datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-04 13:54:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 13:55:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 13:56:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 13:57:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 13:58:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 13:59:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:00:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:01:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:02:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:03:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:04:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:05:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:06:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:07:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:08:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:09:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:10:00,2018-09-04,0.0005,5.0,1.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:11:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:12:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:13:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:14:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:15:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:16:00,2018-09-04,0.0005,5.0,1.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:17:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:18:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:19:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:20:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:21:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:22:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:23:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:24:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:25:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:26:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:27:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:28:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:29:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:30:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:31:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:32:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:33:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:34:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:35:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:36:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:37:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:38:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:39:00,2018-09-04,0.0005,0.0,0.0,9455.0,0.0005,0.0005,0.0005,10001216
2018-09-04 14:40:00,2018-09-04,0.0003,3.0,1.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:41:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:42:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:43:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:44:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:45:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:46:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:47:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:48:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:49:00,2018-09-04,0.0003,3.0,1.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:50:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:51:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:52:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:53:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:54:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:55:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:56:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:57:00,2018-09-04,0.0003,3.0,1.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:58:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 14:59:00,2018-09-04,0.0003,0.0,0.0,9456.0,0.0003,0.0003,0.0003,10001216
2018-09-04 15:00:00,2018-09-04,0.0003,0.0,0.0,9434.0,0.0003,0.0003,0.0003,10001216
2018-09-04 09:31:00,2018-09-04,0.0287,0.0,0.0,8371.0,0.0287,0.0287,0.0287,10001320
2018-09-04 09:32:00,2018-09-04,0.0287,0.0,0.0,8371.0,0.0287,0.0287,0.0287,10001320
2018-09-04 09:33:00,2018-09-04,0.0287,0.0,0.0,8371.0,0.0287,0.0287,0.0287,10001320
2018-09-04 09:34:00,2018-09-04,0.0287,0.0,0.0,8371.0,0.0287,0.0287,0.0287,10001320
2018-09-04 09:35:00,2018-09-04,0.0287,0.0,0.0,8371.0,0.0287,0.0287,0.0287,10001320
2018-09-04 09:36:00,2018-09-04,0.0287,0.0,0.0,8371.0,0.0287,0.0287,0.0287,10001320
2018-09-04 09:37:00,2018-09-04,0.0278,278.0,1.0,8372.0,0.0287,0.0278,0.0278,10001320
2018-09-04 09:38:00,2018-09-04,0.0278,0.0,0.0,8372.0,0.0278,0.0278,0.0278,10001320
2018-09-04 09:39:00,2018-09-04,0.0278,0.0,0.0,8372.0,0.0278,0.0278,0.0278,10001320
2018-09-04 09:40:00,2018-09-04,0.0278,0.0,0.0,8372.0,0.0278,0.0278,0.0278,10001320
2018-09-04 09:41:00,2018-09-04,0.0278,0.0,0.0,8372.0,0.0278,0.0278,0.0278,10001320
2018-09-04 09:42:00,2018-09-04,0.0278,0.0,0.0,8372.0,0.0278,0.0278,0.0278,10001320
2018-09-04 09:43:00,2018-09-04,0.0292,292.0,1.0,8372.0,0.0278,0.0292,0.0278,10001320
2018-09-04 09:44:00,2018-09-04,0.0292,1460.0,5.0,8377.0,0.0292,0.0292,0.0292,10001320
2018-09-04 09:45:00,2018-09-04,0.0292,0.0,0.0,8377.0,0.0292,0.0292,0.0292,10001320
2018-09-04 09:46:00,2018-09-04,0.0292,0.0,0.0,8377.0,0.0292,0.0292,0.0292,10001320
2018-09-04 09:47:00,2018-09-04,0.0292,0.0,0.0,8377.0,0.0292,0.0292,0.0292,10001320
2018-09-04 09:48:00,2018-09-04,0.03,12250.0,41.0,8415.0,0.0292,0.0299,0.0292,10001320
2018-09-04 09:49:00,2018-09-04,0.0299,0.0,0.0,8415.0,0.0299,0.0299,0.0299,10001320
2018-09-04 09:50:00,2018-09-04,0.0299,0.0,0.0,8415.0,0.0299,0.0299,0.0299,10001320
2018-09-04 09:51:00,2018-09-04,0.0299,1485.0,5.0,8415.0,0.0299,0.0296,0.0296,10001320
2018-09-04 09:52:00,2018-09-04,0.0296,0.0,0.0,8415.0,0.0296,0.0296,0.0296,10001320
2018-09-04 09:53:00,2018-09-04,0.0296,0.0,0.0,8415.0,0.0296,0.0296,0.0296,10001320
2018-09-04 09:54:00,2018-09-04,0.0296,0.0,0.0,8415.0,0.0296,0.0296,0.0296,10001320
2018-09-04 09:55:00,2018-09-04,0.0296,0.0,0.0,8415.0,0.0296,0.0296,0.0296,10001320
2018-09-04 09:56:00,2018-09-04,0.0296,0.0,0.0,8415.0,0.0296,0.0296,0.0296,10001320
2018-09-04 09:57:00,2018-09-04,0.0296,2890.0,10.0,8405.0,0.0296,0.0289,0.0289,10001320
2018-09-04 09:58:00,2018-09-04,0.0289,0.0,0.0,8405.0,0.0289,0.0289,0.0289,10001320
2018-09-04 09:59:00,2018-09-04,0.0289,2890.0,10.0,8395.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:00:00,2018-09-04,0.0289,289.0,1.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:01:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:02:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:03:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:04:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:05:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:06:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:07:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:08:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:09:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:10:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:11:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:12:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:13:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:14:00,2018-09-04,0.0289,0.0,0.0,8394.0,0.0289,0.0289,0.0289,10001320
2018-09-04 10:15:00,2018-09-04,0.0289,1680.0,6.0,8400.0,0.0289,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:16:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:17:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:18:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:19:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:20:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:21:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:22:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:23:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:24:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:25:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:26:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:27:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:28:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:29:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:30:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:31:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:32:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:33:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:34:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:35:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:36:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:37:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:38:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:39:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:40:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:41:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:42:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:43:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:44:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:45:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:46:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:47:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:48:00,2018-09-04,0.027999999999999997,0.0,0.0,8400.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001320
2018-09-04 10:49:00,2018-09-04,0.027999999999999997,3227.0,12.0,8390.0,0.027999999999999997,0.0269,0.0268,10001320
2018-09-04 10:50:00,2018-09-04,0.0269,0.0,0.0,8390.0,0.0269,0.0269,0.0269,10001320
2018-09-04 10:51:00,2018-09-04,0.0269,0.0,0.0,8390.0,0.0269,0.0269,0.0269,10001320
2018-09-04 10:52:00,2018-09-04,0.0269,4020.0,15.0,8400.0,0.0269,0.0269,0.0267,10001320
2018-09-04 10:53:00,2018-09-04,0.027000000000000003,1350.0,5.0,8400.0,0.0269,0.027000000000000003,0.0269,10001320
2018-09-04 10:54:00,2018-09-04,0.027000000000000003,0.0,0.0,8400.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 10:55:00,2018-09-04,0.0272,1622.0,6.0,8401.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 10:56:00,2018-09-04,0.027000000000000003,0.0,0.0,8401.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 10:57:00,2018-09-04,0.027000000000000003,540.0,2.0,8403.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 10:58:00,2018-09-04,0.027000000000000003,0.0,0.0,8403.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 10:59:00,2018-09-04,0.027000000000000003,540.0,2.0,8403.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:00:00,2018-09-04,0.027000000000000003,0.0,0.0,8403.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:01:00,2018-09-04,0.027000000000000003,0.0,0.0,8403.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:02:00,2018-09-04,0.027000000000000003,0.0,0.0,8403.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:03:00,2018-09-04,0.0275,2750.0,10.0,8403.0,0.027000000000000003,0.0275,0.027000000000000003,10001320
2018-09-04 11:04:00,2018-09-04,0.0275,5420.0,20.0,8423.0,0.0275,0.0271,0.0271,10001320
2018-09-04 11:05:00,2018-09-04,0.0271,0.0,0.0,8423.0,0.0271,0.0271,0.0271,10001320
2018-09-04 11:06:00,2018-09-04,0.0271,0.0,0.0,8423.0,0.0271,0.0271,0.0271,10001320
2018-09-04 11:07:00,2018-09-04,0.0271,266.0,1.0,8424.0,0.0271,0.0266,0.0266,10001320
2018-09-04 11:08:00,2018-09-04,0.0266,0.0,0.0,8424.0,0.0266,0.0266,0.0266,10001320
2018-09-04 11:09:00,2018-09-04,0.0266,0.0,0.0,8424.0,0.0266,0.0266,0.0266,10001320
2018-09-04 11:10:00,2018-09-04,0.0266,0.0,0.0,8424.0,0.0266,0.0266,0.0266,10001320
2018-09-04 11:11:00,2018-09-04,0.0266,0.0,0.0,8424.0,0.0266,0.0266,0.0266,10001320
2018-09-04 11:12:00,2018-09-04,0.0266,0.0,0.0,8424.0,0.0266,0.0266,0.0266,10001320
2018-09-04 11:13:00,2018-09-04,0.027000000000000003,270.0,1.0,8425.0,0.0266,0.027000000000000003,0.0266,10001320
2018-09-04 11:14:00,2018-09-04,0.027000000000000003,0.0,0.0,8425.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:15:00,2018-09-04,0.027000000000000003,0.0,0.0,8425.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:16:00,2018-09-04,0.027000000000000003,0.0,0.0,8425.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:17:00,2018-09-04,0.027000000000000003,0.0,0.0,8425.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:18:00,2018-09-04,0.027000000000000003,0.0,0.0,8425.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001320
2018-09-04 11:19:00,2018-09-04,0.027000000000000003,2655.0,10.0,8435.0,0.027000000000000003,0.0265,0.0265,10001320
2018-09-04 11:20:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:21:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:22:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:23:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:24:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:25:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:26:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:27:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:28:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:29:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 11:30:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:01:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:02:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:03:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:04:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:05:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:06:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:07:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:08:00,2018-09-04,0.0265,0.0,0.0,8435.0,0.0265,0.0265,0.0265,10001320
2018-09-04 13:09:00,2018-09-04,0.0268,2680.0,10.0,8445.0,0.0265,0.0268,0.0265,10001320
2018-09-04 13:10:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:11:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:12:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:13:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:14:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:15:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:16:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:17:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:18:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:19:00,2018-09-04,0.0268,0.0,0.0,8445.0,0.0268,0.0268,0.0268,10001320
2018-09-04 13:20:00,2018-09-04,0.0273,8190.0,30.0,8436.0,0.0268,0.0273,0.0268,10001320
2018-09-04 13:21:00,2018-09-04,0.0273,0.0,0.0,8436.0,0.0273,0.0273,0.0273,10001320
2018-09-04 13:22:00,2018-09-04,0.0288,1149.0,4.0,8440.0,0.0273,0.0287,0.0273,10001320
2018-09-04 13:23:00,2018-09-04,0.0287,0.0,0.0,8440.0,0.0287,0.0287,0.0287,10001320
2018-09-04 13:24:00,2018-09-04,0.0287,0.0,0.0,8440.0,0.0287,0.0287,0.0287,10001320
2018-09-04 13:25:00,2018-09-04,0.0287,0.0,0.0,8440.0,0.0287,0.0287,0.0287,10001320
2018-09-04 13:26:00,2018-09-04,0.0287,0.0,0.0,8440.0,0.0287,0.0287,0.0287,10001320
2018-09-04 13:27:00,2018-09-04,0.0287,0.0,0.0,8440.0,0.0287,0.0287,0.0287,10001320
2018-09-04 13:28:00,2018-09-04,0.0287,0.0,0.0,8440.0,0.0287,0.0287,0.0287,10001320
2018-09-04 13:29:00,2018-09-04,0.0299,13126.0,44.0,8404.0,0.0287,0.0299,0.0287,10001320
2018-09-04 13:30:00,2018-09-04,0.0301,2099.0,7.0,8403.0,0.0299,0.0301,0.0299,10001320
2018-09-04 13:31:00,2018-09-04,0.0307,307.0,1.0,8402.0,0.0301,0.0307,0.0301,10001320
2018-09-04 13:32:00,2018-09-04,0.0307,0.0,0.0,8402.0,0.0307,0.0307,0.0307,10001320
2018-09-04 13:33:00,2018-09-04,0.0307,0.0,0.0,8402.0,0.0307,0.0307,0.0307,10001320
2018-09-04 13:34:00,2018-09-04,0.0307,0.0,0.0,8402.0,0.0307,0.0307,0.0307,10001320
2018-09-04 13:35:00,2018-09-04,0.0307,0.0,0.0,8402.0,0.0307,0.0307,0.0307,10001320
2018-09-04 13:36:00,2018-09-04,0.0307,307.0,1.0,8403.0,0.0307,0.0307,0.0307,10001320
2018-09-04 13:37:00,2018-09-04,0.0316,5055.0,16.0,8417.0,0.0307,0.0316,0.0307,10001320
2018-09-04 13:38:00,2018-09-04,0.0316,4421.0,14.0,8430.0,0.0316,0.0313,0.0313,10001320
2018-09-04 13:39:00,2018-09-04,0.0318,5406.0,17.0,8420.0,0.0313,0.0318,0.0313,10001320
2018-09-04 13:40:00,2018-09-04,0.0318,2544.0,8.0,8420.0,0.0318,0.0318,0.0318,10001320
2018-09-04 13:41:00,2018-09-04,0.0325,7424.0,23.0,8398.0,0.0318,0.0322,0.0318,10001320
2018-09-04 13:42:00,2018-09-04,0.0325,1625.0,5.0,8393.0,0.0322,0.0325,0.0322,10001320
2018-09-04 13:43:00,2018-09-04,0.0325,312.0,1.0,8393.0,0.0325,0.0312,0.0312,10001320
