datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-14 13:04:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:05:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:06:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:07:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:08:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:09:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:10:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:11:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:12:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:13:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:14:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:15:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:16:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:17:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:18:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:19:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:20:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:21:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:22:00,2018-08-14,1.0771,183107.0,17.0,6048.0,1.0736,1.0771,1.0736,10001228
2018-08-14 13:23:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:24:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:25:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:26:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:27:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:28:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:29:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:30:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:31:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:32:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:33:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:34:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:35:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:36:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:37:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:38:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:39:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:40:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:41:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:42:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:43:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:44:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:45:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:46:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:47:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:48:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:49:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:50:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:51:00,2018-08-14,1.0771,0.0,0.0,6048.0,1.0771,1.0771,1.0771,10001228
2018-08-14 13:52:00,2018-08-14,1.0771,236326.0,22.0,6050.0,1.0771,1.0727,1.0727,10001228
2018-08-14 13:53:00,2018-08-14,1.0727,0.0,0.0,6050.0,1.0727,1.0727,1.0727,10001228
2018-08-14 13:54:00,2018-08-14,1.0727,0.0,0.0,6050.0,1.0727,1.0727,1.0727,10001228
2018-08-14 13:55:00,2018-08-14,1.0727,0.0,0.0,6050.0,1.0727,1.0727,1.0727,10001228
2018-08-14 13:56:00,2018-08-14,1.0727,0.0,0.0,6050.0,1.0727,1.0727,1.0727,10001228
2018-08-14 13:57:00,2018-08-14,1.0727,0.0,0.0,6050.0,1.0727,1.0727,1.0727,10001228
2018-08-14 13:58:00,2018-08-14,1.0727,0.0,0.0,6050.0,1.0727,1.0727,1.0727,10001228
2018-08-14 13:59:00,2018-08-14,1.0813,183821.0,17.0,6067.0,1.0727,1.0813,1.0727,10001228
2018-08-14 14:00:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:01:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:02:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:03:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:04:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:05:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:06:00,2018-08-14,1.0813,0.0,0.0,6067.0,1.0813,1.0813,1.0813,10001228
2018-08-14 14:07:00,2018-08-14,1.0833,108330.0,10.0,6057.0,1.0813,1.0833,1.0813,10001228
2018-08-14 14:08:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:09:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:10:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:11:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:12:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:13:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:14:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:15:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:16:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:17:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:18:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:19:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:20:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:21:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:22:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:23:00,2018-08-14,1.0833,0.0,0.0,6057.0,1.0833,1.0833,1.0833,10001228
2018-08-14 14:24:00,2018-08-14,1.0833,64764.0,6.0,6051.0,1.0833,1.0794,1.0794,10001228
2018-08-14 14:25:00,2018-08-14,1.0794,10792.0,1.0,6050.0,1.0794,1.0792,1.0792,10001228
2018-08-14 14:26:00,2018-08-14,1.0792,0.0,0.0,6050.0,1.0792,1.0792,1.0792,10001228
2018-08-14 14:27:00,2018-08-14,1.0792,0.0,0.0,6050.0,1.0792,1.0792,1.0792,10001228
2018-08-14 14:28:00,2018-08-14,1.0792,0.0,0.0,6050.0,1.0792,1.0792,1.0792,10001228
2018-08-14 14:29:00,2018-08-14,1.0792,0.0,0.0,6050.0,1.0792,1.0792,1.0792,10001228
2018-08-14 14:30:00,2018-08-14,1.0792,85912.0,8.0,6058.0,1.0792,1.0739,1.0739,10001228
2018-08-14 14:31:00,2018-08-14,1.0739,85672.0,8.0,6066.0,1.0739,1.0703,1.0703,10001228
2018-08-14 14:32:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:33:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:34:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:35:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:36:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:37:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:38:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:39:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:40:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:41:00,2018-08-14,1.0703,0.0,0.0,6066.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:42:00,2018-08-14,1.0703,10703.0,1.0,6067.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:43:00,2018-08-14,1.0703,0.0,0.0,6067.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:44:00,2018-08-14,1.0703,0.0,0.0,6067.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:45:00,2018-08-14,1.0703,0.0,0.0,6067.0,1.0703,1.0703,1.0703,10001228
2018-08-14 14:46:00,2018-08-14,1.0703,10686.0,1.0,6068.0,1.0703,1.0686,1.0686,10001228
2018-08-14 14:47:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:48:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:49:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:50:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:51:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:52:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:53:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:54:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:55:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:56:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:57:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:58:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 14:59:00,2018-08-14,1.0686,0.0,0.0,6068.0,1.0686,1.0686,1.0686,10001228
2018-08-14 15:00:00,2018-08-14,1.0686,0.0,0.0,6067.0,1.0686,1.0686,1.0686,10001228
2018-08-14 09:31:00,2018-08-14,0.0788,27695.0,36.0,20492.0,0.0756,0.0769,0.0766,10001275
2018-08-14 09:32:00,2018-08-14,0.0809,102065.0,129.0,20544.0,0.0769,0.0801,0.0769,10001275
2018-08-14 09:33:00,2018-08-14,0.0801,74900.0,94.0,20518.0,0.0801,0.0797,0.0796,10001275
2018-08-14 09:34:00,2018-08-14,0.08,62518.0,79.0,20578.0,0.08,0.0773,0.0773,10001275
2018-08-14 09:35:00,2018-08-14,0.0773,142574.0,186.0,20573.0,0.0773,0.077,0.0761,10001275
2018-08-14 09:36:00,2018-08-14,0.077,44962.0,59.0,20611.0,0.0768,0.0758,0.0758,10001275
2018-08-14 09:37:00,2018-08-14,0.0775,144524.0,190.0,20585.0,0.0758,0.0774,0.0748,10001275
2018-08-14 09:38:00,2018-08-14,0.0783,47443.0,61.0,20598.0,0.0774,0.078,0.0772,10001275
2018-08-14 09:39:00,2018-08-14,0.078,360310.0,477.0,20614.0,0.078,0.0764,0.0748,10001275
2018-08-14 09:40:00,2018-08-14,0.0763,50006.0,66.0,20629.0,0.0757,0.0756,0.0756,10001275
2018-08-14 09:41:00,2018-08-14,0.0756,119953.0,162.0,20751.0,0.0756,0.073,0.073,10001275
2018-08-14 09:42:00,2018-08-14,0.0736,163741.0,224.0,20764.0,0.073,0.0727,0.0723,10001275
2018-08-14 09:43:00,2018-08-14,0.0727,28181.0,39.0,20784.0,0.0727,0.0718,0.0718,10001275
2018-08-14 09:44:00,2018-08-14,0.0738,80992.0,112.0,20764.0,0.0718,0.0738,0.0716,10001275
2018-08-14 09:45:00,2018-08-14,0.0739,40446.0,55.0,20775.0,0.0738,0.0722,0.0722,10001275
2018-08-14 09:46:00,2018-08-14,0.0722,70322.0,99.0,20796.0,0.0722,0.0706,0.0703,10001275
2018-08-14 09:47:00,2018-08-14,0.0718,97465.0,138.0,20866.0,0.0706,0.0714,0.0705,10001275
2018-08-14 09:48:00,2018-08-14,0.0722,107293.0,150.0,20911.0,0.0714,0.0716,0.0714,10001275
2018-08-14 09:49:00,2018-08-14,0.0728,15954.0,22.0,20919.0,0.0716,0.0728,0.0716,10001275
2018-08-14 09:50:00,2018-08-14,0.0728,64467.0,89.0,20983.0,0.0728,0.0724,0.0718,10001275
2018-08-14 09:51:00,2018-08-14,0.0725,44088.0,61.0,21013.0,0.0724,0.0725,0.07200000000000001,10001275
2018-08-14 09:52:00,2018-08-14,0.0726,131734.0,183.0,21148.0,0.0725,0.0716,0.0715,10001275
2018-08-14 09:53:00,2018-08-14,0.073,100863.0,140.0,21125.0,0.0716,0.073,0.0715,10001275
2018-08-14 09:54:00,2018-08-14,0.07400000000000001,19137.0,26.0,21138.0,0.073,0.0739,0.073,10001275
2018-08-14 09:55:00,2018-08-14,0.07400000000000001,25107.0,34.0,21158.0,0.0739,0.07400000000000001,0.0736,10001275
2018-08-14 09:56:00,2018-08-14,0.0738,65933.0,90.0,21209.0,0.0737,0.073,0.0725,10001275
2018-08-14 09:57:00,2018-08-14,0.0734,27079.0,37.0,21232.0,0.0729,0.0733,0.0728,10001275
2018-08-14 09:58:00,2018-08-14,0.0736,72214.0,99.0,21276.0,0.0733,0.0728,0.0726,10001275
2018-08-14 09:59:00,2018-08-14,0.0736,59055.0,81.0,21284.0,0.0728,0.0735,0.0725,10001275
2018-08-14 10:00:00,2018-08-14,0.0748,92797.0,125.0,21368.0,0.0735,0.0738,0.0735,10001275
2018-08-14 10:01:00,2018-08-14,0.0737,44047.0,61.0,21414.0,0.0737,0.0718,0.0717,10001275
2018-08-14 10:02:00,2018-08-14,0.0718,76246.0,107.0,21467.0,0.0718,0.071,0.0708,10001275
2018-08-14 10:03:00,2018-08-14,0.07200000000000001,97667.0,136.0,21442.0,0.071,0.0718,0.071,10001275
2018-08-14 10:04:00,2018-08-14,0.0722,18743.0,26.0,21420.0,0.0718,0.0722,0.0718,10001275
2018-08-14 10:05:00,2018-08-14,0.0729,77305.0,107.0,21431.0,0.0722,0.0724,0.0716,10001275
2018-08-14 10:06:00,2018-08-14,0.0725,77842.0,108.0,21488.0,0.0724,0.0721,0.0714,10001275
2018-08-14 10:07:00,2018-08-14,0.0731,53381.0,74.0,21510.0,0.0721,0.0731,0.0711,10001275
2018-08-14 10:08:00,2018-08-14,0.0737,57751.0,79.0,21576.0,0.0731,0.0733,0.0727,10001275
2018-08-14 10:09:00,2018-08-14,0.0733,11644.0,16.0,21582.0,0.0733,0.0727,0.0727,10001275
2018-08-14 10:10:00,2018-08-14,0.073,15290.0,21.0,21584.0,0.0727,0.0728,0.0727,10001275
2018-08-14 10:11:00,2018-08-14,0.073,29612.0,41.0,21616.0,0.0728,0.0717,0.0717,10001275
2018-08-14 10:12:00,2018-08-14,0.0725,36654.0,51.0,21665.0,0.0717,0.0716,0.0714,10001275
2018-08-14 10:13:00,2018-08-14,0.0734,24130.0,33.0,21660.0,0.0716,0.0734,0.0716,10001275
2018-08-14 10:14:00,2018-08-14,0.0736,5126.0,7.0,21662.0,0.0734,0.0721,0.0721,10001275
2018-08-14 10:15:00,2018-08-14,0.0721,31559.0,44.0,21680.0,0.0721,0.0715,0.0713,10001275
2018-08-14 10:16:00,2018-08-14,0.0727,50963.0,71.0,21724.0,0.0715,0.0722,0.0714,10001275
2018-08-14 10:17:00,2018-08-14,0.0727,52122.0,72.0,21747.0,0.0722,0.0725,0.0718,10001275
2018-08-14 10:18:00,2018-08-14,0.0738,37457.0,51.0,21798.0,0.0725,0.0736,0.0725,10001275
2018-08-14 10:19:00,2018-08-14,0.0739,27288.0,37.0,21826.0,0.0736,0.0739,0.0735,10001275
2018-08-14 10:20:00,2018-08-14,0.07400000000000001,42806.0,59.0,21856.0,0.0739,0.0722,0.0719,10001275
2018-08-14 10:21:00,2018-08-14,0.0734,63819.0,88.0,21897.0,0.0722,0.0731,0.0718,10001275
2018-08-14 10:22:00,2018-08-14,0.0731,30651.0,42.0,21937.0,0.0731,0.0729,0.0729,10001275
2018-08-14 10:23:00,2018-08-14,0.0745,49378.0,67.0,21977.0,0.0729,0.0744,0.0729,10001275
2018-08-14 10:24:00,2018-08-14,0.0761,200515.0,269.0,22132.0,0.0747,0.0761,0.07400000000000001,10001275
2018-08-14 10:25:00,2018-08-14,0.078,136451.0,176.0,22166.0,0.0761,0.0776,0.0759,10001275
2018-08-14 10:26:00,2018-08-14,0.0813,298109.0,373.0,22391.0,0.0785,0.0809,0.0783,10001275
2018-08-14 10:27:00,2018-08-14,0.081,233446.0,292.0,22521.0,0.081,0.08,0.0791,10001275
2018-08-14 10:28:00,2018-08-14,0.0807,206250.0,258.0,22642.0,0.08,0.0801,0.0792,10001275
2018-08-14 10:29:00,2018-08-14,0.0806,90434.0,113.0,22695.0,0.0801,0.0797,0.0791,10001275
2018-08-14 10:30:00,2018-08-14,0.0797,213163.0,272.0,22661.0,0.0797,0.0781,0.0779,10001275
2018-08-14 10:31:00,2018-08-14,0.079,44818.0,57.0,22679.0,0.0781,0.079,0.0781,10001275
2018-08-14 10:32:00,2018-08-14,0.0792,69528.0,89.0,22694.0,0.0789,0.0775,0.0774,10001275
2018-08-14 10:33:00,2018-08-14,0.0798,138143.0,175.0,22714.0,0.0775,0.0792,0.0775,10001275
2018-08-14 10:34:00,2018-08-14,0.0792,76390.0,97.0,22782.0,0.0792,0.079,0.0786,10001275
2018-08-14 10:35:00,2018-08-14,0.0795,19731.0,25.0,22798.0,0.079,0.0789,0.0786,10001275
2018-08-14 10:36:00,2018-08-14,0.0798,15896.0,20.0,22810.0,0.0789,0.0798,0.0789,10001275
2018-08-14 10:37:00,2018-08-14,0.0835,197860.0,242.0,22767.0,0.0798,0.0835,0.0798,10001275
2018-08-14 10:38:00,2018-08-14,0.0838,209151.0,253.0,22795.0,0.0835,0.08199999999999999,0.0817,10001275
2018-08-14 10:39:00,2018-08-14,0.0822,106300.0,130.0,22877.0,0.08199999999999999,0.0816,0.0815,10001275
2018-08-14 10:40:00,2018-08-14,0.0817,60870.0,75.0,22895.0,0.0816,0.08,0.0799,10001275
2018-08-14 10:41:00,2018-08-14,0.0807,28862.0,36.0,22904.0,0.08,0.0807,0.08,10001275
2018-08-14 10:42:00,2018-08-14,0.0807,74728.0,94.0,22937.0,0.0807,0.0793,0.079,10001275
2018-08-14 10:43:00,2018-08-14,0.0797,43649.0,55.0,22917.0,0.0793,0.0795,0.0791,10001275
2018-08-14 10:44:00,2018-08-14,0.0795,26197.0,33.0,22928.0,0.0795,0.0795,0.0789,10001275
2018-08-14 10:45:00,2018-08-14,0.0795,23790.0,30.0,22939.0,0.0795,0.0793,0.0793,10001275
2018-08-14 10:46:00,2018-08-14,0.0793,41089.0,52.0,22968.0,0.0793,0.0785,0.0785,10001275
2018-08-14 10:47:00,2018-08-14,0.0787,59845.0,77.0,23035.0,0.0785,0.0765,0.0765,10001275
2018-08-14 10:48:00,2018-08-14,0.077,32887.0,43.0,23024.0,0.0765,0.077,0.0762,10001275
2018-08-14 10:49:00,2018-08-14,0.077,85060.0,112.0,23029.0,0.077,0.076,0.0756,10001275
2018-08-14 10:50:00,2018-08-14,0.0761,52330.0,69.0,23033.0,0.076,0.0758,0.0755,10001275
2018-08-14 10:51:00,2018-08-14,0.0758,106696.0,144.0,23035.0,0.0758,0.073,0.073,10001275
2018-08-14 10:52:00,2018-08-14,0.0743,53111.0,72.0,23013.0,0.073,0.0743,0.073,10001275
2018-08-14 10:53:00,2018-08-14,0.0744,56938.0,77.0,23038.0,0.0743,0.0729,0.0729,10001275
2018-08-14 10:54:00,2018-08-14,0.0733,12407.0,17.0,23053.0,0.0729,0.0731,0.0727,10001275
2018-08-14 10:55:00,2018-08-14,0.0734,34339.0,47.0,23089.0,0.0731,0.0727,0.0727,10001275
2018-08-14 10:56:00,2018-08-14,0.0731,105981.0,146.0,23161.0,0.0727,0.0731,0.0721,10001275
2018-08-14 10:57:00,2018-08-14,0.0732,16069.0,22.0,23146.0,0.0731,0.0732,0.0728,10001275
2018-08-14 10:58:00,2018-08-14,0.0738,70450.0,97.0,23203.0,0.0732,0.0719,0.0719,10001275
2018-08-14 10:59:00,2018-08-14,0.0724,72027.0,100.0,23217.0,0.0719,0.0718,0.0716,10001275
2018-08-14 11:00:00,2018-08-14,0.0723,20792.0,29.0,23243.0,0.0718,0.0715,0.0715,10001275
2018-08-14 11:01:00,2018-08-14,0.0715,161719.0,228.0,23285.0,0.0715,0.0702,0.0702,10001275
2018-08-14 11:02:00,2018-08-14,0.0709,78922.0,112.0,23335.0,0.0702,0.0704,0.0702,10001275
2018-08-14 11:03:00,2018-08-14,0.0718,55031.0,77.0,23300.0,0.0704,0.0718,0.0704,10001275
2018-08-14 11:04:00,2018-08-14,0.0719,39472.0,55.0,23344.0,0.0718,0.0715,0.0715,10001275
2018-08-14 11:05:00,2018-08-14,0.0715,52695.0,74.0,23349.0,0.0715,0.071,0.0709,10001275
2018-08-14 11:06:00,2018-08-14,0.0712,11362.0,16.0,23336.0,0.0712,0.071,0.071,10001275
2018-08-14 11:07:00,2018-08-14,0.0711,59600.0,84.0,23392.0,0.071,0.0707,0.0706,10001275
2018-08-14 11:08:00,2018-08-14,0.0708,510224.0,728.0,23199.0,0.0707,0.0708,0.0699,10001275
2018-08-14 11:09:00,2018-08-14,0.0713,45974.0,65.0,23227.0,0.0708,0.0704,0.0704,10001275
2018-08-14 11:10:00,2018-08-14,0.0707,74674.0,107.0,23324.0,0.0707,0.069,0.069,10001275
2018-08-14 11:11:00,2018-08-14,0.0695,36677.0,53.0,23356.0,0.069,0.0694,0.0687,10001275
2018-08-14 11:12:00,2018-08-14,0.0702,133357.0,192.0,23390.0,0.0694,0.0699,0.069,10001275
2018-08-14 11:13:00,2018-08-14,0.0699,43186.0,62.0,23434.0,0.0699,0.0695,0.0694,10001275
2018-08-14 11:14:00,2018-08-14,0.0707,26008.0,37.0,23428.0,0.0695,0.0707,0.0695,10001275
2018-08-14 11:15:00,2018-08-14,0.0713,36778.0,52.0,23479.0,0.0707,0.0713,0.0706,10001275
2018-08-14 11:16:00,2018-08-14,0.0714,18535.0,26.0,23486.0,0.0713,0.0713,0.071,10001275
2018-08-14 11:17:00,2018-08-14,0.0714,52534.0,74.0,23486.0,0.0713,0.0713,0.0709,10001275
2018-08-14 11:18:00,2018-08-14,0.0715,19280.0,27.0,23498.0,0.0714,0.0714,0.0714,10001275
2018-08-14 11:19:00,2018-08-14,0.0714,40234.0,57.0,23523.0,0.0714,0.0706,0.0704,10001275
2018-08-14 11:20:00,2018-08-14,0.0727,89747.0,125.0,23543.0,0.0706,0.0727,0.0705,10001275
2018-08-14 11:21:00,2018-08-14,0.0727,61598.0,85.0,23593.0,0.0727,0.0722,0.0722,10001275
2018-08-14 11:22:00,2018-08-14,0.0729,97350.0,134.0,23663.0,0.0725,0.0718,0.0718,10001275
2018-08-14 11:23:00,2018-08-14,0.0741,154694.0,211.0,23806.0,0.0722,0.0733,0.0722,10001275
2018-08-14 11:24:00,2018-08-14,0.0733,62608.0,86.0,23862.0,0.0733,0.0724,0.0724,10001275
2018-08-14 11:25:00,2018-08-14,0.0731,50070.0,69.0,23888.0,0.0724,0.0725,0.0722,10001275
2018-08-14 11:26:00,2018-08-14,0.0727,3631.0,5.0,23888.0,0.0725,0.0723,0.0723,10001275
2018-08-14 11:27:00,2018-08-14,0.0723,21972.0,31.0,23907.0,0.0723,0.0707,0.0706,10001275
2018-08-14 11:28:00,2018-08-14,0.071,36811.0,52.0,23917.0,0.0707,0.0707,0.0707,10001275
2018-08-14 11:29:00,2018-08-14,0.0719,7190.0,10.0,23927.0,0.0707,0.0719,0.0707,10001275
2018-08-14 11:30:00,2018-08-14,0.0723,27377.0,38.0,23944.0,0.0719,0.0712,0.0712,10001275
2018-08-14 13:01:00,2018-08-14,0.073,42936.0,59.0,23952.0,0.0712,0.0726,0.0712,10001275
2018-08-14 13:02:00,2018-08-14,0.0728,23205.0,32.0,23951.0,0.0726,0.0724,0.07200000000000001,10001275
2018-08-14 13:03:00,2018-08-14,0.0724,5068.0,7.0,23951.0,0.0724,0.0724,0.0724,10001275
2018-08-14 13:04:00,2018-08-14,0.0724,12156.0,17.0,23956.0,0.0724,0.0712,0.0712,10001275
2018-08-14 13:05:00,2018-08-14,0.07200000000000001,20792.0,29.0,23935.0,0.0712,0.07200000000000001,0.0706,10001275
