datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 14:44:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:45:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:46:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:47:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:48:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:49:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:50:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:51:00,2017-12-11,0.1931,5877.760000000008,3.0,8314.0,0.1931,0.1925,0.1923,10001058
2017-12-11 14:52:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:53:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:54:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:55:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:56:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:57:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:58:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 14:59:00,2017-12-11,0.1925,0.0,0.0,8314.0,0.1925,0.1925,0.1925,10001058
2017-12-11 15:00:00,2017-12-11,0.1925,0.0,0.0,8244.0,0.1925,0.1925,0.1925,10001058
2017-12-11 09:31:00,2017-12-11,0.1053,16503.79,15.0,7496.0,0.1069,0.1053,0.1053,10001039
2017-12-11 09:32:00,2017-12-11,0.1053,0.0,0.0,7496.0,0.1053,0.1053,0.1053,10001039
2017-12-11 09:33:00,2017-12-11,0.1053,0.0,0.0,7496.0,0.1053,0.1053,0.1053,10001039
2017-12-11 09:34:00,2017-12-11,0.1022,15483.239999999998,15.0,7505.0,0.1053,0.1017,0.10099999999999999,10001039
2017-12-11 09:35:00,2017-12-11,0.1017,6133.400000000002,6.0,7505.0,0.1017,0.1,0.1,10001039
2017-12-11 09:36:00,2017-12-11,0.102,20787.59,20.0,7515.0,0.1,0.102,0.1,10001039
2017-12-11 09:37:00,2017-12-11,0.102,0.0,0.0,7515.0,0.102,0.102,0.102,10001039
2017-12-11 09:38:00,2017-12-11,0.1041,4241.030000000006,4.0,7519.0,0.102,0.1041,0.102,10001039
2017-12-11 09:39:00,2017-12-11,0.1047,8523.830000000002,8.0,7516.0,0.1047,0.1046,0.1046,10001039
2017-12-11 09:40:00,2017-12-11,0.1076,-66209.63,-63.0,7528.0,0.1046,0.1076,0.1046,10001039
2017-12-11 09:41:00,2017-12-11,0.1084,79135.4,75.0,7528.0,0.1076,0.1084,0.1076,10001039
2017-12-11 09:42:00,2017-12-11,0.1084,0.0,0.0,7528.0,0.1084,0.1084,0.1084,10001039
2017-12-11 09:43:00,2017-12-11,0.1084,0.0,0.0,7528.0,0.1084,0.1084,0.1084,10001039
2017-12-11 09:44:00,2017-12-11,0.1084,0.0,0.0,7528.0,0.1084,0.1084,0.1084,10001039
2017-12-11 09:45:00,2017-12-11,0.1098,5587.490000000005,5.0,7528.0,0.1084,0.1096,0.1084,10001039
2017-12-11 09:46:00,2017-12-11,0.1096,0.0,0.0,7528.0,0.1096,0.1096,0.1096,10001039
2017-12-11 09:47:00,2017-12-11,0.1096,8930.210000000006,8.0,7520.0,0.1096,0.1096,0.1096,10001039
2017-12-11 09:48:00,2017-12-11,0.1096,1105.0699999999924,1.0,7519.0,0.1096,0.1085,0.1085,10001039
2017-12-11 09:49:00,2017-12-11,0.1085,0.0,0.0,7519.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:50:00,2017-12-11,0.1085,0.0,0.0,7519.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:51:00,2017-12-11,0.1085,11050.72,10.0,7518.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:52:00,2017-12-11,0.1085,0.0,0.0,7518.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:53:00,2017-12-11,0.1085,0.0,0.0,7518.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:54:00,2017-12-11,0.1085,0.0,0.0,7518.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:55:00,2017-12-11,0.1085,0.0,0.0,7518.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:56:00,2017-12-11,0.1085,0.0,0.0,7518.0,0.1085,0.1085,0.1085,10001039
2017-12-11 09:57:00,2017-12-11,0.1107,3382.4400000000023,3.0,7521.0,0.1085,0.1107,0.1085,10001039
2017-12-11 09:58:00,2017-12-11,0.1107,0.0,0.0,7521.0,0.1107,0.1107,0.1107,10001039
2017-12-11 09:59:00,2017-12-11,0.1107,7885.229999999996,7.0,7528.0,0.1107,0.1106,0.1106,10001039
2017-12-11 10:00:00,2017-12-11,0.1112,6795.4300000000085,6.0,7524.0,0.1106,0.1112,0.1106,10001039
2017-12-11 10:01:00,2017-12-11,0.1131,1151.9199999999985,1.0,7524.0,0.1112,0.1131,0.1112,10001039
2017-12-11 10:02:00,2017-12-11,0.1131,0.0,0.0,7524.0,0.1131,0.1131,0.1131,10001039
2017-12-11 10:03:00,2017-12-11,0.1131,0.0,0.0,7524.0,0.1131,0.1131,0.1131,10001039
2017-12-11 10:04:00,2017-12-11,0.1131,0.0,0.0,7524.0,0.1131,0.1131,0.1131,10001039
2017-12-11 10:05:00,2017-12-11,0.1131,0.0,0.0,7524.0,0.1131,0.1131,0.1131,10001039
2017-12-11 10:06:00,2017-12-11,0.1131,0.0,0.0,7524.0,0.1131,0.1131,0.1131,10001039
2017-12-11 10:07:00,2017-12-11,0.1131,0.0,0.0,7524.0,0.1131,0.1131,0.1131,10001039
2017-12-11 10:08:00,2017-12-11,0.1131,2263.1000000000063,2.0,7526.0,0.1131,0.1112,0.111,10001039
2017-12-11 10:09:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:10:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:11:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:12:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:13:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:14:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:15:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:16:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:17:00,2017-12-11,0.1112,0.0,0.0,7526.0,0.1112,0.1112,0.1112,10001039
2017-12-11 10:18:00,2017-12-11,0.1112,3299.9400000000023,3.0,7529.0,0.1112,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 10:19:00,2017-12-11,0.10800000000000001,0.0,0.0,7529.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 10:20:00,2017-12-11,0.10800000000000001,0.0,0.0,7529.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 10:21:00,2017-12-11,0.10800000000000001,0.0,0.0,7529.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 10:22:00,2017-12-11,0.10800000000000001,2179.5999999999767,2.0,7531.0,0.10800000000000001,0.107,0.107,10001039
2017-12-11 10:23:00,2017-12-11,0.107,22652.46000000002,21.0,7542.0,0.107,0.106,0.1055,10001039
2017-12-11 10:24:00,2017-12-11,0.106,0.0,0.0,7542.0,0.106,0.106,0.106,10001039
2017-12-11 10:25:00,2017-12-11,0.106,0.0,0.0,7542.0,0.106,0.106,0.106,10001039
2017-12-11 10:26:00,2017-12-11,0.106,0.0,0.0,7542.0,0.106,0.106,0.106,10001039
2017-12-11 10:27:00,2017-12-11,0.106,1073.5,1.0,7543.0,0.106,0.1054,0.1054,10001039
2017-12-11 10:28:00,2017-12-11,0.1065,11870.619999999995,11.0,7553.0,0.1054,0.1065,0.1054,10001039
2017-12-11 10:29:00,2017-12-11,0.1065,0.0,0.0,7553.0,0.1065,0.1065,0.1065,10001039
2017-12-11 10:30:00,2017-12-11,0.1067,10867.389999999985,10.0,7561.0,0.1065,0.1067,0.1065,10001039
2017-12-11 10:31:00,2017-12-11,0.1072,10918.320000000009,10.0,7569.0,0.1067,0.1072,0.1067,10001039
2017-12-11 10:32:00,2017-12-11,0.1072,0.0,0.0,7569.0,0.1072,0.1072,0.1072,10001039
2017-12-11 10:33:00,2017-12-11,0.1072,0.0,0.0,7569.0,0.1072,0.1072,0.1072,10001039
2017-12-11 10:34:00,2017-12-11,0.1084,1104.0599999999977,1.0,7570.0,0.1072,0.1084,0.1072,10001039
2017-12-11 10:35:00,2017-12-11,0.1084,0.0,0.0,7570.0,0.1084,0.1084,0.1084,10001039
2017-12-11 10:36:00,2017-12-11,0.1084,0.0,0.0,7570.0,0.1084,0.1084,0.1084,10001039
2017-12-11 10:37:00,2017-12-11,0.1084,0.0,0.0,7570.0,0.1084,0.1084,0.1084,10001039
2017-12-11 10:38:00,2017-12-11,0.1084,0.0,0.0,7570.0,0.1084,0.1084,0.1084,10001039
2017-12-11 10:39:00,2017-12-11,0.1101,1121.3600000000154,1.0,7571.0,0.1084,0.1101,0.1084,10001039
2017-12-11 10:40:00,2017-12-11,0.1101,0.0,0.0,7571.0,0.1101,0.1101,0.1101,10001039
2017-12-11 10:41:00,2017-12-11,0.1101,0.0,0.0,7571.0,0.1101,0.1101,0.1101,10001039
2017-12-11 10:42:00,2017-12-11,0.1101,0.0,0.0,7571.0,0.1101,0.1101,0.1101,10001039
2017-12-11 10:43:00,2017-12-11,0.1112,6795.440000000002,6.0,7568.0,0.1101,0.1112,0.1101,10001039
2017-12-11 10:44:00,2017-12-11,0.1132,1152.9400000000023,1.0,7567.0,0.1112,0.1132,0.1112,10001039
2017-12-11 10:45:00,2017-12-11,0.114,3480.209999999992,3.0,7564.0,0.1132,0.114,0.1132,10001039
2017-12-11 10:46:00,2017-12-11,0.114,0.0,0.0,7564.0,0.114,0.114,0.114,10001039
2017-12-11 10:47:00,2017-12-11,0.1143,11641.459999999992,10.0,7564.0,0.114,0.1143,0.114,10001039
2017-12-11 10:48:00,2017-12-11,0.1143,35991.75,31.0,7560.0,0.1143,0.1141,0.1138,10001039
2017-12-11 10:49:00,2017-12-11,0.1141,0.0,0.0,7560.0,0.1141,0.1141,0.1141,10001039
2017-12-11 10:50:00,2017-12-11,0.1141,0.0,0.0,7560.0,0.1141,0.1141,0.1141,10001039
2017-12-11 10:51:00,2017-12-11,0.1141,0.0,0.0,7560.0,0.1141,0.1141,0.1141,10001039
2017-12-11 10:52:00,2017-12-11,0.1141,0.0,0.0,7560.0,0.1141,0.1141,0.1141,10001039
2017-12-11 10:53:00,2017-12-11,0.1141,0.0,0.0,7560.0,0.1141,0.1141,0.1141,10001039
2017-12-11 10:54:00,2017-12-11,0.1145,10458.970000000028,9.0,7556.0,0.1141,0.1145,0.1133,10001039
2017-12-11 10:55:00,2017-12-11,0.115,2339.5,2.0,7555.0,0.1145,0.1147,0.1145,10001039
2017-12-11 10:56:00,2017-12-11,0.1147,1166.179999999993,1.0,7554.0,0.1147,0.1145,0.1145,10001039
2017-12-11 10:57:00,2017-12-11,0.1145,0.0,0.0,7554.0,0.1145,0.1145,0.1145,10001039
2017-12-11 10:58:00,2017-12-11,0.1147,1168.2199999999718,1.0,7553.0,0.1145,0.1147,0.1145,10001039
2017-12-11 10:59:00,2017-12-11,0.1147,1166.1900000000023,1.0,7552.0,0.1147,0.1145,0.1145,10001039
2017-12-11 11:00:00,2017-12-11,0.1148,7013.390000000013,6.0,7552.0,0.1145,0.1148,0.1145,10001039
2017-12-11 11:01:00,2017-12-11,0.1148,0.0,0.0,7552.0,0.1148,0.1148,0.1148,10001039
2017-12-11 11:02:00,2017-12-11,0.1151,3516.8800000000047,3.0,7552.0,0.1148,0.1151,0.1148,10001039
2017-12-11 11:03:00,2017-12-11,0.1159,3536.229999999981,3.0,7552.0,0.1151,0.1159,0.1151,10001039
2017-12-11 11:04:00,2017-12-11,0.1159,0.0,0.0,7552.0,0.1159,0.1159,0.1159,10001039
2017-12-11 11:05:00,2017-12-11,0.1159,2358.849999999977,2.0,7552.0,0.1159,0.1158,0.1158,10001039
2017-12-11 11:06:00,2017-12-11,0.1158,0.0,0.0,7552.0,0.1158,0.1158,0.1158,10001039
2017-12-11 11:07:00,2017-12-11,0.1158,5830.910000000033,5.0,7555.0,0.1158,0.1145,0.1145,10001039
2017-12-11 11:08:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:09:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:10:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:11:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:12:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:13:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:14:00,2017-12-11,0.1145,0.0,0.0,7555.0,0.1145,0.1145,0.1145,10001039
2017-12-11 11:15:00,2017-12-11,0.1145,1149.8800000000047,1.0,7555.0,0.1145,0.1129,0.1129,10001039
2017-12-11 11:16:00,2017-12-11,0.1129,0.0,0.0,7555.0,0.1129,0.1129,0.1129,10001039
2017-12-11 11:17:00,2017-12-11,0.1129,0.0,0.0,7555.0,0.1129,0.1129,0.1129,10001039
2017-12-11 11:18:00,2017-12-11,0.1129,2275.3300000000163,2.0,7553.0,0.1129,0.1117,0.1117,10001039
2017-12-11 11:19:00,2017-12-11,0.1119,4556.76999999996,4.0,7549.0,0.1118,0.1119,0.1118,10001039
2017-12-11 11:20:00,2017-12-11,0.1119,11376.650000000025,10.0,7545.0,0.1119,0.1116,0.1116,10001039
2017-12-11 11:21:00,2017-12-11,0.1116,2269.219999999972,2.0,7545.0,0.1116,0.1114,0.1114,10001039
2017-12-11 11:22:00,2017-12-11,0.1114,0.0,0.0,7545.0,0.1114,0.1114,0.1114,10001039
2017-12-11 11:23:00,2017-12-11,0.1116,1136.640000000014,1.0,7545.0,0.1114,0.1116,0.1114,10001039
2017-12-11 11:24:00,2017-12-11,0.1116,4516.030000000028,4.0,7545.0,0.1116,0.1108,0.1108,10001039
2017-12-11 11:25:00,2017-12-11,0.1111,14701.029999999968,13.0,7543.0,0.1108,0.111,0.1108,10001039
2017-12-11 11:26:00,2017-12-11,0.111,0.0,0.0,7543.0,0.111,0.111,0.111,10001039
2017-12-11 11:27:00,2017-12-11,0.111,2261.070000000007,2.0,7543.0,0.111,0.111,0.111,10001039
2017-12-11 11:28:00,2017-12-11,0.111,0.0,0.0,7543.0,0.111,0.111,0.111,10001039
2017-12-11 11:29:00,2017-12-11,0.111,4500.75,4.0,7543.0,0.111,0.1104,0.1104,10001039
2017-12-11 11:30:00,2017-12-11,0.1104,2232.5499999999884,2.0,7543.0,0.1104,0.1096,0.1096,10001039
2017-12-11 13:01:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:02:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:03:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:04:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:05:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:06:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:07:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:08:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:09:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:10:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:11:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:12:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:13:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:14:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:15:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:16:00,2017-12-11,0.1096,0.0,0.0,7543.0,0.1096,0.1096,0.1096,10001039
2017-12-11 13:17:00,2017-12-11,0.1096,24414.47000000003,22.0,7543.0,0.1096,0.1089,0.1089,10001039
2017-12-11 13:18:00,2017-12-11,0.1089,0.0,0.0,7543.0,0.1089,0.1089,0.1089,10001039
2017-12-11 13:19:00,2017-12-11,0.1089,0.0,0.0,7543.0,0.1089,0.1089,0.1089,10001039
2017-12-11 13:20:00,2017-12-11,0.1089,5524.339999999967,5.0,7542.0,0.1089,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:21:00,2017-12-11,0.10800000000000001,0.0,0.0,7542.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:22:00,2017-12-11,0.10800000000000001,0.0,0.0,7542.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:23:00,2017-12-11,0.10800000000000001,0.0,0.0,7542.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:24:00,2017-12-11,0.10800000000000001,0.0,0.0,7542.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:25:00,2017-12-11,0.10800000000000001,0.0,0.0,7542.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:26:00,2017-12-11,0.10800000000000001,0.0,0.0,7542.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001039
2017-12-11 13:27:00,2017-12-11,0.111,3391.609999999986,3.0,7541.0,0.10800000000000001,0.111,0.10800000000000001,10001039
2017-12-11 13:28:00,2017-12-11,0.111,0.0,0.0,7541.0,0.111,0.111,0.111,10001039
2017-12-11 13:29:00,2017-12-11,0.111,0.0,0.0,7541.0,0.111,0.111,0.111,10001039
2017-12-11 13:30:00,2017-12-11,0.111,11274.790000000037,10.0,7541.0,0.111,0.1107,0.1107,10001039
2017-12-11 13:31:00,2017-12-11,0.1107,11274.799999999988,10.0,7546.0,0.1107,0.1107,0.1107,10001039
2017-12-11 13:32:00,2017-12-11,0.1107,0.0,0.0,7546.0,0.1107,0.1107,0.1107,10001039
2017-12-11 13:33:00,2017-12-11,0.1107,1124.4199999999837,1.0,7546.0,0.1107,0.1104,0.1104,10001039
2017-12-11 13:34:00,2017-12-11,0.1104,0.0,0.0,7546.0,0.1104,0.1104,0.1104,10001039
2017-12-11 13:35:00,2017-12-11,0.1104,0.0,0.0,7546.0,0.1104,0.1104,0.1104,10001039
2017-12-11 13:36:00,2017-12-11,0.1104,0.0,0.0,7546.0,0.1104,0.1104,0.1104,10001039
2017-12-11 13:37:00,2017-12-11,0.1104,0.0,0.0,7546.0,0.1104,0.1104,0.1104,10001039
2017-12-11 13:38:00,2017-12-11,0.1104,0.0,0.0,7546.0,0.1104,0.1104,0.1104,10001039
2017-12-11 13:39:00,2017-12-11,0.1104,3357.9899999999907,3.0,7546.0,0.1104,0.1099,0.1099,10001039
2017-12-11 13:40:00,2017-12-11,0.1099,6682.380000000005,6.0,7541.0,0.1099,0.1092,0.1092,10001039
2017-12-11 13:41:00,2017-12-11,0.1092,0.0,0.0,7541.0,0.1092,0.1092,0.1092,10001039
2017-12-11 13:42:00,2017-12-11,0.1092,0.0,0.0,7541.0,0.1092,0.1092,0.1092,10001039
2017-12-11 13:43:00,2017-12-11,0.1092,0.0,0.0,7541.0,0.1092,0.1092,0.1092,10001039
2017-12-11 13:44:00,2017-12-11,0.1092,0.0,0.0,7541.0,0.1092,0.1092,0.1092,10001039
2017-12-11 13:45:00,2017-12-11,0.1108,3385.5,3.0,7541.0,0.1092,0.1108,0.1092,10001039
2017-12-11 13:46:00,2017-12-11,0.1109,2259.030000000028,2.0,7540.0,0.1108,0.1109,0.1108,10001039
2017-12-11 13:47:00,2017-12-11,0.111,29367.429999999997,26.0,7528.0,0.1109,0.1109,0.1108,10001039
2017-12-11 13:48:00,2017-12-11,0.1113,23797.25,21.0,7516.0,0.1109,0.111,0.1109,10001039
2017-12-11 13:49:00,2017-12-11,0.111,3391.609999999986,3.0,7518.0,0.111,0.111,0.111,10001039
2017-12-11 13:50:00,2017-12-11,0.111,4509.910000000033,4.0,7522.0,0.111,0.1107,0.1107,10001039
2017-12-11 13:51:00,2017-12-11,0.1107,0.0,0.0,7522.0,0.1107,0.1107,0.1107,10001039
2017-12-11 13:52:00,2017-12-11,0.11199999999999999,1140.7199999999718,1.0,7521.0,0.1107,0.11199999999999999,0.1107,10001039
2017-12-11 13:53:00,2017-12-11,0.11199999999999999,0.0,0.0,7521.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001039
2017-12-11 13:54:00,2017-12-11,0.11199999999999999,0.0,0.0,7521.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001039
2017-12-11 13:55:00,2017-12-11,0.11199999999999999,0.0,0.0,7521.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001039
2017-12-11 13:56:00,2017-12-11,0.114,1161.0900000000254,1.0,7520.0,0.11199999999999999,0.114,0.11199999999999999,10001039
2017-12-11 13:57:00,2017-12-11,0.1145,4664.729999999981,4.0,7522.0,0.114,0.1145,0.114,10001039
2017-12-11 13:58:00,2017-12-11,0.1145,0.0,0.0,7522.0,0.1145,0.1145,0.1145,10001039
2017-12-11 13:59:00,2017-12-11,0.1149,29248.27000000002,25.0,7528.0,0.1145,0.1148,0.1145,10001039
2017-12-11 14:00:00,2017-12-11,0.1151,64364.10999999999,55.0,7547.0,0.1148,0.1148,0.1146,10001039
2017-12-11 14:01:00,2017-12-11,0.1153,8205.030000000028,7.0,7550.0,0.1148,0.1153,0.1148,10001039
2017-12-11 14:02:00,2017-12-11,0.1153,0.0,0.0,7550.0,0.1153,0.1153,0.1153,10001039
2017-12-11 14:03:00,2017-12-11,0.1153,0.0,0.0,7550.0,0.1153,0.1153,0.1153,10001039
2017-12-11 14:04:00,2017-12-11,0.1153,0.0,0.0,7550.0,0.1153,0.1153,0.1153,10001039
2017-12-11 14:05:00,2017-12-11,0.1153,0.0,0.0,7550.0,0.1153,0.1153,0.1153,10001039
2017-12-11 14:06:00,2017-12-11,0.1153,0.0,0.0,7550.0,0.1153,0.1153,0.1153,10001039
2017-12-11 14:07:00,2017-12-11,0.1162,3546.419999999925,3.0,7547.0,0.1153,0.1162,0.1153,10001039
2017-12-11 14:08:00,2017-12-11,0.1168,2379.2200000000885,2.0,7547.0,0.1162,0.1168,0.1162,10001039
2017-12-11 14:09:00,2017-12-11,0.1173,1194.6999999999534,1.0,7546.0,0.1168,0.1173,0.1168,10001039
2017-12-11 14:10:00,2017-12-11,0.1173,11947.0,10.0,7540.0,0.1173,0.1173,0.1173,10001039
2017-12-11 14:11:00,2017-12-11,0.1173,0.0,0.0,7540.0,0.1173,0.1173,0.1173,10001039
2017-12-11 14:12:00,2017-12-11,0.1173,21484.23999999999,18.0,7551.0,0.1173,0.1169,0.1169,10001039
2017-12-11 14:13:00,2017-12-11,0.1177,9587.140000000014,8.0,7546.0,0.1169,0.1177,0.1169,10001039
2017-12-11 14:14:00,2017-12-11,0.1177,4778.800000000047,4.0,7546.0,0.1177,0.1173,0.1173,10001039
2017-12-11 14:15:00,2017-12-11,0.1173,1194.6999999999534,1.0,7546.0,0.1173,0.1173,0.1173,10001039
2017-12-11 14:16:00,2017-12-11,0.1174,5978.599999999977,5.0,7543.0,0.1173,0.1174,0.1173,10001039
2017-12-11 14:17:00,2017-12-11,0.1174,0.0,0.0,7543.0,0.1174,0.1174,0.1174,10001039
2017-12-11 14:18:00,2017-12-11,0.1174,0.0,0.0,7543.0,0.1174,0.1174,0.1174,10001039
2017-12-11 14:19:00,2017-12-11,0.1175,1196.7399999999907,1.0,7543.0,0.1174,0.1175,0.1174,10001039
2017-12-11 14:20:00,2017-12-11,0.1175,2393.4700000000885,2.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:21:00,2017-12-11,0.1175,0.0,0.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:22:00,2017-12-11,0.1175,0.0,0.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:23:00,2017-12-11,0.1175,0.0,0.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:24:00,2017-12-11,0.1175,0.0,0.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:25:00,2017-12-11,0.1175,0.0,0.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:26:00,2017-12-11,0.1175,0.0,0.0,7542.0,0.1175,0.1175,0.1175,10001039
2017-12-11 14:27:00,2017-12-11,0.1183,3614.6599999999157,3.0,7544.0,0.1175,0.1183,0.1175,10001039
2017-12-11 14:28:00,2017-12-11,0.11900000000000001,2424.030000000028,2.0,7543.0,0.1183,0.11900000000000001,0.1183,10001039
2017-12-11 14:29:00,2017-12-11,0.11900000000000001,7259.859999999987,6.0,7545.0,0.11900000000000001,0.1188,0.1188,10001039
2017-12-11 14:30:00,2017-12-11,0.1191,3639.109999999986,3.0,7548.0,0.1188,0.1191,0.1188,10001039
2017-12-11 14:31:00,2017-12-11,0.1192,3642.1500000000233,3.0,7551.0,0.1191,0.1192,0.1191,10001039
2017-12-11 14:32:00,2017-12-11,0.1192,2424.030000000028,2.0,7549.0,0.1192,0.11900000000000001,0.11900000000000001,10001039
2017-12-11 14:33:00,2017-12-11,0.1192,46097.30999999994,38.0,7520.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-11 14:34:00,2017-12-11,0.11900000000000001,0.0,0.0,7520.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-11 14:35:00,2017-12-11,0.11900000000000001,0.0,0.0,7520.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-11 14:36:00,2017-12-11,0.11900000000000001,0.0,0.0,7520.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-11 14:37:00,2017-12-11,0.11900000000000001,0.0,0.0,7520.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
