datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 11:18:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:19:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:20:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:21:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:22:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:23:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:24:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:25:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:26:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:27:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:28:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:29:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 11:30:00,2015-11-11,0.2749,0.0,0.0,424.0,0.2749,0.2749,0.2749,10000316
2015-11-11 13:01:00,2015-11-11,0.2699,5398.0,2.0,424.0,0.2699,0.2699,0.2699,10000316
2015-11-11 13:02:00,2015-11-11,0.2699,0.0,0.0,424.0,0.2699,0.2699,0.2699,10000316
2015-11-11 13:03:00,2015-11-11,0.2699,0.0,0.0,424.0,0.2699,0.2699,0.2699,10000316
2015-11-11 13:04:00,2015-11-11,0.2699,0.0,0.0,424.0,0.2699,0.2699,0.2699,10000316
2015-11-11 13:05:00,2015-11-11,0.2734,21872.0,8.0,432.0,0.2699,0.2734,0.2699,10000316
2015-11-11 13:06:00,2015-11-11,0.2734,5468.0,2.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:07:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:08:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:09:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:10:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:11:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:12:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:13:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:14:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:15:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:16:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:17:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:18:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:19:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:20:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:21:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:22:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:23:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:24:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:25:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:26:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:27:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:28:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:29:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:30:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:31:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:32:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:33:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:34:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:35:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:36:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:37:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:38:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:39:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:40:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:41:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:42:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:43:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:44:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:45:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:46:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:47:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:48:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:49:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:50:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:51:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:52:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:53:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:54:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:55:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:56:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:57:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:58:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 13:59:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:00:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:01:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:02:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:03:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:04:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:05:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:06:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:07:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:08:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:09:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:10:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:11:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:12:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:13:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:14:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:15:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:16:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:17:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:18:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:19:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:20:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:21:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:22:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:23:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:24:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:25:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:26:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:27:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:28:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:29:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:30:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:31:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:32:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:33:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:34:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:35:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:36:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:37:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:38:00,2015-11-11,0.2734,0.0,0.0,432.0,0.2734,0.2734,0.2734,10000316
2015-11-11 14:39:00,2015-11-11,0.2734,13025.0,5.0,437.0,0.2734,0.2605,0.2605,10000316
2015-11-11 14:40:00,2015-11-11,0.2605,0.0,0.0,437.0,0.2605,0.2605,0.2605,10000316
2015-11-11 14:41:00,2015-11-11,0.2647,7941.0,3.0,440.0,0.2605,0.2647,0.2605,10000316
2015-11-11 14:42:00,2015-11-11,0.2647,5294.0,2.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:43:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:44:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:45:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:46:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:47:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:48:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:49:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:50:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:51:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:52:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:53:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:54:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:55:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:56:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:57:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:58:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 14:59:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 15:00:00,2015-11-11,0.2647,0.0,0.0,442.0,0.2647,0.2647,0.2647,10000316
2015-11-11 09:31:00,2015-11-11,0.1005,1005.0,1.0,1298.0,0.1005,0.1005,0.1005,10000306
2015-11-11 09:32:00,2015-11-11,0.1024,2048.0,2.0,1296.0,0.1005,0.1024,0.1005,10000306
2015-11-11 09:33:00,2015-11-11,0.1024,0.0,0.0,1296.0,0.1024,0.1024,0.1024,10000306
2015-11-11 09:34:00,2015-11-11,0.1024,0.0,0.0,1296.0,0.1024,0.1024,0.1024,10000306
2015-11-11 09:35:00,2015-11-11,0.1052,1052.0,1.0,1297.0,0.1024,0.1052,0.1024,10000306
2015-11-11 09:36:00,2015-11-11,0.1052,0.0,0.0,1297.0,0.1052,0.1052,0.1052,10000306
2015-11-11 09:37:00,2015-11-11,0.1052,0.0,0.0,1297.0,0.1052,0.1052,0.1052,10000306
2015-11-11 09:38:00,2015-11-11,0.1052,0.0,0.0,1297.0,0.1052,0.1052,0.1052,10000306
2015-11-11 09:39:00,2015-11-11,0.1052,2074.0,2.0,1297.0,0.1052,0.1034,0.1034,10000306
2015-11-11 09:40:00,2015-11-11,0.1034,51302.0,50.0,1315.0,0.1034,0.1017,0.1012,10000306
2015-11-11 09:41:00,2015-11-11,0.1017,0.0,0.0,1315.0,0.1017,0.1017,0.1017,10000306
2015-11-11 09:42:00,2015-11-11,0.1034,2068.0,2.0,1317.0,0.1017,0.1034,0.1017,10000306
2015-11-11 09:43:00,2015-11-11,0.1034,0.0,0.0,1317.0,0.1034,0.1034,0.1034,10000306
2015-11-11 09:44:00,2015-11-11,0.1034,9134.0,9.0,1320.0,0.1034,0.1014,0.1014,10000306
2015-11-11 09:45:00,2015-11-11,0.1014,0.0,0.0,1320.0,0.1014,0.1014,0.1014,10000306
2015-11-11 09:46:00,2015-11-11,0.1014,0.0,0.0,1320.0,0.1014,0.1014,0.1014,10000306
2015-11-11 09:47:00,2015-11-11,0.1014,20210.0,20.0,1330.0,0.1014,0.1012,0.1009,10000306
2015-11-11 09:48:00,2015-11-11,0.1012,1006.0,1.0,1329.0,0.1012,0.1006,0.1006,10000306
2015-11-11 09:49:00,2015-11-11,0.1006,0.0,0.0,1329.0,0.1006,0.1006,0.1006,10000306
2015-11-11 09:50:00,2015-11-11,0.1006,0.0,0.0,1329.0,0.1006,0.1006,0.1006,10000306
2015-11-11 09:51:00,2015-11-11,0.10300000000000001,10300.0,10.0,1329.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000306
2015-11-11 09:52:00,2015-11-11,0.10300000000000001,0.0,0.0,1329.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000306
2015-11-11 09:53:00,2015-11-11,0.10300000000000001,0.0,0.0,1329.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000306
2015-11-11 09:54:00,2015-11-11,0.10300000000000001,0.0,0.0,1329.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000306
2015-11-11 09:55:00,2015-11-11,0.10300000000000001,0.0,0.0,1329.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000306
2015-11-11 09:56:00,2015-11-11,0.1044,8352.0,8.0,1321.0,0.10300000000000001,0.1044,0.10300000000000001,10000306
2015-11-11 09:57:00,2015-11-11,0.1044,0.0,0.0,1321.0,0.1044,0.1044,0.1044,10000306
2015-11-11 09:58:00,2015-11-11,0.1044,0.0,0.0,1321.0,0.1044,0.1044,0.1044,10000306
2015-11-11 09:59:00,2015-11-11,0.1056,21110.0,20.0,1322.0,0.1055,0.1056,0.1055,10000306
2015-11-11 10:00:00,2015-11-11,0.1056,0.0,0.0,1322.0,0.1056,0.1056,0.1056,10000306
2015-11-11 10:01:00,2015-11-11,0.1056,0.0,0.0,1322.0,0.1056,0.1056,0.1056,10000306
2015-11-11 10:02:00,2015-11-11,0.1056,0.0,0.0,1322.0,0.1056,0.1056,0.1056,10000306
2015-11-11 10:03:00,2015-11-11,0.1073,41391.0,39.0,1293.0,0.1056,0.1072,0.1053,10000306
2015-11-11 10:04:00,2015-11-11,0.1072,9504.0,9.0,1284.0,0.1072,0.1056,0.1056,10000306
2015-11-11 10:05:00,2015-11-11,0.1056,0.0,0.0,1284.0,0.1056,0.1056,0.1056,10000306
2015-11-11 10:06:00,2015-11-11,0.1056,1050.0,1.0,1284.0,0.1056,0.105,0.105,10000306
2015-11-11 10:07:00,2015-11-11,0.105,2100.0,2.0,1283.0,0.105,0.105,0.105,10000306
2015-11-11 10:08:00,2015-11-11,0.105,3150.0,3.0,1283.0,0.105,0.105,0.105,10000306
2015-11-11 10:09:00,2015-11-11,0.105,0.0,0.0,1283.0,0.105,0.105,0.105,10000306
2015-11-11 10:10:00,2015-11-11,0.105,0.0,0.0,1283.0,0.105,0.105,0.105,10000306
2015-11-11 10:11:00,2015-11-11,0.1071,1071.0,1.0,1282.0,0.105,0.1071,0.105,10000306
2015-11-11 10:12:00,2015-11-11,0.1071,0.0,0.0,1282.0,0.1071,0.1071,0.1071,10000306
2015-11-11 10:13:00,2015-11-11,0.1071,0.0,0.0,1282.0,0.1071,0.1071,0.1071,10000306
2015-11-11 10:14:00,2015-11-11,0.1071,0.0,0.0,1282.0,0.1071,0.1071,0.1071,10000306
2015-11-11 10:15:00,2015-11-11,0.1071,0.0,0.0,1282.0,0.1071,0.1071,0.1071,10000306
2015-11-11 10:16:00,2015-11-11,0.1071,0.0,0.0,1282.0,0.1071,0.1071,0.1071,10000306
2015-11-11 10:17:00,2015-11-11,0.1071,3176.0,3.0,1283.0,0.1071,0.1058,0.1058,10000306
2015-11-11 10:18:00,2015-11-11,0.1058,0.0,0.0,1283.0,0.1058,0.1058,0.1058,10000306
2015-11-11 10:19:00,2015-11-11,0.1058,0.0,0.0,1283.0,0.1058,0.1058,0.1058,10000306
2015-11-11 10:20:00,2015-11-11,0.1073,4278.0,4.0,1283.0,0.1058,0.1066,0.1058,10000306
2015-11-11 10:21:00,2015-11-11,0.1066,0.0,0.0,1283.0,0.1066,0.1066,0.1066,10000306
2015-11-11 10:22:00,2015-11-11,0.1066,0.0,0.0,1283.0,0.1066,0.1066,0.1066,10000306
2015-11-11 10:23:00,2015-11-11,0.1074,5366.0,5.0,1287.0,0.1066,0.1074,0.1066,10000306
2015-11-11 10:24:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:25:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:26:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:27:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:28:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:29:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:30:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:31:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:32:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:33:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:34:00,2015-11-11,0.1074,0.0,0.0,1287.0,0.1074,0.1074,0.1074,10000306
2015-11-11 10:35:00,2015-11-11,0.1075,7525.0,7.0,1280.0,0.1074,0.1075,0.1074,10000306
2015-11-11 10:36:00,2015-11-11,0.1091,5444.0,5.0,1282.0,0.1075,0.1091,0.1075,10000306
2015-11-11 10:37:00,2015-11-11,0.1091,0.0,0.0,1282.0,0.1091,0.1091,0.1091,10000306
2015-11-11 10:38:00,2015-11-11,0.1091,0.0,0.0,1282.0,0.1091,0.1091,0.1091,10000306
2015-11-11 10:39:00,2015-11-11,0.1091,0.0,0.0,1282.0,0.1091,0.1091,0.1091,10000306
2015-11-11 10:40:00,2015-11-11,0.1091,0.0,0.0,1282.0,0.1091,0.1091,0.1091,10000306
2015-11-11 10:41:00,2015-11-11,0.1091,0.0,0.0,1282.0,0.1091,0.1091,0.1091,10000306
2015-11-11 10:42:00,2015-11-11,0.1091,0.0,0.0,1282.0,0.1091,0.1091,0.1091,10000306
2015-11-11 10:43:00,2015-11-11,0.1091,5355.0,5.0,1287.0,0.1091,0.1071,0.1071,10000306
2015-11-11 10:44:00,2015-11-11,0.1071,5355.0,5.0,1292.0,0.1071,0.1071,0.1071,10000306
2015-11-11 10:45:00,2015-11-11,0.1092,5460.0,5.0,1292.0,0.1071,0.1092,0.1071,10000306
2015-11-11 10:46:00,2015-11-11,0.1092,0.0,0.0,1292.0,0.1092,0.1092,0.1092,10000306
2015-11-11 10:47:00,2015-11-11,0.1092,0.0,0.0,1292.0,0.1092,0.1092,0.1092,10000306
2015-11-11 10:48:00,2015-11-11,0.1102,5510.0,5.0,1287.0,0.1092,0.1102,0.1092,10000306
2015-11-11 10:49:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:50:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:51:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:52:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:53:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:54:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:55:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:56:00,2015-11-11,0.1102,0.0,0.0,1287.0,0.1102,0.1102,0.1102,10000306
2015-11-11 10:57:00,2015-11-11,0.1102,1089.0,1.0,1288.0,0.1102,0.1089,0.1089,10000306
2015-11-11 10:58:00,2015-11-11,0.1089,26136.0,24.0,1312.0,0.1089,0.1089,0.1089,10000306
2015-11-11 10:59:00,2015-11-11,0.1089,1084.0,1.0,1312.0,0.1089,0.1084,0.1084,10000306
2015-11-11 11:00:00,2015-11-11,0.1084,0.0,0.0,1312.0,0.1084,0.1084,0.1084,10000306
2015-11-11 11:01:00,2015-11-11,0.1084,0.0,0.0,1312.0,0.1084,0.1084,0.1084,10000306
2015-11-11 11:02:00,2015-11-11,0.1086,1086.0,1.0,1313.0,0.1084,0.1086,0.1084,10000306
2015-11-11 11:03:00,2015-11-11,0.1086,0.0,0.0,1313.0,0.1086,0.1086,0.1086,10000306
2015-11-11 11:04:00,2015-11-11,0.1086,0.0,0.0,1313.0,0.1086,0.1086,0.1086,10000306
2015-11-11 11:05:00,2015-11-11,0.1086,0.0,0.0,1313.0,0.1086,0.1086,0.1086,10000306
2015-11-11 11:06:00,2015-11-11,0.1086,0.0,0.0,1313.0,0.1086,0.1086,0.1086,10000306
2015-11-11 11:07:00,2015-11-11,0.1086,0.0,0.0,1313.0,0.1086,0.1086,0.1086,10000306
2015-11-11 11:08:00,2015-11-11,0.1086,0.0,0.0,1313.0,0.1086,0.1086,0.1086,10000306
2015-11-11 11:09:00,2015-11-11,0.1086,10720.0,10.0,1323.0,0.1086,0.1072,0.1072,10000306
2015-11-11 11:10:00,2015-11-11,0.1072,0.0,0.0,1323.0,0.1072,0.1072,0.1072,10000306
2015-11-11 11:11:00,2015-11-11,0.1072,0.0,0.0,1323.0,0.1072,0.1072,0.1072,10000306
2015-11-11 11:12:00,2015-11-11,0.1072,0.0,0.0,1323.0,0.1072,0.1072,0.1072,10000306
2015-11-11 11:13:00,2015-11-11,0.1072,0.0,0.0,1323.0,0.1072,0.1072,0.1072,10000306
2015-11-11 11:14:00,2015-11-11,0.1072,0.0,0.0,1323.0,0.1072,0.1072,0.1072,10000306
2015-11-11 11:15:00,2015-11-11,0.1072,11576.0,11.0,1333.0,0.1072,0.1046,0.1046,10000306
2015-11-11 11:16:00,2015-11-11,0.1058,11458.0,11.0,1323.0,0.1046,0.10400000000000001,0.10400000000000001,10000306
2015-11-11 11:17:00,2015-11-11,0.10400000000000001,0.0,0.0,1323.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000306
2015-11-11 11:18:00,2015-11-11,0.10400000000000001,0.0,0.0,1323.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000306
2015-11-11 11:19:00,2015-11-11,0.107,9612.0,9.0,1323.0,0.10400000000000001,0.1067,0.10400000000000001,10000306
2015-11-11 11:20:00,2015-11-11,0.1067,0.0,0.0,1323.0,0.1067,0.1067,0.1067,10000306
2015-11-11 11:21:00,2015-11-11,0.1067,0.0,0.0,1323.0,0.1067,0.1067,0.1067,10000306
