datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 09:51:00,2018-05-21,0.0534,116144.0,219.0,24363.0,0.0528,0.0532,0.0527,10001132
2018-05-21 09:52:00,2018-05-21,0.0546,178529.0,332.0,24441.0,0.0532,0.0543,0.0532,10001132
2018-05-21 09:53:00,2018-05-21,0.0549,124675.0,228.0,24544.0,0.0543,0.0547,0.0542,10001132
2018-05-21 09:54:00,2018-05-21,0.0555,90963.0,165.0,24624.0,0.0547,0.0555,0.0544,10001132
2018-05-21 09:55:00,2018-05-21,0.0566,211109.0,380.0,24756.0,0.0555,0.0566,0.0548,10001132
2018-05-21 09:56:00,2018-05-21,0.0593,197468.0,339.0,24778.0,0.0566,0.0586,0.0566,10001132
2018-05-21 09:57:00,2018-05-21,0.0589,208314.0,358.0,24927.0,0.0586,0.0584,0.0575,10001132
2018-05-21 09:58:00,2018-05-21,0.0589,91962.0,157.0,25022.0,0.0584,0.0585,0.0583,10001132
2018-05-21 09:59:00,2018-05-21,0.0589,98040.0,168.0,25109.0,0.0585,0.0579,0.0579,10001132
2018-05-21 10:00:00,2018-05-21,0.0579,114196.0,198.0,25226.0,0.0579,0.0575,0.0574,10001132
2018-05-21 10:01:00,2018-05-21,0.0582,174805.0,310.0,25329.0,0.0575,0.0563,0.0557,10001132
2018-05-21 10:02:00,2018-05-21,0.057,99077.0,176.0,25399.0,0.0563,0.0566,0.0557,10001132
2018-05-21 10:03:00,2018-05-21,0.0578,69713.0,122.0,25482.0,0.0565,0.0569,0.0565,10001132
2018-05-21 10:04:00,2018-05-21,0.0575,64976.0,114.0,25544.0,0.0569,0.0566,0.0565,10001132
2018-05-21 10:05:00,2018-05-21,0.0567,90731.0,162.0,25659.0,0.0566,0.0557,0.0556,10001132
2018-05-21 10:06:00,2018-05-21,0.0557,110047.0,199.0,25761.0,0.0557,0.0553,0.0551,10001132
2018-05-21 10:07:00,2018-05-21,0.0571,111796.0,199.0,25824.0,0.055,0.0568,0.055,10001132
2018-05-21 10:08:00,2018-05-21,0.0572,74593.0,132.0,25914.0,0.0568,0.0558,0.0554,10001132
2018-05-21 10:09:00,2018-05-21,0.0559,80647.0,145.0,25980.0,0.0558,0.0554,0.0553,10001132
2018-05-21 10:10:00,2018-05-21,0.0563,118414.0,213.0,26013.0,0.0554,0.0559,0.0549,10001132
2018-05-21 10:11:00,2018-05-21,0.0561,66203.0,119.0,26117.0,0.0559,0.0554,0.0553,10001132
2018-05-21 10:12:00,2018-05-21,0.0562,83870.0,150.0,26181.0,0.0554,0.0558,0.0552,10001132
2018-05-21 10:13:00,2018-05-21,0.0563,54260.0,97.0,26217.0,0.0562,0.0561,0.0556,10001132
2018-05-21 10:14:00,2018-05-21,0.0561,117421.0,211.0,26364.0,0.0561,0.0553,0.0552,10001132
2018-05-21 10:15:00,2018-05-21,0.055999999999999994,68954.0,124.0,26415.0,0.0553,0.0554,0.0553,10001132
2018-05-21 10:16:00,2018-05-21,0.0572,139527.0,249.0,26495.0,0.0554,0.0571,0.0554,10001132
2018-05-21 10:17:00,2018-05-21,0.0574,218397.0,384.0,26674.0,0.0571,0.0567,0.0564,10001132
2018-05-21 10:18:00,2018-05-21,0.0571,110160.0,194.0,26765.0,0.0567,0.0565,0.0565,10001132
2018-05-21 10:19:00,2018-05-21,0.0576,93020.0,163.0,26862.0,0.0568,0.0573,0.0567,10001132
2018-05-21 10:20:00,2018-05-21,0.0574,95398.0,167.0,26959.0,0.0573,0.0574,0.0569,10001132
2018-05-21 10:21:00,2018-05-21,0.0574,30253.0,53.0,26982.0,0.0574,0.0566,0.0566,10001132
2018-05-21 10:22:00,2018-05-21,0.0566,150099.0,267.0,26952.0,0.0566,0.0556,0.0556,10001132
2018-05-21 10:23:00,2018-05-21,0.0562,83065.0,149.0,26951.0,0.0556,0.0558,0.0556,10001132
2018-05-21 10:24:00,2018-05-21,0.0558,42681.0,77.0,27006.0,0.0558,0.0551,0.0551,10001132
2018-05-21 10:25:00,2018-05-21,0.0554,117121.0,213.0,27026.0,0.0551,0.0542,0.0542,10001132
2018-05-21 10:26:00,2018-05-21,0.0542,114587.0,213.0,26982.0,0.0542,0.0537,0.0533,10001132
2018-05-21 10:27:00,2018-05-21,0.0538,178145.0,333.0,27004.0,0.0536,0.0534,0.0531,10001132
2018-05-21 10:28:00,2018-05-21,0.0538,112187.0,210.0,27010.0,0.0534,0.0536,0.0532,10001132
2018-05-21 10:29:00,2018-05-21,0.054000000000000006,101323.0,189.0,27105.0,0.0536,0.054000000000000006,0.0535,10001132
2018-05-21 10:30:00,2018-05-21,0.0549,104852.0,193.0,27167.0,0.054000000000000006,0.0546,0.0538,10001132
2018-05-21 10:31:00,2018-05-21,0.0547,86228.0,160.0,27238.0,0.0546,0.053,0.053,10001132
2018-05-21 10:32:00,2018-05-21,0.0532,64644.0,123.0,27251.0,0.053,0.0527,0.0524,10001132
2018-05-21 10:33:00,2018-05-21,0.053,96636.0,183.0,27357.0,0.0527,0.0527,0.0526,10001132
2018-05-21 10:34:00,2018-05-21,0.0542,101340.0,190.0,27362.0,0.0527,0.054000000000000006,0.0527,10001132
2018-05-21 10:35:00,2018-05-21,0.0547,40010.0,74.0,27343.0,0.054000000000000006,0.0542,0.0538,10001132
2018-05-21 10:36:00,2018-05-21,0.0546,90983.0,169.0,27338.0,0.0542,0.0536,0.0532,10001132
2018-05-21 10:37:00,2018-05-21,0.054000000000000006,7548.0,14.0,27344.0,0.0536,0.054000000000000006,0.0536,10001132
2018-05-21 10:38:00,2018-05-21,0.054000000000000006,18785.0,35.0,27336.0,0.054000000000000006,0.0535,0.0535,10001132
2018-05-21 10:39:00,2018-05-21,0.0537,102649.0,195.0,27368.0,0.0535,0.0523,0.0523,10001132
2018-05-21 10:40:00,2018-05-21,0.0542,87672.0,166.0,27398.0,0.0523,0.0542,0.0523,10001132
2018-05-21 10:41:00,2018-05-21,0.0542,120477.0,226.0,27448.0,0.0542,0.0528,0.0528,10001132
2018-05-21 10:42:00,2018-05-21,0.0536,61044.0,115.0,27423.0,0.0528,0.0536,0.0526,10001132
2018-05-21 10:43:00,2018-05-21,0.0541,54393.0,101.0,27455.0,0.0536,0.0541,0.0536,10001132
2018-05-21 10:44:00,2018-05-21,0.0542,108357.0,201.0,27547.0,0.0541,0.0542,0.0537,10001132
2018-05-21 10:45:00,2018-05-21,0.0546,51080.0,94.0,27599.0,0.0542,0.0545,0.0542,10001132
2018-05-21 10:46:00,2018-05-21,0.0545,11945.0,22.0,27609.0,0.0545,0.0542,0.0541,10001132
2018-05-21 10:47:00,2018-05-21,0.0542,63925.0,118.0,27713.0,0.0542,0.0541,0.0541,10001132
2018-05-21 10:48:00,2018-05-21,0.0542,42737.0,79.0,27715.0,0.0541,0.0542,0.0539,10001132
2018-05-21 10:49:00,2018-05-21,0.0548,51237.0,94.0,27723.0,0.0543,0.0542,0.0542,10001132
2018-05-21 10:50:00,2018-05-21,0.0546,30233.0,56.0,27738.0,0.0542,0.0537,0.0537,10001132
2018-05-21 10:51:00,2018-05-21,0.0541,5911.0,11.0,27741.0,0.0537,0.0541,0.0536,10001132
2018-05-21 10:52:00,2018-05-21,0.0542,23257.0,43.0,27761.0,0.0541,0.0539,0.0538,10001132
2018-05-21 10:53:00,2018-05-21,0.0539,70712.0,132.0,27793.0,0.0539,0.053,0.053,10001132
2018-05-21 10:54:00,2018-05-21,0.0536,64035.0,120.0,27810.0,0.053,0.0535,0.053,10001132
2018-05-21 10:55:00,2018-05-21,0.0535,22615.0,43.0,27826.0,0.0535,0.0526,0.0522,10001132
2018-05-21 10:56:00,2018-05-21,0.0527,7881.0,15.0,27838.0,0.0526,0.0524,0.0524,10001132
2018-05-21 10:57:00,2018-05-21,0.0524,7336.0,14.0,27852.0,0.0524,0.0524,0.0524,10001132
2018-05-21 10:58:00,2018-05-21,0.0529,49562.0,94.0,27903.0,0.0524,0.0526,0.0524,10001132
2018-05-21 10:59:00,2018-05-21,0.0527,26837.0,51.0,27943.0,0.0526,0.0526,0.0526,10001132
2018-05-21 11:00:00,2018-05-21,0.0528,6306.0,12.0,27952.0,0.0526,0.0528,0.0525,10001132
2018-05-21 11:01:00,2018-05-21,0.0532,134273.0,256.0,28005.0,0.0528,0.0512,0.0507,10001132
2018-05-21 11:02:00,2018-05-21,0.0516,89305.0,175.0,28047.0,0.0512,0.0506,0.0506,10001132
2018-05-21 11:03:00,2018-05-21,0.0515,45574.0,89.0,28067.0,0.0506,0.0515,0.0506,10001132
2018-05-21 11:04:00,2018-05-21,0.0516,7191.0,14.0,28073.0,0.0516,0.0512,0.0512,10001132
2018-05-21 11:05:00,2018-05-21,0.0523,83320.0,161.0,28070.0,0.0512,0.0523,0.051,10001132
2018-05-21 11:06:00,2018-05-21,0.053,48147.0,92.0,28095.0,0.0523,0.0528,0.052000000000000005,10001132
2018-05-21 11:07:00,2018-05-21,0.0528,20008.0,38.0,28105.0,0.0528,0.0525,0.0525,10001132
2018-05-21 11:08:00,2018-05-21,0.0529,6862.0,13.0,28097.0,0.0525,0.0529,0.0525,10001132
2018-05-21 11:09:00,2018-05-21,0.0535,50471.0,95.0,28146.0,0.0529,0.053,0.0529,10001132
2018-05-21 11:10:00,2018-05-21,0.0533,2132.0,4.0,28146.0,0.053,0.0533,0.053,10001132
2018-05-21 11:11:00,2018-05-21,0.0533,53195.0,100.0,28201.0,0.0533,0.0532,0.053,10001132
2018-05-21 11:12:00,2018-05-21,0.0531,3715.0,7.0,28199.0,0.0531,0.0531,0.053,10001132
2018-05-21 11:13:00,2018-05-21,0.0534,1600.0,3.0,28197.0,0.0531,0.0534,0.0531,10001132
2018-05-21 11:14:00,2018-05-21,0.0536,10689.0,20.0,28209.0,0.0534,0.0535,0.0533,10001132
2018-05-21 11:15:00,2018-05-21,0.0535,38257.0,72.0,28236.0,0.0535,0.0529,0.0528,10001132
2018-05-21 11:16:00,2018-05-21,0.0531,12713.0,24.0,28241.0,0.0529,0.0529,0.0529,10001132
2018-05-21 11:17:00,2018-05-21,0.0538,40085.0,75.0,28242.0,0.0529,0.0537,0.0529,10001132
2018-05-21 11:18:00,2018-05-21,0.0537,43506.0,82.0,28272.0,0.0537,0.0527,0.0525,10001132
2018-05-21 11:19:00,2018-05-21,0.0529,31108.0,59.0,28235.0,0.0527,0.0529,0.0525,10001132
2018-05-21 11:20:00,2018-05-21,0.0536,7990.0,15.0,28237.0,0.0529,0.0536,0.0529,10001132
2018-05-21 11:21:00,2018-05-21,0.0536,33568.0,63.0,28257.0,0.0536,0.0532,0.0532,10001132
2018-05-21 11:22:00,2018-05-21,0.0532,46937.0,89.0,28270.0,0.0532,0.052000000000000005,0.052000000000000005,10001132
2018-05-21 11:23:00,2018-05-21,0.0527,42387.0,81.0,28324.0,0.052000000000000005,0.0521,0.052000000000000005,10001132
2018-05-21 11:24:00,2018-05-21,0.0522,24450.0,47.0,28329.0,0.0521,0.052000000000000005,0.052000000000000005,10001132
2018-05-21 11:25:00,2018-05-21,0.052000000000000005,24847.0,48.0,28352.0,0.052000000000000005,0.0517,0.0515,10001132
2018-05-21 11:26:00,2018-05-21,0.0517,18449.0,36.0,28346.0,0.0517,0.0512,0.0511,10001132
2018-05-21 11:27:00,2018-05-21,0.0512,12686.0,25.0,28349.0,0.0512,0.0506,0.0506,10001132
2018-05-21 11:28:00,2018-05-21,0.0508,81806.0,162.0,28417.0,0.0506,0.0508,0.0501,10001132
2018-05-21 11:29:00,2018-05-21,0.0517,63932.0,125.0,28468.0,0.0508,0.0513,0.0508,10001132
2018-05-21 11:30:00,2018-05-21,0.0516,11349.0,22.0,28488.0,0.0514,0.0516,0.0514,10001132
2018-05-21 13:01:00,2018-05-21,0.0516,50095.0,98.0,28514.0,0.0516,0.0513,0.0507,10001132
2018-05-21 13:02:00,2018-05-21,0.0523,75983.0,147.0,28582.0,0.0513,0.0523,0.0512,10001132
2018-05-21 13:03:00,2018-05-21,0.0527,119041.0,228.0,28731.0,0.0523,0.0515,0.0514,10001132
2018-05-21 13:04:00,2018-05-21,0.0517,47290.0,92.0,28781.0,0.0515,0.0516,0.0512,10001132
2018-05-21 13:05:00,2018-05-21,0.0521,39473.0,76.0,28809.0,0.0516,0.0519,0.0516,10001132
2018-05-21 13:06:00,2018-05-21,0.0523,9889.0,19.0,28803.0,0.0519,0.052000000000000005,0.0519,10001132
2018-05-21 13:07:00,2018-05-21,0.052000000000000005,520.0,1.0,28803.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001132
2018-05-21 13:08:00,2018-05-21,0.0523,8334.0,16.0,28811.0,0.052000000000000005,0.0522,0.052000000000000005,10001132
2018-05-21 13:09:00,2018-05-21,0.0522,51737.0,100.0,28851.0,0.0522,0.0519,0.0516,10001132
2018-05-21 13:10:00,2018-05-21,0.0519,13943.0,27.0,28878.0,0.0519,0.0515,0.0514,10001132
2018-05-21 13:11:00,2018-05-21,0.0521,28480.0,55.0,28911.0,0.0515,0.0519,0.0515,10001132
2018-05-21 13:12:00,2018-05-21,0.0525,3663.0,7.0,28907.0,0.0519,0.0525,0.0519,10001132
2018-05-21 13:13:00,2018-05-21,0.0539,41168.0,77.0,28932.0,0.0525,0.0539,0.0525,10001132
2018-05-21 13:14:00,2018-05-21,0.054000000000000006,82236.0,153.0,28967.0,0.0539,0.0535,0.0533,10001132
2018-05-21 13:15:00,2018-05-21,0.0539,60590.0,113.0,28958.0,0.0535,0.0531,0.0531,10001132
2018-05-21 13:16:00,2018-05-21,0.054000000000000006,47597.0,89.0,28944.0,0.0531,0.0537,0.053,10001132
2018-05-21 13:17:00,2018-05-21,0.054000000000000006,33313.0,62.0,28944.0,0.0539,0.0537,0.0535,10001132
2018-05-21 13:18:00,2018-05-21,0.0539,35297.0,66.0,28983.0,0.0537,0.0533,0.0533,10001132
2018-05-21 13:19:00,2018-05-21,0.0539,65943.0,123.0,29060.0,0.0533,0.0537,0.0533,10001132
2018-05-21 13:20:00,2018-05-21,0.054000000000000006,29056.0,54.0,29083.0,0.054000000000000006,0.0532,0.0532,10001132
2018-05-21 13:21:00,2018-05-21,0.0536,50072.0,94.0,29084.0,0.0532,0.0536,0.0529,10001132
2018-05-21 13:22:00,2018-05-21,0.0537,53914.0,101.0,29135.0,0.0536,0.0531,0.0531,10001132
2018-05-21 13:23:00,2018-05-21,0.0539,48018.0,90.0,29143.0,0.0531,0.0533,0.0531,10001132
2018-05-21 13:24:00,2018-05-21,0.0536,30456.0,57.0,29155.0,0.0533,0.0536,0.0533,10001132
2018-05-21 13:25:00,2018-05-21,0.0536,30255.0,57.0,29178.0,0.0536,0.0528,0.0528,10001132
2018-05-21 13:26:00,2018-05-21,0.0529,56325.0,107.0,29217.0,0.0528,0.0528,0.0525,10001132
2018-05-21 13:27:00,2018-05-21,0.0529,42733.0,81.0,29273.0,0.0528,0.0529,0.0527,10001132
2018-05-21 13:28:00,2018-05-21,0.0531,29536.0,56.0,29283.0,0.0529,0.0527,0.0525,10001132
2018-05-21 13:29:00,2018-05-21,0.0527,57187.0,109.0,29256.0,0.0527,0.0527,0.0523,10001132
2018-05-21 13:30:00,2018-05-21,0.053,29008.0,55.0,29261.0,0.0527,0.0529,0.0525,10001132
2018-05-21 13:31:00,2018-05-21,0.0533,37603.0,71.0,29249.0,0.0529,0.0532,0.0527,10001132
2018-05-21 13:32:00,2018-05-21,0.0538,29444.0,55.0,29226.0,0.0533,0.0537,0.0533,10001132
2018-05-21 13:33:00,2018-05-21,0.0547,69545.0,128.0,29201.0,0.0537,0.0547,0.0537,10001132
2018-05-21 13:34:00,2018-05-21,0.0552,144773.0,263.0,29193.0,0.0547,0.055,0.0547,10001132
2018-05-21 13:35:00,2018-05-21,0.0554,29811.0,54.0,29221.0,0.055,0.0553,0.055,10001132
2018-05-21 13:36:00,2018-05-21,0.0553,5510.0,10.0,29228.0,0.0553,0.0551,0.0551,10001132
2018-05-21 13:37:00,2018-05-21,0.0552,20886.0,38.0,29231.0,0.0551,0.0551,0.0548,10001132
2018-05-21 13:38:00,2018-05-21,0.0554,50746.0,92.0,29259.0,0.0551,0.0554,0.055,10001132
2018-05-21 13:39:00,2018-05-21,0.0559,18387.0,33.0,29272.0,0.0554,0.0557,0.0554,10001132
2018-05-21 13:40:00,2018-05-21,0.0557,16535.0,30.0,29277.0,0.0557,0.0551,0.0547,10001132
2018-05-21 13:41:00,2018-05-21,0.0555,38749.0,70.0,29264.0,0.0551,0.0552,0.055,10001132
2018-05-21 13:42:00,2018-05-21,0.0556,95496.0,173.0,29362.0,0.0552,0.0556,0.0547,10001132
2018-05-21 13:43:00,2018-05-21,0.0567,121103.0,215.0,29368.0,0.0556,0.0567,0.0556,10001132
2018-05-21 13:44:00,2018-05-21,0.0569,64713.0,114.0,29372.0,0.0567,0.0567,0.0566,10001132
2018-05-21 13:45:00,2018-05-21,0.057,56841.0,100.0,29376.0,0.0567,0.0568,0.0567,10001132
2018-05-21 13:46:00,2018-05-21,0.0574,139164.0,246.0,29475.0,0.0569,0.0561,0.0561,10001132
2018-05-21 13:47:00,2018-05-21,0.0562,48807.0,87.0,29515.0,0.0561,0.055999999999999994,0.055999999999999994,10001132
2018-05-21 13:48:00,2018-05-21,0.0561,49083.0,88.0,29539.0,0.055999999999999994,0.0553,0.0553,10001132
2018-05-21 13:49:00,2018-05-21,0.0558,54461.0,98.0,29509.0,0.0553,0.0554,0.0553,10001132
2018-05-21 13:50:00,2018-05-21,0.0566,150550.0,268.0,29517.0,0.0554,0.0562,0.0554,10001132
2018-05-21 13:51:00,2018-05-21,0.0566,58575.0,104.0,29534.0,0.0562,0.055999999999999994,0.055999999999999994,10001132
2018-05-21 13:52:00,2018-05-21,0.0561,22126.0,40.0,29553.0,0.055999999999999994,0.055,0.055,10001132
2018-05-21 13:53:00,2018-05-21,0.0551,30171.0,55.0,29548.0,0.055,0.0546,0.0546,10001132
2018-05-21 13:54:00,2018-05-21,0.0546,41350.0,76.0,29549.0,0.0546,0.0543,0.0542,10001132
2018-05-21 13:55:00,2018-05-21,0.0548,104431.0,192.0,29572.0,0.0543,0.0543,0.054000000000000006,10001132
2018-05-21 13:56:00,2018-05-21,0.0549,103346.0,189.0,29652.0,0.0546,0.0541,0.0541,10001132
2018-05-21 13:57:00,2018-05-21,0.0546,87302.0,161.0,29703.0,0.0541,0.0545,0.054000000000000006,10001132
2018-05-21 13:58:00,2018-05-21,0.0545,55860.0,103.0,29750.0,0.0545,0.0543,0.0539,10001132
2018-05-21 13:59:00,2018-05-21,0.0549,241808.0,443.0,29954.0,0.0543,0.0548,0.054000000000000006,10001132
2018-05-21 14:00:00,2018-05-21,0.0548,118601.0,218.0,30013.0,0.0548,0.0545,0.0541,10001132
2018-05-21 14:01:00,2018-05-21,0.0547,63771.0,117.0,30026.0,0.0545,0.0547,0.0542,10001132
2018-05-21 14:02:00,2018-05-21,0.0548,224916.0,413.0,30268.0,0.0547,0.0547,0.0541,10001132
2018-05-21 14:03:00,2018-05-21,0.0547,97614.0,180.0,30174.0,0.0547,0.0544,0.054000000000000006,10001132
2018-05-21 14:04:00,2018-05-21,0.0544,165071.0,307.0,30172.0,0.0544,0.0535,0.0533,10001132
2018-05-21 14:05:00,2018-05-21,0.0536,83859.0,158.0,30170.0,0.0535,0.053,0.0528,10001132
2018-05-21 14:06:00,2018-05-21,0.0532,72473.0,137.0,30145.0,0.053,0.0531,0.0526,10001132
2018-05-21 14:07:00,2018-05-21,0.0531,101720.0,193.0,30152.0,0.0531,0.052000000000000005,0.052000000000000005,10001132
2018-05-21 14:08:00,2018-05-21,0.0529,53077.0,101.0,30161.0,0.0524,0.0525,0.0523,10001132
2018-05-21 14:09:00,2018-05-21,0.0525,85746.0,165.0,30142.0,0.0525,0.0516,0.0512,10001132
2018-05-21 14:10:00,2018-05-21,0.0519,121235.0,235.0,30199.0,0.0515,0.0519,0.0514,10001132
2018-05-21 14:11:00,2018-05-21,0.0526,59121.0,113.0,30202.0,0.0519,0.0521,0.0518,10001132
2018-05-21 14:12:00,2018-05-21,0.0528,19453.0,37.0,30189.0,0.0521,0.0526,0.0521,10001132
2018-05-21 14:13:00,2018-05-21,0.0534,12772.0,24.0,30200.0,0.0526,0.0534,0.0526,10001132
2018-05-21 14:14:00,2018-05-21,0.054000000000000006,28525.0,53.0,30199.0,0.0534,0.0539,0.0534,10001132
2018-05-21 14:15:00,2018-05-21,0.0541,79304.0,147.0,30279.0,0.0539,0.0535,0.0535,10001132
2018-05-21 14:16:00,2018-05-21,0.0543,189289.0,350.0,30416.0,0.0535,0.0543,0.0535,10001132
2018-05-21 14:17:00,2018-05-21,0.0544,63521.0,117.0,30476.0,0.0543,0.0543,0.0542,10001132
2018-05-21 14:18:00,2018-05-21,0.0544,79725.0,147.0,30522.0,0.0543,0.0543,0.054000000000000006,10001132
2018-05-21 14:19:00,2018-05-21,0.0544,77136.0,142.0,30609.0,0.0543,0.0543,0.0542,10001132
2018-05-21 14:20:00,2018-05-21,0.0546,105155.0,193.0,30684.0,0.0545,0.0545,0.0543,10001132
2018-05-21 14:21:00,2018-05-21,0.0583,376198.0,670.0,30844.0,0.0545,0.0583,0.0545,10001132
2018-05-21 14:22:00,2018-05-21,0.0585,222397.0,382.0,31054.0,0.0583,0.0584,0.0576,10001132
2018-05-21 14:23:00,2018-05-21,0.0585,205778.0,354.0,31112.0,0.0584,0.0581,0.0577,10001132
2018-05-21 14:24:00,2018-05-21,0.0585,172429.0,296.0,31234.0,0.057999999999999996,0.0582,0.057999999999999996,10001132
2018-05-21 14:25:00,2018-05-21,0.0582,200823.0,347.0,31299.0,0.0582,0.0578,0.0577,10001132
2018-05-21 14:26:00,2018-05-21,0.0584,200961.0,346.0,31494.0,0.0578,0.0582,0.0578,10001132
2018-05-21 14:27:00,2018-05-21,0.0595,421146.0,718.0,31530.0,0.0582,0.0595,0.0578,10001132
2018-05-21 14:28:00,2018-05-21,0.0596,224364.0,380.0,31475.0,0.0595,0.059000000000000004,0.0583,10001132
2018-05-21 14:29:00,2018-05-21,0.0591,101539.0,173.0,31549.0,0.059000000000000004,0.0583,0.057999999999999996,10001132
2018-05-21 14:30:00,2018-05-21,0.0588,99960.0,171.0,31597.0,0.0583,0.0587,0.057999999999999996,10001132
2018-05-21 14:31:00,2018-05-21,0.0597,103985.0,176.0,31620.0,0.0586,0.0592,0.0586,10001132
2018-05-21 14:32:00,2018-05-21,0.0595,65062.0,110.0,31673.0,0.0592,0.059000000000000004,0.059000000000000004,10001132
2018-05-21 14:33:00,2018-05-21,0.059000000000000004,114371.0,195.0,31786.0,0.059000000000000004,0.0585,0.0585,10001132
2018-05-21 14:34:00,2018-05-21,0.0589,61268.0,105.0,31856.0,0.0585,0.0589,0.0581,10001132
2018-05-21 14:35:00,2018-05-21,0.0589,15846.0,27.0,31862.0,0.0589,0.0584,0.0584,10001132
2018-05-21 14:36:00,2018-05-21,0.0596,78810.0,133.0,31901.0,0.0584,0.0595,0.0584,10001132
2018-05-21 14:37:00,2018-05-21,0.0595,105830.0,179.0,31935.0,0.0595,0.0585,0.0585,10001132
2018-05-21 14:38:00,2018-05-21,0.059000000000000004,27578.0,47.0,31955.0,0.0585,0.0585,0.0585,10001132
2018-05-21 14:39:00,2018-05-21,0.0589,66242.0,113.0,31925.0,0.0585,0.0589,0.0583,10001132
2018-05-21 14:40:00,2018-05-21,0.0593,28966.0,49.0,31929.0,0.0589,0.0593,0.0589,10001132
2018-05-21 14:41:00,2018-05-21,0.0593,54152.0,92.0,31951.0,0.0593,0.0587,0.0585,10001132
2018-05-21 14:42:00,2018-05-21,0.0591,48018.0,82.0,31969.0,0.0587,0.0591,0.0583,10001132
2018-05-21 14:43:00,2018-05-21,0.0597,33918.0,57.0,31963.0,0.0591,0.0597,0.0591,10001132
2018-05-21 14:44:00,2018-05-21,0.0598,56592.0,95.0,31960.0,0.0597,0.0597,0.0595,10001132
2018-05-21 14:45:00,2018-05-21,0.0608,308434.0,514.0,31872.0,0.0598,0.0608,0.0596,10001132
2018-05-21 14:46:00,2018-05-21,0.0609,192258.0,317.0,31904.0,0.0608,0.0606,0.0605,10001132
2018-05-21 14:47:00,2018-05-21,0.0606,147096.0,245.0,31981.0,0.0606,0.0593,0.0593,10001132
2018-05-21 14:48:00,2018-05-21,0.0593,122471.0,207.0,32086.0,0.0593,0.0593,0.0588,10001132
2018-05-21 14:49:00,2018-05-21,0.0594,24867.0,42.0,32085.0,0.0593,0.0594,0.0591,10001132
2018-05-21 14:50:00,2018-05-21,0.0594,46128.0,78.0,32127.0,0.0594,0.059000000000000004,0.059000000000000004,10001132
2018-05-21 14:51:00,2018-05-21,0.0592,42529.0,72.0,32143.0,0.059000000000000004,0.0591,0.059000000000000004,10001132
2018-05-21 14:52:00,2018-05-21,0.0591,54842.0,93.0,32183.0,0.0591,0.0588,0.0588,10001132
2018-05-21 14:53:00,2018-05-21,0.0588,18165.0,31.0,32180.0,0.0588,0.0585,0.0585,10001132
2018-05-21 14:54:00,2018-05-21,0.0586,48566.0,83.0,32231.0,0.0585,0.0585,0.0585,10001132
2018-05-21 14:55:00,2018-05-21,0.0585,154785.0,265.0,32312.0,0.0585,0.0584,0.0582,10001132
2018-05-21 14:56:00,2018-05-21,0.0586,56739.0,97.0,32276.0,0.0584,0.0585,0.0584,10001132
2018-05-21 14:57:00,2018-05-21,0.0585,106630.0,183.0,32311.0,0.0585,0.0581,0.0581,10001132
2018-05-21 14:58:00,2018-05-21,0.0581,0.0,0.0,32311.0,0.0581,0.0581,0.0581,10001132
2018-05-21 14:59:00,2018-05-21,0.0581,0.0,0.0,32311.0,0.0581,0.0581,0.0581,10001132
2018-05-21 15:00:00,2018-05-21,0.0586,34574.0,59.0,30444.0,0.0581,0.0586,0.0581,10001132
2018-05-21 09:31:00,2018-05-21,0.0026,26.48,1.0,9890.0,0.0026,0.0026,0.0026,10001065
2018-05-21 09:32:00,2018-05-21,0.0026,0.0,0.0,9890.0,0.0026,0.0026,0.0026,10001065
2018-05-21 09:33:00,2018-05-21,0.0188,0.0,0.0,9889.0,0.0188,0.0188,0.0188,10001065
2018-05-21 09:34:00,2018-05-21,0.0038,1308.77,37.0,9898.0,0.0033,0.0034,0.0033,10001065
2018-05-21 09:35:00,2018-05-21,0.0034,0.0,0.0,9898.0,0.0034,0.0034,0.0034,10001065
2018-05-21 09:36:00,2018-05-21,0.0036,2682.73,74.0,9858.0,0.0034,0.0035,0.0034,10001065
2018-05-21 09:37:00,2018-05-21,0.0038,5050.74,136.0,9849.0,0.0035,0.0037,0.0034,10001065
2018-05-21 09:38:00,2018-05-21,0.0037,0.0,0.0,9849.0,0.0037,0.0037,0.0037,10001065
2018-05-21 09:39:00,2018-05-21,0.0037,12750.6,365.0,9827.0,0.0037,0.0033,0.0033,10001065
2018-05-21 09:40:00,2018-05-21,0.0036,2208.1100000000006,63.0,9774.0,0.0035,0.0036,0.0033,10001065
2018-05-21 09:41:00,2018-05-21,0.0036,0.0,0.0,9774.0,0.0036,0.0036,0.0036,10001065
2018-05-21 09:42:00,2018-05-21,0.0036,0.0,0.0,9774.0,0.0036,0.0036,0.0036,10001065
2018-05-21 09:43:00,2018-05-21,0.0036,1099.9799999999998,30.0,9744.0,0.0036,0.0036,0.0036,10001065
2018-05-21 09:44:00,2018-05-21,0.0036,0.0,0.0,9744.0,0.0036,0.0036,0.0036,10001065
2018-05-21 09:45:00,2018-05-21,0.0036,0.0,0.0,9744.0,0.0036,0.0036,0.0036,10001065
2018-05-21 09:46:00,2018-05-21,0.0036,0.0,0.0,9744.0,0.0036,0.0036,0.0036,10001065
2018-05-21 09:47:00,2018-05-21,0.0039,1844.5099999999984,47.0,9745.0,0.0036,0.0039,0.0036,10001065
