datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 09:40:00,2018-11-26,0.171,0.0,0.0,3408.0,0.171,0.171,0.171,10001505
2018-11-26 09:41:00,2018-11-26,0.1733,6932.0,4.0,3408.0,0.171,0.1733,0.171,10001505
2018-11-26 09:42:00,2018-11-26,0.1733,0.0,0.0,3408.0,0.1733,0.1733,0.1733,10001505
2018-11-26 09:43:00,2018-11-26,0.1733,0.0,0.0,3408.0,0.1733,0.1733,0.1733,10001505
2018-11-26 09:44:00,2018-11-26,0.1733,0.0,0.0,3408.0,0.1733,0.1733,0.1733,10001505
2018-11-26 09:45:00,2018-11-26,0.1733,0.0,0.0,3408.0,0.1733,0.1733,0.1733,10001505
2018-11-26 09:46:00,2018-11-26,0.1733,5130.0,3.0,3411.0,0.1733,0.171,0.171,10001505
2018-11-26 09:47:00,2018-11-26,0.171,0.0,0.0,3411.0,0.171,0.171,0.171,10001505
2018-11-26 09:48:00,2018-11-26,0.171,0.0,0.0,3411.0,0.171,0.171,0.171,10001505
2018-11-26 09:49:00,2018-11-26,0.1719,8595.0,5.0,3411.0,0.171,0.1719,0.171,10001505
2018-11-26 09:50:00,2018-11-26,0.1733,25899.0,15.0,3418.0,0.172,0.1733,0.172,10001505
2018-11-26 09:51:00,2018-11-26,0.1736,6940.0,4.0,3419.0,0.1733,0.1734,0.1733,10001505
2018-11-26 09:52:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:53:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:54:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:55:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:56:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:57:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:58:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 09:59:00,2018-11-26,0.1734,1734.0,1.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:00:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:01:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:02:00,2018-11-26,0.1734,1734.0,1.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:03:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:04:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:05:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:06:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:07:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:08:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:09:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:10:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:11:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:12:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:13:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:14:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:15:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:16:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:17:00,2018-11-26,0.1734,0.0,0.0,3419.0,0.1734,0.1734,0.1734,10001505
2018-11-26 10:18:00,2018-11-26,0.1734,1728.0,1.0,3419.0,0.1734,0.1728,0.1728,10001505
2018-11-26 10:19:00,2018-11-26,0.1736,3472.0,2.0,3419.0,0.1728,0.1736,0.1728,10001505
2018-11-26 10:20:00,2018-11-26,0.1736,0.0,0.0,3419.0,0.1736,0.1736,0.1736,10001505
2018-11-26 10:21:00,2018-11-26,0.1736,0.0,0.0,3419.0,0.1736,0.1736,0.1736,10001505
2018-11-26 10:22:00,2018-11-26,0.1773,24666.0,14.0,3419.0,0.1736,0.1773,0.1736,10001505
2018-11-26 10:23:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:24:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:25:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:26:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:27:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:28:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:29:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:30:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:31:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:32:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:33:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:34:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:35:00,2018-11-26,0.1773,0.0,0.0,3419.0,0.1773,0.1773,0.1773,10001505
2018-11-26 10:36:00,2018-11-26,0.1773,1756.0,1.0,3419.0,0.1773,0.1756,0.1756,10001505
2018-11-26 10:37:00,2018-11-26,0.1756,0.0,0.0,3419.0,0.1756,0.1756,0.1756,10001505
2018-11-26 10:38:00,2018-11-26,0.1756,1750.0,1.0,3419.0,0.1756,0.175,0.175,10001505
2018-11-26 10:39:00,2018-11-26,0.175,0.0,0.0,3419.0,0.175,0.175,0.175,10001505
2018-11-26 10:40:00,2018-11-26,0.175,0.0,0.0,3419.0,0.175,0.175,0.175,10001505
2018-11-26 10:41:00,2018-11-26,0.175,0.0,0.0,3419.0,0.175,0.175,0.175,10001505
2018-11-26 10:42:00,2018-11-26,0.175,0.0,0.0,3419.0,0.175,0.175,0.175,10001505
2018-11-26 10:43:00,2018-11-26,0.175,0.0,0.0,3419.0,0.175,0.175,0.175,10001505
2018-11-26 10:44:00,2018-11-26,0.1745,3490.0,2.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:45:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:46:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:47:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:48:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:49:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:50:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:51:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:52:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:53:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:54:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:55:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:56:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:57:00,2018-11-26,0.1745,0.0,0.0,3419.0,0.1745,0.1745,0.1745,10001505
2018-11-26 10:58:00,2018-11-26,0.1745,17050.0,10.0,3429.0,0.1745,0.1705,0.1705,10001505
2018-11-26 10:59:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:00:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:01:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:02:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:03:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:04:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:05:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:06:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:07:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:08:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:09:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:10:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:11:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:12:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:13:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:14:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:15:00,2018-11-26,0.1705,0.0,0.0,3429.0,0.1705,0.1705,0.1705,10001505
2018-11-26 11:16:00,2018-11-26,0.1758,3516.0,2.0,3429.0,0.1705,0.1758,0.1705,10001505
2018-11-26 11:17:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:18:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:19:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:20:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:21:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:22:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:23:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:24:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:25:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:26:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:27:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:28:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:29:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 11:30:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:01:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:02:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:03:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:04:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:05:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:06:00,2018-11-26,0.1758,0.0,0.0,3429.0,0.1758,0.1758,0.1758,10001505
2018-11-26 13:07:00,2018-11-26,0.1758,1740.0,1.0,3429.0,0.1758,0.174,0.174,10001505
2018-11-26 13:08:00,2018-11-26,0.174,22584.0,13.0,3429.0,0.174,0.1738,0.1737,10001505
2018-11-26 13:09:00,2018-11-26,0.1738,38128.0,22.0,3430.0,0.1738,0.1733,0.1733,10001505
2018-11-26 13:10:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:11:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:12:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:13:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:14:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:15:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:16:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:17:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:18:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:19:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:20:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:21:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:22:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:23:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:24:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:25:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:26:00,2018-11-26,0.1733,0.0,0.0,3430.0,0.1733,0.1733,0.1733,10001505
2018-11-26 13:27:00,2018-11-26,0.1733,1718.0,1.0,3429.0,0.1733,0.1718,0.1718,10001505
2018-11-26 13:28:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:29:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:30:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:31:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:32:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:33:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:34:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:35:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:36:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:37:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:38:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:39:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:40:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:41:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:42:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:43:00,2018-11-26,0.1718,0.0,0.0,3429.0,0.1718,0.1718,0.1718,10001505
2018-11-26 13:44:00,2018-11-26,0.1718,8525.0,5.0,3434.0,0.1718,0.1705,0.1705,10001505
2018-11-26 13:45:00,2018-11-26,0.1705,6820.0,4.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:46:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:47:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:48:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:49:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:50:00,2018-11-26,0.1705,1705.0,1.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:51:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:52:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:53:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:54:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:55:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:56:00,2018-11-26,0.1705,0.0,0.0,3438.0,0.1705,0.1705,0.1705,10001505
2018-11-26 13:57:00,2018-11-26,0.1705,10212.0,6.0,3444.0,0.1705,0.17,0.17,10001505
2018-11-26 13:58:00,2018-11-26,0.17,0.0,0.0,3444.0,0.17,0.17,0.17,10001505
2018-11-26 13:59:00,2018-11-26,0.17,0.0,0.0,3444.0,0.17,0.17,0.17,10001505
2018-11-26 14:00:00,2018-11-26,0.17,0.0,0.0,3444.0,0.17,0.17,0.17,10001505
2018-11-26 14:01:00,2018-11-26,0.1704,1704.0,1.0,3443.0,0.17,0.1704,0.17,10001505
2018-11-26 14:02:00,2018-11-26,0.1704,0.0,0.0,3443.0,0.1704,0.1704,0.1704,10001505
2018-11-26 14:03:00,2018-11-26,0.1704,0.0,0.0,3443.0,0.1704,0.1704,0.1704,10001505
2018-11-26 14:04:00,2018-11-26,0.1704,0.0,0.0,3443.0,0.1704,0.1704,0.1704,10001505
2018-11-26 14:05:00,2018-11-26,0.1704,0.0,0.0,3443.0,0.1704,0.1704,0.1704,10001505
2018-11-26 14:06:00,2018-11-26,0.1704,16950.0,10.0,3453.0,0.1704,0.1695,0.1695,10001505
2018-11-26 14:07:00,2018-11-26,0.1695,8434.0,5.0,3453.0,0.1695,0.1686,0.1686,10001505
2018-11-26 14:08:00,2018-11-26,0.16899999999999998,13520.0,8.0,3461.0,0.1686,0.16899999999999998,0.1686,10001505
2018-11-26 14:09:00,2018-11-26,0.16899999999999998,3380.0,2.0,3463.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001505
2018-11-26 14:10:00,2018-11-26,0.16899999999999998,0.0,0.0,3463.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001505
2018-11-26 14:11:00,2018-11-26,0.16899999999999998,1685.0,1.0,3464.0,0.16899999999999998,0.1685,0.1685,10001505
2018-11-26 14:12:00,2018-11-26,0.1685,0.0,0.0,3464.0,0.1685,0.1685,0.1685,10001505
2018-11-26 14:13:00,2018-11-26,0.1685,6686.0,4.0,3466.0,0.1685,0.1669,0.1669,10001505
2018-11-26 14:14:00,2018-11-26,0.16699999999999998,48420.0,29.0,3456.0,0.1669,0.16699999999999998,0.1669,10001505
2018-11-26 14:15:00,2018-11-26,0.16699999999999998,0.0,0.0,3456.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001505
2018-11-26 14:16:00,2018-11-26,0.16699999999999998,3331.0,2.0,3458.0,0.16699999999999998,0.1661,0.1661,10001505
2018-11-26 14:17:00,2018-11-26,0.1661,0.0,0.0,3458.0,0.1661,0.1661,0.1661,10001505
2018-11-26 14:18:00,2018-11-26,0.1661,6640.0,4.0,3462.0,0.1661,0.166,0.166,10001505
2018-11-26 14:19:00,2018-11-26,0.166,26560.0,16.0,3478.0,0.166,0.166,0.166,10001505
2018-11-26 14:20:00,2018-11-26,0.166,0.0,0.0,3478.0,0.166,0.166,0.166,10001505
2018-11-26 14:21:00,2018-11-26,0.166,0.0,0.0,3478.0,0.166,0.166,0.166,10001505
2018-11-26 14:22:00,2018-11-26,0.166,6632.0,4.0,3478.0,0.166,0.1658,0.1658,10001505
2018-11-26 14:23:00,2018-11-26,0.1658,13264.0,8.0,3479.0,0.1658,0.1658,0.1658,10001505
2018-11-26 14:24:00,2018-11-26,0.1658,6632.0,4.0,3479.0,0.1658,0.1658,0.1658,10001505
2018-11-26 14:25:00,2018-11-26,0.1668,1668.0,1.0,3479.0,0.1658,0.1668,0.1658,10001505
2018-11-26 14:26:00,2018-11-26,0.1668,0.0,0.0,3479.0,0.1668,0.1668,0.1668,10001505
2018-11-26 14:27:00,2018-11-26,0.1668,0.0,0.0,3479.0,0.1668,0.1668,0.1668,10001505
2018-11-26 14:28:00,2018-11-26,0.1668,0.0,0.0,3479.0,0.1668,0.1668,0.1668,10001505
2018-11-26 14:29:00,2018-11-26,0.1668,1666.0,1.0,3478.0,0.1668,0.1666,0.1666,10001505
2018-11-26 14:30:00,2018-11-26,0.1666,0.0,0.0,3478.0,0.1666,0.1666,0.1666,10001505
2018-11-26 14:31:00,2018-11-26,0.1666,8246.0,5.0,3481.0,0.1666,0.1648,0.1648,10001505
2018-11-26 14:32:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:33:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:34:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:35:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:36:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:37:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:38:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:39:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:40:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:41:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:42:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:43:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:44:00,2018-11-26,0.1648,0.0,0.0,3481.0,0.1648,0.1648,0.1648,10001505
2018-11-26 14:45:00,2018-11-26,0.1653,8265.0,5.0,3481.0,0.1648,0.1653,0.1648,10001505
2018-11-26 14:46:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:47:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:48:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:49:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:50:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:51:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:52:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:53:00,2018-11-26,0.1653,0.0,0.0,3481.0,0.1653,0.1653,0.1653,10001505
2018-11-26 14:54:00,2018-11-26,0.1653,8260.0,5.0,3482.0,0.1653,0.1652,0.1652,10001505
2018-11-26 14:55:00,2018-11-26,0.1652,8260.0,5.0,3482.0,0.1652,0.1652,0.1652,10001505
2018-11-26 14:56:00,2018-11-26,0.1652,0.0,0.0,3482.0,0.1652,0.1652,0.1652,10001505
2018-11-26 14:57:00,2018-11-26,0.1652,0.0,0.0,3482.0,0.1652,0.1652,0.1652,10001505
2018-11-26 14:58:00,2018-11-26,0.1652,0.0,0.0,3482.0,0.1652,0.1652,0.1652,10001505
2018-11-26 14:59:00,2018-11-26,0.1652,0.0,0.0,3482.0,0.1652,0.1652,0.1652,10001505
2018-11-26 15:00:00,2018-11-26,0.1652,0.0,0.0,3415.0,0.1652,0.1652,0.1652,10001505
2018-11-26 09:31:00,2018-11-26,0.0023,465.0,23.0,35445.0,0.0022,0.002,0.002,10001321
2018-11-26 09:32:00,2018-11-26,0.0024,1321.0,57.0,35395.0,0.002,0.0023,0.002,10001321
2018-11-26 09:33:00,2018-11-26,0.0023,440.0,20.0,35385.0,0.0023,0.0022,0.0022,10001321
2018-11-26 09:34:00,2018-11-26,0.0022,1785.0,86.0,35309.0,0.0022,0.002,0.002,10001321
2018-11-26 09:35:00,2018-11-26,0.0021,441.0,21.0,35288.0,0.002,0.0021,0.002,10001321
2018-11-26 09:36:00,2018-11-26,0.0021,210.0,10.0,35288.0,0.0021,0.0021,0.0021,10001321
2018-11-26 09:37:00,2018-11-26,0.0021,830.0,40.0,35308.0,0.0021,0.002,0.002,10001321
2018-11-26 09:38:00,2018-11-26,0.0021,935.0,45.0,35292.0,0.002,0.0021,0.002,10001321
2018-11-26 09:39:00,2018-11-26,0.0022,671.0,31.0,35279.0,0.0021,0.0022,0.0021,10001321
2018-11-26 09:40:00,2018-11-26,0.0022,110.0,5.0,35274.0,0.0022,0.0022,0.0022,10001321
2018-11-26 09:41:00,2018-11-26,0.0022,812.0,37.0,35246.0,0.0022,0.0021,0.0021,10001321
2018-11-26 09:42:00,2018-11-26,0.0022,294.0,14.0,35247.0,0.0022,0.002,0.002,10001321
2018-11-26 09:43:00,2018-11-26,0.0021,147.0,7.0,35242.0,0.002,0.0021,0.002,10001321
