datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 14:09:00,2017-01-19,0.0549,5971.0,11.0,5487.0,0.0549,0.0543,0.0541,10000822
2017-01-19 14:10:00,2017-01-19,0.0543,0.0,0.0,5487.0,0.0543,0.0543,0.0543,10000822
2017-01-19 14:11:00,2017-01-19,0.0543,5360.0,10.0,5497.0,0.0543,0.0536,0.0536,10000822
2017-01-19 14:12:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:13:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:14:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:15:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:16:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:17:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:18:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:19:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:20:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:21:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:22:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:23:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:24:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:25:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:26:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:27:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:28:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:29:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:30:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:31:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:32:00,2017-01-19,0.0536,0.0,0.0,5497.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:33:00,2017-01-19,0.0538,538.0,1.0,5498.0,0.0536,0.0538,0.0536,10000822
2017-01-19 14:34:00,2017-01-19,0.0538,0.0,0.0,5498.0,0.0538,0.0538,0.0538,10000822
2017-01-19 14:35:00,2017-01-19,0.054000000000000006,540.0,1.0,5498.0,0.0538,0.054000000000000006,0.0538,10000822
2017-01-19 14:36:00,2017-01-19,0.054000000000000006,0.0,0.0,5498.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000822
2017-01-19 14:37:00,2017-01-19,0.054000000000000006,0.0,0.0,5498.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000822
2017-01-19 14:38:00,2017-01-19,0.054000000000000006,0.0,0.0,5498.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000822
2017-01-19 14:39:00,2017-01-19,0.054000000000000006,1072.0,2.0,5500.0,0.054000000000000006,0.0536,0.0536,10000822
2017-01-19 14:40:00,2017-01-19,0.0536,0.0,0.0,5500.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:41:00,2017-01-19,0.0536,0.0,0.0,5500.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:42:00,2017-01-19,0.0536,0.0,0.0,5500.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:43:00,2017-01-19,0.0536,0.0,0.0,5500.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:44:00,2017-01-19,0.0536,0.0,0.0,5500.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:45:00,2017-01-19,0.0536,0.0,0.0,5500.0,0.0536,0.0536,0.0536,10000822
2017-01-19 14:46:00,2017-01-19,0.0549,8211.0,15.0,5487.0,0.0536,0.0549,0.0536,10000822
2017-01-19 14:47:00,2017-01-19,0.0549,0.0,0.0,5487.0,0.0549,0.0549,0.0549,10000822
2017-01-19 14:48:00,2017-01-19,0.0549,8737.0,16.0,5477.0,0.0549,0.0547,0.0546,10000822
2017-01-19 14:49:00,2017-01-19,0.0546,3276.0,6.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:50:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:51:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:52:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:53:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:54:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:55:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:56:00,2017-01-19,0.0546,0.0,0.0,5472.0,0.0546,0.0546,0.0546,10000822
2017-01-19 14:57:00,2017-01-19,0.0546,1617.0,3.0,5469.0,0.0546,0.0539,0.0539,10000822
2017-01-19 14:58:00,2017-01-19,0.0539,0.0,0.0,5469.0,0.0539,0.0539,0.0539,10000822
2017-01-19 14:59:00,2017-01-19,0.0539,0.0,0.0,5469.0,0.0539,0.0539,0.0539,10000822
2017-01-19 15:00:00,2017-01-19,0.0539,0.0,0.0,5469.0,0.0539,0.0539,0.0539,10000822
2017-01-19 09:31:00,2017-01-19,0.0569,569.0,1.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:32:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:33:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:34:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:35:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:36:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:37:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:38:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:39:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:40:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:41:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:42:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:43:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:44:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:45:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:46:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:47:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:48:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:49:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:50:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:51:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:52:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:53:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:54:00,2017-01-19,0.0569,0.0,0.0,5293.0,0.0569,0.0569,0.0569,10000800
2017-01-19 09:55:00,2017-01-19,0.0569,5580.0,10.0,5293.0,0.0569,0.0558,0.0558,10000800
2017-01-19 09:56:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 09:57:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 09:58:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 09:59:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:00:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:01:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:02:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:03:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:04:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:05:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:06:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:07:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:08:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:09:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:10:00,2017-01-19,0.0558,0.0,0.0,5293.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:11:00,2017-01-19,0.057,570.0,1.0,5293.0,0.0558,0.057,0.0558,10000800
2017-01-19 10:12:00,2017-01-19,0.057,0.0,0.0,5293.0,0.057,0.057,0.057,10000800
2017-01-19 10:13:00,2017-01-19,0.057,0.0,0.0,5293.0,0.057,0.057,0.057,10000800
2017-01-19 10:14:00,2017-01-19,0.0573,6303.0,11.0,5294.0,0.057,0.0573,0.057,10000800
2017-01-19 10:15:00,2017-01-19,0.0573,0.0,0.0,5294.0,0.0573,0.0573,0.0573,10000800
2017-01-19 10:16:00,2017-01-19,0.0573,16557.0,29.0,5294.0,0.0573,0.057,0.057,10000800
2017-01-19 10:17:00,2017-01-19,0.057,0.0,0.0,5294.0,0.057,0.057,0.057,10000800
2017-01-19 10:18:00,2017-01-19,0.057,564.0,1.0,5294.0,0.057,0.0564,0.0564,10000800
2017-01-19 10:19:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:20:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:21:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:22:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:23:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:24:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:25:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:26:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:27:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:28:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:29:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:30:00,2017-01-19,0.0564,0.0,0.0,5294.0,0.0564,0.0564,0.0564,10000800
2017-01-19 10:31:00,2017-01-19,0.0564,5620.0,10.0,5304.0,0.0564,0.0562,0.0562,10000800
2017-01-19 10:32:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:33:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:34:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:35:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:36:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:37:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:38:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:39:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:40:00,2017-01-19,0.0562,0.0,0.0,5304.0,0.0562,0.0562,0.0562,10000800
2017-01-19 10:41:00,2017-01-19,0.0562,5490.0,10.0,5314.0,0.0562,0.0549,0.0549,10000800
2017-01-19 10:42:00,2017-01-19,0.0549,0.0,0.0,5314.0,0.0549,0.0549,0.0549,10000800
2017-01-19 10:43:00,2017-01-19,0.0549,0.0,0.0,5314.0,0.0549,0.0549,0.0549,10000800
2017-01-19 10:44:00,2017-01-19,0.0549,0.0,0.0,5314.0,0.0549,0.0549,0.0549,10000800
2017-01-19 10:45:00,2017-01-19,0.0549,0.0,0.0,5314.0,0.0549,0.0549,0.0549,10000800
2017-01-19 10:46:00,2017-01-19,0.0558,5580.0,10.0,5304.0,0.0549,0.0558,0.0549,10000800
2017-01-19 10:47:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:48:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:49:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:50:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:51:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:52:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:53:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:54:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:55:00,2017-01-19,0.0558,0.0,0.0,5304.0,0.0558,0.0558,0.0558,10000800
2017-01-19 10:56:00,2017-01-19,0.0565,2819.0,5.0,5307.0,0.0558,0.0565,0.0558,10000800
2017-01-19 10:57:00,2017-01-19,0.0565,1130.0,2.0,5309.0,0.0565,0.0565,0.0565,10000800
2017-01-19 10:58:00,2017-01-19,0.0565,5640.0,10.0,5309.0,0.0565,0.0564,0.0564,10000800
2017-01-19 10:59:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:00:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:01:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:02:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:03:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:04:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:05:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:06:00,2017-01-19,0.0564,0.0,0.0,5309.0,0.0564,0.0564,0.0564,10000800
2017-01-19 11:07:00,2017-01-19,0.0561,1121.0,2.0,5310.0,0.055999999999999994,0.0561,0.055999999999999994,10000800
2017-01-19 11:08:00,2017-01-19,0.0561,558.0,1.0,5311.0,0.0561,0.0558,0.0558,10000800
2017-01-19 11:09:00,2017-01-19,0.0558,4464.0,8.0,5319.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:10:00,2017-01-19,0.0559,5590.0,10.0,5319.0,0.0558,0.0559,0.0558,10000800
2017-01-19 11:11:00,2017-01-19,0.0559,0.0,0.0,5319.0,0.0559,0.0559,0.0559,10000800
2017-01-19 11:12:00,2017-01-19,0.0559,0.0,0.0,5319.0,0.0559,0.0559,0.0559,10000800
2017-01-19 11:13:00,2017-01-19,0.0559,0.0,0.0,5319.0,0.0559,0.0559,0.0559,10000800
2017-01-19 11:14:00,2017-01-19,0.0559,0.0,0.0,5319.0,0.0559,0.0559,0.0559,10000800
2017-01-19 11:15:00,2017-01-19,0.055999999999999994,11170.0,20.0,5329.0,0.0559,0.055999999999999994,0.0557,10000800
2017-01-19 11:16:00,2017-01-19,0.055999999999999994,0.0,0.0,5329.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000800
2017-01-19 11:17:00,2017-01-19,0.055999999999999994,0.0,0.0,5329.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000800
2017-01-19 11:18:00,2017-01-19,0.055999999999999994,4464.0,8.0,5337.0,0.055999999999999994,0.0558,0.0558,10000800
2017-01-19 11:19:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:20:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:21:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:22:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:23:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:24:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:25:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:26:00,2017-01-19,0.0558,0.0,0.0,5337.0,0.0558,0.0558,0.0558,10000800
2017-01-19 11:27:00,2017-01-19,0.0563,6183.0,11.0,5338.0,0.0558,0.0563,0.0558,10000800
2017-01-19 11:28:00,2017-01-19,0.0563,0.0,0.0,5338.0,0.0563,0.0563,0.0563,10000800
2017-01-19 11:29:00,2017-01-19,0.0564,4512.0,8.0,5346.0,0.0563,0.0564,0.0563,10000800
2017-01-19 11:30:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:01:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:02:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:03:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:04:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:05:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:06:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:07:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:08:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:09:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:10:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:11:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:12:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:13:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:14:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:15:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:16:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:17:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:18:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:19:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:20:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:21:00,2017-01-19,0.0564,0.0,0.0,5346.0,0.0564,0.0564,0.0564,10000800
2017-01-19 13:22:00,2017-01-19,0.0564,7728.0,14.0,5360.0,0.0564,0.0552,0.0552,10000800
2017-01-19 13:23:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:24:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:25:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:26:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:27:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:28:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:29:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:30:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:31:00,2017-01-19,0.0552,0.0,0.0,5360.0,0.0552,0.0552,0.0552,10000800
2017-01-19 13:32:00,2017-01-19,0.0552,550.0,1.0,5361.0,0.0552,0.055,0.055,10000800
2017-01-19 13:33:00,2017-01-19,0.055,549.0,1.0,5361.0,0.055,0.0549,0.0549,10000800
2017-01-19 13:34:00,2017-01-19,0.0549,0.0,0.0,5361.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:35:00,2017-01-19,0.0549,0.0,0.0,5361.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:36:00,2017-01-19,0.055,550.0,1.0,5361.0,0.0549,0.055,0.0549,10000800
2017-01-19 13:37:00,2017-01-19,0.055,0.0,0.0,5361.0,0.055,0.055,0.055,10000800
2017-01-19 13:38:00,2017-01-19,0.055,0.0,0.0,5361.0,0.055,0.055,0.055,10000800
2017-01-19 13:39:00,2017-01-19,0.055,0.0,0.0,5361.0,0.055,0.055,0.055,10000800
2017-01-19 13:40:00,2017-01-19,0.055,0.0,0.0,5361.0,0.055,0.055,0.055,10000800
2017-01-19 13:41:00,2017-01-19,0.055,5500.0,10.0,5371.0,0.055,0.055,0.055,10000800
2017-01-19 13:42:00,2017-01-19,0.055,0.0,0.0,5371.0,0.055,0.055,0.055,10000800
2017-01-19 13:43:00,2017-01-19,0.055,2740.0,5.0,5376.0,0.055,0.0548,0.0548,10000800
2017-01-19 13:44:00,2017-01-19,0.0549,549.0,1.0,5377.0,0.0548,0.0549,0.0548,10000800
2017-01-19 13:45:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:46:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:47:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:48:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:49:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:50:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:51:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:52:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:53:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:54:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:55:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:56:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:57:00,2017-01-19,0.0549,0.0,0.0,5377.0,0.0549,0.0549,0.0549,10000800
2017-01-19 13:58:00,2017-01-19,0.0549,2128.0,4.0,5378.0,0.0549,0.0529,0.0529,10000800
2017-01-19 13:59:00,2017-01-19,0.0529,4224.0,8.0,5386.0,0.0529,0.0528,0.0528,10000800
2017-01-19 14:00:00,2017-01-19,0.0529,17417.0,33.0,5383.0,0.0528,0.0529,0.0527,10000800
2017-01-19 14:01:00,2017-01-19,0.0529,3703.0,7.0,5376.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:02:00,2017-01-19,0.0529,0.0,0.0,5376.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:03:00,2017-01-19,0.0529,0.0,0.0,5376.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:04:00,2017-01-19,0.0529,0.0,0.0,5376.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:05:00,2017-01-19,0.0529,0.0,0.0,5376.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:06:00,2017-01-19,0.0529,2645.0,5.0,5374.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:07:00,2017-01-19,0.0529,0.0,0.0,5374.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:08:00,2017-01-19,0.0529,0.0,0.0,5374.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:09:00,2017-01-19,0.0529,0.0,0.0,5374.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:10:00,2017-01-19,0.0529,0.0,0.0,5374.0,0.0529,0.0529,0.0529,10000800
2017-01-19 14:11:00,2017-01-19,0.0543,18389.0,34.0,5398.0,0.0529,0.054000000000000006,0.0529,10000800
