datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 11:16:00,2019-09-04,0.013000000000000001,1949.0,15.0,22988.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001949
2019-09-04 11:17:00,2019-09-04,0.013000000000000001,3743.0,29.0,23014.0,0.013000000000000001,0.0129,0.0129,10001949
2019-09-04 11:18:00,2019-09-04,0.0129,18590.0,146.0,23094.0,0.0129,0.0127,0.0127,10001949
2019-09-04 11:19:00,2019-09-04,0.0127,12096.0,96.0,23190.0,0.0127,0.0126,0.0126,10001949
2019-09-04 11:20:00,2019-09-04,0.0126,0.0,0.0,23190.0,0.0126,0.0126,0.0126,10001949
2019-09-04 11:21:00,2019-09-04,0.0126,6230.0,50.0,23219.0,0.0126,0.0125,0.0124,10001949
2019-09-04 11:22:00,2019-09-04,0.0125,0.0,0.0,23219.0,0.0125,0.0125,0.0125,10001949
2019-09-04 11:23:00,2019-09-04,0.0125,0.0,0.0,23219.0,0.0125,0.0125,0.0125,10001949
2019-09-04 11:24:00,2019-09-04,0.0125,250.0,2.0,23220.0,0.0125,0.0125,0.0125,10001949
2019-09-04 11:25:00,2019-09-04,0.0125,0.0,0.0,23220.0,0.0125,0.0125,0.0125,10001949
2019-09-04 11:26:00,2019-09-04,0.0126,4516.0,36.0,23236.0,0.0125,0.0125,0.0125,10001949
2019-09-04 11:27:00,2019-09-04,0.0126,4275.0,34.0,23263.0,0.0126,0.0125,0.0124,10001949
2019-09-04 11:28:00,2019-09-04,0.0125,4000.0,32.0,23273.0,0.0125,0.0125,0.0125,10001949
2019-09-04 11:29:00,2019-09-04,0.0126,126.0,1.0,23274.0,0.0126,0.0126,0.0126,10001949
2019-09-04 11:30:00,2019-09-04,0.0126,0.0,0.0,23274.0,0.0126,0.0126,0.0126,10001949
2019-09-04 13:01:00,2019-09-04,0.0126,13139.0,107.0,23361.0,0.0126,0.0122,0.0121,10001949
2019-09-04 13:02:00,2019-09-04,0.0124,8754.0,71.0,23400.0,0.0122,0.0124,0.0122,10001949
2019-09-04 13:03:00,2019-09-04,0.0125,5125.0,41.0,23441.0,0.0124,0.0125,0.0124,10001949
2019-09-04 13:04:00,2019-09-04,0.0126,13482.0,107.0,23466.0,0.0125,0.0126,0.0125,10001949
2019-09-04 13:05:00,2019-09-04,0.0127,14473.0,115.0,23482.0,0.0126,0.0126,0.0125,10001949
2019-09-04 13:06:00,2019-09-04,0.0127,8382.0,66.0,23482.0,0.0126,0.0127,0.0126,10001949
2019-09-04 13:07:00,2019-09-04,0.0127,1270.0,10.0,23472.0,0.0127,0.0127,0.0127,10001949
2019-09-04 13:08:00,2019-09-04,0.0127,3750.0,30.0,23462.0,0.0127,0.0125,0.0125,10001949
2019-09-04 13:09:00,2019-09-04,0.0127,23327.0,187.0,23359.0,0.0124,0.0126,0.0124,10001949
2019-09-04 13:10:00,2019-09-04,0.0128,7133.0,56.0,23339.0,0.0126,0.0128,0.0126,10001949
2019-09-04 13:11:00,2019-09-04,0.0128,2530.0,20.0,23342.0,0.0128,0.0126,0.0126,10001949
2019-09-04 13:12:00,2019-09-04,0.0126,6250.0,50.0,23332.0,0.0126,0.0125,0.0125,10001949
2019-09-04 13:13:00,2019-09-04,0.0126,7938.0,63.0,23363.0,0.0125,0.0126,0.0125,10001949
2019-09-04 13:14:00,2019-09-04,0.0127,635.0,5.0,23363.0,0.0126,0.0127,0.0126,10001949
2019-09-04 13:15:00,2019-09-04,0.0127,0.0,0.0,23363.0,0.0127,0.0127,0.0127,10001949
2019-09-04 13:16:00,2019-09-04,0.0126,878.0,7.0,23365.0,0.0126,0.0125,0.0125,10001949
2019-09-04 13:17:00,2019-09-04,0.0126,5218.0,42.0,23348.0,0.0125,0.0124,0.0124,10001949
2019-09-04 13:18:00,2019-09-04,0.0126,6326.0,51.0,23319.0,0.0124,0.0126,0.0124,10001949
2019-09-04 13:19:00,2019-09-04,0.0126,7500.0,60.0,23299.0,0.0126,0.0125,0.0125,10001949
2019-09-04 13:20:00,2019-09-04,0.0125,1375.0,11.0,23289.0,0.0125,0.0125,0.0125,10001949
2019-09-04 13:21:00,2019-09-04,0.0125,8700.0,70.0,23339.0,0.0125,0.0124,0.0123,10001949
2019-09-04 13:22:00,2019-09-04,0.0125,8690.0,70.0,23329.0,0.0124,0.0125,0.0124,10001949
2019-09-04 13:23:00,2019-09-04,0.0125,4920.0,40.0,23349.0,0.0125,0.0123,0.0123,10001949
2019-09-04 13:24:00,2019-09-04,0.0124,2480.0,20.0,23359.0,0.0123,0.0124,0.0123,10001949
2019-09-04 13:25:00,2019-09-04,0.0124,1240.0,10.0,23359.0,0.0124,0.0124,0.0124,10001949
2019-09-04 13:26:00,2019-09-04,0.0124,4960.0,40.0,23389.0,0.0124,0.0124,0.0124,10001949
2019-09-04 13:27:00,2019-09-04,0.0124,2852.0,23.0,23402.0,0.0124,0.0124,0.0124,10001949
2019-09-04 13:28:00,2019-09-04,0.0125,37344.0,301.0,23402.0,0.0124,0.0124,0.0124,10001949
2019-09-04 13:29:00,2019-09-04,0.0124,8305.0,67.0,23413.0,0.0124,0.0124,0.0123,10001949
2019-09-04 13:30:00,2019-09-04,0.0124,15252.0,123.0,23416.0,0.0124,0.0124,0.0124,10001949
2019-09-04 13:31:00,2019-09-04,0.0125,24262.0,195.0,23446.0,0.0124,0.0125,0.0124,10001949
2019-09-04 13:32:00,2019-09-04,0.0127,40345.0,320.0,23496.0,0.0125,0.0126,0.0125,10001949
2019-09-04 13:33:00,2019-09-04,0.0127,34160.0,273.0,23520.0,0.0126,0.0125,0.0125,10001949
2019-09-04 13:34:00,2019-09-04,0.0126,13126.0,105.0,23520.0,0.0125,0.0126,0.0125,10001949
2019-09-04 13:35:00,2019-09-04,0.0126,753.0,6.0,23520.0,0.0126,0.0126,0.0125,10001949
2019-09-04 13:36:00,2019-09-04,0.0126,0.0,0.0,23520.0,0.0126,0.0126,0.0126,10001949
2019-09-04 13:37:00,2019-09-04,0.0126,2627.0,21.0,23520.0,0.0126,0.0124,0.0124,10001949
2019-09-04 13:38:00,2019-09-04,0.0124,17236.0,139.0,23515.0,0.0124,0.0124,0.0124,10001949
2019-09-04 13:39:00,2019-09-04,0.0125,9874.0,79.0,23531.0,0.0124,0.0125,0.0124,10001949
2019-09-04 13:40:00,2019-09-04,0.0125,0.0,0.0,23531.0,0.0125,0.0125,0.0125,10001949
2019-09-04 13:41:00,2019-09-04,0.0129,20534.0,160.0,23615.0,0.0125,0.0129,0.0125,10001949
2019-09-04 13:42:00,2019-09-04,0.0129,6400.0,50.0,23625.0,0.0129,0.0128,0.0128,10001949
2019-09-04 13:43:00,2019-09-04,0.0128,0.0,0.0,23625.0,0.0128,0.0128,0.0128,10001949
2019-09-04 13:44:00,2019-09-04,0.0128,0.0,0.0,23625.0,0.0128,0.0128,0.0128,10001949
2019-09-04 13:45:00,2019-09-04,0.013000000000000001,13894.0,107.0,23722.0,0.0128,0.013000000000000001,0.0128,10001949
2019-09-04 13:46:00,2019-09-04,0.0131,37045.0,283.0,23934.0,0.0131,0.0131,0.0131,10001949
2019-09-04 13:47:00,2019-09-04,0.0131,1538.0,12.0,23945.0,0.0131,0.0128,0.0128,10001949
2019-09-04 13:48:00,2019-09-04,0.0129,2053.0,16.0,23956.0,0.0128,0.0129,0.0128,10001949
2019-09-04 13:49:00,2019-09-04,0.013000000000000001,130.0,1.0,23956.0,0.0129,0.013000000000000001,0.0129,10001949
2019-09-04 13:50:00,2019-09-04,0.0132,4615.0,35.0,23980.0,0.013000000000000001,0.0131,0.013000000000000001,10001949
2019-09-04 13:51:00,2019-09-04,0.0136,10918.0,81.0,24055.0,0.0132,0.0135,0.0132,10001949
2019-09-04 13:52:00,2019-09-04,0.0136,10411.0,77.0,24064.0,0.0136,0.0136,0.0134,10001949
2019-09-04 13:53:00,2019-09-04,0.0135,3499.0,26.0,24051.0,0.0134,0.0135,0.0134,10001949
2019-09-04 13:54:00,2019-09-04,0.013999999999999999,23915.0,173.0,24144.0,0.0135,0.013999999999999999,0.0135,10001949
2019-09-04 13:55:00,2019-09-04,0.013999999999999999,1960.0,14.0,24158.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001949
2019-09-04 13:56:00,2019-09-04,0.0141,15924.0,114.0,24249.0,0.013999999999999999,0.013999999999999999,0.0139,10001949
2019-09-04 13:57:00,2019-09-04,0.013999999999999999,10818.0,79.0,24229.0,0.013999999999999999,0.0136,0.0136,10001949
2019-09-04 13:58:00,2019-09-04,0.0138,1104.0,8.0,24229.0,0.0136,0.0138,0.0136,10001949
2019-09-04 13:59:00,2019-09-04,0.0138,135.0,1.0,24230.0,0.0138,0.0135,0.0135,10001949
2019-09-04 14:00:00,2019-09-04,0.0136,3234.0,24.0,24230.0,0.0135,0.0134,0.0133,10001949
2019-09-04 14:01:00,2019-09-04,0.0134,1584.0,12.0,24240.0,0.0134,0.0132,0.0132,10001949
2019-09-04 14:02:00,2019-09-04,0.0133,4373.0,33.0,24242.0,0.0132,0.0133,0.0132,10001949
2019-09-04 14:03:00,2019-09-04,0.0133,20725.0,157.0,24291.0,0.0133,0.0131,0.0131,10001949
2019-09-04 14:04:00,2019-09-04,0.0131,3013.0,23.0,24297.0,0.0131,0.0131,0.0131,10001949
2019-09-04 14:05:00,2019-09-04,0.0132,1053.0,8.0,24304.0,0.0131,0.0131,0.0131,10001949
2019-09-04 14:06:00,2019-09-04,0.0132,10560.0,80.0,24344.0,0.0131,0.0132,0.0131,10001949
2019-09-04 14:07:00,2019-09-04,0.0134,10038.0,76.0,24380.0,0.0132,0.0134,0.0132,10001949
2019-09-04 14:08:00,2019-09-04,0.0134,3138.0,24.0,24404.0,0.0134,0.0128,0.0128,10001949
2019-09-04 14:09:00,2019-09-04,0.0125,4330.0,35.0,24431.0,0.0125,0.0122,0.0122,10001949
2019-09-04 14:10:00,2019-09-04,0.0123,8469.0,70.0,24446.0,0.0122,0.0122,0.012,10001949
2019-09-04 14:11:00,2019-09-04,0.0123,4862.0,40.0,24482.0,0.0122,0.0121,0.0121,10001949
2019-09-04 14:12:00,2019-09-04,0.0121,21444.0,182.0,24583.0,0.0121,0.0117,0.0117,10001949
2019-09-04 14:13:00,2019-09-04,0.0117,9057.0,81.0,24618.0,0.0117,0.011000000000000001,0.011000000000000001,10001949
2019-09-04 14:14:00,2019-09-04,0.0115,13477.0,121.0,24609.0,0.0111,0.0115,0.011000000000000001,10001949
2019-09-04 14:15:00,2019-09-04,0.0117,15804.0,137.0,24644.0,0.0114,0.0116,0.0114,10001949
2019-09-04 14:16:00,2019-09-04,0.0117,4760.0,41.0,24672.0,0.0116,0.0116,0.0116,10001949
2019-09-04 14:17:00,2019-09-04,0.0118,4977.0,43.0,24690.0,0.0116,0.0118,0.0115,10001949
2019-09-04 14:18:00,2019-09-04,0.0118,5054.0,43.0,24710.0,0.0118,0.0118,0.0117,10001949
2019-09-04 14:19:00,2019-09-04,0.012,5616.0,47.0,24711.0,0.0118,0.012,0.0118,10001949
2019-09-04 14:20:00,2019-09-04,0.012,13789.0,116.0,24751.0,0.012,0.0118,0.0118,10001949
2019-09-04 14:21:00,2019-09-04,0.0119,5825.0,49.0,24780.0,0.0118,0.0118,0.0118,10001949
2019-09-04 14:22:00,2019-09-04,0.0118,590.0,5.0,24785.0,0.0118,0.0118,0.0118,10001949
2019-09-04 14:23:00,2019-09-04,0.0118,14222.0,123.0,24725.0,0.0118,0.0116,0.0114,10001949
2019-09-04 14:24:00,2019-09-04,0.0117,5962.0,52.0,24714.0,0.0117,0.0113,0.0113,10001949
2019-09-04 14:25:00,2019-09-04,0.0114,7346.0,65.0,24711.0,0.0113,0.0112,0.0112,10001949
2019-09-04 14:26:00,2019-09-04,0.0114,7544.0,67.0,24754.0,0.0112,0.0114,0.0111,10001949
2019-09-04 14:27:00,2019-09-04,0.0115,3879.0,34.0,24766.0,0.0114,0.0114,0.0114,10001949
2019-09-04 14:28:00,2019-09-04,0.0115,1493.0,13.0,24770.0,0.0114,0.0115,0.0114,10001949
2019-09-04 14:29:00,2019-09-04,0.0116,3480.0,30.0,24783.0,0.0115,0.0116,0.0115,10001949
2019-09-04 14:30:00,2019-09-04,0.0118,2478.0,21.0,24783.0,0.0116,0.0118,0.0116,10001949
2019-09-04 14:31:00,2019-09-04,0.0118,1857.0,16.0,24783.0,0.0118,0.0116,0.0116,10001949
2019-09-04 14:32:00,2019-09-04,0.0116,696.0,6.0,24788.0,0.0116,0.0116,0.0116,10001949
2019-09-04 14:33:00,2019-09-04,0.0116,2300.0,20.0,24788.0,0.0116,0.0115,0.0115,10001949
2019-09-04 14:34:00,2019-09-04,0.0115,20050.0,175.0,24819.0,0.0115,0.0115,0.0114,10001949
2019-09-04 14:35:00,2019-09-04,0.0115,3439.0,30.0,24839.0,0.0115,0.0115,0.0114,10001949
2019-09-04 14:36:00,2019-09-04,0.0115,0.0,0.0,24839.0,0.0115,0.0115,0.0115,10001949
2019-09-04 14:37:00,2019-09-04,0.0118,7040.0,60.0,24896.0,0.0115,0.0118,0.0115,10001949
2019-09-04 14:38:00,2019-09-04,0.0118,3540.0,30.0,24926.0,0.0118,0.0118,0.0118,10001949
2019-09-04 14:39:00,2019-09-04,0.0118,0.0,0.0,24926.0,0.0118,0.0118,0.0118,10001949
2019-09-04 14:40:00,2019-09-04,0.0118,116.0,1.0,24926.0,0.0118,0.0116,0.0116,10001949
2019-09-04 14:41:00,2019-09-04,0.0116,348.0,3.0,24926.0,0.0116,0.0116,0.0116,10001949
2019-09-04 14:42:00,2019-09-04,0.0116,2653.0,23.0,24931.0,0.0116,0.0115,0.0115,10001949
2019-09-04 14:43:00,2019-09-04,0.0117,2431.0,21.0,24931.0,0.0115,0.0116,0.0115,10001949
2019-09-04 14:44:00,2019-09-04,0.0116,12014.0,104.0,24874.0,0.0116,0.0116,0.0115,10001949
2019-09-04 14:45:00,2019-09-04,0.0116,115.0,1.0,24873.0,0.0116,0.0115,0.0115,10001949
2019-09-04 14:46:00,2019-09-04,0.0115,0.0,0.0,24873.0,0.0115,0.0115,0.0115,10001949
2019-09-04 14:47:00,2019-09-04,0.0115,560.0,5.0,24873.0,0.0115,0.0112,0.0112,10001949
2019-09-04 14:48:00,2019-09-04,0.0112,669.0,6.0,24875.0,0.0112,0.0111,0.0111,10001949
2019-09-04 14:49:00,2019-09-04,0.0112,5368.0,48.0,24835.0,0.0111,0.0111,0.0111,10001949
2019-09-04 14:50:00,2019-09-04,0.0111,1317.0,12.0,24837.0,0.0111,0.0109,0.0109,10001949
2019-09-04 14:51:00,2019-09-04,0.011000000000000001,19444.0,179.0,24942.0,0.0109,0.011000000000000001,0.0108,10001949
2019-09-04 14:52:00,2019-09-04,0.0111,14506.0,132.0,24863.0,0.011000000000000001,0.011000000000000001,0.0108,10001949
2019-09-04 14:53:00,2019-09-04,0.011000000000000001,3157.0,29.0,24881.0,0.011000000000000001,0.0109,0.0108,10001949
2019-09-04 14:54:00,2019-09-04,0.0111,3746.0,34.0,24895.0,0.0109,0.011000000000000001,0.0109,10001949
2019-09-04 14:55:00,2019-09-04,0.0111,10448.0,95.0,24901.0,0.011000000000000001,0.0111,0.0108,10001949
2019-09-04 14:56:00,2019-09-04,0.011000000000000001,1968.0,18.0,24909.0,0.011000000000000001,0.0109,0.0109,10001949
2019-09-04 14:57:00,2019-09-04,0.011000000000000001,13595.0,125.0,24935.0,0.0109,0.0108,0.0108,10001949
2019-09-04 14:58:00,2019-09-04,0.0108,0.0,0.0,24935.0,0.0108,0.0108,0.0108,10001949
2019-09-04 14:59:00,2019-09-04,0.0108,0.0,0.0,24935.0,0.0108,0.0108,0.0108,10001949
2019-09-04 15:00:00,2019-09-04,0.0108,2525.0,25.0,24266.0,0.0108,0.0101,0.0101,10001949
2019-09-04 09:31:00,2019-09-04,0.0265,27797.0,112.0,18252.0,0.0255,0.024,0.024,10001950
2019-09-04 09:32:00,2019-09-04,0.024,160126.0,677.0,18732.0,0.024,0.0234,0.023,10001950
2019-09-04 09:33:00,2019-09-04,0.0235,25757.0,115.0,18777.0,0.0235,0.0215,0.0212,10001950
2019-09-04 09:34:00,2019-09-04,0.0216,61834.0,292.0,18908.0,0.0215,0.0214,0.0204,10001950
2019-09-04 09:35:00,2019-09-04,0.0217,46634.0,219.0,19049.0,0.0217,0.0209,0.0207,10001950
2019-09-04 09:36:00,2019-09-04,0.0208,71950.0,351.0,19233.0,0.0208,0.0207,0.0202,10001950
2019-09-04 09:37:00,2019-09-04,0.0225,49439.0,234.0,19407.0,0.0208,0.0225,0.0207,10001950
2019-09-04 09:38:00,2019-09-04,0.0226,44616.0,201.0,19481.0,0.0225,0.0225,0.0218,10001950
2019-09-04 09:39:00,2019-09-04,0.023,18865.0,83.0,19537.0,0.0227,0.0222,0.0222,10001950
2019-09-04 09:40:00,2019-09-04,0.0229,4090.0,18.0,19537.0,0.0222,0.0227,0.0222,10001950
2019-09-04 09:41:00,2019-09-04,0.0227,19127.0,85.0,19570.0,0.0227,0.0225,0.0224,10001950
2019-09-04 09:42:00,2019-09-04,0.0228,15654.0,69.0,19558.0,0.0227,0.0228,0.0226,10001950
2019-09-04 09:43:00,2019-09-04,0.023,5705.0,25.0,19577.0,0.0228,0.0228,0.0228,10001950
2019-09-04 09:44:00,2019-09-04,0.0228,14360.0,63.0,19628.0,0.0228,0.0228,0.0227,10001950
2019-09-04 09:45:00,2019-09-04,0.023,30611.0,134.0,19659.0,0.0228,0.023,0.0228,10001950
2019-09-04 09:46:00,2019-09-04,0.0232,30006.0,131.0,19727.0,0.0232,0.0227,0.0227,10001950
2019-09-04 09:47:00,2019-09-04,0.0227,33673.0,150.0,19795.0,0.0227,0.0224,0.0224,10001950
2019-09-04 09:48:00,2019-09-04,0.0226,51249.0,230.0,19802.0,0.0223,0.0222,0.0222,10001950
2019-09-04 09:49:00,2019-09-04,0.0222,33874.0,154.0,19811.0,0.0222,0.0215,0.0215,10001950
2019-09-04 09:50:00,2019-09-04,0.0215,22532.0,105.0,19828.0,0.0215,0.0214,0.0214,10001950
2019-09-04 09:51:00,2019-09-04,0.0213,29206.0,138.0,19862.0,0.0213,0.0211,0.0211,10001950
2019-09-04 09:52:00,2019-09-04,0.021,69129.0,333.0,19762.0,0.021,0.0206,0.0203,10001950
2019-09-04 09:53:00,2019-09-04,0.021,10994.0,53.0,19779.0,0.0206,0.021,0.0205,10001950
2019-09-04 09:54:00,2019-09-04,0.0211,21144.0,102.0,19841.0,0.021,0.0205,0.0205,10001950
2019-09-04 09:55:00,2019-09-04,0.0206,26618.0,130.0,19871.0,0.0206,0.0204,0.0204,10001950
2019-09-04 09:56:00,2019-09-04,0.0205,54254.0,266.0,19921.0,0.0204,0.0204,0.0203,10001950
2019-09-04 09:57:00,2019-09-04,0.0205,11521.0,57.0,19949.0,0.0202,0.0205,0.0201,10001950
2019-09-04 09:58:00,2019-09-04,0.0207,48468.0,240.0,19977.0,0.0205,0.02,0.02,10001950
2019-09-04 09:59:00,2019-09-04,0.02,195010.0,980.0,20569.0,0.02,0.0199,0.0198,10001950
2019-09-04 10:00:00,2019-09-04,0.0199,42107.0,213.0,20577.0,0.0199,0.0194,0.0194,10001950
2019-09-04 10:01:00,2019-09-04,0.0196,13942.0,72.0,20592.0,0.0194,0.0196,0.0191,10001950
2019-09-04 10:02:00,2019-09-04,0.0202,9257.0,46.0,20627.0,0.0198,0.0202,0.0198,10001950
2019-09-04 10:03:00,2019-09-04,0.0202,14169.0,71.0,20653.0,0.0202,0.0202,0.0198,10001950
2019-09-04 10:04:00,2019-09-04,0.0202,13258.0,66.0,20671.0,0.0201,0.0201,0.02,10001950
2019-09-04 10:05:00,2019-09-04,0.0205,9774.0,48.0,20694.0,0.0201,0.0203,0.0201,10001950
2019-09-04 10:06:00,2019-09-04,0.0203,27591.0,138.0,20741.0,0.0203,0.0199,0.0199,10001950
2019-09-04 10:07:00,2019-09-04,0.0199,30867.0,157.0,20817.0,0.0199,0.0196,0.0195,10001950
2019-09-04 10:08:00,2019-09-04,0.0196,13903.0,72.0,20825.0,0.0193,0.0196,0.0192,10001950
2019-09-04 10:09:00,2019-09-04,0.0196,5244.0,27.0,20824.0,0.0196,0.0195,0.0193,10001950
2019-09-04 10:10:00,2019-09-04,0.0197,4293.0,22.0,20820.0,0.0195,0.0193,0.0193,10001950
2019-09-04 10:11:00,2019-09-04,0.0195,27599.0,143.0,20839.0,0.0192,0.0193,0.0192,10001950
2019-09-04 10:12:00,2019-09-04,0.0195,46823.0,244.0,20986.0,0.0192,0.0195,0.019,10001950
2019-09-04 10:13:00,2019-09-04,0.0196,43035.0,222.0,21060.0,0.0195,0.0196,0.0193,10001950
2019-09-04 10:14:00,2019-09-04,0.0197,31227.0,160.0,21076.0,0.0196,0.0195,0.0195,10001950
2019-09-04 10:15:00,2019-09-04,0.0197,22152.0,113.0,21123.0,0.0196,0.0197,0.0195,10001950
2019-09-04 10:16:00,2019-09-04,0.0202,19646.0,99.0,21142.0,0.0197,0.02,0.0196,10001950
2019-09-04 10:17:00,2019-09-04,0.0203,10145.0,50.0,21110.0,0.02,0.0203,0.02,10001950
2019-09-04 10:18:00,2019-09-04,0.0204,12268.0,61.0,21103.0,0.0203,0.0199,0.0199,10001950
2019-09-04 10:19:00,2019-09-04,0.02,7175.0,36.0,21106.0,0.0199,0.02,0.0198,10001950
2019-09-04 10:20:00,2019-09-04,0.02,1800.0,9.0,21106.0,0.02,0.02,0.02,10001950
2019-09-04 10:21:00,2019-09-04,0.0205,17170.0,86.0,21062.0,0.02,0.0203,0.0199,10001950
2019-09-04 10:22:00,2019-09-04,0.02,14968.0,75.0,21027.0,0.02,0.02,0.0199,10001950
2019-09-04 10:23:00,2019-09-04,0.02,8600.0,43.0,21040.0,0.02,0.02,0.02,10001950
2019-09-04 10:24:00,2019-09-04,0.0204,2023.0,10.0,21047.0,0.02,0.0202,0.02,10001950
2019-09-04 10:25:00,2019-09-04,0.0202,30179.0,151.0,21110.0,0.0202,0.0197,0.0197,10001950
2019-09-04 10:26:00,2019-09-04,0.0198,14374.0,73.0,21126.0,0.0197,0.0197,0.0196,10001950
2019-09-04 10:27:00,2019-09-04,0.0197,52445.0,268.0,21143.0,0.0197,0.0195,0.0195,10001950
2019-09-04 10:28:00,2019-09-04,0.0198,65052.0,332.0,21211.0,0.0196,0.0198,0.0195,10001950
2019-09-04 10:29:00,2019-09-04,0.0198,62068.0,317.0,21328.0,0.0198,0.0198,0.0194,10001950
2019-09-04 10:30:00,2019-09-04,0.02,17068.0,86.0,21389.0,0.0198,0.0198,0.0196,10001950
2019-09-04 10:31:00,2019-09-04,0.0202,1818.0,9.0,21389.0,0.0198,0.0202,0.0198,10001950
2019-09-04 10:32:00,2019-09-04,0.0202,6848.0,34.0,21423.0,0.0202,0.0198,0.0198,10001950
2019-09-04 10:33:00,2019-09-04,0.0198,2368.0,12.0,21435.0,0.0198,0.0197,0.0197,10001950
2019-09-04 10:34:00,2019-09-04,0.0198,8505.0,43.0,21475.0,0.0197,0.0198,0.0196,10001950
2019-09-04 10:35:00,2019-09-04,0.0198,19735.0,100.0,21528.0,0.0198,0.0197,0.0196,10001950
2019-09-04 10:36:00,2019-09-04,0.0199,33331.0,168.0,21649.0,0.0197,0.0199,0.0197,10001950
2019-09-04 10:37:00,2019-09-04,0.0202,39212.0,195.0,21766.0,0.0199,0.0201,0.0199,10001950
2019-09-04 10:38:00,2019-09-04,0.0201,5970.0,30.0,21766.0,0.0201,0.0199,0.0199,10001950
2019-09-04 10:39:00,2019-09-04,0.0199,12875.0,65.0,21765.0,0.0199,0.0198,0.0198,10001950
2019-09-04 10:40:00,2019-09-04,0.02,8127.0,41.0,21774.0,0.0198,0.0199,0.0198,10001950
2019-09-04 10:41:00,2019-09-04,0.0202,1809.0,9.0,21780.0,0.0199,0.0202,0.0199,10001950
2019-09-04 10:42:00,2019-09-04,0.0202,8981.0,45.0,21811.0,0.0202,0.0197,0.0197,10001950
2019-09-04 10:43:00,2019-09-04,0.0199,21293.0,108.0,21829.0,0.0197,0.0197,0.0197,10001950
2019-09-04 10:44:00,2019-09-04,0.0198,11583.0,59.0,21845.0,0.0196,0.0198,0.0196,10001950
2019-09-04 10:45:00,2019-09-04,0.0198,591.0,3.0,21848.0,0.0198,0.0197,0.0197,10001950
2019-09-04 10:46:00,2019-09-04,0.0198,11850.0,60.0,21898.0,0.0198,0.0197,0.0196,10001950
2019-09-04 10:47:00,2019-09-04,0.0197,10191.0,52.0,21905.0,0.0197,0.0197,0.0195,10001950
2019-09-04 10:48:00,2019-09-04,0.0197,13080.0,67.0,21887.0,0.0197,0.0195,0.0195,10001950
2019-09-04 10:49:00,2019-09-04,0.0195,34263.0,177.0,21896.0,0.0195,0.0193,0.0193,10001950
2019-09-04 10:50:00,2019-09-04,0.0195,31481.0,163.0,21868.0,0.0193,0.0195,0.0193,10001950
2019-09-04 10:51:00,2019-09-04,0.0196,11868.0,61.0,21869.0,0.0195,0.0195,0.0194,10001950
2019-09-04 10:52:00,2019-09-04,0.0198,1761.0,9.0,21878.0,0.0195,0.0195,0.0195,10001950
2019-09-04 10:53:00,2019-09-04,0.0195,386.0,2.0,21876.0,0.0195,0.0193,0.0193,10001950
2019-09-04 10:54:00,2019-09-04,0.0195,14599.0,75.0,21881.0,0.0193,0.0195,0.0192,10001950
2019-09-04 10:55:00,2019-09-04,0.0198,31332.0,160.0,21964.0,0.0195,0.0198,0.0195,10001950
2019-09-04 10:56:00,2019-09-04,0.0198,2772.0,14.0,21977.0,0.0198,0.0198,0.0198,10001950
2019-09-04 10:57:00,2019-09-04,0.0203,4586.0,23.0,21986.0,0.0198,0.0203,0.0197,10001950
2019-09-04 10:58:00,2019-09-04,0.0205,1025.0,5.0,21981.0,0.0203,0.0205,0.0203,10001950
2019-09-04 10:59:00,2019-09-04,0.0205,3071.0,15.0,21984.0,0.0205,0.0205,0.0205,10001950
2019-09-04 11:00:00,2019-09-04,0.0205,20855.0,103.0,21900.0,0.0205,0.0203,0.0202,10001950
2019-09-04 11:01:00,2019-09-04,0.0209,7998.0,39.0,21876.0,0.0203,0.0209,0.0203,10001950
2019-09-04 11:02:00,2019-09-04,0.021,15034.0,73.0,21839.0,0.0209,0.0206,0.0204,10001950
2019-09-04 11:03:00,2019-09-04,0.0206,21955.0,107.0,21759.0,0.0206,0.0205,0.0205,10001950
2019-09-04 11:04:00,2019-09-04,0.0206,824.0,4.0,21763.0,0.0205,0.0206,0.0205,10001950
2019-09-04 11:05:00,2019-09-04,0.0206,823.0,4.0,21766.0,0.0206,0.0206,0.0206,10001950
2019-09-04 11:06:00,2019-09-04,0.0206,18244.0,89.0,21741.0,0.0206,0.0206,0.0204,10001950
2019-09-04 11:07:00,2019-09-04,0.0208,33874.0,164.0,21793.0,0.0206,0.0207,0.0206,10001950
2019-09-04 11:08:00,2019-09-04,0.0211,5002.0,24.0,21796.0,0.0207,0.0211,0.0207,10001950
2019-09-04 11:09:00,2019-09-04,0.0211,8085.0,39.0,21803.0,0.0211,0.0209,0.0206,10001950
2019-09-04 11:10:00,2019-09-04,0.0209,0.0,0.0,21803.0,0.0209,0.0209,0.0209,10001950
2019-09-04 11:11:00,2019-09-04,0.0209,833.0,4.0,21806.0,0.0209,0.0208,0.0208,10001950
2019-09-04 11:12:00,2019-09-04,0.021,2929.0,14.0,21811.0,0.0208,0.021,0.0208,10001950
2019-09-04 11:13:00,2019-09-04,0.0215,5135.0,24.0,21822.0,0.021,0.0215,0.021,10001950
2019-09-04 11:14:00,2019-09-04,0.022000000000000002,13619.0,63.0,21828.0,0.0215,0.0219,0.0215,10001950
