datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 10:13:00,2016-12-01,0.006,1819.16,30.0,15646.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:14:00,2016-12-01,0.0059,1205.9599999999991,20.0,15656.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:15:00,2016-12-01,0.0059,602.9799999999996,10.0,15646.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:16:00,2016-12-01,0.0059,0.0,0.0,15646.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:17:00,2016-12-01,0.006,613.2000000000007,10.0,15646.0,0.0059,0.006,0.0059,10000676
2016-12-01 10:18:00,2016-12-01,0.006,0.0,0.0,15646.0,0.006,0.006,0.006,10000676
2016-12-01 10:19:00,2016-12-01,0.006,602.9799999999996,10.0,15636.0,0.006,0.0059,0.0059,10000676
2016-12-01 10:20:00,2016-12-01,0.0059,1205.9600000000028,20.0,15639.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:21:00,2016-12-01,0.0059,180.89999999999782,3.0,15639.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:22:00,2016-12-01,0.0059,0.0,0.0,15639.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:23:00,2016-12-01,0.0059,602.9799999999996,10.0,15630.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:24:00,2016-12-01,0.0059,0.0,0.0,15630.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:25:00,2016-12-01,0.0059,0.0,0.0,15630.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:26:00,2016-12-01,0.0059,663.2700000000004,11.0,15628.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:27:00,2016-12-01,0.006,306.6000000000022,5.0,15633.0,0.0059,0.006,0.0059,10000676
2016-12-01 10:28:00,2016-12-01,0.006,2874.8899999999994,47.0,15631.0,0.006,0.006,0.0059,10000676
2016-12-01 10:29:00,2016-12-01,0.006,5115.1100000000015,85.0,15579.0,0.006,0.0058,0.0058,10000676
2016-12-01 10:30:00,2016-12-01,0.0058,770.5900000000001,13.0,15569.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:31:00,2016-12-01,0.0058,0.0,0.0,15569.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:32:00,2016-12-01,0.0058,0.0,0.0,15569.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:33:00,2016-12-01,0.0059,663.2799999999988,11.0,15569.0,0.0058,0.0059,0.0058,10000676
2016-12-01 10:34:00,2016-12-01,0.0059,0.0,0.0,15569.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:35:00,2016-12-01,0.0059,0.0,0.0,15569.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:36:00,2016-12-01,0.0059,0.0,0.0,15569.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:37:00,2016-12-01,0.0059,0.0,0.0,15569.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:38:00,2016-12-01,0.0059,1205.9599999999991,20.0,15559.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:39:00,2016-12-01,0.0059,0.0,0.0,15559.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:40:00,2016-12-01,0.0059,0.0,0.0,15559.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:41:00,2016-12-01,0.006,490.5600000000013,8.0,15554.0,0.0059,0.006,0.0059,10000676
2016-12-01 10:42:00,2016-12-01,0.006,120.58999999999651,2.0,15555.0,0.006,0.0059,0.0059,10000676
2016-12-01 10:43:00,2016-12-01,0.0059,0.0,0.0,15555.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:44:00,2016-12-01,0.006,613.2000000000044,10.0,15548.0,0.0059,0.006,0.0059,10000676
2016-12-01 10:45:00,2016-12-01,0.006,0.0,0.0,15548.0,0.006,0.006,0.006,10000676
2016-12-01 10:46:00,2016-12-01,0.006,0.0,0.0,15548.0,0.006,0.006,0.006,10000676
2016-12-01 10:47:00,2016-12-01,0.006,361.7900000000008,6.0,15554.0,0.006,0.0059,0.0059,10000676
2016-12-01 10:48:00,2016-12-01,0.0059,0.0,0.0,15554.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:49:00,2016-12-01,0.0059,0.0,0.0,15554.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:50:00,2016-12-01,0.0059,592.7599999999948,10.0,15557.0,0.0059,0.0058,0.0058,10000676
2016-12-01 10:51:00,2016-12-01,0.0058,118.55000000000292,2.0,15559.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:52:00,2016-12-01,0.0058,1481.9000000000015,25.0,15564.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:53:00,2016-12-01,0.0058,0.0,0.0,15564.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:54:00,2016-12-01,0.006,4257.6500000000015,70.0,15572.0,0.0058,0.006,0.0058,10000676
2016-12-01 10:55:00,2016-12-01,0.006,0.0,0.0,15572.0,0.006,0.006,0.006,10000676
2016-12-01 10:56:00,2016-12-01,0.006,0.0,0.0,15572.0,0.006,0.006,0.006,10000676
2016-12-01 10:57:00,2016-12-01,0.006,1900.9199999999985,31.0,15563.0,0.006,0.006,0.006,10000676
2016-12-01 10:58:00,2016-12-01,0.006,0.0,0.0,15563.0,0.006,0.006,0.006,10000676
2016-12-01 10:59:00,2016-12-01,0.006,0.0,0.0,15563.0,0.006,0.006,0.006,10000676
2016-12-01 11:00:00,2016-12-01,0.006,118.55999999999769,2.0,15563.0,0.006,0.0058,0.0058,10000676
2016-12-01 11:01:00,2016-12-01,0.0058,0.0,0.0,15563.0,0.0058,0.0058,0.0058,10000676
2016-12-01 11:02:00,2016-12-01,0.0058,59.27000000000408,1.0,15563.0,0.0058,0.0058,0.0058,10000676
2016-12-01 11:03:00,2016-12-01,0.0058,177.82999999999447,3.0,15563.0,0.0058,0.0058,0.0058,10000676
2016-12-01 11:04:00,2016-12-01,0.0059,120.60000000000582,2.0,15565.0,0.0058,0.0059,0.0058,10000676
2016-12-01 11:05:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:06:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:07:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:08:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:09:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:10:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:11:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:12:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:13:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:14:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:15:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:16:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:17:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:18:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:19:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:20:00,2016-12-01,0.0059,0.0,0.0,15565.0,0.0059,0.0059,0.0059,10000676
2016-12-01 11:21:00,2016-12-01,0.006,1226.3999999999942,20.0,15555.0,0.0059,0.006,0.0059,10000676
2016-12-01 11:22:00,2016-12-01,0.006,1226.4000000000015,20.0,15547.0,0.006,0.006,0.006,10000676
2016-12-01 11:23:00,2016-12-01,0.006,0.0,0.0,15547.0,0.006,0.006,0.006,10000676
2016-12-01 11:24:00,2016-12-01,0.0061,872.7799999999988,14.0,15561.0,0.006,0.0061,0.006,10000676
2016-12-01 11:25:00,2016-12-01,0.0061,436.4000000000015,7.0,15568.0,0.0061,0.0061,0.0061,10000676
2016-12-01 11:26:00,2016-12-01,0.0061,1246.8400000000038,20.0,15559.0,0.0061,0.0061,0.0061,10000676
2016-12-01 11:27:00,2016-12-01,0.0061,0.0,0.0,15559.0,0.0061,0.0061,0.0061,10000676
2016-12-01 11:28:00,2016-12-01,0.0061,0.0,0.0,15559.0,0.0061,0.0061,0.0061,10000676
2016-12-01 11:29:00,2016-12-01,0.0061,62.33999999999651,1.0,15559.0,0.0061,0.0061,0.0061,10000676
2016-12-01 11:30:00,2016-12-01,0.0062,1194.7200000000012,19.0,15558.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:01:00,2016-12-01,0.0061,311.7099999999991,5.0,15558.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:02:00,2016-12-01,0.0061,187.0199999999968,3.0,15558.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:03:00,2016-12-01,0.0061,0.0,0.0,15558.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:04:00,2016-12-01,0.0061,0.0,0.0,15558.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:05:00,2016-12-01,0.0062,633.6400000000067,10.0,15558.0,0.0061,0.0062,0.0061,10000676
2016-12-01 13:06:00,2016-12-01,0.0062,0.0,0.0,15558.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:07:00,2016-12-01,0.0062,0.0,0.0,15558.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:08:00,2016-12-01,0.0062,6146.309999999998,100.0,15568.0,0.0062,0.006,0.006,10000676
2016-12-01 13:09:00,2016-12-01,0.006,1042.4400000000023,17.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:10:00,2016-12-01,0.006,0.0,0.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:11:00,2016-12-01,0.006,0.0,0.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:12:00,2016-12-01,0.006,0.0,0.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:13:00,2016-12-01,0.006,0.0,0.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:14:00,2016-12-01,0.006,0.0,0.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:15:00,2016-12-01,0.006,0.0,0.0,15568.0,0.006,0.006,0.006,10000676
2016-12-01 13:16:00,2016-12-01,0.006,2452.799999999996,40.0,15561.0,0.006,0.006,0.006,10000676
2016-12-01 13:17:00,2016-12-01,0.006,0.0,0.0,15561.0,0.006,0.006,0.006,10000676
2016-12-01 13:18:00,2016-12-01,0.006,0.0,0.0,15561.0,0.006,0.006,0.006,10000676
2016-12-01 13:19:00,2016-12-01,0.0061,187.02999999999886,3.0,15561.0,0.006,0.0061,0.006,10000676
2016-12-01 13:20:00,2016-12-01,0.0061,62.340000000003776,1.0,15561.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:21:00,2016-12-01,0.0061,0.0,0.0,15561.0,0.0061,0.0061,0.0061,10000676
2016-12-01 13:22:00,2016-12-01,0.0061,1226.4000000000015,20.0,15561.0,0.0061,0.006,0.006,10000676
2016-12-01 13:23:00,2016-12-01,0.006,0.0,0.0,15561.0,0.006,0.006,0.006,10000676
2016-12-01 13:24:00,2016-12-01,0.006,0.0,0.0,15561.0,0.006,0.006,0.006,10000676
2016-12-01 13:25:00,2016-12-01,0.0062,760.3699999999952,12.0,15560.0,0.006,0.0062,0.006,10000676
2016-12-01 13:26:00,2016-12-01,0.0063,698.0200000000041,11.0,15550.0,0.0062,0.0063,0.0062,10000676
2016-12-01 13:27:00,2016-12-01,0.0063,0.0,0.0,15550.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:28:00,2016-12-01,0.0064,322.9599999999991,5.0,15550.0,0.0063,0.0064,0.0063,10000676
2016-12-01 13:29:00,2016-12-01,0.0064,0.0,0.0,15550.0,0.0064,0.0064,0.0064,10000676
2016-12-01 13:30:00,2016-12-01,0.0064,772.6299999999974,12.0,15548.0,0.0064,0.0063,0.0063,10000676
2016-12-01 13:31:00,2016-12-01,0.0063,0.0,0.0,15548.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:32:00,2016-12-01,0.0063,0.0,0.0,15548.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:33:00,2016-12-01,0.0063,0.0,0.0,15548.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:34:00,2016-12-01,0.0063,0.0,0.0,15548.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:35:00,2016-12-01,0.0063,0.0,0.0,15548.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:36:00,2016-12-01,0.0063,1257.0599999999977,20.0,15558.0,0.0063,0.0061,0.0061,10000676
2016-12-01 13:37:00,2016-12-01,0.0062,633.6400000000067,10.0,15558.0,0.0061,0.0062,0.0061,10000676
2016-12-01 13:38:00,2016-12-01,0.0062,633.6399999999994,10.0,15548.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:39:00,2016-12-01,0.0062,633.6399999999994,10.0,15538.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:40:00,2016-12-01,0.0062,63.36000000000058,1.0,15538.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:41:00,2016-12-01,0.0062,1140.5500000000031,18.0,15538.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:42:00,2016-12-01,0.0062,0.0,0.0,15538.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:43:00,2016-12-01,0.0062,0.0,0.0,15538.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:44:00,2016-12-01,0.0062,0.0,0.0,15538.0,0.0062,0.0062,0.0062,10000676
2016-12-01 13:45:00,2016-12-01,0.0063,64.38999999999942,1.0,15538.0,0.0062,0.0063,0.0062,10000676
2016-12-01 13:46:00,2016-12-01,0.0063,0.0,0.0,15538.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:47:00,2016-12-01,0.0063,0.0,0.0,15538.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:48:00,2016-12-01,0.0064,196.2200000000012,3.0,15538.0,0.0063,0.0064,0.0063,10000676
2016-12-01 13:49:00,2016-12-01,0.0064,0.0,0.0,15538.0,0.0064,0.0064,0.0064,10000676
2016-12-01 13:50:00,2016-12-01,0.0064,0.0,0.0,15538.0,0.0064,0.0064,0.0064,10000676
2016-12-01 13:51:00,2016-12-01,0.0064,0.0,0.0,15538.0,0.0064,0.0064,0.0064,10000676
2016-12-01 13:52:00,2016-12-01,0.0064,0.0,0.0,15538.0,0.0064,0.0064,0.0064,10000676
2016-12-01 13:53:00,2016-12-01,0.0064,0.0,0.0,15538.0,0.0064,0.0064,0.0064,10000676
2016-12-01 13:54:00,2016-12-01,0.0064,257.5499999999884,4.0,15539.0,0.0064,0.0063,0.0063,10000676
2016-12-01 13:55:00,2016-12-01,0.0063,0.0,0.0,15539.0,0.0063,0.0063,0.0063,10000676
2016-12-01 13:56:00,2016-12-01,0.0064,65.41000000000349,1.0,15539.0,0.0063,0.0064,0.0063,10000676
2016-12-01 13:57:00,2016-12-01,0.0065,465.0099999999948,7.0,15539.0,0.0064,0.0065,0.0064,10000676
2016-12-01 13:58:00,2016-12-01,0.0065,0.0,0.0,15539.0,0.0065,0.0065,0.0065,10000676
2016-12-01 13:59:00,2016-12-01,0.0066,1349.040000000008,20.0,15529.0,0.0065,0.0066,0.0065,10000676
2016-12-01 14:00:00,2016-12-01,0.0066,0.0,0.0,15529.0,0.0066,0.0066,0.0066,10000676
2016-12-01 14:01:00,2016-12-01,0.0068,208.47999999999595,3.0,15529.0,0.0066,0.0068,0.0066,10000676
2016-12-01 14:02:00,2016-12-01,0.0068,555.9700000000012,8.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:03:00,2016-12-01,0.0068,0.0,0.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:04:00,2016-12-01,0.0068,0.0,0.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:05:00,2016-12-01,0.0068,138.99000000000524,2.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:06:00,2016-12-01,0.0068,0.0,0.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:07:00,2016-12-01,0.0068,0.0,0.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:08:00,2016-12-01,0.0068,0.0,0.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:09:00,2016-12-01,0.0068,0.0,0.0,15529.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:10:00,2016-12-01,0.0068,833.959999999992,12.0,15519.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:11:00,2016-12-01,0.0069,2730.7799999999993,39.0,15501.0,0.0068,0.0069,0.0068,10000676
2016-12-01 14:12:00,2016-12-01,0.0069,0.0,0.0,15501.0,0.0069,0.0069,0.0069,10000676
2016-12-01 14:13:00,2016-12-01,0.0069,0.0,0.0,15501.0,0.0069,0.0069,0.0069,10000676
2016-12-01 14:14:00,2016-12-01,0.006999999999999999,572.320000000007,8.0,15501.0,0.0069,0.006999999999999999,0.0069,10000676
2016-12-01 14:15:00,2016-12-01,0.006999999999999999,0.0,0.0,15501.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000676
2016-12-01 14:16:00,2016-12-01,0.006999999999999999,0.0,0.0,15501.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000676
2016-12-01 14:17:00,2016-12-01,0.006999999999999999,214.61999999999531,3.0,15501.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000676
2016-12-01 14:18:00,2016-12-01,0.006999999999999999,0.0,0.0,15501.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000676
2016-12-01 14:19:00,2016-12-01,0.006999999999999999,489.54000000000815,7.0,15505.0,0.006999999999999999,0.0068,0.0068,10000676
2016-12-01 14:20:00,2016-12-01,0.0068,0.0,0.0,15505.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:21:00,2016-12-01,0.0068,0.0,0.0,15505.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:22:00,2016-12-01,0.0068,0.0,0.0,15505.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:23:00,2016-12-01,0.0068,0.0,0.0,15505.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:24:00,2016-12-01,0.0068,0.0,0.0,15505.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:25:00,2016-12-01,0.0068,694.959999999992,10.0,15498.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:26:00,2016-12-01,0.0069,705.1800000000077,10.0,15501.0,0.0068,0.0069,0.0068,10000676
2016-12-01 14:27:00,2016-12-01,0.0069,0.0,0.0,15501.0,0.0069,0.0069,0.0069,10000676
2016-12-01 14:28:00,2016-12-01,0.0069,2331.179999999993,34.0,15501.0,0.0069,0.0067,0.0067,10000676
2016-12-01 14:29:00,2016-12-01,0.0067,1574.900000000009,23.0,15497.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:30:00,2016-12-01,0.0067,1369.479999999996,20.0,15487.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:31:00,2016-12-01,0.0067,809.429999999993,12.0,15479.0,0.0067,0.0066,0.0066,10000676
2016-12-01 14:32:00,2016-12-01,0.0067,270.8300000000017,4.0,15478.0,0.0066,0.0066,0.0066,10000676
2016-12-01 14:33:00,2016-12-01,0.0066,132.86000000000058,2.0,15478.0,0.0066,0.0065,0.0065,10000676
2016-12-01 14:34:00,2016-12-01,0.0066,472.1600000000035,7.0,15471.0,0.0065,0.0066,0.0065,10000676
2016-12-01 14:35:00,2016-12-01,0.0066,0.0,0.0,15471.0,0.0066,0.0066,0.0066,10000676
2016-12-01 14:36:00,2016-12-01,0.0067,136.9499999999971,2.0,15471.0,0.0066,0.0067,0.0066,10000676
2016-12-01 14:37:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:38:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:39:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:40:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:41:00,2016-12-01,0.0067,68.47000000000115,1.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:42:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:43:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:44:00,2016-12-01,0.0067,0.0,0.0,15471.0,0.0067,0.0067,0.0067,10000676
2016-12-01 14:45:00,2016-12-01,0.0068,69.5,1.0,15471.0,0.0067,0.0068,0.0067,10000676
2016-12-01 14:46:00,2016-12-01,0.0068,0.0,0.0,15471.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:47:00,2016-12-01,0.0068,0.0,0.0,15471.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:48:00,2016-12-01,0.0068,0.0,0.0,15471.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:49:00,2016-12-01,0.0068,0.0,0.0,15471.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:50:00,2016-12-01,0.0068,1737.3999999999942,25.0,15461.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:51:00,2016-12-01,0.0068,136.95000000001164,2.0,15461.0,0.0068,0.0067,0.0067,10000676
2016-12-01 14:52:00,2016-12-01,0.0068,1310.1999999999969,19.0,15464.0,0.0067,0.0068,0.0067,10000676
2016-12-01 14:53:00,2016-12-01,0.0068,0.0,0.0,15464.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:54:00,2016-12-01,0.0068,0.0,0.0,15464.0,0.0068,0.0068,0.0068,10000676
2016-12-01 14:55:00,2016-12-01,0.0068,337.2599999999948,5.0,15467.0,0.0068,0.0066,0.0066,10000676
2016-12-01 14:56:00,2016-12-01,0.0066,0.0,0.0,15467.0,0.0066,0.0066,0.0066,10000676
2016-12-01 14:57:00,2016-12-01,0.0066,1223.3300000000015,19.0,15451.0,0.0066,0.0063,0.0063,10000676
2016-12-01 14:58:00,2016-12-01,0.0063,0.0,0.0,15451.0,0.0063,0.0063,0.0063,10000676
2016-12-01 14:59:00,2016-12-01,0.0063,0.0,0.0,15451.0,0.0063,0.0063,0.0063,10000676
2016-12-01 15:00:00,2016-12-01,0.0063,0.0,0.0,15451.0,0.0063,0.0063,0.0063,10000676
2016-12-01 09:31:00,2016-12-01,0.14,0.0,0.0,1070.0,0.14,0.14,0.14,10000777
2016-12-01 09:32:00,2016-12-01,0.14,0.0,0.0,1070.0,0.14,0.14,0.14,10000777
2016-12-01 09:33:00,2016-12-01,0.14,0.0,0.0,1070.0,0.14,0.14,0.14,10000777
2016-12-01 09:34:00,2016-12-01,0.1474,59724.0,41.0,1082.0,0.14,0.1474,0.14,10000777
2016-12-01 09:35:00,2016-12-01,0.1474,0.0,0.0,1082.0,0.1474,0.1474,0.1474,10000777
2016-12-01 09:36:00,2016-12-01,0.1474,0.0,0.0,1082.0,0.1474,0.1474,0.1474,10000777
2016-12-01 09:37:00,2016-12-01,0.1474,0.0,0.0,1082.0,0.1474,0.1474,0.1474,10000777
2016-12-01 09:38:00,2016-12-01,0.1474,16091.0,11.0,1086.0,0.1474,0.1463,0.1463,10000777
2016-12-01 09:39:00,2016-12-01,0.1469,49806.0,34.0,1109.0,0.1463,0.1466,0.1458,10000777
2016-12-01 09:40:00,2016-12-01,0.1467,43972.0,30.0,1123.0,0.1466,0.1465,0.1465,10000777
2016-12-01 09:41:00,2016-12-01,0.1465,4389.0,3.0,1126.0,0.1465,0.1463,0.1463,10000777
2016-12-01 09:42:00,2016-12-01,0.1463,34818.0,24.0,1128.0,0.1463,0.1454,0.1445,10000777
2016-12-01 09:43:00,2016-12-01,0.1463,40892.0,28.0,1134.0,0.1454,0.1463,0.1454,10000777
2016-12-01 09:44:00,2016-12-01,0.1481,47084.0,32.0,1145.0,0.1463,0.1471,0.1463,10000777
2016-12-01 09:45:00,2016-12-01,0.1484,54756.0,37.0,1171.0,0.1471,0.1483,0.1469,10000777
2016-12-01 09:46:00,2016-12-01,0.1483,7382.0,5.0,1171.0,0.1483,0.1476,0.1476,10000777
2016-12-01 09:47:00,2016-12-01,0.1484,32584.0,22.0,1193.0,0.1476,0.1484,0.1476,10000777
2016-12-01 09:48:00,2016-12-01,0.1484,96714.0,66.0,1235.0,0.1484,0.1464,0.1464,10000777
2016-12-01 09:49:00,2016-12-01,0.1477,153829.0,105.0,1288.0,0.1464,0.1466,0.1463,10000777
2016-12-01 09:50:00,2016-12-01,0.1466,95260.0,65.0,1328.0,0.1466,0.1465,0.1465,10000777
2016-12-01 09:51:00,2016-12-01,0.1465,11584.0,8.0,1324.0,0.1465,0.1447,0.1447,10000777
2016-12-01 09:52:00,2016-12-01,0.1447,24546.0,17.0,1317.0,0.1447,0.1442,0.1442,10000777
2016-12-01 09:53:00,2016-12-01,0.1457,44934.0,31.0,1323.0,0.1442,0.1451,0.1442,10000777
2016-12-01 09:54:00,2016-12-01,0.1453,7250.0,5.0,1325.0,0.1451,0.1448,0.1448,10000777
2016-12-01 09:55:00,2016-12-01,0.1448,0.0,0.0,1325.0,0.1448,0.1448,0.1448,10000777
2016-12-01 09:56:00,2016-12-01,0.1448,0.0,0.0,1325.0,0.1448,0.1448,0.1448,10000777
2016-12-01 09:57:00,2016-12-01,0.1472,58840.0,40.0,1345.0,0.1448,0.1472,0.1448,10000777
2016-12-01 09:58:00,2016-12-01,0.1472,120362.0,82.0,1348.0,0.1472,0.1467,0.146,10000777
2016-12-01 09:59:00,2016-12-01,0.1488,35536.0,24.0,1355.0,0.1467,0.1488,0.1467,10000777
2016-12-01 10:00:00,2016-12-01,0.1498,10477.0,7.0,1360.0,0.1488,0.1498,0.1488,10000777
2016-12-01 10:01:00,2016-12-01,0.1505,15050.0,10.0,1370.0,0.1498,0.1505,0.1498,10000777
2016-12-01 10:02:00,2016-12-01,0.153,41233.0,27.0,1374.0,0.1505,0.1529,0.1505,10000777
2016-12-01 10:03:00,2016-12-01,0.1529,25692.0,17.0,1385.0,0.1529,0.1506,0.1506,10000777
2016-12-01 10:04:00,2016-12-01,0.1517,16660.0,11.0,1384.0,0.1506,0.151,0.1506,10000777
2016-12-01 10:05:00,2016-12-01,0.151,43516.0,29.0,1392.0,0.151,0.1505,0.1497,10000777
2016-12-01 10:06:00,2016-12-01,0.1505,1502.0,1.0,1392.0,0.1505,0.1502,0.1502,10000777
2016-12-01 10:07:00,2016-12-01,0.1513,31661.0,21.0,1382.0,0.1502,0.1504,0.1502,10000777
2016-12-01 10:08:00,2016-12-01,0.1506,28560.0,19.0,1376.0,0.1504,0.15,0.15,10000777
2016-12-01 10:09:00,2016-12-01,0.15,31500.0,21.0,1397.0,0.15,0.15,0.15,10000777
2016-12-01 10:10:00,2016-12-01,0.1502,3004.0,2.0,1397.0,0.15,0.1502,0.15,10000777
2016-12-01 10:11:00,2016-12-01,0.1506,30050.0,20.0,1395.0,0.1502,0.1499,0.1499,10000777
