datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-17 10:39:00,2015-07-17,0.0904,0.0,0.0,1674.0,0.0904,0.0904,0.0904,10000265
2015-07-17 10:40:00,2015-07-17,0.0918,1836.0,2.0,1675.0,0.0904,0.0918,0.0904,10000265
2015-07-17 10:41:00,2015-07-17,0.0918,0.0,0.0,1675.0,0.0918,0.0918,0.0918,10000265
2015-07-17 10:42:00,2015-07-17,0.0918,0.0,0.0,1675.0,0.0918,0.0918,0.0918,10000265
2015-07-17 10:43:00,2015-07-17,0.0918,8705.0,10.0,1681.0,0.0918,0.0864,0.0864,10000265
2015-07-17 10:44:00,2015-07-17,0.0864,0.0,0.0,1681.0,0.0864,0.0864,0.0864,10000265
2015-07-17 10:45:00,2015-07-17,0.0864,0.0,0.0,1681.0,0.0864,0.0864,0.0864,10000265
2015-07-17 10:46:00,2015-07-17,0.0885,3530.0,4.0,1679.0,0.0864,0.08800000000000001,0.0864,10000265
2015-07-17 10:47:00,2015-07-17,0.08800000000000001,0.0,0.0,1679.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 10:48:00,2015-07-17,0.08800000000000001,0.0,0.0,1679.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 10:49:00,2015-07-17,0.08800000000000001,0.0,0.0,1679.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 10:50:00,2015-07-17,0.08800000000000001,0.0,0.0,1679.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 10:51:00,2015-07-17,0.08800000000000001,0.0,0.0,1679.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 10:52:00,2015-07-17,0.08800000000000001,0.0,0.0,1679.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 10:53:00,2015-07-17,0.08800000000000001,1722.0,2.0,1679.0,0.08800000000000001,0.0861,0.0861,10000265
2015-07-17 10:54:00,2015-07-17,0.0861,1682.0,2.0,1680.0,0.0861,0.0841,0.0841,10000265
2015-07-17 10:55:00,2015-07-17,0.0841,0.0,0.0,1680.0,0.0841,0.0841,0.0841,10000265
2015-07-17 10:56:00,2015-07-17,0.0848,2544.0,3.0,1677.0,0.0841,0.0848,0.0841,10000265
2015-07-17 10:57:00,2015-07-17,0.0848,1678.0,2.0,1677.0,0.0848,0.0839,0.0839,10000265
2015-07-17 10:58:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 10:59:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 11:00:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 11:01:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 11:02:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 11:03:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 11:04:00,2015-07-17,0.0839,0.0,0.0,1677.0,0.0839,0.0839,0.0839,10000265
2015-07-17 11:05:00,2015-07-17,0.0878,4390.0,5.0,1682.0,0.0839,0.0878,0.0839,10000265
2015-07-17 11:06:00,2015-07-17,0.0878,0.0,0.0,1682.0,0.0878,0.0878,0.0878,10000265
2015-07-17 11:07:00,2015-07-17,0.0878,6720.0,8.0,1687.0,0.0878,0.0843,0.0837,10000265
2015-07-17 11:08:00,2015-07-17,0.0843,0.0,0.0,1687.0,0.0843,0.0843,0.0843,10000265
2015-07-17 11:09:00,2015-07-17,0.0843,0.0,0.0,1687.0,0.0843,0.0843,0.0843,10000265
2015-07-17 11:10:00,2015-07-17,0.0843,0.0,0.0,1687.0,0.0843,0.0843,0.0843,10000265
2015-07-17 11:11:00,2015-07-17,0.0843,0.0,0.0,1687.0,0.0843,0.0843,0.0843,10000265
2015-07-17 11:12:00,2015-07-17,0.0843,0.0,0.0,1687.0,0.0843,0.0843,0.0843,10000265
2015-07-17 11:13:00,2015-07-17,0.0843,0.0,0.0,1687.0,0.0843,0.0843,0.0843,10000265
2015-07-17 11:14:00,2015-07-17,0.0903,9030.0,10.0,1687.0,0.0843,0.0903,0.0843,10000265
2015-07-17 11:15:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:16:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:17:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:18:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:19:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:20:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:21:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:22:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:23:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:24:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:25:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:26:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:27:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:28:00,2015-07-17,0.0903,0.0,0.0,1687.0,0.0903,0.0903,0.0903,10000265
2015-07-17 11:29:00,2015-07-17,0.0905,12653.0,14.0,1688.0,0.0903,0.0904,0.0902,10000265
2015-07-17 11:30:00,2015-07-17,0.0904,0.0,0.0,1688.0,0.0904,0.0904,0.0904,10000265
2015-07-17 13:01:00,2015-07-17,0.0904,0.0,0.0,1688.0,0.0904,0.0904,0.0904,10000265
2015-07-17 13:02:00,2015-07-17,0.0911,4555.0,5.0,1693.0,0.0904,0.0911,0.0904,10000265
2015-07-17 13:03:00,2015-07-17,0.0911,872.0,1.0,1693.0,0.0911,0.0872,0.0872,10000265
2015-07-17 13:04:00,2015-07-17,0.08800000000000001,880.0,1.0,1693.0,0.0872,0.08800000000000001,0.0872,10000265
2015-07-17 13:05:00,2015-07-17,0.08800000000000001,880.0,1.0,1693.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000265
2015-07-17 13:06:00,2015-07-17,0.0883,883.0,1.0,1693.0,0.08800000000000001,0.0883,0.08800000000000001,10000265
2015-07-17 13:07:00,2015-07-17,0.0899,5384.0,6.0,1693.0,0.0883,0.0899,0.0883,10000265
2015-07-17 13:08:00,2015-07-17,0.0899,889.0,1.0,1693.0,0.0899,0.0889,0.0889,10000265
2015-07-17 13:09:00,2015-07-17,0.0889,0.0,0.0,1693.0,0.0889,0.0889,0.0889,10000265
2015-07-17 13:10:00,2015-07-17,0.0912,7288.0,8.0,1693.0,0.0889,0.0912,0.0889,10000265
2015-07-17 13:11:00,2015-07-17,0.0912,6258.0,7.0,1695.0,0.0912,0.08900000000000001,0.08900000000000001,10000265
2015-07-17 13:12:00,2015-07-17,0.08900000000000001,0.0,0.0,1695.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000265
2015-07-17 13:13:00,2015-07-17,0.08900000000000001,1759.0,2.0,1695.0,0.08900000000000001,0.0877,0.0877,10000265
2015-07-17 13:14:00,2015-07-17,0.0877,0.0,0.0,1695.0,0.0877,0.0877,0.0877,10000265
2015-07-17 13:15:00,2015-07-17,0.0877,1712.0,2.0,1695.0,0.0877,0.0852,0.0852,10000265
2015-07-17 13:16:00,2015-07-17,0.0852,0.0,0.0,1695.0,0.0852,0.0852,0.0852,10000265
2015-07-17 13:17:00,2015-07-17,0.0853,2553.0,3.0,1695.0,0.0852,0.085,0.085,10000265
2015-07-17 13:18:00,2015-07-17,0.085,2538.0,3.0,1695.0,0.085,0.0846,0.0846,10000265
2015-07-17 13:19:00,2015-07-17,0.0846,0.0,0.0,1695.0,0.0846,0.0846,0.0846,10000265
2015-07-17 13:20:00,2015-07-17,0.0846,0.0,0.0,1695.0,0.0846,0.0846,0.0846,10000265
2015-07-17 13:21:00,2015-07-17,0.0846,0.0,0.0,1695.0,0.0846,0.0846,0.0846,10000265
2015-07-17 13:22:00,2015-07-17,0.0857,2571.0,3.0,1695.0,0.0846,0.0857,0.0846,10000265
2015-07-17 13:23:00,2015-07-17,0.0857,0.0,0.0,1695.0,0.0857,0.0857,0.0857,10000265
2015-07-17 13:24:00,2015-07-17,0.0857,2571.0,3.0,1695.0,0.0857,0.0857,0.0857,10000265
2015-07-17 13:25:00,2015-07-17,0.0857,2562.0,3.0,1695.0,0.0857,0.0854,0.0854,10000265
2015-07-17 13:26:00,2015-07-17,0.0854,0.0,0.0,1695.0,0.0854,0.0854,0.0854,10000265
2015-07-17 13:27:00,2015-07-17,0.0854,0.0,0.0,1695.0,0.0854,0.0854,0.0854,10000265
2015-07-17 13:28:00,2015-07-17,0.0854,0.0,0.0,1695.0,0.0854,0.0854,0.0854,10000265
2015-07-17 13:29:00,2015-07-17,0.0854,0.0,0.0,1695.0,0.0854,0.0854,0.0854,10000265
2015-07-17 13:30:00,2015-07-17,0.0854,0.0,0.0,1695.0,0.0854,0.0854,0.0854,10000265
2015-07-17 13:31:00,2015-07-17,0.0854,0.0,0.0,1695.0,0.0854,0.0854,0.0854,10000265
2015-07-17 13:32:00,2015-07-17,0.0884,884.0,1.0,1696.0,0.0854,0.0884,0.0854,10000265
2015-07-17 13:33:00,2015-07-17,0.0884,0.0,0.0,1696.0,0.0884,0.0884,0.0884,10000265
2015-07-17 13:34:00,2015-07-17,0.0884,0.0,0.0,1696.0,0.0884,0.0884,0.0884,10000265
2015-07-17 13:35:00,2015-07-17,0.0884,0.0,0.0,1696.0,0.0884,0.0884,0.0884,10000265
2015-07-17 13:36:00,2015-07-17,0.0884,0.0,0.0,1696.0,0.0884,0.0884,0.0884,10000265
2015-07-17 13:37:00,2015-07-17,0.0884,6040.0,7.0,1697.0,0.0884,0.085,0.085,10000265
2015-07-17 13:38:00,2015-07-17,0.085,0.0,0.0,1697.0,0.085,0.085,0.085,10000265
2015-07-17 13:39:00,2015-07-17,0.085,0.0,0.0,1697.0,0.085,0.085,0.085,10000265
2015-07-17 13:40:00,2015-07-17,0.085,0.0,0.0,1697.0,0.085,0.085,0.085,10000265
2015-07-17 13:41:00,2015-07-17,0.085,0.0,0.0,1697.0,0.085,0.085,0.085,10000265
2015-07-17 13:42:00,2015-07-17,0.085,3327.0,4.0,1696.0,0.085,0.0828,0.0828,10000265
2015-07-17 13:43:00,2015-07-17,0.085,1700.0,2.0,1696.0,0.0828,0.085,0.0828,10000265
2015-07-17 13:44:00,2015-07-17,0.085,4974.0,6.0,1697.0,0.085,0.0819,0.0819,10000265
2015-07-17 13:45:00,2015-07-17,0.0819,10517.0,13.0,1696.0,0.0819,0.0803,0.0803,10000265
2015-07-17 13:46:00,2015-07-17,0.0803,3212.0,4.0,1692.0,0.0803,0.0803,0.0803,10000265
2015-07-17 13:47:00,2015-07-17,0.0803,0.0,0.0,1692.0,0.0803,0.0803,0.0803,10000265
2015-07-17 13:48:00,2015-07-17,0.0803,0.0,0.0,1692.0,0.0803,0.0803,0.0803,10000265
2015-07-17 13:49:00,2015-07-17,0.0803,0.0,0.0,1692.0,0.0803,0.0803,0.0803,10000265
2015-07-17 13:50:00,2015-07-17,0.0806,806.0,1.0,1693.0,0.0803,0.0806,0.0803,10000265
2015-07-17 13:51:00,2015-07-17,0.08199999999999999,10556.0,13.0,1693.0,0.0806,0.08199999999999999,0.0806,10000265
2015-07-17 13:52:00,2015-07-17,0.08199999999999999,0.0,0.0,1693.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000265
2015-07-17 13:53:00,2015-07-17,0.08199999999999999,4838.0,6.0,1690.0,0.08199999999999999,0.0805,0.0805,10000265
2015-07-17 13:54:00,2015-07-17,0.0805,0.0,0.0,1690.0,0.0805,0.0805,0.0805,10000265
2015-07-17 13:55:00,2015-07-17,0.0805,0.0,0.0,1690.0,0.0805,0.0805,0.0805,10000265
2015-07-17 13:56:00,2015-07-17,0.0805,0.0,0.0,1690.0,0.0805,0.0805,0.0805,10000265
2015-07-17 13:57:00,2015-07-17,0.0805,0.0,0.0,1690.0,0.0805,0.0805,0.0805,10000265
2015-07-17 13:58:00,2015-07-17,0.0805,0.0,0.0,1690.0,0.0805,0.0805,0.0805,10000265
2015-07-17 13:59:00,2015-07-17,0.0805,0.0,0.0,1690.0,0.0805,0.0805,0.0805,10000265
2015-07-17 14:00:00,2015-07-17,0.0805,4010.0,5.0,1686.0,0.0805,0.0802,0.0802,10000265
2015-07-17 14:01:00,2015-07-17,0.0802,0.0,0.0,1686.0,0.0802,0.0802,0.0802,10000265
2015-07-17 14:02:00,2015-07-17,0.0832,4160.0,5.0,1686.0,0.0802,0.0832,0.0802,10000265
2015-07-17 14:03:00,2015-07-17,0.0832,8949.0,11.0,1692.0,0.0832,0.0801,0.0801,10000265
2015-07-17 14:04:00,2015-07-17,0.0801,801.0,1.0,1692.0,0.0801,0.0801,0.0801,10000265
2015-07-17 14:05:00,2015-07-17,0.0801,1602.0,2.0,1694.0,0.0801,0.0801,0.0801,10000265
2015-07-17 14:06:00,2015-07-17,0.0801,0.0,0.0,1694.0,0.0801,0.0801,0.0801,10000265
2015-07-17 14:07:00,2015-07-17,0.0801,786.0,1.0,1693.0,0.0801,0.0786,0.0786,10000265
2015-07-17 14:08:00,2015-07-17,0.0786,0.0,0.0,1693.0,0.0786,0.0786,0.0786,10000265
2015-07-17 14:09:00,2015-07-17,0.0786,761.0,1.0,1693.0,0.0786,0.0761,0.0761,10000265
2015-07-17 14:10:00,2015-07-17,0.0761,753.0,1.0,1692.0,0.0761,0.0753,0.0753,10000265
2015-07-17 14:11:00,2015-07-17,0.0753,2248.0,3.0,1693.0,0.0753,0.0749,0.0749,10000265
2015-07-17 14:12:00,2015-07-17,0.076,2280.0,3.0,1693.0,0.0749,0.076,0.0749,10000265
2015-07-17 14:13:00,2015-07-17,0.076,0.0,0.0,1693.0,0.076,0.076,0.076,10000265
2015-07-17 14:14:00,2015-07-17,0.076,5320.0,7.0,1694.0,0.076,0.076,0.076,10000265
2015-07-17 14:15:00,2015-07-17,0.076,9880.0,13.0,1696.0,0.076,0.076,0.076,10000265
2015-07-17 14:16:00,2015-07-17,0.076,0.0,0.0,1696.0,0.076,0.076,0.076,10000265
2015-07-17 14:17:00,2015-07-17,0.076,0.0,0.0,1696.0,0.076,0.076,0.076,10000265
2015-07-17 14:18:00,2015-07-17,0.0761,4558.0,6.0,1696.0,0.076,0.0759,0.0759,10000265
2015-07-17 14:19:00,2015-07-17,0.0759,6018.0,8.0,1690.0,0.0759,0.0751,0.0751,10000265
2015-07-17 14:20:00,2015-07-17,0.0751,1502.0,2.0,1688.0,0.0751,0.0751,0.0751,10000265
2015-07-17 14:21:00,2015-07-17,0.0751,8906.0,12.0,1695.0,0.0751,0.0742,0.073,10000265
2015-07-17 14:22:00,2015-07-17,0.0742,0.0,0.0,1695.0,0.0742,0.0742,0.0742,10000265
2015-07-17 14:23:00,2015-07-17,0.0741,1482.0,2.0,1697.0,0.0741,0.0741,0.0741,10000265
2015-07-17 14:24:00,2015-07-17,0.0741,0.0,0.0,1697.0,0.0741,0.0741,0.0741,10000265
2015-07-17 14:25:00,2015-07-17,0.0741,3650.0,5.0,1699.0,0.0741,0.073,0.073,10000265
2015-07-17 14:26:00,2015-07-17,0.073,3650.0,5.0,1704.0,0.073,0.073,0.073,10000265
2015-07-17 14:27:00,2015-07-17,0.0764,15008.0,20.0,1701.0,0.073,0.0756,0.073,10000265
2015-07-17 14:28:00,2015-07-17,0.0756,0.0,0.0,1701.0,0.0756,0.0756,0.0756,10000265
2015-07-17 14:29:00,2015-07-17,0.0756,13067.0,18.0,1692.0,0.0756,0.0718,0.0718,10000265
2015-07-17 14:30:00,2015-07-17,0.0718,0.0,0.0,1692.0,0.0718,0.0718,0.0718,10000265
2015-07-17 14:31:00,2015-07-17,0.0745,745.0,1.0,1692.0,0.0718,0.0745,0.0718,10000265
2015-07-17 14:32:00,2015-07-17,0.0745,11347.0,16.0,1683.0,0.0745,0.0706,0.0704,10000265
2015-07-17 14:33:00,2015-07-17,0.0707,2808.0,4.0,1682.0,0.0706,0.0695,0.0695,10000265
2015-07-17 14:34:00,2015-07-17,0.0695,0.0,0.0,1682.0,0.0695,0.0695,0.0695,10000265
2015-07-17 14:35:00,2015-07-17,0.0695,16020.0,24.0,1675.0,0.0695,0.0651,0.0651,10000265
2015-07-17 14:36:00,2015-07-17,0.067,8505.0,13.0,1668.0,0.0651,0.0655,0.0651,10000265
2015-07-17 14:37:00,2015-07-17,0.0655,10136.0,16.0,1673.0,0.0655,0.0626,0.0626,10000265
2015-07-17 14:38:00,2015-07-17,0.0632,6856.0,11.0,1679.0,0.0626,0.0632,0.0616,10000265
2015-07-17 14:39:00,2015-07-17,0.0638,11786.0,19.0,1677.0,0.0632,0.0634,0.0616,10000265
2015-07-17 14:40:00,2015-07-17,0.0643,14559.0,23.0,1689.0,0.0634,0.0626,0.0625,10000265
2015-07-17 14:41:00,2015-07-17,0.0626,0.0,0.0,1689.0,0.0626,0.0626,0.0626,10000265
2015-07-17 14:42:00,2015-07-17,0.0652,1304.0,2.0,1687.0,0.0626,0.0652,0.0626,10000265
2015-07-17 14:43:00,2015-07-17,0.0652,1905.0,3.0,1687.0,0.0652,0.0635,0.0635,10000265
2015-07-17 14:44:00,2015-07-17,0.0635,1266.0,2.0,1685.0,0.0635,0.0633,0.0633,10000265
2015-07-17 14:45:00,2015-07-17,0.0633,5634.0,9.0,1683.0,0.0633,0.0626,0.0626,10000265
2015-07-17 14:46:00,2015-07-17,0.0659,1318.0,2.0,1681.0,0.0626,0.0659,0.0626,10000265
2015-07-17 14:47:00,2015-07-17,0.0659,9641.0,15.0,1681.0,0.0659,0.0637,0.0637,10000265
2015-07-17 14:48:00,2015-07-17,0.066,6600.0,10.0,1691.0,0.0637,0.066,0.0637,10000265
2015-07-17 14:49:00,2015-07-17,0.0692,15029.0,22.0,1689.0,0.066,0.0665,0.066,10000265
2015-07-17 14:50:00,2015-07-17,0.0665,0.0,0.0,1689.0,0.0665,0.0665,0.0665,10000265
2015-07-17 14:51:00,2015-07-17,0.0665,0.0,0.0,1689.0,0.0665,0.0665,0.0665,10000265
2015-07-17 14:52:00,2015-07-17,0.0695,6881.0,10.0,1685.0,0.0665,0.0695,0.0665,10000265
2015-07-17 14:53:00,2015-07-17,0.0704,12556.0,18.0,1690.0,0.0695,0.0702,0.0689,10000265
2015-07-17 14:54:00,2015-07-17,0.0702,1404.0,2.0,1690.0,0.0702,0.0702,0.0702,10000265
2015-07-17 14:55:00,2015-07-17,0.0718,13553.0,19.0,1694.0,0.0702,0.0717,0.0702,10000265
2015-07-17 14:56:00,2015-07-17,0.0723,723.0,1.0,1694.0,0.0717,0.0723,0.0717,10000265
2015-07-17 14:57:00,2015-07-17,0.0723,0.0,0.0,1694.0,0.0723,0.0723,0.0723,10000265
2015-07-17 14:58:00,2015-07-17,0.0723,0.0,0.0,1694.0,0.0723,0.0723,0.0723,10000265
2015-07-17 14:59:00,2015-07-17,0.0723,0.0,0.0,1694.0,0.0723,0.0723,0.0723,10000265
2015-07-17 15:00:00,2015-07-17,0.0723,0.0,0.0,1694.0,0.0723,0.0723,0.0723,10000265
2015-07-17 09:31:00,2015-07-17,0.1875,1875.0,1.0,675.0,0.1875,0.1875,0.1875,10000125
2015-07-17 09:32:00,2015-07-17,0.1875,0.0,0.0,675.0,0.1875,0.1875,0.1875,10000125
2015-07-17 09:33:00,2015-07-17,0.1875,0.0,0.0,675.0,0.1875,0.1875,0.1875,10000125
2015-07-17 09:34:00,2015-07-17,0.1875,0.0,0.0,675.0,0.1875,0.1875,0.1875,10000125
2015-07-17 09:35:00,2015-07-17,0.1875,0.0,0.0,675.0,0.1875,0.1875,0.1875,10000125
2015-07-17 09:36:00,2015-07-17,0.1875,5400.0,3.0,675.0,0.1875,0.18,0.18,10000125
2015-07-17 09:37:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:38:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:39:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:40:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:41:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:42:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:43:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:44:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:45:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:46:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:47:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:48:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:49:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:50:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:51:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:52:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:53:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:54:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:55:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:56:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:57:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:58:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 09:59:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:00:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:01:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:02:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:03:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:04:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:05:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:06:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:07:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:08:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:09:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:10:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:11:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:12:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:13:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:14:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:15:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:16:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:17:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:18:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:19:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:20:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:21:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:22:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:23:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:24:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:25:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:26:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:27:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:28:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:29:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:30:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:31:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:32:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:33:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:34:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:35:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:36:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:37:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:38:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:39:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:40:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:41:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:42:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:43:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:44:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
2015-07-17 10:45:00,2015-07-17,0.18,0.0,0.0,675.0,0.18,0.18,0.18,10000125
