datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 10:14:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:15:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:16:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:17:00,2019-08-13,0.1213,1204.0,1.0,2628.0,0.1213,0.1204,0.1204,10001913
2019-08-13 10:18:00,2019-08-13,0.1203,2406.0,2.0,2628.0,0.1203,0.1203,0.1203,10001913
2019-08-13 10:19:00,2019-08-13,0.1203,0.0,0.0,2628.0,0.1203,0.1203,0.1203,10001913
2019-08-13 10:20:00,2019-08-13,0.1213,7278.0,6.0,2628.0,0.1203,0.1213,0.1203,10001913
2019-08-13 10:21:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:22:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:23:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:24:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:25:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:26:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:27:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:28:00,2019-08-13,0.1221,78665.0,65.0,2643.0,0.1213,0.1206,0.1206,10001913
2019-08-13 10:29:00,2019-08-13,0.1213,36390.0,30.0,2653.0,0.1206,0.1213,0.1206,10001913
2019-08-13 10:30:00,2019-08-13,0.1213,0.0,0.0,2653.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:31:00,2019-08-13,0.1213,36350.0,30.0,2663.0,0.1213,0.1212,0.1212,10001913
2019-08-13 10:32:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:33:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:34:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:35:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:36:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:37:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:38:00,2019-08-13,0.1212,0.0,0.0,2663.0,0.1212,0.1212,0.1212,10001913
2019-08-13 10:39:00,2019-08-13,0.1212,1211.0,1.0,2663.0,0.1212,0.1211,0.1211,10001913
2019-08-13 10:40:00,2019-08-13,0.1211,0.0,0.0,2663.0,0.1211,0.1211,0.1211,10001913
2019-08-13 10:41:00,2019-08-13,0.1211,0.0,0.0,2663.0,0.1211,0.1211,0.1211,10001913
2019-08-13 10:42:00,2019-08-13,0.1218,3651.0,3.0,2663.0,0.1211,0.1218,0.1211,10001913
2019-08-13 10:43:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:44:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:45:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:46:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:47:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:48:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:49:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:50:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:51:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:52:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:53:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:54:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:55:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:56:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:57:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:58:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 10:59:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 11:00:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 11:01:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 11:02:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 11:03:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 11:04:00,2019-08-13,0.1218,0.0,0.0,2663.0,0.1218,0.1218,0.1218,10001913
2019-08-13 11:05:00,2019-08-13,0.1218,13112.0,11.0,2663.0,0.1218,0.1192,0.1192,10001913
2019-08-13 11:06:00,2019-08-13,0.1192,1192.0,1.0,2664.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:07:00,2019-08-13,0.1192,0.0,0.0,2664.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:08:00,2019-08-13,0.1192,0.0,0.0,2664.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:09:00,2019-08-13,0.1192,0.0,0.0,2664.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:10:00,2019-08-13,0.1192,0.0,0.0,2664.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:11:00,2019-08-13,0.1198,57436.0,48.0,2679.0,0.1196,0.1198,0.1196,10001913
2019-08-13 11:12:00,2019-08-13,0.1198,0.0,0.0,2679.0,0.1198,0.1198,0.1198,10001913
2019-08-13 11:13:00,2019-08-13,0.1198,0.0,0.0,2679.0,0.1198,0.1198,0.1198,10001913
2019-08-13 11:14:00,2019-08-13,0.1198,48943.0,41.0,2699.0,0.1198,0.1193,0.1193,10001913
2019-08-13 11:15:00,2019-08-13,0.1193,0.0,0.0,2699.0,0.1193,0.1193,0.1193,10001913
2019-08-13 11:16:00,2019-08-13,0.1193,0.0,0.0,2699.0,0.1193,0.1193,0.1193,10001913
2019-08-13 11:17:00,2019-08-13,0.1193,0.0,0.0,2699.0,0.1193,0.1193,0.1193,10001913
2019-08-13 11:18:00,2019-08-13,0.1193,32204.0,27.0,2716.0,0.1193,0.1193,0.1192,10001913
2019-08-13 11:19:00,2019-08-13,0.1193,0.0,0.0,2716.0,0.1193,0.1193,0.1193,10001913
2019-08-13 11:20:00,2019-08-13,0.1193,23800.0,20.0,2728.0,0.1193,0.11900000000000001,0.11900000000000001,10001913
2019-08-13 11:21:00,2019-08-13,0.11900000000000001,0.0,0.0,2728.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001913
2019-08-13 11:22:00,2019-08-13,0.11900000000000001,0.0,0.0,2728.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001913
2019-08-13 11:23:00,2019-08-13,0.11900000000000001,0.0,0.0,2728.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001913
2019-08-13 11:24:00,2019-08-13,0.1197,1197.0,1.0,2728.0,0.11900000000000001,0.1197,0.11900000000000001,10001913
2019-08-13 11:25:00,2019-08-13,0.1197,11920.0,10.0,2728.0,0.1197,0.1192,0.1192,10001913
2019-08-13 11:26:00,2019-08-13,0.1192,0.0,0.0,2728.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:27:00,2019-08-13,0.1192,0.0,0.0,2728.0,0.1192,0.1192,0.1192,10001913
2019-08-13 11:28:00,2019-08-13,0.1192,32009.0,27.0,2755.0,0.1192,0.1185,0.1185,10001913
2019-08-13 11:29:00,2019-08-13,0.1185,2370.0,2.0,2757.0,0.1185,0.1185,0.1185,10001913
2019-08-13 11:30:00,2019-08-13,0.1185,0.0,0.0,2757.0,0.1185,0.1185,0.1185,10001913
2019-08-13 13:01:00,2019-08-13,0.1186,8302.0,7.0,2764.0,0.1185,0.1186,0.1185,10001913
2019-08-13 13:02:00,2019-08-13,0.1186,14206.0,12.0,2766.0,0.1186,0.1183,0.1183,10001913
2019-08-13 13:03:00,2019-08-13,0.1183,23660.0,20.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:04:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:05:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:06:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:07:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:08:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:09:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:10:00,2019-08-13,0.1183,0.0,0.0,2764.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:11:00,2019-08-13,0.1188,5940.0,5.0,2764.0,0.1183,0.1188,0.1183,10001913
2019-08-13 13:12:00,2019-08-13,0.1188,0.0,0.0,2764.0,0.1188,0.1188,0.1188,10001913
2019-08-13 13:13:00,2019-08-13,0.1184,17750.0,15.0,2779.0,0.1183,0.1184,0.1183,10001913
2019-08-13 13:14:00,2019-08-13,0.1184,0.0,0.0,2779.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:15:00,2019-08-13,0.1184,2364.0,2.0,2779.0,0.1184,0.1182,0.1182,10001913
2019-08-13 13:16:00,2019-08-13,0.1183,2366.0,2.0,2781.0,0.1182,0.1183,0.1182,10001913
2019-08-13 13:17:00,2019-08-13,0.1183,0.0,0.0,2781.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:18:00,2019-08-13,0.1183,0.0,0.0,2781.0,0.1183,0.1183,0.1183,10001913
2019-08-13 13:19:00,2019-08-13,0.1194,11940.0,10.0,2781.0,0.1183,0.1194,0.1183,10001913
2019-08-13 13:20:00,2019-08-13,0.1194,0.0,0.0,2781.0,0.1194,0.1194,0.1194,10001913
2019-08-13 13:21:00,2019-08-13,0.1194,1186.0,1.0,2782.0,0.1194,0.1186,0.1186,10001913
2019-08-13 13:22:00,2019-08-13,0.1186,0.0,0.0,2782.0,0.1186,0.1186,0.1186,10001913
2019-08-13 13:23:00,2019-08-13,0.1186,11850.0,10.0,2792.0,0.1186,0.1185,0.1185,10001913
2019-08-13 13:24:00,2019-08-13,0.1185,0.0,0.0,2792.0,0.1185,0.1185,0.1185,10001913
2019-08-13 13:25:00,2019-08-13,0.1185,0.0,0.0,2792.0,0.1185,0.1185,0.1185,10001913
2019-08-13 13:26:00,2019-08-13,0.1185,0.0,0.0,2792.0,0.1185,0.1185,0.1185,10001913
2019-08-13 13:27:00,2019-08-13,0.1185,0.0,0.0,2792.0,0.1185,0.1185,0.1185,10001913
2019-08-13 13:28:00,2019-08-13,0.1185,3550.0,3.0,2793.0,0.1185,0.1184,0.1183,10001913
2019-08-13 13:29:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:30:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:31:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:32:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:33:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:34:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:35:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:36:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:37:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:38:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:39:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:40:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:41:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:42:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:43:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:44:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:45:00,2019-08-13,0.1184,0.0,0.0,2793.0,0.1184,0.1184,0.1184,10001913
2019-08-13 13:46:00,2019-08-13,0.1184,3540.0,3.0,2796.0,0.1184,0.11800000000000001,0.11800000000000001,10001913
2019-08-13 13:47:00,2019-08-13,0.11800000000000001,5900.0,5.0,2796.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001913
2019-08-13 13:48:00,2019-08-13,0.11800000000000001,3538.0,3.0,2798.0,0.11800000000000001,0.1178,0.1178,10001913
2019-08-13 13:49:00,2019-08-13,0.1178,0.0,0.0,2798.0,0.1178,0.1178,0.1178,10001913
2019-08-13 13:50:00,2019-08-13,0.1178,0.0,0.0,2798.0,0.1178,0.1178,0.1178,10001913
2019-08-13 13:51:00,2019-08-13,0.1178,11680.0,10.0,2808.0,0.1178,0.1168,0.1168,10001913
2019-08-13 13:52:00,2019-08-13,0.1168,4672.0,4.0,2808.0,0.1168,0.1168,0.1168,10001913
2019-08-13 13:53:00,2019-08-13,0.1169,11690.0,10.0,2818.0,0.1168,0.1169,0.1168,10001913
2019-08-13 13:54:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 13:55:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 13:56:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 13:57:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 13:58:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 13:59:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 14:00:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 14:01:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 14:02:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 14:03:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 14:04:00,2019-08-13,0.1169,0.0,0.0,2818.0,0.1169,0.1169,0.1169,10001913
2019-08-13 14:05:00,2019-08-13,0.1173,15249.0,13.0,2829.0,0.1169,0.1173,0.1169,10001913
2019-08-13 14:06:00,2019-08-13,0.1173,0.0,0.0,2829.0,0.1173,0.1173,0.1173,10001913
2019-08-13 14:07:00,2019-08-13,0.1173,0.0,0.0,2829.0,0.1173,0.1173,0.1173,10001913
2019-08-13 14:08:00,2019-08-13,0.1173,0.0,0.0,2829.0,0.1173,0.1173,0.1173,10001913
2019-08-13 14:09:00,2019-08-13,0.1173,0.0,0.0,2829.0,0.1173,0.1173,0.1173,10001913
2019-08-13 14:10:00,2019-08-13,0.1173,0.0,0.0,2829.0,0.1173,0.1173,0.1173,10001913
2019-08-13 14:11:00,2019-08-13,0.1185,1185.0,1.0,2828.0,0.1173,0.1185,0.1173,10001913
2019-08-13 14:12:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:13:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:14:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:15:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:16:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:17:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:18:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:19:00,2019-08-13,0.1185,0.0,0.0,2828.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:20:00,2019-08-13,0.1185,11840.0,10.0,2838.0,0.1185,0.1184,0.1184,10001913
2019-08-13 14:21:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:22:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:23:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:24:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:25:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:26:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:27:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:28:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:29:00,2019-08-13,0.1184,0.0,0.0,2838.0,0.1184,0.1184,0.1184,10001913
2019-08-13 14:30:00,2019-08-13,0.1185,8289.0,7.0,2845.0,0.1184,0.1185,0.1184,10001913
2019-08-13 14:31:00,2019-08-13,0.1185,0.0,0.0,2845.0,0.1185,0.1185,0.1185,10001913
2019-08-13 14:32:00,2019-08-13,0.1191,1191.0,1.0,2845.0,0.1185,0.1191,0.1185,10001913
2019-08-13 14:33:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:34:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:35:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:36:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:37:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:38:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:39:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:40:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:41:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:42:00,2019-08-13,0.1191,0.0,0.0,2845.0,0.1191,0.1191,0.1191,10001913
2019-08-13 14:43:00,2019-08-13,0.1191,11800.0,10.0,2845.0,0.1191,0.11800000000000001,0.11800000000000001,10001913
2019-08-13 14:44:00,2019-08-13,0.11800000000000001,0.0,0.0,2845.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001913
2019-08-13 14:45:00,2019-08-13,0.1181,29485.0,25.0,2845.0,0.11800000000000001,0.1181,0.1179,10001913
2019-08-13 14:46:00,2019-08-13,0.1183,9464.0,8.0,2853.0,0.1181,0.1183,0.1181,10001913
2019-08-13 14:47:00,2019-08-13,0.1187,5935.0,5.0,2858.0,0.1183,0.1187,0.1183,10001913
2019-08-13 14:48:00,2019-08-13,0.1187,0.0,0.0,2858.0,0.1187,0.1187,0.1187,10001913
2019-08-13 14:49:00,2019-08-13,0.1194,13134.0,11.0,2867.0,0.1187,0.1194,0.1187,10001913
2019-08-13 14:50:00,2019-08-13,0.1194,0.0,0.0,2867.0,0.1194,0.1194,0.1194,10001913
2019-08-13 14:51:00,2019-08-13,0.1194,0.0,0.0,2867.0,0.1194,0.1194,0.1194,10001913
2019-08-13 14:52:00,2019-08-13,0.1194,0.0,0.0,2867.0,0.1194,0.1194,0.1194,10001913
2019-08-13 14:53:00,2019-08-13,0.1205,15659.0,13.0,2867.0,0.1194,0.1205,0.1194,10001913
2019-08-13 14:54:00,2019-08-13,0.1205,0.0,0.0,2867.0,0.1205,0.1205,0.1205,10001913
2019-08-13 14:55:00,2019-08-13,0.1205,0.0,0.0,2867.0,0.1205,0.1205,0.1205,10001913
2019-08-13 14:56:00,2019-08-13,0.1205,0.0,0.0,2867.0,0.1205,0.1205,0.1205,10001913
2019-08-13 14:57:00,2019-08-13,0.1205,0.0,0.0,2867.0,0.1205,0.1205,0.1205,10001913
2019-08-13 14:58:00,2019-08-13,0.1205,0.0,0.0,2867.0,0.1205,0.1205,0.1205,10001913
2019-08-13 14:59:00,2019-08-13,0.1205,0.0,0.0,2867.0,0.1205,0.1205,0.1205,10001913
2019-08-13 15:00:00,2019-08-13,0.1205,12050.0,10.0,2783.0,0.1205,0.1205,0.1205,10001913
2019-08-13 09:31:00,2019-08-13,0.1043,11468.0,11.0,6967.0,0.1042,0.1043,0.1042,10001914
2019-08-13 09:32:00,2019-08-13,0.1043,0.0,0.0,6967.0,0.1043,0.1043,0.1043,10001914
2019-08-13 09:33:00,2019-08-13,0.10800000000000001,14001.0,13.0,6976.0,0.1043,0.10800000000000001,0.1043,10001914
2019-08-13 09:34:00,2019-08-13,0.10800000000000001,0.0,0.0,6976.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001914
2019-08-13 09:35:00,2019-08-13,0.10800000000000001,3198.0,3.0,6976.0,0.10800000000000001,0.1066,0.1066,10001914
2019-08-13 09:36:00,2019-08-13,0.1066,6372.0,6.0,6982.0,0.1066,0.1064,0.1052,10001914
2019-08-13 09:37:00,2019-08-13,0.1064,0.0,0.0,6982.0,0.1064,0.1064,0.1064,10001914
2019-08-13 09:38:00,2019-08-13,0.1064,0.0,0.0,6982.0,0.1064,0.1064,0.1064,10001914
2019-08-13 09:39:00,2019-08-13,0.1065,1065.0,1.0,6982.0,0.1064,0.1065,0.1064,10001914
2019-08-13 09:40:00,2019-08-13,0.1065,5315.0,5.0,6987.0,0.1065,0.1063,0.1063,10001914
2019-08-13 09:41:00,2019-08-13,0.1063,0.0,0.0,6987.0,0.1063,0.1063,0.1063,10001914
2019-08-13 09:42:00,2019-08-13,0.1064,16934.0,16.0,6987.0,0.1064,0.1058,0.1058,10001914
2019-08-13 09:43:00,2019-08-13,0.1065,2130.0,2.0,6989.0,0.1058,0.1065,0.1058,10001914
2019-08-13 09:44:00,2019-08-13,0.1065,0.0,0.0,6989.0,0.1065,0.1065,0.1065,10001914
2019-08-13 09:45:00,2019-08-13,0.1078,10780.0,10.0,6989.0,0.1065,0.1078,0.1065,10001914
2019-08-13 09:46:00,2019-08-13,0.1068,37230.0,35.0,6989.0,0.1068,0.1058,0.1058,10001914
2019-08-13 09:47:00,2019-08-13,0.1058,0.0,0.0,6989.0,0.1058,0.1058,0.1058,10001914
2019-08-13 09:48:00,2019-08-13,0.1058,27447.0,26.0,7011.0,0.1058,0.1052,0.1052,10001914
2019-08-13 09:49:00,2019-08-13,0.1052,1052.0,1.0,7012.0,0.1052,0.1052,0.1052,10001914
2019-08-13 09:50:00,2019-08-13,0.1052,26250.0,25.0,7022.0,0.1052,0.105,0.105,10001914
2019-08-13 09:51:00,2019-08-13,0.105,11528.0,11.0,7032.0,0.105,0.1048,0.1048,10001914
2019-08-13 09:52:00,2019-08-13,0.1051,10510.0,10.0,7042.0,0.1048,0.1051,0.1048,10001914
2019-08-13 09:53:00,2019-08-13,0.1051,0.0,0.0,7042.0,0.1051,0.1051,0.1051,10001914
2019-08-13 09:54:00,2019-08-13,0.1051,0.0,0.0,7042.0,0.1051,0.1051,0.1051,10001914
2019-08-13 09:55:00,2019-08-13,0.1054,3160.0,3.0,7045.0,0.1051,0.1054,0.1051,10001914
2019-08-13 09:56:00,2019-08-13,0.1056,26370.0,25.0,7050.0,0.1054,0.1056,0.105,10001914
2019-08-13 09:57:00,2019-08-13,0.1056,0.0,0.0,7050.0,0.1056,0.1056,0.1056,10001914
2019-08-13 09:58:00,2019-08-13,0.1054,21060.0,20.0,7040.0,0.1052,0.1054,0.1052,10001914
2019-08-13 09:59:00,2019-08-13,0.1054,10520.0,10.0,7040.0,0.1054,0.1052,0.1052,10001914
2019-08-13 10:00:00,2019-08-13,0.1052,10510.0,10.0,7040.0,0.1052,0.1051,0.1051,10001914
2019-08-13 10:01:00,2019-08-13,0.1051,5250.0,5.0,7040.0,0.1051,0.105,0.105,10001914
2019-08-13 10:02:00,2019-08-13,0.105,5250.0,5.0,7040.0,0.105,0.105,0.105,10001914
2019-08-13 10:03:00,2019-08-13,0.105,12572.0,12.0,7030.0,0.105,0.1048,0.1046,10001914
2019-08-13 10:04:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:05:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:06:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:07:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:08:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:09:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:10:00,2019-08-13,0.1048,0.0,0.0,7030.0,0.1048,0.1048,0.1048,10001914
2019-08-13 10:11:00,2019-08-13,0.1048,6260.0,6.0,7030.0,0.1048,0.1046,0.1042,10001914
2019-08-13 10:12:00,2019-08-13,0.1047,26175.0,25.0,7015.0,0.1046,0.1047,0.1046,10001914
2019-08-13 10:13:00,2019-08-13,0.1047,4172.0,4.0,7015.0,0.1047,0.1043,0.1043,10001914
2019-08-13 10:14:00,2019-08-13,0.1046,10460.0,10.0,7015.0,0.1043,0.1046,0.1043,10001914
