datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 13:19:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:20:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:21:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:22:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:23:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:24:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:25:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:26:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:27:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:28:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:29:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:30:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:31:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:32:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:33:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:34:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:35:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:36:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:37:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:38:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:39:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:40:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:41:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:42:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:43:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:44:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:45:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:46:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:47:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:48:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:49:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:50:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:51:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:52:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:53:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:54:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:55:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:56:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:57:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:58:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:59:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 14:00:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 14:01:00,2019-06-24,0.0002,2.040000000000191,2.0,6987.0,0.0002,0.0001,0.0001,10001515
2019-06-24 14:02:00,2019-06-24,0.0001,40.809999999999945,40.0,7007.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:03:00,2019-06-24,0.0001,58.14999999999986,57.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:04:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:05:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:06:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:07:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:08:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:09:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:10:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:11:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:12:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:13:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:14:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:15:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:16:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:17:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:18:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:19:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:20:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:21:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:22:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:23:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:24:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:25:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:26:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:27:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:28:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:29:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:30:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:31:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:32:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:33:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:34:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:35:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:36:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:37:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:38:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:39:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:40:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:41:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:42:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:43:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:44:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:45:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:46:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:47:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:48:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:49:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:50:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:51:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:52:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:53:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:54:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:55:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:56:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:57:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:58:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 14:59:00,2019-06-24,0.0001,0.0,0.0,7037.0,0.0001,0.0001,0.0001,10001515
2019-06-24 15:00:00,2019-06-24,0.0001,0.0,0.0,6622.0,0.0001,0.0001,0.0001,10001515
2019-06-24 09:31:00,2019-06-24,0.8585,0.0,0.0,2312.0,0.8585,0.8585,0.8585,10001645
2019-06-24 09:32:00,2019-06-24,0.8468,8468.0,1.0,2312.0,0.8468,0.8468,0.8468,10001645
2019-06-24 09:33:00,2019-06-24,0.8489,118785.0,14.0,2322.0,0.8468,0.8482,0.8468,10001645
2019-06-24 09:34:00,2019-06-24,0.8482,0.0,0.0,2322.0,0.8482,0.8482,0.8482,10001645
2019-06-24 09:35:00,2019-06-24,0.8502,152917.0,18.0,2336.0,0.8482,0.8488,0.8482,10001645
2019-06-24 09:36:00,2019-06-24,0.8488,8481.0,1.0,2335.0,0.8488,0.8481,0.8481,10001645
2019-06-24 09:37:00,2019-06-24,0.8509,42521.0,5.0,2334.0,0.8481,0.8509,0.8481,10001645
2019-06-24 09:38:00,2019-06-24,0.8542,102502.0,12.0,2346.0,0.8509,0.8540000000000001,0.8509,10001645
2019-06-24 09:39:00,2019-06-24,0.8540000000000001,59654.0,7.0,2353.0,0.8540000000000001,0.8522,0.8522,10001645
2019-06-24 09:40:00,2019-06-24,0.8571,17142.0,2.0,2353.0,0.8522,0.8571,0.8522,10001645
2019-06-24 09:41:00,2019-06-24,0.8605,77227.0,9.0,2358.0,0.8571,0.8605,0.8571,10001645
2019-06-24 09:42:00,2019-06-24,0.8605,0.0,0.0,2358.0,0.8605,0.8605,0.8605,10001645
2019-06-24 09:43:00,2019-06-24,0.8605,0.0,0.0,2358.0,0.8605,0.8605,0.8605,10001645
2019-06-24 09:44:00,2019-06-24,0.8625,51747.0,6.0,2361.0,0.8605,0.8625,0.8605,10001645
2019-06-24 09:45:00,2019-06-24,0.8629,77653.0,9.0,2368.0,0.8629,0.8625,0.8625,10001645
2019-06-24 09:46:00,2019-06-24,0.8625,0.0,0.0,2368.0,0.8625,0.8625,0.8625,10001645
2019-06-24 09:47:00,2019-06-24,0.8625,0.0,0.0,2368.0,0.8625,0.8625,0.8625,10001645
2019-06-24 09:48:00,2019-06-24,0.8625,0.0,0.0,2368.0,0.8625,0.8625,0.8625,10001645
2019-06-24 09:49:00,2019-06-24,0.8625,0.0,0.0,2368.0,0.8625,0.8625,0.8625,10001645
2019-06-24 09:50:00,2019-06-24,0.8625,25866.0,3.0,2371.0,0.8625,0.8622,0.8622,10001645
2019-06-24 09:51:00,2019-06-24,0.8681,216761.0,25.0,2377.0,0.8622,0.8681,0.8622,10001645
2019-06-24 09:52:00,2019-06-24,0.8722,121920.0,14.0,2391.0,0.8696,0.8722,0.8696,10001645
2019-06-24 09:53:00,2019-06-24,0.8722,0.0,0.0,2391.0,0.8722,0.8722,0.8722,10001645
2019-06-24 09:54:00,2019-06-24,0.8722,0.0,0.0,2391.0,0.8722,0.8722,0.8722,10001645
2019-06-24 09:55:00,2019-06-24,0.8722,0.0,0.0,2391.0,0.8722,0.8722,0.8722,10001645
2019-06-24 09:56:00,2019-06-24,0.8722,0.0,0.0,2391.0,0.8722,0.8722,0.8722,10001645
2019-06-24 09:57:00,2019-06-24,0.8722,0.0,0.0,2391.0,0.8722,0.8722,0.8722,10001645
2019-06-24 09:58:00,2019-06-24,0.8722,0.0,0.0,2391.0,0.8722,0.8722,0.8722,10001645
2019-06-24 09:59:00,2019-06-24,0.8722,60018.0,7.0,2398.0,0.8722,0.8574,0.8574,10001645
2019-06-24 10:00:00,2019-06-24,0.8574,0.0,0.0,2398.0,0.8574,0.8574,0.8574,10001645
2019-06-24 10:01:00,2019-06-24,0.8599,60193.0,7.0,2405.0,0.8574,0.8599,0.8574,10001645
2019-06-24 10:02:00,2019-06-24,0.8648,172904.0,20.0,2424.0,0.8599,0.8641,0.8599,10001645
2019-06-24 10:03:00,2019-06-24,0.8641,0.0,0.0,2424.0,0.8641,0.8641,0.8641,10001645
2019-06-24 10:04:00,2019-06-24,0.8641,0.0,0.0,2424.0,0.8641,0.8641,0.8641,10001645
2019-06-24 10:05:00,2019-06-24,0.8641,0.0,0.0,2424.0,0.8641,0.8641,0.8641,10001645
2019-06-24 10:06:00,2019-06-24,0.862,8620.0,1.0,2424.0,0.862,0.862,0.862,10001645
2019-06-24 10:07:00,2019-06-24,0.862,0.0,0.0,2424.0,0.862,0.862,0.862,10001645
2019-06-24 10:08:00,2019-06-24,0.862,0.0,0.0,2424.0,0.862,0.862,0.862,10001645
2019-06-24 10:09:00,2019-06-24,0.862,0.0,0.0,2424.0,0.862,0.862,0.862,10001645
2019-06-24 10:10:00,2019-06-24,0.862,0.0,0.0,2424.0,0.862,0.862,0.862,10001645
2019-06-24 10:11:00,2019-06-24,0.862,0.0,0.0,2424.0,0.862,0.862,0.862,10001645
2019-06-24 10:12:00,2019-06-24,0.862,68792.0,8.0,2431.0,0.862,0.8599,0.8599,10001645
2019-06-24 10:13:00,2019-06-24,0.8599,8580.0,1.0,2431.0,0.8599,0.858,0.858,10001645
2019-06-24 10:14:00,2019-06-24,0.858,0.0,0.0,2431.0,0.858,0.858,0.858,10001645
2019-06-24 10:15:00,2019-06-24,0.858,0.0,0.0,2431.0,0.858,0.858,0.858,10001645
2019-06-24 10:16:00,2019-06-24,0.8592,8592.0,1.0,2431.0,0.858,0.8592,0.858,10001645
2019-06-24 10:17:00,2019-06-24,0.8592,0.0,0.0,2431.0,0.8592,0.8592,0.8592,10001645
2019-06-24 10:18:00,2019-06-24,0.8592,0.0,0.0,2431.0,0.8592,0.8592,0.8592,10001645
2019-06-24 10:19:00,2019-06-24,0.8592,0.0,0.0,2431.0,0.8592,0.8592,0.8592,10001645
2019-06-24 10:20:00,2019-06-24,0.8592,0.0,0.0,2431.0,0.8592,0.8592,0.8592,10001645
2019-06-24 10:21:00,2019-06-24,0.8592,0.0,0.0,2431.0,0.8592,0.8592,0.8592,10001645
2019-06-24 10:22:00,2019-06-24,0.8592,0.0,0.0,2431.0,0.8592,0.8592,0.8592,10001645
2019-06-24 10:23:00,2019-06-24,0.8621,25863.0,3.0,2431.0,0.8592,0.8621,0.8592,10001645
2019-06-24 10:24:00,2019-06-24,0.8648,77822.0,9.0,2438.0,0.8621,0.8648,0.8621,10001645
2019-06-24 10:25:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:26:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:27:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:28:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:29:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:30:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:31:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:32:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:33:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:34:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:35:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:36:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:37:00,2019-06-24,0.8648,0.0,0.0,2438.0,0.8648,0.8648,0.8648,10001645
2019-06-24 10:38:00,2019-06-24,0.8648,60375.0,7.0,2445.0,0.8648,0.8625,0.8625,10001645
2019-06-24 10:39:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:40:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:41:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:42:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:43:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:44:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:45:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:46:00,2019-06-24,0.8625,0.0,0.0,2445.0,0.8625,0.8625,0.8625,10001645
2019-06-24 10:47:00,2019-06-24,0.8649,60543.0,7.0,2445.0,0.8625,0.8649,0.8625,10001645
2019-06-24 10:48:00,2019-06-24,0.8649,0.0,0.0,2445.0,0.8649,0.8649,0.8649,10001645
2019-06-24 10:49:00,2019-06-24,0.8649,0.0,0.0,2445.0,0.8649,0.8649,0.8649,10001645
2019-06-24 10:50:00,2019-06-24,0.8649,0.0,0.0,2445.0,0.8649,0.8649,0.8649,10001645
2019-06-24 10:51:00,2019-06-24,0.8649,0.0,0.0,2445.0,0.8649,0.8649,0.8649,10001645
2019-06-24 10:52:00,2019-06-24,0.8654,60578.0,7.0,2452.0,0.8649,0.8654,0.8649,10001645
2019-06-24 10:53:00,2019-06-24,0.8654,0.0,0.0,2452.0,0.8654,0.8654,0.8654,10001645
2019-06-24 10:54:00,2019-06-24,0.8654,0.0,0.0,2452.0,0.8654,0.8654,0.8654,10001645
2019-06-24 10:55:00,2019-06-24,0.8654,0.0,0.0,2452.0,0.8654,0.8654,0.8654,10001645
2019-06-24 10:56:00,2019-06-24,0.8654,0.0,0.0,2452.0,0.8654,0.8654,0.8654,10001645
2019-06-24 10:57:00,2019-06-24,0.8669,60683.0,7.0,2458.0,0.8654,0.8669,0.8654,10001645
2019-06-24 10:58:00,2019-06-24,0.8669,0.0,0.0,2458.0,0.8669,0.8669,0.8669,10001645
2019-06-24 10:59:00,2019-06-24,0.8669,0.0,0.0,2458.0,0.8669,0.8669,0.8669,10001645
2019-06-24 11:00:00,2019-06-24,0.8669,8644.0,1.0,2458.0,0.8669,0.8644,0.8644,10001645
2019-06-24 11:01:00,2019-06-24,0.8682,95486.0,11.0,2457.0,0.8666,0.8682,0.8666,10001645
2019-06-24 11:02:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:03:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:04:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:05:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:06:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:07:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:08:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:09:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:10:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:11:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:12:00,2019-06-24,0.8682,0.0,0.0,2457.0,0.8682,0.8682,0.8682,10001645
2019-06-24 11:13:00,2019-06-24,0.8682,77696.0,9.0,2449.0,0.8682,0.8629,0.8629,10001645
2019-06-24 11:14:00,2019-06-24,0.8646,60482.0,7.0,2446.0,0.8629,0.8636,0.8629,10001645
2019-06-24 11:15:00,2019-06-24,0.8636,129388.0,15.0,2441.0,0.8636,0.862,0.8618,10001645
2019-06-24 11:16:00,2019-06-24,0.8632,17265.0,2.0,2440.0,0.862,0.8632,0.862,10001645
2019-06-24 11:17:00,2019-06-24,0.8632,0.0,0.0,2440.0,0.8632,0.8632,0.8632,10001645
2019-06-24 11:18:00,2019-06-24,0.8632,0.0,0.0,2440.0,0.8632,0.8632,0.8632,10001645
2019-06-24 11:19:00,2019-06-24,0.8632,17220.0,2.0,2440.0,0.8632,0.861,0.861,10001645
2019-06-24 11:20:00,2019-06-24,0.861,0.0,0.0,2440.0,0.861,0.861,0.861,10001645
2019-06-24 11:21:00,2019-06-24,0.861,0.0,0.0,2440.0,0.861,0.861,0.861,10001645
2019-06-24 11:22:00,2019-06-24,0.861,0.0,0.0,2440.0,0.861,0.861,0.861,10001645
2019-06-24 11:23:00,2019-06-24,0.861,0.0,0.0,2440.0,0.861,0.861,0.861,10001645
2019-06-24 11:24:00,2019-06-24,0.861,0.0,0.0,2440.0,0.861,0.861,0.861,10001645
2019-06-24 11:25:00,2019-06-24,0.861,0.0,0.0,2440.0,0.861,0.861,0.861,10001645
2019-06-24 11:26:00,2019-06-24,0.861,119968.0,14.0,2436.0,0.861,0.8569,0.8569,10001645
2019-06-24 11:27:00,2019-06-24,0.8569,17126.0,2.0,2434.0,0.8569,0.8563,0.8563,10001645
2019-06-24 11:28:00,2019-06-24,0.8563,0.0,0.0,2434.0,0.8563,0.8563,0.8563,10001645
2019-06-24 11:29:00,2019-06-24,0.8563,0.0,0.0,2434.0,0.8563,0.8563,0.8563,10001645
2019-06-24 11:30:00,2019-06-24,0.8567,25701.0,3.0,2433.0,0.8563,0.8567,0.8563,10001645
2019-06-24 13:01:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:02:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:03:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:04:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:05:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:06:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:07:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:08:00,2019-06-24,0.8567,0.0,0.0,2433.0,0.8567,0.8567,0.8567,10001645
2019-06-24 13:09:00,2019-06-24,0.8567,8559.0,1.0,2433.0,0.8567,0.8559,0.8559,10001645
2019-06-24 13:10:00,2019-06-24,0.8559,0.0,0.0,2433.0,0.8559,0.8559,0.8559,10001645
2019-06-24 13:11:00,2019-06-24,0.8559,0.0,0.0,2433.0,0.8559,0.8559,0.8559,10001645
2019-06-24 13:12:00,2019-06-24,0.8559,0.0,0.0,2433.0,0.8559,0.8559,0.8559,10001645
2019-06-24 13:13:00,2019-06-24,0.8559,0.0,0.0,2433.0,0.8559,0.8559,0.8559,10001645
2019-06-24 13:14:00,2019-06-24,0.8559,0.0,0.0,2433.0,0.8559,0.8559,0.8559,10001645
2019-06-24 13:15:00,2019-06-24,0.8559,0.0,0.0,2433.0,0.8559,0.8559,0.8559,10001645
2019-06-24 13:16:00,2019-06-24,0.8559,17079.0,2.0,2432.0,0.8559,0.8540000000000001,0.8540000000000001,10001645
2019-06-24 13:17:00,2019-06-24,0.856,8560.0,1.0,2431.0,0.8540000000000001,0.856,0.8540000000000001,10001645
2019-06-24 13:18:00,2019-06-24,0.856,0.0,0.0,2431.0,0.856,0.856,0.856,10001645
2019-06-24 13:19:00,2019-06-24,0.856,0.0,0.0,2431.0,0.856,0.856,0.856,10001645
2019-06-24 13:20:00,2019-06-24,0.856,0.0,0.0,2431.0,0.856,0.856,0.856,10001645
2019-06-24 13:21:00,2019-06-24,0.856,0.0,0.0,2431.0,0.856,0.856,0.856,10001645
2019-06-24 13:22:00,2019-06-24,0.856,0.0,0.0,2431.0,0.856,0.856,0.856,10001645
2019-06-24 13:23:00,2019-06-24,0.856,0.0,0.0,2431.0,0.856,0.856,0.856,10001645
