datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 13:49:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:50:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:51:00,2018-10-23,0.0002,8.0,8.0,42944.0,0.0002,0.0001,0.0001,10001464
2018-10-23 13:52:00,2018-10-23,0.0001,0.0,0.0,42944.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:53:00,2018-10-23,0.0001,0.0,0.0,42944.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:54:00,2018-10-23,0.0001,0.0,0.0,42944.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:55:00,2018-10-23,0.0001,0.0,0.0,42944.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:56:00,2018-10-23,0.0001,1.0,1.0,42943.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:57:00,2018-10-23,0.0001,0.0,0.0,42943.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:58:00,2018-10-23,0.0001,0.0,0.0,42943.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:59:00,2018-10-23,0.0001,0.0,0.0,42943.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:00:00,2018-10-23,0.0001,0.0,0.0,42943.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:01:00,2018-10-23,0.0002,440.0,220.0,42943.0,0.0001,0.0002,0.0001,10001464
2018-10-23 14:02:00,2018-10-23,0.0002,108.0,54.0,42943.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:03:00,2018-10-23,0.0002,33.0,30.0,42953.0,0.0002,0.0002,0.0001,10001464
2018-10-23 14:04:00,2018-10-23,0.0002,0.0,0.0,42953.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:05:00,2018-10-23,0.0002,0.0,0.0,42953.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:06:00,2018-10-23,0.0002,50.0,50.0,42968.0,0.0002,0.0001,0.0001,10001464
2018-10-23 14:07:00,2018-10-23,0.0001,0.0,0.0,42968.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:08:00,2018-10-23,0.0001,0.0,0.0,42968.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:09:00,2018-10-23,0.0001,0.0,0.0,42968.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:10:00,2018-10-23,0.0001,0.0,0.0,42968.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:11:00,2018-10-23,0.0002,16.0,8.0,42960.0,0.0001,0.0002,0.0001,10001464
2018-10-23 14:12:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:13:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:14:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:15:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:16:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:17:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:18:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:19:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:20:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:21:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:22:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:23:00,2018-10-23,0.0002,0.0,0.0,42960.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:24:00,2018-10-23,0.0002,16.0,8.0,42952.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:25:00,2018-10-23,0.0002,0.0,0.0,42952.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:26:00,2018-10-23,0.0002,0.0,0.0,42952.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:27:00,2018-10-23,0.0002,0.0,0.0,42952.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:28:00,2018-10-23,0.0002,0.0,0.0,42952.0,0.0002,0.0002,0.0002,10001464
2018-10-23 14:29:00,2018-10-23,0.0002,50.0,50.0,42972.0,0.0002,0.0001,0.0001,10001464
2018-10-23 14:30:00,2018-10-23,0.0001,49.0,49.0,42991.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:31:00,2018-10-23,0.0001,0.0,0.0,42991.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:32:00,2018-10-23,0.0001,121.0,121.0,43014.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:33:00,2018-10-23,0.0001,20.0,20.0,43018.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:34:00,2018-10-23,0.0001,190.0,190.0,43098.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:35:00,2018-10-23,0.0001,235.0,235.0,43148.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:36:00,2018-10-23,0.0001,160.0,160.0,43218.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:37:00,2018-10-23,0.0001,365.0,365.0,43348.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:38:00,2018-10-23,0.0001,245.0,245.0,43473.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:39:00,2018-10-23,0.0001,105.0,105.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:40:00,2018-10-23,0.0001,345.0,345.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:41:00,2018-10-23,0.0001,80.0,80.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:42:00,2018-10-23,0.0001,0.0,0.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:43:00,2018-10-23,0.0001,50.0,50.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:44:00,2018-10-23,0.0001,0.0,0.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:45:00,2018-10-23,0.0001,0.0,0.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:46:00,2018-10-23,0.0001,0.0,0.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:47:00,2018-10-23,0.0001,0.0,0.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:48:00,2018-10-23,0.0001,245.0,245.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:49:00,2018-10-23,0.0001,180.0,180.0,43558.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:50:00,2018-10-23,0.0001,405.0,405.0,43468.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:51:00,2018-10-23,0.0001,80.0,80.0,43468.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:52:00,2018-10-23,0.0001,30.0,30.0,43468.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:53:00,2018-10-23,0.0001,92.0,92.0,43450.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:54:00,2018-10-23,0.0001,300.0,300.0,43480.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:55:00,2018-10-23,0.0001,20.0,20.0,43480.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:56:00,2018-10-23,0.0001,118.0,118.0,43480.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:57:00,2018-10-23,0.0001,300.0,300.0,43440.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:58:00,2018-10-23,0.0001,15.0,15.0,43440.0,0.0001,0.0001,0.0001,10001464
2018-10-23 14:59:00,2018-10-23,0.0001,0.0,0.0,43440.0,0.0001,0.0001,0.0001,10001464
2018-10-23 15:00:00,2018-10-23,0.0001,6.0,6.0,42320.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:31:00,2018-10-23,0.2654,2654.0,1.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:32:00,2018-10-23,0.2654,0.0,0.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:33:00,2018-10-23,0.2654,0.0,0.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:34:00,2018-10-23,0.2654,0.0,0.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:35:00,2018-10-23,0.2654,0.0,0.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:36:00,2018-10-23,0.2654,0.0,0.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:37:00,2018-10-23,0.2654,0.0,0.0,2299.0,0.2654,0.2654,0.2654,10001418
2018-10-23 09:38:00,2018-10-23,0.2654,5306.0,2.0,2298.0,0.2654,0.2653,0.2653,10001418
2018-10-23 09:39:00,2018-10-23,0.2653,0.0,0.0,2298.0,0.2653,0.2653,0.2653,10001418
2018-10-23 09:40:00,2018-10-23,0.2653,0.0,0.0,2298.0,0.2653,0.2653,0.2653,10001418
2018-10-23 09:41:00,2018-10-23,0.2708,10812.0,4.0,2299.0,0.2653,0.2708,0.2653,10001418
2018-10-23 09:42:00,2018-10-23,0.2719,8157.0,3.0,2299.0,0.2708,0.2719,0.2708,10001418
2018-10-23 09:43:00,2018-10-23,0.2719,5437.0,2.0,2300.0,0.2719,0.2718,0.2718,10001418
2018-10-23 09:44:00,2018-10-23,0.2724,2724.0,1.0,2301.0,0.2718,0.2724,0.2718,10001418
2018-10-23 09:45:00,2018-10-23,0.2724,35369.0,13.0,2314.0,0.2724,0.2723,0.2713,10001418
2018-10-23 09:46:00,2018-10-23,0.2723,21641.0,8.0,2322.0,0.2723,0.2702,0.2702,10001418
2018-10-23 09:47:00,2018-10-23,0.2702,0.0,0.0,2322.0,0.2702,0.2702,0.2702,10001418
2018-10-23 09:48:00,2018-10-23,0.2702,2677.0,1.0,2321.0,0.2702,0.2677,0.2677,10001418
2018-10-23 09:49:00,2018-10-23,0.2677,0.0,0.0,2321.0,0.2677,0.2677,0.2677,10001418
2018-10-23 09:50:00,2018-10-23,0.2691,10764.0,4.0,2321.0,0.2677,0.2691,0.2677,10001418
2018-10-23 09:51:00,2018-10-23,0.2691,0.0,0.0,2321.0,0.2691,0.2691,0.2691,10001418
2018-10-23 09:52:00,2018-10-23,0.2691,0.0,0.0,2321.0,0.2691,0.2691,0.2691,10001418
2018-10-23 09:53:00,2018-10-23,0.2691,53660.0,20.0,2339.0,0.2691,0.2683,0.2683,10001418
2018-10-23 09:54:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 09:55:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 09:56:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 09:57:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 09:58:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 09:59:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 10:00:00,2018-10-23,0.2683,0.0,0.0,2339.0,0.2683,0.2683,0.2683,10001418
2018-10-23 10:01:00,2018-10-23,0.2683,2650.0,1.0,2338.0,0.2683,0.265,0.265,10001418
2018-10-23 10:02:00,2018-10-23,0.265,0.0,0.0,2338.0,0.265,0.265,0.265,10001418
2018-10-23 10:03:00,2018-10-23,0.265,7899.0,3.0,2339.0,0.265,0.2633,0.2633,10001418
2018-10-23 10:04:00,2018-10-23,0.2633,28963.0,11.0,2347.0,0.2633,0.2633,0.2633,10001418
2018-10-23 10:05:00,2018-10-23,0.2633,0.0,0.0,2347.0,0.2633,0.2633,0.2633,10001418
2018-10-23 10:06:00,2018-10-23,0.2633,0.0,0.0,2347.0,0.2633,0.2633,0.2633,10001418
2018-10-23 10:07:00,2018-10-23,0.265,18550.0,7.0,2347.0,0.2633,0.265,0.2633,10001418
2018-10-23 10:08:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:09:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:10:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:11:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:12:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:13:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:14:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:15:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:16:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:17:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:18:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:19:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:20:00,2018-10-23,0.265,0.0,0.0,2347.0,0.265,0.265,0.265,10001418
2018-10-23 10:21:00,2018-10-23,0.265,15798.0,6.0,2352.0,0.265,0.2633,0.2633,10001418
2018-10-23 10:22:00,2018-10-23,0.2633,0.0,0.0,2352.0,0.2633,0.2633,0.2633,10001418
2018-10-23 10:23:00,2018-10-23,0.2633,0.0,0.0,2352.0,0.2633,0.2633,0.2633,10001418
2018-10-23 10:24:00,2018-10-23,0.2633,41744.0,16.0,2353.0,0.2633,0.2609,0.2609,10001418
2018-10-23 10:25:00,2018-10-23,0.2609,0.0,0.0,2353.0,0.2609,0.2609,0.2609,10001418
2018-10-23 10:26:00,2018-10-23,0.2609,0.0,0.0,2353.0,0.2609,0.2609,0.2609,10001418
2018-10-23 10:27:00,2018-10-23,0.2609,0.0,0.0,2353.0,0.2609,0.2609,0.2609,10001418
2018-10-23 10:28:00,2018-10-23,0.2609,57200.0,22.0,2366.0,0.2609,0.26,0.26,10001418
2018-10-23 10:29:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:30:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:31:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:32:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:33:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:34:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:35:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:36:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:37:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:38:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:39:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:40:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:41:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:42:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:43:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:44:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:45:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:46:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:47:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:48:00,2018-10-23,0.26,0.0,0.0,2366.0,0.26,0.26,0.26,10001418
2018-10-23 10:49:00,2018-10-23,0.264,21120.0,8.0,2374.0,0.264,0.264,0.264,10001418
2018-10-23 10:50:00,2018-10-23,0.264,0.0,0.0,2374.0,0.264,0.264,0.264,10001418
2018-10-23 10:51:00,2018-10-23,0.264,5186.0,2.0,2375.0,0.264,0.2593,0.2593,10001418
2018-10-23 10:52:00,2018-10-23,0.2593,0.0,0.0,2375.0,0.2593,0.2593,0.2593,10001418
2018-10-23 10:53:00,2018-10-23,0.2593,0.0,0.0,2375.0,0.2593,0.2593,0.2593,10001418
2018-10-23 10:54:00,2018-10-23,0.2593,33510.0,13.0,2380.0,0.2593,0.257,0.257,10001418
2018-10-23 10:55:00,2018-10-23,0.257,0.0,0.0,2380.0,0.257,0.257,0.257,10001418
2018-10-23 10:56:00,2018-10-23,0.2571,5142.0,2.0,2381.0,0.257,0.2571,0.257,10001418
2018-10-23 10:57:00,2018-10-23,0.2571,7710.0,3.0,2383.0,0.2571,0.257,0.257,10001418
2018-10-23 10:58:00,2018-10-23,0.257,35980.0,14.0,2396.0,0.257,0.257,0.257,10001418
2018-10-23 10:59:00,2018-10-23,0.257,0.0,0.0,2396.0,0.257,0.257,0.257,10001418
2018-10-23 11:00:00,2018-10-23,0.257,5122.0,2.0,2398.0,0.257,0.2561,0.2561,10001418
2018-10-23 11:01:00,2018-10-23,0.2561,7650.0,3.0,2401.0,0.2561,0.255,0.255,10001418
2018-10-23 11:02:00,2018-10-23,0.255,30506.0,12.0,2391.0,0.255,0.254,0.254,10001418
2018-10-23 11:03:00,2018-10-23,0.254,83311.0,33.0,2365.0,0.254,0.254,0.252,10001418
2018-10-23 11:04:00,2018-10-23,0.254,42840.0,17.0,2353.0,0.254,0.252,0.252,10001418
2018-10-23 11:05:00,2018-10-23,0.254,7620.0,3.0,2352.0,0.252,0.254,0.252,10001418
2018-10-23 11:06:00,2018-10-23,0.254,0.0,0.0,2352.0,0.254,0.254,0.254,10001418
2018-10-23 11:07:00,2018-10-23,0.254,0.0,0.0,2352.0,0.254,0.254,0.254,10001418
2018-10-23 11:08:00,2018-10-23,0.254,7618.0,3.0,2352.0,0.254,0.2539,0.2539,10001418
2018-10-23 11:09:00,2018-10-23,0.2539,0.0,0.0,2352.0,0.2539,0.2539,0.2539,10001418
2018-10-23 11:10:00,2018-10-23,0.2539,0.0,0.0,2352.0,0.2539,0.2539,0.2539,10001418
2018-10-23 11:11:00,2018-10-23,0.2539,0.0,0.0,2352.0,0.2539,0.2539,0.2539,10001418
2018-10-23 11:12:00,2018-10-23,0.2539,0.0,0.0,2352.0,0.2539,0.2539,0.2539,10001418
2018-10-23 11:13:00,2018-10-23,0.2539,0.0,0.0,2352.0,0.2539,0.2539,0.2539,10001418
2018-10-23 11:14:00,2018-10-23,0.2539,5040.0,2.0,2353.0,0.2539,0.252,0.252,10001418
2018-10-23 11:15:00,2018-10-23,0.252,0.0,0.0,2353.0,0.252,0.252,0.252,10001418
2018-10-23 11:16:00,2018-10-23,0.252,0.0,0.0,2353.0,0.252,0.252,0.252,10001418
2018-10-23 11:17:00,2018-10-23,0.252,10000.0,4.0,2357.0,0.252,0.25,0.25,10001418
2018-10-23 11:18:00,2018-10-23,0.25,0.0,0.0,2357.0,0.25,0.25,0.25,10001418
2018-10-23 11:19:00,2018-10-23,0.25,0.0,0.0,2357.0,0.25,0.25,0.25,10001418
2018-10-23 11:20:00,2018-10-23,0.25,0.0,0.0,2357.0,0.25,0.25,0.25,10001418
2018-10-23 11:21:00,2018-10-23,0.25,0.0,0.0,2357.0,0.25,0.25,0.25,10001418
2018-10-23 11:22:00,2018-10-23,0.25,24500.0,10.0,2353.0,0.25,0.245,0.245,10001418
2018-10-23 11:23:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:24:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:25:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:26:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:27:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:28:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:29:00,2018-10-23,0.245,0.0,0.0,2353.0,0.245,0.245,0.245,10001418
2018-10-23 11:30:00,2018-10-23,0.2473,2473.0,1.0,2352.0,0.245,0.2473,0.245,10001418
2018-10-23 13:01:00,2018-10-23,0.2473,0.0,0.0,2352.0,0.2473,0.2473,0.2473,10001418
2018-10-23 13:02:00,2018-10-23,0.2488,2488.0,1.0,2352.0,0.2473,0.2488,0.2473,10001418
2018-10-23 13:03:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:04:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:05:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:06:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:07:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:08:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:09:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:10:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:11:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:12:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:13:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:14:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:15:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:16:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:17:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:18:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:19:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:20:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:21:00,2018-10-23,0.2488,0.0,0.0,2352.0,0.2488,0.2488,0.2488,10001418
2018-10-23 13:22:00,2018-10-23,0.2488,2460.0,1.0,2352.0,0.2488,0.24600000000000002,0.24600000000000002,10001418
2018-10-23 13:23:00,2018-10-23,0.24600000000000002,7380.0,3.0,2349.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001418
2018-10-23 13:24:00,2018-10-23,0.24600000000000002,0.0,0.0,2349.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001418
2018-10-23 13:25:00,2018-10-23,0.24600000000000002,0.0,0.0,2349.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001418
2018-10-23 13:26:00,2018-10-23,0.24600000000000002,0.0,0.0,2349.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001418
2018-10-23 13:27:00,2018-10-23,0.24600000000000002,0.0,0.0,2349.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001418
2018-10-23 13:28:00,2018-10-23,0.24600000000000002,24500.0,10.0,2343.0,0.24600000000000002,0.245,0.245,10001418
2018-10-23 13:29:00,2018-10-23,0.245,0.0,0.0,2343.0,0.245,0.245,0.245,10001418
2018-10-23 13:30:00,2018-10-23,0.245,0.0,0.0,2343.0,0.245,0.245,0.245,10001418
2018-10-23 13:31:00,2018-10-23,0.245,0.0,0.0,2343.0,0.245,0.245,0.245,10001418
2018-10-23 13:32:00,2018-10-23,0.245,0.0,0.0,2343.0,0.245,0.245,0.245,10001418
2018-10-23 13:33:00,2018-10-23,0.2461,12305.0,5.0,2338.0,0.245,0.2461,0.245,10001418
2018-10-23 13:34:00,2018-10-23,0.2461,0.0,0.0,2338.0,0.2461,0.2461,0.2461,10001418
2018-10-23 13:35:00,2018-10-23,0.2461,0.0,0.0,2338.0,0.2461,0.2461,0.2461,10001418
2018-10-23 13:36:00,2018-10-23,0.2461,0.0,0.0,2338.0,0.2461,0.2461,0.2461,10001418
2018-10-23 13:37:00,2018-10-23,0.2461,0.0,0.0,2338.0,0.2461,0.2461,0.2461,10001418
2018-10-23 13:38:00,2018-10-23,0.2461,7291.0,3.0,2340.0,0.2461,0.243,0.243,10001418
2018-10-23 13:39:00,2018-10-23,0.243,0.0,0.0,2340.0,0.243,0.243,0.243,10001418
2018-10-23 13:40:00,2018-10-23,0.243,0.0,0.0,2340.0,0.243,0.243,0.243,10001418
2018-10-23 13:41:00,2018-10-23,0.243,16782.0,7.0,2343.0,0.243,0.2382,0.2382,10001418
2018-10-23 13:42:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:43:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:44:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:45:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:46:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:47:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:48:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:49:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:50:00,2018-10-23,0.2382,0.0,0.0,2343.0,0.2382,0.2382,0.2382,10001418
2018-10-23 13:51:00,2018-10-23,0.2382,14000.0,6.0,2347.0,0.2382,0.233,0.233,10001418
2018-10-23 13:52:00,2018-10-23,0.233,39583.0,17.0,2355.0,0.233,0.2327,0.2327,10001418
2018-10-23 13:53:00,2018-10-23,0.2327,23270.0,10.0,2361.0,0.2327,0.2327,0.2327,10001418
2018-10-23 13:54:00,2018-10-23,0.2327,0.0,0.0,2361.0,0.2327,0.2327,0.2327,10001418
2018-10-23 13:55:00,2018-10-23,0.2329,46580.0,20.0,2361.0,0.2327,0.2329,0.2327,10001418
