datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 09:43:00,2018-05-31,0.278,0.0,0.0,3561.0,0.278,0.278,0.278,10001220
2018-05-31 09:44:00,2018-05-31,0.278,8146.0,3.0,3559.0,0.278,0.2717,0.2712,10001220
2018-05-31 09:45:00,2018-05-31,0.2717,0.0,0.0,3559.0,0.2717,0.2717,0.2717,10001220
2018-05-31 09:46:00,2018-05-31,0.2717,2711.0,1.0,3560.0,0.2717,0.2711,0.2711,10001220
2018-05-31 09:47:00,2018-05-31,0.2711,0.0,0.0,3560.0,0.2711,0.2711,0.2711,10001220
2018-05-31 09:48:00,2018-05-31,0.2721,10876.0,4.0,3564.0,0.2711,0.2717,0.2711,10001220
2018-05-31 09:49:00,2018-05-31,0.2717,0.0,0.0,3564.0,0.2717,0.2717,0.2717,10001220
2018-05-31 09:50:00,2018-05-31,0.2717,0.0,0.0,3564.0,0.2717,0.2717,0.2717,10001220
2018-05-31 09:51:00,2018-05-31,0.2717,0.0,0.0,3564.0,0.2717,0.2717,0.2717,10001220
2018-05-31 09:52:00,2018-05-31,0.2717,5401.0,2.0,3564.0,0.2717,0.2698,0.2698,10001220
2018-05-31 09:53:00,2018-05-31,0.2698,0.0,0.0,3564.0,0.2698,0.2698,0.2698,10001220
2018-05-31 09:54:00,2018-05-31,0.2715,2715.0,1.0,3564.0,0.2698,0.2715,0.2698,10001220
2018-05-31 09:55:00,2018-05-31,0.2729,10914.0,4.0,3568.0,0.2715,0.2729,0.2715,10001220
2018-05-31 09:56:00,2018-05-31,0.2729,0.0,0.0,3568.0,0.2729,0.2729,0.2729,10001220
2018-05-31 09:57:00,2018-05-31,0.2729,0.0,0.0,3568.0,0.2729,0.2729,0.2729,10001220
2018-05-31 09:58:00,2018-05-31,0.2749,8247.0,3.0,3569.0,0.2729,0.2749,0.2729,10001220
2018-05-31 09:59:00,2018-05-31,0.2749,0.0,0.0,3569.0,0.2749,0.2749,0.2749,10001220
2018-05-31 10:00:00,2018-05-31,0.2749,0.0,0.0,3569.0,0.2749,0.2749,0.2749,10001220
2018-05-31 10:01:00,2018-05-31,0.2749,0.0,0.0,3569.0,0.2749,0.2749,0.2749,10001220
2018-05-31 10:02:00,2018-05-31,0.2749,2741.0,1.0,3569.0,0.2749,0.2741,0.2741,10001220
2018-05-31 10:03:00,2018-05-31,0.2741,0.0,0.0,3569.0,0.2741,0.2741,0.2741,10001220
2018-05-31 10:04:00,2018-05-31,0.2741,0.0,0.0,3569.0,0.2741,0.2741,0.2741,10001220
2018-05-31 10:05:00,2018-05-31,0.2741,0.0,0.0,3569.0,0.2741,0.2741,0.2741,10001220
2018-05-31 10:06:00,2018-05-31,0.2741,0.0,0.0,3569.0,0.2741,0.2741,0.2741,10001220
2018-05-31 10:07:00,2018-05-31,0.2741,2712.0,1.0,3569.0,0.2741,0.2712,0.2712,10001220
2018-05-31 10:08:00,2018-05-31,0.2712,0.0,0.0,3569.0,0.2712,0.2712,0.2712,10001220
2018-05-31 10:09:00,2018-05-31,0.2712,2706.0,1.0,3568.0,0.2712,0.2706,0.2706,10001220
2018-05-31 10:10:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:11:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:12:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:13:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:14:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:15:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:16:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:17:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:18:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:19:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:20:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:21:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:22:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:23:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:24:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:25:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:26:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:27:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:28:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:29:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:30:00,2018-05-31,0.2706,0.0,0.0,3568.0,0.2706,0.2706,0.2706,10001220
2018-05-31 10:31:00,2018-05-31,0.2761,30331.0,11.0,3574.0,0.2706,0.2761,0.2706,10001220
2018-05-31 10:32:00,2018-05-31,0.2761,0.0,0.0,3574.0,0.2761,0.2761,0.2761,10001220
2018-05-31 10:33:00,2018-05-31,0.2761,0.0,0.0,3574.0,0.2761,0.2761,0.2761,10001220
2018-05-31 10:34:00,2018-05-31,0.2761,0.0,0.0,3574.0,0.2761,0.2761,0.2761,10001220
2018-05-31 10:35:00,2018-05-31,0.2761,0.0,0.0,3574.0,0.2761,0.2761,0.2761,10001220
2018-05-31 10:36:00,2018-05-31,0.278,2780.0,1.0,3574.0,0.2761,0.278,0.2761,10001220
2018-05-31 10:37:00,2018-05-31,0.2788,2788.0,1.0,3575.0,0.278,0.2788,0.278,10001220
2018-05-31 10:38:00,2018-05-31,0.2789,8367.0,3.0,3578.0,0.2788,0.2789,0.2788,10001220
2018-05-31 10:39:00,2018-05-31,0.2817,28170.0,10.0,3583.0,0.2789,0.2817,0.2789,10001220
2018-05-31 10:40:00,2018-05-31,0.2817,0.0,0.0,3583.0,0.2817,0.2817,0.2817,10001220
2018-05-31 10:41:00,2018-05-31,0.2817,0.0,0.0,3583.0,0.2817,0.2817,0.2817,10001220
2018-05-31 10:42:00,2018-05-31,0.2817,0.0,0.0,3583.0,0.2817,0.2817,0.2817,10001220
2018-05-31 10:43:00,2018-05-31,0.2817,0.0,0.0,3583.0,0.2817,0.2817,0.2817,10001220
2018-05-31 10:44:00,2018-05-31,0.2817,0.0,0.0,3583.0,0.2817,0.2817,0.2817,10001220
2018-05-31 10:45:00,2018-05-31,0.2817,0.0,0.0,3583.0,0.2817,0.2817,0.2817,10001220
2018-05-31 10:46:00,2018-05-31,0.2817,27900.0,10.0,3587.0,0.2817,0.27899999999999997,0.27899999999999997,10001220
2018-05-31 10:47:00,2018-05-31,0.27899999999999997,0.0,0.0,3587.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001220
2018-05-31 10:48:00,2018-05-31,0.27899999999999997,0.0,0.0,3587.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001220
2018-05-31 10:49:00,2018-05-31,0.27899999999999997,30621.0,11.0,3591.0,0.27899999999999997,0.2785,0.2771,10001220
2018-05-31 10:50:00,2018-05-31,0.2785,0.0,0.0,3591.0,0.2785,0.2785,0.2785,10001220
2018-05-31 10:51:00,2018-05-31,0.2785,0.0,0.0,3591.0,0.2785,0.2785,0.2785,10001220
2018-05-31 10:52:00,2018-05-31,0.2785,5509.0,2.0,3591.0,0.2785,0.2755,0.2754,10001220
2018-05-31 10:53:00,2018-05-31,0.2755,0.0,0.0,3591.0,0.2755,0.2755,0.2755,10001220
2018-05-31 10:54:00,2018-05-31,0.2755,0.0,0.0,3591.0,0.2755,0.2755,0.2755,10001220
2018-05-31 10:55:00,2018-05-31,0.2755,0.0,0.0,3591.0,0.2755,0.2755,0.2755,10001220
2018-05-31 10:56:00,2018-05-31,0.2755,5478.0,2.0,3593.0,0.2755,0.2739,0.2739,10001220
2018-05-31 10:57:00,2018-05-31,0.2739,2738.0,1.0,3593.0,0.2739,0.2738,0.2738,10001220
2018-05-31 10:58:00,2018-05-31,0.2738,0.0,0.0,3593.0,0.2738,0.2738,0.2738,10001220
2018-05-31 10:59:00,2018-05-31,0.2738,0.0,0.0,3593.0,0.2738,0.2738,0.2738,10001220
2018-05-31 11:00:00,2018-05-31,0.2738,0.0,0.0,3593.0,0.2738,0.2738,0.2738,10001220
2018-05-31 11:01:00,2018-05-31,0.2738,30040.0,11.0,3592.0,0.2738,0.2731,0.273,10001220
2018-05-31 11:02:00,2018-05-31,0.2731,8120.0,3.0,3591.0,0.2731,0.27,0.27,10001220
2018-05-31 11:03:00,2018-05-31,0.27,0.0,0.0,3591.0,0.27,0.27,0.27,10001220
2018-05-31 11:04:00,2018-05-31,0.27,0.0,0.0,3591.0,0.27,0.27,0.27,10001220
2018-05-31 11:05:00,2018-05-31,0.27,26770.0,10.0,3591.0,0.27,0.2677,0.2677,10001220
2018-05-31 11:06:00,2018-05-31,0.2677,0.0,0.0,3591.0,0.2677,0.2677,0.2677,10001220
2018-05-31 11:07:00,2018-05-31,0.2677,0.0,0.0,3591.0,0.2677,0.2677,0.2677,10001220
2018-05-31 11:08:00,2018-05-31,0.2677,0.0,0.0,3591.0,0.2677,0.2677,0.2677,10001220
2018-05-31 11:09:00,2018-05-31,0.2677,2643.0,1.0,3591.0,0.2677,0.2643,0.2643,10001220
2018-05-31 11:10:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:11:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:12:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:13:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:14:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:15:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:16:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:17:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:18:00,2018-05-31,0.2643,0.0,0.0,3591.0,0.2643,0.2643,0.2643,10001220
2018-05-31 11:19:00,2018-05-31,0.2662,2662.0,1.0,3592.0,0.2643,0.2662,0.2643,10001220
2018-05-31 11:20:00,2018-05-31,0.2662,0.0,0.0,3592.0,0.2662,0.2662,0.2662,10001220
2018-05-31 11:21:00,2018-05-31,0.2662,0.0,0.0,3592.0,0.2662,0.2662,0.2662,10001220
2018-05-31 11:22:00,2018-05-31,0.2662,0.0,0.0,3592.0,0.2662,0.2662,0.2662,10001220
2018-05-31 11:23:00,2018-05-31,0.2662,2627.0,1.0,3593.0,0.2662,0.2627,0.2627,10001220
2018-05-31 11:24:00,2018-05-31,0.2627,0.0,0.0,3593.0,0.2627,0.2627,0.2627,10001220
2018-05-31 11:25:00,2018-05-31,0.2627,18200.0,7.0,3591.0,0.2627,0.26,0.26,10001220
2018-05-31 11:26:00,2018-05-31,0.26,0.0,0.0,3591.0,0.26,0.26,0.26,10001220
2018-05-31 11:27:00,2018-05-31,0.26,5200.0,2.0,3591.0,0.26,0.26,0.26,10001220
2018-05-31 11:28:00,2018-05-31,0.26,2600.0,1.0,3590.0,0.26,0.26,0.26,10001220
2018-05-31 11:29:00,2018-05-31,0.26,0.0,0.0,3590.0,0.26,0.26,0.26,10001220
2018-05-31 11:30:00,2018-05-31,0.26,0.0,0.0,3590.0,0.26,0.26,0.26,10001220
2018-05-31 13:01:00,2018-05-31,0.26,0.0,0.0,3590.0,0.26,0.26,0.26,10001220
2018-05-31 13:02:00,2018-05-31,0.26,5188.0,2.0,3592.0,0.26,0.2594,0.2594,10001220
2018-05-31 13:03:00,2018-05-31,0.2594,0.0,0.0,3592.0,0.2594,0.2594,0.2594,10001220
2018-05-31 13:04:00,2018-05-31,0.2594,0.0,0.0,3592.0,0.2594,0.2594,0.2594,10001220
2018-05-31 13:05:00,2018-05-31,0.2594,0.0,0.0,3592.0,0.2594,0.2594,0.2594,10001220
2018-05-31 13:06:00,2018-05-31,0.2594,0.0,0.0,3592.0,0.2594,0.2594,0.2594,10001220
2018-05-31 13:07:00,2018-05-31,0.2651,53020.0,20.0,3612.0,0.2594,0.2651,0.2594,10001220
2018-05-31 13:08:00,2018-05-31,0.2654,26540.0,10.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:09:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:10:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:11:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:12:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:13:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:14:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:15:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:16:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:17:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:18:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:19:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:20:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:21:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:22:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:23:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:24:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:25:00,2018-05-31,0.2654,0.0,0.0,3612.0,0.2654,0.2654,0.2654,10001220
2018-05-31 13:26:00,2018-05-31,0.2654,18106.0,7.0,3609.0,0.2654,0.2584,0.2584,10001220
2018-05-31 13:27:00,2018-05-31,0.2584,0.0,0.0,3609.0,0.2584,0.2584,0.2584,10001220
2018-05-31 13:28:00,2018-05-31,0.2584,0.0,0.0,3609.0,0.2584,0.2584,0.2584,10001220
2018-05-31 13:29:00,2018-05-31,0.2584,0.0,0.0,3609.0,0.2584,0.2584,0.2584,10001220
2018-05-31 13:30:00,2018-05-31,0.2584,0.0,0.0,3609.0,0.2584,0.2584,0.2584,10001220
2018-05-31 13:31:00,2018-05-31,0.2584,0.0,0.0,3609.0,0.2584,0.2584,0.2584,10001220
2018-05-31 13:32:00,2018-05-31,0.2591,5182.0,2.0,3609.0,0.2584,0.2591,0.2584,10001220
2018-05-31 13:33:00,2018-05-31,0.2591,0.0,0.0,3609.0,0.2591,0.2591,0.2591,10001220
2018-05-31 13:34:00,2018-05-31,0.2591,0.0,0.0,3609.0,0.2591,0.2591,0.2591,10001220
2018-05-31 13:35:00,2018-05-31,0.2591,0.0,0.0,3609.0,0.2591,0.2591,0.2591,10001220
2018-05-31 13:36:00,2018-05-31,0.2591,2576.0,1.0,3610.0,0.2591,0.2576,0.2576,10001220
2018-05-31 13:37:00,2018-05-31,0.2576,30874.0,12.0,3619.0,0.2576,0.2574,0.2572,10001220
2018-05-31 13:38:00,2018-05-31,0.2574,0.0,0.0,3619.0,0.2574,0.2574,0.2574,10001220
2018-05-31 13:39:00,2018-05-31,0.2583,25828.0,10.0,3628.0,0.2583,0.2583,0.2581,10001220
2018-05-31 13:40:00,2018-05-31,0.2604,31194.0,12.0,3640.0,0.2583,0.2604,0.2583,10001220
2018-05-31 13:41:00,2018-05-31,0.2604,46780.0,18.0,3658.0,0.2604,0.2598,0.2598,10001220
2018-05-31 13:42:00,2018-05-31,0.2603,15618.0,6.0,3664.0,0.2598,0.2603,0.2598,10001220
2018-05-31 13:43:00,2018-05-31,0.2603,0.0,0.0,3664.0,0.2603,0.2603,0.2603,10001220
2018-05-31 13:44:00,2018-05-31,0.2606,10424.0,4.0,3668.0,0.2603,0.2606,0.2603,10001220
2018-05-31 13:45:00,2018-05-31,0.2606,0.0,0.0,3668.0,0.2606,0.2606,0.2606,10001220
2018-05-31 13:46:00,2018-05-31,0.2606,0.0,0.0,3668.0,0.2606,0.2606,0.2606,10001220
2018-05-31 13:47:00,2018-05-31,0.2606,25987.0,10.0,3678.0,0.2606,0.2598,0.2598,10001220
2018-05-31 13:48:00,2018-05-31,0.2596,25954.0,10.0,3688.0,0.2596,0.2595,0.2595,10001220
2018-05-31 13:49:00,2018-05-31,0.2595,28372.0,11.0,3694.0,0.2595,0.2574,0.2574,10001220
2018-05-31 13:50:00,2018-05-31,0.2574,25582.0,10.0,3702.0,0.2574,0.2552,0.2552,10001220
2018-05-31 13:51:00,2018-05-31,0.2552,28048.0,11.0,3703.0,0.2552,0.2549,0.2549,10001220
2018-05-31 13:52:00,2018-05-31,0.255,50995.0,20.0,3723.0,0.2549,0.255,0.2549,10001220
2018-05-31 13:53:00,2018-05-31,0.255,25500.0,10.0,3733.0,0.255,0.255,0.255,10001220
2018-05-31 13:54:00,2018-05-31,0.2559,51145.0,20.0,3753.0,0.255,0.2559,0.255,10001220
2018-05-31 13:55:00,2018-05-31,0.2571,25705.0,10.0,3763.0,0.2559,0.2571,0.2559,10001220
2018-05-31 13:56:00,2018-05-31,0.2583,38676.0,15.0,3773.0,0.2581,0.2583,0.2571,10001220
2018-05-31 13:57:00,2018-05-31,0.2583,25730.0,10.0,3781.0,0.2583,0.2573,0.2573,10001220
2018-05-31 13:58:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 13:59:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:00:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:01:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:02:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:03:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:04:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:05:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:06:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:07:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:08:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:09:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:10:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:11:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:12:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:13:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:14:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:15:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:16:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:17:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:18:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:19:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:20:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:21:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:22:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:23:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:24:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:25:00,2018-05-31,0.2573,0.0,0.0,3781.0,0.2573,0.2573,0.2573,10001220
2018-05-31 14:26:00,2018-05-31,0.2573,27599.0,11.0,3789.0,0.2573,0.2509,0.2509,10001220
2018-05-31 14:27:00,2018-05-31,0.2509,0.0,0.0,3789.0,0.2509,0.2509,0.2509,10001220
2018-05-31 14:28:00,2018-05-31,0.2509,0.0,0.0,3789.0,0.2509,0.2509,0.2509,10001220
2018-05-31 14:29:00,2018-05-31,0.2509,0.0,0.0,3789.0,0.2509,0.2509,0.2509,10001220
2018-05-31 14:30:00,2018-05-31,0.2509,0.0,0.0,3789.0,0.2509,0.2509,0.2509,10001220
2018-05-31 14:31:00,2018-05-31,0.2509,0.0,0.0,3789.0,0.2509,0.2509,0.2509,10001220
2018-05-31 14:32:00,2018-05-31,0.2509,0.0,0.0,3789.0,0.2509,0.2509,0.2509,10001220
2018-05-31 14:33:00,2018-05-31,0.2546,10184.0,4.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:34:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:35:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:36:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:37:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:38:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:39:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:40:00,2018-05-31,0.2546,0.0,0.0,3793.0,0.2546,0.2546,0.2546,10001220
2018-05-31 14:41:00,2018-05-31,0.254,25392.0,10.0,3802.0,0.2539,0.254,0.2539,10001220
2018-05-31 14:42:00,2018-05-31,0.254,50628.0,20.0,3819.0,0.254,0.2523,0.2523,10001220
2018-05-31 14:43:00,2018-05-31,0.2523,75461.0,30.0,3849.0,0.2523,0.2514,0.2513,10001220
2018-05-31 14:44:00,2018-05-31,0.2531,25310.0,10.0,3855.0,0.2514,0.2531,0.2514,10001220
2018-05-31 14:45:00,2018-05-31,0.2533,101250.0,40.0,3890.0,0.2532,0.2532,0.253,10001220
2018-05-31 14:46:00,2018-05-31,0.2542,32940.0,13.0,3900.0,0.2533,0.2542,0.2527,10001220
2018-05-31 14:47:00,2018-05-31,0.2542,0.0,0.0,3900.0,0.2542,0.2542,0.2542,10001220
2018-05-31 14:48:00,2018-05-31,0.2542,0.0,0.0,3900.0,0.2542,0.2542,0.2542,10001220
2018-05-31 14:49:00,2018-05-31,0.2542,0.0,0.0,3900.0,0.2542,0.2542,0.2542,10001220
2018-05-31 14:50:00,2018-05-31,0.2542,0.0,0.0,3900.0,0.2542,0.2542,0.2542,10001220
2018-05-31 14:51:00,2018-05-31,0.2542,2534.0,1.0,3901.0,0.2542,0.2534,0.2534,10001220
2018-05-31 14:52:00,2018-05-31,0.253,2530.0,1.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:53:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:54:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:55:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:56:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:57:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:58:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 14:59:00,2018-05-31,0.253,0.0,0.0,3902.0,0.253,0.253,0.253,10001220
2018-05-31 15:00:00,2018-05-31,0.253,0.0,0.0,3809.0,0.253,0.253,0.253,10001220
2018-05-31 09:31:00,2018-05-31,0.0029,3977.24,141.0,6795.0,0.0025,0.0028,0.0025,10001049
2018-05-31 09:32:00,2018-05-31,0.0028,285.1800000000003,10.0,6805.0,0.0028,0.0028,0.0028,10001049
2018-05-31 09:33:00,2018-05-31,0.0028,3498.55,135.0,6935.0,0.0028,0.0025,0.0025,10001049
2018-05-31 09:34:00,2018-05-31,0.0025,1380.0700000000006,56.0,6980.0,0.0025,0.0024,0.0024,10001049
2018-05-31 09:35:00,2018-05-31,0.0024,0.0,0.0,6980.0,0.0024,0.0024,0.0024,10001049
2018-05-31 09:36:00,2018-05-31,0.0024,0.0,0.0,6980.0,0.0024,0.0024,0.0024,10001049
2018-05-31 09:37:00,2018-05-31,0.0025,3661.509999999999,150.0,6925.0,0.0024,0.0024,0.0023,10001049
2018-05-31 09:38:00,2018-05-31,0.0024,2933.280000000001,120.0,6935.0,0.0024,0.0024,0.0024,10001049
2018-05-31 09:39:00,2018-05-31,0.0024,0.0,0.0,6935.0,0.0024,0.0024,0.0024,10001049
2018-05-31 09:40:00,2018-05-31,0.0024,0.0,0.0,6935.0,0.0024,0.0024,0.0024,10001049
2018-05-31 09:41:00,2018-05-31,0.0025,509.25,20.0,6925.0,0.0024,0.0025,0.0024,10001049
2018-05-31 09:42:00,2018-05-31,0.0025,25.460000000000946,1.0,6926.0,0.0025,0.0025,0.0025,10001049
2018-05-31 09:43:00,2018-05-31,0.0025,0.0,0.0,6926.0,0.0025,0.0025,0.0025,10001049
2018-05-31 09:44:00,2018-05-31,0.0027,842.2999999999993,31.0,6926.0,0.0025,0.0027,0.0025,10001049
2018-05-31 09:45:00,2018-05-31,0.0027,0.0,0.0,6926.0,0.0027,0.0027,0.0027,10001049
2018-05-31 09:46:00,2018-05-31,0.0027,0.0,0.0,6926.0,0.0027,0.0027,0.0027,10001049
