datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 09:32:00,2019-09-02,0.1039,25167.0,25.0,3427.0,0.1039,0.0996,0.0996,10001953
2019-09-02 09:33:00,2019-09-02,0.0996,4940.0,5.0,3427.0,0.0996,0.0986,0.0986,10001953
2019-09-02 09:34:00,2019-09-02,0.0986,105474.0,113.0,3498.0,0.0986,0.0925,0.0925,10001953
2019-09-02 09:35:00,2019-09-02,0.0928,93255.0,101.0,3589.0,0.0925,0.0914,0.0913,10001953
2019-09-02 09:36:00,2019-09-02,0.0913,80547.0,91.0,3651.0,0.0913,0.0872,0.0872,10001953
2019-09-02 09:37:00,2019-09-02,0.0889,58908.0,67.0,3688.0,0.0873,0.0882,0.0868,10001953
2019-09-02 09:38:00,2019-09-02,0.091,200249.0,224.0,3701.0,0.0882,0.0907,0.08800000000000001,10001953
2019-09-02 09:39:00,2019-09-02,0.0911,83541.0,92.0,3782.0,0.0907,0.09,0.09,10001953
2019-09-02 09:40:00,2019-09-02,0.09,43445.0,49.0,3783.0,0.09,0.0888,0.0883,10001953
2019-09-02 09:41:00,2019-09-02,0.0888,156960.0,180.0,3883.0,0.0888,0.0872,0.0866,10001953
2019-09-02 09:42:00,2019-09-02,0.0888,68431.0,78.0,3885.0,0.0872,0.0888,0.0872,10001953
2019-09-02 09:43:00,2019-09-02,0.0888,136781.0,156.0,3953.0,0.0888,0.0887,0.0871,10001953
2019-09-02 09:44:00,2019-09-02,0.0922,113558.0,126.0,4065.0,0.0887,0.0922,0.0887,10001953
2019-09-02 09:45:00,2019-09-02,0.0923,20148.0,22.0,4075.0,0.0922,0.0923,0.0915,10001953
2019-09-02 09:46:00,2019-09-02,0.0923,133551.0,148.0,4089.0,0.0923,0.0896,0.0891,10001953
2019-09-02 09:47:00,2019-09-02,0.0902,25171.0,28.0,4080.0,0.0896,0.0902,0.0895,10001953
2019-09-02 09:48:00,2019-09-02,0.0914,139164.0,153.0,4184.0,0.0902,0.0909,0.0902,10001953
2019-09-02 09:49:00,2019-09-02,0.0911,75472.0,83.0,4198.0,0.0909,0.0911,0.0897,10001953
2019-09-02 09:50:00,2019-09-02,0.0914,68158.0,75.0,4248.0,0.0911,0.0902,0.0902,10001953
2019-09-02 09:51:00,2019-09-02,0.0915,232650.0,258.0,4304.0,0.0902,0.091,0.0896,10001953
2019-09-02 09:52:00,2019-09-02,0.0937,102881.0,112.0,4335.0,0.0916,0.0937,0.0908,10001953
2019-09-02 09:53:00,2019-09-02,0.094,65432.0,70.0,4382.0,0.094,0.0928,0.0928,10001953
2019-09-02 09:54:00,2019-09-02,0.0928,55256.0,60.0,4393.0,0.0928,0.0918,0.0911,10001953
2019-09-02 09:55:00,2019-09-02,0.0927,42366.0,46.0,4403.0,0.0918,0.0927,0.0917,10001953
2019-09-02 09:56:00,2019-09-02,0.0931,7427.0,8.0,4403.0,0.0927,0.0928,0.0927,10001953
2019-09-02 09:57:00,2019-09-02,0.0934,17639.0,19.0,4403.0,0.0928,0.0934,0.0923,10001953
2019-09-02 09:58:00,2019-09-02,0.0934,49679.0,54.0,4413.0,0.0934,0.0912,0.0912,10001953
2019-09-02 09:59:00,2019-09-02,0.0915,50100.0,55.0,4417.0,0.0912,0.0911,0.0909,10001953
2019-09-02 10:00:00,2019-09-02,0.0907,31729.0,35.0,4437.0,0.0906,0.0907,0.0906,10001953
2019-09-02 10:01:00,2019-09-02,0.0907,29794.0,33.0,4441.0,0.0907,0.0893,0.0893,10001953
2019-09-02 10:02:00,2019-09-02,0.0891,121650.0,138.0,4550.0,0.0891,0.0885,0.0876,10001953
2019-09-02 10:03:00,2019-09-02,0.0879,130476.0,150.0,4654.0,0.0879,0.0865,0.086,10001953
2019-09-02 10:04:00,2019-09-02,0.0873,13854.0,16.0,4661.0,0.0862,0.0873,0.0861,10001953
2019-09-02 10:05:00,2019-09-02,0.0876,87399.0,100.0,4744.0,0.0869,0.0876,0.0869,10001953
2019-09-02 10:06:00,2019-09-02,0.0874,109640.0,127.0,4838.0,0.0874,0.0858,0.0858,10001953
2019-09-02 10:07:00,2019-09-02,0.0862,170817.0,199.0,4944.0,0.0859,0.0862,0.0855,10001953
2019-09-02 10:08:00,2019-09-02,0.087,23325.0,27.0,4941.0,0.0862,0.087,0.0857,10001953
2019-09-02 10:09:00,2019-09-02,0.0876,53337.0,61.0,4948.0,0.087,0.0868,0.0868,10001953
2019-09-02 10:10:00,2019-09-02,0.0868,11218.0,13.0,4951.0,0.0868,0.0868,0.0859,10001953
2019-09-02 10:11:00,2019-09-02,0.0881,9652.0,11.0,4950.0,0.0866,0.08800000000000001,0.0866,10001953
2019-09-02 10:12:00,2019-09-02,0.08800000000000001,20132.0,23.0,4937.0,0.08800000000000001,0.0873,0.0873,10001953
2019-09-02 10:13:00,2019-09-02,0.08800000000000001,7005.0,8.0,4936.0,0.0873,0.0874,0.0873,10001953
2019-09-02 10:14:00,2019-09-02,0.0874,15646.0,18.0,4936.0,0.0874,0.0861,0.0861,10001953
2019-09-02 10:15:00,2019-09-02,0.0865,108638.0,126.0,4963.0,0.0861,0.0865,0.0861,10001953
2019-09-02 10:16:00,2019-09-02,0.0874,15677.0,18.0,4977.0,0.0865,0.0871,0.0865,10001953
2019-09-02 10:17:00,2019-09-02,0.0871,0.0,0.0,4977.0,0.0871,0.0871,0.0871,10001953
2019-09-02 10:18:00,2019-09-02,0.0871,6925.0,8.0,4978.0,0.0871,0.0864,0.0864,10001953
2019-09-02 10:19:00,2019-09-02,0.0873,25255.0,29.0,4985.0,0.0864,0.0871,0.0864,10001953
2019-09-02 10:20:00,2019-09-02,0.0876,9584.0,11.0,4991.0,0.0871,0.0876,0.0868,10001953
2019-09-02 10:21:00,2019-09-02,0.0883,34368.0,39.0,4996.0,0.0876,0.0883,0.0876,10001953
2019-09-02 10:22:00,2019-09-02,0.0883,18384.0,21.0,5010.0,0.0883,0.0867,0.0867,10001953
2019-09-02 10:23:00,2019-09-02,0.0867,12990.0,15.0,5010.0,0.0867,0.0866,0.0866,10001953
2019-09-02 10:24:00,2019-09-02,0.0866,16281.0,19.0,5020.0,0.0866,0.0855,0.0855,10001953
2019-09-02 10:25:00,2019-09-02,0.0855,17050.0,20.0,5029.0,0.0855,0.0853,0.0852,10001953
2019-09-02 10:26:00,2019-09-02,0.0853,108137.0,128.0,5036.0,0.0853,0.084,0.0836,10001953
2019-09-02 10:27:00,2019-09-02,0.0857,23616.0,28.0,5032.0,0.084,0.0857,0.084,10001953
2019-09-02 10:28:00,2019-09-02,0.0857,17043.0,20.0,5043.0,0.0857,0.0846,0.0846,10001953
2019-09-02 10:29:00,2019-09-02,0.0859,8554.0,10.0,5043.0,0.0846,0.0856,0.0846,10001953
2019-09-02 10:30:00,2019-09-02,0.086,24827.0,29.0,5045.0,0.086,0.0849,0.0849,10001953
2019-09-02 10:31:00,2019-09-02,0.085,29531.0,35.0,5064.0,0.0849,0.0839,0.0838,10001953
2019-09-02 10:32:00,2019-09-02,0.0848,219432.0,260.0,5133.0,0.0839,0.0848,0.0836,10001953
2019-09-02 10:33:00,2019-09-02,0.0848,839.0,1.0,5134.0,0.0848,0.0839,0.0839,10001953
2019-09-02 10:34:00,2019-09-02,0.0842,45036.0,54.0,5107.0,0.0842,0.0834,0.083,10001953
2019-09-02 10:35:00,2019-09-02,0.0842,10047.0,12.0,5113.0,0.0834,0.0836,0.0834,10001953
2019-09-02 10:36:00,2019-09-02,0.0836,25743.0,31.0,5120.0,0.0836,0.0831,0.0828,10001953
2019-09-02 10:37:00,2019-09-02,0.086,58094.0,68.0,5168.0,0.0831,0.0859,0.0831,10001953
2019-09-02 10:38:00,2019-09-02,0.0859,26547.0,31.0,5178.0,0.0854,0.0859,0.0852,10001953
2019-09-02 10:39:00,2019-09-02,0.0859,96984.0,113.0,5214.0,0.0859,0.0857,0.0857,10001953
2019-09-02 10:40:00,2019-09-02,0.0862,59100.0,69.0,5228.0,0.0857,0.0855,0.0855,10001953
2019-09-02 10:41:00,2019-09-02,0.0865,24091.0,28.0,5254.0,0.0855,0.0865,0.0855,10001953
2019-09-02 10:42:00,2019-09-02,0.0865,42211.0,49.0,5254.0,0.0865,0.0862,0.0858,10001953
2019-09-02 10:43:00,2019-09-02,0.0866,45822.0,53.0,5297.0,0.0862,0.0861,0.0861,10001953
2019-09-02 10:44:00,2019-09-02,0.0861,96483.0,113.0,5328.0,0.0861,0.0857,0.0852,10001953
2019-09-02 10:45:00,2019-09-02,0.0857,0.0,0.0,5328.0,0.0857,0.0857,0.0857,10001953
2019-09-02 10:46:00,2019-09-02,0.0857,40936.0,48.0,5335.0,0.0857,0.0852,0.0851,10001953
2019-09-02 10:47:00,2019-09-02,0.0861,13751.0,16.0,5350.0,0.0852,0.0861,0.0852,10001953
2019-09-02 10:48:00,2019-09-02,0.08800000000000001,58466.0,67.0,5362.0,0.0861,0.0876,0.086,10001953
2019-09-02 10:49:00,2019-09-02,0.0876,29529.0,34.0,5357.0,0.0876,0.087,0.0866,10001953
2019-09-02 10:50:00,2019-09-02,0.0878,27176.0,31.0,5388.0,0.087,0.0876,0.087,10001953
2019-09-02 10:51:00,2019-09-02,0.0877,11379.0,13.0,5398.0,0.0875,0.0875,0.0875,10001953
2019-09-02 10:52:00,2019-09-02,0.08800000000000001,15822.0,18.0,5398.0,0.0875,0.0879,0.0873,10001953
2019-09-02 10:53:00,2019-09-02,0.0879,11355.0,13.0,5411.0,0.0879,0.087,0.087,10001953
2019-09-02 10:54:00,2019-09-02,0.087,39656.0,46.0,5424.0,0.087,0.0861,0.0861,10001953
2019-09-02 10:55:00,2019-09-02,0.0861,0.0,0.0,5424.0,0.0861,0.0861,0.0861,10001953
2019-09-02 10:56:00,2019-09-02,0.0861,0.0,0.0,5424.0,0.0861,0.0861,0.0861,10001953
2019-09-02 10:57:00,2019-09-02,0.0871,8710.0,10.0,5434.0,0.0861,0.0871,0.0861,10001953
2019-09-02 10:58:00,2019-09-02,0.0873,27037.0,31.0,5428.0,0.0871,0.0872,0.0871,10001953
2019-09-02 10:59:00,2019-09-02,0.0879,15767.0,18.0,5430.0,0.0879,0.0868,0.0868,10001953
2019-09-02 11:00:00,2019-09-02,0.0868,15555.0,18.0,5432.0,0.0868,0.086,0.086,10001953
2019-09-02 11:01:00,2019-09-02,0.086,173720.0,202.0,5346.0,0.086,0.086,0.086,10001953
2019-09-02 11:02:00,2019-09-02,0.0869,7821.0,9.0,5355.0,0.086,0.0869,0.086,10001953
2019-09-02 11:03:00,2019-09-02,0.0869,0.0,0.0,5355.0,0.0869,0.0869,0.0869,10001953
2019-09-02 11:04:00,2019-09-02,0.0869,17404.0,20.0,5374.0,0.0869,0.0868,0.0868,10001953
2019-09-02 11:05:00,2019-09-02,0.0875,82245.0,94.0,5402.0,0.0868,0.0868,0.0868,10001953
2019-09-02 11:06:00,2019-09-02,0.0872,6079.0,7.0,5403.0,0.0868,0.0868,0.0867,10001953
2019-09-02 11:07:00,2019-09-02,0.0869,9489.0,11.0,5403.0,0.0868,0.0862,0.0862,10001953
2019-09-02 11:08:00,2019-09-02,0.0874,19032.0,22.0,5404.0,0.086,0.0874,0.086,10001953
2019-09-02 11:09:00,2019-09-02,0.0875,1749.0,2.0,5405.0,0.0874,0.0875,0.0874,10001953
2019-09-02 11:10:00,2019-09-02,0.0875,6990.0,8.0,5409.0,0.0875,0.087,0.087,10001953
2019-09-02 11:11:00,2019-09-02,0.087,11252.0,13.0,5412.0,0.087,0.0863,0.0863,10001953
2019-09-02 11:12:00,2019-09-02,0.0868,8680.0,10.0,5412.0,0.0863,0.0868,0.0863,10001953
2019-09-02 11:13:00,2019-09-02,0.0868,8650.0,10.0,5421.0,0.0868,0.0865,0.0865,10001953
2019-09-02 11:14:00,2019-09-02,0.0865,1730.0,2.0,5421.0,0.0865,0.0865,0.0865,10001953
2019-09-02 11:15:00,2019-09-02,0.0865,0.0,0.0,5421.0,0.0865,0.0865,0.0865,10001953
2019-09-02 11:16:00,2019-09-02,0.0865,0.0,0.0,5421.0,0.0865,0.0865,0.0865,10001953
2019-09-02 11:17:00,2019-09-02,0.0872,2610.0,3.0,5421.0,0.0865,0.0869,0.0865,10001953
2019-09-02 11:18:00,2019-09-02,0.0869,0.0,0.0,5421.0,0.0869,0.0869,0.0869,10001953
2019-09-02 11:19:00,2019-09-02,0.0869,0.0,0.0,5421.0,0.0869,0.0869,0.0869,10001953
2019-09-02 11:20:00,2019-09-02,0.0878,13997.0,16.0,5434.0,0.0877,0.0868,0.0868,10001953
2019-09-02 11:21:00,2019-09-02,0.0868,0.0,0.0,5434.0,0.0868,0.0868,0.0868,10001953
2019-09-02 11:22:00,2019-09-02,0.0868,0.0,0.0,5434.0,0.0868,0.0868,0.0868,10001953
2019-09-02 11:23:00,2019-09-02,0.0868,14637.0,17.0,5451.0,0.0868,0.0861,0.0861,10001953
2019-09-02 11:24:00,2019-09-02,0.0861,19723.0,23.0,5465.0,0.0861,0.0856,0.0856,10001953
2019-09-02 11:25:00,2019-09-02,0.0857,15413.0,18.0,5474.0,0.0857,0.0856,0.0856,10001953
2019-09-02 11:26:00,2019-09-02,0.0856,6801.0,8.0,5475.0,0.0856,0.0846,0.0846,10001953
2019-09-02 11:27:00,2019-09-02,0.0846,45351.0,54.0,5478.0,0.0846,0.0836,0.0836,10001953
2019-09-02 11:28:00,2019-09-02,0.0836,57542.0,69.0,5537.0,0.0836,0.0836,0.0832,10001953
2019-09-02 11:29:00,2019-09-02,0.0846,15985.0,19.0,5547.0,0.0836,0.0846,0.0835,10001953
2019-09-02 11:30:00,2019-09-02,0.0848,8435.0,10.0,5546.0,0.0843,0.0848,0.0843,10001953
2019-09-02 13:01:00,2019-09-02,0.0851,851.0,1.0,5546.0,0.0848,0.0851,0.0848,10001953
2019-09-02 13:02:00,2019-09-02,0.0851,0.0,0.0,5546.0,0.0851,0.0851,0.0851,10001953
2019-09-02 13:03:00,2019-09-02,0.0855,5125.0,6.0,5552.0,0.0855,0.085,0.085,10001953
2019-09-02 13:04:00,2019-09-02,0.085,1687.0,2.0,5552.0,0.085,0.0842,0.0842,10001953
2019-09-02 13:05:00,2019-09-02,0.0842,14282.0,17.0,5567.0,0.0842,0.084,0.084,10001953
2019-09-02 13:06:00,2019-09-02,0.0858,30363.0,36.0,5573.0,0.084,0.0858,0.084,10001953
2019-09-02 13:07:00,2019-09-02,0.086,29209.0,34.0,5600.0,0.0858,0.0858,0.0858,10001953
2019-09-02 13:08:00,2019-09-02,0.0858,858.0,1.0,5600.0,0.0858,0.0858,0.0858,10001953
2019-09-02 13:09:00,2019-09-02,0.0858,0.0,0.0,5600.0,0.0858,0.0858,0.0858,10001953
2019-09-02 13:10:00,2019-09-02,0.0858,25320.0,30.0,5600.0,0.0858,0.0842,0.0842,10001953
2019-09-02 13:11:00,2019-09-02,0.0842,2522.0,3.0,5601.0,0.0842,0.0841,0.084,10001953
2019-09-02 13:12:00,2019-09-02,0.0848,16895.0,20.0,5616.0,0.0841,0.0848,0.0841,10001953
2019-09-02 13:13:00,2019-09-02,0.0855,20472.0,24.0,5616.0,0.0848,0.0853,0.0848,10001953
2019-09-02 13:14:00,2019-09-02,0.0853,15291.0,18.0,5612.0,0.0853,0.0849,0.0849,10001953
2019-09-02 13:15:00,2019-09-02,0.0852,8502.0,10.0,5613.0,0.085,0.0852,0.085,10001953
2019-09-02 13:16:00,2019-09-02,0.0852,6746.0,8.0,5613.0,0.0852,0.0842,0.0842,10001953
2019-09-02 13:17:00,2019-09-02,0.0848,3385.0,4.0,5614.0,0.0842,0.0845,0.0842,10001953
2019-09-02 13:18:00,2019-09-02,0.0845,0.0,0.0,5614.0,0.0845,0.0845,0.0845,10001953
2019-09-02 13:19:00,2019-09-02,0.0846,846.0,1.0,5614.0,0.0845,0.0846,0.0845,10001953
2019-09-02 13:20:00,2019-09-02,0.0846,12568.0,15.0,5619.0,0.0846,0.0836,0.0836,10001953
2019-09-02 13:21:00,2019-09-02,0.0836,34190.0,41.0,5649.0,0.0836,0.0833,0.0833,10001953
2019-09-02 13:22:00,2019-09-02,0.0833,43086.0,52.0,5672.0,0.0833,0.0826,0.0825,10001953
2019-09-02 13:23:00,2019-09-02,0.0826,9032.0,11.0,5674.0,0.0826,0.0821,0.08199999999999999,10001953
2019-09-02 13:24:00,2019-09-02,0.0822,19639.0,24.0,5679.0,0.0819,0.0817,0.0817,10001953
2019-09-02 13:25:00,2019-09-02,0.0817,0.0,0.0,5679.0,0.0817,0.0817,0.0817,10001953
2019-09-02 13:26:00,2019-09-02,0.0821,74473.0,92.0,5724.0,0.0821,0.08,0.08,10001953
2019-09-02 13:27:00,2019-09-02,0.081,36969.0,46.0,5732.0,0.08,0.0808,0.0799,10001953
2019-09-02 13:28:00,2019-09-02,0.0808,9685.0,12.0,5734.0,0.0808,0.0807,0.0806,10001953
2019-09-02 13:29:00,2019-09-02,0.0828,133969.0,163.0,5775.0,0.0807,0.0828,0.0807,10001953
2019-09-02 13:30:00,2019-09-02,0.0828,148561.0,180.0,5771.0,0.0828,0.0822,0.0822,10001953
2019-09-02 13:31:00,2019-09-02,0.0823,28773.0,35.0,5805.0,0.0822,0.08199999999999999,0.08199999999999999,10001953
2019-09-02 13:32:00,2019-09-02,0.0824,32907.0,40.0,5821.0,0.08199999999999999,0.0824,0.08199999999999999,10001953
2019-09-02 13:33:00,2019-09-02,0.0824,8234.0,10.0,5830.0,0.0824,0.0821,0.0821,10001953
2019-09-02 13:34:00,2019-09-02,0.08199999999999999,42640.0,52.0,5854.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001953
2019-09-02 13:35:00,2019-09-02,0.08199999999999999,10653.0,13.0,5855.0,0.08199999999999999,0.0818,0.0818,10001953
2019-09-02 13:36:00,2019-09-02,0.0824,26351.0,32.0,5886.0,0.0818,0.0824,0.0818,10001953
2019-09-02 13:37:00,2019-09-02,0.0824,3296.0,4.0,5886.0,0.0824,0.0824,0.0824,10001953
2019-09-02 13:38:00,2019-09-02,0.0824,33784.0,41.0,5902.0,0.0824,0.0824,0.0824,10001953
2019-09-02 13:39:00,2019-09-02,0.0828,7441.0,9.0,5909.0,0.0824,0.0824,0.0824,10001953
2019-09-02 13:40:00,2019-09-02,0.0824,5754.0,7.0,5909.0,0.0824,0.0822,0.0822,10001953
2019-09-02 13:41:00,2019-09-02,0.0827,9077.0,11.0,5909.0,0.0822,0.0827,0.0822,10001953
2019-09-02 13:42:00,2019-09-02,0.0827,826.0,1.0,5910.0,0.0827,0.0826,0.0826,10001953
2019-09-02 13:43:00,2019-09-02,0.083,22382.0,27.0,5928.0,0.0826,0.083,0.0826,10001953
2019-09-02 13:44:00,2019-09-02,0.0837,50845.0,61.0,5914.0,0.083,0.0825,0.0825,10001953
2019-09-02 13:45:00,2019-09-02,0.0826,10722.0,13.0,5914.0,0.0825,0.0825,0.0822,10001953
2019-09-02 13:46:00,2019-09-02,0.0829,9118.0,11.0,5923.0,0.0825,0.0829,0.0825,10001953
2019-09-02 13:47:00,2019-09-02,0.0829,5758.0,7.0,5921.0,0.0829,0.08199999999999999,0.08199999999999999,10001953
2019-09-02 13:48:00,2019-09-02,0.08199999999999999,20420.0,25.0,5941.0,0.08199999999999999,0.0816,0.0816,10001953
2019-09-02 13:49:00,2019-09-02,0.0816,0.0,0.0,5941.0,0.0816,0.0816,0.0816,10001953
2019-09-02 13:50:00,2019-09-02,0.0816,21846.0,27.0,5931.0,0.0816,0.0812,0.0809,10001953
2019-09-02 13:51:00,2019-09-02,0.0813,813.0,1.0,5931.0,0.0812,0.0813,0.0812,10001953
2019-09-02 13:52:00,2019-09-02,0.0813,2439.0,3.0,5930.0,0.0813,0.0813,0.0813,10001953
2019-09-02 13:53:00,2019-09-02,0.0813,53372.0,66.0,5931.0,0.0813,0.0812,0.0807,10001953
2019-09-02 13:54:00,2019-09-02,0.0816,9785.0,12.0,5938.0,0.0812,0.0816,0.0812,10001953
2019-09-02 13:55:00,2019-09-02,0.0817,817.0,1.0,5938.0,0.0816,0.0817,0.0816,10001953
2019-09-02 13:56:00,2019-09-02,0.0819,16380.0,20.0,5958.0,0.0819,0.0819,0.0819,10001953
2019-09-02 13:57:00,2019-09-02,0.0823,24627.0,30.0,5979.0,0.0819,0.0823,0.0819,10001953
2019-09-02 13:58:00,2019-09-02,0.0832,832.0,1.0,5979.0,0.0823,0.0832,0.0823,10001953
2019-09-02 13:59:00,2019-09-02,0.0838,1670.0,2.0,5981.0,0.0832,0.0832,0.0832,10001953
2019-09-02 14:00:00,2019-09-02,0.0832,40634.0,49.0,6015.0,0.0832,0.083,0.0827,10001953
2019-09-02 14:01:00,2019-09-02,0.083,15731.0,19.0,6019.0,0.083,0.083,0.0827,10001953
2019-09-02 14:02:00,2019-09-02,0.083,0.0,0.0,6019.0,0.083,0.083,0.083,10001953
2019-09-02 14:03:00,2019-09-02,0.0826,26384.0,32.0,6020.0,0.08199999999999999,0.0826,0.08199999999999999,10001953
2019-09-02 14:04:00,2019-09-02,0.0827,1654.0,2.0,6020.0,0.0826,0.0827,0.0826,10001953
2019-09-02 14:05:00,2019-09-02,0.0827,32145.0,39.0,6050.0,0.0827,0.0825,0.0824,10001953
2019-09-02 14:06:00,2019-09-02,0.0825,0.0,0.0,6050.0,0.0825,0.0825,0.0825,10001953
2019-09-02 14:07:00,2019-09-02,0.0825,24510.0,30.0,6077.0,0.0825,0.0817,0.0817,10001953
2019-09-02 14:08:00,2019-09-02,0.0817,12205.0,15.0,6087.0,0.0817,0.0809,0.0809,10001953
2019-09-02 14:09:00,2019-09-02,0.0809,0.0,0.0,6087.0,0.0809,0.0809,0.0809,10001953
2019-09-02 14:10:00,2019-09-02,0.0809,9676.0,12.0,6087.0,0.0809,0.0806,0.0806,10001953
2019-09-02 14:11:00,2019-09-02,0.0814,14612.0,18.0,6094.0,0.0814,0.0807,0.0807,10001953
2019-09-02 14:12:00,2019-09-02,0.0812,26714.0,33.0,6117.0,0.081,0.0812,0.0809,10001953
2019-09-02 14:13:00,2019-09-02,0.0812,41183.0,51.0,6150.0,0.0812,0.0811,0.0806,10001953
2019-09-02 14:14:00,2019-09-02,0.0813,25203.0,31.0,6181.0,0.0811,0.0813,0.0811,10001953
2019-09-02 14:15:00,2019-09-02,0.0815,39927.0,49.0,6201.0,0.0813,0.0815,0.0813,10001953
2019-09-02 14:16:00,2019-09-02,0.0821,9816.0,12.0,6201.0,0.0817,0.0821,0.0817,10001953
2019-09-02 14:17:00,2019-09-02,0.0821,813.0,1.0,6201.0,0.0821,0.0813,0.0813,10001953
2019-09-02 14:18:00,2019-09-02,0.0816,5711.0,7.0,6208.0,0.0816,0.0815,0.0815,10001953
2019-09-02 14:19:00,2019-09-02,0.0815,2433.0,3.0,6210.0,0.0815,0.0806,0.0806,10001953
2019-09-02 14:20:00,2019-09-02,0.0808,37068.0,46.0,6245.0,0.0806,0.0805,0.0805,10001953
2019-09-02 14:21:00,2019-09-02,0.0819,16267.0,20.0,6254.0,0.0811,0.0819,0.0811,10001953
2019-09-02 14:22:00,2019-09-02,0.08199999999999999,820.0,1.0,6255.0,0.0819,0.08199999999999999,0.0819,10001953
2019-09-02 14:23:00,2019-09-02,0.08199999999999999,8998.0,11.0,6255.0,0.08199999999999999,0.0818,0.0818,10001953
2019-09-02 14:24:00,2019-09-02,0.0819,8969.0,11.0,6256.0,0.0818,0.0819,0.0815,10001953
2019-09-02 14:25:00,2019-09-02,0.0819,3273.0,4.0,6258.0,0.0819,0.0816,0.0816,10001953
2019-09-02 14:26:00,2019-09-02,0.0819,35192.0,43.0,6290.0,0.0816,0.0814,0.0814,10001953
2019-09-02 14:27:00,2019-09-02,0.0815,8150.0,10.0,6290.0,0.0814,0.0815,0.0814,10001953
2019-09-02 14:28:00,2019-09-02,0.0815,813.0,1.0,6291.0,0.0815,0.0813,0.0813,10001953
2019-09-02 14:29:00,2019-09-02,0.0813,810.0,1.0,6291.0,0.0813,0.081,0.081,10001953
2019-09-02 14:30:00,2019-09-02,0.081,0.0,0.0,6291.0,0.081,0.081,0.081,10001953
2019-09-02 14:31:00,2019-09-02,0.0818,11397.0,14.0,6292.0,0.081,0.0818,0.081,10001953
2019-09-02 14:32:00,2019-09-02,0.0818,13823.0,17.0,6292.0,0.0818,0.081,0.081,10001953
2019-09-02 14:33:00,2019-09-02,0.0814,814.0,1.0,6293.0,0.081,0.0814,0.081,10001953
2019-09-02 14:34:00,2019-09-02,0.0815,15479.0,19.0,6308.0,0.0812,0.0815,0.0812,10001953
2019-09-02 14:35:00,2019-09-02,0.0815,815.0,1.0,6308.0,0.0815,0.0815,0.0815,10001953
2019-09-02 14:36:00,2019-09-02,0.0824,68825.0,84.0,6377.0,0.0815,0.0824,0.0815,10001953
2019-09-02 14:37:00,2019-09-02,0.0824,0.0,0.0,6377.0,0.0824,0.0824,0.0824,10001953
2019-09-02 14:38:00,2019-09-02,0.0824,48201.0,59.0,6420.0,0.0824,0.0814,0.0814,10001953
2019-09-02 14:39:00,2019-09-02,0.0817,43950.0,54.0,6440.0,0.0814,0.0817,0.0813,10001953
2019-09-02 14:40:00,2019-09-02,0.0819,33369.0,41.0,6461.0,0.0817,0.0813,0.0813,10001953
2019-09-02 14:41:00,2019-09-02,0.0827,50305.0,61.0,6520.0,0.0813,0.0825,0.0813,10001953
2019-09-02 14:42:00,2019-09-02,0.0827,18177.0,22.0,6531.0,0.0825,0.0823,0.0823,10001953
2019-09-02 14:43:00,2019-09-02,0.0834,123834.0,149.0,6651.0,0.0823,0.0834,0.0823,10001953
2019-09-02 14:44:00,2019-09-02,0.0835,35028.0,42.0,6655.0,0.0831,0.0835,0.0831,10001953
2019-09-02 14:45:00,2019-09-02,0.0837,25915.0,31.0,6676.0,0.0835,0.0835,0.0835,10001953
2019-09-02 14:46:00,2019-09-02,0.0833,2495.0,3.0,6674.0,0.0831,0.0833,0.0831,10001953
2019-09-02 14:47:00,2019-09-02,0.0835,8350.0,10.0,6684.0,0.0833,0.0835,0.0833,10001953
2019-09-02 14:48:00,2019-09-02,0.0835,4160.0,5.0,6685.0,0.0835,0.083,0.083,10001953
2019-09-02 14:49:00,2019-09-02,0.0834,4170.0,5.0,6690.0,0.083,0.0834,0.083,10001953
2019-09-02 14:50:00,2019-09-02,0.0834,1663.0,2.0,6691.0,0.0834,0.0832,0.0832,10001953
2019-09-02 14:51:00,2019-09-02,0.0848,57906.0,69.0,6711.0,0.0832,0.0848,0.0832,10001953
2019-09-02 14:52:00,2019-09-02,0.0852,54446.0,64.0,6775.0,0.0848,0.0852,0.0848,10001953
2019-09-02 14:53:00,2019-09-02,0.0852,7623.0,9.0,6784.0,0.0852,0.0847,0.0847,10001953
2019-09-02 14:54:00,2019-09-02,0.0852,13548.0,16.0,6773.0,0.0847,0.0852,0.0846,10001953
2019-09-02 14:55:00,2019-09-02,0.0853,8487.0,10.0,6774.0,0.0852,0.0848,0.0848,10001953
2019-09-02 14:56:00,2019-09-02,0.085,1700.0,2.0,6774.0,0.0848,0.085,0.0848,10001953
2019-09-02 14:57:00,2019-09-02,0.0853,2549.0,3.0,6775.0,0.085,0.0848,0.0848,10001953
2019-09-02 14:58:00,2019-09-02,0.0848,0.0,0.0,6775.0,0.0848,0.0848,0.0848,10001953
2019-09-02 14:59:00,2019-09-02,0.0848,0.0,0.0,6775.0,0.0848,0.0848,0.0848,10001953
2019-09-02 15:00:00,2019-09-02,0.0848,1694.0,2.0,5878.0,0.0848,0.0847,0.0847,10001953
2019-09-02 09:31:00,2019-09-02,0.1357,21699.0,16.0,1602.0,0.1344,0.1357,0.1344,10001954
2019-09-02 09:32:00,2019-09-02,0.1358,13430.0,10.0,1607.0,0.1357,0.1328,0.1328,10001954
