datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 13:18:00,2018-07-16,0.0257,0.0,0.0,13142.0,0.0257,0.0257,0.0257,10001333
2018-07-16 13:19:00,2018-07-16,0.0257,0.0,0.0,13142.0,0.0257,0.0257,0.0257,10001333
2018-07-16 13:20:00,2018-07-16,0.0257,76793.0,299.0,13078.0,0.0255,0.0257,0.0255,10001333
2018-07-16 13:21:00,2018-07-16,0.0257,2295.0,9.0,13087.0,0.0257,0.0255,0.0255,10001333
2018-07-16 13:22:00,2018-07-16,0.0255,0.0,0.0,13087.0,0.0255,0.0255,0.0255,10001333
2018-07-16 13:23:00,2018-07-16,0.0255,56920.0,225.0,13087.0,0.0255,0.0253,0.0252,10001333
2018-07-16 13:24:00,2018-07-16,0.0253,19477.0,77.0,13089.0,0.0253,0.0251,0.0251,10001333
2018-07-16 13:25:00,2018-07-16,0.0251,15508.0,62.0,13107.0,0.0251,0.025,0.025,10001333
2018-07-16 13:26:00,2018-07-16,0.025,0.0,0.0,13107.0,0.025,0.025,0.025,10001333
2018-07-16 13:27:00,2018-07-16,0.025,7607.0,31.0,13118.0,0.025,0.0245,0.0245,10001333
2018-07-16 13:28:00,2018-07-16,0.0245,0.0,0.0,13118.0,0.0245,0.0245,0.0245,10001333
2018-07-16 13:29:00,2018-07-16,0.0245,0.0,0.0,13118.0,0.0245,0.0245,0.0245,10001333
2018-07-16 13:30:00,2018-07-16,0.0243,1215.0,5.0,13118.0,0.0243,0.0243,0.0243,10001333
2018-07-16 13:31:00,2018-07-16,0.0243,0.0,0.0,13118.0,0.0243,0.0243,0.0243,10001333
2018-07-16 13:32:00,2018-07-16,0.0242,242.0,1.0,13117.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:33:00,2018-07-16,0.0242,0.0,0.0,13117.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:34:00,2018-07-16,0.0242,0.0,0.0,13117.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:35:00,2018-07-16,0.0242,242.0,1.0,13118.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:36:00,2018-07-16,0.0242,0.0,0.0,13118.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:37:00,2018-07-16,0.0242,0.0,0.0,13118.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:38:00,2018-07-16,0.0242,0.0,0.0,13118.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:39:00,2018-07-16,0.0242,0.0,0.0,13118.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:40:00,2018-07-16,0.0242,0.0,0.0,13118.0,0.0242,0.0242,0.0242,10001333
2018-07-16 13:41:00,2018-07-16,0.0242,1920.0,8.0,13126.0,0.0242,0.024,0.024,10001333
2018-07-16 13:42:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:43:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:44:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:45:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:46:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:47:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:48:00,2018-07-16,0.024,0.0,0.0,13126.0,0.024,0.024,0.024,10001333
2018-07-16 13:49:00,2018-07-16,0.0244,244.0,1.0,13125.0,0.024,0.0244,0.024,10001333
2018-07-16 13:50:00,2018-07-16,0.0245,245.0,1.0,13125.0,0.0244,0.0245,0.0244,10001333
2018-07-16 13:51:00,2018-07-16,0.0245,0.0,0.0,13125.0,0.0245,0.0245,0.0245,10001333
2018-07-16 13:52:00,2018-07-16,0.0245,0.0,0.0,13125.0,0.0245,0.0245,0.0245,10001333
2018-07-16 13:53:00,2018-07-16,0.0245,5366.0,22.0,13125.0,0.0245,0.0244,0.0244,10001333
2018-07-16 13:54:00,2018-07-16,0.0244,9870.0,41.0,13146.0,0.0244,0.0241,0.0241,10001333
2018-07-16 13:55:00,2018-07-16,0.0241,0.0,0.0,13146.0,0.0241,0.0241,0.0241,10001333
2018-07-16 13:56:00,2018-07-16,0.0241,0.0,0.0,13146.0,0.0241,0.0241,0.0241,10001333
2018-07-16 13:57:00,2018-07-16,0.0241,240.0,1.0,13147.0,0.0241,0.024,0.024,10001333
2018-07-16 13:58:00,2018-07-16,0.024,0.0,0.0,13147.0,0.024,0.024,0.024,10001333
2018-07-16 13:59:00,2018-07-16,0.0241,4575.0,19.0,13151.0,0.024,0.024,0.024,10001333
2018-07-16 14:00:00,2018-07-16,0.024,720.0,3.0,13151.0,0.024,0.024,0.024,10001333
2018-07-16 14:01:00,2018-07-16,0.0239,1912.0,8.0,13159.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:02:00,2018-07-16,0.0243,19274.0,80.0,13195.0,0.0239,0.0243,0.0239,10001333
2018-07-16 14:03:00,2018-07-16,0.0243,0.0,0.0,13195.0,0.0243,0.0243,0.0243,10001333
2018-07-16 14:04:00,2018-07-16,0.0243,0.0,0.0,13195.0,0.0243,0.0243,0.0243,10001333
2018-07-16 14:05:00,2018-07-16,0.0243,0.0,0.0,13195.0,0.0243,0.0243,0.0243,10001333
2018-07-16 14:06:00,2018-07-16,0.0243,479.0,2.0,13197.0,0.0243,0.0239,0.0239,10001333
2018-07-16 14:07:00,2018-07-16,0.0239,239.0,1.0,13198.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:08:00,2018-07-16,0.0239,0.0,0.0,13198.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:09:00,2018-07-16,0.0239,238.0,1.0,13198.0,0.0239,0.0238,0.0238,10001333
2018-07-16 14:10:00,2018-07-16,0.0238,0.0,0.0,13198.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:11:00,2018-07-16,0.0238,0.0,0.0,13198.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:12:00,2018-07-16,0.0238,0.0,0.0,13198.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:13:00,2018-07-16,0.0238,0.0,0.0,13198.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:14:00,2018-07-16,0.0238,3079.0,13.0,13204.0,0.0238,0.0238,0.0236,10001333
2018-07-16 14:15:00,2018-07-16,0.0238,0.0,0.0,13204.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:16:00,2018-07-16,0.0238,0.0,0.0,13204.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:17:00,2018-07-16,0.0238,0.0,0.0,13204.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:18:00,2018-07-16,0.0238,0.0,0.0,13204.0,0.0238,0.0238,0.0238,10001333
2018-07-16 14:19:00,2018-07-16,0.0239,4765.0,20.0,13213.0,0.0238,0.0236,0.0236,10001333
2018-07-16 14:20:00,2018-07-16,0.0236,236.0,1.0,13214.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:21:00,2018-07-16,0.0236,4720.0,20.0,13214.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:22:00,2018-07-16,0.0236,0.0,0.0,13214.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:23:00,2018-07-16,0.0236,236.0,1.0,13215.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:24:00,2018-07-16,0.0236,472.0,2.0,13217.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:25:00,2018-07-16,0.0236,944.0,4.0,13221.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:26:00,2018-07-16,0.0236,0.0,0.0,13221.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:27:00,2018-07-16,0.0236,1652.0,7.0,13228.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:28:00,2018-07-16,0.0236,0.0,0.0,13228.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:29:00,2018-07-16,0.0236,472.0,2.0,13230.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:30:00,2018-07-16,0.0236,0.0,0.0,13230.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:31:00,2018-07-16,0.0236,0.0,0.0,13230.0,0.0236,0.0236,0.0236,10001333
2018-07-16 14:32:00,2018-07-16,0.0239,239.0,1.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:33:00,2018-07-16,0.0239,0.0,0.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:34:00,2018-07-16,0.0239,0.0,0.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:35:00,2018-07-16,0.0239,0.0,0.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:36:00,2018-07-16,0.0239,2390.0,10.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:37:00,2018-07-16,0.0239,0.0,0.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:38:00,2018-07-16,0.0239,0.0,0.0,13230.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:39:00,2018-07-16,0.0239,1195.0,5.0,13235.0,0.0239,0.0239,0.0239,10001333
2018-07-16 14:40:00,2018-07-16,0.0239,8942.0,38.0,13272.0,0.0239,0.0233,0.0233,10001333
2018-07-16 14:41:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:42:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:43:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:44:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:45:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:46:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:47:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:48:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:49:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:50:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:51:00,2018-07-16,0.0233,0.0,0.0,13272.0,0.0233,0.0233,0.0233,10001333
2018-07-16 14:52:00,2018-07-16,0.0235,10810.0,46.0,13302.0,0.0233,0.0235,0.0233,10001333
2018-07-16 14:53:00,2018-07-16,0.0235,705.0,3.0,13304.0,0.0235,0.0235,0.0235,10001333
2018-07-16 14:54:00,2018-07-16,0.0235,2585.0,11.0,13315.0,0.0235,0.0235,0.0235,10001333
2018-07-16 14:55:00,2018-07-16,0.0235,0.0,0.0,13315.0,0.0235,0.0235,0.0235,10001333
2018-07-16 14:56:00,2018-07-16,0.0235,0.0,0.0,13315.0,0.0235,0.0235,0.0235,10001333
2018-07-16 14:57:00,2018-07-16,0.0235,0.0,0.0,13315.0,0.0235,0.0235,0.0235,10001333
2018-07-16 14:58:00,2018-07-16,0.0235,0.0,0.0,13315.0,0.0235,0.0235,0.0235,10001333
2018-07-16 14:59:00,2018-07-16,0.0235,0.0,0.0,13315.0,0.0235,0.0235,0.0235,10001333
2018-07-16 15:00:00,2018-07-16,0.024,240.0,1.0,13130.0,0.024,0.024,0.024,10001333
2018-07-16 09:31:00,2018-07-16,0.3394,0.0,0.0,6061.0,0.3394,0.3394,0.3394,10001352
2018-07-16 09:32:00,2018-07-16,0.3394,0.0,0.0,6061.0,0.3394,0.3394,0.3394,10001352
2018-07-16 09:33:00,2018-07-16,0.3395,71155.0,21.0,6061.0,0.3394,0.3371,0.3371,10001352
2018-07-16 09:34:00,2018-07-16,0.3371,119651.0,36.0,6060.0,0.3371,0.3323,0.3322,10001352
2018-07-16 09:35:00,2018-07-16,0.3323,88690.0,27.0,6051.0,0.3323,0.3287,0.3281,10001352
2018-07-16 09:36:00,2018-07-16,0.3287,0.0,0.0,6051.0,0.3287,0.3287,0.3287,10001352
2018-07-16 09:37:00,2018-07-16,0.3287,16400.0,5.0,6051.0,0.3287,0.32799999999999996,0.32799999999999996,10001352
2018-07-16 09:38:00,2018-07-16,0.32799999999999996,0.0,0.0,6051.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001352
2018-07-16 09:39:00,2018-07-16,0.32799999999999996,0.0,0.0,6051.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001352
2018-07-16 09:40:00,2018-07-16,0.3396,40653.0,12.0,6051.0,0.32799999999999996,0.3396,0.32799999999999996,10001352
2018-07-16 09:41:00,2018-07-16,0.3396,0.0,0.0,6051.0,0.3396,0.3396,0.3396,10001352
2018-07-16 09:42:00,2018-07-16,0.3396,0.0,0.0,6051.0,0.3396,0.3396,0.3396,10001352
2018-07-16 09:43:00,2018-07-16,0.3473,124845.0,36.0,6034.0,0.3396,0.34700000000000003,0.3396,10001352
2018-07-16 09:44:00,2018-07-16,0.3478,41696.0,12.0,6044.0,0.34700000000000003,0.3474,0.34700000000000003,10001352
2018-07-16 09:45:00,2018-07-16,0.3474,0.0,0.0,6044.0,0.3474,0.3474,0.3474,10001352
2018-07-16 09:46:00,2018-07-16,0.3474,0.0,0.0,6044.0,0.3474,0.3474,0.3474,10001352
2018-07-16 09:47:00,2018-07-16,0.3474,0.0,0.0,6044.0,0.3474,0.3474,0.3474,10001352
2018-07-16 09:48:00,2018-07-16,0.3543,7078.0,2.0,6044.0,0.3474,0.3543,0.3474,10001352
2018-07-16 09:49:00,2018-07-16,0.3543,0.0,0.0,6044.0,0.3543,0.3543,0.3543,10001352
2018-07-16 09:50:00,2018-07-16,0.3543,0.0,0.0,6044.0,0.3543,0.3543,0.3543,10001352
2018-07-16 09:51:00,2018-07-16,0.3543,0.0,0.0,6044.0,0.3543,0.3543,0.3543,10001352
2018-07-16 09:52:00,2018-07-16,0.3543,0.0,0.0,6044.0,0.3543,0.3543,0.3543,10001352
2018-07-16 09:53:00,2018-07-16,0.3543,10540.0,3.0,6043.0,0.3543,0.3519,0.3502,10001352
2018-07-16 09:54:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 09:55:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 09:56:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 09:57:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 09:58:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 09:59:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 10:00:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 10:01:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 10:02:00,2018-07-16,0.3519,0.0,0.0,6043.0,0.3519,0.3519,0.3519,10001352
2018-07-16 10:03:00,2018-07-16,0.3607,3607.0,1.0,6042.0,0.3519,0.3607,0.3519,10001352
2018-07-16 10:04:00,2018-07-16,0.3607,3565.0,1.0,6042.0,0.3607,0.3565,0.3565,10001352
2018-07-16 10:05:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:06:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:07:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:08:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:09:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:10:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:11:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:12:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:13:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:14:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:15:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:16:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:17:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:18:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:19:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:20:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:21:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:22:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:23:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:24:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:25:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:26:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:27:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:28:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:29:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:30:00,2018-07-16,0.3565,0.0,0.0,6042.0,0.3565,0.3565,0.3565,10001352
2018-07-16 10:31:00,2018-07-16,0.3679,3679.0,1.0,6041.0,0.3565,0.3679,0.3565,10001352
2018-07-16 10:32:00,2018-07-16,0.3679,3673.0,1.0,6040.0,0.3679,0.3673,0.3673,10001352
2018-07-16 10:33:00,2018-07-16,0.3673,0.0,0.0,6040.0,0.3673,0.3673,0.3673,10001352
2018-07-16 10:34:00,2018-07-16,0.3687,7374.0,2.0,6040.0,0.3673,0.3687,0.3673,10001352
2018-07-16 10:35:00,2018-07-16,0.3687,3666.0,1.0,6041.0,0.3687,0.3666,0.3666,10001352
2018-07-16 10:36:00,2018-07-16,0.3666,0.0,0.0,6041.0,0.3666,0.3666,0.3666,10001352
2018-07-16 10:37:00,2018-07-16,0.3717,180245.0,49.0,6048.0,0.3666,0.3673,0.3665,10001352
2018-07-16 10:38:00,2018-07-16,0.3673,18265.0,5.0,6048.0,0.3673,0.3653,0.3653,10001352
2018-07-16 10:39:00,2018-07-16,0.3653,0.0,0.0,6048.0,0.3653,0.3653,0.3653,10001352
2018-07-16 10:40:00,2018-07-16,0.3653,0.0,0.0,6048.0,0.3653,0.3653,0.3653,10001352
2018-07-16 10:41:00,2018-07-16,0.3654,18270.0,5.0,6043.0,0.3653,0.3654,0.3653,10001352
2018-07-16 10:42:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:43:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:44:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:45:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:46:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:47:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:48:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:49:00,2018-07-16,0.3654,0.0,0.0,6043.0,0.3654,0.3654,0.3654,10001352
2018-07-16 10:50:00,2018-07-16,0.3679,73545.0,20.0,6028.0,0.3654,0.3672,0.3654,10001352
2018-07-16 10:51:00,2018-07-16,0.3672,0.0,0.0,6028.0,0.3672,0.3672,0.3672,10001352
2018-07-16 10:52:00,2018-07-16,0.3672,0.0,0.0,6028.0,0.3672,0.3672,0.3672,10001352
2018-07-16 10:53:00,2018-07-16,0.3672,0.0,0.0,6028.0,0.3672,0.3672,0.3672,10001352
2018-07-16 10:54:00,2018-07-16,0.3683,18415.0,5.0,6023.0,0.3672,0.3683,0.3672,10001352
2018-07-16 10:55:00,2018-07-16,0.3683,0.0,0.0,6023.0,0.3683,0.3683,0.3683,10001352
2018-07-16 10:56:00,2018-07-16,0.3683,0.0,0.0,6023.0,0.3683,0.3683,0.3683,10001352
2018-07-16 10:57:00,2018-07-16,0.3683,36310.0,10.0,6013.0,0.3683,0.3631,0.3631,10001352
2018-07-16 10:58:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 10:59:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:00:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:01:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:02:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:03:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:04:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:05:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:06:00,2018-07-16,0.3631,0.0,0.0,6013.0,0.3631,0.3631,0.3631,10001352
2018-07-16 11:07:00,2018-07-16,0.3631,3622.0,1.0,6012.0,0.3631,0.3622,0.3622,10001352
2018-07-16 11:08:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:09:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:10:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:11:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:12:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:13:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:14:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:15:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:16:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:17:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:18:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:19:00,2018-07-16,0.3622,0.0,0.0,6012.0,0.3622,0.3622,0.3622,10001352
2018-07-16 11:20:00,2018-07-16,0.3622,53535.0,15.0,5997.0,0.3622,0.3569,0.3569,10001352
2018-07-16 11:21:00,2018-07-16,0.3569,0.0,0.0,5997.0,0.3569,0.3569,0.3569,10001352
2018-07-16 11:22:00,2018-07-16,0.3569,220904.0,62.0,5967.0,0.3569,0.3563,0.3562,10001352
2018-07-16 11:23:00,2018-07-16,0.3563,151652.0,43.0,5947.0,0.3563,0.3518,0.3517,10001352
2018-07-16 11:24:00,2018-07-16,0.3518,7032.0,2.0,5947.0,0.3518,0.3516,0.3516,10001352
2018-07-16 11:25:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 11:26:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 11:27:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 11:28:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 11:29:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 11:30:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 13:01:00,2018-07-16,0.3516,0.0,0.0,5947.0,0.3516,0.3516,0.3516,10001352
2018-07-16 13:02:00,2018-07-16,0.3593,53808.0,15.0,5947.0,0.3516,0.3586,0.3516,10001352
2018-07-16 13:03:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:04:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:05:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:06:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:07:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:08:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:09:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:10:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:11:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:12:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:13:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:14:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:15:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:16:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:17:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:18:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:19:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:20:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
2018-07-16 13:21:00,2018-07-16,0.3586,0.0,0.0,5947.0,0.3586,0.3586,0.3586,10001352
