datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 09:57:00,2017-08-24,0.0139,46511.0,337.0,74637.0,0.0139,0.0138,0.0137,10000965
2017-08-24 09:58:00,2017-08-24,0.013999999999999999,48866.0,353.0,74671.0,0.0138,0.0138,0.0137,10000965
2017-08-24 09:59:00,2017-08-24,0.0141,48667.0,350.0,74788.0,0.0138,0.0138,0.0137,10000965
2017-08-24 10:00:00,2017-08-24,0.0139,39963.0,289.0,74873.0,0.0138,0.0138,0.0137,10000965
2017-08-24 10:01:00,2017-08-24,0.0138,64171.0,469.0,75016.0,0.0138,0.0137,0.0135,10000965
2017-08-24 10:02:00,2017-08-24,0.0138,31785.0,233.0,75111.0,0.0137,0.0135,0.0135,10000965
2017-08-24 10:03:00,2017-08-24,0.0135,36916.0,275.0,75277.0,0.0135,0.0135,0.0133,10000965
2017-08-24 10:04:00,2017-08-24,0.0136,35280.0,261.0,75314.0,0.0135,0.0136,0.0134,10000965
2017-08-24 10:05:00,2017-08-24,0.0137,28882.0,211.0,75372.0,0.0136,0.0137,0.0136,10000965
2017-08-24 10:06:00,2017-08-24,0.0137,15631.0,115.0,75411.0,0.0137,0.0136,0.0135,10000965
2017-08-24 10:07:00,2017-08-24,0.0137,14913.0,109.0,75478.0,0.0136,0.0137,0.0136,10000965
2017-08-24 10:08:00,2017-08-24,0.0138,32367.0,237.0,75619.0,0.0137,0.0135,0.0135,10000965
2017-08-24 10:09:00,2017-08-24,0.0138,21857.0,160.0,75681.0,0.0135,0.0138,0.0135,10000965
2017-08-24 10:10:00,2017-08-24,0.0138,11462.0,84.0,75736.0,0.0138,0.0136,0.0136,10000965
2017-08-24 10:11:00,2017-08-24,0.0136,27801.0,208.0,75777.0,0.0136,0.0132,0.0132,10000965
2017-08-24 10:12:00,2017-08-24,0.0132,42183.0,325.0,75788.0,0.0132,0.0127,0.0127,10000965
2017-08-24 10:13:00,2017-08-24,0.0127,46541.0,380.0,75887.0,0.0127,0.012,0.0118,10000965
2017-08-24 10:14:00,2017-08-24,0.012,53664.0,454.0,76126.0,0.012,0.0116,0.0116,10000965
2017-08-24 10:15:00,2017-08-24,0.0116,50079.0,443.0,76402.0,0.0115,0.0111,0.0111,10000965
2017-08-24 10:16:00,2017-08-24,0.0113,48773.0,441.0,76591.0,0.0111,0.0113,0.0109,10000965
2017-08-24 10:17:00,2017-08-24,0.0114,36529.0,324.0,76729.0,0.0113,0.0113,0.0111,10000965
2017-08-24 10:18:00,2017-08-24,0.0116,13542.0,118.0,76795.0,0.0113,0.0116,0.0113,10000965
2017-08-24 10:19:00,2017-08-24,0.0117,37306.0,325.0,76682.0,0.0116,0.0113,0.0113,10000965
2017-08-24 10:20:00,2017-08-24,0.0113,9092.0,81.0,76705.0,0.0113,0.0112,0.0111,10000965
2017-08-24 10:21:00,2017-08-24,0.0112,80724.0,749.0,76895.0,0.0112,0.0103,0.0102,10000965
2017-08-24 10:22:00,2017-08-24,0.0103,58321.0,587.0,76958.0,0.0103,0.0095,0.0095,10000965
2017-08-24 10:23:00,2017-08-24,0.01,62592.0,655.0,76723.0,0.0096,0.0099,0.0094,10000965
2017-08-24 10:24:00,2017-08-24,0.01,24703.0,250.0,76786.0,0.0099,0.01,0.0098,10000965
2017-08-24 10:25:00,2017-08-24,0.0102,22178.0,220.0,76868.0,0.01,0.0101,0.01,10000965
2017-08-24 10:26:00,2017-08-24,0.0106,26531.0,256.0,77000.0,0.0101,0.0105,0.0101,10000965
2017-08-24 10:27:00,2017-08-24,0.0106,17860.0,171.0,77094.0,0.0105,0.0102,0.0102,10000965
2017-08-24 10:28:00,2017-08-24,0.0107,33196.0,315.0,77188.0,0.0102,0.0107,0.0102,10000965
2017-08-24 10:29:00,2017-08-24,0.0107,21998.0,207.0,77263.0,0.0107,0.0106,0.0105,10000965
2017-08-24 10:30:00,2017-08-24,0.0109,30694.0,285.0,77378.0,0.0106,0.0106,0.0106,10000965
2017-08-24 10:31:00,2017-08-24,0.0109,20133.0,186.0,77425.0,0.0106,0.0109,0.0106,10000965
2017-08-24 10:32:00,2017-08-24,0.0109,5013.0,46.0,77434.0,0.0109,0.0109,0.0108,10000965
2017-08-24 10:33:00,2017-08-24,0.011000000000000001,9491.0,88.0,77502.0,0.0109,0.0105,0.0105,10000965
2017-08-24 10:34:00,2017-08-24,0.0107,10501.0,99.0,77521.0,0.0105,0.0106,0.0105,10000965
2017-08-24 10:35:00,2017-08-24,0.0106,8087.0,79.0,77521.0,0.0106,0.0102,0.0102,10000965
2017-08-24 10:36:00,2017-08-24,0.0101,33773.0,342.0,77462.0,0.0101,0.0097,0.0097,10000965
2017-08-24 10:37:00,2017-08-24,0.0106,57634.0,589.0,77485.0,0.0097,0.0106,0.0095,10000965
2017-08-24 10:38:00,2017-08-24,0.0107,36473.0,353.0,77558.0,0.0106,0.0103,0.0101,10000965
2017-08-24 10:39:00,2017-08-24,0.0103,38701.0,378.0,77639.0,0.0103,0.0102,0.0101,10000965
2017-08-24 10:40:00,2017-08-24,0.0106,26658.0,255.0,77661.0,0.0102,0.0105,0.0102,10000965
2017-08-24 10:41:00,2017-08-24,0.0106,10904.0,104.0,77677.0,0.0105,0.0105,0.0104,10000965
2017-08-24 10:42:00,2017-08-24,0.0106,11980.0,114.0,77678.0,0.0105,0.0106,0.0105,10000965
2017-08-24 10:43:00,2017-08-24,0.0106,10330.0,99.0,77700.0,0.0105,0.0104,0.0103,10000965
2017-08-24 10:44:00,2017-08-24,0.0111,40171.0,377.0,77727.0,0.0104,0.0111,0.0103,10000965
2017-08-24 10:45:00,2017-08-24,0.0117,39092.0,339.0,77892.0,0.0112,0.0115,0.0112,10000965
2017-08-24 10:46:00,2017-08-24,0.0115,23815.0,212.0,77987.0,0.0115,0.011000000000000001,0.011000000000000001,10000965
2017-08-24 10:47:00,2017-08-24,0.011000000000000001,15719.0,143.0,78052.0,0.011000000000000001,0.011000000000000001,0.0109,10000965
2017-08-24 10:48:00,2017-08-24,0.0112,10908.0,98.0,78087.0,0.011000000000000001,0.0111,0.011000000000000001,10000965
2017-08-24 10:49:00,2017-08-24,0.0116,12236.0,107.0,78112.0,0.0111,0.0115,0.0111,10000965
2017-08-24 10:50:00,2017-08-24,0.0119,23162.0,198.0,78217.0,0.0115,0.0119,0.0114,10000965
2017-08-24 10:51:00,2017-08-24,0.012,28689.0,240.0,78308.0,0.0119,0.012,0.0118,10000965
2017-08-24 10:52:00,2017-08-24,0.0121,7935.0,66.0,78293.0,0.012,0.012,0.012,10000965
2017-08-24 10:53:00,2017-08-24,0.0123,23500.0,194.0,78369.0,0.012,0.012,0.012,10000965
2017-08-24 10:54:00,2017-08-24,0.012,19275.0,163.0,78420.0,0.012,0.0118,0.0117,10000965
2017-08-24 10:55:00,2017-08-24,0.0119,24889.0,211.0,78517.0,0.0119,0.0115,0.0115,10000965
2017-08-24 10:56:00,2017-08-24,0.0119,26814.0,227.0,78629.0,0.0115,0.0119,0.0115,10000965
2017-08-24 10:57:00,2017-08-24,0.012,30993.0,265.0,78572.0,0.0119,0.0118,0.0115,10000965
2017-08-24 10:58:00,2017-08-24,0.012,19314.0,162.0,78654.0,0.0118,0.0118,0.0118,10000965
2017-08-24 10:59:00,2017-08-24,0.0122,44210.0,368.0,78844.0,0.0118,0.012,0.0118,10000965
2017-08-24 11:00:00,2017-08-24,0.0125,25702.0,209.0,78930.0,0.012,0.0124,0.012,10000965
2017-08-24 11:01:00,2017-08-24,0.0124,9269.0,75.0,78928.0,0.0124,0.0123,0.0123,10000965
2017-08-24 11:02:00,2017-08-24,0.0123,5162.0,42.0,78927.0,0.0123,0.0122,0.0122,10000965
2017-08-24 11:03:00,2017-08-24,0.0122,3773.0,31.0,78918.0,0.0122,0.0122,0.0121,10000965
2017-08-24 11:04:00,2017-08-24,0.0123,7336.0,60.0,78909.0,0.0122,0.0123,0.0121,10000965
2017-08-24 11:05:00,2017-08-24,0.0125,3982.0,32.0,78904.0,0.0123,0.0123,0.0123,10000965
2017-08-24 11:06:00,2017-08-24,0.0126,13376.0,108.0,78848.0,0.0123,0.0126,0.0122,10000965
2017-08-24 11:07:00,2017-08-24,0.0126,12607.0,101.0,78885.0,0.0126,0.0125,0.0123,10000965
2017-08-24 11:08:00,2017-08-24,0.0126,13885.0,111.0,78917.0,0.0125,0.0126,0.0125,10000965
2017-08-24 11:09:00,2017-08-24,0.0127,8636.0,68.0,78950.0,0.0126,0.0127,0.0126,10000965
2017-08-24 11:10:00,2017-08-24,0.0127,9597.0,77.0,78955.0,0.0127,0.0124,0.0124,10000965
2017-08-24 11:11:00,2017-08-24,0.0126,12379.0,99.0,78948.0,0.0124,0.0125,0.0124,10000965
2017-08-24 11:12:00,2017-08-24,0.0125,27029.0,220.0,78985.0,0.0125,0.0122,0.0121,10000965
2017-08-24 11:13:00,2017-08-24,0.0123,12106.0,99.0,78983.0,0.0122,0.0123,0.0121,10000965
2017-08-24 11:14:00,2017-08-24,0.0123,9266.0,76.0,78973.0,0.0123,0.012,0.012,10000965
2017-08-24 11:15:00,2017-08-24,0.012,5849.0,49.0,78980.0,0.012,0.0119,0.0118,10000965
2017-08-24 11:16:00,2017-08-24,0.012,4655.0,39.0,78987.0,0.0119,0.012,0.0118,10000965
2017-08-24 11:17:00,2017-08-24,0.012,17868.0,151.0,79028.0,0.012,0.0118,0.0118,10000965
2017-08-24 11:18:00,2017-08-24,0.0119,4015.0,34.0,79008.0,0.0118,0.0119,0.0118,10000965
2017-08-24 11:19:00,2017-08-24,0.0119,10426.0,88.0,79058.0,0.0119,0.0119,0.0118,10000965
2017-08-24 11:20:00,2017-08-24,0.0119,15219.0,130.0,79011.0,0.0119,0.0116,0.0116,10000965
2017-08-24 11:21:00,2017-08-24,0.0116,3115.0,27.0,79011.0,0.0116,0.0115,0.0115,10000965
2017-08-24 11:22:00,2017-08-24,0.0116,22217.0,193.0,79084.0,0.0115,0.0115,0.0115,10000965
2017-08-24 11:23:00,2017-08-24,0.0116,31011.0,270.0,79077.0,0.0115,0.0116,0.0114,10000965
2017-08-24 11:24:00,2017-08-24,0.0116,2551.0,22.0,79087.0,0.0116,0.0116,0.0115,10000965
2017-08-24 11:25:00,2017-08-24,0.0116,4620.0,40.0,79113.0,0.0116,0.0115,0.0115,10000965
2017-08-24 11:26:00,2017-08-24,0.0116,4166.0,36.0,79133.0,0.0115,0.0116,0.0115,10000965
2017-08-24 11:27:00,2017-08-24,0.0117,14237.0,123.0,79099.0,0.0116,0.0115,0.0115,10000965
2017-08-24 11:28:00,2017-08-24,0.0117,9320.0,80.0,79069.0,0.0115,0.0116,0.0115,10000965
2017-08-24 11:29:00,2017-08-24,0.0118,7911.0,68.0,79090.0,0.0116,0.0118,0.0115,10000965
2017-08-24 11:30:00,2017-08-24,0.0121,7129.0,60.0,79071.0,0.0118,0.0118,0.0118,10000965
2017-08-24 13:01:00,2017-08-24,0.0119,7926.0,68.0,79080.0,0.0119,0.0115,0.0115,10000965
2017-08-24 13:02:00,2017-08-24,0.0116,13224.0,114.0,79152.0,0.0115,0.0116,0.0115,10000965
2017-08-24 13:03:00,2017-08-24,0.0119,2478.0,21.0,79163.0,0.0116,0.0118,0.0116,10000965
2017-08-24 13:04:00,2017-08-24,0.0119,8674.0,73.0,79142.0,0.0118,0.0118,0.0118,10000965
2017-08-24 13:05:00,2017-08-24,0.0118,10133.0,86.0,79138.0,0.0118,0.0118,0.0117,10000965
2017-08-24 13:06:00,2017-08-24,0.0118,15140.0,130.0,79096.0,0.0118,0.0115,0.0115,10000965
2017-08-24 13:07:00,2017-08-24,0.0115,12425.0,109.0,79101.0,0.0115,0.0114,0.0113,10000965
2017-08-24 13:08:00,2017-08-24,0.0114,4079.0,36.0,79120.0,0.0114,0.0111,0.0111,10000965
2017-08-24 13:09:00,2017-08-24,0.0113,4595.0,41.0,79111.0,0.0111,0.0113,0.0111,10000965
2017-08-24 13:10:00,2017-08-24,0.0113,3370.0,30.0,79111.0,0.0113,0.0112,0.0112,10000965
2017-08-24 13:11:00,2017-08-24,0.0114,26093.0,231.0,79167.0,0.0113,0.0114,0.0112,10000965
2017-08-24 13:12:00,2017-08-24,0.0115,5705.0,50.0,79177.0,0.0114,0.0114,0.0114,10000965
2017-08-24 13:13:00,2017-08-24,0.0114,6891.0,61.0,79189.0,0.0114,0.0112,0.0112,10000965
2017-08-24 13:14:00,2017-08-24,0.0112,7264.0,65.0,79222.0,0.0112,0.0111,0.0111,10000965
2017-08-24 13:15:00,2017-08-24,0.0111,5205.0,47.0,79249.0,0.0111,0.011000000000000001,0.011000000000000001,10000965
2017-08-24 13:16:00,2017-08-24,0.0112,17457.0,157.0,79263.0,0.011000000000000001,0.0112,0.011000000000000001,10000965
2017-08-24 13:17:00,2017-08-24,0.0112,5870.0,53.0,79300.0,0.0112,0.011000000000000001,0.011000000000000001,10000965
2017-08-24 13:18:00,2017-08-24,0.0111,888.0,8.0,79292.0,0.011000000000000001,0.0111,0.011000000000000001,10000965
2017-08-24 13:19:00,2017-08-24,0.0111,12414.0,114.0,79319.0,0.0111,0.0108,0.0108,10000965
2017-08-24 13:20:00,2017-08-24,0.0109,11349.0,105.0,79339.0,0.0108,0.0107,0.0107,10000965
2017-08-24 13:21:00,2017-08-24,0.0108,45761.0,429.0,79512.0,0.0107,0.0107,0.0106,10000965
2017-08-24 13:22:00,2017-08-24,0.0107,17881.0,170.0,79512.0,0.0107,0.0105,0.0104,10000965
2017-08-24 13:23:00,2017-08-24,0.0106,15349.0,145.0,79534.0,0.0105,0.0105,0.0105,10000965
2017-08-24 13:24:00,2017-08-24,0.0107,16354.0,154.0,79608.0,0.0105,0.0106,0.0105,10000965
2017-08-24 13:25:00,2017-08-24,0.0106,4239.0,40.0,79624.0,0.0106,0.0105,0.0105,10000965
2017-08-24 13:26:00,2017-08-24,0.0109,9266.0,86.0,79668.0,0.0105,0.0109,0.0105,10000965
2017-08-24 13:27:00,2017-08-24,0.011000000000000001,3380.0,31.0,79684.0,0.0109,0.0109,0.0109,10000965
2017-08-24 13:28:00,2017-08-24,0.011000000000000001,2943.0,27.0,79710.0,0.0109,0.0108,0.0108,10000965
2017-08-24 13:29:00,2017-08-24,0.0108,3885.0,36.0,79731.0,0.0108,0.0108,0.0107,10000965
2017-08-24 13:30:00,2017-08-24,0.0108,4924.0,46.0,79731.0,0.0108,0.0107,0.0107,10000965
2017-08-24 13:31:00,2017-08-24,0.0108,10755.0,100.0,79791.0,0.0107,0.0107,0.0107,10000965
2017-08-24 13:32:00,2017-08-24,0.0107,3286.0,31.0,79791.0,0.0107,0.0106,0.0106,10000965
2017-08-24 13:33:00,2017-08-24,0.0106,3455.0,33.0,79796.0,0.0106,0.0104,0.0104,10000965
2017-08-24 13:34:00,2017-08-24,0.0107,5376.0,51.0,79815.0,0.0104,0.0107,0.0104,10000965
2017-08-24 13:35:00,2017-08-24,0.0107,4230.0,40.0,79830.0,0.0107,0.0105,0.0105,10000965
2017-08-24 13:36:00,2017-08-24,0.0105,0.0,0.0,79830.0,0.0105,0.0105,0.0105,10000965
2017-08-24 13:37:00,2017-08-24,0.0106,10473.0,100.0,79885.0,0.0105,0.0105,0.0104,10000965
2017-08-24 13:38:00,2017-08-24,0.0108,12953.0,122.0,79913.0,0.0105,0.0106,0.0105,10000965
2017-08-24 13:39:00,2017-08-24,0.0108,7714.0,72.0,79956.0,0.0106,0.0107,0.0106,10000965
2017-08-24 13:40:00,2017-08-24,0.0111,3072.0,28.0,79981.0,0.0107,0.0111,0.0107,10000965
2017-08-24 13:41:00,2017-08-24,0.0111,6982.0,63.0,80036.0,0.0111,0.0111,0.011000000000000001,10000965
2017-08-24 13:42:00,2017-08-24,0.0112,1451.0,13.0,80049.0,0.0111,0.0111,0.0111,10000965
2017-08-24 13:43:00,2017-08-24,0.0112,12444.0,112.0,80127.0,0.0111,0.0112,0.011000000000000001,10000965
2017-08-24 13:44:00,2017-08-24,0.0113,19813.0,176.0,80251.0,0.0112,0.0112,0.0112,10000965
2017-08-24 13:45:00,2017-08-24,0.0113,10080.0,90.0,80303.0,0.0112,0.0112,0.0111,10000965
2017-08-24 13:46:00,2017-08-24,0.0111,8940.0,81.0,80334.0,0.0111,0.011000000000000001,0.011000000000000001,10000965
2017-08-24 13:47:00,2017-08-24,0.0112,10303.0,93.0,80382.0,0.011000000000000001,0.0112,0.011000000000000001,10000965
2017-08-24 13:48:00,2017-08-24,0.0125,38202.0,321.0,80561.0,0.0112,0.0125,0.0112,10000965
2017-08-24 13:49:00,2017-08-24,0.0125,34645.0,294.0,80509.0,0.0125,0.0116,0.0114,10000965
2017-08-24 13:50:00,2017-08-24,0.0119,25222.0,215.0,80538.0,0.0116,0.0118,0.0116,10000965
2017-08-24 13:51:00,2017-08-24,0.0119,19768.0,168.0,80587.0,0.0118,0.0117,0.0117,10000965
2017-08-24 13:52:00,2017-08-24,0.0117,3393.0,29.0,80606.0,0.0117,0.0117,0.0117,10000965
2017-08-24 13:53:00,2017-08-24,0.0119,28223.0,241.0,80644.0,0.0117,0.0119,0.0117,10000965
2017-08-24 13:54:00,2017-08-24,0.0119,3186.0,27.0,80640.0,0.0119,0.0118,0.0118,10000965
2017-08-24 13:55:00,2017-08-24,0.0121,8424.0,71.0,80617.0,0.0118,0.0121,0.0117,10000965
2017-08-24 13:56:00,2017-08-24,0.0122,3843.0,32.0,80616.0,0.0121,0.012,0.012,10000965
2017-08-24 13:57:00,2017-08-24,0.0121,3870.0,32.0,80630.0,0.012,0.0121,0.012,10000965
2017-08-24 13:58:00,2017-08-24,0.0122,9699.0,80.0,80690.0,0.0121,0.0122,0.0121,10000965
2017-08-24 13:59:00,2017-08-24,0.0122,8109.0,67.0,80688.0,0.0122,0.0119,0.0119,10000965
2017-08-24 14:00:00,2017-08-24,0.0119,11149.0,97.0,80724.0,0.0119,0.0114,0.0114,10000965
2017-08-24 14:01:00,2017-08-24,0.0115,4217.0,37.0,80753.0,0.0114,0.0114,0.0113,10000965
2017-08-24 14:02:00,2017-08-24,0.0115,37762.0,331.0,80845.0,0.0114,0.0114,0.0113,10000965
2017-08-24 14:03:00,2017-08-24,0.0115,38849.0,343.0,80940.0,0.0114,0.0111,0.0111,10000965
2017-08-24 14:04:00,2017-08-24,0.0111,10025.0,91.0,80924.0,0.0111,0.0111,0.0109,10000965
2017-08-24 14:05:00,2017-08-24,0.0112,7437.0,67.0,80941.0,0.0111,0.0111,0.011000000000000001,10000965
2017-08-24 14:06:00,2017-08-24,0.0114,25640.0,230.0,81010.0,0.0111,0.0114,0.011000000000000001,10000965
2017-08-24 14:07:00,2017-08-24,0.0115,8010.0,70.0,81020.0,0.0114,0.0115,0.0113,10000965
2017-08-24 14:08:00,2017-08-24,0.0115,11331.0,99.0,81056.0,0.0115,0.0113,0.0113,10000965
2017-08-24 14:09:00,2017-08-24,0.0113,9622.0,86.0,81092.0,0.0113,0.0111,0.0111,10000965
2017-08-24 14:10:00,2017-08-24,0.0114,15975.0,143.0,81112.0,0.0111,0.0113,0.0111,10000965
2017-08-24 14:11:00,2017-08-24,0.0113,1120.0,10.0,81122.0,0.0113,0.0112,0.0112,10000965
2017-08-24 14:12:00,2017-08-24,0.0112,4470.0,40.0,81112.0,0.0112,0.0111,0.0111,10000965
2017-08-24 14:13:00,2017-08-24,0.0111,3661.0,33.0,81093.0,0.011000000000000001,0.0111,0.011000000000000001,10000965
2017-08-24 14:14:00,2017-08-24,0.0111,4550.0,41.0,81094.0,0.0111,0.0111,0.011000000000000001,10000965
2017-08-24 14:15:00,2017-08-24,0.0111,3257.0,30.0,81112.0,0.0111,0.0108,0.0108,10000965
2017-08-24 14:16:00,2017-08-24,0.0108,4133.0,39.0,81119.0,0.0108,0.0105,0.0105,10000965
2017-08-24 14:17:00,2017-08-24,0.0108,24222.0,228.0,81188.0,0.0105,0.0107,0.0105,10000965
2017-08-24 14:18:00,2017-08-24,0.0107,15932.0,153.0,81212.0,0.0107,0.0102,0.0102,10000965
2017-08-24 14:19:00,2017-08-24,0.0102,26369.0,261.0,81270.0,0.0102,0.0102,0.01,10000965
2017-08-24 14:20:00,2017-08-24,0.0104,24858.0,244.0,81323.0,0.0102,0.0104,0.01,10000965
2017-08-24 14:21:00,2017-08-24,0.0105,23248.0,227.0,81362.0,0.0104,0.01,0.01,10000965
2017-08-24 14:22:00,2017-08-24,0.01,20082.0,202.0,81476.0,0.01,0.0098,0.0098,10000965
2017-08-24 14:23:00,2017-08-24,0.01,20029.0,203.0,81548.0,0.0099,0.01,0.0098,10000965
2017-08-24 14:24:00,2017-08-24,0.0101,9169.0,92.0,81560.0,0.01,0.0099,0.0099,10000965
2017-08-24 14:25:00,2017-08-24,0.0099,15171.0,154.0,81606.0,0.0099,0.0098,0.0098,10000965
2017-08-24 14:26:00,2017-08-24,0.0099,22027.0,224.0,81648.0,0.0098,0.0098,0.0097,10000965
2017-08-24 14:27:00,2017-08-24,0.0099,4947.0,50.0,81673.0,0.0098,0.0099,0.0098,10000965
2017-08-24 14:28:00,2017-08-24,0.0101,19727.0,198.0,81833.0,0.0098,0.0101,0.0098,10000965
2017-08-24 14:29:00,2017-08-24,0.0101,17057.0,172.0,81895.0,0.0101,0.0098,0.0097,10000965
2017-08-24 14:30:00,2017-08-24,0.0099,27648.0,282.0,82021.0,0.0098,0.0098,0.0098,10000965
2017-08-24 14:31:00,2017-08-24,0.0098,25355.0,265.0,82139.0,0.0098,0.0095,0.0095,10000965
2017-08-24 14:32:00,2017-08-24,0.0097,16036.0,169.0,82229.0,0.0095,0.0094,0.0094,10000965
2017-08-24 14:33:00,2017-08-24,0.0094,18577.0,201.0,82364.0,0.0094,0.0092,0.0092,10000965
2017-08-24 14:34:00,2017-08-24,0.0092,20195.0,222.0,82542.0,0.0092,0.009000000000000001,0.009000000000000001,10000965
2017-08-24 14:35:00,2017-08-24,0.0092,28512.0,316.0,82746.0,0.009000000000000001,0.0089,0.0089,10000965
2017-08-24 14:36:00,2017-08-24,0.0089,33201.0,382.0,83014.0,0.0089,0.0087,0.0085,10000965
2017-08-24 14:37:00,2017-08-24,0.0089,75528.0,881.0,83615.0,0.0087,0.0089,0.0083,10000965
2017-08-24 14:38:00,2017-08-24,0.0092,30203.0,334.0,83824.0,0.0089,0.009000000000000001,0.0089,10000965
2017-08-24 14:39:00,2017-08-24,0.0091,23683.0,265.0,83988.0,0.0091,0.0088,0.0088,10000965
2017-08-24 14:40:00,2017-08-24,0.009000000000000001,10868.0,122.0,84052.0,0.0088,0.0089,0.0088,10000965
2017-08-24 14:41:00,2017-08-24,0.0093,35314.0,388.0,84208.0,0.0089,0.0093,0.0089,10000965
2017-08-24 14:42:00,2017-08-24,0.0094,21286.0,228.0,84221.0,0.0093,0.0092,0.0092,10000965
2017-08-24 14:43:00,2017-08-24,0.0094,21866.0,238.0,84256.0,0.0092,0.0094,0.0091,10000965
2017-08-24 14:44:00,2017-08-24,0.0095,17257.0,184.0,84215.0,0.0094,0.0095,0.0092,10000965
2017-08-24 14:45:00,2017-08-24,0.0095,26536.0,288.0,84239.0,0.0095,0.0092,0.009000000000000001,10000965
2017-08-24 14:46:00,2017-08-24,0.0095,27228.0,294.0,84317.0,0.0092,0.0093,0.0091,10000965
2017-08-24 14:47:00,2017-08-24,0.0093,8440.0,91.0,84369.0,0.0093,0.0093,0.0092,10000965
2017-08-24 14:48:00,2017-08-24,0.0093,16218.0,175.0,84469.0,0.0093,0.0092,0.0092,10000965
2017-08-24 14:49:00,2017-08-24,0.0093,12990.0,140.0,84473.0,0.0092,0.0093,0.0092,10000965
2017-08-24 14:50:00,2017-08-24,0.0094,11383.0,122.0,84501.0,0.0092,0.0092,0.0092,10000965
2017-08-24 14:51:00,2017-08-24,0.0093,10873.0,118.0,84513.0,0.0092,0.0092,0.0091,10000965
2017-08-24 14:52:00,2017-08-24,0.0092,16662.0,184.0,84581.0,0.0092,0.0091,0.009000000000000001,10000965
2017-08-24 14:53:00,2017-08-24,0.0092,9645.0,105.0,84613.0,0.0091,0.0092,0.0091,10000965
2017-08-24 14:54:00,2017-08-24,0.0093,14637.0,158.0,84645.0,0.0092,0.0092,0.0092,10000965
2017-08-24 14:55:00,2017-08-24,0.0092,26066.0,286.0,84763.0,0.0092,0.0092,0.009000000000000001,10000965
2017-08-24 14:56:00,2017-08-24,0.0094,29316.0,320.0,84736.0,0.0091,0.0092,0.0091,10000965
2017-08-24 14:57:00,2017-08-24,0.0094,7168.0,78.0,84769.0,0.0092,0.0092,0.0091,10000965
2017-08-24 14:58:00,2017-08-24,0.0092,0.0,0.0,84769.0,0.0092,0.0092,0.0092,10000965
2017-08-24 14:59:00,2017-08-24,0.0092,0.0,0.0,84769.0,0.0092,0.0092,0.0092,10000965
2017-08-24 15:00:00,2017-08-24,0.0092,0.0,0.0,84769.0,0.0092,0.0092,0.0092,10000965
2017-08-24 09:31:00,2017-08-24,0.1304,0.0,0.0,15354.0,0.1304,0.1304,0.1304,10000931
2017-08-24 09:32:00,2017-08-24,0.1313,1313.0,1.0,15355.0,0.1304,0.1313,0.1304,10000931
2017-08-24 09:33:00,2017-08-24,0.1313,0.0,0.0,15355.0,0.1313,0.1313,0.1313,10000931
2017-08-24 09:34:00,2017-08-24,0.132,56636.0,43.0,15370.0,0.1313,0.132,0.1309,10000931
2017-08-24 09:35:00,2017-08-24,0.1331,104753.0,79.0,15416.0,0.1322,0.1331,0.1321,10000931
2017-08-24 09:36:00,2017-08-24,0.134,138811.0,104.0,15491.0,0.1331,0.134,0.1331,10000931
2017-08-24 09:37:00,2017-08-24,0.134,5349.0,4.0,15494.0,0.134,0.1338,0.1337,10000931
2017-08-24 09:38:00,2017-08-24,0.1345,107348.0,80.0,15532.0,0.1338,0.1345,0.1338,10000931
2017-08-24 09:39:00,2017-08-24,0.1347,34990.0,26.0,15557.0,0.1345,0.1347,0.1345,10000931
2017-08-24 09:40:00,2017-08-24,0.1351,53959.0,40.0,15596.0,0.1347,0.1346,0.1346,10000931
2017-08-24 09:41:00,2017-08-24,0.1352,47245.0,35.0,15618.0,0.1346,0.1343,0.1343,10000931
2017-08-24 09:42:00,2017-08-24,0.135,6727.0,5.0,15618.0,0.1343,0.1347,0.1334,10000931
2017-08-24 09:43:00,2017-08-24,0.1355,77122.0,57.0,15639.0,0.1347,0.1355,0.1347,10000931
2017-08-24 09:44:00,2017-08-24,0.1365,99294.0,73.0,15707.0,0.1355,0.1364,0.1355,10000931
2017-08-24 09:45:00,2017-08-24,0.13699999999999998,70981.0,52.0,15750.0,0.1364,0.13699999999999998,0.1362,10000931
2017-08-24 09:46:00,2017-08-24,0.1387,172301.0,125.0,15852.0,0.13699999999999998,0.1387,0.13699999999999998,10000931
2017-08-24 09:47:00,2017-08-24,0.1389,68948.0,50.0,15897.0,0.1387,0.1376,0.1375,10000931
2017-08-24 09:48:00,2017-08-24,0.1376,0.0,0.0,15897.0,0.1376,0.1376,0.1376,10000931
2017-08-24 09:49:00,2017-08-24,0.1376,13670.0,10.0,15903.0,0.1376,0.1367,0.1367,10000931
2017-08-24 09:50:00,2017-08-24,0.1379,75496.0,55.0,15925.0,0.1367,0.1366,0.1366,10000931
2017-08-24 09:51:00,2017-08-24,0.1372,76451.0,56.0,15960.0,0.1366,0.13699999999999998,0.1359,10000931
2017-08-24 09:52:00,2017-08-24,0.1371,50450.0,37.0,15988.0,0.13699999999999998,0.1356,0.1356,10000931
2017-08-24 09:53:00,2017-08-24,0.136,71733.0,53.0,16025.0,0.1356,0.1355,0.1347,10000931
2017-08-24 09:54:00,2017-08-24,0.1355,24224.0,18.0,16041.0,0.1355,0.1336,0.1336,10000931
