datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 10:31:00,2018-07-03,0.1409,61739.0,44.0,10415.0,0.1392,0.1409,0.1392,10001312
2018-07-03 10:32:00,2018-07-03,0.1426,4270.0,3.0,10413.0,0.1409,0.1422,0.1409,10001312
2018-07-03 10:33:00,2018-07-03,0.1422,0.0,0.0,10413.0,0.1422,0.1422,0.1422,10001312
2018-07-03 10:34:00,2018-07-03,0.1427,2854.0,2.0,10411.0,0.1422,0.1427,0.1422,10001312
2018-07-03 10:35:00,2018-07-03,0.1444,14440.0,10.0,10411.0,0.1427,0.1444,0.1427,10001312
2018-07-03 10:36:00,2018-07-03,0.1453,18883.0,13.0,10398.0,0.1444,0.1451,0.1444,10001312
2018-07-03 10:37:00,2018-07-03,0.1453,70893.0,49.0,10367.0,0.1451,0.1453,0.1442,10001312
2018-07-03 10:38:00,2018-07-03,0.1463,17478.0,12.0,10365.0,0.1453,0.1463,0.145,10001312
2018-07-03 10:39:00,2018-07-03,0.1468,1468.0,1.0,10364.0,0.1463,0.1468,0.1463,10001312
2018-07-03 10:40:00,2018-07-03,0.1469,11715.0,8.0,10360.0,0.1468,0.1461,0.1461,10001312
2018-07-03 10:41:00,2018-07-03,0.1476,22050.0,15.0,10356.0,0.1461,0.1476,0.1461,10001312
2018-07-03 10:42:00,2018-07-03,0.1476,0.0,0.0,10356.0,0.1476,0.1476,0.1476,10001312
2018-07-03 10:43:00,2018-07-03,0.1478,4431.0,3.0,10354.0,0.1476,0.1478,0.1475,10001312
2018-07-03 10:44:00,2018-07-03,0.1478,8814.0,6.0,10356.0,0.1478,0.1475,0.1466,10001312
2018-07-03 10:45:00,2018-07-03,0.1475,0.0,0.0,10356.0,0.1475,0.1475,0.1475,10001312
2018-07-03 10:46:00,2018-07-03,0.1475,10255.0,7.0,10359.0,0.1475,0.1457,0.1457,10001312
2018-07-03 10:47:00,2018-07-03,0.1457,0.0,0.0,10359.0,0.1457,0.1457,0.1457,10001312
2018-07-03 10:48:00,2018-07-03,0.1457,0.0,0.0,10359.0,0.1457,0.1457,0.1457,10001312
2018-07-03 10:49:00,2018-07-03,0.1457,0.0,0.0,10359.0,0.1457,0.1457,0.1457,10001312
2018-07-03 10:50:00,2018-07-03,0.1457,0.0,0.0,10359.0,0.1457,0.1457,0.1457,10001312
2018-07-03 10:51:00,2018-07-03,0.1457,34506.0,24.0,10373.0,0.1457,0.1433,0.1433,10001312
2018-07-03 10:52:00,2018-07-03,0.1468,5872.0,4.0,10375.0,0.1433,0.1468,0.1433,10001312
2018-07-03 10:53:00,2018-07-03,0.1468,0.0,0.0,10375.0,0.1468,0.1468,0.1468,10001312
2018-07-03 10:54:00,2018-07-03,0.1476,2952.0,2.0,10373.0,0.1468,0.1476,0.1468,10001312
2018-07-03 10:55:00,2018-07-03,0.1477,19185.0,13.0,10385.0,0.1476,0.147,0.147,10001312
2018-07-03 10:56:00,2018-07-03,0.1498,14954.0,10.0,10381.0,0.147,0.1498,0.147,10001312
2018-07-03 10:57:00,2018-07-03,0.1528,34852.0,23.0,10360.0,0.1498,0.1528,0.1498,10001312
2018-07-03 10:58:00,2018-07-03,0.1533,68772.0,45.0,10359.0,0.1528,0.1533,0.1519,10001312
2018-07-03 10:59:00,2018-07-03,0.1533,10725.0,7.0,10357.0,0.1533,0.153,0.153,10001312
2018-07-03 11:00:00,2018-07-03,0.1548,15430.0,10.0,10349.0,0.153,0.1548,0.153,10001312
2018-07-03 11:01:00,2018-07-03,0.1548,7625.0,5.0,10351.0,0.1548,0.1525,0.1525,10001312
2018-07-03 11:02:00,2018-07-03,0.1542,26111.0,17.0,10339.0,0.1525,0.1542,0.1525,10001312
2018-07-03 11:03:00,2018-07-03,0.1542,6156.0,4.0,10339.0,0.1542,0.1539,0.1539,10001312
2018-07-03 11:04:00,2018-07-03,0.1548,6184.0,4.0,10335.0,0.1539,0.1548,0.1539,10001312
2018-07-03 11:05:00,2018-07-03,0.1555,6210.0,4.0,10331.0,0.1548,0.1555,0.1548,10001312
2018-07-03 11:06:00,2018-07-03,0.1566,10946.0,7.0,10326.0,0.1555,0.1566,0.1555,10001312
2018-07-03 11:07:00,2018-07-03,0.1597,22153.0,14.0,10322.0,0.1566,0.1597,0.1566,10001312
2018-07-03 11:08:00,2018-07-03,0.1623,6453.0,4.0,10319.0,0.1597,0.1623,0.1597,10001312
2018-07-03 11:09:00,2018-07-03,0.1625,3239.0,2.0,10317.0,0.1623,0.1625,0.1614,10001312
2018-07-03 11:10:00,2018-07-03,0.1633,8164.0,5.0,10314.0,0.1625,0.1632,0.1625,10001312
2018-07-03 11:11:00,2018-07-03,0.165,28027.0,17.0,10310.0,0.1632,0.1649,0.1632,10001312
2018-07-03 11:12:00,2018-07-03,0.1654,16540.0,10.0,10310.0,0.1649,0.1654,0.1649,10001312
2018-07-03 11:13:00,2018-07-03,0.1654,0.0,0.0,10310.0,0.1654,0.1654,0.1654,10001312
2018-07-03 11:14:00,2018-07-03,0.1654,14839.0,9.0,10302.0,0.1654,0.1652,0.1635,10001312
2018-07-03 11:15:00,2018-07-03,0.1666,8306.0,5.0,10300.0,0.1652,0.1666,0.1652,10001312
2018-07-03 11:16:00,2018-07-03,0.1698,36964.0,22.0,10319.0,0.1666,0.1681,0.1666,10001312
2018-07-03 11:17:00,2018-07-03,0.17300000000000001,18819.0,11.0,10310.0,0.1681,0.17300000000000001,0.1681,10001312
2018-07-03 11:18:00,2018-07-03,0.1743,67791.0,39.0,10303.0,0.17300000000000001,0.1738,0.1716,10001312
2018-07-03 11:19:00,2018-07-03,0.1764,20896.0,12.0,10300.0,0.1739,0.1764,0.1739,10001312
2018-07-03 11:20:00,2018-07-03,0.17800000000000002,104546.0,59.0,10283.0,0.1764,0.17800000000000002,0.1764,10001312
2018-07-03 11:21:00,2018-07-03,0.1793,123226.0,69.0,10267.0,0.17800000000000002,0.1782,0.177,10001312
2018-07-03 11:22:00,2018-07-03,0.1786,164513.0,94.0,10266.0,0.1782,0.1745,0.1739,10001312
2018-07-03 11:23:00,2018-07-03,0.1755,84766.0,49.0,10261.0,0.1745,0.1717,0.1717,10001312
2018-07-03 11:24:00,2018-07-03,0.1717,35841.0,21.0,10248.0,0.1717,0.1713,0.1694,10001312
2018-07-03 11:25:00,2018-07-03,0.1713,23786.0,14.0,10262.0,0.1713,0.1699,0.1699,10001312
2018-07-03 11:26:00,2018-07-03,0.1699,50678.0,30.0,10273.0,0.1699,0.1697,0.1683,10001312
2018-07-03 11:27:00,2018-07-03,0.1702,53852.0,32.0,10298.0,0.1697,0.1637,0.1637,10001312
2018-07-03 11:28:00,2018-07-03,0.1637,14529.0,9.0,10307.0,0.1637,0.1593,0.1593,10001312
2018-07-03 11:29:00,2018-07-03,0.1593,0.0,0.0,10307.0,0.1593,0.1593,0.1593,10001312
2018-07-03 11:30:00,2018-07-03,0.1597,20752.0,13.0,10300.0,0.1593,0.1597,0.159,10001312
2018-07-03 13:01:00,2018-07-03,0.1603,16030.0,10.0,10300.0,0.1597,0.1603,0.1597,10001312
2018-07-03 13:02:00,2018-07-03,0.1603,0.0,0.0,10300.0,0.1603,0.1603,0.1603,10001312
2018-07-03 13:03:00,2018-07-03,0.1603,6354.0,4.0,10303.0,0.1603,0.1586,0.1586,10001312
2018-07-03 13:04:00,2018-07-03,0.1586,0.0,0.0,10303.0,0.1586,0.1586,0.1586,10001312
2018-07-03 13:05:00,2018-07-03,0.159,3180.0,2.0,10301.0,0.1586,0.159,0.1586,10001312
2018-07-03 13:06:00,2018-07-03,0.1621,22552.0,14.0,10301.0,0.1615,0.1606,0.1606,10001312
2018-07-03 13:07:00,2018-07-03,0.1617,4824.0,3.0,10301.0,0.1606,0.1607,0.16,10001312
2018-07-03 13:08:00,2018-07-03,0.1607,3147.0,2.0,10301.0,0.1607,0.1567,0.1567,10001312
2018-07-03 13:09:00,2018-07-03,0.1567,38628.0,25.0,10304.0,0.1567,0.1548,0.1544,10001312
2018-07-03 13:10:00,2018-07-03,0.1548,196065.0,130.0,10296.0,0.1548,0.1483,0.1481,10001312
2018-07-03 13:11:00,2018-07-03,0.1483,78090.0,53.0,10297.0,0.1483,0.1482,0.1467,10001312
2018-07-03 13:12:00,2018-07-03,0.1484,169709.0,115.0,10270.0,0.1482,0.1472,0.1472,10001312
2018-07-03 13:13:00,2018-07-03,0.1472,1472.0,1.0,10270.0,0.1472,0.1472,0.1472,10001312
2018-07-03 13:14:00,2018-07-03,0.1472,29040.0,20.0,10282.0,0.1472,0.1452,0.1452,10001312
2018-07-03 13:15:00,2018-07-03,0.1461,20033.0,14.0,10282.0,0.1452,0.1429,0.1424,10001312
2018-07-03 13:16:00,2018-07-03,0.1431,80177.0,57.0,10292.0,0.1429,0.1431,0.1404,10001312
2018-07-03 13:17:00,2018-07-03,0.14400000000000002,122046.0,86.0,10273.0,0.1431,0.142,0.1405,10001312
2018-07-03 13:18:00,2018-07-03,0.1453,44417.0,31.0,10284.0,0.142,0.1453,0.142,10001312
2018-07-03 13:19:00,2018-07-03,0.1457,17482.0,12.0,10274.0,0.1453,0.1457,0.1453,10001312
2018-07-03 13:20:00,2018-07-03,0.1468,95063.0,65.0,10267.0,0.1457,0.1468,0.1451,10001312
2018-07-03 13:21:00,2018-07-03,0.1468,29220.0,20.0,10283.0,0.1468,0.1461,0.1461,10001312
2018-07-03 13:22:00,2018-07-03,0.1461,0.0,0.0,10283.0,0.1461,0.1461,0.1461,10001312
2018-07-03 13:23:00,2018-07-03,0.1501,16510.0,11.0,10283.0,0.1461,0.15,0.1461,10001312
2018-07-03 13:24:00,2018-07-03,0.1515,10530.0,7.0,10288.0,0.15,0.1515,0.15,10001312
2018-07-03 13:25:00,2018-07-03,0.1521,27330.0,18.0,10296.0,0.1515,0.1521,0.1515,10001312
2018-07-03 13:26:00,2018-07-03,0.1521,4545.0,3.0,10296.0,0.1521,0.1515,0.1515,10001312
2018-07-03 13:27:00,2018-07-03,0.1515,0.0,0.0,10296.0,0.1515,0.1515,0.1515,10001312
2018-07-03 13:28:00,2018-07-03,0.1515,45248.0,30.0,10320.0,0.1515,0.1476,0.1476,10001312
2018-07-03 13:29:00,2018-07-03,0.1476,84116.0,57.0,10298.0,0.1476,0.146,0.146,10001312
2018-07-03 13:30:00,2018-07-03,0.146,65938.0,47.0,10316.0,0.146,0.1407,0.1398,10001312
2018-07-03 13:31:00,2018-07-03,0.1407,44990.0,32.0,10347.0,0.1407,0.1406,0.1405,10001312
2018-07-03 13:32:00,2018-07-03,0.1406,114877.0,84.0,10338.0,0.1406,0.1359,0.1359,10001312
2018-07-03 13:33:00,2018-07-03,0.1361,43033.0,32.0,10332.0,0.1359,0.1353,0.1341,10001312
2018-07-03 13:34:00,2018-07-03,0.1368,25906.0,19.0,10334.0,0.1353,0.1357,0.1353,10001312
2018-07-03 13:35:00,2018-07-03,0.1357,14715.0,11.0,10334.0,0.1357,0.1336,0.1336,10001312
2018-07-03 13:36:00,2018-07-03,0.1336,2658.0,2.0,10335.0,0.1336,0.1328,0.1328,10001312
2018-07-03 13:37:00,2018-07-03,0.1328,54685.0,42.0,10338.0,0.1328,0.1294,0.1294,10001312
2018-07-03 13:38:00,2018-07-03,0.1294,0.0,0.0,10338.0,0.1294,0.1294,0.1294,10001312
2018-07-03 13:39:00,2018-07-03,0.1317,14480.0,11.0,10336.0,0.1294,0.1317,0.1294,10001312
2018-07-03 13:40:00,2018-07-03,0.1317,40593.0,31.0,10365.0,0.1317,0.1316,0.1309,10001312
2018-07-03 13:41:00,2018-07-03,0.1342,26840.0,20.0,10365.0,0.1316,0.1342,0.1316,10001312
2018-07-03 13:42:00,2018-07-03,0.1342,6705.0,5.0,10360.0,0.1342,0.1341,0.1341,10001312
2018-07-03 13:43:00,2018-07-03,0.1381,19284.0,14.0,10359.0,0.1369,0.1381,0.1369,10001312
2018-07-03 13:44:00,2018-07-03,0.1381,9586.0,7.0,10364.0,0.1381,0.1361,0.1361,10001312
2018-07-03 13:45:00,2018-07-03,0.1363,40873.0,30.0,10364.0,0.1361,0.1363,0.1361,10001312
2018-07-03 13:46:00,2018-07-03,0.1363,0.0,0.0,10364.0,0.1363,0.1363,0.1363,10001312
2018-07-03 13:47:00,2018-07-03,0.1363,0.0,0.0,10364.0,0.1363,0.1363,0.1363,10001312
2018-07-03 13:48:00,2018-07-03,0.1363,7980.0,6.0,10358.0,0.1363,0.133,0.133,10001312
2018-07-03 13:49:00,2018-07-03,0.1361,2722.0,2.0,10357.0,0.133,0.1361,0.133,10001312
2018-07-03 13:50:00,2018-07-03,0.1361,0.0,0.0,10357.0,0.1361,0.1361,0.1361,10001312
2018-07-03 13:51:00,2018-07-03,0.1361,0.0,0.0,10357.0,0.1361,0.1361,0.1361,10001312
2018-07-03 13:52:00,2018-07-03,0.1361,0.0,0.0,10357.0,0.1361,0.1361,0.1361,10001312
2018-07-03 13:53:00,2018-07-03,0.1403,57221.0,41.0,10336.0,0.1361,0.1403,0.1361,10001312
2018-07-03 13:54:00,2018-07-03,0.1403,29461.0,21.0,10315.0,0.1403,0.1401,0.1401,10001312
2018-07-03 13:55:00,2018-07-03,0.141,66074.0,47.0,10316.0,0.1401,0.1403,0.1398,10001312
2018-07-03 13:56:00,2018-07-03,0.1398,1398.0,1.0,10317.0,0.1398,0.1398,0.1398,10001312
2018-07-03 13:57:00,2018-07-03,0.1409,15475.0,11.0,10323.0,0.1399,0.1409,0.1395,10001312
2018-07-03 13:58:00,2018-07-03,0.1453,48137.0,34.0,10353.0,0.1409,0.1453,0.1409,10001312
2018-07-03 13:59:00,2018-07-03,0.1455,15959.0,11.0,10363.0,0.1453,0.1443,0.1443,10001312
2018-07-03 14:00:00,2018-07-03,0.1455,2910.0,2.0,10364.0,0.1443,0.1455,0.1443,10001312
2018-07-03 14:01:00,2018-07-03,0.1477,85489.0,58.0,10347.0,0.1455,0.1477,0.1455,10001312
2018-07-03 14:02:00,2018-07-03,0.1477,73700.0,50.0,10336.0,0.1477,0.1474,0.1474,10001312
2018-07-03 14:03:00,2018-07-03,0.15,94315.0,63.0,10330.0,0.1474,0.1498,0.1472,10001312
2018-07-03 14:04:00,2018-07-03,0.151,81486.0,54.0,10312.0,0.1498,0.1494,0.1494,10001312
2018-07-03 14:05:00,2018-07-03,0.15,98190.0,66.0,10323.0,0.1494,0.1469,0.1469,10001312
2018-07-03 14:06:00,2018-07-03,0.1469,7310.0,5.0,10323.0,0.1469,0.1462,0.1462,10001312
2018-07-03 14:07:00,2018-07-03,0.1462,0.0,0.0,10323.0,0.1462,0.1462,0.1462,10001312
2018-07-03 14:08:00,2018-07-03,0.1462,100940.0,70.0,10320.0,0.1462,0.1442,0.1441,10001312
2018-07-03 14:09:00,2018-07-03,0.1442,57059.0,40.0,10315.0,0.1442,0.1419,0.1419,10001312
2018-07-03 14:10:00,2018-07-03,0.1419,28300.0,20.0,10316.0,0.1419,0.1415,0.1415,10001312
2018-07-03 14:11:00,2018-07-03,0.1429,29669.0,21.0,10316.0,0.1415,0.1412,0.1412,10001312
2018-07-03 14:12:00,2018-07-03,0.1412,69523.0,50.0,10357.0,0.1412,0.1364,0.1364,10001312
2018-07-03 14:13:00,2018-07-03,0.1364,60397.0,45.0,10380.0,0.1364,0.1341,0.1341,10001312
2018-07-03 14:14:00,2018-07-03,0.1341,58939.0,44.0,10384.0,0.1341,0.134,0.1339,10001312
2018-07-03 14:15:00,2018-07-03,0.1356,64626.0,48.0,10400.0,0.134,0.1356,0.1338,10001312
2018-07-03 14:16:00,2018-07-03,0.136,18874.0,14.0,10399.0,0.1356,0.136,0.1345,10001312
2018-07-03 14:17:00,2018-07-03,0.136,14834.0,11.0,10395.0,0.136,0.1344,0.1344,10001312
2018-07-03 14:18:00,2018-07-03,0.135,6725.0,5.0,10396.0,0.1344,0.134,0.1338,10001312
2018-07-03 14:19:00,2018-07-03,0.134,1307.0,1.0,10396.0,0.134,0.1307,0.1307,10001312
2018-07-03 14:20:00,2018-07-03,0.1335,7936.0,6.0,10397.0,0.1307,0.1335,0.1305,10001312
2018-07-03 14:21:00,2018-07-03,0.1335,7984.0,6.0,10400.0,0.1335,0.1319,0.1319,10001312
2018-07-03 14:22:00,2018-07-03,0.133,85759.0,65.0,10406.0,0.1319,0.133,0.1317,10001312
2018-07-03 14:23:00,2018-07-03,0.1361,5380.0,4.0,10405.0,0.133,0.1361,0.133,10001312
2018-07-03 14:24:00,2018-07-03,0.1385,26188.0,19.0,10411.0,0.1361,0.1385,0.1361,10001312
2018-07-03 14:25:00,2018-07-03,0.1387,9664.0,7.0,10415.0,0.1385,0.1387,0.1378,10001312
2018-07-03 14:26:00,2018-07-03,0.1387,2760.0,2.0,10417.0,0.1387,0.138,0.138,10001312
2018-07-03 14:27:00,2018-07-03,0.1389,2777.0,2.0,10416.0,0.138,0.1389,0.138,10001312
2018-07-03 14:28:00,2018-07-03,0.1389,11048.0,8.0,10408.0,0.1389,0.1381,0.1381,10001312
2018-07-03 14:29:00,2018-07-03,0.1396,112936.0,81.0,10396.0,0.1381,0.1392,0.1381,10001312
2018-07-03 14:30:00,2018-07-03,0.1392,11022.0,8.0,10403.0,0.1392,0.1362,0.1362,10001312
2018-07-03 14:31:00,2018-07-03,0.1362,54321.0,40.0,10409.0,0.1362,0.1358,0.1358,10001312
2018-07-03 14:32:00,2018-07-03,0.13699999999999998,54620.0,40.0,10412.0,0.1358,0.13699999999999998,0.1358,10001312
2018-07-03 14:33:00,2018-07-03,0.13699999999999998,3987.0,3.0,10414.0,0.13699999999999998,0.1328,0.1328,10001312
2018-07-03 14:34:00,2018-07-03,0.1328,0.0,0.0,10414.0,0.1328,0.1328,0.1328,10001312
2018-07-03 14:35:00,2018-07-03,0.1332,7987.0,6.0,10414.0,0.1328,0.1332,0.1328,10001312
2018-07-03 14:36:00,2018-07-03,0.1332,0.0,0.0,10414.0,0.1332,0.1332,0.1332,10001312
2018-07-03 14:37:00,2018-07-03,0.1332,0.0,0.0,10414.0,0.1332,0.1332,0.1332,10001312
2018-07-03 14:38:00,2018-07-03,0.1332,0.0,0.0,10414.0,0.1332,0.1332,0.1332,10001312
2018-07-03 14:39:00,2018-07-03,0.1332,0.0,0.0,10414.0,0.1332,0.1332,0.1332,10001312
2018-07-03 14:40:00,2018-07-03,0.1332,0.0,0.0,10414.0,0.1332,0.1332,0.1332,10001312
2018-07-03 14:41:00,2018-07-03,0.1332,0.0,0.0,10414.0,0.1332,0.1332,0.1332,10001312
2018-07-03 14:42:00,2018-07-03,0.1349,4047.0,3.0,10414.0,0.1332,0.1349,0.1332,10001312
2018-07-03 14:43:00,2018-07-03,0.1384,64497.0,47.0,10400.0,0.1349,0.1384,0.1349,10001312
2018-07-03 14:44:00,2018-07-03,0.1386,4134.0,3.0,10400.0,0.1384,0.1374,0.1374,10001312
2018-07-03 14:45:00,2018-07-03,0.1397,57257.0,41.0,10376.0,0.1374,0.1396,0.1374,10001312
2018-07-03 14:46:00,2018-07-03,0.1396,9772.0,7.0,10376.0,0.1396,0.1396,0.1396,10001312
2018-07-03 14:47:00,2018-07-03,0.1418,9872.0,7.0,10374.0,0.1396,0.1418,0.1396,10001312
2018-07-03 14:48:00,2018-07-03,0.1423,56764.0,40.0,10358.0,0.1418,0.1402,0.1402,10001312
2018-07-03 14:49:00,2018-07-03,0.1409,21135.0,15.0,10348.0,0.1402,0.1409,0.1402,10001312
2018-07-03 14:50:00,2018-07-03,0.1409,0.0,0.0,10348.0,0.1409,0.1409,0.1409,10001312
2018-07-03 14:51:00,2018-07-03,0.1409,0.0,0.0,10348.0,0.1409,0.1409,0.1409,10001312
2018-07-03 14:52:00,2018-07-03,0.1409,0.0,0.0,10348.0,0.1409,0.1409,0.1409,10001312
2018-07-03 14:53:00,2018-07-03,0.1409,28723.0,21.0,10352.0,0.1409,0.1367,0.1367,10001312
2018-07-03 14:54:00,2018-07-03,0.1367,36888.0,27.0,10352.0,0.1367,0.1364,0.1364,10001312
2018-07-03 14:55:00,2018-07-03,0.1364,0.0,0.0,10352.0,0.1364,0.1364,0.1364,10001312
2018-07-03 14:56:00,2018-07-03,0.1364,0.0,0.0,10352.0,0.1364,0.1364,0.1364,10001312
2018-07-03 14:57:00,2018-07-03,0.1364,1360.0,1.0,10351.0,0.1364,0.136,0.136,10001312
2018-07-03 14:58:00,2018-07-03,0.136,1360.0,1.0,10350.0,0.136,0.136,0.136,10001312
2018-07-03 14:59:00,2018-07-03,0.136,0.0,0.0,10350.0,0.136,0.136,0.136,10001312
2018-07-03 15:00:00,2018-07-03,0.136,0.0,0.0,10012.0,0.136,0.136,0.136,10001312
2018-07-03 09:31:00,2018-07-03,0.0045,491.0,11.0,7266.0,0.0041,0.0045,0.0041,10001216
2018-07-03 09:32:00,2018-07-03,0.0045,0.0,0.0,7266.0,0.0045,0.0045,0.0045,10001216
2018-07-03 09:33:00,2018-07-03,0.0045,42.0,1.0,7267.0,0.0045,0.0042,0.0042,10001216
2018-07-03 09:34:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:35:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:36:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:37:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:38:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:39:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:40:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:41:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:42:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:43:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:44:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:45:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:46:00,2018-07-03,0.0042,0.0,0.0,7267.0,0.0042,0.0042,0.0042,10001216
2018-07-03 09:47:00,2018-07-03,0.0042,4000.0,100.0,7262.0,0.0042,0.004,0.004,10001216
2018-07-03 09:48:00,2018-07-03,0.004,0.0,0.0,7262.0,0.004,0.004,0.004,10001216
2018-07-03 09:49:00,2018-07-03,0.004,0.0,0.0,7262.0,0.004,0.004,0.004,10001216
2018-07-03 09:50:00,2018-07-03,0.004,0.0,0.0,7262.0,0.004,0.004,0.004,10001216
2018-07-03 09:51:00,2018-07-03,0.004,0.0,0.0,7262.0,0.004,0.004,0.004,10001216
2018-07-03 09:52:00,2018-07-03,0.0042,2070.0,50.0,7227.0,0.004,0.0042,0.004,10001216
2018-07-03 09:53:00,2018-07-03,0.0042,880.0,21.0,7206.0,0.0042,0.004,0.004,10001216
2018-07-03 09:54:00,2018-07-03,0.004,0.0,0.0,7206.0,0.004,0.004,0.004,10001216
2018-07-03 09:55:00,2018-07-03,0.004,0.0,0.0,7206.0,0.004,0.004,0.004,10001216
2018-07-03 09:56:00,2018-07-03,0.0041,410.0,10.0,7216.0,0.004,0.0041,0.004,10001216
2018-07-03 09:57:00,2018-07-03,0.0041,0.0,0.0,7216.0,0.0041,0.0041,0.0041,10001216
2018-07-03 09:58:00,2018-07-03,0.0041,0.0,0.0,7216.0,0.0041,0.0041,0.0041,10001216
2018-07-03 09:59:00,2018-07-03,0.0041,0.0,0.0,7216.0,0.0041,0.0041,0.0041,10001216
2018-07-03 10:00:00,2018-07-03,0.0042,420.0,10.0,7206.0,0.0041,0.0042,0.0041,10001216
2018-07-03 10:01:00,2018-07-03,0.0042,0.0,0.0,7206.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:02:00,2018-07-03,0.0042,287.0,7.0,7213.0,0.0042,0.0041,0.0041,10001216
2018-07-03 10:03:00,2018-07-03,0.0041,0.0,0.0,7213.0,0.0041,0.0041,0.0041,10001216
2018-07-03 10:04:00,2018-07-03,0.0041,0.0,0.0,7213.0,0.0041,0.0041,0.0041,10001216
2018-07-03 10:05:00,2018-07-03,0.0041,0.0,0.0,7213.0,0.0041,0.0041,0.0041,10001216
2018-07-03 10:06:00,2018-07-03,0.0042,420.0,10.0,7223.0,0.0041,0.0042,0.0041,10001216
2018-07-03 10:07:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:08:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:09:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:10:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:11:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:12:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:13:00,2018-07-03,0.0042,0.0,0.0,7223.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:14:00,2018-07-03,0.0042,420.0,10.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:15:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:16:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:17:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:18:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:19:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:20:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:21:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:22:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:23:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:24:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:25:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:26:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:27:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:28:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:29:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:30:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:31:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:32:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
2018-07-03 10:33:00,2018-07-03,0.0042,0.0,0.0,7233.0,0.0042,0.0042,0.0042,10001216
