datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-13 14:06:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:07:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:08:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:09:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:10:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:11:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:12:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:13:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:14:00,2017-09-13,0.0068,0.0,0.0,19144.0,0.0068,0.0068,0.0068,10000895
2017-09-13 14:15:00,2017-09-13,0.0069,828.0,12.0,19144.0,0.0068,0.0069,0.0068,10000895
2017-09-13 14:16:00,2017-09-13,0.0069,0.0,0.0,19144.0,0.0069,0.0069,0.0069,10000895
2017-09-13 14:17:00,2017-09-13,0.0069,0.0,0.0,19144.0,0.0069,0.0069,0.0069,10000895
2017-09-13 14:18:00,2017-09-13,0.0069,0.0,0.0,19144.0,0.0069,0.0069,0.0069,10000895
2017-09-13 14:19:00,2017-09-13,0.0069,0.0,0.0,19144.0,0.0069,0.0069,0.0069,10000895
2017-09-13 14:20:00,2017-09-13,0.0069,0.0,0.0,19144.0,0.0069,0.0069,0.0069,10000895
2017-09-13 14:21:00,2017-09-13,0.0069,0.0,0.0,19144.0,0.0069,0.0069,0.0069,10000895
2017-09-13 14:22:00,2017-09-13,0.0071,1562.0,22.0,19144.0,0.0069,0.0071,0.0069,10000895
2017-09-13 14:23:00,2017-09-13,0.0072,576.0,8.0,19144.0,0.0071,0.0072,0.0071,10000895
2017-09-13 14:24:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:25:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:26:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:27:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:28:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:29:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:30:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:31:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:32:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:33:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:34:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:35:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:36:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:37:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:38:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:39:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:40:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:41:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:42:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:43:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:44:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:45:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:46:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:47:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:48:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:49:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:50:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:51:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:52:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:53:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:54:00,2017-09-13,0.0072,144.0,2.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:55:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:56:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:57:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:58:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 14:59:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 15:00:00,2017-09-13,0.0072,0.0,0.0,19144.0,0.0072,0.0072,0.0072,10000895
2017-09-13 09:31:00,2017-09-13,0.5018,5018.0,1.0,1771.0,0.5018,0.5018,0.5018,10000843
2017-09-13 09:32:00,2017-09-13,0.5021,50210.0,10.0,1771.0,0.5018,0.5021,0.5018,10000843
2017-09-13 09:33:00,2017-09-13,0.5021,30072.0,6.0,1771.0,0.5021,0.5012,0.5007,10000843
2017-09-13 09:34:00,2017-09-13,0.5012,0.0,0.0,1771.0,0.5012,0.5012,0.5012,10000843
2017-09-13 09:35:00,2017-09-13,0.5015,60170.0,12.0,1773.0,0.5012,0.5015,0.501,10000843
2017-09-13 09:36:00,2017-09-13,0.5015,5008.0,1.0,1772.0,0.5015,0.5008,0.5008,10000843
2017-09-13 09:37:00,2017-09-13,0.5008,24840.0,5.0,1772.0,0.5008,0.4968,0.4968,10000843
2017-09-13 09:38:00,2017-09-13,0.4978,49780.0,10.0,1772.0,0.4968,0.4978,0.4968,10000843
2017-09-13 09:39:00,2017-09-13,0.4978,0.0,0.0,1772.0,0.4978,0.4978,0.4978,10000843
2017-09-13 09:40:00,2017-09-13,0.4978,49730.0,10.0,1772.0,0.4978,0.4973,0.4973,10000843
2017-09-13 09:41:00,2017-09-13,0.4983,4983.0,1.0,1771.0,0.4973,0.4983,0.4973,10000843
2017-09-13 09:42:00,2017-09-13,0.5003,84987.0,17.0,1774.0,0.4983,0.4996,0.4983,10000843
2017-09-13 09:43:00,2017-09-13,0.4996,0.0,0.0,1774.0,0.4996,0.4996,0.4996,10000843
2017-09-13 09:44:00,2017-09-13,0.4996,0.0,0.0,1774.0,0.4996,0.4996,0.4996,10000843
2017-09-13 09:45:00,2017-09-13,0.4996,0.0,0.0,1774.0,0.4996,0.4996,0.4996,10000843
2017-09-13 09:46:00,2017-09-13,0.5003,10006.0,2.0,1776.0,0.4996,0.5003,0.4996,10000843
2017-09-13 09:47:00,2017-09-13,0.5003,0.0,0.0,1776.0,0.5003,0.5003,0.5003,10000843
2017-09-13 09:48:00,2017-09-13,0.5003,0.0,0.0,1776.0,0.5003,0.5003,0.5003,10000843
2017-09-13 09:49:00,2017-09-13,0.5003,9976.0,2.0,1774.0,0.5003,0.4988,0.4988,10000843
2017-09-13 09:50:00,2017-09-13,0.4988,0.0,0.0,1774.0,0.4988,0.4988,0.4988,10000843
2017-09-13 09:51:00,2017-09-13,0.4988,4973.0,1.0,1775.0,0.4988,0.4973,0.4973,10000843
2017-09-13 09:52:00,2017-09-13,0.4973,0.0,0.0,1775.0,0.4973,0.4973,0.4973,10000843
2017-09-13 09:53:00,2017-09-13,0.4973,0.0,0.0,1775.0,0.4973,0.4973,0.4973,10000843
2017-09-13 09:54:00,2017-09-13,0.4985,24919.0,5.0,1779.0,0.4973,0.4982,0.4973,10000843
2017-09-13 09:55:00,2017-09-13,0.4982,0.0,0.0,1779.0,0.4982,0.4982,0.4982,10000843
2017-09-13 09:56:00,2017-09-13,0.4982,0.0,0.0,1779.0,0.4982,0.4982,0.4982,10000843
2017-09-13 09:57:00,2017-09-13,0.4982,49430.0,10.0,1779.0,0.4982,0.4943,0.4943,10000843
2017-09-13 09:58:00,2017-09-13,0.4943,0.0,0.0,1779.0,0.4943,0.4943,0.4943,10000843
2017-09-13 09:59:00,2017-09-13,0.4947,4947.0,1.0,1779.0,0.4943,0.4947,0.4943,10000843
2017-09-13 10:00:00,2017-09-13,0.4956,39643.0,8.0,1778.0,0.4947,0.4956,0.4947,10000843
2017-09-13 10:01:00,2017-09-13,0.4956,99120.0,20.0,1780.0,0.4956,0.4956,0.4956,10000843
2017-09-13 10:02:00,2017-09-13,0.4956,0.0,0.0,1780.0,0.4956,0.4956,0.4956,10000843
2017-09-13 10:03:00,2017-09-13,0.4956,0.0,0.0,1780.0,0.4956,0.4956,0.4956,10000843
2017-09-13 10:04:00,2017-09-13,0.4956,24719.0,5.0,1781.0,0.4956,0.4945,0.4939,10000843
2017-09-13 10:05:00,2017-09-13,0.4945,0.0,0.0,1781.0,0.4945,0.4945,0.4945,10000843
2017-09-13 10:06:00,2017-09-13,0.4945,0.0,0.0,1781.0,0.4945,0.4945,0.4945,10000843
2017-09-13 10:07:00,2017-09-13,0.4945,49420.0,10.0,1781.0,0.4945,0.4942,0.4942,10000843
2017-09-13 10:08:00,2017-09-13,0.4942,0.0,0.0,1781.0,0.4942,0.4942,0.4942,10000843
2017-09-13 10:09:00,2017-09-13,0.4942,49300.0,10.0,1781.0,0.4942,0.493,0.493,10000843
2017-09-13 10:10:00,2017-09-13,0.493,0.0,0.0,1781.0,0.493,0.493,0.493,10000843
2017-09-13 10:11:00,2017-09-13,0.493,0.0,0.0,1781.0,0.493,0.493,0.493,10000843
2017-09-13 10:12:00,2017-09-13,0.4943,49430.0,10.0,1781.0,0.493,0.4943,0.493,10000843
2017-09-13 10:13:00,2017-09-13,0.4943,0.0,0.0,1781.0,0.4943,0.4943,0.4943,10000843
2017-09-13 10:14:00,2017-09-13,0.4943,0.0,0.0,1781.0,0.4943,0.4943,0.4943,10000843
2017-09-13 10:15:00,2017-09-13,0.4943,97970.0,20.0,1761.0,0.4943,0.4898,0.4898,10000843
2017-09-13 10:16:00,2017-09-13,0.4905,166499.0,34.0,1754.0,0.4898,0.4902,0.489,10000843
2017-09-13 10:17:00,2017-09-13,0.4902,0.0,0.0,1754.0,0.4902,0.4902,0.4902,10000843
2017-09-13 10:18:00,2017-09-13,0.4902,0.0,0.0,1754.0,0.4902,0.4902,0.4902,10000843
2017-09-13 10:19:00,2017-09-13,0.4902,0.0,0.0,1754.0,0.4902,0.4902,0.4902,10000843
2017-09-13 10:20:00,2017-09-13,0.4902,44118.0,9.0,1763.0,0.4902,0.4902,0.4902,10000843
2017-09-13 10:21:00,2017-09-13,0.4946,54136.0,11.0,1762.0,0.4902,0.4946,0.4902,10000843
2017-09-13 10:22:00,2017-09-13,0.4949,19782.0,4.0,1764.0,0.4946,0.4942,0.4942,10000843
2017-09-13 10:23:00,2017-09-13,0.4942,0.0,0.0,1764.0,0.4942,0.4942,0.4942,10000843
2017-09-13 10:24:00,2017-09-13,0.4942,0.0,0.0,1764.0,0.4942,0.4942,0.4942,10000843
2017-09-13 10:25:00,2017-09-13,0.4942,4926.0,1.0,1763.0,0.4942,0.4926,0.4926,10000843
2017-09-13 10:26:00,2017-09-13,0.4926,0.0,0.0,1763.0,0.4926,0.4926,0.4926,10000843
2017-09-13 10:27:00,2017-09-13,0.4926,0.0,0.0,1763.0,0.4926,0.4926,0.4926,10000843
2017-09-13 10:28:00,2017-09-13,0.4929,9858.0,2.0,1765.0,0.4926,0.4929,0.4926,10000843
2017-09-13 10:29:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843
2017-09-13 10:30:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843
2017-09-13 10:31:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843
2017-09-13 10:32:00,2017-09-13,0.4929,44361.0,9.0,1765.0,0.4929,0.4929,0.4929,10000843
2017-09-13 10:33:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843
2017-09-13 10:34:00,2017-09-13,0.4929,0.0,0.0,1765.0,0.4929,0.4929,0.4929,10000843
2017-09-13 10:35:00,2017-09-13,0.4952,4952.0,1.0,1765.0,0.4929,0.4952,0.4929,10000843
2017-09-13 10:36:00,2017-09-13,0.4952,0.0,0.0,1765.0,0.4952,0.4952,0.4952,10000843
2017-09-13 10:37:00,2017-09-13,0.4952,0.0,0.0,1765.0,0.4952,0.4952,0.4952,10000843
2017-09-13 10:38:00,2017-09-13,0.4967,4967.0,1.0,1765.0,0.4952,0.4967,0.4952,10000843
2017-09-13 10:39:00,2017-09-13,0.4967,0.0,0.0,1765.0,0.4967,0.4967,0.4967,10000843
2017-09-13 10:40:00,2017-09-13,0.4967,0.0,0.0,1765.0,0.4967,0.4967,0.4967,10000843
2017-09-13 10:41:00,2017-09-13,0.4967,4955.0,1.0,1765.0,0.4967,0.4955,0.4955,10000843
2017-09-13 10:42:00,2017-09-13,0.4968,4968.0,1.0,1765.0,0.4955,0.4968,0.4955,10000843
2017-09-13 10:43:00,2017-09-13,0.4968,0.0,0.0,1765.0,0.4968,0.4968,0.4968,10000843
2017-09-13 10:44:00,2017-09-13,0.4992,59858.0,12.0,1766.0,0.4986,0.4992,0.4986,10000843
2017-09-13 10:45:00,2017-09-13,0.4992,0.0,0.0,1766.0,0.4992,0.4992,0.4992,10000843
2017-09-13 10:46:00,2017-09-13,0.4992,14949.0,3.0,1769.0,0.4992,0.4983,0.4983,10000843
2017-09-13 10:47:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843
2017-09-13 10:48:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843
2017-09-13 10:49:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843
2017-09-13 10:50:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843
2017-09-13 10:51:00,2017-09-13,0.4983,0.0,0.0,1769.0,0.4983,0.4983,0.4983,10000843
2017-09-13 10:52:00,2017-09-13,0.4983,149000.0,30.0,1779.0,0.4983,0.4966,0.4966,10000843
2017-09-13 10:53:00,2017-09-13,0.4966,0.0,0.0,1779.0,0.4966,0.4966,0.4966,10000843
2017-09-13 10:54:00,2017-09-13,0.4966,14892.0,3.0,1779.0,0.4966,0.4964,0.4964,10000843
2017-09-13 10:55:00,2017-09-13,0.4964,0.0,0.0,1779.0,0.4964,0.4964,0.4964,10000843
2017-09-13 10:56:00,2017-09-13,0.4964,0.0,0.0,1779.0,0.4964,0.4964,0.4964,10000843
2017-09-13 10:57:00,2017-09-13,0.4964,0.0,0.0,1779.0,0.4964,0.4964,0.4964,10000843
2017-09-13 10:58:00,2017-09-13,0.4996,14988.0,3.0,1779.0,0.4964,0.4996,0.4964,10000843
2017-09-13 10:59:00,2017-09-13,0.4996,0.0,0.0,1779.0,0.4996,0.4996,0.4996,10000843
2017-09-13 11:00:00,2017-09-13,0.4996,0.0,0.0,1779.0,0.4996,0.4996,0.4996,10000843
2017-09-13 11:01:00,2017-09-13,0.4996,0.0,0.0,1779.0,0.4996,0.4996,0.4996,10000843
2017-09-13 11:02:00,2017-09-13,0.4996,4985.0,1.0,1779.0,0.4996,0.4985,0.4985,10000843
2017-09-13 11:03:00,2017-09-13,0.4984,49840.0,10.0,1769.0,0.4984,0.4984,0.4984,10000843
2017-09-13 11:04:00,2017-09-13,0.499,9979.0,2.0,1767.0,0.4984,0.4989,0.4984,10000843
2017-09-13 11:05:00,2017-09-13,0.4989,0.0,0.0,1767.0,0.4989,0.4989,0.4989,10000843
2017-09-13 11:06:00,2017-09-13,0.5009,5009.0,1.0,1767.0,0.4989,0.5009,0.4989,10000843
2017-09-13 11:07:00,2017-09-13,0.5009,0.0,0.0,1767.0,0.5009,0.5009,0.5009,10000843
2017-09-13 11:08:00,2017-09-13,0.5009,0.0,0.0,1767.0,0.5009,0.5009,0.5009,10000843
2017-09-13 11:09:00,2017-09-13,0.5009,5000.0,1.0,1768.0,0.5009,0.5,0.5,10000843
2017-09-13 11:10:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843
2017-09-13 11:11:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843
2017-09-13 11:12:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843
2017-09-13 11:13:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843
2017-09-13 11:14:00,2017-09-13,0.5,0.0,0.0,1768.0,0.5,0.5,0.5,10000843
2017-09-13 11:15:00,2017-09-13,0.5018,5018.0,1.0,1768.0,0.5,0.5018,0.5,10000843
2017-09-13 11:16:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:17:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:18:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:19:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:20:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:21:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:22:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:23:00,2017-09-13,0.5018,0.0,0.0,1768.0,0.5018,0.5018,0.5018,10000843
2017-09-13 11:24:00,2017-09-13,0.4982,49820.0,10.0,1758.0,0.4982,0.4982,0.4982,10000843
2017-09-13 11:25:00,2017-09-13,0.4982,0.0,0.0,1758.0,0.4982,0.4982,0.4982,10000843
2017-09-13 11:26:00,2017-09-13,0.4982,0.0,0.0,1758.0,0.4982,0.4982,0.4982,10000843
2017-09-13 11:27:00,2017-09-13,0.4982,49650.0,10.0,1758.0,0.4982,0.4965,0.4965,10000843
2017-09-13 11:28:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 11:29:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 11:30:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:01:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:02:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:03:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:04:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:05:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:06:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:07:00,2017-09-13,0.4965,0.0,0.0,1758.0,0.4965,0.4965,0.4965,10000843
2017-09-13 13:08:00,2017-09-13,0.4968,4968.0,1.0,1759.0,0.4965,0.4968,0.4965,10000843
2017-09-13 13:09:00,2017-09-13,0.4968,0.0,0.0,1759.0,0.4968,0.4968,0.4968,10000843
2017-09-13 13:10:00,2017-09-13,0.4968,0.0,0.0,1759.0,0.4968,0.4968,0.4968,10000843
2017-09-13 13:11:00,2017-09-13,0.4968,0.0,0.0,1759.0,0.4968,0.4968,0.4968,10000843
2017-09-13 13:12:00,2017-09-13,0.4969,4969.0,1.0,1759.0,0.4968,0.4969,0.4968,10000843
2017-09-13 13:13:00,2017-09-13,0.4969,0.0,0.0,1759.0,0.4969,0.4969,0.4969,10000843
2017-09-13 13:14:00,2017-09-13,0.4984,4984.0,1.0,1760.0,0.4969,0.4984,0.4969,10000843
2017-09-13 13:15:00,2017-09-13,0.4993,4993.0,1.0,1759.0,0.4984,0.4993,0.4984,10000843
2017-09-13 13:16:00,2017-09-13,0.4993,0.0,0.0,1759.0,0.4993,0.4993,0.4993,10000843
2017-09-13 13:17:00,2017-09-13,0.4993,0.0,0.0,1759.0,0.4993,0.4993,0.4993,10000843
2017-09-13 13:18:00,2017-09-13,0.4993,0.0,0.0,1759.0,0.4993,0.4993,0.4993,10000843
2017-09-13 13:19:00,2017-09-13,0.4993,4993.0,1.0,1760.0,0.4993,0.4993,0.4993,10000843
2017-09-13 13:20:00,2017-09-13,0.4999,49990.0,10.0,1770.0,0.4993,0.4999,0.4993,10000843
2017-09-13 13:21:00,2017-09-13,0.4999,0.0,0.0,1770.0,0.4999,0.4999,0.4999,10000843
2017-09-13 13:22:00,2017-09-13,0.4999,4997.0,1.0,1769.0,0.4999,0.4997,0.4997,10000843
2017-09-13 13:23:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843
2017-09-13 13:24:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843
2017-09-13 13:25:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843
2017-09-13 13:26:00,2017-09-13,0.4997,0.0,0.0,1769.0,0.4997,0.4997,0.4997,10000843
2017-09-13 13:27:00,2017-09-13,0.4997,4996.0,1.0,1769.0,0.4997,0.4996,0.4996,10000843
2017-09-13 13:28:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843
2017-09-13 13:29:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843
2017-09-13 13:30:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843
2017-09-13 13:31:00,2017-09-13,0.4996,0.0,0.0,1769.0,0.4996,0.4996,0.4996,10000843
2017-09-13 13:32:00,2017-09-13,0.4996,4985.0,1.0,1770.0,0.4996,0.4985,0.4985,10000843
2017-09-13 13:33:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843
2017-09-13 13:34:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843
2017-09-13 13:35:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843
2017-09-13 13:36:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843
2017-09-13 13:37:00,2017-09-13,0.4985,0.0,0.0,1770.0,0.4985,0.4985,0.4985,10000843
2017-09-13 13:38:00,2017-09-13,0.4985,4977.0,1.0,1770.0,0.4985,0.4977,0.4977,10000843
2017-09-13 13:39:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:40:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:41:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:42:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:43:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:44:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:45:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:46:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:47:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:48:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:49:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:50:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:51:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:52:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:53:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:54:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:55:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:56:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:57:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:58:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 13:59:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 14:00:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 14:01:00,2017-09-13,0.4977,0.0,0.0,1770.0,0.4977,0.4977,0.4977,10000843
2017-09-13 14:02:00,2017-09-13,0.4995,4995.0,1.0,1771.0,0.4977,0.4995,0.4977,10000843
2017-09-13 14:03:00,2017-09-13,0.4995,0.0,0.0,1771.0,0.4995,0.4995,0.4995,10000843
2017-09-13 14:04:00,2017-09-13,0.4995,4994.0,1.0,1770.0,0.4995,0.4994,0.4994,10000843
2017-09-13 14:05:00,2017-09-13,0.4994,0.0,0.0,1770.0,0.4994,0.4994,0.4994,10000843
2017-09-13 14:06:00,2017-09-13,0.4994,0.0,0.0,1770.0,0.4994,0.4994,0.4994,10000843
2017-09-13 14:07:00,2017-09-13,0.5017,30022.0,6.0,1764.0,0.4994,0.4997,0.4994,10000843
2017-09-13 14:08:00,2017-09-13,0.4997,0.0,0.0,1764.0,0.4997,0.4997,0.4997,10000843
2017-09-13 14:09:00,2017-09-13,0.4997,0.0,0.0,1764.0,0.4997,0.4997,0.4997,10000843
