datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 10:22:00,2017-02-16,0.1306,18274.0,14.0,12411.0,0.1306,0.1305,0.1305,10000796
2017-02-16 10:23:00,2017-02-16,0.1306,13060.0,10.0,12411.0,0.1305,0.1306,0.1305,10000796
2017-02-16 10:24:00,2017-02-16,0.1306,0.0,0.0,12411.0,0.1306,0.1306,0.1306,10000796
2017-02-16 10:25:00,2017-02-16,0.1306,3918.0,3.0,12414.0,0.1306,0.1306,0.1306,10000796
2017-02-16 10:26:00,2017-02-16,0.1308,52286.0,40.0,12435.0,0.1306,0.1307,0.1306,10000796
2017-02-16 10:27:00,2017-02-16,0.1309,26160.0,20.0,12435.0,0.1307,0.1307,0.1307,10000796
2017-02-16 10:28:00,2017-02-16,0.1311,65440.0,50.0,12475.0,0.1307,0.1306,0.1306,10000796
2017-02-16 10:29:00,2017-02-16,0.1312,13120.0,10.0,12485.0,0.1306,0.1312,0.1306,10000796
2017-02-16 10:30:00,2017-02-16,0.1323,11895.0,9.0,12482.0,0.1312,0.1323,0.1312,10000796
2017-02-16 10:31:00,2017-02-16,0.1323,2646.0,2.0,12482.0,0.1323,0.1323,0.1323,10000796
2017-02-16 10:32:00,2017-02-16,0.1323,0.0,0.0,12482.0,0.1323,0.1323,0.1323,10000796
2017-02-16 10:33:00,2017-02-16,0.1326,3978.0,3.0,12482.0,0.1323,0.1326,0.1323,10000796
2017-02-16 10:34:00,2017-02-16,0.1326,0.0,0.0,12482.0,0.1326,0.1326,0.1326,10000796
2017-02-16 10:35:00,2017-02-16,0.1326,0.0,0.0,12482.0,0.1326,0.1326,0.1326,10000796
2017-02-16 10:36:00,2017-02-16,0.1332,21264.0,16.0,12485.0,0.1323,0.1332,0.1323,10000796
2017-02-16 10:37:00,2017-02-16,0.1332,0.0,0.0,12485.0,0.1332,0.1332,0.1332,10000796
2017-02-16 10:38:00,2017-02-16,0.1332,0.0,0.0,12485.0,0.1332,0.1332,0.1332,10000796
2017-02-16 10:39:00,2017-02-16,0.1335,10680.0,8.0,12493.0,0.1332,0.1335,0.1332,10000796
2017-02-16 10:40:00,2017-02-16,0.1335,0.0,0.0,12493.0,0.1335,0.1335,0.1335,10000796
2017-02-16 10:41:00,2017-02-16,0.1335,13297.0,10.0,12499.0,0.1335,0.133,0.1327,10000796
2017-02-16 10:42:00,2017-02-16,0.133,0.0,0.0,12499.0,0.133,0.133,0.133,10000796
2017-02-16 10:43:00,2017-02-16,0.133,0.0,0.0,12499.0,0.133,0.133,0.133,10000796
2017-02-16 10:44:00,2017-02-16,0.1343,28196.0,21.0,12503.0,0.133,0.1343,0.133,10000796
2017-02-16 10:45:00,2017-02-16,0.1343,13430.0,10.0,12513.0,0.1343,0.1343,0.1343,10000796
2017-02-16 10:46:00,2017-02-16,0.1343,5352.0,4.0,12513.0,0.1343,0.1338,0.1338,10000796
2017-02-16 10:47:00,2017-02-16,0.1338,2666.0,2.0,12513.0,0.1338,0.1333,0.1333,10000796
2017-02-16 10:48:00,2017-02-16,0.1333,1333.0,1.0,12513.0,0.1333,0.1333,0.1333,10000796
2017-02-16 10:49:00,2017-02-16,0.1333,13230.0,10.0,12503.0,0.1333,0.1323,0.1323,10000796
2017-02-16 10:50:00,2017-02-16,0.1323,9240.0,7.0,12504.0,0.1323,0.132,0.132,10000796
2017-02-16 10:51:00,2017-02-16,0.132,21036.0,16.0,12512.0,0.132,0.1313,0.1313,10000796
2017-02-16 10:52:00,2017-02-16,0.1313,22200.0,17.0,12527.0,0.1313,0.1306,0.1306,10000796
2017-02-16 10:53:00,2017-02-16,0.1311,44480.0,34.0,12559.0,0.1306,0.1306,0.1305,10000796
2017-02-16 10:54:00,2017-02-16,0.1308,13068.0,10.0,12555.0,0.1306,0.1308,0.1305,10000796
2017-02-16 10:55:00,2017-02-16,0.1308,13050.0,10.0,12565.0,0.1308,0.1305,0.1305,10000796
2017-02-16 10:56:00,2017-02-16,0.1311,1311.0,1.0,12566.0,0.1305,0.1311,0.1305,10000796
2017-02-16 10:57:00,2017-02-16,0.1311,1311.0,1.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 10:58:00,2017-02-16,0.1311,0.0,0.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 10:59:00,2017-02-16,0.1311,0.0,0.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 11:00:00,2017-02-16,0.1311,0.0,0.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 11:01:00,2017-02-16,0.1311,0.0,0.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 11:02:00,2017-02-16,0.1311,0.0,0.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 11:03:00,2017-02-16,0.1311,0.0,0.0,12567.0,0.1311,0.1311,0.1311,10000796
2017-02-16 11:04:00,2017-02-16,0.1311,1300.0,1.0,12567.0,0.1311,0.13,0.13,10000796
2017-02-16 11:05:00,2017-02-16,0.13,10336.0,8.0,12564.0,0.13,0.1292,0.1292,10000796
2017-02-16 11:06:00,2017-02-16,0.1292,14187.0,11.0,12564.0,0.1292,0.129,0.1287,10000796
2017-02-16 11:07:00,2017-02-16,0.1298,23325.0,18.0,12582.0,0.129,0.1298,0.129,10000796
2017-02-16 11:08:00,2017-02-16,0.1299,6495.0,5.0,12582.0,0.1298,0.1299,0.1298,10000796
2017-02-16 11:09:00,2017-02-16,0.1302,23418.0,18.0,12573.0,0.1299,0.1302,0.1299,10000796
2017-02-16 11:10:00,2017-02-16,0.1302,0.0,0.0,12573.0,0.1302,0.1302,0.1302,10000796
2017-02-16 11:11:00,2017-02-16,0.1311,1311.0,1.0,12572.0,0.1302,0.1311,0.1302,10000796
2017-02-16 11:12:00,2017-02-16,0.1311,7854.0,6.0,12571.0,0.1311,0.1311,0.1308,10000796
2017-02-16 11:13:00,2017-02-16,0.1311,10484.0,8.0,12564.0,0.1311,0.1307,0.1307,10000796
2017-02-16 11:14:00,2017-02-16,0.1311,5244.0,4.0,12560.0,0.1307,0.1311,0.1307,10000796
2017-02-16 11:15:00,2017-02-16,0.1311,7866.0,6.0,12558.0,0.1311,0.1311,0.1311,10000796
2017-02-16 11:16:00,2017-02-16,0.1314,3942.0,3.0,12555.0,0.1311,0.1314,0.1311,10000796
2017-02-16 11:17:00,2017-02-16,0.1314,0.0,0.0,12555.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:18:00,2017-02-16,0.1314,13140.0,10.0,12545.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:19:00,2017-02-16,0.1314,0.0,0.0,12545.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:20:00,2017-02-16,0.1314,9198.0,7.0,12538.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:21:00,2017-02-16,0.1314,0.0,0.0,12538.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:22:00,2017-02-16,0.1314,0.0,0.0,12538.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:23:00,2017-02-16,0.1314,0.0,0.0,12538.0,0.1314,0.1314,0.1314,10000796
2017-02-16 11:24:00,2017-02-16,0.1323,2638.0,2.0,12539.0,0.1314,0.1323,0.1314,10000796
2017-02-16 11:25:00,2017-02-16,0.1323,0.0,0.0,12539.0,0.1323,0.1323,0.1323,10000796
2017-02-16 11:26:00,2017-02-16,0.1316,17057.0,13.0,12544.0,0.1314,0.1309,0.1309,10000796
2017-02-16 11:27:00,2017-02-16,0.1316,14444.0,11.0,12543.0,0.1309,0.1316,0.1309,10000796
2017-02-16 11:28:00,2017-02-16,0.131,6550.0,5.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 11:29:00,2017-02-16,0.131,13100.0,10.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 11:30:00,2017-02-16,0.131,0.0,0.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 13:01:00,2017-02-16,0.131,0.0,0.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 13:02:00,2017-02-16,0.131,0.0,0.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 13:03:00,2017-02-16,0.131,0.0,0.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 13:04:00,2017-02-16,0.131,0.0,0.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 13:05:00,2017-02-16,0.131,0.0,0.0,12543.0,0.131,0.131,0.131,10000796
2017-02-16 13:06:00,2017-02-16,0.131,15664.0,12.0,12541.0,0.131,0.1307,0.1305,10000796
2017-02-16 13:07:00,2017-02-16,0.1307,10456.0,8.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:08:00,2017-02-16,0.1307,0.0,0.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:09:00,2017-02-16,0.1307,0.0,0.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:10:00,2017-02-16,0.1307,0.0,0.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:11:00,2017-02-16,0.1307,0.0,0.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:12:00,2017-02-16,0.1307,0.0,0.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:13:00,2017-02-16,0.1307,0.0,0.0,12534.0,0.1307,0.1307,0.1307,10000796
2017-02-16 13:14:00,2017-02-16,0.1313,13130.0,10.0,12544.0,0.1307,0.1313,0.1307,10000796
2017-02-16 13:15:00,2017-02-16,0.1313,0.0,0.0,12544.0,0.1313,0.1313,0.1313,10000796
2017-02-16 13:16:00,2017-02-16,0.1313,18236.0,14.0,12544.0,0.1313,0.13,0.13,10000796
2017-02-16 13:17:00,2017-02-16,0.13,3894.0,3.0,12547.0,0.13,0.1298,0.1298,10000796
2017-02-16 13:18:00,2017-02-16,0.1293,10328.0,8.0,12555.0,0.1293,0.1289,0.1289,10000796
2017-02-16 13:19:00,2017-02-16,0.1289,1289.0,1.0,12554.0,0.1289,0.1289,0.1289,10000796
2017-02-16 13:20:00,2017-02-16,0.1289,43796.0,34.0,12568.0,0.1289,0.1289,0.1286,10000796
2017-02-16 13:21:00,2017-02-16,0.1292,37427.0,29.0,12584.0,0.1289,0.1289,0.1289,10000796
2017-02-16 13:22:00,2017-02-16,0.129,19335.0,15.0,12575.0,0.1289,0.129,0.1287,10000796
2017-02-16 13:23:00,2017-02-16,0.1294,60752.0,47.0,12612.0,0.129,0.1292,0.129,10000796
2017-02-16 13:24:00,2017-02-16,0.1292,23251.0,18.0,12624.0,0.1292,0.1291,0.1291,10000796
2017-02-16 13:25:00,2017-02-16,0.1292,19375.0,15.0,12632.0,0.1291,0.1291,0.1291,10000796
2017-02-16 13:26:00,2017-02-16,0.1293,12926.0,10.0,12639.0,0.1291,0.1293,0.1291,10000796
2017-02-16 13:27:00,2017-02-16,0.1293,12900.0,10.0,12649.0,0.1293,0.129,0.129,10000796
2017-02-16 13:28:00,2017-02-16,0.129,0.0,0.0,12649.0,0.129,0.129,0.129,10000796
2017-02-16 13:29:00,2017-02-16,0.1292,1292.0,1.0,12648.0,0.129,0.1292,0.129,10000796
2017-02-16 13:30:00,2017-02-16,0.1292,28330.0,22.0,12669.0,0.1292,0.1285,0.1285,10000796
2017-02-16 13:31:00,2017-02-16,0.1287,34701.0,27.0,12696.0,0.1285,0.1284,0.1284,10000796
2017-02-16 13:32:00,2017-02-16,0.1288,18023.0,14.0,12687.0,0.1284,0.1288,0.1284,10000796
2017-02-16 13:33:00,2017-02-16,0.1288,0.0,0.0,12687.0,0.1288,0.1288,0.1288,10000796
2017-02-16 13:34:00,2017-02-16,0.1288,16701.0,13.0,12696.0,0.1288,0.1284,0.1283,10000796
2017-02-16 13:35:00,2017-02-16,0.1284,0.0,0.0,12696.0,0.1284,0.1284,0.1284,10000796
2017-02-16 13:36:00,2017-02-16,0.128,2560.0,2.0,12696.0,0.128,0.128,0.128,10000796
2017-02-16 13:37:00,2017-02-16,0.128,0.0,0.0,12696.0,0.128,0.128,0.128,10000796
2017-02-16 13:38:00,2017-02-16,0.128,10200.0,8.0,12697.0,0.128,0.1275,0.1275,10000796
2017-02-16 13:39:00,2017-02-16,0.1286,26914.0,21.0,12706.0,0.1275,0.1286,0.1275,10000796
2017-02-16 13:40:00,2017-02-16,0.1288,27028.0,21.0,12699.0,0.1286,0.1288,0.1286,10000796
2017-02-16 13:41:00,2017-02-16,0.1292,28401.0,22.0,12692.0,0.1288,0.129,0.1288,10000796
2017-02-16 13:42:00,2017-02-16,0.129,0.0,0.0,12692.0,0.129,0.129,0.129,10000796
2017-02-16 13:43:00,2017-02-16,0.129,0.0,0.0,12692.0,0.129,0.129,0.129,10000796
2017-02-16 13:44:00,2017-02-16,0.129,0.0,0.0,12692.0,0.129,0.129,0.129,10000796
2017-02-16 13:45:00,2017-02-16,0.129,0.0,0.0,12692.0,0.129,0.129,0.129,10000796
2017-02-16 13:46:00,2017-02-16,0.1293,38780.0,30.0,12702.0,0.129,0.1292,0.129,10000796
2017-02-16 13:47:00,2017-02-16,0.1292,0.0,0.0,12702.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:48:00,2017-02-16,0.1292,12920.0,10.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:49:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:50:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:51:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:52:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:53:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:54:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:55:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:56:00,2017-02-16,0.1292,0.0,0.0,12712.0,0.1292,0.1292,0.1292,10000796
2017-02-16 13:57:00,2017-02-16,0.1296,6480.0,5.0,12712.0,0.1292,0.1296,0.1292,10000796
2017-02-16 13:58:00,2017-02-16,0.1296,0.0,0.0,12712.0,0.1296,0.1296,0.1296,10000796
2017-02-16 13:59:00,2017-02-16,0.1296,0.0,0.0,12712.0,0.1296,0.1296,0.1296,10000796
2017-02-16 14:00:00,2017-02-16,0.1296,0.0,0.0,12712.0,0.1296,0.1296,0.1296,10000796
2017-02-16 14:01:00,2017-02-16,0.1297,28499.0,22.0,12717.0,0.1296,0.1294,0.1294,10000796
2017-02-16 14:02:00,2017-02-16,0.1294,6450.0,5.0,12714.0,0.1294,0.129,0.129,10000796
2017-02-16 14:03:00,2017-02-16,0.1297,1297.0,1.0,12714.0,0.129,0.1297,0.129,10000796
2017-02-16 14:04:00,2017-02-16,0.1297,0.0,0.0,12714.0,0.1297,0.1297,0.1297,10000796
2017-02-16 14:05:00,2017-02-16,0.1297,0.0,0.0,12714.0,0.1297,0.1297,0.1297,10000796
2017-02-16 14:06:00,2017-02-16,0.1297,0.0,0.0,12714.0,0.1297,0.1297,0.1297,10000796
2017-02-16 14:07:00,2017-02-16,0.1297,0.0,0.0,12714.0,0.1297,0.1297,0.1297,10000796
2017-02-16 14:08:00,2017-02-16,0.1297,0.0,0.0,12714.0,0.1297,0.1297,0.1297,10000796
2017-02-16 14:09:00,2017-02-16,0.1297,0.0,0.0,12714.0,0.1297,0.1297,0.1297,10000796
2017-02-16 14:10:00,2017-02-16,0.1301,5204.0,4.0,12714.0,0.1297,0.1301,0.1297,10000796
2017-02-16 14:11:00,2017-02-16,0.1314,68122.0,52.0,12685.0,0.1301,0.1314,0.1301,10000796
2017-02-16 14:12:00,2017-02-16,0.1316,30262.0,23.0,12682.0,0.1314,0.1314,0.1314,10000796
2017-02-16 14:13:00,2017-02-16,0.132,27665.0,21.0,12661.0,0.1314,0.1318,0.1314,10000796
2017-02-16 14:14:00,2017-02-16,0.1321,7921.0,6.0,12658.0,0.1318,0.1321,0.1318,10000796
2017-02-16 14:15:00,2017-02-16,0.1321,3957.0,3.0,12658.0,0.1321,0.1319,0.1319,10000796
2017-02-16 14:16:00,2017-02-16,0.1319,31553.0,24.0,12645.0,0.1319,0.1315,0.1314,10000796
2017-02-16 14:17:00,2017-02-16,0.1315,15693.0,12.0,12644.0,0.1315,0.1307,0.1307,10000796
2017-02-16 14:18:00,2017-02-16,0.1307,0.0,0.0,12644.0,0.1307,0.1307,0.1307,10000796
2017-02-16 14:19:00,2017-02-16,0.1307,13060.0,10.0,12644.0,0.1307,0.1306,0.1306,10000796
2017-02-16 14:20:00,2017-02-16,0.1312,13120.0,10.0,12653.0,0.1306,0.1312,0.1306,10000796
2017-02-16 14:21:00,2017-02-16,0.1312,0.0,0.0,12653.0,0.1312,0.1312,0.1312,10000796
2017-02-16 14:22:00,2017-02-16,0.1312,0.0,0.0,12653.0,0.1312,0.1312,0.1312,10000796
2017-02-16 14:23:00,2017-02-16,0.1319,13190.0,10.0,12663.0,0.1312,0.1319,0.1312,10000796
2017-02-16 14:24:00,2017-02-16,0.1319,0.0,0.0,12663.0,0.1319,0.1319,0.1319,10000796
2017-02-16 14:25:00,2017-02-16,0.1319,32760.0,25.0,12661.0,0.1319,0.1306,0.1306,10000796
2017-02-16 14:26:00,2017-02-16,0.1306,26085.0,20.0,12663.0,0.1306,0.1299,0.1299,10000796
2017-02-16 14:27:00,2017-02-16,0.1303,13030.0,10.0,12673.0,0.1299,0.1303,0.1299,10000796
2017-02-16 14:28:00,2017-02-16,0.1303,23406.0,18.0,12677.0,0.1303,0.13,0.13,10000796
2017-02-16 14:29:00,2017-02-16,0.1301,13008.0,10.0,12687.0,0.13,0.1301,0.13,10000796
2017-02-16 14:30:00,2017-02-16,0.1301,14278.0,11.0,12687.0,0.1301,0.1298,0.1298,10000796
2017-02-16 14:31:00,2017-02-16,0.1301,35056.0,27.0,12675.0,0.1298,0.1301,0.1297,10000796
2017-02-16 14:32:00,2017-02-16,0.1303,22115.0,17.0,12662.0,0.1301,0.13,0.13,10000796
2017-02-16 14:33:00,2017-02-16,0.13,53196.0,41.0,12656.0,0.13,0.1297,0.1295,10000796
2017-02-16 14:34:00,2017-02-16,0.13,10370.0,8.0,12651.0,0.1297,0.13,0.1294,10000796
2017-02-16 14:35:00,2017-02-16,0.13,3900.0,3.0,12651.0,0.13,0.13,0.13,10000796
2017-02-16 14:36:00,2017-02-16,0.13,0.0,0.0,12651.0,0.13,0.13,0.13,10000796
2017-02-16 14:37:00,2017-02-16,0.1302,6510.0,5.0,12656.0,0.13,0.1302,0.13,10000796
2017-02-16 14:38:00,2017-02-16,0.1302,0.0,0.0,12656.0,0.1302,0.1302,0.1302,10000796
2017-02-16 14:39:00,2017-02-16,0.1302,6500.0,5.0,12661.0,0.1302,0.13,0.13,10000796
2017-02-16 14:40:00,2017-02-16,0.13,0.0,0.0,12661.0,0.13,0.13,0.13,10000796
2017-02-16 14:41:00,2017-02-16,0.13,0.0,0.0,12661.0,0.13,0.13,0.13,10000796
2017-02-16 14:42:00,2017-02-16,0.13,0.0,0.0,12661.0,0.13,0.13,0.13,10000796
2017-02-16 14:43:00,2017-02-16,0.1302,3906.0,3.0,12664.0,0.13,0.1302,0.13,10000796
2017-02-16 14:44:00,2017-02-16,0.1302,26000.0,20.0,12669.0,0.1302,0.13,0.13,10000796
2017-02-16 14:45:00,2017-02-16,0.13,12960.0,10.0,12679.0,0.13,0.1296,0.1296,10000796
2017-02-16 14:46:00,2017-02-16,0.1296,14256.0,11.0,12679.0,0.1296,0.1296,0.1296,10000796
2017-02-16 14:47:00,2017-02-16,0.1299,1299.0,1.0,12680.0,0.1296,0.1299,0.1296,10000796
2017-02-16 14:48:00,2017-02-16,0.1296,6480.0,5.0,12685.0,0.1296,0.1296,0.1296,10000796
2017-02-16 14:49:00,2017-02-16,0.1296,20671.0,16.0,12701.0,0.1296,0.129,0.129,10000796
2017-02-16 14:50:00,2017-02-16,0.1293,2585.0,2.0,12701.0,0.129,0.1292,0.129,10000796
2017-02-16 14:51:00,2017-02-16,0.1292,0.0,0.0,12701.0,0.1292,0.1292,0.1292,10000796
2017-02-16 14:52:00,2017-02-16,0.1292,0.0,0.0,12701.0,0.1292,0.1292,0.1292,10000796
2017-02-16 14:53:00,2017-02-16,0.1292,5154.0,4.0,12702.0,0.1292,0.1288,0.1288,10000796
2017-02-16 14:54:00,2017-02-16,0.1291,1291.0,1.0,12701.0,0.1288,0.1291,0.1288,10000796
2017-02-16 14:55:00,2017-02-16,0.1293,3879.0,3.0,12698.0,0.1291,0.1293,0.1291,10000796
2017-02-16 14:56:00,2017-02-16,0.1293,0.0,0.0,12698.0,0.1293,0.1293,0.1293,10000796
2017-02-16 14:57:00,2017-02-16,0.1293,0.0,0.0,12698.0,0.1293,0.1293,0.1293,10000796
2017-02-16 14:58:00,2017-02-16,0.1293,0.0,0.0,12698.0,0.1293,0.1293,0.1293,10000796
2017-02-16 14:59:00,2017-02-16,0.1293,0.0,0.0,12698.0,0.1293,0.1293,0.1293,10000796
2017-02-16 15:00:00,2017-02-16,0.1293,0.0,0.0,12698.0,0.1293,0.1293,0.1293,10000796
2017-02-16 09:31:00,2017-02-16,0.1245,95960.69,83.0,5678.0,0.1245,0.1242,0.1041,10000675
2017-02-16 09:32:00,2017-02-16,0.1246,26731.429999999997,21.0,5698.0,0.1242,0.1245,0.1242,10000675
2017-02-16 09:33:00,2017-02-16,0.1267,51549.67999999999,40.0,5718.0,0.1245,0.1267,0.1245,10000675
2017-02-16 09:34:00,2017-02-16,0.1275,41624.02000000002,32.0,5750.0,0.1267,0.1275,0.1267,10000675
2017-02-16 09:35:00,2017-02-16,0.1279,54728.099999999984,42.0,5781.0,0.1275,0.1277,0.1273,10000675
2017-02-16 09:36:00,2017-02-16,0.128,13069.330000000016,10.0,5787.0,0.1277,0.1277,0.1277,10000675
2017-02-16 09:37:00,2017-02-16,0.1284,17049.01000000001,13.0,5792.0,0.1277,0.1283,0.1277,10000675
2017-02-16 09:38:00,2017-02-16,0.1288,19683.71999999997,15.0,5782.0,0.1283,0.1288,0.1282,10000675
2017-02-16 09:39:00,2017-02-16,0.1288,12948.73999999999,10.0,5782.0,0.1288,0.1267,0.1267,10000675
2017-02-16 09:40:00,2017-02-16,0.1267,20547.310000000056,16.0,5798.0,0.1267,0.1259,0.1256,10000675
2017-02-16 09:41:00,2017-02-16,0.1259,0.0,0.0,5798.0,0.1259,0.1259,0.1259,10000675
2017-02-16 09:42:00,2017-02-16,0.1259,26932.75999999995,21.0,5818.0,0.1259,0.1253,0.1253,10000675
2017-02-16 09:43:00,2017-02-16,0.1253,1270.350000000035,1.0,5818.0,0.1253,0.1243,0.1243,10000675
2017-02-16 09:44:00,2017-02-16,0.1243,12652.359999999986,10.0,5818.0,0.1243,0.1238,0.1238,10000675
2017-02-16 09:45:00,2017-02-16,0.1244,7628.210000000021,6.0,5824.0,0.1238,0.1244,0.1238,10000675
2017-02-16 09:46:00,2017-02-16,0.1244,10073.849999999975,8.0,5818.0,0.1244,0.1233,0.1232,10000675
2017-02-16 09:47:00,2017-02-16,0.1233,7548.489999999992,6.0,5824.0,0.1233,0.1231,0.1231,10000675
2017-02-16 09:48:00,2017-02-16,0.1231,0.0,0.0,5824.0,0.1231,0.1231,0.1231,10000675
2017-02-16 09:49:00,2017-02-16,0.1244,12713.679999999993,10.0,5834.0,0.1231,0.1244,0.1231,10000675
2017-02-16 09:50:00,2017-02-16,0.1244,0.0,0.0,5834.0,0.1244,0.1244,0.1244,10000675
2017-02-16 09:51:00,2017-02-16,0.1245,25427.360000000044,20.0,5854.0,0.1244,0.1243,0.1243,10000675
2017-02-16 09:52:00,2017-02-16,0.1251,13981.98999999999,11.0,5854.0,0.1243,0.1251,0.1243,10000675
2017-02-16 09:53:00,2017-02-16,0.1251,1272.3899999999558,1.0,5853.0,0.1251,0.1245,0.1245,10000675
2017-02-16 09:54:00,2017-02-16,0.1245,0.0,0.0,5853.0,0.1245,0.1245,0.1245,10000675
2017-02-16 09:55:00,2017-02-16,0.1245,0.0,0.0,5853.0,0.1245,0.1245,0.1245,10000675
2017-02-16 09:56:00,2017-02-16,0.1245,0.0,0.0,5853.0,0.1245,0.1245,0.1245,10000675
2017-02-16 09:57:00,2017-02-16,0.1245,3789.5700000000065,3.0,5853.0,0.1245,0.1236,0.1236,10000675
2017-02-16 09:58:00,2017-02-16,0.1236,12611.480000000041,10.0,5853.0,0.1236,0.1234,0.1234,10000675
2017-02-16 09:59:00,2017-02-16,0.1245,7634.339999999967,6.0,5856.0,0.1234,0.1245,0.1234,10000675
2017-02-16 10:00:00,2017-02-16,0.1245,0.0,0.0,5856.0,0.1245,0.1245,0.1245,10000675
2017-02-16 10:01:00,2017-02-16,0.1249,25519.340000000026,20.0,5876.0,0.1245,0.1249,0.1245,10000675
2017-02-16 10:02:00,2017-02-16,0.1249,0.0,0.0,5876.0,0.1249,0.1249,0.1249,10000675
2017-02-16 10:03:00,2017-02-16,0.1249,0.0,0.0,5876.0,0.1249,0.1249,0.1249,10000675
2017-02-16 10:04:00,2017-02-16,0.1249,0.0,0.0,5876.0,0.1249,0.1249,0.1249,10000675
2017-02-16 10:05:00,2017-02-16,0.1249,0.0,0.0,5876.0,0.1249,0.1249,0.1249,10000675
2017-02-16 10:06:00,2017-02-16,0.1249,20086.38999999996,16.0,5873.0,0.1249,0.1228,0.1228,10000675
2017-02-16 10:07:00,2017-02-16,0.1231,12580.820000000063,10.0,5873.0,0.1228,0.1231,0.1228,10000675
2017-02-16 10:08:00,2017-02-16,0.1231,0.0,0.0,5873.0,0.1231,0.1231,0.1231,10000675
2017-02-16 10:09:00,2017-02-16,0.1231,12488.839999999967,10.0,5873.0,0.1231,0.1222,0.1222,10000675
2017-02-16 10:10:00,2017-02-16,0.1225,26086.55000000005,21.0,5853.0,0.1222,0.1215,0.1215,10000675
2017-02-16 10:11:00,2017-02-16,0.122,51036.639999999905,41.0,5819.0,0.1215,0.1217,0.1215,10000675
2017-02-16 10:12:00,2017-02-16,0.1231,35129.20000000007,28.0,5797.0,0.1217,0.1228,0.1217,10000675
2017-02-16 10:13:00,2017-02-16,0.1228,0.0,0.0,5797.0,0.1228,0.1228,0.1228,10000675
2017-02-16 10:14:00,2017-02-16,0.1228,0.0,0.0,5797.0,0.1228,0.1228,0.1228,10000675
2017-02-16 10:15:00,2017-02-16,0.1228,0.0,0.0,5797.0,0.1228,0.1228,0.1228,10000675
2017-02-16 10:16:00,2017-02-16,0.1228,0.0,0.0,5797.0,0.1228,0.1228,0.1228,10000675
2017-02-16 10:17:00,2017-02-16,0.1228,0.0,0.0,5797.0,0.1228,0.1228,0.1228,10000675
2017-02-16 10:18:00,2017-02-16,0.1243,13922.709999999963,11.0,5797.0,0.1228,0.1243,0.1228,10000675
2017-02-16 10:19:00,2017-02-16,0.1239,1266.2600000000093,1.0,5796.0,0.1239,0.1239,0.1239,10000675
2017-02-16 10:20:00,2017-02-16,0.1242,12693.23999999999,10.0,5806.0,0.1239,0.1242,0.1239,10000675
2017-02-16 10:21:00,2017-02-16,0.1242,0.0,0.0,5806.0,0.1242,0.1242,0.1242,10000675
2017-02-16 10:22:00,2017-02-16,0.1242,0.0,0.0,5806.0,0.1242,0.1242,0.1242,10000675
2017-02-16 10:23:00,2017-02-16,0.1242,0.0,0.0,5806.0,0.1242,0.1242,0.1242,10000675
2017-02-16 10:24:00,2017-02-16,0.1242,0.0,0.0,5806.0,0.1242,0.1242,0.1242,10000675
