datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 14:51:00,2018-11-23,0.0694,0.0,0.0,6902.0,0.0694,0.0694,0.0694,10001423
2018-11-23 14:52:00,2018-11-23,0.0694,0.0,0.0,6902.0,0.0694,0.0694,0.0694,10001423
2018-11-23 14:53:00,2018-11-23,0.0694,0.0,0.0,6902.0,0.0694,0.0694,0.0694,10001423
2018-11-23 14:54:00,2018-11-23,0.0694,685.0,1.0,6902.0,0.0694,0.0685,0.0685,10001423
2018-11-23 14:55:00,2018-11-23,0.0685,685.0,1.0,6903.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:56:00,2018-11-23,0.0685,7535.0,11.0,6914.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:57:00,2018-11-23,0.0682,8866.0,13.0,6927.0,0.0682,0.0682,0.0682,10001423
2018-11-23 14:58:00,2018-11-23,0.0682,0.0,0.0,6927.0,0.0682,0.0682,0.0682,10001423
2018-11-23 14:59:00,2018-11-23,0.0682,0.0,0.0,6927.0,0.0682,0.0682,0.0682,10001423
2018-11-23 15:00:00,2018-11-23,0.0673,6730.0,10.0,6914.0,0.0673,0.0673,0.0673,10001423
2018-11-23 09:31:00,2018-11-23,0.1078,32706.0,32.0,15457.0,0.1013,0.1055,0.10099999999999999,10001331
2018-11-23 09:32:00,2018-11-23,0.1055,97920.0,95.0,15525.0,0.1055,0.1033,0.1021,10001331
2018-11-23 09:33:00,2018-11-23,0.1037,45194.0,44.0,15545.0,0.1033,0.102,0.102,10001331
2018-11-23 09:34:00,2018-11-23,0.102,84688.0,84.0,15591.0,0.102,0.1002,0.1,10001331
2018-11-23 09:35:00,2018-11-23,0.102,56674.0,56.0,15588.0,0.1002,0.10099999999999999,0.1002,10001331
2018-11-23 09:36:00,2018-11-23,0.1013,63530.0,63.0,15636.0,0.10099999999999999,0.1008,0.1005,10001331
2018-11-23 09:37:00,2018-11-23,0.10099999999999999,62535.0,62.0,15664.0,0.1008,0.1009,0.1007,10001331
2018-11-23 09:38:00,2018-11-23,0.1012,57582.0,57.0,15685.0,0.1009,0.1012,0.1006,10001331
2018-11-23 09:39:00,2018-11-23,0.1012,56072.0,56.0,15698.0,0.1012,0.1001,0.0994,10001331
2018-11-23 09:40:00,2018-11-23,0.1008,51136.0,51.0,15711.0,0.1001,0.1008,0.1,10001331
2018-11-23 09:41:00,2018-11-23,0.1045,155760.0,152.0,15704.0,0.1008,0.1039,0.1001,10001331
2018-11-23 09:42:00,2018-11-23,0.1063,195054.0,185.0,15666.0,0.1039,0.1051,0.1039,10001331
2018-11-23 09:43:00,2018-11-23,0.1051,197173.0,189.0,15729.0,0.1051,0.10400000000000001,0.1038,10001331
2018-11-23 09:44:00,2018-11-23,0.1065,156221.0,148.0,15768.0,0.1042,0.1053,0.1042,10001331
2018-11-23 09:45:00,2018-11-23,0.105,220786.0,212.0,15853.0,0.105,0.1034,0.1029,10001331
2018-11-23 09:46:00,2018-11-23,0.1038,92827.0,90.0,15916.0,0.1034,0.1036,0.1025,10001331
2018-11-23 09:47:00,2018-11-23,0.1052,147683.0,141.0,15962.0,0.1036,0.10400000000000001,0.1036,10001331
2018-11-23 09:48:00,2018-11-23,0.1043,222360.0,214.0,16063.0,0.10400000000000001,0.1034,0.1032,10001331
2018-11-23 09:49:00,2018-11-23,0.1037,77407.0,75.0,16082.0,0.1034,0.1033,0.1025,10001331
2018-11-23 09:50:00,2018-11-23,0.1037,52512.0,51.0,16102.0,0.1033,0.1027,0.1023,10001331
2018-11-23 09:51:00,2018-11-23,0.1039,55479.0,54.0,16138.0,0.1027,0.1037,0.1022,10001331
2018-11-23 09:52:00,2018-11-23,0.1052,70057.0,67.0,16172.0,0.1037,0.1048,0.1037,10001331
2018-11-23 09:53:00,2018-11-23,0.1048,121872.0,117.0,16222.0,0.1048,0.1046,0.1038,10001331
2018-11-23 09:54:00,2018-11-23,0.1048,38692.0,37.0,16234.0,0.1046,0.1048,0.1042,10001331
2018-11-23 09:55:00,2018-11-23,0.1051,46147.0,44.0,16266.0,0.1048,0.105,0.1043,10001331
2018-11-23 09:56:00,2018-11-23,0.105,35389.0,34.0,16283.0,0.105,0.10400000000000001,0.1036,10001331
2018-11-23 09:57:00,2018-11-23,0.10400000000000001,21748.0,21.0,16289.0,0.10400000000000001,0.1031,0.1031,10001331
2018-11-23 09:58:00,2018-11-23,0.1029,43091.0,42.0,16309.0,0.1029,0.1021,0.1021,10001331
2018-11-23 09:59:00,2018-11-23,0.1024,49008.0,48.0,16314.0,0.1021,0.1024,0.1017,10001331
2018-11-23 10:00:00,2018-11-23,0.1019,44711.0,44.0,16339.0,0.1017,0.10099999999999999,0.10099999999999999,10001331
2018-11-23 10:01:00,2018-11-23,0.1015,98839.0,98.0,16386.0,0.10099999999999999,0.1006,0.0999,10001331
2018-11-23 10:02:00,2018-11-23,0.1019,138655.0,137.0,16481.0,0.1006,0.1018,0.1006,10001331
2018-11-23 10:03:00,2018-11-23,0.1022,48740.0,48.0,16448.0,0.1018,0.1015,0.1014,10001331
2018-11-23 10:04:00,2018-11-23,0.1019,63806.0,63.0,16452.0,0.1015,0.1015,0.1008,10001331
2018-11-23 10:05:00,2018-11-23,0.1015,225001.0,224.0,16585.0,0.1015,0.1,0.0995,10001331
2018-11-23 10:06:00,2018-11-23,0.1009,79272.0,79.0,16620.0,0.1002,0.0999,0.0999,10001331
2018-11-23 10:07:00,2018-11-23,0.1004,175509.0,178.0,16714.0,0.1004,0.0978,0.0978,10001331
2018-11-23 10:08:00,2018-11-23,0.0979,287164.0,296.0,16767.0,0.0976,0.0973,0.0965,10001331
2018-11-23 10:09:00,2018-11-23,0.0978,101216.0,104.0,16813.0,0.0973,0.0972,0.0972,10001331
2018-11-23 10:10:00,2018-11-23,0.0975,96045.0,99.0,16833.0,0.09699999999999999,0.0969,0.0969,10001331
2018-11-23 10:11:00,2018-11-23,0.0972,120177.0,124.0,16888.0,0.0969,0.0972,0.0966,10001331
2018-11-23 10:12:00,2018-11-23,0.0977,155475.0,160.0,16954.0,0.0972,0.0975,0.0966,10001331
2018-11-23 10:13:00,2018-11-23,0.0976,43760.0,45.0,16969.0,0.0975,0.0972,0.09699999999999999,10001331
2018-11-23 10:14:00,2018-11-23,0.0976,75747.0,78.0,17014.0,0.0972,0.0967,0.0967,10001331
2018-11-23 10:15:00,2018-11-23,0.0975,69900.0,72.0,17032.0,0.0967,0.0973,0.0967,10001331
2018-11-23 10:16:00,2018-11-23,0.0973,180752.0,188.0,17145.0,0.0973,0.096,0.0954,10001331
2018-11-23 10:17:00,2018-11-23,0.0964,79316.0,83.0,17211.0,0.096,0.0951,0.095,10001331
2018-11-23 10:18:00,2018-11-23,0.0956,230112.0,242.0,17335.0,0.095,0.0946,0.0946,10001331
2018-11-23 10:19:00,2018-11-23,0.0946,160661.0,172.0,17431.0,0.0946,0.09300000000000001,0.0924,10001331
2018-11-23 10:20:00,2018-11-23,0.0935,72663.0,78.0,17481.0,0.09300000000000001,0.09300000000000001,0.0927,10001331
2018-11-23 10:21:00,2018-11-23,0.0934,180042.0,194.0,17588.0,0.09300000000000001,0.0927,0.0924,10001331
2018-11-23 10:22:00,2018-11-23,0.0935,112258.0,121.0,17644.0,0.0928,0.0935,0.0925,10001331
2018-11-23 10:23:00,2018-11-23,0.0936,21459.0,23.0,17650.0,0.0935,0.0936,0.0932,10001331
2018-11-23 10:24:00,2018-11-23,0.0941,47750.0,51.0,17684.0,0.0936,0.0936,0.0933,10001331
2018-11-23 10:25:00,2018-11-23,0.0942,81650.0,87.0,17743.0,0.094,0.094,0.0933,10001331
2018-11-23 10:26:00,2018-11-23,0.0942,160431.0,171.0,17804.0,0.094,0.0936,0.0936,10001331
2018-11-23 10:27:00,2018-11-23,0.094,6562.0,7.0,17809.0,0.0936,0.094,0.0936,10001331
2018-11-23 10:28:00,2018-11-23,0.094,203542.0,219.0,17925.0,0.094,0.0931,0.0923,10001331
2018-11-23 10:29:00,2018-11-23,0.0942,132630.0,142.0,17906.0,0.0931,0.0936,0.0931,10001331
2018-11-23 10:30:00,2018-11-23,0.0938,65482.0,70.0,17884.0,0.0936,0.0932,0.0932,10001331
2018-11-23 10:31:00,2018-11-23,0.0932,104851.0,114.0,17933.0,0.0932,0.0926,0.0912,10001331
2018-11-23 10:32:00,2018-11-23,0.0926,74731.0,81.0,17943.0,0.0926,0.0924,0.092,10001331
2018-11-23 10:33:00,2018-11-23,0.0945,214458.0,228.0,17968.0,0.0924,0.0936,0.0924,10001331
2018-11-23 10:34:00,2018-11-23,0.0937,198885.0,215.0,18139.0,0.0936,0.0922,0.0917,10001331
2018-11-23 10:35:00,2018-11-23,0.0931,98293.0,106.0,18217.0,0.0922,0.0927,0.0922,10001331
2018-11-23 10:36:00,2018-11-23,0.0941,150495.0,161.0,18250.0,0.0927,0.094,0.0925,10001331
2018-11-23 10:37:00,2018-11-23,0.094,137656.0,147.0,18271.0,0.094,0.0934,0.0929,10001331
2018-11-23 10:38:00,2018-11-23,0.0935,117853.0,127.0,18359.0,0.0934,0.0921,0.0921,10001331
2018-11-23 10:39:00,2018-11-23,0.0939,269510.0,291.0,18436.0,0.0921,0.0931,0.092,10001331
2018-11-23 10:40:00,2018-11-23,0.0932,152882.0,165.0,18493.0,0.0931,0.0926,0.0923,10001331
2018-11-23 10:41:00,2018-11-23,0.0931,165480.0,179.0,18574.0,0.0925,0.0917,0.0915,10001331
2018-11-23 10:42:00,2018-11-23,0.092,130848.0,143.0,18549.0,0.0917,0.0913,0.0912,10001331
2018-11-23 10:43:00,2018-11-23,0.0914,206521.0,227.0,18635.0,0.0913,0.0913,0.0905,10001331
2018-11-23 10:44:00,2018-11-23,0.0913,39108.0,43.0,18662.0,0.0913,0.0905,0.0905,10001331
2018-11-23 10:45:00,2018-11-23,0.0905,230318.0,257.0,18669.0,0.0905,0.0889,0.0889,10001331
2018-11-23 10:46:00,2018-11-23,0.0899,76699.0,86.0,18694.0,0.0889,0.0896,0.0885,10001331
2018-11-23 10:47:00,2018-11-23,0.09,254054.0,284.0,18837.0,0.09,0.08900000000000001,0.08900000000000001,10001331
2018-11-23 10:48:00,2018-11-23,0.0903,108327.0,121.0,18873.0,0.08900000000000001,0.0903,0.08900000000000001,10001331
2018-11-23 10:49:00,2018-11-23,0.0903,91639.0,102.0,18895.0,0.0901,0.0899,0.0895,10001331
2018-11-23 10:50:00,2018-11-23,0.0904,96464.0,107.0,18972.0,0.0899,0.09,0.0899,10001331
2018-11-23 10:51:00,2018-11-23,0.0903,182599.0,203.0,19094.0,0.09,0.0898,0.0898,10001331
2018-11-23 10:52:00,2018-11-23,0.0902,93641.0,104.0,19157.0,0.0898,0.0902,0.0898,10001331
2018-11-23 10:53:00,2018-11-23,0.0911,150648.0,166.0,19178.0,0.0902,0.0906,0.0901,10001331
2018-11-23 10:54:00,2018-11-23,0.0922,204504.0,224.0,19300.0,0.0906,0.0914,0.0902,10001331
2018-11-23 10:55:00,2018-11-23,0.0922,79550.0,87.0,19379.0,0.0915,0.092,0.091,10001331
2018-11-23 10:56:00,2018-11-23,0.0922,197690.0,215.0,19571.0,0.092,0.0918,0.0918,10001331
2018-11-23 10:57:00,2018-11-23,0.0927,124259.0,135.0,19648.0,0.0917,0.0922,0.0917,10001331
2018-11-23 10:58:00,2018-11-23,0.0926,125437.0,136.0,19754.0,0.0922,0.0921,0.0917,10001331
2018-11-23 10:59:00,2018-11-23,0.0921,5503.0,6.0,19752.0,0.0921,0.0919,0.0916,10001331
2018-11-23 11:00:00,2018-11-23,0.0919,107076.0,117.0,19836.0,0.0919,0.0917,0.0912,10001331
2018-11-23 11:01:00,2018-11-23,0.0917,224211.0,246.0,20027.0,0.0917,0.0912,0.0908,10001331
2018-11-23 11:02:00,2018-11-23,0.0912,50907.0,56.0,20073.0,0.0912,0.0909,0.0906,10001331
2018-11-23 11:03:00,2018-11-23,0.0909,35372.0,39.0,20093.0,0.0909,0.0908,0.0903,10001331
2018-11-23 11:04:00,2018-11-23,0.0916,96907.0,106.0,20159.0,0.0908,0.0908,0.0905,10001331
2018-11-23 11:05:00,2018-11-23,0.0908,103828.0,115.0,20244.0,0.0907,0.09,0.09,10001331
2018-11-23 11:06:00,2018-11-23,0.0906,90090.0,100.0,20277.0,0.09,0.0905,0.09,10001331
2018-11-23 11:07:00,2018-11-23,0.0902,41439.0,46.0,20316.0,0.0902,0.0902,0.0899,10001331
2018-11-23 11:08:00,2018-11-23,0.0902,105981.0,118.0,20416.0,0.0902,0.0895,0.0895,10001331
2018-11-23 11:09:00,2018-11-23,0.0895,46468.0,52.0,20448.0,0.0895,0.0893,0.0892,10001331
2018-11-23 11:10:00,2018-11-23,0.0896,66948.0,75.0,20486.0,0.0893,0.0892,0.08900000000000001,10001331
2018-11-23 11:11:00,2018-11-23,0.0915,205980.0,227.0,20588.0,0.0892,0.0915,0.08900000000000001,10001331
2018-11-23 11:12:00,2018-11-23,0.0917,325590.0,358.0,20679.0,0.0915,0.0901,0.0901,10001331
2018-11-23 11:13:00,2018-11-23,0.0908,192698.0,214.0,20809.0,0.0901,0.0908,0.0899,10001331
2018-11-23 11:14:00,2018-11-23,0.0908,48695.0,54.0,20813.0,0.0908,0.0905,0.0899,10001331
2018-11-23 11:15:00,2018-11-23,0.0907,71307.0,79.0,20831.0,0.0904,0.0906,0.09,10001331
2018-11-23 11:16:00,2018-11-23,0.0914,73788.0,81.0,20856.0,0.0906,0.0905,0.0905,10001331
2018-11-23 11:17:00,2018-11-23,0.091,103397.0,114.0,20889.0,0.0905,0.0908,0.0902,10001331
2018-11-23 11:18:00,2018-11-23,0.0913,62800.0,69.0,20919.0,0.0908,0.0912,0.0906,10001331
2018-11-23 11:19:00,2018-11-23,0.0912,114887.0,127.0,20987.0,0.0912,0.0896,0.0895,10001331
2018-11-23 11:20:00,2018-11-23,0.0907,111356.0,124.0,21011.0,0.0896,0.0891,0.0891,10001331
2018-11-23 11:21:00,2018-11-23,0.0895,89114.0,100.0,21060.0,0.0891,0.0893,0.08900000000000001,10001331
2018-11-23 11:22:00,2018-11-23,0.0893,211638.0,239.0,21190.0,0.0893,0.0877,0.0875,10001331
2018-11-23 11:23:00,2018-11-23,0.0882,128002.0,146.0,21192.0,0.0877,0.0873,0.0873,10001331
2018-11-23 11:24:00,2018-11-23,0.0881,88712.0,101.0,21266.0,0.0873,0.08800000000000001,0.0873,10001331
2018-11-23 11:25:00,2018-11-23,0.0881,210902.0,240.0,21326.0,0.08800000000000001,0.0881,0.0876,10001331
2018-11-23 11:26:00,2018-11-23,0.0881,16683.0,19.0,21332.0,0.0881,0.0881,0.0875,10001331
2018-11-23 11:27:00,2018-11-23,0.0888,34580.0,39.0,21365.0,0.0882,0.0888,0.0882,10001331
2018-11-23 11:28:00,2018-11-23,0.0892,73879.0,83.0,21377.0,0.0888,0.0892,0.0887,10001331
2018-11-23 11:29:00,2018-11-23,0.0899,89393.0,100.0,21450.0,0.0892,0.0895,0.0889,10001331
2018-11-23 11:30:00,2018-11-23,0.0902,51080.0,57.0,21452.0,0.0895,0.0894,0.0894,10001331
2018-11-23 13:01:00,2018-11-23,0.0909,14415.0,16.0,21444.0,0.0909,0.0896,0.0896,10001331
2018-11-23 13:02:00,2018-11-23,0.0897,65339.0,73.0,21427.0,0.0896,0.0896,0.0894,10001331
2018-11-23 13:03:00,2018-11-23,0.0896,103346.0,116.0,21460.0,0.0896,0.0888,0.0888,10001331
2018-11-23 13:04:00,2018-11-23,0.0892,24946.0,28.0,21460.0,0.08900000000000001,0.0892,0.08900000000000001,10001331
2018-11-23 13:05:00,2018-11-23,0.0891,79021.0,89.0,21522.0,0.0891,0.08900000000000001,0.0886,10001331
2018-11-23 13:06:00,2018-11-23,0.0902,117290.0,131.0,21570.0,0.08900000000000001,0.0897,0.0886,10001331
2018-11-23 13:07:00,2018-11-23,0.09,38576.0,43.0,21607.0,0.0897,0.0896,0.0896,10001331
2018-11-23 13:08:00,2018-11-23,0.0891,75649.0,85.0,21667.0,0.0891,0.0889,0.0889,10001331
2018-11-23 13:09:00,2018-11-23,0.0896,60674.0,68.0,21698.0,0.0889,0.0892,0.0889,10001331
2018-11-23 13:10:00,2018-11-23,0.0893,117730.0,132.0,21783.0,0.0892,0.08900000000000001,0.0889,10001331
2018-11-23 13:11:00,2018-11-23,0.0896,35787.0,40.0,21800.0,0.0894,0.0895,0.0893,10001331
2018-11-23 13:12:00,2018-11-23,0.0895,9809.0,11.0,21807.0,0.0895,0.0891,0.0891,10001331
2018-11-23 13:13:00,2018-11-23,0.0903,42188.0,47.0,21812.0,0.0891,0.0898,0.08900000000000001,10001331
2018-11-23 13:14:00,2018-11-23,0.0909,63921.0,71.0,21817.0,0.0898,0.09,0.0896,10001331
2018-11-23 13:15:00,2018-11-23,0.0906,13587.0,15.0,21807.0,0.09,0.0903,0.09,10001331
2018-11-23 13:16:00,2018-11-23,0.0903,46727.0,52.0,21832.0,0.0903,0.0896,0.0896,10001331
2018-11-23 13:17:00,2018-11-23,0.0903,124152.0,138.0,21848.0,0.0899,0.0903,0.0899,10001331
2018-11-23 13:18:00,2018-11-23,0.0903,64011.0,71.0,21869.0,0.0903,0.0901,0.0901,10001331
2018-11-23 13:19:00,2018-11-23,0.0902,44087.0,49.0,21912.0,0.0901,0.0899,0.0899,10001331
2018-11-23 13:20:00,2018-11-23,0.0902,17024.0,19.0,21920.0,0.0899,0.0893,0.0893,10001331
2018-11-23 13:21:00,2018-11-23,0.0893,60535.0,68.0,21949.0,0.0893,0.0885,0.0885,10001331
2018-11-23 13:22:00,2018-11-23,0.0891,129711.0,146.0,22080.0,0.0885,0.0891,0.0885,10001331
2018-11-23 13:23:00,2018-11-23,0.0892,104552.0,118.0,22167.0,0.0891,0.0892,0.0885,10001331
2018-11-23 13:24:00,2018-11-23,0.0892,38145.0,43.0,22164.0,0.0892,0.0886,0.0886,10001331
2018-11-23 13:25:00,2018-11-23,0.0885,13275.0,15.0,22174.0,0.0885,0.0885,0.0885,10001331
2018-11-23 13:26:00,2018-11-23,0.0882,160655.0,184.0,22217.0,0.0882,0.0869,0.0868,10001331
2018-11-23 13:27:00,2018-11-23,0.0878,82057.0,94.0,22224.0,0.0869,0.0872,0.0869,10001331
2018-11-23 13:28:00,2018-11-23,0.0875,121696.0,140.0,22273.0,0.0871,0.0873,0.0866,10001331
2018-11-23 13:29:00,2018-11-23,0.0879,117955.0,135.0,22277.0,0.0873,0.0879,0.0869,10001331
2018-11-23 13:30:00,2018-11-23,0.0879,59540.0,68.0,22322.0,0.0879,0.0875,0.0872,10001331
2018-11-23 13:31:00,2018-11-23,0.0875,279234.0,322.0,22495.0,0.0873,0.087,0.0862,10001331
2018-11-23 13:32:00,2018-11-23,0.0875,138466.0,159.0,22597.0,0.0867,0.0867,0.0866,10001331
2018-11-23 13:33:00,2018-11-23,0.087,73819.0,85.0,22662.0,0.0867,0.0869,0.0867,10001331
2018-11-23 13:34:00,2018-11-23,0.0872,156778.0,181.0,22785.0,0.0869,0.0867,0.0863,10001331
2018-11-23 13:35:00,2018-11-23,0.0863,169469.0,197.0,22912.0,0.0863,0.0857,0.0857,10001331
2018-11-23 13:36:00,2018-11-23,0.0858,280036.0,329.0,23118.0,0.0857,0.0843,0.0842,10001331
2018-11-23 13:37:00,2018-11-23,0.0849,172571.0,204.0,23178.0,0.0843,0.0845,0.0841,10001331
2018-11-23 13:38:00,2018-11-23,0.0849,305980.0,364.0,23317.0,0.0845,0.0838,0.0836,10001331
2018-11-23 13:39:00,2018-11-23,0.085,228959.0,272.0,23366.0,0.0841,0.085,0.0837,10001331
2018-11-23 13:40:00,2018-11-23,0.0854,144991.0,171.0,23313.0,0.085,0.0848,0.0845,10001331
2018-11-23 13:41:00,2018-11-23,0.0853,213387.0,251.0,23325.0,0.0849,0.0847,0.0846,10001331
2018-11-23 13:42:00,2018-11-23,0.0856,57195.0,67.0,23364.0,0.0847,0.0852,0.0847,10001331
2018-11-23 13:43:00,2018-11-23,0.0855,103231.0,121.0,23396.0,0.0852,0.0854,0.085,10001331
2018-11-23 13:44:00,2018-11-23,0.0858,124875.0,146.0,23426.0,0.0854,0.0856,0.0851,10001331
2018-11-23 13:45:00,2018-11-23,0.0855,85266.0,100.0,23496.0,0.0851,0.0852,0.0849,10001331
2018-11-23 13:46:00,2018-11-23,0.0855,177789.0,209.0,23687.0,0.0852,0.0848,0.0845,10001331
2018-11-23 13:47:00,2018-11-23,0.0853,61104.0,72.0,23712.0,0.0848,0.0853,0.0843,10001331
2018-11-23 13:48:00,2018-11-23,0.0853,64565.0,76.0,23741.0,0.0853,0.0852,0.0846,10001331
2018-11-23 13:49:00,2018-11-23,0.0849,21186.0,25.0,23760.0,0.0848,0.0846,0.0846,10001331
2018-11-23 13:50:00,2018-11-23,0.0853,58586.0,69.0,23782.0,0.0846,0.0848,0.0845,10001331
2018-11-23 13:51:00,2018-11-23,0.0851,89709.0,106.0,23860.0,0.0848,0.0846,0.0843,10001331
2018-11-23 13:52:00,2018-11-23,0.0848,187635.0,224.0,24009.0,0.0845,0.0833,0.0833,10001331
2018-11-23 13:53:00,2018-11-23,0.0833,187386.0,227.0,24068.0,0.0833,0.0817,0.0817,10001331
2018-11-23 13:54:00,2018-11-23,0.08199999999999999,371855.0,455.0,24350.0,0.0817,0.0812,0.0812,10001331
2018-11-23 13:55:00,2018-11-23,0.0815,65087.0,80.0,24397.0,0.0812,0.0814,0.0811,10001331
2018-11-23 13:56:00,2018-11-23,0.0823,115475.0,141.0,24417.0,0.0814,0.0823,0.0812,10001331
2018-11-23 13:57:00,2018-11-23,0.0825,129647.0,158.0,24493.0,0.0823,0.0817,0.0817,10001331
2018-11-23 13:58:00,2018-11-23,0.0824,90897.0,111.0,24495.0,0.0817,0.0819,0.0815,10001331
2018-11-23 13:59:00,2018-11-23,0.0823,125276.0,153.0,24544.0,0.0819,0.0818,0.0816,10001331
2018-11-23 14:00:00,2018-11-23,0.0822,163761.0,200.0,24633.0,0.0818,0.0821,0.0816,10001331
2018-11-23 14:01:00,2018-11-23,0.0828,169470.0,206.0,24668.0,0.0817,0.0828,0.0817,10001331
2018-11-23 14:02:00,2018-11-23,0.0833,147015.0,177.0,24743.0,0.0832,0.0833,0.0824,10001331
2018-11-23 14:03:00,2018-11-23,0.0846,112126.0,134.0,24742.0,0.0833,0.0846,0.0832,10001331
2018-11-23 14:04:00,2018-11-23,0.0848,80070.0,95.0,24775.0,0.0845,0.0834,0.0834,10001331
2018-11-23 14:05:00,2018-11-23,0.0839,61703.0,74.0,24823.0,0.0834,0.083,0.083,10001331
2018-11-23 14:06:00,2018-11-23,0.0839,131923.0,159.0,24916.0,0.083,0.0839,0.0823,10001331
2018-11-23 14:07:00,2018-11-23,0.0839,72337.0,87.0,24938.0,0.0839,0.0828,0.0828,10001331
2018-11-23 14:08:00,2018-11-23,0.0831,66256.0,80.0,24977.0,0.0828,0.0829,0.0827,10001331
2018-11-23 14:09:00,2018-11-23,0.0831,43904.0,53.0,24961.0,0.0829,0.0827,0.0827,10001331
2018-11-23 14:10:00,2018-11-23,0.0833,58106.0,70.0,24994.0,0.0827,0.0829,0.0827,10001331
2018-11-23 14:11:00,2018-11-23,0.0848,188319.0,225.0,24984.0,0.0829,0.0848,0.0827,10001331
2018-11-23 14:12:00,2018-11-23,0.085,97182.0,115.0,25007.0,0.0848,0.0839,0.0839,10001331
2018-11-23 14:13:00,2018-11-23,0.0841,148121.0,177.0,25059.0,0.0839,0.083,0.083,10001331
2018-11-23 14:14:00,2018-11-23,0.0834,72465.0,87.0,25108.0,0.083,0.0833,0.083,10001331
2018-11-23 14:15:00,2018-11-23,0.0833,51525.0,62.0,25118.0,0.0833,0.083,0.083,10001331
2018-11-23 14:16:00,2018-11-23,0.0833,39019.0,47.0,25127.0,0.0829,0.0827,0.0827,10001331
2018-11-23 14:17:00,2018-11-23,0.0832,106972.0,129.0,25131.0,0.0826,0.0829,0.0826,10001331
2018-11-23 14:18:00,2018-11-23,0.084,82741.0,99.0,25154.0,0.0829,0.0836,0.0829,10001331
2018-11-23 14:19:00,2018-11-23,0.0836,78481.0,94.0,25216.0,0.0836,0.083,0.083,10001331
2018-11-23 14:20:00,2018-11-23,0.0841,38415.0,46.0,25236.0,0.083,0.0841,0.083,10001331
2018-11-23 14:21:00,2018-11-23,0.0846,74986.0,89.0,25254.0,0.0846,0.0837,0.0837,10001331
2018-11-23 14:22:00,2018-11-23,0.0845,61361.0,73.0,25307.0,0.0837,0.0843,0.0836,10001331
2018-11-23 14:23:00,2018-11-23,0.0856,109762.0,129.0,25267.0,0.0843,0.0856,0.0841,10001331
2018-11-23 14:24:00,2018-11-23,0.0864,154114.0,180.0,25259.0,0.0856,0.085,0.0847,10001331
2018-11-23 14:25:00,2018-11-23,0.0861,203490.0,237.0,25312.0,0.085,0.0859,0.085,10001331
2018-11-23 14:26:00,2018-11-23,0.0864,269529.0,313.0,25511.0,0.086,0.0863,0.0855,10001331
2018-11-23 14:27:00,2018-11-23,0.0864,82332.0,96.0,25572.0,0.0863,0.0854,0.0849,10001331
2018-11-23 14:28:00,2018-11-23,0.0857,55385.0,65.0,25571.0,0.0855,0.085,0.085,10001331
2018-11-23 14:29:00,2018-11-23,0.0853,22099.0,26.0,25582.0,0.085,0.0847,0.0847,10001331
2018-11-23 14:30:00,2018-11-23,0.0848,78608.0,93.0,25632.0,0.0847,0.0843,0.0842,10001331
2018-11-23 14:31:00,2018-11-23,0.0855,159762.0,188.0,25658.0,0.0843,0.0855,0.0843,10001331
2018-11-23 14:32:00,2018-11-23,0.0859,147945.0,173.0,25769.0,0.0855,0.0855,0.0855,10001331
2018-11-23 14:33:00,2018-11-23,0.0858,34942.0,41.0,25791.0,0.0858,0.0847,0.0847,10001331
2018-11-23 14:34:00,2018-11-23,0.085,58472.0,69.0,25837.0,0.0849,0.0849,0.0845,10001331
2018-11-23 14:35:00,2018-11-23,0.0849,36413.0,43.0,25865.0,0.0849,0.0842,0.0842,10001331
2018-11-23 14:36:00,2018-11-23,0.085,51540.0,61.0,25869.0,0.0842,0.085,0.0842,10001331
2018-11-23 14:37:00,2018-11-23,0.0852,183616.0,216.0,25837.0,0.085,0.0847,0.0847,10001331
2018-11-23 14:38:00,2018-11-23,0.0847,47104.0,56.0,25867.0,0.0847,0.0837,0.0837,10001331
2018-11-23 14:39:00,2018-11-23,0.0837,131155.0,158.0,25860.0,0.0837,0.0827,0.0825,10001331
2018-11-23 14:40:00,2018-11-23,0.0829,64540.0,78.0,25896.0,0.0825,0.0829,0.0823,10001331
2018-11-23 14:41:00,2018-11-23,0.0828,32236.0,39.0,25872.0,0.0828,0.0826,0.0824,10001331
2018-11-23 14:42:00,2018-11-23,0.0826,44492.0,54.0,25848.0,0.0826,0.0823,0.0821,10001331
2018-11-23 14:43:00,2018-11-23,0.0824,67259.0,82.0,25803.0,0.0824,0.0819,0.0819,10001331
2018-11-23 14:44:00,2018-11-23,0.0823,52385.0,64.0,25793.0,0.08199999999999999,0.0819,0.0816,10001331
2018-11-23 14:45:00,2018-11-23,0.0819,79986.0,98.0,25743.0,0.0819,0.0817,0.0815,10001331
2018-11-23 14:46:00,2018-11-23,0.0819,45645.0,56.0,25758.0,0.0817,0.0814,0.0812,10001331
2018-11-23 14:47:00,2018-11-23,0.0823,57991.0,71.0,25782.0,0.0814,0.0823,0.0814,10001331
2018-11-23 14:48:00,2018-11-23,0.0833,201575.0,243.0,25912.0,0.0823,0.0829,0.0823,10001331
2018-11-23 14:49:00,2018-11-23,0.0832,54013.0,65.0,25929.0,0.0829,0.083,0.0829,10001331
