datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 14:51:00,2018-04-18,0.0007,88.0,14.0,44903.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:52:00,2018-04-18,0.0006,0.0,0.0,44903.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:53:00,2018-04-18,0.0007,216.0,33.0,44903.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:54:00,2018-04-18,0.0006,0.0,0.0,44903.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:55:00,2018-04-18,0.0007,21.0,3.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:56:00,2018-04-18,0.0007,12.0,2.0,44903.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:57:00,2018-04-18,0.0007,49.0,7.0,44904.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:58:00,2018-04-18,0.0007,0.0,0.0,44904.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:59:00,2018-04-18,0.0007,0.0,0.0,44904.0,0.0007,0.0007,0.0007,10001254
2018-04-18 15:00:00,2018-04-18,0.0006,6.0,1.0,44228.0,0.0006,0.0006,0.0006,10001254
2018-04-18 09:31:00,2018-04-18,0.078,7287.0,10.0,977.0,0.078,0.0701,0.0701,10001312
2018-04-18 09:32:00,2018-04-18,0.07200000000000001,3583.0,5.0,977.0,0.0701,0.0715,0.0701,10001312
2018-04-18 09:33:00,2018-04-18,0.0715,1421.0,2.0,977.0,0.0715,0.071,0.071,10001312
2018-04-18 09:34:00,2018-04-18,0.071,0.0,0.0,977.0,0.071,0.071,0.071,10001312
2018-04-18 09:35:00,2018-04-18,0.0722,2872.0,4.0,976.0,0.071,0.0718,0.071,10001312
2018-04-18 09:36:00,2018-04-18,0.0733,18126.0,25.0,977.0,0.0718,0.0733,0.0718,10001312
2018-04-18 09:37:00,2018-04-18,0.0739,7390.0,10.0,977.0,0.0733,0.0739,0.0733,10001312
2018-04-18 09:38:00,2018-04-18,0.0739,17685.0,24.0,984.0,0.0739,0.0736,0.0736,10001312
2018-04-18 09:39:00,2018-04-18,0.07400000000000001,16980.0,23.0,997.0,0.0736,0.0736,0.0736,10001312
2018-04-18 09:40:00,2018-04-18,0.0736,0.0,0.0,997.0,0.0736,0.0736,0.0736,10001312
2018-04-18 09:41:00,2018-04-18,0.0746,12638.0,17.0,1008.0,0.0736,0.0743,0.0736,10001312
2018-04-18 09:42:00,2018-04-18,0.0755,26187.0,35.0,1026.0,0.0743,0.0747,0.0743,10001312
2018-04-18 09:43:00,2018-04-18,0.0752,1504.0,2.0,1027.0,0.0752,0.0752,0.0752,10001312
2018-04-18 09:44:00,2018-04-18,0.0752,0.0,0.0,1027.0,0.0752,0.0752,0.0752,10001312
2018-04-18 09:45:00,2018-04-18,0.0752,737.0,1.0,1027.0,0.0752,0.0737,0.0737,10001312
2018-04-18 09:46:00,2018-04-18,0.0746,2231.0,3.0,1028.0,0.0737,0.0746,0.0737,10001312
2018-04-18 09:47:00,2018-04-18,0.0746,0.0,0.0,1028.0,0.0746,0.0746,0.0746,10001312
2018-04-18 09:48:00,2018-04-18,0.0746,0.0,0.0,1028.0,0.0746,0.0746,0.0746,10001312
2018-04-18 09:49:00,2018-04-18,0.0746,0.0,0.0,1028.0,0.0746,0.0746,0.0746,10001312
2018-04-18 09:50:00,2018-04-18,0.0746,0.0,0.0,1028.0,0.0746,0.0746,0.0746,10001312
2018-04-18 09:51:00,2018-04-18,0.078,780.0,1.0,1028.0,0.0746,0.078,0.0746,10001312
2018-04-18 09:52:00,2018-04-18,0.078,1558.0,2.0,1028.0,0.078,0.0779,0.0779,10001312
2018-04-18 09:53:00,2018-04-18,0.0788,7863.0,10.0,1038.0,0.0779,0.0788,0.0779,10001312
2018-04-18 09:54:00,2018-04-18,0.0788,0.0,0.0,1038.0,0.0788,0.0788,0.0788,10001312
2018-04-18 09:55:00,2018-04-18,0.0788,3900.0,5.0,1038.0,0.0788,0.078,0.078,10001312
2018-04-18 09:56:00,2018-04-18,0.0788,4692.0,6.0,1040.0,0.078,0.0788,0.0775,10001312
2018-04-18 09:57:00,2018-04-18,0.0788,3139.0,4.0,1043.0,0.0788,0.0775,0.0775,10001312
2018-04-18 09:58:00,2018-04-18,0.0775,0.0,0.0,1043.0,0.0775,0.0775,0.0775,10001312
2018-04-18 09:59:00,2018-04-18,0.0775,0.0,0.0,1043.0,0.0775,0.0775,0.0775,10001312
2018-04-18 10:00:00,2018-04-18,0.0775,765.0,1.0,1044.0,0.0775,0.0765,0.0765,10001312
2018-04-18 10:01:00,2018-04-18,0.0765,0.0,0.0,1044.0,0.0765,0.0765,0.0765,10001312
2018-04-18 10:02:00,2018-04-18,0.0774,23070.0,30.0,1054.0,0.0765,0.0769,0.0761,10001312
2018-04-18 10:03:00,2018-04-18,0.0769,3789.0,5.0,1056.0,0.0769,0.0758,0.0757,10001312
2018-04-18 10:04:00,2018-04-18,0.0758,11893.0,16.0,1066.0,0.0758,0.0738,0.0738,10001312
2018-04-18 10:05:00,2018-04-18,0.0738,737.0,1.0,1067.0,0.0738,0.0737,0.0737,10001312
2018-04-18 10:06:00,2018-04-18,0.0745,5919.0,8.0,1070.0,0.0737,0.0745,0.0731,10001312
2018-04-18 10:07:00,2018-04-18,0.0745,13203.0,18.0,1072.0,0.0745,0.0733,0.0729,10001312
2018-04-18 10:08:00,2018-04-18,0.0744,5920.0,8.0,1080.0,0.0733,0.0738,0.0733,10001312
2018-04-18 10:09:00,2018-04-18,0.0749,14970.0,20.0,1080.0,0.0738,0.0748,0.0738,10001312
2018-04-18 10:10:00,2018-04-18,0.0748,0.0,0.0,1080.0,0.0748,0.0748,0.0748,10001312
2018-04-18 10:11:00,2018-04-18,0.0748,0.0,0.0,1080.0,0.0748,0.0748,0.0748,10001312
2018-04-18 10:12:00,2018-04-18,0.0755,755.0,1.0,1080.0,0.0755,0.0755,0.0755,10001312
2018-04-18 10:13:00,2018-04-18,0.0755,755.0,1.0,1081.0,0.0755,0.0755,0.0755,10001312
2018-04-18 10:14:00,2018-04-18,0.0755,0.0,0.0,1081.0,0.0755,0.0755,0.0755,10001312
2018-04-18 10:15:00,2018-04-18,0.0755,0.0,0.0,1081.0,0.0755,0.0755,0.0755,10001312
2018-04-18 10:16:00,2018-04-18,0.0755,0.0,0.0,1081.0,0.0755,0.0755,0.0755,10001312
2018-04-18 10:17:00,2018-04-18,0.0755,754.0,1.0,1082.0,0.0755,0.0754,0.0754,10001312
2018-04-18 10:18:00,2018-04-18,0.0754,0.0,0.0,1082.0,0.0754,0.0754,0.0754,10001312
2018-04-18 10:19:00,2018-04-18,0.0754,0.0,0.0,1082.0,0.0754,0.0754,0.0754,10001312
2018-04-18 10:20:00,2018-04-18,0.076,760.0,1.0,1083.0,0.0754,0.076,0.0754,10001312
2018-04-18 10:21:00,2018-04-18,0.0765,1527.0,2.0,1083.0,0.076,0.0765,0.076,10001312
2018-04-18 10:22:00,2018-04-18,0.0774,5382.0,7.0,1088.0,0.0765,0.0774,0.0765,10001312
2018-04-18 10:23:00,2018-04-18,0.0782,56917.0,73.0,1090.0,0.0774,0.078,0.0772,10001312
2018-04-18 10:24:00,2018-04-18,0.0781,7810.0,10.0,1090.0,0.078,0.0781,0.078,10001312
2018-04-18 10:25:00,2018-04-18,0.0796,7949.0,10.0,1090.0,0.0781,0.0796,0.0781,10001312
2018-04-18 10:26:00,2018-04-18,0.0796,0.0,0.0,1090.0,0.0796,0.0796,0.0796,10001312
2018-04-18 10:27:00,2018-04-18,0.0796,0.0,0.0,1090.0,0.0796,0.0796,0.0796,10001312
2018-04-18 10:28:00,2018-04-18,0.0796,1580.0,2.0,1090.0,0.0796,0.079,0.079,10001312
2018-04-18 10:29:00,2018-04-18,0.0799,799.0,1.0,1090.0,0.079,0.0799,0.079,10001312
2018-04-18 10:30:00,2018-04-18,0.0799,0.0,0.0,1090.0,0.0799,0.0799,0.0799,10001312
2018-04-18 10:31:00,2018-04-18,0.0799,0.0,0.0,1090.0,0.0799,0.0799,0.0799,10001312
2018-04-18 10:32:00,2018-04-18,0.0799,785.0,1.0,1091.0,0.0799,0.0785,0.0785,10001312
2018-04-18 10:33:00,2018-04-18,0.0785,0.0,0.0,1091.0,0.0785,0.0785,0.0785,10001312
2018-04-18 10:34:00,2018-04-18,0.0785,0.0,0.0,1091.0,0.0785,0.0785,0.0785,10001312
2018-04-18 10:35:00,2018-04-18,0.08,1600.0,2.0,1091.0,0.0785,0.08,0.0785,10001312
2018-04-18 10:36:00,2018-04-18,0.08,800.0,1.0,1091.0,0.08,0.08,0.08,10001312
2018-04-18 10:37:00,2018-04-18,0.08,0.0,0.0,1091.0,0.08,0.08,0.08,10001312
2018-04-18 10:38:00,2018-04-18,0.08,0.0,0.0,1091.0,0.08,0.08,0.08,10001312
2018-04-18 10:39:00,2018-04-18,0.08,0.0,0.0,1091.0,0.08,0.08,0.08,10001312
2018-04-18 10:40:00,2018-04-18,0.0812,1622.0,2.0,1091.0,0.08,0.0812,0.08,10001312
2018-04-18 10:41:00,2018-04-18,0.0812,0.0,0.0,1091.0,0.0812,0.0812,0.0812,10001312
2018-04-18 10:42:00,2018-04-18,0.0812,0.0,0.0,1091.0,0.0812,0.0812,0.0812,10001312
2018-04-18 10:43:00,2018-04-18,0.0812,0.0,0.0,1091.0,0.0812,0.0812,0.0812,10001312
2018-04-18 10:44:00,2018-04-18,0.0825,18068.0,22.0,1083.0,0.0812,0.0825,0.0812,10001312
2018-04-18 10:45:00,2018-04-18,0.0825,0.0,0.0,1083.0,0.0825,0.0825,0.0825,10001312
2018-04-18 10:46:00,2018-04-18,0.0825,0.0,0.0,1083.0,0.0825,0.0825,0.0825,10001312
2018-04-18 10:47:00,2018-04-18,0.0825,812.0,1.0,1084.0,0.0825,0.0812,0.0812,10001312
2018-04-18 10:48:00,2018-04-18,0.0812,1601.0,2.0,1086.0,0.0812,0.0799,0.0799,10001312
2018-04-18 10:49:00,2018-04-18,0.0799,13450.0,17.0,1103.0,0.0799,0.079,0.079,10001312
2018-04-18 10:50:00,2018-04-18,0.0791,7910.0,10.0,1107.0,0.079,0.0791,0.079,10001312
2018-04-18 10:51:00,2018-04-18,0.0797,797.0,1.0,1107.0,0.0791,0.0797,0.0791,10001312
2018-04-18 10:52:00,2018-04-18,0.0797,797.0,1.0,1107.0,0.0797,0.0797,0.0797,10001312
2018-04-18 10:53:00,2018-04-18,0.0797,797.0,1.0,1107.0,0.0797,0.0797,0.0797,10001312
2018-04-18 10:54:00,2018-04-18,0.0797,0.0,0.0,1107.0,0.0797,0.0797,0.0797,10001312
2018-04-18 10:55:00,2018-04-18,0.0812,4820.0,6.0,1108.0,0.08,0.0812,0.08,10001312
2018-04-18 10:56:00,2018-04-18,0.0812,0.0,0.0,1108.0,0.0812,0.0812,0.0812,10001312
2018-04-18 10:57:00,2018-04-18,0.0812,0.0,0.0,1108.0,0.0812,0.0812,0.0812,10001312
2018-04-18 10:58:00,2018-04-18,0.0812,9502.0,12.0,1118.0,0.0812,0.079,0.079,10001312
2018-04-18 10:59:00,2018-04-18,0.079,0.0,0.0,1118.0,0.079,0.079,0.079,10001312
2018-04-18 11:00:00,2018-04-18,0.079,3144.0,4.0,1122.0,0.079,0.0786,0.0786,10001312
2018-04-18 11:01:00,2018-04-18,0.0786,3930.0,5.0,1127.0,0.0786,0.0786,0.0786,10001312
2018-04-18 11:02:00,2018-04-18,0.0786,7830.0,10.0,1137.0,0.0786,0.0783,0.0783,10001312
2018-04-18 11:03:00,2018-04-18,0.0795,19812.0,25.0,1141.0,0.0789,0.0795,0.0789,10001312
2018-04-18 11:04:00,2018-04-18,0.0795,0.0,0.0,1141.0,0.0795,0.0795,0.0795,10001312
2018-04-18 11:05:00,2018-04-18,0.08,3200.0,4.0,1145.0,0.0795,0.08,0.0795,10001312
2018-04-18 11:06:00,2018-04-18,0.08,800.0,1.0,1145.0,0.08,0.08,0.08,10001312
2018-04-18 11:07:00,2018-04-18,0.08,0.0,0.0,1145.0,0.08,0.08,0.08,10001312
2018-04-18 11:08:00,2018-04-18,0.08,0.0,0.0,1145.0,0.08,0.08,0.08,10001312
2018-04-18 11:09:00,2018-04-18,0.08,0.0,0.0,1145.0,0.08,0.08,0.08,10001312
2018-04-18 11:10:00,2018-04-18,0.08,4794.0,6.0,1141.0,0.08,0.0799,0.0799,10001312
2018-04-18 11:11:00,2018-04-18,0.0799,1598.0,2.0,1140.0,0.0799,0.0799,0.0799,10001312
2018-04-18 11:12:00,2018-04-18,0.0799,0.0,0.0,1140.0,0.0799,0.0799,0.0799,10001312
2018-04-18 11:13:00,2018-04-18,0.0801,21599.0,27.0,1133.0,0.0799,0.0801,0.0799,10001312
2018-04-18 11:14:00,2018-04-18,0.0801,798.0,1.0,1134.0,0.0801,0.0798,0.0798,10001312
2018-04-18 11:15:00,2018-04-18,0.0798,0.0,0.0,1134.0,0.0798,0.0798,0.0798,10001312
2018-04-18 11:16:00,2018-04-18,0.0798,0.0,0.0,1134.0,0.0798,0.0798,0.0798,10001312
2018-04-18 11:17:00,2018-04-18,0.0798,0.0,0.0,1134.0,0.0798,0.0798,0.0798,10001312
2018-04-18 11:18:00,2018-04-18,0.081,1610.0,2.0,1135.0,0.0798,0.081,0.0798,10001312
2018-04-18 11:19:00,2018-04-18,0.0815,3260.0,4.0,1135.0,0.081,0.0815,0.081,10001312
2018-04-18 11:20:00,2018-04-18,0.0815,805.0,1.0,1136.0,0.0815,0.0805,0.0805,10001312
2018-04-18 11:21:00,2018-04-18,0.0805,804.0,1.0,1136.0,0.0805,0.0804,0.0804,10001312
2018-04-18 11:22:00,2018-04-18,0.0804,0.0,0.0,1136.0,0.0804,0.0804,0.0804,10001312
2018-04-18 11:23:00,2018-04-18,0.0804,0.0,0.0,1136.0,0.0804,0.0804,0.0804,10001312
2018-04-18 11:24:00,2018-04-18,0.0804,0.0,0.0,1136.0,0.0804,0.0804,0.0804,10001312
2018-04-18 11:25:00,2018-04-18,0.0815,5705.0,7.0,1137.0,0.0804,0.0815,0.0804,10001312
2018-04-18 11:26:00,2018-04-18,0.0815,0.0,0.0,1137.0,0.0815,0.0815,0.0815,10001312
2018-04-18 11:27:00,2018-04-18,0.0815,0.0,0.0,1137.0,0.0815,0.0815,0.0815,10001312
2018-04-18 11:28:00,2018-04-18,0.0815,0.0,0.0,1137.0,0.0815,0.0815,0.0815,10001312
2018-04-18 11:29:00,2018-04-18,0.0815,0.0,0.0,1137.0,0.0815,0.0815,0.0815,10001312
2018-04-18 11:30:00,2018-04-18,0.0815,0.0,0.0,1137.0,0.0815,0.0815,0.0815,10001312
2018-04-18 13:01:00,2018-04-18,0.0815,0.0,0.0,1137.0,0.0815,0.0815,0.0815,10001312
2018-04-18 13:02:00,2018-04-18,0.0815,14241.0,18.0,1133.0,0.0815,0.0792,0.0789,10001312
2018-04-18 13:03:00,2018-04-18,0.0809,21554.0,27.0,1139.0,0.0792,0.0809,0.0792,10001312
2018-04-18 13:04:00,2018-04-18,0.0809,0.0,0.0,1139.0,0.0809,0.0809,0.0809,10001312
2018-04-18 13:05:00,2018-04-18,0.081,8100.0,10.0,1139.0,0.0809,0.081,0.0809,10001312
2018-04-18 13:06:00,2018-04-18,0.081,4050.0,5.0,1139.0,0.081,0.081,0.081,10001312
2018-04-18 13:07:00,2018-04-18,0.081,0.0,0.0,1139.0,0.081,0.081,0.081,10001312
2018-04-18 13:08:00,2018-04-18,0.081,0.0,0.0,1139.0,0.081,0.081,0.081,10001312
2018-04-18 13:09:00,2018-04-18,0.081,0.0,0.0,1139.0,0.081,0.081,0.081,10001312
2018-04-18 13:10:00,2018-04-18,0.081,0.0,0.0,1139.0,0.081,0.081,0.081,10001312
2018-04-18 13:11:00,2018-04-18,0.081,0.0,0.0,1139.0,0.081,0.081,0.081,10001312
2018-04-18 13:12:00,2018-04-18,0.081,1603.0,2.0,1141.0,0.081,0.0799,0.0799,10001312
2018-04-18 13:13:00,2018-04-18,0.0808,87401.0,109.0,1180.0,0.0799,0.0801,0.0792,10001312
2018-04-18 13:14:00,2018-04-18,0.081,70197.0,87.0,1225.0,0.0801,0.0789,0.0789,10001312
2018-04-18 13:15:00,2018-04-18,0.0786,7860.0,10.0,1231.0,0.0786,0.0786,0.0786,10001312
2018-04-18 13:16:00,2018-04-18,0.0786,3110.0,4.0,1233.0,0.0786,0.0775,0.0775,10001312
2018-04-18 13:17:00,2018-04-18,0.0782,1564.0,2.0,1235.0,0.0775,0.0782,0.0775,10001312
2018-04-18 13:18:00,2018-04-18,0.0782,0.0,0.0,1235.0,0.0782,0.0782,0.0782,10001312
2018-04-18 13:19:00,2018-04-18,0.0782,766.0,1.0,1236.0,0.0782,0.0766,0.0766,10001312
2018-04-18 13:20:00,2018-04-18,0.0766,0.0,0.0,1236.0,0.0766,0.0766,0.0766,10001312
2018-04-18 13:21:00,2018-04-18,0.0766,0.0,0.0,1236.0,0.0766,0.0766,0.0766,10001312
2018-04-18 13:22:00,2018-04-18,0.0772,1544.0,2.0,1238.0,0.0766,0.0772,0.0766,10001312
2018-04-18 13:23:00,2018-04-18,0.0772,0.0,0.0,1238.0,0.0772,0.0772,0.0772,10001312
2018-04-18 13:24:00,2018-04-18,0.0772,0.0,0.0,1238.0,0.0772,0.0772,0.0772,10001312
2018-04-18 13:25:00,2018-04-18,0.0772,0.0,0.0,1238.0,0.0772,0.0772,0.0772,10001312
2018-04-18 13:26:00,2018-04-18,0.0772,769.0,1.0,1239.0,0.0772,0.0769,0.0769,10001312
2018-04-18 13:27:00,2018-04-18,0.0769,0.0,0.0,1239.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:28:00,2018-04-18,0.0769,0.0,0.0,1239.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:29:00,2018-04-18,0.0769,0.0,0.0,1239.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:30:00,2018-04-18,0.0769,0.0,0.0,1239.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:31:00,2018-04-18,0.0769,0.0,0.0,1239.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:32:00,2018-04-18,0.0769,0.0,0.0,1239.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:33:00,2018-04-18,0.078,7800.0,10.0,1241.0,0.0769,0.078,0.0769,10001312
2018-04-18 13:34:00,2018-04-18,0.0779,17108.0,22.0,1243.0,0.0779,0.0769,0.0769,10001312
2018-04-18 13:35:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:36:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:37:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:38:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:39:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:40:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:41:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:42:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:43:00,2018-04-18,0.0769,0.0,0.0,1243.0,0.0769,0.0769,0.0769,10001312
2018-04-18 13:44:00,2018-04-18,0.0769,1496.0,2.0,1243.0,0.0769,0.0748,0.0748,10001312
2018-04-18 13:45:00,2018-04-18,0.0752,33741.0,45.0,1265.0,0.0748,0.0751,0.0744,10001312
2018-04-18 13:46:00,2018-04-18,0.0753,63882.0,85.0,1321.0,0.0751,0.0752,0.0744,10001312
2018-04-18 13:47:00,2018-04-18,0.0752,0.0,0.0,1321.0,0.0752,0.0752,0.0752,10001312
2018-04-18 13:48:00,2018-04-18,0.0752,752.0,1.0,1321.0,0.0752,0.0752,0.0752,10001312
2018-04-18 13:49:00,2018-04-18,0.0752,745.0,1.0,1322.0,0.0752,0.0745,0.0745,10001312
2018-04-18 13:50:00,2018-04-18,0.0759,32572.0,43.0,1352.0,0.0745,0.0758,0.0745,10001312
2018-04-18 13:51:00,2018-04-18,0.0761,15210.0,20.0,1372.0,0.0758,0.076,0.0758,10001312
2018-04-18 13:52:00,2018-04-18,0.076,0.0,0.0,1372.0,0.076,0.076,0.076,10001312
2018-04-18 13:53:00,2018-04-18,0.076,0.0,0.0,1372.0,0.076,0.076,0.076,10001312
2018-04-18 13:54:00,2018-04-18,0.076,0.0,0.0,1372.0,0.076,0.076,0.076,10001312
2018-04-18 13:55:00,2018-04-18,0.0768,1536.0,2.0,1373.0,0.076,0.0768,0.076,10001312
2018-04-18 13:56:00,2018-04-18,0.0772,30850.0,40.0,1413.0,0.0768,0.0771,0.0768,10001312
2018-04-18 13:57:00,2018-04-18,0.0771,764.0,1.0,1414.0,0.0771,0.0764,0.0764,10001312
2018-04-18 13:58:00,2018-04-18,0.0764,11325.0,15.0,1414.0,0.0764,0.0755,0.0755,10001312
2018-04-18 13:59:00,2018-04-18,0.0755,0.0,0.0,1414.0,0.0755,0.0755,0.0755,10001312
2018-04-18 14:00:00,2018-04-18,0.0755,0.0,0.0,1414.0,0.0755,0.0755,0.0755,10001312
2018-04-18 14:01:00,2018-04-18,0.0755,0.0,0.0,1414.0,0.0755,0.0755,0.0755,10001312
2018-04-18 14:02:00,2018-04-18,0.0758,758.0,1.0,1414.0,0.0755,0.0758,0.0755,10001312
2018-04-18 14:03:00,2018-04-18,0.0758,0.0,0.0,1414.0,0.0758,0.0758,0.0758,10001312
2018-04-18 14:04:00,2018-04-18,0.0758,0.0,0.0,1414.0,0.0758,0.0758,0.0758,10001312
2018-04-18 14:05:00,2018-04-18,0.0758,0.0,0.0,1414.0,0.0758,0.0758,0.0758,10001312
2018-04-18 14:06:00,2018-04-18,0.0758,750.0,1.0,1415.0,0.0758,0.075,0.075,10001312
2018-04-18 14:07:00,2018-04-18,0.075,0.0,0.0,1415.0,0.075,0.075,0.075,10001312
2018-04-18 14:08:00,2018-04-18,0.075,0.0,0.0,1415.0,0.075,0.075,0.075,10001312
2018-04-18 14:09:00,2018-04-18,0.075,0.0,0.0,1415.0,0.075,0.075,0.075,10001312
2018-04-18 14:10:00,2018-04-18,0.075,2214.0,3.0,1416.0,0.075,0.0738,0.0738,10001312
2018-04-18 14:11:00,2018-04-18,0.0738,0.0,0.0,1416.0,0.0738,0.0738,0.0738,10001312
2018-04-18 14:12:00,2018-04-18,0.0738,0.0,0.0,1416.0,0.0738,0.0738,0.0738,10001312
2018-04-18 14:13:00,2018-04-18,0.0738,0.0,0.0,1416.0,0.0738,0.0738,0.0738,10001312
2018-04-18 14:14:00,2018-04-18,0.0754,754.0,1.0,1415.0,0.0738,0.0754,0.0738,10001312
2018-04-18 14:15:00,2018-04-18,0.0754,3016.0,4.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:16:00,2018-04-18,0.0759,759.0,1.0,1414.0,0.0754,0.0759,0.0754,10001312
2018-04-18 14:17:00,2018-04-18,0.0759,754.0,1.0,1414.0,0.0759,0.0754,0.0754,10001312
2018-04-18 14:18:00,2018-04-18,0.0759,759.0,1.0,1414.0,0.0754,0.0759,0.0754,10001312
2018-04-18 14:19:00,2018-04-18,0.076,760.0,1.0,1414.0,0.0759,0.076,0.0759,10001312
2018-04-18 14:20:00,2018-04-18,0.0763,763.0,1.0,1414.0,0.076,0.0763,0.076,10001312
2018-04-18 14:21:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:22:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:23:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:24:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:25:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:26:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:27:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:28:00,2018-04-18,0.0763,0.0,0.0,1414.0,0.0763,0.0763,0.0763,10001312
2018-04-18 14:29:00,2018-04-18,0.0763,1508.0,2.0,1414.0,0.0763,0.0754,0.0754,10001312
2018-04-18 14:30:00,2018-04-18,0.0754,754.0,1.0,1413.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:31:00,2018-04-18,0.0754,8294.0,11.0,1410.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:32:00,2018-04-18,0.0754,0.0,0.0,1410.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:33:00,2018-04-18,0.0737,2211.0,3.0,1413.0,0.0737,0.0737,0.0737,10001312
2018-04-18 14:34:00,2018-04-18,0.0737,0.0,0.0,1413.0,0.0737,0.0737,0.0737,10001312
2018-04-18 14:35:00,2018-04-18,0.0737,1472.0,2.0,1414.0,0.0737,0.0736,0.0736,10001312
2018-04-18 14:36:00,2018-04-18,0.0736,736.0,1.0,1414.0,0.0736,0.0736,0.0736,10001312
2018-04-18 14:37:00,2018-04-18,0.0736,0.0,0.0,1414.0,0.0736,0.0736,0.0736,10001312
2018-04-18 14:38:00,2018-04-18,0.0736,0.0,0.0,1414.0,0.0736,0.0736,0.0736,10001312
2018-04-18 14:39:00,2018-04-18,0.0743,1484.0,2.0,1413.0,0.0736,0.0743,0.0736,10001312
2018-04-18 14:40:00,2018-04-18,0.0743,0.0,0.0,1413.0,0.0743,0.0743,0.0743,10001312
2018-04-18 14:41:00,2018-04-18,0.0743,739.0,1.0,1413.0,0.0743,0.0739,0.0739,10001312
2018-04-18 14:42:00,2018-04-18,0.0739,0.0,0.0,1413.0,0.0739,0.0739,0.0739,10001312
2018-04-18 14:43:00,2018-04-18,0.0739,0.0,0.0,1413.0,0.0739,0.0739,0.0739,10001312
2018-04-18 14:44:00,2018-04-18,0.0739,0.0,0.0,1413.0,0.0739,0.0739,0.0739,10001312
2018-04-18 14:45:00,2018-04-18,0.0739,0.0,0.0,1413.0,0.0739,0.0739,0.0739,10001312
2018-04-18 14:46:00,2018-04-18,0.0739,0.0,0.0,1413.0,0.0739,0.0739,0.0739,10001312
2018-04-18 14:47:00,2018-04-18,0.0739,0.0,0.0,1413.0,0.0739,0.0739,0.0739,10001312
2018-04-18 14:48:00,2018-04-18,0.075,750.0,1.0,1413.0,0.0739,0.075,0.0739,10001312
2018-04-18 14:49:00,2018-04-18,0.0754,3766.0,5.0,1414.0,0.075,0.0754,0.075,10001312
2018-04-18 14:50:00,2018-04-18,0.0754,0.0,0.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:51:00,2018-04-18,0.0754,0.0,0.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:52:00,2018-04-18,0.0754,0.0,0.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:53:00,2018-04-18,0.0754,0.0,0.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:54:00,2018-04-18,0.0754,0.0,0.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:55:00,2018-04-18,0.0754,0.0,0.0,1414.0,0.0754,0.0754,0.0754,10001312
2018-04-18 14:56:00,2018-04-18,0.0763,763.0,1.0,1415.0,0.0754,0.0763,0.0754,10001312
