datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 09:47:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:48:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:49:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:50:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:51:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:52:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:53:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:54:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:55:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:56:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:57:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:58:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:59:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:00:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:01:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:02:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:03:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:04:00,2017-01-09,0.0782,4795.22,6.0,5413.0,0.0779,0.0782,0.0779,10000734
2017-01-09 10:05:00,2017-01-09,0.0782,799.21,1.0,5412.0,0.0782,0.0782,0.0782,10000734
2017-01-09 10:06:00,2017-01-09,0.0782,0.0,0.0,5412.0,0.0782,0.0782,0.0782,10000734
2017-01-09 10:07:00,2017-01-09,0.0782,0.0,0.0,5412.0,0.0782,0.0782,0.0782,10000734
2017-01-09 10:08:00,2017-01-09,0.0782,0.0,0.0,5412.0,0.0782,0.0782,0.0782,10000734
2017-01-09 10:09:00,2017-01-09,0.0782,0.0,0.0,5412.0,0.0782,0.0782,0.0782,10000734
2017-01-09 10:10:00,2017-01-09,0.0782,0.0,0.0,5412.0,0.0782,0.0782,0.0782,10000734
2017-01-09 10:11:00,2017-01-09,0.0784,40021.52,50.0,5362.0,0.0782,0.0784,0.0782,10000734
2017-01-09 10:12:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:13:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:14:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:15:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:16:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:17:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:18:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:19:00,2017-01-09,0.0784,0.0,0.0,5362.0,0.0784,0.0784,0.0784,10000734
2017-01-09 10:20:00,2017-01-09,0.0784,16719.920000000006,21.0,5362.0,0.0784,0.078,0.0779,10000734
2017-01-09 10:21:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:22:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:23:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:24:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:25:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:26:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:27:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:28:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:29:00,2017-01-09,0.078,0.0,0.0,5362.0,0.078,0.078,0.078,10000734
2017-01-09 10:30:00,2017-01-09,0.078,1594.3199999999995,2.0,5360.0,0.078,0.078,0.078,10000734
2017-01-09 10:31:00,2017-01-09,0.078,0.0,0.0,5360.0,0.078,0.078,0.078,10000734
2017-01-09 10:32:00,2017-01-09,0.078,796.1399999999994,1.0,5360.0,0.078,0.0779,0.0779,10000734
2017-01-09 10:33:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:34:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:35:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:36:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:37:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:38:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:39:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:40:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:41:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:42:00,2017-01-09,0.0779,0.0,0.0,5360.0,0.0779,0.0779,0.0779,10000734
2017-01-09 10:43:00,2017-01-09,0.0779,1555.479999999996,2.0,5362.0,0.0779,0.0761,0.0761,10000734
2017-01-09 10:44:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:45:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:46:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:47:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:48:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:49:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:50:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:51:00,2017-01-09,0.0761,0.0,0.0,5362.0,0.0761,0.0761,0.0761,10000734
2017-01-09 10:52:00,2017-01-09,0.0761,7756.979999999996,10.0,5352.0,0.0761,0.0759,0.0759,10000734
2017-01-09 10:53:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 10:54:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 10:55:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 10:56:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 10:57:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 10:58:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 10:59:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 11:00:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 11:01:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 11:02:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 11:03:00,2017-01-09,0.0759,0.0,0.0,5352.0,0.0759,0.0759,0.0759,10000734
2017-01-09 11:04:00,2017-01-09,0.0759,1524.820000000007,2.0,5351.0,0.0759,0.0746,0.0746,10000734
2017-01-09 11:05:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:06:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:07:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:08:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:09:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:10:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:11:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:12:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:13:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:14:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:15:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:16:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:17:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:18:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:19:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:20:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:21:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:22:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:23:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:24:00,2017-01-09,0.0746,0.0,0.0,5351.0,0.0746,0.0746,0.0746,10000734
2017-01-09 11:25:00,2017-01-09,0.0746,14941.64,20.0,5351.0,0.0746,0.0731,0.0731,10000734
2017-01-09 11:26:00,2017-01-09,0.0731,0.0,0.0,5351.0,0.0731,0.0731,0.0731,10000734
2017-01-09 11:27:00,2017-01-09,0.0731,0.0,0.0,5351.0,0.0731,0.0731,0.0731,10000734
2017-01-09 11:28:00,2017-01-09,0.0731,1492.1199999999951,2.0,5350.0,0.0731,0.073,0.073,10000734
2017-01-09 11:29:00,2017-01-09,0.073,741.9800000000105,1.0,5350.0,0.073,0.0726,0.0726,10000734
2017-01-09 11:30:00,2017-01-09,0.0726,741.9700000000012,1.0,5350.0,0.0726,0.0726,0.0726,10000734
2017-01-09 13:01:00,2017-01-09,0.0726,0.0,0.0,5350.0,0.0726,0.0726,0.0726,10000734
2017-01-09 13:02:00,2017-01-09,0.0726,0.0,0.0,5350.0,0.0726,0.0726,0.0726,10000734
2017-01-09 13:03:00,2017-01-09,0.0726,0.0,0.0,5350.0,0.0726,0.0726,0.0726,10000734
2017-01-09 13:04:00,2017-01-09,0.0726,0.0,0.0,5350.0,0.0726,0.0726,0.0726,10000734
2017-01-09 13:05:00,2017-01-09,0.0726,0.0,0.0,5350.0,0.0726,0.0726,0.0726,10000734
2017-01-09 13:06:00,2017-01-09,0.0729,18615.73,25.0,5326.0,0.0726,0.0729,0.0726,10000734
2017-01-09 13:07:00,2017-01-09,0.0729,0.0,0.0,5326.0,0.0729,0.0729,0.0729,10000734
2017-01-09 13:08:00,2017-01-09,0.0729,0.0,0.0,5326.0,0.0729,0.0729,0.0729,10000734
2017-01-09 13:09:00,2017-01-09,0.0729,0.0,0.0,5326.0,0.0729,0.0729,0.0729,10000734
2017-01-09 13:10:00,2017-01-09,0.0729,0.0,0.0,5326.0,0.0729,0.0729,0.0729,10000734
2017-01-09 13:11:00,2017-01-09,0.0729,0.0,0.0,5326.0,0.0729,0.0729,0.0729,10000734
2017-01-09 13:12:00,2017-01-09,0.073,3730.300000000003,5.0,5327.0,0.0729,0.073,0.0729,10000734
2017-01-09 13:13:00,2017-01-09,0.073,0.0,0.0,5327.0,0.073,0.073,0.073,10000734
2017-01-09 13:14:00,2017-01-09,0.073,0.0,0.0,5327.0,0.073,0.073,0.073,10000734
2017-01-09 13:15:00,2017-01-09,0.073,0.0,0.0,5327.0,0.073,0.073,0.073,10000734
2017-01-09 13:16:00,2017-01-09,0.073,0.0,0.0,5327.0,0.073,0.073,0.073,10000734
2017-01-09 13:17:00,2017-01-09,0.073,0.0,0.0,5327.0,0.073,0.073,0.073,10000734
2017-01-09 13:18:00,2017-01-09,0.073,0.0,0.0,5327.0,0.073,0.073,0.073,10000734
2017-01-09 13:19:00,2017-01-09,0.0731,7470.8199999999915,10.0,5329.0,0.073,0.0731,0.073,10000734
2017-01-09 13:20:00,2017-01-09,0.0731,0.0,0.0,5329.0,0.0731,0.0731,0.0731,10000734
2017-01-09 13:21:00,2017-01-09,0.0731,0.0,0.0,5329.0,0.0731,0.0731,0.0731,10000734
2017-01-09 13:22:00,2017-01-09,0.0731,0.0,0.0,5329.0,0.0731,0.0731,0.0731,10000734
2017-01-09 13:23:00,2017-01-09,0.0731,0.0,0.0,5329.0,0.0731,0.0731,0.0731,10000734
2017-01-09 13:24:00,2017-01-09,0.0731,0.0,0.0,5329.0,0.0731,0.0731,0.0731,10000734
2017-01-09 13:25:00,2017-01-09,0.0731,742.9900000000052,1.0,5328.0,0.0731,0.0727,0.0727,10000734
2017-01-09 13:26:00,2017-01-09,0.0727,1481.8999999999942,2.0,5326.0,0.0727,0.0725,0.0725,10000734
2017-01-09 13:27:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:28:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:29:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:30:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:31:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:32:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:33:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:34:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:35:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:36:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:37:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:38:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:39:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:40:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:41:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:42:00,2017-01-09,0.0725,0.0,0.0,5326.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:43:00,2017-01-09,0.0725,1479.8600000000006,2.0,5326.0,0.0725,0.0724,0.0724,10000734
2017-01-09 13:44:00,2017-01-09,0.0724,7389.060000000012,10.0,5326.0,0.0724,0.0723,0.0723,10000734
2017-01-09 13:45:00,2017-01-09,0.0723,0.0,0.0,5326.0,0.0723,0.0723,0.0723,10000734
2017-01-09 13:46:00,2017-01-09,0.0723,0.0,0.0,5326.0,0.0723,0.0723,0.0723,10000734
2017-01-09 13:47:00,2017-01-09,0.0723,0.0,0.0,5326.0,0.0723,0.0723,0.0723,10000734
2017-01-09 13:48:00,2017-01-09,0.0725,7408.4799999999805,10.0,5317.0,0.0723,0.0725,0.0723,10000734
2017-01-09 13:49:00,2017-01-09,0.0725,0.0,0.0,5317.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:50:00,2017-01-09,0.0725,0.0,0.0,5317.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:51:00,2017-01-09,0.0725,0.0,0.0,5317.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:52:00,2017-01-09,0.0725,0.0,0.0,5317.0,0.0725,0.0725,0.0725,10000734
2017-01-09 13:53:00,2017-01-09,0.0728,7440.160000000003,10.0,5307.0,0.0725,0.0728,0.0725,10000734
2017-01-09 13:54:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 13:55:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 13:56:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 13:57:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 13:58:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 13:59:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 14:00:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 14:01:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 14:02:00,2017-01-09,0.0728,7440.160000000003,10.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 14:03:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 14:04:00,2017-01-09,0.0728,0.0,0.0,5307.0,0.0728,0.0728,0.0728,10000734
2017-01-09 14:05:00,2017-01-09,0.073,3730.299999999989,5.0,5307.0,0.0728,0.073,0.0728,10000734
2017-01-09 14:06:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:07:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:08:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:09:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:10:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:11:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:12:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:13:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:14:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:15:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:16:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:17:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:18:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:19:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:20:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:21:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:22:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:23:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:24:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:25:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:26:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:27:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:28:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:29:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:30:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:31:00,2017-01-09,0.073,0.0,0.0,5307.0,0.073,0.073,0.073,10000734
2017-01-09 14:32:00,2017-01-09,0.0731,7470.820000000007,10.0,5307.0,0.0731,0.0731,0.0731,10000734
2017-01-09 14:33:00,2017-01-09,0.0731,0.0,0.0,5307.0,0.0731,0.0731,0.0731,10000734
2017-01-09 14:34:00,2017-01-09,0.0738,98778.34,131.0,5244.0,0.0731,0.0738,0.0731,10000734
2017-01-09 14:35:00,2017-01-09,0.0738,22637.299999999992,30.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:36:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:37:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:38:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:39:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:40:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:41:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:42:00,2017-01-09,0.0738,752.1900000000023,1.0,5234.0,0.0738,0.0736,0.0736,10000734
2017-01-09 14:43:00,2017-01-09,0.0736,0.0,0.0,5234.0,0.0736,0.0736,0.0736,10000734
2017-01-09 14:44:00,2017-01-09,0.0736,0.0,0.0,5234.0,0.0736,0.0736,0.0736,10000734
2017-01-09 14:45:00,2017-01-09,0.0738,754.2399999999907,1.0,5234.0,0.0736,0.0738,0.0736,10000734
2017-01-09 14:46:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:47:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:48:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:49:00,2017-01-09,0.0738,0.0,0.0,5234.0,0.0738,0.0738,0.0738,10000734
2017-01-09 14:50:00,2017-01-09,0.0738,741.9700000000303,1.0,5234.0,0.0738,0.0726,0.0726,10000734
2017-01-09 14:51:00,2017-01-09,0.0727,742.9899999999907,1.0,5234.0,0.0726,0.0727,0.0726,10000734
2017-01-09 14:52:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:53:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:54:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:55:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:56:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:57:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:58:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 14:59:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 15:00:00,2017-01-09,0.0727,0.0,0.0,5234.0,0.0727,0.0727,0.0727,10000734
2017-01-09 09:31:00,2017-01-09,0.095,44424.0,47.0,12540.0,0.0948,0.0936,0.0936,10000784
2017-01-09 09:32:00,2017-01-09,0.0936,17378.0,19.0,12556.0,0.0936,0.0913,0.091,10000784
2017-01-09 09:33:00,2017-01-09,0.0914,37337.0,41.0,12597.0,0.0913,0.0914,0.091,10000784
2017-01-09 09:34:00,2017-01-09,0.0915,16422.0,18.0,12605.0,0.0914,0.0915,0.0911,10000784
2017-01-09 09:35:00,2017-01-09,0.0919,12819.0,14.0,12607.0,0.0915,0.0916,0.0911,10000784
2017-01-09 09:36:00,2017-01-09,0.0916,20077.0,22.0,12629.0,0.0916,0.0911,0.0911,10000784
2017-01-09 09:37:00,2017-01-09,0.091,37989.0,42.0,12644.0,0.091,0.0901,0.0901,10000784
2017-01-09 09:38:00,2017-01-09,0.0905,21652.0,24.0,12656.0,0.0905,0.0901,0.0901,10000784
2017-01-09 09:39:00,2017-01-09,0.0909,18964.0,21.0,12674.0,0.0901,0.0903,0.0901,10000784
2017-01-09 09:40:00,2017-01-09,0.0902,48573.0,54.0,12684.0,0.0902,0.0895,0.0895,10000784
2017-01-09 09:41:00,2017-01-09,0.0901,4501.0,5.0,12682.0,0.0895,0.09,0.0895,10000784
2017-01-09 09:42:00,2017-01-09,0.09,61572.0,69.0,12686.0,0.09,0.0898,0.0889,10000784
2017-01-09 09:43:00,2017-01-09,0.0898,19692.0,22.0,12686.0,0.0898,0.0894,0.0892,10000784
2017-01-09 09:44:00,2017-01-09,0.0899,17017.0,19.0,12689.0,0.0894,0.0897,0.0894,10000784
2017-01-09 09:45:00,2017-01-09,0.0899,9886.0,11.0,12683.0,0.0897,0.0899,0.0896,10000784
2017-01-09 09:46:00,2017-01-09,0.0902,7198.0,8.0,12685.0,0.0899,0.0902,0.0899,10000784
2017-01-09 09:47:00,2017-01-09,0.0911,19106.0,21.0,12685.0,0.0902,0.0909,0.0902,10000784
2017-01-09 09:48:00,2017-01-09,0.0912,25529.0,28.0,12700.0,0.0909,0.0912,0.0909,10000784
2017-01-09 09:49:00,2017-01-09,0.0916,38397.0,42.0,12728.0,0.0912,0.0913,0.0912,10000784
2017-01-09 09:50:00,2017-01-09,0.0915,67659.0,74.0,12791.0,0.0913,0.0914,0.0911,10000784
2017-01-09 09:51:00,2017-01-09,0.0916,83114.0,91.0,12875.0,0.0914,0.0912,0.0911,10000784
2017-01-09 09:52:00,2017-01-09,0.0912,3644.0,4.0,12879.0,0.0912,0.0911,0.0911,10000784
