datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 13:49:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:50:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:51:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:52:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:53:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:54:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:55:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:56:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:57:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:58:00,2016-10-13,0.1076,12910.0,12.0,2211.0,0.1076,0.1075,0.1075,10000724
2016-10-13 13:59:00,2016-10-13,0.1075,0.0,0.0,2211.0,0.1075,0.1075,0.1075,10000724
2016-10-13 14:00:00,2016-10-13,0.1075,0.0,0.0,2211.0,0.1075,0.1075,0.1075,10000724
2016-10-13 14:01:00,2016-10-13,0.1075,0.0,0.0,2211.0,0.1075,0.1075,0.1075,10000724
2016-10-13 14:02:00,2016-10-13,0.1075,0.0,0.0,2211.0,0.1075,0.1075,0.1075,10000724
2016-10-13 14:03:00,2016-10-13,0.1076,5380.0,5.0,2216.0,0.1075,0.1076,0.1075,10000724
2016-10-13 14:04:00,2016-10-13,0.1076,0.0,0.0,2216.0,0.1076,0.1076,0.1076,10000724
2016-10-13 14:05:00,2016-10-13,0.1076,21430.0,20.0,2236.0,0.1076,0.107,0.107,10000724
2016-10-13 14:06:00,2016-10-13,0.107,10670.0,10.0,2236.0,0.107,0.1067,0.1067,10000724
2016-10-13 14:07:00,2016-10-13,0.1067,0.0,0.0,2236.0,0.1067,0.1067,0.1067,10000724
2016-10-13 14:08:00,2016-10-13,0.1067,0.0,0.0,2236.0,0.1067,0.1067,0.1067,10000724
2016-10-13 14:09:00,2016-10-13,0.1067,6363.0,6.0,2241.0,0.1067,0.1058,0.1058,10000724
2016-10-13 14:10:00,2016-10-13,0.1062,15881.0,15.0,2247.0,0.1058,0.1061,0.1058,10000724
2016-10-13 14:11:00,2016-10-13,0.1061,0.0,0.0,2247.0,0.1061,0.1061,0.1061,10000724
2016-10-13 14:12:00,2016-10-13,0.1061,0.0,0.0,2247.0,0.1061,0.1061,0.1061,10000724
2016-10-13 14:13:00,2016-10-13,0.1061,0.0,0.0,2247.0,0.1061,0.1061,0.1061,10000724
2016-10-13 14:14:00,2016-10-13,0.1061,0.0,0.0,2247.0,0.1061,0.1061,0.1061,10000724
2016-10-13 14:15:00,2016-10-13,0.1061,0.0,0.0,2247.0,0.1061,0.1061,0.1061,10000724
2016-10-13 14:16:00,2016-10-13,0.1069,21380.0,20.0,2247.0,0.1061,0.1069,0.1061,10000724
2016-10-13 14:17:00,2016-10-13,0.1069,0.0,0.0,2247.0,0.1069,0.1069,0.1069,10000724
2016-10-13 14:18:00,2016-10-13,0.1069,0.0,0.0,2247.0,0.1069,0.1069,0.1069,10000724
2016-10-13 14:19:00,2016-10-13,0.1071,10710.0,10.0,2257.0,0.1069,0.1071,0.1069,10000724
2016-10-13 14:20:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:21:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:22:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:23:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:24:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:25:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:26:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:27:00,2016-10-13,0.1071,0.0,0.0,2257.0,0.1071,0.1071,0.1071,10000724
2016-10-13 14:28:00,2016-10-13,0.10800000000000001,11879.0,11.0,2257.0,0.1071,0.10800000000000001,0.1071,10000724
2016-10-13 14:29:00,2016-10-13,0.10800000000000001,0.0,0.0,2257.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000724
2016-10-13 14:30:00,2016-10-13,0.10800000000000001,0.0,0.0,2257.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000724
2016-10-13 14:31:00,2016-10-13,0.10800000000000001,0.0,0.0,2257.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000724
2016-10-13 14:32:00,2016-10-13,0.10800000000000001,1078.0,1.0,2257.0,0.10800000000000001,0.1078,0.1078,10000724
2016-10-13 14:33:00,2016-10-13,0.1078,30140.0,28.0,2267.0,0.1078,0.1075,0.1075,10000724
2016-10-13 14:34:00,2016-10-13,0.1075,0.0,0.0,2267.0,0.1075,0.1075,0.1075,10000724
2016-10-13 14:35:00,2016-10-13,0.1075,34446.0,32.0,2265.0,0.1075,0.1073,0.1073,10000724
2016-10-13 14:36:00,2016-10-13,0.1073,0.0,0.0,2265.0,0.1073,0.1073,0.1073,10000724
2016-10-13 14:37:00,2016-10-13,0.1077,10770.0,10.0,2275.0,0.1073,0.1077,0.1073,10000724
2016-10-13 14:38:00,2016-10-13,0.1077,32150.0,30.0,2265.0,0.1077,0.107,0.107,10000724
2016-10-13 14:39:00,2016-10-13,0.107,0.0,0.0,2265.0,0.107,0.107,0.107,10000724
2016-10-13 14:40:00,2016-10-13,0.107,0.0,0.0,2265.0,0.107,0.107,0.107,10000724
2016-10-13 14:41:00,2016-10-13,0.107,0.0,0.0,2265.0,0.107,0.107,0.107,10000724
2016-10-13 14:42:00,2016-10-13,0.107,0.0,0.0,2265.0,0.107,0.107,0.107,10000724
2016-10-13 14:43:00,2016-10-13,0.107,0.0,0.0,2265.0,0.107,0.107,0.107,10000724
2016-10-13 14:44:00,2016-10-13,0.107,0.0,0.0,2265.0,0.107,0.107,0.107,10000724
2016-10-13 14:45:00,2016-10-13,0.1076,1076.0,1.0,2266.0,0.107,0.1076,0.107,10000724
2016-10-13 14:46:00,2016-10-13,0.1076,0.0,0.0,2266.0,0.1076,0.1076,0.1076,10000724
2016-10-13 14:47:00,2016-10-13,0.1076,0.0,0.0,2266.0,0.1076,0.1076,0.1076,10000724
2016-10-13 14:48:00,2016-10-13,0.1078,1078.0,1.0,2266.0,0.1076,0.1078,0.1076,10000724
2016-10-13 14:49:00,2016-10-13,0.1078,0.0,0.0,2266.0,0.1078,0.1078,0.1078,10000724
2016-10-13 14:50:00,2016-10-13,0.1078,0.0,0.0,2266.0,0.1078,0.1078,0.1078,10000724
2016-10-13 14:51:00,2016-10-13,0.1078,21520.0,20.0,2256.0,0.1078,0.1076,0.1076,10000724
2016-10-13 14:52:00,2016-10-13,0.1076,0.0,0.0,2256.0,0.1076,0.1076,0.1076,10000724
2016-10-13 14:53:00,2016-10-13,0.1076,20416.0,19.0,2265.0,0.1076,0.1076,0.1073,10000724
2016-10-13 14:54:00,2016-10-13,0.1076,22527.0,21.0,2257.0,0.1076,0.1072,0.1072,10000724
2016-10-13 14:55:00,2016-10-13,0.1074,67424.0,63.0,2236.0,0.1072,0.1074,0.1068,10000724
2016-10-13 14:56:00,2016-10-13,0.1074,0.0,0.0,2236.0,0.1074,0.1074,0.1074,10000724
2016-10-13 14:57:00,2016-10-13,0.1074,0.0,0.0,2236.0,0.1074,0.1074,0.1074,10000724
2016-10-13 14:58:00,2016-10-13,0.1074,0.0,0.0,2236.0,0.1074,0.1074,0.1074,10000724
2016-10-13 14:59:00,2016-10-13,0.1074,0.0,0.0,2236.0,0.1074,0.1074,0.1074,10000724
2016-10-13 15:00:00,2016-10-13,0.1074,0.0,0.0,2236.0,0.1074,0.1074,0.1074,10000724
2016-10-13 09:31:00,2016-10-13,0.0014,166.0,12.0,30502.0,0.0014,0.0013,0.0013,10000710
2016-10-13 09:32:00,2016-10-13,0.0014,154.0,11.0,30513.0,0.0013,0.0014,0.0013,10000710
2016-10-13 09:33:00,2016-10-13,0.0013,1270.0,100.0,30493.0,0.0013,0.0013,0.0012,10000710
2016-10-13 09:34:00,2016-10-13,0.0013,1832.0,161.0,30513.0,0.0013,0.0011,0.0011,10000710
2016-10-13 09:35:00,2016-10-13,0.0011,550.0,50.0,30513.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:36:00,2016-10-13,0.0011,231.0,21.0,30513.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:37:00,2016-10-13,0.0011,22.0,2.0,30512.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:38:00,2016-10-13,0.0011,210.0,20.0,30513.0,0.0011,0.0011,0.001,10000710
2016-10-13 09:39:00,2016-10-13,0.0011,100.0,10.0,30503.0,0.0011,0.001,0.001,10000710
2016-10-13 09:40:00,2016-10-13,0.0011,198.0,18.0,30495.0,0.001,0.0011,0.001,10000710
2016-10-13 09:41:00,2016-10-13,0.0011,110.0,10.0,30485.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:42:00,2016-10-13,0.0011,0.0,0.0,30485.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:43:00,2016-10-13,0.0011,66.0,6.0,30479.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:44:00,2016-10-13,0.0011,1870.0,170.0,30479.0,0.0011,0.0011,0.0011,10000710
2016-10-13 09:45:00,2016-10-13,0.0011,30.0,3.0,30476.0,0.0011,0.001,0.001,10000710
2016-10-13 09:46:00,2016-10-13,0.0012,732.0,62.0,30476.0,0.001,0.0012,0.001,10000710
2016-10-13 09:47:00,2016-10-13,0.0012,0.0,0.0,30476.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:48:00,2016-10-13,0.0012,0.0,0.0,30476.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:49:00,2016-10-13,0.0012,120.0,10.0,30486.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:50:00,2016-10-13,0.0012,0.0,0.0,30486.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:51:00,2016-10-13,0.0012,0.0,0.0,30486.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:52:00,2016-10-13,0.0012,840.0,70.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:53:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:54:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:55:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:56:00,2016-10-13,0.0012,120.0,10.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:57:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:58:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 09:59:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:00:00,2016-10-13,0.0013,349.0,27.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:01:00,2016-10-13,0.0012,0.0,0.0,30506.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:02:00,2016-10-13,0.0012,636.0,53.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:03:00,2016-10-13,0.0012,600.0,50.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:04:00,2016-10-13,0.0012,0.0,0.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:05:00,2016-10-13,0.0012,0.0,0.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:06:00,2016-10-13,0.0012,0.0,0.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:07:00,2016-10-13,0.0012,0.0,0.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:08:00,2016-10-13,0.0012,0.0,0.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:09:00,2016-10-13,0.0012,0.0,0.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:10:00,2016-10-13,0.0012,600.0,50.0,30516.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:11:00,2016-10-13,0.0012,1116.0,93.0,30515.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:12:00,2016-10-13,0.0013,380.0,30.0,30535.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:13:00,2016-10-13,0.0012,0.0,0.0,30535.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:14:00,2016-10-13,0.0013,130.0,10.0,30535.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:15:00,2016-10-13,0.0013,0.0,0.0,30535.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:16:00,2016-10-13,0.0013,26.0,2.0,30535.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:17:00,2016-10-13,0.0013,38.0,3.0,30537.0,0.0013,0.0013,0.0012,10000710
2016-10-13 10:18:00,2016-10-13,0.0013,26.0,2.0,30538.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:19:00,2016-10-13,0.0013,24.0,2.0,30538.0,0.0013,0.0012,0.0012,10000710
2016-10-13 10:20:00,2016-10-13,0.0012,0.0,0.0,30538.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:21:00,2016-10-13,0.0012,0.0,0.0,30538.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:22:00,2016-10-13,0.0012,120.0,10.0,30538.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:23:00,2016-10-13,0.0013,52.0,4.0,30538.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:24:00,2016-10-13,0.0013,0.0,0.0,30538.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:25:00,2016-10-13,0.0013,260.0,20.0,30558.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:26:00,2016-10-13,0.0013,250.0,20.0,30568.0,0.0013,0.0013,0.0012,10000710
2016-10-13 10:27:00,2016-10-13,0.0013,0.0,0.0,30568.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:28:00,2016-10-13,0.0013,250.0,20.0,30570.0,0.0013,0.0012,0.0012,10000710
2016-10-13 10:29:00,2016-10-13,0.0012,0.0,0.0,30570.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:30:00,2016-10-13,0.0012,0.0,0.0,30570.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:31:00,2016-10-13,0.0013,130.0,10.0,30580.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:32:00,2016-10-13,0.0013,96.0,8.0,30588.0,0.0013,0.0012,0.0012,10000710
2016-10-13 10:33:00,2016-10-13,0.0013,474.0,37.0,30594.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:34:00,2016-10-13,0.0013,144.0,12.0,30606.0,0.0013,0.0012,0.0012,10000710
2016-10-13 10:35:00,2016-10-13,0.0012,0.0,0.0,30606.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:36:00,2016-10-13,0.0013,1300.0,100.0,30606.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:37:00,2016-10-13,0.0013,0.0,0.0,30606.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:38:00,2016-10-13,0.0013,0.0,0.0,30606.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:39:00,2016-10-13,0.0013,390.0,30.0,30606.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:40:00,2016-10-13,0.0013,260.0,20.0,30606.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:41:00,2016-10-13,0.0013,13.0,1.0,30606.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:42:00,2016-10-13,0.0013,65.0,5.0,30607.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:43:00,2016-10-13,0.0014,140.0,10.0,30617.0,0.0014,0.0014,0.0014,10000710
2016-10-13 10:44:00,2016-10-13,0.0014,767.0,59.0,30646.0,0.0014,0.0013,0.0013,10000710
2016-10-13 10:45:00,2016-10-13,0.0013,156.0,12.0,30647.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:46:00,2016-10-13,0.0013,324.0,25.0,30648.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:47:00,2016-10-13,0.0013,0.0,0.0,30648.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:48:00,2016-10-13,0.0013,130.0,10.0,30658.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:49:00,2016-10-13,0.0013,372.0,31.0,30664.0,0.0013,0.0012,0.0012,10000710
2016-10-13 10:50:00,2016-10-13,0.0013,260.0,20.0,30664.0,0.0012,0.0013,0.0012,10000710
2016-10-13 10:51:00,2016-10-13,0.0014,274.0,21.0,30665.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:52:00,2016-10-13,0.0013,111.0,9.0,30667.0,0.0013,0.0013,0.0012,10000710
2016-10-13 10:53:00,2016-10-13,0.0013,13.0,1.0,30667.0,0.0013,0.0013,0.0013,10000710
2016-10-13 10:54:00,2016-10-13,0.0014,267.0,22.0,30648.0,0.0013,0.0012,0.0012,10000710
2016-10-13 10:55:00,2016-10-13,0.0012,36.0,3.0,30648.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:56:00,2016-10-13,0.0012,276.0,23.0,30638.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:57:00,2016-10-13,0.0012,0.0,0.0,30638.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:58:00,2016-10-13,0.0012,0.0,0.0,30638.0,0.0012,0.0012,0.0012,10000710
2016-10-13 10:59:00,2016-10-13,0.0012,120.0,10.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:00:00,2016-10-13,0.0012,120.0,10.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:01:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:02:00,2016-10-13,0.0013,26.0,2.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:03:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:04:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:05:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:06:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:07:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:08:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:09:00,2016-10-13,0.0013,0.0,0.0,30630.0,0.0013,0.0013,0.0013,10000710
2016-10-13 11:10:00,2016-10-13,0.0013,120.0,10.0,30630.0,0.0013,0.0012,0.0012,10000710
2016-10-13 11:11:00,2016-10-13,0.0012,0.0,0.0,30630.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:12:00,2016-10-13,0.0012,24.0,2.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:13:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:14:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:15:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:16:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:17:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:18:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:19:00,2016-10-13,0.0012,0.0,0.0,30631.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:20:00,2016-10-13,0.0012,84.0,7.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:21:00,2016-10-13,0.0012,324.0,27.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:22:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:23:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:24:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:25:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:26:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:27:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:28:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:29:00,2016-10-13,0.0012,0.0,0.0,30636.0,0.0012,0.0012,0.0012,10000710
2016-10-13 11:30:00,2016-10-13,0.0013,130.0,10.0,30646.0,0.0012,0.0013,0.0012,10000710
2016-10-13 13:01:00,2016-10-13,0.0012,142.0,11.0,30646.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:02:00,2016-10-13,0.0012,120.0,10.0,30638.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:03:00,2016-10-13,0.0012,0.0,0.0,30638.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:04:00,2016-10-13,0.0012,0.0,0.0,30638.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:05:00,2016-10-13,0.0013,399.0,33.0,30626.0,0.0013,0.0012,0.0012,10000710
2016-10-13 13:06:00,2016-10-13,0.0012,360.0,30.0,30596.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:07:00,2016-10-13,0.0012,0.0,0.0,30596.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:08:00,2016-10-13,0.0013,37.0,3.0,30596.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:09:00,2016-10-13,0.0012,0.0,0.0,30596.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:10:00,2016-10-13,0.0012,0.0,0.0,30596.0,0.0012,0.0012,0.0012,10000710
2016-10-13 13:11:00,2016-10-13,0.0013,130.0,10.0,30596.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:12:00,2016-10-13,0.0013,0.0,0.0,30596.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:13:00,2016-10-13,0.0013,0.0,0.0,30596.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:14:00,2016-10-13,0.0013,65.0,5.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:15:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:16:00,2016-10-13,0.0013,65.0,5.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:17:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:18:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:19:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:20:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:21:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:22:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:23:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:24:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:25:00,2016-10-13,0.0013,0.0,0.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:26:00,2016-10-13,0.0013,130.0,10.0,30592.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:27:00,2016-10-13,0.0013,1430.0,110.0,30562.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:28:00,2016-10-13,0.0013,390.0,30.0,30552.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:29:00,2016-10-13,0.0013,1430.0,110.0,30542.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:30:00,2016-10-13,0.0013,780.0,60.0,30542.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:31:00,2016-10-13,0.0014,420.0,30.0,30572.0,0.0013,0.0014,0.0013,10000710
2016-10-13 13:32:00,2016-10-13,0.0013,130.0,10.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:33:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:34:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:35:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:36:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:37:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:38:00,2016-10-13,0.0013,130.0,10.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:39:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:40:00,2016-10-13,0.0014,70.0,5.0,30572.0,0.0013,0.0014,0.0013,10000710
2016-10-13 13:41:00,2016-10-13,0.0014,0.0,0.0,30572.0,0.0014,0.0014,0.0014,10000710
2016-10-13 13:42:00,2016-10-13,0.0014,195.0,15.0,30572.0,0.0014,0.0013,0.0013,10000710
2016-10-13 13:43:00,2016-10-13,0.0013,130.0,10.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:44:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:45:00,2016-10-13,0.0013,520.0,40.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:46:00,2016-10-13,0.0013,130.0,10.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:47:00,2016-10-13,0.0013,0.0,0.0,30572.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:48:00,2016-10-13,0.0013,1625.0,125.0,30607.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:49:00,2016-10-13,0.0014,247.0,18.0,30607.0,0.0013,0.0014,0.0013,10000710
2016-10-13 13:50:00,2016-10-13,0.0014,260.0,20.0,30617.0,0.0014,0.0013,0.0013,10000710
2016-10-13 13:51:00,2016-10-13,0.0013,260.0,20.0,30616.0,0.0013,0.0013,0.0013,10000710
2016-10-13 13:52:00,2016-10-13,0.0013,130.0,10.0,30616.0,0.0013,0.0013,0.0013,10000710
