datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 13:27:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:28:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:29:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:30:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:31:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:32:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:33:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:34:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:35:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:36:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:37:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:38:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:39:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:40:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:41:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:42:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:43:00,2018-08-30,0.556,72152.0,13.0,1225.0,0.5559,0.5548,0.5548,10001223
2018-08-30 13:44:00,2018-08-30,0.5566,38867.0,7.0,1222.0,0.5548,0.5566,0.5547,10001223
2018-08-30 13:45:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:46:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:47:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:48:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:49:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:50:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:51:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:52:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:53:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:54:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:55:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:56:00,2018-08-30,0.5566,0.0,0.0,1222.0,0.5566,0.5566,0.5566,10001223
2018-08-30 13:57:00,2018-08-30,0.5584,5584.0,1.0,1223.0,0.5566,0.5584,0.5566,10001223
2018-08-30 13:58:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 13:59:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:00:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:01:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:02:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:03:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:04:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:05:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:06:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:07:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:08:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:09:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:10:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:11:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:12:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:13:00,2018-08-30,0.5584,0.0,0.0,1223.0,0.5584,0.5584,0.5584,10001223
2018-08-30 14:14:00,2018-08-30,0.564,22560.0,4.0,1224.0,0.5584,0.564,0.5584,10001223
2018-08-30 14:15:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:16:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:17:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:18:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:19:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:20:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:21:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:22:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:23:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:24:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:25:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:26:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:27:00,2018-08-30,0.564,0.0,0.0,1224.0,0.564,0.564,0.564,10001223
2018-08-30 14:28:00,2018-08-30,0.564,55800.0,10.0,1224.0,0.564,0.5579999999999999,0.5579999999999999,10001223
2018-08-30 14:29:00,2018-08-30,0.5579999999999999,0.0,0.0,1224.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001223
2018-08-30 14:30:00,2018-08-30,0.5579999999999999,0.0,0.0,1224.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001223
2018-08-30 14:31:00,2018-08-30,0.5579999999999999,0.0,0.0,1224.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001223
2018-08-30 14:32:00,2018-08-30,0.5596,240583.0,43.0,1222.0,0.5579999999999999,0.5596,0.5579999999999999,10001223
2018-08-30 14:33:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:34:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:35:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:36:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:37:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:38:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:39:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:40:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:41:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:42:00,2018-08-30,0.5596,0.0,0.0,1222.0,0.5596,0.5596,0.5596,10001223
2018-08-30 14:43:00,2018-08-30,0.5656,28280.0,5.0,1217.0,0.5596,0.5656,0.5596,10001223
2018-08-30 14:44:00,2018-08-30,0.5656,0.0,0.0,1217.0,0.5656,0.5656,0.5656,10001223
2018-08-30 14:45:00,2018-08-30,0.5656,0.0,0.0,1217.0,0.5656,0.5656,0.5656,10001223
2018-08-30 14:46:00,2018-08-30,0.5656,0.0,0.0,1217.0,0.5656,0.5656,0.5656,10001223
2018-08-30 14:47:00,2018-08-30,0.5656,0.0,0.0,1217.0,0.5656,0.5656,0.5656,10001223
2018-08-30 14:48:00,2018-08-30,0.5656,0.0,0.0,1217.0,0.5656,0.5656,0.5656,10001223
2018-08-30 14:49:00,2018-08-30,0.5656,28130.0,5.0,1213.0,0.5656,0.5626,0.5626,10001223
2018-08-30 14:50:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:51:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:52:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:53:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:54:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:55:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:56:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:57:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:58:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 14:59:00,2018-08-30,0.5626,0.0,0.0,1213.0,0.5626,0.5626,0.5626,10001223
2018-08-30 15:00:00,2018-08-30,0.5626,0.0,0.0,1083.0,0.5626,0.5626,0.5626,10001223
2018-08-30 09:31:00,2018-08-30,0.0407,1602.0,4.0,4411.0,0.0407,0.0398,0.0398,10001455
2018-08-30 09:32:00,2018-08-30,0.0398,74554.0,194.0,4450.0,0.0398,0.0389,0.038,10001455
2018-08-30 09:33:00,2018-08-30,0.0392,13657.0,35.0,4482.0,0.0389,0.0389,0.0388,10001455
2018-08-30 09:34:00,2018-08-30,0.0389,18513.0,50.0,4493.0,0.0389,0.0365,0.0365,10001455
2018-08-30 09:35:00,2018-08-30,0.0373,12225.0,33.0,4495.0,0.0365,0.0371,0.0365,10001455
2018-08-30 09:36:00,2018-08-30,0.0374,5954.0,16.0,4495.0,0.0372,0.0374,0.0372,10001455
2018-08-30 09:37:00,2018-08-30,0.0374,0.0,0.0,4495.0,0.0374,0.0374,0.0374,10001455
2018-08-30 09:38:00,2018-08-30,0.0383,29491.0,77.0,4548.0,0.0374,0.0383,0.0374,10001455
2018-08-30 09:39:00,2018-08-30,0.0386,18057.0,47.0,4523.0,0.0383,0.0386,0.0383,10001455
2018-08-30 09:40:00,2018-08-30,0.0389,9321.0,24.0,4547.0,0.0386,0.0388,0.0386,10001455
2018-08-30 09:41:00,2018-08-30,0.0388,18618.0,48.0,4591.0,0.0388,0.0387,0.0384,10001455
2018-08-30 09:42:00,2018-08-30,0.0392,3528.0,9.0,4591.0,0.0387,0.0392,0.0387,10001455
2018-08-30 09:43:00,2018-08-30,0.0392,392.0,1.0,4591.0,0.0392,0.0392,0.0392,10001455
2018-08-30 09:44:00,2018-08-30,0.0392,4253.0,11.0,4591.0,0.0392,0.0387,0.0387,10001455
2018-08-30 09:45:00,2018-08-30,0.0387,387.0,1.0,4591.0,0.0387,0.0387,0.0387,10001455
2018-08-30 09:46:00,2018-08-30,0.039,3510.0,9.0,4591.0,0.0387,0.039,0.0387,10001455
2018-08-30 09:47:00,2018-08-30,0.0396,792.0,2.0,4593.0,0.039,0.0396,0.039,10001455
2018-08-30 09:48:00,2018-08-30,0.0396,0.0,0.0,4593.0,0.0396,0.0396,0.0396,10001455
2018-08-30 09:49:00,2018-08-30,0.0398,5139.0,13.0,4592.0,0.0396,0.0398,0.0395,10001455
2018-08-30 09:50:00,2018-08-30,0.0398,0.0,0.0,4592.0,0.0398,0.0398,0.0398,10001455
2018-08-30 09:51:00,2018-08-30,0.0405,10110.0,25.0,4582.0,0.0398,0.0404,0.0398,10001455
2018-08-30 09:52:00,2018-08-30,0.0413,44006.0,107.0,4567.0,0.0409,0.0413,0.0409,10001455
2018-08-30 09:53:00,2018-08-30,0.0415,20710.0,50.0,4552.0,0.0413,0.0415,0.0413,10001455
2018-08-30 09:54:00,2018-08-30,0.0415,41470.0,100.0,4536.0,0.0415,0.0415,0.0415,10001455
2018-08-30 09:55:00,2018-08-30,0.0415,0.0,0.0,4536.0,0.0415,0.0415,0.0415,10001455
2018-08-30 09:56:00,2018-08-30,0.042,21300.0,51.0,4536.0,0.0415,0.042,0.0411,10001455
2018-08-30 09:57:00,2018-08-30,0.042,0.0,0.0,4536.0,0.042,0.042,0.042,10001455
2018-08-30 09:58:00,2018-08-30,0.042,0.0,0.0,4536.0,0.042,0.042,0.042,10001455
2018-08-30 09:59:00,2018-08-30,0.042,0.0,0.0,4536.0,0.042,0.042,0.042,10001455
2018-08-30 10:00:00,2018-08-30,0.042,0.0,0.0,4536.0,0.042,0.042,0.042,10001455
2018-08-30 10:01:00,2018-08-30,0.042,2043.0,5.0,4536.0,0.042,0.0411,0.0408,10001455
2018-08-30 10:02:00,2018-08-30,0.0414,1654.0,4.0,4536.0,0.0411,0.0413,0.0411,10001455
2018-08-30 10:03:00,2018-08-30,0.0413,412.0,1.0,4536.0,0.0413,0.0412,0.0412,10001455
2018-08-30 10:04:00,2018-08-30,0.0412,3214.0,8.0,4536.0,0.0412,0.0403,0.04,10001455
2018-08-30 10:05:00,2018-08-30,0.0403,0.0,0.0,4536.0,0.0403,0.0403,0.0403,10001455
2018-08-30 10:06:00,2018-08-30,0.0403,397.0,1.0,4536.0,0.0403,0.0397,0.0397,10001455
2018-08-30 10:07:00,2018-08-30,0.0399,399.0,1.0,4536.0,0.0397,0.0399,0.0397,10001455
2018-08-30 10:08:00,2018-08-30,0.0402,402.0,1.0,4536.0,0.0399,0.0402,0.0399,10001455
2018-08-30 10:09:00,2018-08-30,0.0407,6911.0,17.0,4536.0,0.0402,0.0406,0.0402,10001455
2018-08-30 10:10:00,2018-08-30,0.0406,1206.0,3.0,4536.0,0.0406,0.0402,0.0402,10001455
2018-08-30 10:11:00,2018-08-30,0.0402,0.0,0.0,4536.0,0.0402,0.0402,0.0402,10001455
2018-08-30 10:12:00,2018-08-30,0.0402,0.0,0.0,4536.0,0.0402,0.0402,0.0402,10001455
2018-08-30 10:13:00,2018-08-30,0.0407,407.0,1.0,4535.0,0.0402,0.0407,0.0402,10001455
2018-08-30 10:14:00,2018-08-30,0.0407,0.0,0.0,4535.0,0.0407,0.0407,0.0407,10001455
2018-08-30 10:15:00,2018-08-30,0.0407,405.0,1.0,4535.0,0.0407,0.0405,0.0405,10001455
2018-08-30 10:16:00,2018-08-30,0.0405,0.0,0.0,4535.0,0.0405,0.0405,0.0405,10001455
2018-08-30 10:17:00,2018-08-30,0.0405,0.0,0.0,4535.0,0.0405,0.0405,0.0405,10001455
2018-08-30 10:18:00,2018-08-30,0.0405,0.0,0.0,4535.0,0.0405,0.0405,0.0405,10001455
2018-08-30 10:19:00,2018-08-30,0.0405,0.0,0.0,4535.0,0.0405,0.0405,0.0405,10001455
2018-08-30 10:20:00,2018-08-30,0.0412,1646.0,4.0,4535.0,0.0405,0.0411,0.0405,10001455
2018-08-30 10:21:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:22:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:23:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:24:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:25:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:26:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:27:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:28:00,2018-08-30,0.0411,0.0,0.0,4535.0,0.0411,0.0411,0.0411,10001455
2018-08-30 10:29:00,2018-08-30,0.042,2917.0,7.0,4535.0,0.0411,0.0418,0.0411,10001455
2018-08-30 10:30:00,2018-08-30,0.0428,8082.0,19.0,4550.0,0.0418,0.0425,0.0418,10001455
2018-08-30 10:31:00,2018-08-30,0.043,35504.0,83.0,4631.0,0.0425,0.0427,0.0425,10001455
2018-08-30 10:32:00,2018-08-30,0.0427,2550.0,6.0,4634.0,0.0427,0.0425,0.0425,10001455
2018-08-30 10:33:00,2018-08-30,0.0425,0.0,0.0,4634.0,0.0425,0.0425,0.0425,10001455
2018-08-30 10:34:00,2018-08-30,0.0427,427.0,1.0,4634.0,0.0425,0.0427,0.0425,10001455
2018-08-30 10:35:00,2018-08-30,0.0427,0.0,0.0,4634.0,0.0427,0.0427,0.0427,10001455
2018-08-30 10:36:00,2018-08-30,0.0427,426.0,1.0,4634.0,0.0427,0.0426,0.0426,10001455
2018-08-30 10:37:00,2018-08-30,0.0426,0.0,0.0,4634.0,0.0426,0.0426,0.0426,10001455
2018-08-30 10:38:00,2018-08-30,0.0426,0.0,0.0,4634.0,0.0426,0.0426,0.0426,10001455
2018-08-30 10:39:00,2018-08-30,0.0426,5100.0,12.0,4646.0,0.0426,0.0425,0.0425,10001455
2018-08-30 10:40:00,2018-08-30,0.0425,0.0,0.0,4646.0,0.0425,0.0425,0.0425,10001455
2018-08-30 10:41:00,2018-08-30,0.0425,5088.0,12.0,4634.0,0.0425,0.0424,0.0424,10001455
2018-08-30 10:42:00,2018-08-30,0.0424,5511.0,13.0,4622.0,0.0424,0.0424,0.0424,10001455
2018-08-30 10:43:00,2018-08-30,0.0424,0.0,0.0,4622.0,0.0424,0.0424,0.0424,10001455
2018-08-30 10:44:00,2018-08-30,0.0429,24833.0,58.0,4679.0,0.0424,0.0429,0.0424,10001455
2018-08-30 10:45:00,2018-08-30,0.0429,0.0,0.0,4679.0,0.0429,0.0429,0.0429,10001455
2018-08-30 10:46:00,2018-08-30,0.0429,3426.0,8.0,4687.0,0.0429,0.0428,0.0428,10001455
2018-08-30 10:47:00,2018-08-30,0.0428,426.0,1.0,4687.0,0.0428,0.0426,0.0426,10001455
2018-08-30 10:48:00,2018-08-30,0.0426,421.0,1.0,4687.0,0.0426,0.0421,0.0421,10001455
2018-08-30 10:49:00,2018-08-30,0.0421,0.0,0.0,4687.0,0.0421,0.0421,0.0421,10001455
2018-08-30 10:50:00,2018-08-30,0.0421,842.0,2.0,4687.0,0.0421,0.0421,0.0421,10001455
2018-08-30 10:51:00,2018-08-30,0.0421,0.0,0.0,4687.0,0.0421,0.0421,0.0421,10001455
2018-08-30 10:52:00,2018-08-30,0.0421,1676.0,4.0,4687.0,0.0421,0.0419,0.0419,10001455
2018-08-30 10:53:00,2018-08-30,0.0421,421.0,1.0,4687.0,0.0419,0.0421,0.0419,10001455
2018-08-30 10:54:00,2018-08-30,0.0421,0.0,0.0,4687.0,0.0421,0.0421,0.0421,10001455
2018-08-30 10:55:00,2018-08-30,0.0421,0.0,0.0,4687.0,0.0421,0.0421,0.0421,10001455
2018-08-30 10:56:00,2018-08-30,0.0421,0.0,0.0,4687.0,0.0421,0.0421,0.0421,10001455
2018-08-30 10:57:00,2018-08-30,0.0424,4240.0,10.0,4687.0,0.0421,0.0424,0.0421,10001455
2018-08-30 10:58:00,2018-08-30,0.0424,0.0,0.0,4687.0,0.0424,0.0424,0.0424,10001455
2018-08-30 10:59:00,2018-08-30,0.0432,14206.0,33.0,4686.0,0.0424,0.0432,0.0424,10001455
2018-08-30 11:00:00,2018-08-30,0.0438,1311.0,3.0,4686.0,0.0432,0.0438,0.0432,10001455
2018-08-30 11:01:00,2018-08-30,0.0439,8780.0,20.0,4685.0,0.0438,0.0439,0.0438,10001455
2018-08-30 11:02:00,2018-08-30,0.0439,1746.0,4.0,4685.0,0.0439,0.0434,0.0434,10001455
2018-08-30 11:03:00,2018-08-30,0.0436,436.0,1.0,4685.0,0.0434,0.0436,0.0434,10001455
2018-08-30 11:04:00,2018-08-30,0.0436,0.0,0.0,4685.0,0.0436,0.0436,0.0436,10001455
2018-08-30 11:05:00,2018-08-30,0.0436,0.0,0.0,4685.0,0.0436,0.0436,0.0436,10001455
2018-08-30 11:06:00,2018-08-30,0.0436,13451.0,31.0,4715.0,0.0436,0.0431,0.0431,10001455
2018-08-30 11:07:00,2018-08-30,0.0433,866.0,2.0,4715.0,0.0431,0.0433,0.0431,10001455
2018-08-30 11:08:00,2018-08-30,0.0433,0.0,0.0,4715.0,0.0433,0.0433,0.0433,10001455
2018-08-30 11:09:00,2018-08-30,0.0433,0.0,0.0,4715.0,0.0433,0.0433,0.0433,10001455
2018-08-30 11:10:00,2018-08-30,0.0439,3057.0,7.0,4722.0,0.0433,0.0435,0.0433,10001455
2018-08-30 11:11:00,2018-08-30,0.0444,877.0,2.0,4722.0,0.0435,0.0444,0.0433,10001455
2018-08-30 11:12:00,2018-08-30,0.0449,8961.0,20.0,4710.0,0.0444,0.0449,0.0444,10001455
2018-08-30 11:13:00,2018-08-30,0.0449,0.0,0.0,4710.0,0.0449,0.0449,0.0449,10001455
2018-08-30 11:14:00,2018-08-30,0.0449,0.0,0.0,4710.0,0.0449,0.0449,0.0449,10001455
2018-08-30 11:15:00,2018-08-30,0.0449,1796.0,4.0,4714.0,0.0449,0.0449,0.0449,10001455
2018-08-30 11:16:00,2018-08-30,0.0453,904.0,2.0,4716.0,0.0449,0.0453,0.0449,10001455
2018-08-30 11:17:00,2018-08-30,0.0454,1812.0,4.0,4719.0,0.0453,0.0452,0.0452,10001455
2018-08-30 11:18:00,2018-08-30,0.0452,1804.0,4.0,4720.0,0.0452,0.0451,0.0451,10001455
2018-08-30 11:19:00,2018-08-30,0.0459,81518.0,178.0,4872.0,0.0451,0.0458,0.0451,10001455
2018-08-30 11:20:00,2018-08-30,0.0459,21026.0,46.0,4886.0,0.0458,0.0457,0.0457,10001455
2018-08-30 11:21:00,2018-08-30,0.0457,4570.0,10.0,4876.0,0.0457,0.0457,0.0457,10001455
2018-08-30 11:22:00,2018-08-30,0.0464,928.0,2.0,4876.0,0.0457,0.0464,0.0457,10001455
2018-08-30 11:23:00,2018-08-30,0.0472,9770.0,21.0,4887.0,0.0464,0.0472,0.046,10001455
2018-08-30 11:24:00,2018-08-30,0.048,21478.0,45.0,4932.0,0.0472,0.048,0.0472,10001455
2018-08-30 11:25:00,2018-08-30,0.0482,14902.0,31.0,4961.0,0.048,0.0481,0.0479,10001455
2018-08-30 11:26:00,2018-08-30,0.0481,1898.0,4.0,4961.0,0.0481,0.0474,0.0474,10001455
2018-08-30 11:27:00,2018-08-30,0.0476,2837.0,6.0,4961.0,0.0474,0.0471,0.0471,10001455
2018-08-30 11:28:00,2018-08-30,0.0475,15182.0,32.0,4958.0,0.0471,0.0475,0.0471,10001455
2018-08-30 11:29:00,2018-08-30,0.0475,0.0,0.0,4958.0,0.0475,0.0475,0.0475,10001455
2018-08-30 11:30:00,2018-08-30,0.0482,1443.0,3.0,4960.0,0.0475,0.0482,0.0475,10001455
2018-08-30 13:01:00,2018-08-30,0.0482,3846.0,8.0,4968.0,0.0482,0.0481,0.048,10001455
2018-08-30 13:02:00,2018-08-30,0.0481,956.0,2.0,4970.0,0.0481,0.0478,0.0478,10001455
2018-08-30 13:03:00,2018-08-30,0.0478,0.0,0.0,4970.0,0.0478,0.0478,0.0478,10001455
2018-08-30 13:04:00,2018-08-30,0.0481,3830.0,8.0,4969.0,0.0478,0.0477,0.0477,10001455
2018-08-30 13:05:00,2018-08-30,0.0483,6274.0,13.0,4970.0,0.0477,0.0483,0.0477,10001455
2018-08-30 13:06:00,2018-08-30,0.0483,0.0,0.0,4970.0,0.0483,0.0483,0.0483,10001455
2018-08-30 13:07:00,2018-08-30,0.0483,0.0,0.0,4970.0,0.0483,0.0483,0.0483,10001455
2018-08-30 13:08:00,2018-08-30,0.0483,0.0,0.0,4970.0,0.0483,0.0483,0.0483,10001455
2018-08-30 13:09:00,2018-08-30,0.0483,480.0,1.0,4970.0,0.0483,0.048,0.048,10001455
2018-08-30 13:10:00,2018-08-30,0.048,0.0,0.0,4970.0,0.048,0.048,0.048,10001455
2018-08-30 13:11:00,2018-08-30,0.048,0.0,0.0,4970.0,0.048,0.048,0.048,10001455
2018-08-30 13:12:00,2018-08-30,0.048,480.0,1.0,4971.0,0.048,0.048,0.048,10001455
2018-08-30 13:13:00,2018-08-30,0.048,7185.0,15.0,4957.0,0.048,0.0479,0.0479,10001455
2018-08-30 13:14:00,2018-08-30,0.0483,13978.0,29.0,4976.0,0.0479,0.0483,0.0479,10001455
2018-08-30 13:15:00,2018-08-30,0.0485,1455.0,3.0,4979.0,0.0483,0.0485,0.0483,10001455
2018-08-30 13:16:00,2018-08-30,0.0485,6754.0,14.0,4975.0,0.0485,0.0481,0.0481,10001455
2018-08-30 13:17:00,2018-08-30,0.0482,482.0,1.0,4975.0,0.0481,0.0482,0.0481,10001455
2018-08-30 13:18:00,2018-08-30,0.0485,6303.0,13.0,4974.0,0.0482,0.0485,0.0482,10001455
2018-08-30 13:19:00,2018-08-30,0.0488,3863.0,8.0,4976.0,0.0485,0.0482,0.0482,10001455
2018-08-30 13:20:00,2018-08-30,0.0482,0.0,0.0,4976.0,0.0482,0.0482,0.0482,10001455
2018-08-30 13:21:00,2018-08-30,0.0482,0.0,0.0,4976.0,0.0482,0.0482,0.0482,10001455
2018-08-30 13:22:00,2018-08-30,0.0482,0.0,0.0,4976.0,0.0482,0.0482,0.0482,10001455
2018-08-30 13:23:00,2018-08-30,0.0482,15711.0,33.0,5009.0,0.0482,0.0478,0.0474,10001455
2018-08-30 13:24:00,2018-08-30,0.0481,962.0,2.0,5009.0,0.0478,0.0481,0.0478,10001455
2018-08-30 13:25:00,2018-08-30,0.0481,0.0,0.0,5009.0,0.0481,0.0481,0.0481,10001455
2018-08-30 13:26:00,2018-08-30,0.0481,14400.0,30.0,5039.0,0.0481,0.048,0.048,10001455
2018-08-30 13:27:00,2018-08-30,0.048,4293.0,9.0,5040.0,0.048,0.0477,0.0477,10001455
2018-08-30 13:28:00,2018-08-30,0.0477,0.0,0.0,5040.0,0.0477,0.0477,0.0477,10001455
2018-08-30 13:29:00,2018-08-30,0.0479,40625.0,85.0,5110.0,0.0477,0.0477,0.0477,10001455
2018-08-30 13:30:00,2018-08-30,0.0477,0.0,0.0,5110.0,0.0477,0.0477,0.0477,10001455
