datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 09:34:00,2017-06-16,0.1684,1684.0,1.0,6817.0,0.1682,0.1684,0.1682,10000924
2017-06-16 09:35:00,2017-06-16,0.1687,16870.0,10.0,6817.0,0.1684,0.1687,0.1684,10000924
2017-06-16 09:36:00,2017-06-16,0.1687,21905.0,13.0,6817.0,0.1687,0.1685,0.1685,10000924
2017-06-16 09:37:00,2017-06-16,0.1685,10110.0,6.0,6817.0,0.1685,0.1685,0.1685,10000924
2017-06-16 09:38:00,2017-06-16,0.1685,28335.0,17.0,6818.0,0.1685,0.166,0.166,10000924
2017-06-16 09:39:00,2017-06-16,0.166,4980.0,3.0,6818.0,0.166,0.166,0.166,10000924
2017-06-16 09:40:00,2017-06-16,0.166,19864.0,12.0,6821.0,0.166,0.1657,0.1651,10000924
2017-06-16 09:41:00,2017-06-16,0.1657,1646.0,1.0,6822.0,0.1657,0.1646,0.1646,10000924
2017-06-16 09:42:00,2017-06-16,0.1651,49399.0,30.0,6832.0,0.1646,0.1651,0.1644,10000924
2017-06-16 09:43:00,2017-06-16,0.1651,19812.0,12.0,6840.0,0.1651,0.1651,0.1651,10000924
2017-06-16 09:44:00,2017-06-16,0.1653,34693.0,21.0,6840.0,0.1651,0.1652,0.1651,10000924
2017-06-16 09:45:00,2017-06-16,0.1655,3303.0,2.0,6840.0,0.1652,0.1648,0.1648,10000924
2017-06-16 09:46:00,2017-06-16,0.1652,39628.0,24.0,6851.0,0.165,0.1648,0.1648,10000924
2017-06-16 09:47:00,2017-06-16,0.1648,0.0,0.0,6851.0,0.1648,0.1648,0.1648,10000924
2017-06-16 09:48:00,2017-06-16,0.1658,1658.0,1.0,6852.0,0.1648,0.1658,0.1648,10000924
2017-06-16 09:49:00,2017-06-16,0.1666,4998.0,3.0,6855.0,0.1658,0.1666,0.1658,10000924
2017-06-16 09:50:00,2017-06-16,0.1666,4990.0,3.0,6857.0,0.1666,0.1662,0.1662,10000924
2017-06-16 09:51:00,2017-06-16,0.1662,0.0,0.0,6857.0,0.1662,0.1662,0.1662,10000924
2017-06-16 09:52:00,2017-06-16,0.1673,3345.0,2.0,6859.0,0.1662,0.1672,0.1662,10000924
2017-06-16 09:53:00,2017-06-16,0.1672,3327.0,2.0,6861.0,0.1672,0.1663,0.1663,10000924
2017-06-16 09:54:00,2017-06-16,0.1665,8319.0,5.0,6866.0,0.1663,0.1665,0.1662,10000924
2017-06-16 09:55:00,2017-06-16,0.1665,0.0,0.0,6866.0,0.1665,0.1665,0.1665,10000924
2017-06-16 09:56:00,2017-06-16,0.16899999999999998,21955.0,13.0,6879.0,0.1665,0.16899999999999998,0.1665,10000924
2017-06-16 09:57:00,2017-06-16,0.16899999999999998,0.0,0.0,6879.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000924
2017-06-16 09:58:00,2017-06-16,0.16899999999999998,0.0,0.0,6879.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000924
2017-06-16 09:59:00,2017-06-16,0.16899999999999998,0.0,0.0,6879.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000924
2017-06-16 10:00:00,2017-06-16,0.16899999999999998,0.0,0.0,6879.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000924
2017-06-16 10:01:00,2017-06-16,0.16899999999999998,9993.0,6.0,6880.0,0.16899999999999998,0.1666,0.1665,10000924
2017-06-16 10:02:00,2017-06-16,0.1667,3334.0,2.0,6881.0,0.1666,0.1667,0.1666,10000924
2017-06-16 10:03:00,2017-06-16,0.1667,1664.0,1.0,6882.0,0.1667,0.1664,0.1664,10000924
2017-06-16 10:04:00,2017-06-16,0.1664,0.0,0.0,6882.0,0.1664,0.1664,0.1664,10000924
2017-06-16 10:05:00,2017-06-16,0.1678,31832.0,19.0,6900.0,0.1664,0.1678,0.1652,10000924
2017-06-16 10:06:00,2017-06-16,0.1678,0.0,0.0,6900.0,0.1678,0.1678,0.1678,10000924
2017-06-16 10:07:00,2017-06-16,0.1678,0.0,0.0,6900.0,0.1678,0.1678,0.1678,10000924
2017-06-16 10:08:00,2017-06-16,0.1678,0.0,0.0,6900.0,0.1678,0.1678,0.1678,10000924
2017-06-16 10:09:00,2017-06-16,0.1679,31829.0,19.0,6919.0,0.1678,0.1679,0.1678,10000924
2017-06-16 10:10:00,2017-06-16,0.1679,0.0,0.0,6919.0,0.1679,0.1679,0.1679,10000924
2017-06-16 10:11:00,2017-06-16,0.1679,44993.0,27.0,6946.0,0.1679,0.1663,0.1663,10000924
2017-06-16 10:12:00,2017-06-16,0.1665,1665.0,1.0,6947.0,0.1663,0.1665,0.1663,10000924
2017-06-16 10:13:00,2017-06-16,0.1668,25000.0,15.0,6957.0,0.1664,0.1668,0.1664,10000924
2017-06-16 10:14:00,2017-06-16,0.1668,3320.0,2.0,6959.0,0.1668,0.166,0.166,10000924
2017-06-16 10:15:00,2017-06-16,0.166,1658.0,1.0,6960.0,0.166,0.1658,0.1658,10000924
2017-06-16 10:16:00,2017-06-16,0.1658,1655.0,1.0,6961.0,0.1658,0.1655,0.1655,10000924
2017-06-16 10:17:00,2017-06-16,0.1655,65554.0,40.0,6975.0,0.1655,0.1634,0.1634,10000924
2017-06-16 10:18:00,2017-06-16,0.1634,13072.0,8.0,6975.0,0.1634,0.1634,0.1634,10000924
2017-06-16 10:19:00,2017-06-16,0.1634,1633.0,1.0,6976.0,0.1634,0.1633,0.1633,10000924
2017-06-16 10:20:00,2017-06-16,0.1639,14723.0,9.0,6976.0,0.1633,0.1639,0.1633,10000924
2017-06-16 10:21:00,2017-06-16,0.1639,0.0,0.0,6976.0,0.1639,0.1639,0.1639,10000924
2017-06-16 10:22:00,2017-06-16,0.1639,16380.0,10.0,6976.0,0.1639,0.1638,0.1638,10000924
2017-06-16 10:23:00,2017-06-16,0.1638,0.0,0.0,6976.0,0.1638,0.1638,0.1638,10000924
2017-06-16 10:24:00,2017-06-16,0.1639,21231.0,13.0,6986.0,0.1638,0.1633,0.1632,10000924
2017-06-16 10:25:00,2017-06-16,0.1648,8240.0,5.0,6991.0,0.1633,0.1648,0.1633,10000924
2017-06-16 10:26:00,2017-06-16,0.1648,0.0,0.0,6991.0,0.1648,0.1648,0.1648,10000924
2017-06-16 10:27:00,2017-06-16,0.1648,0.0,0.0,6991.0,0.1648,0.1648,0.1648,10000924
2017-06-16 10:28:00,2017-06-16,0.1648,0.0,0.0,6991.0,0.1648,0.1648,0.1648,10000924
2017-06-16 10:29:00,2017-06-16,0.1648,0.0,0.0,6991.0,0.1648,0.1648,0.1648,10000924
2017-06-16 10:30:00,2017-06-16,0.1648,0.0,0.0,6991.0,0.1648,0.1648,0.1648,10000924
2017-06-16 10:31:00,2017-06-16,0.1643,6563.0,4.0,6993.0,0.1643,0.16399999999999998,0.16399999999999998,10000924
2017-06-16 10:32:00,2017-06-16,0.165,18147.0,11.0,6994.0,0.16399999999999998,0.1647,0.16399999999999998,10000924
2017-06-16 10:33:00,2017-06-16,0.1648,31303.0,19.0,7003.0,0.1647,0.1647,0.1647,10000924
2017-06-16 10:34:00,2017-06-16,0.1647,24601.0,15.0,7003.0,0.1647,0.163,0.163,10000924
2017-06-16 10:35:00,2017-06-16,0.163,21150.0,13.0,7008.0,0.163,0.163,0.1626,10000924
2017-06-16 10:36:00,2017-06-16,0.163,16224.0,10.0,7015.0,0.163,0.1622,0.1622,10000924
2017-06-16 10:37:00,2017-06-16,0.16399999999999998,34416.0,21.0,7035.0,0.1622,0.16399999999999998,0.1622,10000924
2017-06-16 10:38:00,2017-06-16,0.16399999999999998,17874.0,11.0,7035.0,0.16399999999999998,0.1624,0.1624,10000924
2017-06-16 10:39:00,2017-06-16,0.1621,6481.0,4.0,7036.0,0.162,0.1621,0.162,10000924
2017-06-16 10:40:00,2017-06-16,0.1623,3246.0,2.0,7038.0,0.1621,0.1623,0.1621,10000924
2017-06-16 10:41:00,2017-06-16,0.1626,1626.0,1.0,7038.0,0.1623,0.1626,0.1623,10000924
2017-06-16 10:42:00,2017-06-16,0.1627,21140.0,13.0,7049.0,0.1626,0.1627,0.1626,10000924
2017-06-16 10:43:00,2017-06-16,0.1627,3254.0,2.0,7051.0,0.1627,0.1627,0.1627,10000924
2017-06-16 10:44:00,2017-06-16,0.1627,4880.0,3.0,7054.0,0.1627,0.1626,0.1626,10000924
2017-06-16 10:45:00,2017-06-16,0.1627,6508.0,4.0,7058.0,0.1626,0.1627,0.1626,10000924
2017-06-16 10:46:00,2017-06-16,0.1627,0.0,0.0,7058.0,0.1627,0.1627,0.1627,10000924
2017-06-16 10:47:00,2017-06-16,0.1627,0.0,0.0,7058.0,0.1627,0.1627,0.1627,10000924
2017-06-16 10:48:00,2017-06-16,0.1627,0.0,0.0,7058.0,0.1627,0.1627,0.1627,10000924
2017-06-16 10:49:00,2017-06-16,0.1628,1628.0,1.0,7058.0,0.1627,0.1628,0.1627,10000924
2017-06-16 10:50:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:51:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:52:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:53:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:54:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:55:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:56:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:57:00,2017-06-16,0.1628,0.0,0.0,7058.0,0.1628,0.1628,0.1628,10000924
2017-06-16 10:58:00,2017-06-16,0.1628,16240.0,10.0,7058.0,0.1628,0.1623,0.1623,10000924
2017-06-16 10:59:00,2017-06-16,0.1633,17963.0,11.0,7069.0,0.1623,0.1633,0.1623,10000924
2017-06-16 11:00:00,2017-06-16,0.1633,0.0,0.0,7069.0,0.1633,0.1633,0.1633,10000924
2017-06-16 11:01:00,2017-06-16,0.1633,0.0,0.0,7069.0,0.1633,0.1633,0.1633,10000924
2017-06-16 11:02:00,2017-06-16,0.1649,16486.0,10.0,7079.0,0.1633,0.1649,0.1633,10000924
2017-06-16 11:03:00,2017-06-16,0.1649,34563.0,21.0,7099.0,0.1649,0.1645,0.1636,10000924
2017-06-16 11:04:00,2017-06-16,0.1645,16400.0,10.0,7109.0,0.1645,0.16399999999999998,0.16399999999999998,10000924
2017-06-16 11:05:00,2017-06-16,0.1643,16430.0,10.0,7119.0,0.16399999999999998,0.1643,0.16399999999999998,10000924
2017-06-16 11:06:00,2017-06-16,0.165,32960.0,20.0,7139.0,0.1646,0.165,0.1646,10000924
2017-06-16 11:07:00,2017-06-16,0.165,16390.0,10.0,7149.0,0.165,0.1639,0.1639,10000924
2017-06-16 11:08:00,2017-06-16,0.16399999999999998,16400.0,10.0,7159.0,0.1639,0.16399999999999998,0.1639,10000924
2017-06-16 11:09:00,2017-06-16,0.1641,34422.0,21.0,7179.0,0.16399999999999998,0.1632,0.1632,10000924
2017-06-16 11:10:00,2017-06-16,0.16399999999999998,16400.0,10.0,7189.0,0.1632,0.16399999999999998,0.1632,10000924
2017-06-16 11:11:00,2017-06-16,0.16399999999999998,0.0,0.0,7189.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000924
2017-06-16 11:12:00,2017-06-16,0.16399999999999998,18032.0,11.0,7199.0,0.16399999999999998,0.1635,0.1635,10000924
2017-06-16 11:13:00,2017-06-16,0.1642,32838.0,20.0,7219.0,0.1635,0.1642,0.1635,10000924
2017-06-16 11:14:00,2017-06-16,0.1642,14742.0,9.0,7228.0,0.1642,0.1638,0.1638,10000924
2017-06-16 11:15:00,2017-06-16,0.1638,0.0,0.0,7228.0,0.1638,0.1638,0.1638,10000924
2017-06-16 11:16:00,2017-06-16,0.1638,0.0,0.0,7228.0,0.1638,0.1638,0.1638,10000924
2017-06-16 11:17:00,2017-06-16,0.1641,4923.0,3.0,7228.0,0.1638,0.1641,0.1638,10000924
2017-06-16 11:18:00,2017-06-16,0.1641,0.0,0.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:19:00,2017-06-16,0.1641,0.0,0.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:20:00,2017-06-16,0.1641,0.0,0.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:21:00,2017-06-16,0.1641,0.0,0.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:22:00,2017-06-16,0.1641,1641.0,1.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:23:00,2017-06-16,0.1641,0.0,0.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:24:00,2017-06-16,0.1641,0.0,0.0,7228.0,0.1641,0.1641,0.1641,10000924
2017-06-16 11:25:00,2017-06-16,0.1654,95771.0,58.0,7286.0,0.1641,0.1654,0.1641,10000924
2017-06-16 11:26:00,2017-06-16,0.1654,0.0,0.0,7286.0,0.1654,0.1654,0.1654,10000924
2017-06-16 11:27:00,2017-06-16,0.1654,1644.0,1.0,7286.0,0.1654,0.1644,0.1644,10000924
2017-06-16 11:28:00,2017-06-16,0.1652,39577.0,24.0,7274.0,0.1644,0.1648,0.1644,10000924
2017-06-16 11:29:00,2017-06-16,0.1657,64146.0,39.0,7264.0,0.1648,0.1644,0.1643,10000924
2017-06-16 11:30:00,2017-06-16,0.1657,16445.0,10.0,7264.0,0.1657,0.1643,0.1643,10000924
2017-06-16 13:01:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:02:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:03:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:04:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:05:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:06:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:07:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:08:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:09:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:10:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:11:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:12:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:13:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:14:00,2017-06-16,0.1643,0.0,0.0,7264.0,0.1643,0.1643,0.1643,10000924
2017-06-16 13:15:00,2017-06-16,0.1667,58171.0,35.0,7299.0,0.1643,0.1666,0.1643,10000924
2017-06-16 13:16:00,2017-06-16,0.1675,55025.0,33.0,7332.0,0.1666,0.1675,0.1665,10000924
2017-06-16 13:17:00,2017-06-16,0.1675,33350.0,20.0,7352.0,0.1675,0.1667,0.1667,10000924
2017-06-16 13:18:00,2017-06-16,0.1669,35033.0,21.0,7372.0,0.1667,0.1669,0.1665,10000924
2017-06-16 13:19:00,2017-06-16,0.1671,61738.0,37.0,7409.0,0.1669,0.1671,0.1668,10000924
2017-06-16 13:20:00,2017-06-16,0.1676,33460.0,20.0,7429.0,0.1671,0.1671,0.1671,10000924
2017-06-16 13:21:00,2017-06-16,0.1671,8350.0,5.0,7434.0,0.1671,0.16699999999999998,0.16699999999999998,10000924
2017-06-16 13:22:00,2017-06-16,0.16699999999999998,0.0,0.0,7434.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-16 13:23:00,2017-06-16,0.16699999999999998,0.0,0.0,7434.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000924
2017-06-16 13:24:00,2017-06-16,0.1674,40102.0,24.0,7458.0,0.16699999999999998,0.1674,0.16699999999999998,10000924
2017-06-16 13:25:00,2017-06-16,0.1674,0.0,0.0,7458.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:26:00,2017-06-16,0.1674,0.0,0.0,7458.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:27:00,2017-06-16,0.1674,0.0,0.0,7458.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:28:00,2017-06-16,0.1674,0.0,0.0,7458.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:29:00,2017-06-16,0.1674,0.0,0.0,7458.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:30:00,2017-06-16,0.1677,20102.0,12.0,7470.0,0.1674,0.1677,0.1674,10000924
2017-06-16 13:31:00,2017-06-16,0.1677,13408.0,8.0,7478.0,0.1677,0.1676,0.1676,10000924
2017-06-16 13:32:00,2017-06-16,0.1676,0.0,0.0,7478.0,0.1676,0.1676,0.1676,10000924
2017-06-16 13:33:00,2017-06-16,0.1676,0.0,0.0,7478.0,0.1676,0.1676,0.1676,10000924
2017-06-16 13:34:00,2017-06-16,0.1676,0.0,0.0,7478.0,0.1676,0.1676,0.1676,10000924
2017-06-16 13:35:00,2017-06-16,0.1676,1664.0,1.0,7478.0,0.1676,0.1664,0.1664,10000924
2017-06-16 13:36:00,2017-06-16,0.1674,23424.0,14.0,7491.0,0.1664,0.1662,0.1662,10000924
2017-06-16 13:37:00,2017-06-16,0.1672,16720.0,10.0,7501.0,0.1662,0.1672,0.1662,10000924
2017-06-16 13:38:00,2017-06-16,0.1673,33447.0,20.0,7521.0,0.1672,0.1672,0.1672,10000924
2017-06-16 13:39:00,2017-06-16,0.1674,33478.0,20.0,7541.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:40:00,2017-06-16,0.1674,0.0,0.0,7541.0,0.1674,0.1674,0.1674,10000924
2017-06-16 13:41:00,2017-06-16,0.1678,13424.0,8.0,7549.0,0.1674,0.1678,0.1674,10000924
2017-06-16 13:42:00,2017-06-16,0.1678,0.0,0.0,7549.0,0.1678,0.1678,0.1678,10000924
2017-06-16 13:43:00,2017-06-16,0.1678,0.0,0.0,7549.0,0.1678,0.1678,0.1678,10000924
2017-06-16 13:44:00,2017-06-16,0.1678,0.0,0.0,7549.0,0.1678,0.1678,0.1678,10000924
2017-06-16 13:45:00,2017-06-16,0.1678,1678.0,1.0,7550.0,0.1678,0.1678,0.1678,10000924
2017-06-16 13:46:00,2017-06-16,0.1678,0.0,0.0,7550.0,0.1678,0.1678,0.1678,10000924
2017-06-16 13:47:00,2017-06-16,0.1685,6710.0,4.0,7550.0,0.1678,0.1685,0.1669,10000924
2017-06-16 13:48:00,2017-06-16,0.1685,0.0,0.0,7550.0,0.1685,0.1685,0.1685,10000924
2017-06-16 13:49:00,2017-06-16,0.1685,0.0,0.0,7550.0,0.1685,0.1685,0.1685,10000924
2017-06-16 13:50:00,2017-06-16,0.1687,50477.0,30.0,7561.0,0.1685,0.1685,0.1673,10000924
2017-06-16 13:51:00,2017-06-16,0.1685,0.0,0.0,7561.0,0.1685,0.1685,0.1685,10000924
2017-06-16 13:52:00,2017-06-16,0.1685,0.0,0.0,7561.0,0.1685,0.1685,0.1685,10000924
2017-06-16 13:53:00,2017-06-16,0.1693,35523.0,21.0,7581.0,0.1685,0.1673,0.1673,10000924
2017-06-16 13:54:00,2017-06-16,0.1673,0.0,0.0,7581.0,0.1673,0.1673,0.1673,10000924
2017-06-16 13:55:00,2017-06-16,0.1673,0.0,0.0,7581.0,0.1673,0.1673,0.1673,10000924
2017-06-16 13:56:00,2017-06-16,0.1673,0.0,0.0,7581.0,0.1673,0.1673,0.1673,10000924
2017-06-16 13:57:00,2017-06-16,0.1673,0.0,0.0,7581.0,0.1673,0.1673,0.1673,10000924
2017-06-16 13:58:00,2017-06-16,0.1703,22137.0,13.0,7593.0,0.1673,0.1702,0.1673,10000924
2017-06-16 13:59:00,2017-06-16,0.1702,1685.0,1.0,7593.0,0.1702,0.1685,0.1685,10000924
2017-06-16 14:00:00,2017-06-16,0.1685,1685.0,1.0,7593.0,0.1685,0.1685,0.1685,10000924
2017-06-16 14:01:00,2017-06-16,0.1685,28645.0,17.0,7593.0,0.1685,0.1685,0.1685,10000924
2017-06-16 14:02:00,2017-06-16,0.1685,0.0,0.0,7593.0,0.1685,0.1685,0.1685,10000924
2017-06-16 14:03:00,2017-06-16,0.1685,0.0,0.0,7593.0,0.1685,0.1685,0.1685,10000924
2017-06-16 14:04:00,2017-06-16,0.1685,1674.0,1.0,7593.0,0.1685,0.1674,0.1674,10000924
2017-06-16 14:05:00,2017-06-16,0.1674,0.0,0.0,7593.0,0.1674,0.1674,0.1674,10000924
2017-06-16 14:06:00,2017-06-16,0.1674,0.0,0.0,7593.0,0.1674,0.1674,0.1674,10000924
2017-06-16 14:07:00,2017-06-16,0.16899999999999998,3379.0,2.0,7593.0,0.1674,0.1689,0.1674,10000924
2017-06-16 14:08:00,2017-06-16,0.1689,0.0,0.0,7593.0,0.1689,0.1689,0.1689,10000924
2017-06-16 14:09:00,2017-06-16,0.1689,0.0,0.0,7593.0,0.1689,0.1689,0.1689,10000924
2017-06-16 14:10:00,2017-06-16,0.1689,0.0,0.0,7593.0,0.1689,0.1689,0.1689,10000924
2017-06-16 14:11:00,2017-06-16,0.1689,66960.0,40.0,7563.0,0.1689,0.1678,0.1671,10000924
2017-06-16 14:12:00,2017-06-16,0.1678,0.0,0.0,7563.0,0.1678,0.1678,0.1678,10000924
2017-06-16 14:13:00,2017-06-16,0.1678,0.0,0.0,7563.0,0.1678,0.1678,0.1678,10000924
2017-06-16 14:14:00,2017-06-16,0.1678,0.0,0.0,7563.0,0.1678,0.1678,0.1678,10000924
2017-06-16 14:15:00,2017-06-16,0.1678,0.0,0.0,7563.0,0.1678,0.1678,0.1678,10000924
2017-06-16 14:16:00,2017-06-16,0.1678,0.0,0.0,7563.0,0.1678,0.1678,0.1678,10000924
2017-06-16 14:17:00,2017-06-16,0.1678,0.0,0.0,7563.0,0.1678,0.1678,0.1678,10000924
2017-06-16 14:18:00,2017-06-16,0.1678,6709.0,4.0,7566.0,0.1678,0.1677,0.1677,10000924
2017-06-16 14:19:00,2017-06-16,0.1677,0.0,0.0,7566.0,0.1677,0.1677,0.1677,10000924
2017-06-16 14:20:00,2017-06-16,0.1677,0.0,0.0,7566.0,0.1677,0.1677,0.1677,10000924
2017-06-16 14:21:00,2017-06-16,0.1677,0.0,0.0,7566.0,0.1677,0.1677,0.1677,10000924
2017-06-16 14:22:00,2017-06-16,0.1677,0.0,0.0,7566.0,0.1677,0.1677,0.1677,10000924
2017-06-16 14:23:00,2017-06-16,0.1677,0.0,0.0,7566.0,0.1677,0.1677,0.1677,10000924
2017-06-16 14:24:00,2017-06-16,0.1691,33791.0,20.0,7583.0,0.1677,0.1691,0.1677,10000924
2017-06-16 14:25:00,2017-06-16,0.1691,16890.0,10.0,7593.0,0.1691,0.1689,0.1689,10000924
2017-06-16 14:26:00,2017-06-16,0.1692,50689.0,30.0,7623.0,0.1688,0.1692,0.1688,10000924
2017-06-16 14:27:00,2017-06-16,0.1697,16970.0,10.0,7633.0,0.1692,0.1697,0.1692,10000924
2017-06-16 14:28:00,2017-06-16,0.1697,1683.0,1.0,7633.0,0.1697,0.1683,0.1683,10000924
2017-06-16 14:29:00,2017-06-16,0.1688,10122.0,6.0,7633.0,0.1683,0.1688,0.1683,10000924
2017-06-16 14:30:00,2017-06-16,0.1692,10147.0,6.0,7633.0,0.1688,0.1691,0.1688,10000924
2017-06-16 14:31:00,2017-06-16,0.17,20377.0,12.0,7643.0,0.1691,0.17,0.1691,10000924
2017-06-16 14:32:00,2017-06-16,0.1706,39165.0,23.0,7663.0,0.17,0.16899999999999998,0.16899999999999998,10000924
2017-06-16 14:33:00,2017-06-16,0.1705,37480.0,22.0,7683.0,0.16899999999999998,0.1705,0.16899999999999998,10000924
2017-06-16 14:34:00,2017-06-16,0.1697,47586.0,28.0,7693.0,0.16899999999999998,0.1696,0.16899999999999998,10000924
2017-06-16 14:35:00,2017-06-16,0.1708,44233.0,26.0,7713.0,0.1696,0.1698,0.1696,10000924
2017-06-16 14:36:00,2017-06-16,0.171,32438.0,19.0,7732.0,0.1698,0.1707,0.1698,10000924
2017-06-16 14:37:00,2017-06-16,0.1707,0.0,0.0,7732.0,0.1707,0.1707,0.1707,10000924
2017-06-16 14:38:00,2017-06-16,0.1715,13720.0,8.0,7740.0,0.1707,0.1715,0.1707,10000924
2017-06-16 14:39:00,2017-06-16,0.1715,25519.0,15.0,7742.0,0.1715,0.1701,0.17,10000924
2017-06-16 14:40:00,2017-06-16,0.1701,5100.0,3.0,7742.0,0.1701,0.17,0.17,10000924
2017-06-16 14:41:00,2017-06-16,0.1705,8522.0,5.0,7746.0,0.1702,0.1705,0.1702,10000924
2017-06-16 14:42:00,2017-06-16,0.1705,3404.0,2.0,7748.0,0.1705,0.1702,0.1702,10000924
2017-06-16 14:43:00,2017-06-16,0.1702,0.0,0.0,7748.0,0.1702,0.1702,0.1702,10000924
2017-06-16 14:44:00,2017-06-16,0.1702,0.0,0.0,7748.0,0.1702,0.1702,0.1702,10000924
2017-06-16 14:45:00,2017-06-16,0.1706,6816.0,4.0,7750.0,0.1702,0.1706,0.1702,10000924
2017-06-16 14:46:00,2017-06-16,0.1706,0.0,0.0,7750.0,0.1706,0.1706,0.1706,10000924
2017-06-16 14:47:00,2017-06-16,0.1716,66495.0,39.0,7767.0,0.1706,0.1716,0.1697,10000924
2017-06-16 14:48:00,2017-06-16,0.1716,5106.0,3.0,7767.0,0.1716,0.1702,0.1702,10000924
2017-06-16 14:49:00,2017-06-16,0.1702,1702.0,1.0,7767.0,0.1702,0.1702,0.1702,10000924
2017-06-16 14:50:00,2017-06-16,0.1702,0.0,0.0,7767.0,0.1702,0.1702,0.1702,10000924
2017-06-16 14:51:00,2017-06-16,0.1702,0.0,0.0,7767.0,0.1702,0.1702,0.1702,10000924
2017-06-16 14:52:00,2017-06-16,0.1716,13703.0,8.0,7760.0,0.1702,0.1715,0.1702,10000924
2017-06-16 14:53:00,2017-06-16,0.1715,5138.0,3.0,7760.0,0.1715,0.1712,0.1712,10000924
2017-06-16 14:54:00,2017-06-16,0.1738,62141.0,36.0,7757.0,0.1712,0.1738,0.1712,10000924
2017-06-16 14:55:00,2017-06-16,0.1743,33115.0,19.0,7773.0,0.1738,0.1743,0.1738,10000924
2017-06-16 14:56:00,2017-06-16,0.1749,144466.0,83.0,7823.0,0.1747,0.17300000000000001,0.17300000000000001,10000924
2017-06-16 14:57:00,2017-06-16,0.17300000000000001,0.0,0.0,7823.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000924
2017-06-16 14:58:00,2017-06-16,0.17300000000000001,0.0,0.0,7823.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000924
2017-06-16 14:59:00,2017-06-16,0.17300000000000001,0.0,0.0,7823.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000924
2017-06-16 15:00:00,2017-06-16,0.17300000000000001,0.0,0.0,7823.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000924
