datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 09:47:00,2018-06-29,0.0037,185.0,5.0,7547.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:48:00,2018-06-29,0.0035,1400.0,40.0,7507.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:49:00,2018-06-29,0.0035,0.0,0.0,7507.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:50:00,2018-06-29,0.0036,2490.0,70.0,7442.0,0.0035,0.0036,0.0035,10001217
2018-06-29 09:51:00,2018-06-29,0.0035,1400.0,40.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:52:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:53:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:54:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:55:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:56:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:57:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:58:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 09:59:00,2018-06-29,0.0035,0.0,0.0,7402.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:00:00,2018-06-29,0.0035,350.0,10.0,7392.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:01:00,2018-06-29,0.0035,350.0,10.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:02:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:03:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:04:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:05:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:06:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:07:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:08:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:09:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:10:00,2018-06-29,0.0035,0.0,0.0,7382.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:11:00,2018-06-29,0.0035,1820.0,52.0,7330.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:12:00,2018-06-29,0.0035,980.0,28.0,7302.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:13:00,2018-06-29,0.0035,0.0,0.0,7302.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:14:00,2018-06-29,0.0036,4060.0,115.0,7207.0,0.0036,0.0035,0.0035,10001217
2018-06-29 10:15:00,2018-06-29,0.0036,1280.0,36.0,7171.0,0.0035,0.0036,0.0035,10001217
2018-06-29 10:16:00,2018-06-29,0.0036,35.0,1.0,7171.0,0.0036,0.0035,0.0035,10001217
2018-06-29 10:17:00,2018-06-29,0.0035,0.0,0.0,7171.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:18:00,2018-06-29,0.0035,0.0,0.0,7171.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:19:00,2018-06-29,0.0036,360.0,10.0,7171.0,0.0035,0.0036,0.0035,10001217
2018-06-29 10:20:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:21:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:22:00,2018-06-29,0.0036,36.0,1.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:23:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:24:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:25:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:26:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:27:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:28:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:29:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:30:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:31:00,2018-06-29,0.0036,144.0,4.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:32:00,2018-06-29,0.0036,0.0,0.0,7171.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:33:00,2018-06-29,0.0036,782.0,22.0,7181.0,0.0036,0.0035,0.0035,10001217
2018-06-29 10:34:00,2018-06-29,0.0035,140.0,4.0,7185.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:35:00,2018-06-29,0.0035,1598.0,46.0,7201.0,0.0035,0.0035,0.0034,10001217
2018-06-29 10:36:00,2018-06-29,0.0035,0.0,0.0,7201.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:37:00,2018-06-29,0.0035,140.0,4.0,7201.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:38:00,2018-06-29,0.0035,0.0,0.0,7201.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:39:00,2018-06-29,0.0035,0.0,0.0,7201.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:40:00,2018-06-29,0.0035,0.0,0.0,7201.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:41:00,2018-06-29,0.0035,622.0,18.0,7209.0,0.0035,0.0035,0.0034,10001217
2018-06-29 10:42:00,2018-06-29,0.0035,0.0,0.0,7209.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:43:00,2018-06-29,0.0035,0.0,0.0,7209.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:44:00,2018-06-29,0.0035,0.0,0.0,7209.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:45:00,2018-06-29,0.0035,0.0,0.0,7209.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:46:00,2018-06-29,0.0035,0.0,0.0,7209.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:47:00,2018-06-29,0.0036,900.0,25.0,7234.0,0.0035,0.0036,0.0035,10001217
2018-06-29 10:48:00,2018-06-29,0.0037,37.0,1.0,7235.0,0.0036,0.0037,0.0036,10001217
2018-06-29 10:49:00,2018-06-29,0.0037,0.0,0.0,7235.0,0.0037,0.0037,0.0037,10001217
2018-06-29 10:50:00,2018-06-29,0.0037,0.0,0.0,7235.0,0.0037,0.0037,0.0037,10001217
2018-06-29 10:51:00,2018-06-29,0.0037,0.0,0.0,7235.0,0.0037,0.0037,0.0037,10001217
2018-06-29 10:52:00,2018-06-29,0.0037,792.0,22.0,7257.0,0.0037,0.0036,0.0036,10001217
2018-06-29 10:53:00,2018-06-29,0.0036,0.0,0.0,7257.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:54:00,2018-06-29,0.0036,0.0,0.0,7257.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:55:00,2018-06-29,0.0036,0.0,0.0,7257.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:56:00,2018-06-29,0.0036,0.0,0.0,7257.0,0.0036,0.0036,0.0036,10001217
2018-06-29 10:57:00,2018-06-29,0.0035,350.0,10.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:58:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 10:59:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:00:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:01:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:02:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:03:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:04:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:05:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:06:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:07:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:08:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:09:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:10:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:11:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:12:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:13:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:14:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:15:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:16:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:17:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:18:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:19:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:20:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:21:00,2018-06-29,0.0035,0.0,0.0,7257.0,0.0035,0.0035,0.0035,10001217
2018-06-29 11:22:00,2018-06-29,0.0037,2183.0,59.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:23:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:24:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:25:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:26:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:27:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:28:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:29:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 11:30:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 13:01:00,2018-06-29,0.0037,0.0,0.0,7316.0,0.0037,0.0037,0.0037,10001217
2018-06-29 13:02:00,2018-06-29,0.0037,36.0,1.0,7317.0,0.0037,0.0036,0.0036,10001217
2018-06-29 13:03:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:04:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:05:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:06:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:07:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:08:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:09:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:10:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:11:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:12:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:13:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:14:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:15:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:16:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:17:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:18:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:19:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:20:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:21:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:22:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:23:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:24:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:25:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:26:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:27:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:28:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:29:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:30:00,2018-06-29,0.0036,0.0,0.0,7317.0,0.0036,0.0036,0.0036,10001217
2018-06-29 13:31:00,2018-06-29,0.0038,38.0,1.0,7317.0,0.0036,0.0038,0.0036,10001217
2018-06-29 13:32:00,2018-06-29,0.0038,0.0,0.0,7317.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:33:00,2018-06-29,0.0038,0.0,0.0,7317.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:34:00,2018-06-29,0.0038,0.0,0.0,7317.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:35:00,2018-06-29,0.0038,259.0,7.0,7324.0,0.0038,0.0037,0.0037,10001217
2018-06-29 13:36:00,2018-06-29,0.0037,0.0,0.0,7324.0,0.0037,0.0037,0.0037,10001217
2018-06-29 13:37:00,2018-06-29,0.0037,0.0,0.0,7324.0,0.0037,0.0037,0.0037,10001217
2018-06-29 13:38:00,2018-06-29,0.0038,1900.0,50.0,7374.0,0.0037,0.0038,0.0037,10001217
2018-06-29 13:39:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:40:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:41:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:42:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:43:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:44:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:45:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:46:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:47:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:48:00,2018-06-29,0.0038,0.0,0.0,7374.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:49:00,2018-06-29,0.0038,296.0,8.0,7382.0,0.0038,0.0037,0.0037,10001217
2018-06-29 13:50:00,2018-06-29,0.0038,38.0,1.0,7382.0,0.0037,0.0038,0.0037,10001217
2018-06-29 13:51:00,2018-06-29,0.0038,0.0,0.0,7382.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:52:00,2018-06-29,0.0038,0.0,0.0,7382.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:53:00,2018-06-29,0.0038,38.0,1.0,7382.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:54:00,2018-06-29,0.0038,76.0,2.0,7382.0,0.0038,0.0038,0.0038,10001217
2018-06-29 13:55:00,2018-06-29,0.0039,312.0,8.0,7382.0,0.0038,0.0039,0.0038,10001217
2018-06-29 13:56:00,2018-06-29,0.0039,0.0,0.0,7382.0,0.0039,0.0039,0.0039,10001217
2018-06-29 13:57:00,2018-06-29,0.0039,0.0,0.0,7382.0,0.0039,0.0039,0.0039,10001217
2018-06-29 13:58:00,2018-06-29,0.0039,380.0,10.0,7392.0,0.0039,0.0038,0.0038,10001217
2018-06-29 13:59:00,2018-06-29,0.0038,0.0,0.0,7392.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:00:00,2018-06-29,0.0038,0.0,0.0,7392.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:01:00,2018-06-29,0.0038,798.0,21.0,7412.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:02:00,2018-06-29,0.0038,0.0,0.0,7412.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:03:00,2018-06-29,0.0038,0.0,0.0,7412.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:04:00,2018-06-29,0.0038,0.0,0.0,7412.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:05:00,2018-06-29,0.0038,0.0,0.0,7412.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:06:00,2018-06-29,0.0038,0.0,0.0,7412.0,0.0038,0.0038,0.0038,10001217
2018-06-29 14:07:00,2018-06-29,0.0038,370.0,10.0,7422.0,0.0038,0.0037,0.0037,10001217
2018-06-29 14:08:00,2018-06-29,0.0037,0.0,0.0,7422.0,0.0037,0.0037,0.0037,10001217
2018-06-29 14:09:00,2018-06-29,0.0037,0.0,0.0,7422.0,0.0037,0.0037,0.0037,10001217
2018-06-29 14:10:00,2018-06-29,0.0036,144.0,4.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:11:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:12:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:13:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:14:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:15:00,2018-06-29,0.0036,108.0,3.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:16:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:17:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:18:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:19:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:20:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:21:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:22:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:23:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:24:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:25:00,2018-06-29,0.0036,144.0,4.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:26:00,2018-06-29,0.0036,216.0,6.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:27:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:28:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:29:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:30:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:31:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:32:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:33:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:34:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:35:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:36:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:37:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:38:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:39:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:40:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:41:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:42:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:43:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:44:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:45:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:46:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:47:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:48:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:49:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:50:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:51:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:52:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:53:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:54:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:55:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:56:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:57:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:58:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 14:59:00,2018-06-29,0.0036,0.0,0.0,7426.0,0.0036,0.0036,0.0036,10001217
2018-06-29 15:00:00,2018-06-29,0.0034,102.0,3.0,7412.0,0.0034,0.0034,0.0034,10001217
2018-06-29 09:31:00,2018-06-29,0.2793,0.0,0.0,404.0,0.2793,0.2793,0.2793,10001383
2018-06-29 09:32:00,2018-06-29,0.2959,2959.0,1.0,404.0,0.2793,0.2959,0.2793,10001383
2018-06-29 09:33:00,2018-06-29,0.2959,5866.0,2.0,404.0,0.2959,0.2933,0.2933,10001383
2018-06-29 09:34:00,2018-06-29,0.2933,2933.0,1.0,404.0,0.2933,0.2933,0.2933,10001383
2018-06-29 09:35:00,2018-06-29,0.2933,2915.0,1.0,404.0,0.2933,0.2915,0.2915,10001383
2018-06-29 09:36:00,2018-06-29,0.2915,0.0,0.0,404.0,0.2915,0.2915,0.2915,10001383
2018-06-29 09:37:00,2018-06-29,0.2915,28964.0,10.0,414.0,0.2915,0.2894,0.2894,10001383
2018-06-29 09:38:00,2018-06-29,0.2894,37554.0,13.0,427.0,0.2894,0.2886,0.2886,10001383
2018-06-29 09:39:00,2018-06-29,0.2886,2885.0,1.0,428.0,0.2886,0.2885,0.2885,10001383
2018-06-29 09:40:00,2018-06-29,0.2885,0.0,0.0,428.0,0.2885,0.2885,0.2885,10001383
2018-06-29 09:41:00,2018-06-29,0.2936,43787.0,15.0,435.0,0.29,0.2936,0.29,10001383
2018-06-29 09:42:00,2018-06-29,0.2936,70400.0,24.0,459.0,0.2936,0.2928,0.2928,10001383
2018-06-29 09:43:00,2018-06-29,0.2928,8742.0,3.0,462.0,0.2928,0.2914,0.2914,10001383
2018-06-29 09:44:00,2018-06-29,0.2932,11728.0,4.0,462.0,0.2914,0.2932,0.2914,10001383
2018-06-29 09:45:00,2018-06-29,0.2932,0.0,0.0,462.0,0.2932,0.2932,0.2932,10001383
2018-06-29 09:46:00,2018-06-29,0.2932,2911.0,1.0,463.0,0.2932,0.2911,0.2911,10001383
2018-06-29 09:47:00,2018-06-29,0.2911,0.0,0.0,463.0,0.2911,0.2911,0.2911,10001383
2018-06-29 09:48:00,2018-06-29,0.2911,0.0,0.0,463.0,0.2911,0.2911,0.2911,10001383
2018-06-29 09:49:00,2018-06-29,0.2911,0.0,0.0,463.0,0.2911,0.2911,0.2911,10001383
2018-06-29 09:50:00,2018-06-29,0.2911,5798.0,2.0,463.0,0.2911,0.2899,0.2899,10001383
2018-06-29 09:51:00,2018-06-29,0.29,11600.0,4.0,465.0,0.2899,0.29,0.2899,10001383
