datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-12 10:12:00,2015-10-12,0.0427,8530.0,20.0,2252.0,0.0411,0.0427,0.0411,10000288
2015-10-12 10:13:00,2015-10-12,0.043,4300.0,10.0,2262.0,0.0427,0.043,0.0427,10000288
2015-10-12 10:14:00,2015-10-12,0.043,4250.0,10.0,2272.0,0.043,0.0425,0.0425,10000288
2015-10-12 10:15:00,2015-10-12,0.0431,13646.0,32.0,2304.0,0.0425,0.0424,0.0424,10000288
2015-10-12 10:16:00,2015-10-12,0.0424,0.0,0.0,2304.0,0.0424,0.0424,0.0424,10000288
2015-10-12 10:17:00,2015-10-12,0.043,8590.0,20.0,2324.0,0.0424,0.043,0.0424,10000288
2015-10-12 10:18:00,2015-10-12,0.043,0.0,0.0,2324.0,0.043,0.043,0.043,10000288
2015-10-12 10:19:00,2015-10-12,0.0428,8550.0,20.0,2344.0,0.0427,0.0428,0.0427,10000288
2015-10-12 10:20:00,2015-10-12,0.0431,5142.0,12.0,2356.0,0.0428,0.0431,0.0428,10000288
2015-10-12 10:21:00,2015-10-12,0.0447,13390.0,30.0,2376.0,0.0446,0.0446,0.0446,10000288
2015-10-12 10:22:00,2015-10-12,0.0446,4440.0,10.0,2386.0,0.0446,0.0444,0.0444,10000288
2015-10-12 10:23:00,2015-10-12,0.0477,13670.0,30.0,2406.0,0.0444,0.0444,0.0444,10000288
2015-10-12 10:24:00,2015-10-12,0.0475,6715.0,15.0,2419.0,0.0443,0.0445,0.0443,10000288
2015-10-12 10:25:00,2015-10-12,0.0452,4520.0,10.0,2429.0,0.0445,0.0452,0.0445,10000288
2015-10-12 10:26:00,2015-10-12,0.0459,10936.0,24.0,2453.0,0.0453,0.0459,0.0453,10000288
2015-10-12 10:27:00,2015-10-12,0.0459,7796.0,17.0,2470.0,0.0459,0.0459,0.0458,10000288
2015-10-12 10:28:00,2015-10-12,0.046,460.0,1.0,2471.0,0.0459,0.046,0.0459,10000288
2015-10-12 10:29:00,2015-10-12,0.0461,9210.0,20.0,2491.0,0.046,0.046,0.046,10000288
2015-10-12 10:30:00,2015-10-12,0.0467,9777.0,21.0,2512.0,0.046,0.0467,0.046,10000288
2015-10-12 10:31:00,2015-10-12,0.0469,9330.0,20.0,2532.0,0.0467,0.0469,0.0464,10000288
2015-10-12 10:32:00,2015-10-12,0.0469,9270.0,20.0,2552.0,0.0469,0.0464,0.0463,10000288
2015-10-12 10:33:00,2015-10-12,0.0464,10196.0,22.0,2574.0,0.0464,0.0463,0.0463,10000288
2015-10-12 10:34:00,2015-10-12,0.0467,9310.0,20.0,2594.0,0.0463,0.0467,0.0463,10000288
2015-10-12 10:35:00,2015-10-12,0.0479,14340.0,30.0,2624.0,0.0467,0.0479,0.0467,10000288
2015-10-12 10:36:00,2015-10-12,0.0479,0.0,0.0,2624.0,0.0479,0.0479,0.0479,10000288
2015-10-12 10:37:00,2015-10-12,0.0479,0.0,0.0,2624.0,0.0479,0.0479,0.0479,10000288
2015-10-12 10:38:00,2015-10-12,0.0482,19260.0,40.0,2664.0,0.0479,0.0482,0.0479,10000288
2015-10-12 10:39:00,2015-10-12,0.0484,19320.0,40.0,2704.0,0.0482,0.0484,0.0481,10000288
2015-10-12 10:40:00,2015-10-12,0.0523,10786.0,22.0,2724.0,0.0484,0.0523,0.0484,10000288
2015-10-12 10:41:00,2015-10-12,0.0523,14680.0,30.0,2754.0,0.0523,0.049,0.0488,10000288
2015-10-12 10:42:00,2015-10-12,0.049,9720.0,20.0,2774.0,0.049,0.0484,0.0484,10000288
2015-10-12 10:43:00,2015-10-12,0.0486,4860.0,10.0,2784.0,0.0484,0.0486,0.0484,10000288
2015-10-12 10:44:00,2015-10-12,0.0488,9690.0,20.0,2804.0,0.0486,0.0481,0.0481,10000288
2015-10-12 10:45:00,2015-10-12,0.0481,4790.0,10.0,2814.0,0.0481,0.0479,0.0479,10000288
2015-10-12 10:46:00,2015-10-12,0.0479,4770.0,10.0,2824.0,0.0479,0.0477,0.0477,10000288
2015-10-12 10:47:00,2015-10-12,0.0477,0.0,0.0,2824.0,0.0477,0.0477,0.0477,10000288
2015-10-12 10:48:00,2015-10-12,0.0477,0.0,0.0,2824.0,0.0477,0.0477,0.0477,10000288
2015-10-12 10:49:00,2015-10-12,0.0495,23598.0,48.0,2862.0,0.0495,0.0492,0.0486,10000288
2015-10-12 10:50:00,2015-10-12,0.0492,4900.0,10.0,2872.0,0.0492,0.049,0.049,10000288
2015-10-12 10:51:00,2015-10-12,0.049,0.0,0.0,2872.0,0.049,0.049,0.049,10000288
2015-10-12 10:52:00,2015-10-12,0.049,9650.0,20.0,2892.0,0.049,0.048,0.048,10000288
2015-10-12 10:53:00,2015-10-12,0.048,0.0,0.0,2892.0,0.048,0.048,0.048,10000288
2015-10-12 10:54:00,2015-10-12,0.048,9370.0,20.0,2912.0,0.048,0.0469,0.0468,10000288
2015-10-12 10:55:00,2015-10-12,0.0471,9420.0,20.0,2932.0,0.0469,0.0471,0.0469,10000288
2015-10-12 10:56:00,2015-10-12,0.0471,14030.0,30.0,2962.0,0.0471,0.0468,0.0467,10000288
2015-10-12 10:57:00,2015-10-12,0.0471,4710.0,10.0,2972.0,0.0468,0.0471,0.0468,10000288
2015-10-12 10:58:00,2015-10-12,0.0476,4760.0,10.0,2982.0,0.0471,0.0476,0.0471,10000288
2015-10-12 10:59:00,2015-10-12,0.048,9590.0,20.0,3002.0,0.0476,0.048,0.0476,10000288
2015-10-12 11:00:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:01:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:02:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:03:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:04:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:05:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:06:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:07:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:08:00,2015-10-12,0.048,0.0,0.0,3002.0,0.048,0.048,0.048,10000288
2015-10-12 11:09:00,2015-10-12,0.0508,25110.0,50.0,3022.0,0.048,0.0508,0.048,10000288
2015-10-12 11:10:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:11:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:12:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:13:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:14:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:15:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:16:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:17:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:18:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:19:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:20:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:21:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:22:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:23:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:24:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:25:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:26:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:27:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:28:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:29:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 11:30:00,2015-10-12,0.0508,0.0,0.0,3022.0,0.0508,0.0508,0.0508,10000288
2015-10-12 13:01:00,2015-10-12,0.0546,1092.0,2.0,3022.0,0.0508,0.0546,0.0508,10000288
2015-10-12 13:02:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:03:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:04:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:05:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:06:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:07:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:08:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:09:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:10:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:11:00,2015-10-12,0.0546,0.0,0.0,3022.0,0.0546,0.0546,0.0546,10000288
2015-10-12 13:12:00,2015-10-12,0.0553,16449.0,30.0,3052.0,0.0546,0.0547,0.0546,10000288
2015-10-12 13:13:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:14:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:15:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:16:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:17:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:18:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:19:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:20:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:21:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:22:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:23:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:24:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:25:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:26:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:27:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:28:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:29:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:30:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:31:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:32:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:33:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:34:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:35:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:36:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:37:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:38:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:39:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:40:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:41:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:42:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:43:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:44:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:45:00,2015-10-12,0.0547,0.0,0.0,3052.0,0.0547,0.0547,0.0547,10000288
2015-10-12 13:46:00,2015-10-12,0.0547,539.0,1.0,3053.0,0.0547,0.0539,0.0539,10000288
2015-10-12 13:47:00,2015-10-12,0.0539,0.0,0.0,3053.0,0.0539,0.0539,0.0539,10000288
2015-10-12 13:48:00,2015-10-12,0.0539,0.0,0.0,3053.0,0.0539,0.0539,0.0539,10000288
2015-10-12 13:49:00,2015-10-12,0.0539,0.0,0.0,3053.0,0.0539,0.0539,0.0539,10000288
2015-10-12 13:50:00,2015-10-12,0.0539,0.0,0.0,3053.0,0.0539,0.0539,0.0539,10000288
2015-10-12 13:51:00,2015-10-12,0.0569,569.0,1.0,3052.0,0.0539,0.0569,0.0539,10000288
2015-10-12 13:52:00,2015-10-12,0.0569,0.0,0.0,3052.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:53:00,2015-10-12,0.0569,0.0,0.0,3052.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:54:00,2015-10-12,0.0569,0.0,0.0,3052.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:55:00,2015-10-12,0.0569,0.0,0.0,3052.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:56:00,2015-10-12,0.0569,0.0,0.0,3052.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:57:00,2015-10-12,0.0569,0.0,0.0,3052.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:58:00,2015-10-12,0.0569,1138.0,2.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 13:59:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:00:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:01:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:02:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:03:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:04:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:05:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:06:00,2015-10-12,0.0569,0.0,0.0,3050.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:07:00,2015-10-12,0.0569,563.0,1.0,3051.0,0.0569,0.0563,0.0563,10000288
2015-10-12 14:08:00,2015-10-12,0.0563,0.0,0.0,3051.0,0.0563,0.0563,0.0563,10000288
2015-10-12 14:09:00,2015-10-12,0.0563,0.0,0.0,3051.0,0.0563,0.0563,0.0563,10000288
2015-10-12 14:10:00,2015-10-12,0.0564,2256.0,4.0,3055.0,0.0564,0.0564,0.0564,10000288
2015-10-12 14:11:00,2015-10-12,0.0564,0.0,0.0,3055.0,0.0564,0.0564,0.0564,10000288
2015-10-12 14:12:00,2015-10-12,0.0564,0.0,0.0,3055.0,0.0564,0.0564,0.0564,10000288
2015-10-12 14:13:00,2015-10-12,0.0569,17057.0,30.0,3056.0,0.0566,0.0569,0.0566,10000288
2015-10-12 14:14:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:15:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:16:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:17:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:18:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:19:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:20:00,2015-10-12,0.0569,0.0,0.0,3056.0,0.0569,0.0569,0.0569,10000288
2015-10-12 14:21:00,2015-10-12,0.0579,3469.0,6.0,3062.0,0.0569,0.0579,0.0569,10000288
2015-10-12 14:22:00,2015-10-12,0.0579,0.0,0.0,3062.0,0.0579,0.0579,0.0579,10000288
2015-10-12 14:23:00,2015-10-12,0.0579,0.0,0.0,3062.0,0.0579,0.0579,0.0579,10000288
2015-10-12 14:24:00,2015-10-12,0.0579,0.0,0.0,3062.0,0.0579,0.0579,0.0579,10000288
2015-10-12 14:25:00,2015-10-12,0.0579,0.0,0.0,3062.0,0.0579,0.0579,0.0579,10000288
2015-10-12 14:26:00,2015-10-12,0.0579,0.0,0.0,3062.0,0.0579,0.0579,0.0579,10000288
2015-10-12 14:27:00,2015-10-12,0.0579,0.0,0.0,3062.0,0.0579,0.0579,0.0579,10000288
2015-10-12 14:28:00,2015-10-12,0.0579,11310.0,20.0,3062.0,0.0579,0.0566,0.0565,10000288
2015-10-12 14:29:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:30:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:31:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:32:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:33:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:34:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:35:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:36:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:37:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:38:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:39:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:40:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:41:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:42:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:43:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:44:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:45:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:46:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:47:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:48:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:49:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:50:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:51:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:52:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:53:00,2015-10-12,0.0566,0.0,0.0,3062.0,0.0566,0.0566,0.0566,10000288
2015-10-12 14:54:00,2015-10-12,0.0566,16930.0,30.0,3062.0,0.0566,0.0565,0.0564,10000288
2015-10-12 14:55:00,2015-10-12,0.0565,0.0,0.0,3062.0,0.0565,0.0565,0.0565,10000288
2015-10-12 14:56:00,2015-10-12,0.0565,0.0,0.0,3062.0,0.0565,0.0565,0.0565,10000288
2015-10-12 14:57:00,2015-10-12,0.0565,0.0,0.0,3062.0,0.0565,0.0565,0.0565,10000288
2015-10-12 14:58:00,2015-10-12,0.0565,0.0,0.0,3062.0,0.0565,0.0565,0.0565,10000288
2015-10-12 14:59:00,2015-10-12,0.0565,0.0,0.0,3062.0,0.0565,0.0565,0.0565,10000288
2015-10-12 15:00:00,2015-10-12,0.0565,0.0,0.0,3062.0,0.0565,0.0565,0.0565,10000288
2015-10-12 09:31:00,2015-10-12,0.4087,4087.0,1.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:32:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:33:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:34:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:35:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:36:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:37:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:38:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:39:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:40:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:41:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:42:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:43:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:44:00,2015-10-12,0.4087,0.0,0.0,277.0,0.4087,0.4087,0.4087,10000400
2015-10-12 09:45:00,2015-10-12,0.4087,20150.0,5.0,277.0,0.4087,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:46:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:47:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:48:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:49:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:50:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:51:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:52:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:53:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:54:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:55:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:56:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:57:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:58:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 09:59:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:00:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:01:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:02:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:03:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:04:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:05:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:06:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:07:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:08:00,2015-10-12,0.40299999999999997,0.0,0.0,277.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000400
2015-10-12 10:09:00,2015-10-12,0.409,12270.0,3.0,277.0,0.40299999999999997,0.409,0.40299999999999997,10000400
2015-10-12 10:10:00,2015-10-12,0.41,4100.0,1.0,277.0,0.409,0.41,0.409,10000400
