datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 09:43:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:44:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:45:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:46:00,2017-01-12,0.0052,52.0,1.0,7838.0,0.0051,0.0052,0.0051,10000841
2017-01-12 09:47:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841
2017-01-12 09:48:00,2017-01-12,0.0052,1020.0,20.0,7858.0,0.0052,0.005,0.005,10000841
2017-01-12 09:49:00,2017-01-12,0.0053,1315.0,25.0,7863.0,0.005,0.0053,0.005,10000841
2017-01-12 09:50:00,2017-01-12,0.0053,0.0,0.0,7863.0,0.0053,0.0053,0.0053,10000841
2017-01-12 09:51:00,2017-01-12,0.0055,4265.0,80.0,7838.0,0.0053,0.0052,0.0052,10000841
2017-01-12 09:52:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841
2017-01-12 09:53:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841
2017-01-12 09:54:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841
2017-01-12 09:55:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841
2017-01-12 09:56:00,2017-01-12,0.0052,0.0,0.0,7838.0,0.0052,0.0052,0.0052,10000841
2017-01-12 09:57:00,2017-01-12,0.0053,106.0,2.0,7838.0,0.0052,0.0053,0.0052,10000841
2017-01-12 09:58:00,2017-01-12,0.0053,530.0,10.0,7848.0,0.0053,0.0053,0.0053,10000841
2017-01-12 09:59:00,2017-01-12,0.0053,0.0,0.0,7848.0,0.0053,0.0053,0.0053,10000841
2017-01-12 10:00:00,2017-01-12,0.0053,0.0,0.0,7848.0,0.0053,0.0053,0.0053,10000841
2017-01-12 10:01:00,2017-01-12,0.0054,1080.0,20.0,7868.0,0.0053,0.0054,0.0053,10000841
2017-01-12 10:02:00,2017-01-12,0.0054,0.0,0.0,7868.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:03:00,2017-01-12,0.0054,593.0,11.0,7879.0,0.0054,0.0054,0.0053,10000841
2017-01-12 10:04:00,2017-01-12,0.0054,0.0,0.0,7879.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:05:00,2017-01-12,0.0054,0.0,0.0,7879.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:06:00,2017-01-12,0.0054,539.0,10.0,7889.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:07:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:08:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:09:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:10:00,2017-01-12,0.0054,0.0,0.0,7889.0,0.0054,0.0054,0.0054,10000841
2017-01-12 10:11:00,2017-01-12,0.0053,530.0,10.0,7899.0,0.0053,0.0053,0.0053,10000841
2017-01-12 10:12:00,2017-01-12,0.0053,0.0,0.0,7899.0,0.0053,0.0053,0.0053,10000841
2017-01-12 10:13:00,2017-01-12,0.0053,785.0,15.0,7904.0,0.0053,0.0051,0.0051,10000841
2017-01-12 10:14:00,2017-01-12,0.0052,1404.0,27.0,7931.0,0.0051,0.0052,0.0051,10000841
2017-01-12 10:15:00,2017-01-12,0.0052,357.0,7.0,7938.0,0.0052,0.0051,0.0051,10000841
2017-01-12 10:16:00,2017-01-12,0.0051,255.0,5.0,7943.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:17:00,2017-01-12,0.0051,0.0,0.0,7943.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:18:00,2017-01-12,0.0051,500.0,10.0,7953.0,0.0051,0.005,0.005,10000841
2017-01-12 10:19:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:20:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:21:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:22:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:23:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:24:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:25:00,2017-01-12,0.005,0.0,0.0,7953.0,0.005,0.005,0.005,10000841
2017-01-12 10:26:00,2017-01-12,0.0051,1020.0,20.0,7973.0,0.005,0.0051,0.005,10000841
2017-01-12 10:27:00,2017-01-12,0.0051,0.0,0.0,7973.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:28:00,2017-01-12,0.0051,0.0,0.0,7973.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:29:00,2017-01-12,0.0051,0.0,0.0,7973.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:30:00,2017-01-12,0.0051,500.0,10.0,7983.0,0.0051,0.005,0.005,10000841
2017-01-12 10:31:00,2017-01-12,0.005,0.0,0.0,7983.0,0.005,0.005,0.005,10000841
2017-01-12 10:32:00,2017-01-12,0.005,0.0,0.0,7983.0,0.005,0.005,0.005,10000841
2017-01-12 10:33:00,2017-01-12,0.005,1000.0,20.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:34:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:35:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:36:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:37:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:38:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:39:00,2017-01-12,0.005,0.0,0.0,8003.0,0.005,0.005,0.005,10000841
2017-01-12 10:40:00,2017-01-12,0.005,980.0,20.0,8003.0,0.005,0.0049,0.0049,10000841
2017-01-12 10:41:00,2017-01-12,0.0049,0.0,0.0,8003.0,0.0049,0.0049,0.0049,10000841
2017-01-12 10:42:00,2017-01-12,0.005,1000.0,20.0,8023.0,0.0049,0.005,0.0049,10000841
2017-01-12 10:43:00,2017-01-12,0.0051,2190.0,43.0,8063.0,0.005,0.0051,0.005,10000841
2017-01-12 10:44:00,2017-01-12,0.0051,510.0,10.0,8053.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:45:00,2017-01-12,0.0051,0.0,0.0,8053.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:46:00,2017-01-12,0.0051,0.0,0.0,8053.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:47:00,2017-01-12,0.0051,0.0,0.0,8053.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:48:00,2017-01-12,0.0051,51.0,1.0,8054.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:49:00,2017-01-12,0.0051,510.0,10.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:50:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:51:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:52:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:53:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:54:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:55:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:56:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:57:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:58:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 10:59:00,2017-01-12,0.0051,0.0,0.0,8063.0,0.0051,0.0051,0.0051,10000841
2017-01-12 11:00:00,2017-01-12,0.0052,1560.0,30.0,8083.0,0.0051,0.0052,0.0051,10000841
2017-01-12 11:01:00,2017-01-12,0.0052,0.0,0.0,8083.0,0.0052,0.0052,0.0052,10000841
2017-01-12 11:02:00,2017-01-12,0.0052,0.0,0.0,8083.0,0.0052,0.0052,0.0052,10000841
2017-01-12 11:03:00,2017-01-12,0.0055,550.0,10.0,8083.0,0.0052,0.0055,0.0052,10000841
2017-01-12 11:04:00,2017-01-12,0.0055,0.0,0.0,8083.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:05:00,2017-01-12,0.0055,0.0,0.0,8083.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:06:00,2017-01-12,0.0055,0.0,0.0,8083.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:07:00,2017-01-12,0.0055,53.0,1.0,8084.0,0.0055,0.0053,0.0053,10000841
2017-01-12 11:08:00,2017-01-12,0.0053,0.0,0.0,8084.0,0.0053,0.0053,0.0053,10000841
2017-01-12 11:09:00,2017-01-12,0.0054,540.0,10.0,8084.0,0.0053,0.0054,0.0053,10000841
2017-01-12 11:10:00,2017-01-12,0.0054,0.0,0.0,8084.0,0.0054,0.0054,0.0054,10000841
2017-01-12 11:11:00,2017-01-12,0.0054,0.0,0.0,8084.0,0.0054,0.0054,0.0054,10000841
2017-01-12 11:12:00,2017-01-12,0.0054,0.0,0.0,8084.0,0.0054,0.0054,0.0054,10000841
2017-01-12 11:13:00,2017-01-12,0.0054,0.0,0.0,8084.0,0.0054,0.0054,0.0054,10000841
2017-01-12 11:14:00,2017-01-12,0.0054,0.0,0.0,8084.0,0.0054,0.0054,0.0054,10000841
2017-01-12 11:15:00,2017-01-12,0.0055,165.0,3.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:16:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:17:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:18:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:19:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:20:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:21:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:22:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:23:00,2017-01-12,0.0055,0.0,0.0,8087.0,0.0055,0.0055,0.0055,10000841
2017-01-12 11:24:00,2017-01-12,0.0055,106.0,2.0,8089.0,0.0055,0.0053,0.0053,10000841
2017-01-12 11:25:00,2017-01-12,0.0053,159.0,3.0,8092.0,0.0053,0.0053,0.0053,10000841
2017-01-12 11:26:00,2017-01-12,0.0053,0.0,0.0,8092.0,0.0053,0.0053,0.0053,10000841
2017-01-12 11:27:00,2017-01-12,0.0054,638.0,12.0,8104.0,0.0053,0.0053,0.0053,10000841
2017-01-12 11:28:00,2017-01-12,0.0053,0.0,0.0,8104.0,0.0053,0.0053,0.0053,10000841
2017-01-12 11:29:00,2017-01-12,0.0053,837.0,16.0,8120.0,0.0053,0.0053,0.0052,10000841
2017-01-12 11:30:00,2017-01-12,0.0053,0.0,0.0,8120.0,0.0053,0.0053,0.0053,10000841
2017-01-12 13:01:00,2017-01-12,0.0054,540.0,10.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:02:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:03:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:04:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:05:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:06:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:07:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:08:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:09:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:10:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:11:00,2017-01-12,0.0054,0.0,0.0,8123.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:12:00,2017-01-12,0.0054,2160.0,40.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:13:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:14:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:15:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:16:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:17:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:18:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:19:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:20:00,2017-01-12,0.0054,0.0,0.0,8163.0,0.0054,0.0054,0.0054,10000841
2017-01-12 13:21:00,2017-01-12,0.0054,265.0,5.0,8168.0,0.0054,0.0053,0.0053,10000841
2017-01-12 13:22:00,2017-01-12,0.0053,736.0,14.0,8182.0,0.0053,0.0052,0.0052,10000841
2017-01-12 13:23:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:24:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:25:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:26:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:27:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:28:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:29:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:30:00,2017-01-12,0.0052,0.0,0.0,8182.0,0.0052,0.0052,0.0052,10000841
2017-01-12 13:31:00,2017-01-12,0.0052,500.0,10.0,8192.0,0.0052,0.005,0.005,10000841
2017-01-12 13:32:00,2017-01-12,0.005,0.0,0.0,8192.0,0.005,0.005,0.005,10000841
2017-01-12 13:33:00,2017-01-12,0.005,0.0,0.0,8192.0,0.005,0.005,0.005,10000841
2017-01-12 13:34:00,2017-01-12,0.005,2210.0,45.0,8237.0,0.005,0.005,0.0049,10000841
2017-01-12 13:35:00,2017-01-12,0.005,480.0,10.0,8247.0,0.005,0.0048,0.0048,10000841
2017-01-12 13:36:00,2017-01-12,0.0048,0.0,0.0,8247.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:37:00,2017-01-12,0.0048,1152.0,24.0,8268.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:38:00,2017-01-12,0.0048,0.0,0.0,8268.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:39:00,2017-01-12,0.0048,0.0,0.0,8268.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:40:00,2017-01-12,0.0048,0.0,0.0,8268.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:41:00,2017-01-12,0.0048,240.0,5.0,8273.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:42:00,2017-01-12,0.0048,480.0,10.0,8283.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:43:00,2017-01-12,0.0048,0.0,0.0,8283.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:44:00,2017-01-12,0.0049,490.0,10.0,8273.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:45:00,2017-01-12,0.0049,490.0,10.0,8263.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:46:00,2017-01-12,0.0049,0.0,0.0,8263.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:47:00,2017-01-12,0.0049,0.0,0.0,8263.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:48:00,2017-01-12,0.0049,0.0,0.0,8263.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:49:00,2017-01-12,0.0049,245.0,5.0,8258.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:50:00,2017-01-12,0.0049,0.0,0.0,8258.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:51:00,2017-01-12,0.0049,0.0,0.0,8258.0,0.0049,0.0049,0.0049,10000841
2017-01-12 13:52:00,2017-01-12,0.0049,480.0,10.0,8268.0,0.0049,0.0048,0.0048,10000841
2017-01-12 13:53:00,2017-01-12,0.0048,480.0,10.0,8268.0,0.0048,0.0048,0.0048,10000841
2017-01-12 13:54:00,2017-01-12,0.0048,1880.0,40.0,8308.0,0.0048,0.0047,0.0047,10000841
2017-01-12 13:55:00,2017-01-12,0.0047,0.0,0.0,8308.0,0.0047,0.0047,0.0047,10000841
2017-01-12 13:56:00,2017-01-12,0.0047,0.0,0.0,8308.0,0.0047,0.0047,0.0047,10000841
2017-01-12 13:57:00,2017-01-12,0.0047,930.0,20.0,8328.0,0.0047,0.0046,0.0046,10000841
2017-01-12 13:58:00,2017-01-12,0.0046,460.0,10.0,8338.0,0.0046,0.0046,0.0046,10000841
2017-01-12 13:59:00,2017-01-12,0.0046,0.0,0.0,8338.0,0.0046,0.0046,0.0046,10000841
2017-01-12 14:00:00,2017-01-12,0.0046,230.0,5.0,8343.0,0.0046,0.0046,0.0046,10000841
2017-01-12 14:01:00,2017-01-12,0.0046,0.0,0.0,8343.0,0.0046,0.0046,0.0046,10000841
2017-01-12 14:02:00,2017-01-12,0.0046,0.0,0.0,8343.0,0.0046,0.0046,0.0046,10000841
2017-01-12 14:03:00,2017-01-12,0.0047,468.0,10.0,8353.0,0.0046,0.0047,0.0046,10000841
2017-01-12 14:04:00,2017-01-12,0.0047,0.0,0.0,8353.0,0.0047,0.0047,0.0047,10000841
2017-01-12 14:05:00,2017-01-12,0.0047,0.0,0.0,8353.0,0.0047,0.0047,0.0047,10000841
2017-01-12 14:06:00,2017-01-12,0.0047,910.0,20.0,8373.0,0.0047,0.0045,0.0045,10000841
2017-01-12 14:07:00,2017-01-12,0.0045,0.0,0.0,8373.0,0.0045,0.0045,0.0045,10000841
2017-01-12 14:08:00,2017-01-12,0.0045,0.0,0.0,8373.0,0.0045,0.0045,0.0045,10000841
2017-01-12 14:09:00,2017-01-12,0.0046,92.0,2.0,8373.0,0.0045,0.0046,0.0045,10000841
2017-01-12 14:10:00,2017-01-12,0.0046,0.0,0.0,8373.0,0.0046,0.0046,0.0046,10000841
2017-01-12 14:11:00,2017-01-12,0.0046,900.0,20.0,8373.0,0.0046,0.0045,0.0045,10000841
2017-01-12 14:12:00,2017-01-12,0.0045,430.0,10.0,8383.0,0.0045,0.0043,0.0043,10000841
2017-01-12 14:13:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:14:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:15:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:16:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:17:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:18:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:19:00,2017-01-12,0.0044,1300.0,30.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:20:00,2017-01-12,0.0043,0.0,0.0,8383.0,0.0043,0.0043,0.0043,10000841
2017-01-12 14:21:00,2017-01-12,0.0043,420.0,10.0,8383.0,0.0043,0.0042,0.0042,10000841
2017-01-12 14:22:00,2017-01-12,0.0042,1200.0,30.0,8383.0,0.0042,0.004,0.004,10000841
2017-01-12 14:23:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:24:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:25:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:26:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:27:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:28:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:29:00,2017-01-12,0.004,0.0,0.0,8383.0,0.004,0.004,0.004,10000841
2017-01-12 14:30:00,2017-01-12,0.0042,336.0,8.0,8383.0,0.004,0.0042,0.004,10000841
2017-01-12 14:31:00,2017-01-12,0.0042,0.0,0.0,8383.0,0.0042,0.0042,0.0042,10000841
2017-01-12 14:32:00,2017-01-12,0.0042,0.0,0.0,8383.0,0.0042,0.0042,0.0042,10000841
2017-01-12 14:33:00,2017-01-12,0.0042,0.0,0.0,8383.0,0.0042,0.0042,0.0042,10000841
2017-01-12 14:34:00,2017-01-12,0.0042,0.0,0.0,8383.0,0.0042,0.0042,0.0042,10000841
2017-01-12 14:35:00,2017-01-12,0.0042,0.0,0.0,8383.0,0.0042,0.0042,0.0042,10000841
2017-01-12 14:36:00,2017-01-12,0.0042,2001.0,50.0,8433.0,0.0042,0.004,0.004,10000841
2017-01-12 14:37:00,2017-01-12,0.004,0.0,0.0,8433.0,0.004,0.004,0.004,10000841
2017-01-12 14:38:00,2017-01-12,0.0041,205.0,5.0,8438.0,0.004,0.0041,0.004,10000841
2017-01-12 14:39:00,2017-01-12,0.0041,0.0,0.0,8438.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:40:00,2017-01-12,0.0041,1230.0,30.0,8438.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:41:00,2017-01-12,0.0041,0.0,0.0,8438.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:42:00,2017-01-12,0.0041,400.0,10.0,8448.0,0.0041,0.004,0.004,10000841
2017-01-12 14:43:00,2017-01-12,0.004,0.0,0.0,8448.0,0.004,0.004,0.004,10000841
2017-01-12 14:44:00,2017-01-12,0.004,0.0,0.0,8448.0,0.004,0.004,0.004,10000841
2017-01-12 14:45:00,2017-01-12,0.004,0.0,0.0,8448.0,0.004,0.004,0.004,10000841
2017-01-12 14:46:00,2017-01-12,0.0041,410.0,10.0,8448.0,0.004,0.0041,0.004,10000841
2017-01-12 14:47:00,2017-01-12,0.0041,0.0,0.0,8448.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:48:00,2017-01-12,0.0041,0.0,0.0,8448.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:49:00,2017-01-12,0.0041,410.0,10.0,8448.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:50:00,2017-01-12,0.0041,810.0,20.0,8428.0,0.0041,0.0041,0.004,10000841
2017-01-12 14:51:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:52:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:53:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:54:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:55:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:56:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:57:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:58:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 14:59:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 15:00:00,2017-01-12,0.0041,0.0,0.0,8428.0,0.0041,0.0041,0.0041,10000841
2017-01-12 09:31:00,2017-01-12,0.0748,3740.0,5.0,7659.0,0.0748,0.0748,0.0746,10000822
2017-01-12 09:32:00,2017-01-12,0.0748,0.0,0.0,7659.0,0.0748,0.0748,0.0748,10000822
2017-01-12 09:33:00,2017-01-12,0.0748,0.0,0.0,7659.0,0.0748,0.0748,0.0748,10000822
2017-01-12 09:34:00,2017-01-12,0.0748,0.0,0.0,7659.0,0.0748,0.0748,0.0748,10000822
2017-01-12 09:35:00,2017-01-12,0.0748,739.0,1.0,7659.0,0.0748,0.0739,0.0739,10000822
2017-01-12 09:36:00,2017-01-12,0.0742,1482.0,2.0,7661.0,0.0739,0.0742,0.0739,10000822
2017-01-12 09:37:00,2017-01-12,0.0742,0.0,0.0,7661.0,0.0742,0.0742,0.0742,10000822
2017-01-12 09:38:00,2017-01-12,0.0743,743.0,1.0,7662.0,0.0742,0.0743,0.0742,10000822
2017-01-12 09:39:00,2017-01-12,0.0743,740.0,1.0,7663.0,0.0743,0.07400000000000001,0.07400000000000001,10000822
2017-01-12 09:40:00,2017-01-12,0.0741,741.0,1.0,7664.0,0.07400000000000001,0.0741,0.07400000000000001,10000822
2017-01-12 09:41:00,2017-01-12,0.0741,2220.0,3.0,7667.0,0.0741,0.07400000000000001,0.07400000000000001,10000822
2017-01-12 09:42:00,2017-01-12,0.07400000000000001,5180.0,7.0,7667.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000822
2017-01-12 09:43:00,2017-01-12,0.07400000000000001,7360.0,10.0,7677.0,0.07400000000000001,0.0736,0.0736,10000822
2017-01-12 09:44:00,2017-01-12,0.0736,0.0,0.0,7677.0,0.0736,0.0736,0.0736,10000822
2017-01-12 09:45:00,2017-01-12,0.0736,0.0,0.0,7677.0,0.0736,0.0736,0.0736,10000822
2017-01-12 09:46:00,2017-01-12,0.0736,736.0,1.0,7678.0,0.0736,0.0736,0.0736,10000822
2017-01-12 09:47:00,2017-01-12,0.07400000000000001,7376.0,10.0,7684.0,0.0736,0.07400000000000001,0.0736,10000822
2017-01-12 09:48:00,2017-01-12,0.07400000000000001,0.0,0.0,7684.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000822
