datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 11:23:00,2019-02-15,0.1685,73790.03999999992,43.0,3216.0,0.1628,0.1682,0.1628,10001418
2019-02-15 11:24:00,2019-02-15,0.1688,1722.1000000000934,1.0,3217.0,0.1682,0.1688,0.1682,10001418
2019-02-15 11:25:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 11:26:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 11:27:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 11:28:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 11:29:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 11:30:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 13:01:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 13:02:00,2019-02-15,0.1688,0.0,0.0,3217.0,0.1688,0.1688,0.1688,10001418
2019-02-15 13:03:00,2019-02-15,0.1688,24675.579999999838,15.0,3218.0,0.1688,0.1613,0.1611,10001418
2019-02-15 13:04:00,2019-02-15,0.1615,8238.110000000102,5.0,3218.0,0.1613,0.1615,0.1613,10001418
2019-02-15 13:05:00,2019-02-15,0.1615,8202.409999999916,5.0,3213.0,0.1615,0.1608,0.1608,10001418
2019-02-15 13:06:00,2019-02-15,0.1608,0.0,0.0,3213.0,0.1608,0.1608,0.1608,10001418
2019-02-15 13:07:00,2019-02-15,0.1608,0.0,0.0,3213.0,0.1608,0.1608,0.1608,10001418
2019-02-15 13:08:00,2019-02-15,0.1609,1641.5,1.0,3214.0,0.1608,0.1609,0.1608,10001418
2019-02-15 13:09:00,2019-02-15,0.1609,0.0,0.0,3214.0,0.1609,0.1609,0.1609,10001418
2019-02-15 13:10:00,2019-02-15,0.1609,0.0,0.0,3214.0,0.1609,0.1609,0.1609,10001418
2019-02-15 13:11:00,2019-02-15,0.1609,4847.989999999991,3.0,3214.0,0.1609,0.1584,0.1584,10001418
2019-02-15 13:12:00,2019-02-15,0.1584,16047.75,10.0,3214.0,0.1584,0.1573,0.1573,10001418
2019-02-15 13:13:00,2019-02-15,0.1573,0.0,0.0,3214.0,0.1573,0.1573,0.1573,10001418
2019-02-15 13:14:00,2019-02-15,0.1582,8069.780000000028,5.0,3209.0,0.1573,0.1582,0.1573,10001418
2019-02-15 13:15:00,2019-02-15,0.1591,8112.630000000121,5.0,3209.0,0.1582,0.1591,0.1582,10001418
2019-02-15 13:16:00,2019-02-15,0.1591,0.0,0.0,3209.0,0.1591,0.1591,0.1591,10001418
2019-02-15 13:17:00,2019-02-15,0.1593,1625.1799999999346,1.0,3209.0,0.1591,0.1593,0.1591,10001418
2019-02-15 13:18:00,2019-02-15,0.1593,0.0,0.0,3209.0,0.1593,0.1593,0.1593,10001418
2019-02-15 13:19:00,2019-02-15,0.1593,0.0,0.0,3209.0,0.1593,0.1593,0.1593,10001418
2019-02-15 13:20:00,2019-02-15,0.1593,35549.89000000013,22.0,3209.0,0.1593,0.1584,0.1576,10001418
2019-02-15 13:21:00,2019-02-15,0.1584,0.0,0.0,3209.0,0.1584,0.1584,0.1584,10001418
2019-02-15 13:22:00,2019-02-15,0.1584,8049.379999999887,5.0,3209.0,0.1584,0.1578,0.1578,10001418
2019-02-15 13:23:00,2019-02-15,0.1578,0.0,0.0,3209.0,0.1578,0.1578,0.1578,10001418
2019-02-15 13:24:00,2019-02-15,0.1578,0.0,0.0,3209.0,0.1578,0.1578,0.1578,10001418
2019-02-15 13:25:00,2019-02-15,0.1578,0.0,0.0,3209.0,0.1578,0.1578,0.1578,10001418
2019-02-15 13:26:00,2019-02-15,0.1578,15976.330000000076,10.0,3219.0,0.1578,0.1566,0.1566,10001418
2019-02-15 13:27:00,2019-02-15,0.1566,15680.469999999974,10.0,3229.0,0.1566,0.1537,0.1537,10001418
2019-02-15 13:28:00,2019-02-15,0.1537,7830.040000000036,5.0,3229.0,0.1537,0.1535,0.1535,10001418
2019-02-15 13:29:00,2019-02-15,0.1535,12422.969999999974,8.0,3226.0,0.1535,0.1521,0.1521,10001418
2019-02-15 13:30:00,2019-02-15,0.1525,7774.9499999999525,5.0,3228.0,0.1521,0.1525,0.1521,10001418
2019-02-15 13:31:00,2019-02-15,0.1525,0.0,0.0,3228.0,0.1525,0.1525,0.1525,10001418
2019-02-15 13:32:00,2019-02-15,0.1531,49852.070000000065,32.0,3197.0,0.1525,0.1528,0.1524,10001418
2019-02-15 13:33:00,2019-02-15,0.1531,1561.9299999999346,1.0,3196.0,0.1528,0.1531,0.1528,10001418
2019-02-15 13:34:00,2019-02-15,0.1531,0.0,0.0,3196.0,0.1531,0.1531,0.1531,10001418
2019-02-15 13:35:00,2019-02-15,0.1531,14057.330000000076,9.0,3187.0,0.1531,0.1531,0.1531,10001418
2019-02-15 13:36:00,2019-02-15,0.1531,0.0,0.0,3187.0,0.1531,0.1531,0.1531,10001418
2019-02-15 13:37:00,2019-02-15,0.1541,39061.419999999925,25.0,3196.0,0.1531,0.1541,0.1527,10001418
2019-02-15 13:38:00,2019-02-15,0.1541,0.0,0.0,3196.0,0.1541,0.1541,0.1541,10001418
2019-02-15 13:39:00,2019-02-15,0.1541,0.0,0.0,3196.0,0.1541,0.1541,0.1541,10001418
2019-02-15 13:40:00,2019-02-15,0.1552,1583.3500000000934,1.0,3196.0,0.1541,0.1552,0.1541,10001418
2019-02-15 13:41:00,2019-02-15,0.1552,0.0,0.0,3196.0,0.1552,0.1552,0.1552,10001418
2019-02-15 13:42:00,2019-02-15,0.1552,0.0,0.0,3196.0,0.1552,0.1552,0.1552,10001418
2019-02-15 13:43:00,2019-02-15,0.1552,0.0,0.0,3196.0,0.1552,0.1552,0.1552,10001418
2019-02-15 13:44:00,2019-02-15,0.1555,23769.639999999898,15.0,3197.0,0.1552,0.1553,0.1552,10001418
2019-02-15 13:45:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:46:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:47:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:48:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:49:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:50:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:51:00,2019-02-15,0.1553,0.0,0.0,3197.0,0.1553,0.1553,0.1553,10001418
2019-02-15 13:52:00,2019-02-15,0.1557,12703.530000000026,8.0,3199.0,0.1553,0.1555,0.1553,10001418
2019-02-15 13:53:00,2019-02-15,0.1555,0.0,0.0,3199.0,0.1555,0.1555,0.1555,10001418
2019-02-15 13:54:00,2019-02-15,0.1555,0.0,0.0,3199.0,0.1555,0.1555,0.1555,10001418
2019-02-15 13:55:00,2019-02-15,0.1565,23908.389999999898,15.0,3209.0,0.1555,0.1557,0.1555,10001418
2019-02-15 13:56:00,2019-02-15,0.1557,0.0,0.0,3209.0,0.1557,0.1557,0.1557,10001418
2019-02-15 13:57:00,2019-02-15,0.1557,0.0,0.0,3209.0,0.1557,0.1557,0.1557,10001418
2019-02-15 13:58:00,2019-02-15,0.1557,0.0,0.0,3209.0,0.1557,0.1557,0.1557,10001418
2019-02-15 13:59:00,2019-02-15,0.1557,17349.52000000002,11.0,3214.0,0.1557,0.1546,0.1546,10001418
2019-02-15 14:00:00,2019-02-15,0.1546,0.0,0.0,3214.0,0.1546,0.1546,0.1546,10001418
2019-02-15 14:01:00,2019-02-15,0.1546,0.0,0.0,3214.0,0.1546,0.1546,0.1546,10001418
2019-02-15 14:02:00,2019-02-15,0.1546,0.0,0.0,3214.0,0.1546,0.1546,0.1546,10001418
2019-02-15 14:03:00,2019-02-15,0.1546,0.0,0.0,3214.0,0.1546,0.1546,0.1546,10001418
2019-02-15 14:04:00,2019-02-15,0.1546,12355.640000000129,8.0,3211.0,0.1546,0.1512,0.1512,10001418
2019-02-15 14:05:00,2019-02-15,0.152,4652.1099999998705,3.0,3208.0,0.1512,0.152,0.1512,10001418
2019-02-15 14:06:00,2019-02-15,0.152,7707.620000000113,5.0,3208.0,0.152,0.1511,0.1511,10001418
2019-02-15 14:07:00,2019-02-15,0.1511,4611.300000000047,3.0,3208.0,0.1511,0.151,0.1505,10001418
2019-02-15 14:08:00,2019-02-15,0.151,7656.599999999859,5.0,3208.0,0.151,0.1501,0.1501,10001418
2019-02-15 14:09:00,2019-02-15,0.1503,3066.719999999972,2.0,3208.0,0.1501,0.1503,0.1501,10001418
2019-02-15 14:10:00,2019-02-15,0.1503,0.0,0.0,3208.0,0.1503,0.1503,0.1503,10001418
2019-02-15 14:11:00,2019-02-15,0.1503,1529.2800000000282,1.0,3209.0,0.1503,0.1499,0.1499,10001418
2019-02-15 14:12:00,2019-02-15,0.1499,0.0,0.0,3209.0,0.1499,0.1499,0.1499,10001418
2019-02-15 14:13:00,2019-02-15,0.1499,28443.17999999993,19.0,3209.0,0.1499,0.1467,0.1467,10001418
2019-02-15 14:14:00,2019-02-15,0.1467,22337.280000000028,15.0,3194.0,0.1467,0.1459,0.1459,10001418
2019-02-15 14:15:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:16:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:17:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:18:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:19:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:20:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:21:00,2019-02-15,0.1459,0.0,0.0,3194.0,0.1459,0.1459,0.1459,10001418
2019-02-15 14:22:00,2019-02-15,0.1477,1506.8300000000745,1.0,3193.0,0.1459,0.1477,0.1459,10001418
2019-02-15 14:23:00,2019-02-15,0.1477,0.0,0.0,3193.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:24:00,2019-02-15,0.1477,0.0,0.0,3193.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:25:00,2019-02-15,0.1477,0.0,0.0,3193.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:26:00,2019-02-15,0.1477,0.0,0.0,3193.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:27:00,2019-02-15,0.1477,0.0,0.0,3193.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:28:00,2019-02-15,0.1477,1487.4499999999537,1.0,3194.0,0.1477,0.1458,0.1458,10001418
2019-02-15 14:29:00,2019-02-15,0.1458,0.0,0.0,3194.0,0.1458,0.1458,0.1458,10001418
2019-02-15 14:30:00,2019-02-15,0.1477,7534.179999999936,5.0,3194.0,0.1458,0.1477,0.1458,10001418
2019-02-15 14:31:00,2019-02-15,0.1477,0.0,0.0,3194.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:32:00,2019-02-15,0.1477,0.0,0.0,3194.0,0.1477,0.1477,0.1477,10001418
2019-02-15 14:33:00,2019-02-15,0.1477,1502.760000000009,1.0,3193.0,0.1477,0.1473,0.1473,10001418
2019-02-15 14:34:00,2019-02-15,0.1473,14935.720000000205,10.0,3193.0,0.1473,0.1464,0.1464,10001418
2019-02-15 14:35:00,2019-02-15,0.1464,0.0,0.0,3193.0,0.1464,0.1464,0.1464,10001418
2019-02-15 14:36:00,2019-02-15,0.1464,0.0,0.0,3193.0,0.1464,0.1464,0.1464,10001418
2019-02-15 14:37:00,2019-02-15,0.1464,0.0,0.0,3193.0,0.1464,0.1464,0.1464,10001418
2019-02-15 14:38:00,2019-02-15,0.1464,1461.9499999999537,1.0,3193.0,0.1464,0.1433,0.1433,10001418
2019-02-15 14:39:00,2019-02-15,0.1433,0.0,0.0,3193.0,0.1433,0.1433,0.1433,10001418
2019-02-15 14:40:00,2019-02-15,0.1434,11699.649999999907,8.0,3193.0,0.1433,0.14300000000000002,0.14300000000000002,10001418
2019-02-15 14:41:00,2019-02-15,0.14300000000000002,8707.410000000149,6.0,3193.0,0.14300000000000002,0.1421,0.1421,10001418
2019-02-15 14:42:00,2019-02-15,0.1421,7228.119999999879,5.0,3193.0,0.1421,0.1417,0.1417,10001418
2019-02-15 14:43:00,2019-02-15,0.1417,43215.669999999925,30.0,3193.0,0.1417,0.1413,0.1411,10001418
2019-02-15 14:44:00,2019-02-15,0.1415,14429.710000000196,10.0,3200.0,0.1413,0.1415,0.1413,10001418
2019-02-15 14:45:00,2019-02-15,0.1415,0.0,0.0,3200.0,0.1415,0.1415,0.1415,10001418
2019-02-15 14:46:00,2019-02-15,0.1415,4256.269999999786,3.0,3200.0,0.1415,0.1398,0.1387,10001418
2019-02-15 14:47:00,2019-02-15,0.1398,0.0,0.0,3200.0,0.1398,0.1398,0.1398,10001418
2019-02-15 14:48:00,2019-02-15,0.1398,0.0,0.0,3200.0,0.1398,0.1398,0.1398,10001418
2019-02-15 14:49:00,2019-02-15,0.1415,14435.830000000076,10.0,3200.0,0.1398,0.1415,0.1398,10001418
2019-02-15 14:50:00,2019-02-15,0.1425,5815.1400000001295,4.0,3200.0,0.1415,0.1425,0.1415,10001418
2019-02-15 14:51:00,2019-02-15,0.1439,14680.679999999937,10.0,3200.0,0.1425,0.1439,0.1425,10001418
2019-02-15 14:52:00,2019-02-15,0.1439,14589.879999999888,10.0,3190.0,0.1439,0.14300000000000002,0.14300000000000002,10001418
2019-02-15 14:53:00,2019-02-15,0.14300000000000002,0.0,0.0,3190.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001418
2019-02-15 14:54:00,2019-02-15,0.14300000000000002,17365.850000000093,12.0,3178.0,0.14300000000000002,0.1421,0.1418,10001418
2019-02-15 14:55:00,2019-02-15,0.1423,13044.270000000019,9.0,3175.0,0.1421,0.1416,0.1416,10001418
2019-02-15 14:56:00,2019-02-15,0.1423,24665.379999999892,17.0,3165.0,0.1416,0.1422,0.1416,10001418
2019-02-15 14:57:00,2019-02-15,0.1422,14497.040000000037,10.0,3155.0,0.1422,0.1421,0.1421,10001418
2019-02-15 14:58:00,2019-02-15,0.1421,0.0,0.0,3155.0,0.1421,0.1421,0.1421,10001418
2019-02-15 14:59:00,2019-02-15,0.1421,0.0,0.0,3155.0,0.1421,0.1421,0.1421,10001418
2019-02-15 15:00:00,2019-02-15,0.1421,0.0,0.0,2954.0,0.1421,0.1421,0.1421,10001418
2019-02-15 09:31:00,2019-02-15,0.2296,2342.38,1.0,2262.0,0.2296,0.2296,0.2296,10001417
2019-02-15 09:32:00,2019-02-15,0.2296,39590.9,17.0,2264.0,0.2296,0.2282,0.2282,10001417
2019-02-15 09:33:00,2019-02-15,0.2282,0.0,0.0,2264.0,0.2282,0.2282,0.2282,10001417
2019-02-15 09:34:00,2019-02-15,0.2282,2327.0800000000017,1.0,2265.0,0.2282,0.2281,0.2281,10001417
2019-02-15 09:35:00,2019-02-15,0.2281,174909.21000000002,76.0,2280.0,0.2281,0.2265,0.2244,10001417
2019-02-15 09:36:00,2019-02-15,0.2269,39107.320000000014,17.0,2281.0,0.2265,0.2254,0.2254,10001417
2019-02-15 09:37:00,2019-02-15,0.2254,48089.169999999984,21.0,2286.0,0.2254,0.225,0.2244,10001417
2019-02-15 09:38:00,2019-02-15,0.225,257469.91,113.0,2349.0,0.225,0.2248,0.2223,10001417
2019-02-15 09:39:00,2019-02-15,0.2249,59419.51000000001,26.0,2368.0,0.2236,0.2245,0.2235,10001417
2019-02-15 09:40:00,2019-02-15,0.2235,183879.83000000007,81.0,2417.0,0.2234,0.2225,0.2218,10001417
2019-02-15 09:41:00,2019-02-15,0.2225,38505.40999999992,17.0,2430.0,0.2225,0.2224,0.2217,10001417
2019-02-15 09:42:00,2019-02-15,0.2224,29336.869999999995,13.0,2443.0,0.2224,0.2212,0.2212,10001417
2019-02-15 09:43:00,2019-02-15,0.2229,24959.190000000057,11.0,2448.0,0.2212,0.2229,0.2212,10001417
2019-02-15 09:44:00,2019-02-15,0.2229,18143.23999999999,8.0,2449.0,0.2229,0.2224,0.2216,10001417
2019-02-15 09:45:00,2019-02-15,0.2224,0.0,0.0,2449.0,0.2224,0.2224,0.2224,10001417
2019-02-15 09:46:00,2019-02-15,0.2224,0.0,0.0,2449.0,0.2224,0.2224,0.2224,10001417
2019-02-15 09:47:00,2019-02-15,0.2224,0.0,0.0,2449.0,0.2224,0.2224,0.2224,10001417
2019-02-15 09:48:00,2019-02-15,0.223,4550.089999999967,2.0,2449.0,0.2224,0.223,0.2224,10001417
2019-02-15 09:49:00,2019-02-15,0.223,0.0,0.0,2449.0,0.223,0.223,0.223,10001417
2019-02-15 09:50:00,2019-02-15,0.2252,6894.510000000008,3.0,2449.0,0.223,0.2252,0.223,10001417
2019-02-15 09:51:00,2019-02-15,0.2252,4564.380000000005,2.0,2450.0,0.2252,0.2236,0.2236,10001417
2019-02-15 09:52:00,2019-02-15,0.2236,0.0,0.0,2450.0,0.2236,0.2236,0.2236,10001417
2019-02-15 09:53:00,2019-02-15,0.2236,0.0,0.0,2450.0,0.2236,0.2236,0.2236,10001417
2019-02-15 09:54:00,2019-02-15,0.2236,0.0,0.0,2450.0,0.2236,0.2236,0.2236,10001417
2019-02-15 09:55:00,2019-02-15,0.2239,11400.729999999981,5.0,2453.0,0.2236,0.223,0.223,10001417
2019-02-15 09:56:00,2019-02-15,0.223,0.0,0.0,2453.0,0.223,0.223,0.223,10001417
2019-02-15 09:57:00,2019-02-15,0.223,2274.030000000028,1.0,2454.0,0.223,0.2229,0.2229,10001417
2019-02-15 09:58:00,2019-02-15,0.2229,0.0,0.0,2454.0,0.2229,0.2229,0.2229,10001417
2019-02-15 09:59:00,2019-02-15,0.2229,47132.21999999997,21.0,2474.0,0.2229,0.22,0.2199,10001417
2019-02-15 10:00:00,2019-02-15,0.22,0.0,0.0,2474.0,0.22,0.22,0.22,10001417
2019-02-15 10:01:00,2019-02-15,0.22,0.0,0.0,2474.0,0.22,0.22,0.22,10001417
2019-02-15 10:02:00,2019-02-15,0.22,0.0,0.0,2474.0,0.22,0.22,0.22,10001417
2019-02-15 10:03:00,2019-02-15,0.22,31065.089999999967,14.0,2474.0,0.22,0.2175,0.2175,10001417
2019-02-15 10:04:00,2019-02-15,0.2175,17718.830000000075,8.0,2474.0,0.2175,0.2171,0.2171,10001417
2019-02-15 10:05:00,2019-02-15,0.2171,0.0,0.0,2474.0,0.2171,0.2171,0.2171,10001417
2019-02-15 10:06:00,2019-02-15,0.2175,44348.099999999984,20.0,2464.0,0.2171,0.2175,0.2171,10001417
2019-02-15 10:07:00,2019-02-15,0.2175,46391.55000000005,21.0,2450.0,0.2175,0.2168,0.2163,10001417
2019-02-15 10:08:00,2019-02-15,0.2193,55532.55000000005,25.0,2446.0,0.2168,0.2184,0.2166,10001417
2019-02-15 10:09:00,2019-02-15,0.2193,2237.2999999998137,1.0,2447.0,0.2184,0.2193,0.2184,10001417
2019-02-15 10:10:00,2019-02-15,0.2193,0.0,0.0,2447.0,0.2193,0.2193,0.2193,10001417
2019-02-15 10:11:00,2019-02-15,0.2193,0.0,0.0,2447.0,0.2193,0.2193,0.2193,10001417
2019-02-15 10:12:00,2019-02-15,0.2193,2209.75,1.0,2447.0,0.2193,0.2166,0.2166,10001417
2019-02-15 10:13:00,2019-02-15,0.2166,0.0,0.0,2447.0,0.2166,0.2166,0.2166,10001417
2019-02-15 10:14:00,2019-02-15,0.2168,8847.170000000158,4.0,2447.0,0.2166,0.2168,0.2166,10001417
2019-02-15 10:15:00,2019-02-15,0.2168,6568.0500000000475,3.0,2446.0,0.2168,0.214,0.214,10001417
2019-02-15 10:16:00,2019-02-15,0.214,23793.10999999987,11.0,2437.0,0.214,0.212,0.212,10001417
2019-02-15 10:17:00,2019-02-15,0.212,25880.42999999993,12.0,2437.0,0.212,0.2114,0.2114,10001417
2019-02-15 10:18:00,2019-02-15,0.2114,0.0,0.0,2437.0,0.2114,0.2114,0.2114,10001417
2019-02-15 10:19:00,2019-02-15,0.2114,0.0,0.0,2437.0,0.2114,0.2114,0.2114,10001417
2019-02-15 10:20:00,2019-02-15,0.2114,4252.190000000177,2.0,2435.0,0.2114,0.2084,0.2084,10001417
2019-02-15 10:21:00,2019-02-15,0.2088,59251.179999999935,28.0,2433.0,0.2088,0.2059,0.2059,10001417
2019-02-15 10:22:00,2019-02-15,0.2059,0.0,0.0,2433.0,0.2059,0.2059,0.2059,10001417
2019-02-15 10:23:00,2019-02-15,0.2059,0.0,0.0,2433.0,0.2059,0.2059,0.2059,10001417
2019-02-15 10:24:00,2019-02-15,0.2059,0.0,0.0,2433.0,0.2059,0.2059,0.2059,10001417
2019-02-15 10:25:00,2019-02-15,0.2059,22875.939999999948,11.0,2434.0,0.2059,0.2036,0.2033,10001417
2019-02-15 10:26:00,2019-02-15,0.2049,4180.780000000028,2.0,2434.0,0.2036,0.2049,0.2036,10001417
2019-02-15 10:27:00,2019-02-15,0.2062,35663.12999999989,17.0,2440.0,0.2049,0.2062,0.2049,10001417
2019-02-15 10:28:00,2019-02-15,0.207,2111.820000000065,1.0,2441.0,0.2062,0.207,0.2062,10001417
2019-02-15 10:29:00,2019-02-15,0.207,0.0,0.0,2441.0,0.207,0.207,0.207,10001417
2019-02-15 10:30:00,2019-02-15,0.207,0.0,0.0,2441.0,0.207,0.207,0.207,10001417
2019-02-15 10:31:00,2019-02-15,0.207,2092.429999999935,1.0,2442.0,0.207,0.2051,0.2051,10001417
2019-02-15 10:32:00,2019-02-15,0.2072,44085.90000000014,21.0,2449.0,0.2051,0.2072,0.2044,10001417
2019-02-15 10:33:00,2019-02-15,0.2072,0.0,0.0,2449.0,0.2072,0.2072,0.2072,10001417
2019-02-15 10:34:00,2019-02-15,0.2072,0.0,0.0,2449.0,0.2072,0.2072,0.2072,10001417
2019-02-15 10:35:00,2019-02-15,0.2072,0.0,0.0,2449.0,0.2072,0.2072,0.2072,10001417
2019-02-15 10:36:00,2019-02-15,0.2072,0.0,0.0,2449.0,0.2072,0.2072,0.2072,10001417
2019-02-15 10:37:00,2019-02-15,0.2072,2094.469999999972,1.0,2449.0,0.2072,0.2053,0.2053,10001417
2019-02-15 10:38:00,2019-02-15,0.2057,4178.739999999991,2.0,2449.0,0.2053,0.2057,0.2039,10001417
2019-02-15 10:39:00,2019-02-15,0.2057,0.0,0.0,2449.0,0.2057,0.2057,0.2057,10001417
2019-02-15 10:40:00,2019-02-15,0.2057,0.0,0.0,2449.0,0.2057,0.2057,0.2057,10001417
2019-02-15 10:41:00,2019-02-15,0.2057,20903.899999999907,10.0,2449.0,0.2057,0.2049,0.2049,10001417
2019-02-15 10:42:00,2019-02-15,0.2065,2106.710000000196,1.0,2450.0,0.2049,0.2065,0.2049,10001417
2019-02-15 10:43:00,2019-02-15,0.2065,0.0,0.0,2450.0,0.2065,0.2065,0.2065,10001417
2019-02-15 10:44:00,2019-02-15,0.2065,8414.609999999871,4.0,2450.0,0.2065,0.2062,0.2062,10001417
2019-02-15 10:45:00,2019-02-15,0.2062,0.0,0.0,2450.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:46:00,2019-02-15,0.2108,21505.820000000065,10.0,2454.0,0.2062,0.2108,0.2062,10001417
2019-02-15 10:47:00,2019-02-15,0.2108,0.0,0.0,2454.0,0.2108,0.2108,0.2108,10001417
2019-02-15 10:48:00,2019-02-15,0.2108,0.0,0.0,2454.0,0.2108,0.2108,0.2108,10001417
2019-02-15 10:49:00,2019-02-15,0.2108,2117.929999999935,1.0,2455.0,0.2108,0.2076,0.2076,10001417
2019-02-15 10:50:00,2019-02-15,0.2076,21036.530000000028,10.0,2455.0,0.2076,0.2062,0.2062,10001417
2019-02-15 10:51:00,2019-02-15,0.2062,0.0,0.0,2455.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:52:00,2019-02-15,0.2062,0.0,0.0,2455.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:53:00,2019-02-15,0.2062,0.0,0.0,2455.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:54:00,2019-02-15,0.2062,0.0,0.0,2455.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:55:00,2019-02-15,0.2062,0.0,0.0,2455.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:56:00,2019-02-15,0.2062,0.0,0.0,2455.0,0.2062,0.2062,0.2062,10001417
2019-02-15 10:57:00,2019-02-15,0.20800000000000002,4244.030000000028,2.0,2455.0,0.2062,0.20800000000000002,0.2062,10001417
2019-02-15 10:58:00,2019-02-15,0.20800000000000002,0.0,0.0,2455.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001417
2019-02-15 10:59:00,2019-02-15,0.20800000000000002,0.0,0.0,2455.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001417
2019-02-15 11:00:00,2019-02-15,0.20800000000000002,0.0,0.0,2455.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001417
2019-02-15 11:01:00,2019-02-15,0.20800000000000002,0.0,0.0,2455.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001417
2019-02-15 11:02:00,2019-02-15,0.2082,6372.1699999999255,3.0,2458.0,0.20800000000000002,0.2082,0.20800000000000002,10001417
2019-02-15 11:03:00,2019-02-15,0.2082,2107.7299999999814,1.0,2459.0,0.2082,0.2066,0.2066,10001417
2019-02-15 11:04:00,2019-02-15,0.2066,0.0,0.0,2459.0,0.2066,0.2066,0.2066,10001417
2019-02-15 11:05:00,2019-02-15,0.2066,0.0,0.0,2459.0,0.2066,0.2066,0.2066,10001417
2019-02-15 11:06:00,2019-02-15,0.2066,0.0,0.0,2459.0,0.2066,0.2066,0.2066,10001417
2019-02-15 11:07:00,2019-02-15,0.2066,0.0,0.0,2459.0,0.2066,0.2066,0.2066,10001417
2019-02-15 11:08:00,2019-02-15,0.2066,0.0,0.0,2459.0,0.2066,0.2066,0.2066,10001417
2019-02-15 11:09:00,2019-02-15,0.2066,48172.830000000075,23.0,2482.0,0.2066,0.2053,0.2053,10001417
2019-02-15 11:10:00,2019-02-15,0.2053,4178.729999999981,2.0,2481.0,0.2053,0.2048,0.2048,10001417
2019-02-15 11:11:00,2019-02-15,0.2048,0.0,0.0,2481.0,0.2048,0.2048,0.2048,10001417
2019-02-15 11:12:00,2019-02-15,0.2048,0.0,0.0,2481.0,0.2048,0.2048,0.2048,10001417
2019-02-15 11:13:00,2019-02-15,0.2048,0.0,0.0,2481.0,0.2048,0.2048,0.2048,10001417
2019-02-15 11:14:00,2019-02-15,0.2048,0.0,0.0,2481.0,0.2048,0.2048,0.2048,10001417
2019-02-15 11:15:00,2019-02-15,0.2051,41807.80000000005,20.0,2461.0,0.2048,0.2047,0.2047,10001417
2019-02-15 11:16:00,2019-02-15,0.2047,8193.229999999981,4.0,2461.0,0.2047,0.2007,0.2007,10001417
2019-02-15 11:17:00,2019-02-15,0.2007,0.0,0.0,2461.0,0.2007,0.2007,0.2007,10001417
2019-02-15 11:18:00,2019-02-15,0.201,20506.02000000002,10.0,2451.0,0.2007,0.201,0.2007,10001417
