datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-30 09:44:00,2018-07-30,0.0017,0.0,0.0,8310.0,0.0017,0.0017,0.0017,10001216
2018-07-30 09:45:00,2018-07-30,0.0017,160.0,10.0,8310.0,0.0017,0.0016,0.0016,10001216
2018-07-30 09:46:00,2018-07-30,0.0016,0.0,0.0,8310.0,0.0016,0.0016,0.0016,10001216
2018-07-30 09:47:00,2018-07-30,0.0016,0.0,0.0,8310.0,0.0016,0.0016,0.0016,10001216
2018-07-30 09:48:00,2018-07-30,0.0016,0.0,0.0,8310.0,0.0016,0.0016,0.0016,10001216
2018-07-30 09:49:00,2018-07-30,0.0016,0.0,0.0,8310.0,0.0016,0.0016,0.0016,10001216
2018-07-30 09:50:00,2018-07-30,0.0016,0.0,0.0,8310.0,0.0016,0.0016,0.0016,10001216
2018-07-30 09:51:00,2018-07-30,0.0016,320.0,20.0,8310.0,0.0016,0.0016,0.0016,10001216
2018-07-30 09:52:00,2018-07-30,0.0017,490.0,30.0,8320.0,0.0016,0.0017,0.0016,10001216
2018-07-30 09:53:00,2018-07-30,0.0017,160.0,10.0,8330.0,0.0017,0.0016,0.0016,10001216
2018-07-30 09:54:00,2018-07-30,0.0018,18.0,1.0,8331.0,0.0016,0.0018,0.0016,10001216
2018-07-30 09:55:00,2018-07-30,0.0018,0.0,0.0,8331.0,0.0018,0.0018,0.0018,10001216
2018-07-30 09:56:00,2018-07-30,0.0018,0.0,0.0,8331.0,0.0018,0.0018,0.0018,10001216
2018-07-30 09:57:00,2018-07-30,0.0018,0.0,0.0,8331.0,0.0018,0.0018,0.0018,10001216
2018-07-30 09:58:00,2018-07-30,0.0018,0.0,0.0,8331.0,0.0018,0.0018,0.0018,10001216
2018-07-30 09:59:00,2018-07-30,0.0018,0.0,0.0,8331.0,0.0018,0.0018,0.0018,10001216
2018-07-30 10:00:00,2018-07-30,0.0018,0.0,0.0,8331.0,0.0018,0.0018,0.0018,10001216
2018-07-30 10:01:00,2018-07-30,0.0018,68.0,4.0,8331.0,0.0018,0.0017,0.0017,10001216
2018-07-30 10:02:00,2018-07-30,0.0017,102.0,6.0,8331.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:03:00,2018-07-30,0.0017,102.0,6.0,8337.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:04:00,2018-07-30,0.0017,102.0,6.0,8343.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:05:00,2018-07-30,0.0017,255.0,15.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:06:00,2018-07-30,0.0017,136.0,8.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:07:00,2018-07-30,0.0017,68.0,4.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:08:00,2018-07-30,0.0017,102.0,6.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:09:00,2018-07-30,0.0017,85.0,5.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:10:00,2018-07-30,0.0017,102.0,6.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:11:00,2018-07-30,0.0017,136.0,8.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:12:00,2018-07-30,0.0017,85.0,5.0,8344.0,0.0017,0.0017,0.0017,10001216
2018-07-30 10:13:00,2018-07-30,0.0017,135.0,8.0,8345.0,0.0017,0.0016,0.0016,10001216
2018-07-30 10:14:00,2018-07-30,0.0016,80.0,5.0,8345.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:15:00,2018-07-30,0.0016,64.0,4.0,8345.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:16:00,2018-07-30,0.0016,144.0,9.0,8345.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:17:00,2018-07-30,0.0016,80.0,5.0,8349.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:18:00,2018-07-30,0.0016,112.0,7.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:19:00,2018-07-30,0.0016,48.0,3.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:20:00,2018-07-30,0.0016,64.0,4.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:21:00,2018-07-30,0.0016,128.0,8.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:22:00,2018-07-30,0.0016,144.0,9.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:23:00,2018-07-30,0.0016,64.0,4.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:24:00,2018-07-30,0.0016,96.0,6.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:25:00,2018-07-30,0.0016,736.0,46.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:26:00,2018-07-30,0.0016,192.0,12.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:27:00,2018-07-30,0.0016,96.0,6.0,8353.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:28:00,2018-07-30,0.0017,147.0,9.0,8356.0,0.0016,0.0017,0.0016,10001216
2018-07-30 10:29:00,2018-07-30,0.0016,64.0,4.0,8356.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:30:00,2018-07-30,0.0016,96.0,6.0,8356.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:31:00,2018-07-30,0.0016,128.0,8.0,8356.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:32:00,2018-07-30,0.0016,96.0,6.0,8356.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:33:00,2018-07-30,0.0016,112.0,7.0,8356.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:34:00,2018-07-30,0.0016,48.0,3.0,8356.0,0.0016,0.0016,0.0016,10001216
2018-07-30 10:35:00,2018-07-30,0.0016,1546.0,97.0,8356.0,0.0016,0.0015,0.0015,10001216
2018-07-30 10:36:00,2018-07-30,0.0015,90.0,6.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:37:00,2018-07-30,0.0015,0.0,0.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:38:00,2018-07-30,0.0015,180.0,12.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:39:00,2018-07-30,0.0015,45.0,3.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:40:00,2018-07-30,0.0015,105.0,7.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:41:00,2018-07-30,0.0015,120.0,8.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:42:00,2018-07-30,0.0015,90.0,6.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:43:00,2018-07-30,0.0015,15.0,1.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:44:00,2018-07-30,0.0015,150.0,10.0,8356.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:45:00,2018-07-30,0.0015,105.0,7.0,8358.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:46:00,2018-07-30,0.0015,60.0,4.0,8362.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:47:00,2018-07-30,0.0015,0.0,0.0,8362.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:48:00,2018-07-30,0.0015,195.0,13.0,8366.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:49:00,2018-07-30,0.0015,90.0,6.0,8366.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:50:00,2018-07-30,0.0015,90.0,6.0,8366.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:51:00,2018-07-30,0.0015,105.0,7.0,8367.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:52:00,2018-07-30,0.0015,75.0,5.0,8367.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:53:00,2018-07-30,0.0015,105.0,7.0,8367.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:54:00,2018-07-30,0.0015,0.0,0.0,8367.0,0.0015,0.0015,0.0015,10001216
2018-07-30 10:55:00,2018-07-30,0.0015,659.0,44.0,8367.0,0.0015,0.0014,0.0014,10001216
2018-07-30 10:56:00,2018-07-30,0.0014,98.0,7.0,8367.0,0.0014,0.0014,0.0014,10001216
2018-07-30 10:57:00,2018-07-30,0.0015,1032.0,73.0,8367.0,0.0014,0.0014,0.0014,10001216
2018-07-30 10:58:00,2018-07-30,0.0014,1694.0,121.0,8373.0,0.0014,0.0014,0.0014,10001216
2018-07-30 10:59:00,2018-07-30,0.0014,56.0,4.0,8373.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:00:00,2018-07-30,0.0014,112.0,8.0,8375.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:01:00,2018-07-30,0.0014,14.0,1.0,8376.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:02:00,2018-07-30,0.0014,126.0,9.0,8377.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:03:00,2018-07-30,0.0014,98.0,7.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:04:00,2018-07-30,0.0014,28.0,2.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:05:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:06:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:07:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:08:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:09:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:10:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:11:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:12:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:13:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:14:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:15:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:16:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:17:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:18:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:19:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:20:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:21:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:22:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:23:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:24:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:25:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:26:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:27:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:28:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:29:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 11:30:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:01:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:02:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:03:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:04:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:05:00,2018-07-30,0.0014,0.0,0.0,8382.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:06:00,2018-07-30,0.0015,75.0,5.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:07:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:08:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:09:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:10:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:11:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:12:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:13:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:14:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:15:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:16:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:17:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:18:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:19:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:20:00,2018-07-30,0.0015,0.0,0.0,8387.0,0.0015,0.0015,0.0015,10001216
2018-07-30 13:21:00,2018-07-30,0.0015,140.0,10.0,8388.0,0.0015,0.0014,0.0014,10001216
2018-07-30 13:22:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:23:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:24:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:25:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:26:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:27:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:28:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:29:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:30:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:31:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:32:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:33:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:34:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:35:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:36:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:37:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:38:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:39:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:40:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:41:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:42:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:43:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:44:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:45:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:46:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:47:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:48:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:49:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:50:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:51:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:52:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:53:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:54:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:55:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:56:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:57:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:58:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 13:59:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:00:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:01:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:02:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:03:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:04:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:05:00,2018-07-30,0.0014,0.0,0.0,8388.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:06:00,2018-07-30,0.0014,140.0,10.0,8398.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:07:00,2018-07-30,0.0014,0.0,0.0,8398.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:08:00,2018-07-30,0.0014,0.0,0.0,8398.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:09:00,2018-07-30,0.0014,476.0,34.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:10:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:11:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:12:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:13:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:14:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:15:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:16:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:17:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:18:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:19:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:20:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:21:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:22:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:23:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:24:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:25:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:26:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:27:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:28:00,2018-07-30,0.0014,140.0,10.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:29:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:30:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:31:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:32:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:33:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:34:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:35:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:36:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:37:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:38:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:39:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:40:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:41:00,2018-07-30,0.0014,0.0,0.0,8428.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:42:00,2018-07-30,0.0014,910.0,70.0,8428.0,0.0014,0.0013,0.0013,10001216
2018-07-30 14:43:00,2018-07-30,0.0013,0.0,0.0,8428.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:44:00,2018-07-30,0.0013,0.0,0.0,8428.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:45:00,2018-07-30,0.0013,0.0,0.0,8428.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:46:00,2018-07-30,0.0013,130.0,10.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:47:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:48:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:49:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:50:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:51:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:52:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:53:00,2018-07-30,0.0013,0.0,0.0,8418.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:54:00,2018-07-30,0.0013,91.0,7.0,8411.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:55:00,2018-07-30,0.0013,0.0,0.0,8411.0,0.0013,0.0013,0.0013,10001216
2018-07-30 14:56:00,2018-07-30,0.0014,140.0,10.0,8401.0,0.0013,0.0014,0.0013,10001216
2018-07-30 14:57:00,2018-07-30,0.0014,0.0,0.0,8401.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:58:00,2018-07-30,0.0014,0.0,0.0,8401.0,0.0014,0.0014,0.0014,10001216
2018-07-30 14:59:00,2018-07-30,0.0014,0.0,0.0,8401.0,0.0014,0.0014,0.0014,10001216
2018-07-30 15:00:00,2018-07-30,0.0014,0.0,0.0,8011.0,0.0014,0.0014,0.0014,10001216
2018-07-30 09:31:00,2018-07-30,0.047,470683.0,1032.0,44106.0,0.0466,0.045,0.0445,10001400
2018-07-30 09:32:00,2018-07-30,0.0451,479094.0,1110.0,44297.0,0.045,0.0422,0.0417,10001400
2018-07-30 09:33:00,2018-07-30,0.0422,231476.0,557.0,44477.0,0.0422,0.0414,0.0411,10001400
2018-07-30 09:34:00,2018-07-30,0.0426,164455.0,393.0,44604.0,0.0414,0.042,0.0412,10001400
2018-07-30 09:35:00,2018-07-30,0.0423,340626.0,825.0,45050.0,0.0421,0.0406,0.0403,10001400
2018-07-30 09:36:00,2018-07-30,0.0423,365575.0,899.0,45113.0,0.0405,0.0423,0.0397,10001400
2018-07-30 09:37:00,2018-07-30,0.0435,584609.0,1370.0,45443.0,0.0423,0.0434,0.0419,10001400
2018-07-30 09:38:00,2018-07-30,0.0438,338343.0,780.0,45775.0,0.0433,0.0432,0.0431,10001400
2018-07-30 09:39:00,2018-07-30,0.0435,260105.0,605.0,46138.0,0.0432,0.0422,0.0422,10001400
2018-07-30 09:40:00,2018-07-30,0.0442,361137.0,832.0,46245.0,0.0422,0.0441,0.0422,10001400
2018-07-30 09:41:00,2018-07-30,0.0443,206235.0,471.0,46524.0,0.0441,0.0432,0.0432,10001400
2018-07-30 09:42:00,2018-07-30,0.0446,156089.0,357.0,46601.0,0.0432,0.0446,0.0431,10001400
2018-07-30 09:43:00,2018-07-30,0.0459,317240.0,701.0,46720.0,0.0446,0.0454,0.0444,10001400
2018-07-30 09:44:00,2018-07-30,0.0461,216307.0,473.0,46828.0,0.0454,0.0461,0.0454,10001400
2018-07-30 09:45:00,2018-07-30,0.0468,399997.0,869.0,47062.0,0.0461,0.0449,0.0447,10001400
2018-07-30 09:46:00,2018-07-30,0.0457,299520.0,663.0,47235.0,0.0449,0.0454,0.0448,10001400
2018-07-30 09:47:00,2018-07-30,0.0458,359189.0,789.0,47638.0,0.0454,0.0451,0.045,10001400
