datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 09:57:00,2017-07-17,0.41,73800.0,18.0,4859.0,0.408,0.41,0.408,10000843
2017-07-17 09:58:00,2017-07-17,0.4146,33168.0,8.0,4859.0,0.41,0.4146,0.41,10000843
2017-07-17 09:59:00,2017-07-17,0.4146,0.0,0.0,4859.0,0.4146,0.4146,0.4146,10000843
2017-07-17 10:00:00,2017-07-17,0.4146,41140.0,10.0,4858.0,0.4146,0.4114,0.4114,10000843
2017-07-17 10:01:00,2017-07-17,0.413,20650.0,5.0,4863.0,0.4114,0.413,0.4114,10000843
2017-07-17 10:02:00,2017-07-17,0.4139,24834.0,6.0,4869.0,0.4139,0.4139,0.4139,10000843
2017-07-17 10:03:00,2017-07-17,0.4139,0.0,0.0,4869.0,0.4139,0.4139,0.4139,10000843
2017-07-17 10:04:00,2017-07-17,0.4178,8356.0,2.0,4867.0,0.4139,0.4178,0.4139,10000843
2017-07-17 10:05:00,2017-07-17,0.4178,0.0,0.0,4867.0,0.4178,0.4178,0.4178,10000843
2017-07-17 10:06:00,2017-07-17,0.423,50700.0,12.0,4865.0,0.4178,0.423,0.4178,10000843
2017-07-17 10:07:00,2017-07-17,0.423,0.0,0.0,4865.0,0.423,0.423,0.423,10000843
2017-07-17 10:08:00,2017-07-17,0.423,0.0,0.0,4865.0,0.423,0.423,0.423,10000843
2017-07-17 10:09:00,2017-07-17,0.423,0.0,0.0,4865.0,0.423,0.423,0.423,10000843
2017-07-17 10:10:00,2017-07-17,0.423,33800.0,8.0,4857.0,0.423,0.4225,0.4225,10000843
2017-07-17 10:11:00,2017-07-17,0.4225,0.0,0.0,4857.0,0.4225,0.4225,0.4225,10000843
2017-07-17 10:12:00,2017-07-17,0.4225,4202.0,1.0,4857.0,0.4225,0.4202,0.4202,10000843
2017-07-17 10:13:00,2017-07-17,0.4202,0.0,0.0,4857.0,0.4202,0.4202,0.4202,10000843
2017-07-17 10:14:00,2017-07-17,0.4202,0.0,0.0,4857.0,0.4202,0.4202,0.4202,10000843
2017-07-17 10:15:00,2017-07-17,0.4202,0.0,0.0,4857.0,0.4202,0.4202,0.4202,10000843
2017-07-17 10:16:00,2017-07-17,0.4202,0.0,0.0,4857.0,0.4202,0.4202,0.4202,10000843
2017-07-17 10:17:00,2017-07-17,0.4202,12300.0,3.0,4860.0,0.4202,0.41,0.41,10000843
2017-07-17 10:18:00,2017-07-17,0.41,4075.0,1.0,4860.0,0.41,0.4075,0.4075,10000843
2017-07-17 10:19:00,2017-07-17,0.4075,0.0,0.0,4860.0,0.4075,0.4075,0.4075,10000843
2017-07-17 10:20:00,2017-07-17,0.4075,0.0,0.0,4860.0,0.4075,0.4075,0.4075,10000843
2017-07-17 10:21:00,2017-07-17,0.4075,0.0,0.0,4860.0,0.4075,0.4075,0.4075,10000843
2017-07-17 10:22:00,2017-07-17,0.4194,41748.0,10.0,4854.0,0.4075,0.4194,0.4075,10000843
2017-07-17 10:23:00,2017-07-17,0.42,12600.0,3.0,4851.0,0.4194,0.42,0.4194,10000843
2017-07-17 10:24:00,2017-07-17,0.42,0.0,0.0,4851.0,0.42,0.42,0.42,10000843
2017-07-17 10:25:00,2017-07-17,0.4233,8442.0,2.0,4852.0,0.42,0.4209,0.42,10000843
2017-07-17 10:26:00,2017-07-17,0.4209,8376.0,2.0,4853.0,0.4209,0.4173,0.4173,10000843
2017-07-17 10:27:00,2017-07-17,0.4173,0.0,0.0,4853.0,0.4173,0.4173,0.4173,10000843
2017-07-17 10:28:00,2017-07-17,0.4223,12669.0,3.0,4853.0,0.4173,0.4223,0.4173,10000843
2017-07-17 10:29:00,2017-07-17,0.4223,0.0,0.0,4853.0,0.4223,0.4223,0.4223,10000843
2017-07-17 10:30:00,2017-07-17,0.4223,0.0,0.0,4853.0,0.4223,0.4223,0.4223,10000843
2017-07-17 10:31:00,2017-07-17,0.4223,0.0,0.0,4853.0,0.4223,0.4223,0.4223,10000843
2017-07-17 10:32:00,2017-07-17,0.4223,8410.0,2.0,4855.0,0.4223,0.4205,0.4205,10000843
2017-07-17 10:33:00,2017-07-17,0.4205,0.0,0.0,4855.0,0.4205,0.4205,0.4205,10000843
2017-07-17 10:34:00,2017-07-17,0.4205,0.0,0.0,4855.0,0.4205,0.4205,0.4205,10000843
2017-07-17 10:35:00,2017-07-17,0.4205,0.0,0.0,4855.0,0.4205,0.4205,0.4205,10000843
2017-07-17 10:36:00,2017-07-17,0.4205,0.0,0.0,4855.0,0.4205,0.4205,0.4205,10000843
2017-07-17 10:37:00,2017-07-17,0.4205,0.0,0.0,4855.0,0.4205,0.4205,0.4205,10000843
2017-07-17 10:38:00,2017-07-17,0.428,4280.0,1.0,4855.0,0.4205,0.428,0.4205,10000843
2017-07-17 10:39:00,2017-07-17,0.428,0.0,0.0,4855.0,0.428,0.428,0.428,10000843
2017-07-17 10:40:00,2017-07-17,0.428,0.0,0.0,4855.0,0.428,0.428,0.428,10000843
2017-07-17 10:41:00,2017-07-17,0.428,0.0,0.0,4855.0,0.428,0.428,0.428,10000843
2017-07-17 10:42:00,2017-07-17,0.428,0.0,0.0,4855.0,0.428,0.428,0.428,10000843
2017-07-17 10:43:00,2017-07-17,0.428,21352.0,5.0,4855.0,0.428,0.42700000000000005,0.42700000000000005,10000843
2017-07-17 10:44:00,2017-07-17,0.4267,46851.0,11.0,4855.0,0.4267,0.4225,0.4225,10000843
2017-07-17 10:45:00,2017-07-17,0.4235,215391.0,51.0,4852.0,0.4225,0.4235,0.4214,10000843
2017-07-17 10:46:00,2017-07-17,0.4235,4235.0,1.0,4851.0,0.4235,0.4235,0.4235,10000843
2017-07-17 10:47:00,2017-07-17,0.4235,0.0,0.0,4851.0,0.4235,0.4235,0.4235,10000843
2017-07-17 10:48:00,2017-07-17,0.4235,0.0,0.0,4851.0,0.4235,0.4235,0.4235,10000843
2017-07-17 10:49:00,2017-07-17,0.4235,0.0,0.0,4851.0,0.4235,0.4235,0.4235,10000843
2017-07-17 10:50:00,2017-07-17,0.4235,0.0,0.0,4851.0,0.4235,0.4235,0.4235,10000843
2017-07-17 10:51:00,2017-07-17,0.4235,16892.0,4.0,4853.0,0.4235,0.4223,0.4223,10000843
2017-07-17 10:52:00,2017-07-17,0.4223,16888.0,4.0,4857.0,0.4223,0.4222,0.4222,10000843
2017-07-17 10:53:00,2017-07-17,0.4222,0.0,0.0,4857.0,0.4222,0.4222,0.4222,10000843
2017-07-17 10:54:00,2017-07-17,0.4226,21130.0,5.0,4862.0,0.4222,0.4226,0.4222,10000843
2017-07-17 10:55:00,2017-07-17,0.4226,0.0,0.0,4862.0,0.4226,0.4226,0.4226,10000843
2017-07-17 10:56:00,2017-07-17,0.4226,0.0,0.0,4862.0,0.4226,0.4226,0.4226,10000843
2017-07-17 10:57:00,2017-07-17,0.4226,0.0,0.0,4862.0,0.4226,0.4226,0.4226,10000843
2017-07-17 10:58:00,2017-07-17,0.4226,0.0,0.0,4862.0,0.4226,0.4226,0.4226,10000843
2017-07-17 10:59:00,2017-07-17,0.4226,0.0,0.0,4862.0,0.4226,0.4226,0.4226,10000843
2017-07-17 11:00:00,2017-07-17,0.4229,12645.0,3.0,4863.0,0.4226,0.4229,0.4208,10000843
2017-07-17 11:01:00,2017-07-17,0.426,8520.0,2.0,4861.0,0.4229,0.426,0.4229,10000843
2017-07-17 11:02:00,2017-07-17,0.4267,132010.0,31.0,4858.0,0.426,0.4267,0.4253,10000843
2017-07-17 11:03:00,2017-07-17,0.4267,0.0,0.0,4858.0,0.4267,0.4267,0.4267,10000843
2017-07-17 11:04:00,2017-07-17,0.4267,0.0,0.0,4858.0,0.4267,0.4267,0.4267,10000843
2017-07-17 11:05:00,2017-07-17,0.4298,8596.0,2.0,4860.0,0.4267,0.4298,0.4267,10000843
2017-07-17 11:06:00,2017-07-17,0.4298,0.0,0.0,4860.0,0.4298,0.4298,0.4298,10000843
2017-07-17 11:07:00,2017-07-17,0.4298,17176.0,4.0,4860.0,0.4298,0.4294,0.4294,10000843
2017-07-17 11:08:00,2017-07-17,0.4294,0.0,0.0,4860.0,0.4294,0.4294,0.4294,10000843
2017-07-17 11:09:00,2017-07-17,0.4294,0.0,0.0,4860.0,0.4294,0.4294,0.4294,10000843
2017-07-17 11:10:00,2017-07-17,0.4294,0.0,0.0,4860.0,0.4294,0.4294,0.4294,10000843
2017-07-17 11:11:00,2017-07-17,0.433,21486.0,5.0,4859.0,0.4289,0.433,0.4289,10000843
2017-07-17 11:12:00,2017-07-17,0.433,0.0,0.0,4859.0,0.433,0.433,0.433,10000843
2017-07-17 11:13:00,2017-07-17,0.433,0.0,0.0,4859.0,0.433,0.433,0.433,10000843
2017-07-17 11:14:00,2017-07-17,0.4356,52260.0,12.0,4847.0,0.433,0.4356,0.433,10000843
2017-07-17 11:15:00,2017-07-17,0.4356,0.0,0.0,4847.0,0.4356,0.4356,0.4356,10000843
2017-07-17 11:16:00,2017-07-17,0.4407,57174.0,13.0,4846.0,0.4356,0.4396,0.4356,10000843
2017-07-17 11:17:00,2017-07-17,0.4415,213685.0,49.0,4838.0,0.4415,0.435,0.4346,10000843
2017-07-17 11:18:00,2017-07-17,0.435,52176.0,12.0,4830.0,0.435,0.4348,0.4348,10000843
2017-07-17 11:19:00,2017-07-17,0.4348,4346.0,1.0,4830.0,0.4348,0.4346,0.4346,10000843
2017-07-17 11:20:00,2017-07-17,0.4346,0.0,0.0,4830.0,0.4346,0.4346,0.4346,10000843
2017-07-17 11:21:00,2017-07-17,0.4368,48038.0,11.0,4830.0,0.4346,0.4368,0.4346,10000843
2017-07-17 11:22:00,2017-07-17,0.4389,39441.0,9.0,4830.0,0.4368,0.4389,0.4368,10000843
2017-07-17 11:23:00,2017-07-17,0.4389,0.0,0.0,4830.0,0.4389,0.4389,0.4389,10000843
2017-07-17 11:24:00,2017-07-17,0.4416,4416.0,1.0,4829.0,0.4389,0.4416,0.4389,10000843
2017-07-17 11:25:00,2017-07-17,0.4428,30993.0,7.0,4826.0,0.4416,0.4428,0.4416,10000843
2017-07-17 11:26:00,2017-07-17,0.4506,156807.0,35.0,4817.0,0.4428,0.4487,0.4428,10000843
2017-07-17 11:27:00,2017-07-17,0.4487,0.0,0.0,4817.0,0.4487,0.4487,0.4487,10000843
2017-07-17 11:28:00,2017-07-17,0.4487,4460.0,1.0,4817.0,0.4487,0.446,0.4446,10000843
2017-07-17 11:29:00,2017-07-17,0.4473,71406.0,16.0,4805.0,0.4446,0.4473,0.4446,10000843
2017-07-17 11:30:00,2017-07-17,0.4485,8970.0,2.0,4803.0,0.4473,0.4485,0.4473,10000843
2017-07-17 13:01:00,2017-07-17,0.4485,0.0,0.0,4803.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:02:00,2017-07-17,0.4485,0.0,0.0,4803.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:03:00,2017-07-17,0.4485,0.0,0.0,4803.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:04:00,2017-07-17,0.4485,0.0,0.0,4803.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:05:00,2017-07-17,0.4485,0.0,0.0,4803.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:06:00,2017-07-17,0.4485,17872.0,4.0,4803.0,0.4485,0.4468,0.4468,10000843
2017-07-17 13:07:00,2017-07-17,0.4468,8918.0,2.0,4801.0,0.4468,0.4459,0.4459,10000843
2017-07-17 13:08:00,2017-07-17,0.4462,8924.0,2.0,4799.0,0.4462,0.4462,0.4462,10000843
2017-07-17 13:09:00,2017-07-17,0.4462,0.0,0.0,4799.0,0.4462,0.4462,0.4462,10000843
2017-07-17 13:10:00,2017-07-17,0.4462,0.0,0.0,4799.0,0.4462,0.4462,0.4462,10000843
2017-07-17 13:11:00,2017-07-17,0.4462,13278.0,3.0,4799.0,0.4462,0.4426,0.4426,10000843
2017-07-17 13:12:00,2017-07-17,0.4426,0.0,0.0,4799.0,0.4426,0.4426,0.4426,10000843
2017-07-17 13:13:00,2017-07-17,0.4426,0.0,0.0,4799.0,0.4426,0.4426,0.4426,10000843
2017-07-17 13:14:00,2017-07-17,0.4426,0.0,0.0,4799.0,0.4426,0.4426,0.4426,10000843
2017-07-17 13:15:00,2017-07-17,0.4426,0.0,0.0,4799.0,0.4426,0.4426,0.4426,10000843
2017-07-17 13:16:00,2017-07-17,0.4426,0.0,0.0,4799.0,0.4426,0.4426,0.4426,10000843
2017-07-17 13:17:00,2017-07-17,0.4426,0.0,0.0,4799.0,0.4426,0.4426,0.4426,10000843
2017-07-17 13:18:00,2017-07-17,0.4426,8828.0,2.0,4799.0,0.4426,0.4414,0.4414,10000843
2017-07-17 13:19:00,2017-07-17,0.4414,0.0,0.0,4799.0,0.4414,0.4414,0.4414,10000843
2017-07-17 13:20:00,2017-07-17,0.4414,8814.0,2.0,4797.0,0.4414,0.4407,0.4407,10000843
2017-07-17 13:21:00,2017-07-17,0.4407,26442.0,6.0,4791.0,0.4407,0.4407,0.4407,10000843
2017-07-17 13:22:00,2017-07-17,0.4407,0.0,0.0,4791.0,0.4407,0.4407,0.4407,10000843
2017-07-17 13:23:00,2017-07-17,0.4418,17648.0,4.0,4787.0,0.4407,0.4406,0.4406,10000843
2017-07-17 13:24:00,2017-07-17,0.4406,8812.0,2.0,4785.0,0.4406,0.4406,0.4406,10000843
2017-07-17 13:25:00,2017-07-17,0.4406,0.0,0.0,4785.0,0.4406,0.4406,0.4406,10000843
2017-07-17 13:26:00,2017-07-17,0.4448,8896.0,2.0,4785.0,0.4406,0.4448,0.4406,10000843
2017-07-17 13:27:00,2017-07-17,0.4448,0.0,0.0,4785.0,0.4448,0.4448,0.4448,10000843
2017-07-17 13:28:00,2017-07-17,0.4448,0.0,0.0,4785.0,0.4448,0.4448,0.4448,10000843
2017-07-17 13:29:00,2017-07-17,0.4448,0.0,0.0,4785.0,0.4448,0.4448,0.4448,10000843
2017-07-17 13:30:00,2017-07-17,0.4452,4452.0,1.0,4784.0,0.4448,0.4452,0.4448,10000843
2017-07-17 13:31:00,2017-07-17,0.4452,0.0,0.0,4784.0,0.4452,0.4452,0.4452,10000843
2017-07-17 13:32:00,2017-07-17,0.4469,8938.0,2.0,4782.0,0.4452,0.4469,0.4452,10000843
2017-07-17 13:33:00,2017-07-17,0.4469,0.0,0.0,4782.0,0.4469,0.4469,0.4469,10000843
2017-07-17 13:34:00,2017-07-17,0.4469,0.0,0.0,4782.0,0.4469,0.4469,0.4469,10000843
2017-07-17 13:35:00,2017-07-17,0.4503,58515.0,13.0,4781.0,0.4469,0.4503,0.4469,10000843
2017-07-17 13:36:00,2017-07-17,0.4503,9006.0,2.0,4781.0,0.4503,0.4503,0.4503,10000843
2017-07-17 13:37:00,2017-07-17,0.4506,4506.0,1.0,4781.0,0.4503,0.4506,0.4503,10000843
2017-07-17 13:38:00,2017-07-17,0.4517,76775.0,17.0,4772.0,0.451,0.4517,0.451,10000843
2017-07-17 13:39:00,2017-07-17,0.4517,9016.0,2.0,4770.0,0.4517,0.4508,0.4508,10000843
2017-07-17 13:40:00,2017-07-17,0.4508,0.0,0.0,4770.0,0.4508,0.4508,0.4508,10000843
2017-07-17 13:41:00,2017-07-17,0.4508,4502.0,1.0,4769.0,0.4508,0.4502,0.4502,10000843
2017-07-17 13:42:00,2017-07-17,0.4502,26970.0,6.0,4774.0,0.4502,0.4495,0.4495,10000843
2017-07-17 13:43:00,2017-07-17,0.4495,0.0,0.0,4774.0,0.4495,0.4495,0.4495,10000843
2017-07-17 13:44:00,2017-07-17,0.4495,0.0,0.0,4774.0,0.4495,0.4495,0.4495,10000843
2017-07-17 13:45:00,2017-07-17,0.4495,0.0,0.0,4774.0,0.4495,0.4495,0.4495,10000843
2017-07-17 13:46:00,2017-07-17,0.4495,44550.0,10.0,4768.0,0.4495,0.4455,0.4455,10000843
2017-07-17 13:47:00,2017-07-17,0.4485,85165.0,19.0,4775.0,0.4455,0.4485,0.4455,10000843
2017-07-17 13:48:00,2017-07-17,0.4485,0.0,0.0,4775.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:49:00,2017-07-17,0.4485,0.0,0.0,4775.0,0.4485,0.4485,0.4485,10000843
2017-07-17 13:50:00,2017-07-17,0.4486,22430.0,5.0,4775.0,0.4485,0.4486,0.4485,10000843
2017-07-17 13:51:00,2017-07-17,0.4486,0.0,0.0,4775.0,0.4486,0.4486,0.4486,10000843
2017-07-17 13:52:00,2017-07-17,0.4486,0.0,0.0,4775.0,0.4486,0.4486,0.4486,10000843
2017-07-17 13:53:00,2017-07-17,0.4486,0.0,0.0,4775.0,0.4486,0.4486,0.4486,10000843
2017-07-17 13:54:00,2017-07-17,0.4486,0.0,0.0,4775.0,0.4486,0.4486,0.4486,10000843
2017-07-17 13:55:00,2017-07-17,0.452,22598.0,5.0,4776.0,0.4486,0.452,0.4486,10000843
2017-07-17 13:56:00,2017-07-17,0.452,22530.0,5.0,4773.0,0.452,0.4506,0.4506,10000843
2017-07-17 13:57:00,2017-07-17,0.4506,4506.0,1.0,4773.0,0.4506,0.4506,0.4506,10000843
2017-07-17 13:58:00,2017-07-17,0.4506,22526.0,5.0,4772.0,0.4506,0.4506,0.4504,10000843
2017-07-17 13:59:00,2017-07-17,0.45299999999999996,22630.0,5.0,4777.0,0.4506,0.45299999999999996,0.4506,10000843
2017-07-17 14:00:00,2017-07-17,0.45299999999999996,0.0,0.0,4777.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10000843
2017-07-17 14:01:00,2017-07-17,0.45299999999999996,49358.0,11.0,4774.0,0.45299999999999996,0.4475,0.4475,10000843
2017-07-17 14:02:00,2017-07-17,0.4475,8950.0,2.0,4776.0,0.4475,0.4475,0.4475,10000843
2017-07-17 14:03:00,2017-07-17,0.4475,44658.0,10.0,4776.0,0.4475,0.4467,0.4465,10000843
2017-07-17 14:04:00,2017-07-17,0.4476,53691.0,12.0,4770.0,0.4467,0.4476,0.4459,10000843
2017-07-17 14:05:00,2017-07-17,0.4476,0.0,0.0,4770.0,0.4476,0.4476,0.4476,10000843
2017-07-17 14:06:00,2017-07-17,0.4476,0.0,0.0,4770.0,0.4476,0.4476,0.4476,10000843
2017-07-17 14:07:00,2017-07-17,0.4476,22360.0,5.0,4769.0,0.4476,0.4472,0.4472,10000843
2017-07-17 14:08:00,2017-07-17,0.4472,8934.0,2.0,4769.0,0.4472,0.4467,0.4467,10000843
2017-07-17 14:09:00,2017-07-17,0.447,13410.0,3.0,4769.0,0.4467,0.447,0.4467,10000843
2017-07-17 14:10:00,2017-07-17,0.447,0.0,0.0,4769.0,0.447,0.447,0.447,10000843
2017-07-17 14:11:00,2017-07-17,0.447,0.0,0.0,4769.0,0.447,0.447,0.447,10000843
2017-07-17 14:12:00,2017-07-17,0.447,48922.0,11.0,4766.0,0.447,0.4447,0.4447,10000843
2017-07-17 14:13:00,2017-07-17,0.4447,0.0,0.0,4766.0,0.4447,0.4447,0.4447,10000843
2017-07-17 14:14:00,2017-07-17,0.4447,0.0,0.0,4766.0,0.4447,0.4447,0.4447,10000843
2017-07-17 14:15:00,2017-07-17,0.4447,53055.0,12.0,4757.0,0.4447,0.4413,0.4413,10000843
2017-07-17 14:16:00,2017-07-17,0.4415,35311.0,8.0,4751.0,0.4414,0.4412,0.4412,10000843
2017-07-17 14:17:00,2017-07-17,0.4412,26256.0,6.0,4753.0,0.4412,0.4372,0.4372,10000843
2017-07-17 14:18:00,2017-07-17,0.4372,147963.0,34.0,4756.0,0.4372,0.4332,0.4332,10000843
2017-07-17 14:19:00,2017-07-17,0.4332,8645.0,2.0,4756.0,0.4332,0.4322,0.4322,10000843
2017-07-17 14:20:00,2017-07-17,0.4322,8605.0,2.0,4755.0,0.4322,0.4303,0.4302,10000843
2017-07-17 14:21:00,2017-07-17,0.4322,43062.0,10.0,4759.0,0.4303,0.4322,0.4283,10000843
2017-07-17 14:22:00,2017-07-17,0.4354,91413.0,21.0,4756.0,0.435,0.4353,0.435,10000843
2017-07-17 14:23:00,2017-07-17,0.4364,4364.0,1.0,4757.0,0.4353,0.4364,0.4353,10000843
2017-07-17 14:24:00,2017-07-17,0.4364,39258.0,9.0,4757.0,0.4364,0.4362,0.4362,10000843
2017-07-17 14:25:00,2017-07-17,0.4362,0.0,0.0,4757.0,0.4362,0.4362,0.4362,10000843
2017-07-17 14:26:00,2017-07-17,0.4362,0.0,0.0,4757.0,0.4362,0.4362,0.4362,10000843
2017-07-17 14:27:00,2017-07-17,0.4362,0.0,0.0,4757.0,0.4362,0.4362,0.4362,10000843
2017-07-17 14:28:00,2017-07-17,0.4362,0.0,0.0,4757.0,0.4362,0.4362,0.4362,10000843
2017-07-17 14:29:00,2017-07-17,0.4362,21395.0,5.0,4757.0,0.4362,0.4279,0.4279,10000843
2017-07-17 14:30:00,2017-07-17,0.4279,50938.0,12.0,4747.0,0.4279,0.4243,0.4243,10000843
2017-07-17 14:31:00,2017-07-17,0.4243,12635.0,3.0,4748.0,0.4243,0.4203,0.4203,10000843
2017-07-17 14:32:00,2017-07-17,0.4229,4229.0,1.0,4748.0,0.4203,0.4229,0.4203,10000843
2017-07-17 14:33:00,2017-07-17,0.4229,0.0,0.0,4748.0,0.4229,0.4229,0.4229,10000843
2017-07-17 14:34:00,2017-07-17,0.4229,0.0,0.0,4748.0,0.4229,0.4229,0.4229,10000843
2017-07-17 14:35:00,2017-07-17,0.4229,0.0,0.0,4748.0,0.4229,0.4229,0.4229,10000843
2017-07-17 14:36:00,2017-07-17,0.4264,21320.0,5.0,4752.0,0.4229,0.4264,0.4229,10000843
2017-07-17 14:37:00,2017-07-17,0.4288,42874.0,10.0,4752.0,0.4264,0.4288,0.4264,10000843
2017-07-17 14:38:00,2017-07-17,0.4288,0.0,0.0,4752.0,0.4288,0.4288,0.4288,10000843
2017-07-17 14:39:00,2017-07-17,0.4288,0.0,0.0,4752.0,0.4288,0.4288,0.4288,10000843
2017-07-17 14:40:00,2017-07-17,0.4288,0.0,0.0,4752.0,0.4288,0.4288,0.4288,10000843
2017-07-17 14:41:00,2017-07-17,0.4288,0.0,0.0,4752.0,0.4288,0.4288,0.4288,10000843
2017-07-17 14:42:00,2017-07-17,0.4288,0.0,0.0,4752.0,0.4288,0.4288,0.4288,10000843
2017-07-17 14:43:00,2017-07-17,0.4355,86736.0,20.0,4752.0,0.4288,0.4355,0.4288,10000843
2017-07-17 14:44:00,2017-07-17,0.4361,26166.0,6.0,4752.0,0.4355,0.4361,0.4355,10000843
2017-07-17 14:45:00,2017-07-17,0.4361,0.0,0.0,4752.0,0.4361,0.4361,0.4361,10000843
2017-07-17 14:46:00,2017-07-17,0.4361,8656.0,2.0,4750.0,0.4361,0.4328,0.4328,10000843
2017-07-17 14:47:00,2017-07-17,0.4328,0.0,0.0,4750.0,0.4328,0.4328,0.4328,10000843
2017-07-17 14:48:00,2017-07-17,0.4328,8562.0,2.0,4748.0,0.4328,0.4281,0.4281,10000843
2017-07-17 14:49:00,2017-07-17,0.4281,0.0,0.0,4748.0,0.4281,0.4281,0.4281,10000843
2017-07-17 14:50:00,2017-07-17,0.4281,0.0,0.0,4748.0,0.4281,0.4281,0.4281,10000843
2017-07-17 14:51:00,2017-07-17,0.4281,0.0,0.0,4748.0,0.4281,0.4281,0.4281,10000843
2017-07-17 14:52:00,2017-07-17,0.4311,103404.0,24.0,4756.0,0.4281,0.4311,0.4281,10000843
2017-07-17 14:53:00,2017-07-17,0.4311,0.0,0.0,4756.0,0.4311,0.4311,0.4311,10000843
2017-07-17 14:54:00,2017-07-17,0.4311,0.0,0.0,4756.0,0.4311,0.4311,0.4311,10000843
2017-07-17 14:55:00,2017-07-17,0.4311,4311.0,1.0,4756.0,0.4311,0.4311,0.4311,10000843
2017-07-17 14:56:00,2017-07-17,0.4311,21445.0,5.0,4751.0,0.4311,0.4289,0.4289,10000843
2017-07-17 14:57:00,2017-07-17,0.4289,30023.0,7.0,4748.0,0.4289,0.4289,0.4289,10000843
2017-07-17 14:58:00,2017-07-17,0.4289,0.0,0.0,4748.0,0.4289,0.4289,0.4289,10000843
2017-07-17 14:59:00,2017-07-17,0.4289,0.0,0.0,4748.0,0.4289,0.4289,0.4289,10000843
2017-07-17 15:00:00,2017-07-17,0.4289,0.0,0.0,4748.0,0.4289,0.4289,0.4289,10000843
2017-07-17 09:31:00,2017-07-17,0.0465,18533.0,42.0,10025.0,0.0458,0.0443,0.043,10000922
2017-07-17 09:32:00,2017-07-17,0.0443,6880.0,16.0,10009.0,0.0443,0.043,0.043,10000922
2017-07-17 09:33:00,2017-07-17,0.0446,10976.0,25.0,10034.0,0.043,0.044000000000000004,0.043,10000922
2017-07-17 09:34:00,2017-07-17,0.044000000000000004,5409.0,13.0,10038.0,0.044000000000000004,0.0412,0.0407,10000922
2017-07-17 09:35:00,2017-07-17,0.0417,5761.0,14.0,10034.0,0.0412,0.0417,0.0408,10000922
2017-07-17 09:36:00,2017-07-17,0.0421,18908.0,45.0,10016.0,0.0417,0.0421,0.0417,10000922
2017-07-17 09:37:00,2017-07-17,0.0434,22955.0,54.0,10005.0,0.0421,0.0434,0.0421,10000922
2017-07-17 09:38:00,2017-07-17,0.0434,9839.0,23.0,10011.0,0.0434,0.0433,0.0425,10000922
2017-07-17 09:39:00,2017-07-17,0.0445,47810.0,109.0,10006.0,0.0433,0.0442,0.043,10000922
2017-07-17 09:40:00,2017-07-17,0.0448,9822.0,22.0,10009.0,0.0442,0.0446,0.0442,10000922
2017-07-17 09:41:00,2017-07-17,0.0452,6710.0,15.0,10016.0,0.0446,0.0452,0.0446,10000922
2017-07-17 09:42:00,2017-07-17,0.0459,9142.0,20.0,10016.0,0.0452,0.0459,0.0452,10000922
2017-07-17 09:43:00,2017-07-17,0.0497,37311.0,76.0,9995.0,0.0459,0.0496,0.0459,10000922
2017-07-17 09:44:00,2017-07-17,0.0538,6280.0,12.0,9999.0,0.0496,0.0538,0.0496,10000922
2017-07-17 09:45:00,2017-07-17,0.0557,104459.0,191.0,9932.0,0.0529,0.0557,0.0529,10000922
2017-07-17 09:46:00,2017-07-17,0.0577,9598.0,17.0,9941.0,0.0556,0.0568,0.0552,10000922
2017-07-17 09:47:00,2017-07-17,0.0581,88947.0,158.0,9975.0,0.0568,0.0539,0.0539,10000922
2017-07-17 09:48:00,2017-07-17,0.055,31100.0,59.0,9969.0,0.0539,0.0526,0.0516,10000922
2017-07-17 09:49:00,2017-07-17,0.0536,24783.0,47.0,9956.0,0.0526,0.0534,0.0516,10000922
2017-07-17 09:50:00,2017-07-17,0.0544,13933.0,26.0,9963.0,0.0534,0.0544,0.0532,10000922
2017-07-17 09:51:00,2017-07-17,0.0573,52939.0,95.0,10025.0,0.0544,0.0573,0.0544,10000922
2017-07-17 09:52:00,2017-07-17,0.0575,19999.0,35.0,10026.0,0.0573,0.055999999999999994,0.055999999999999994,10000922
2017-07-17 09:53:00,2017-07-17,0.055999999999999994,13436.0,25.0,10028.0,0.055999999999999994,0.0532,0.0532,10000922
2017-07-17 09:54:00,2017-07-17,0.0532,6289.0,12.0,10028.0,0.0532,0.052000000000000005,0.0519,10000922
2017-07-17 09:55:00,2017-07-17,0.0524,43710.0,84.0,10028.0,0.052000000000000005,0.0524,0.0517,10000922
2017-07-17 09:56:00,2017-07-17,0.0535,1069.0,2.0,10028.0,0.0524,0.0535,0.0524,10000922
2017-07-17 09:57:00,2017-07-17,0.0536,7434.0,14.0,10038.0,0.0535,0.052000000000000005,0.0518,10000922
2017-07-17 09:58:00,2017-07-17,0.052000000000000005,12778.0,25.0,10038.0,0.0519,0.0505,0.0505,10000922
2017-07-17 09:59:00,2017-07-17,0.0508,31222.0,62.0,10048.0,0.0505,0.0508,0.0499,10000922
