datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 13:52:00,2018-01-10,0.0515,5747.399999999907,11.0,5018.0,0.0515,0.0513,0.0513,10001034
2018-01-10 13:53:00,2018-01-10,0.0513,0.0,0.0,5018.0,0.0513,0.0513,0.0513,10001034
2018-01-10 13:54:00,2018-01-10,0.0513,0.0,0.0,5018.0,0.0513,0.0513,0.0513,10001034
2018-01-10 13:55:00,2018-01-10,0.0513,0.0,0.0,5018.0,0.0513,0.0513,0.0513,10001034
2018-01-10 13:56:00,2018-01-10,0.0513,5224.899999999907,10.0,5028.0,0.0513,0.0513,0.0513,10001034
2018-01-10 13:57:00,2018-01-10,0.0513,0.0,0.0,5028.0,0.0513,0.0513,0.0513,10001034
2018-01-10 13:58:00,2018-01-10,0.0513,0.0,0.0,5028.0,0.0513,0.0513,0.0513,10001034
2018-01-10 13:59:00,2018-01-10,0.0513,0.0,0.0,5028.0,0.0513,0.0513,0.0513,10001034
2018-01-10 14:00:00,2018-01-10,0.0513,1564.4199999999255,3.0,5028.0,0.0513,0.0512,0.0512,10001034
2018-01-10 14:01:00,2018-01-10,0.0512,0.0,0.0,5028.0,0.0512,0.0512,0.0512,10001034
2018-01-10 14:02:00,2018-01-10,0.0512,1009.3300000000743,2.0,5028.0,0.0512,0.0495,0.0495,10001034
2018-01-10 14:03:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:04:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:05:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:06:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:07:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:08:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:09:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:10:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:11:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:12:00,2018-01-10,0.0495,0.0,0.0,5028.0,0.0495,0.0495,0.0495,10001034
2018-01-10 14:13:00,2018-01-10,0.0495,1480.8999999999066,3.0,5030.0,0.0495,0.0484,0.0484,10001034
2018-01-10 14:14:00,2018-01-10,0.0484,0.0,0.0,5030.0,0.0484,0.0484,0.0484,10001034
2018-01-10 14:15:00,2018-01-10,0.0484,0.0,0.0,5030.0,0.0484,0.0484,0.0484,10001034
2018-01-10 14:16:00,2018-01-10,0.0484,973.6800000001676,2.0,5030.0,0.0484,0.0478,0.0478,10001034
2018-01-10 14:17:00,2018-01-10,0.0478,0.0,0.0,5030.0,0.0478,0.0478,0.0478,10001034
2018-01-10 14:18:00,2018-01-10,0.0478,2434.220000000205,5.0,5026.0,0.0478,0.0478,0.0478,10001034
2018-01-10 14:19:00,2018-01-10,0.0478,0.0,0.0,5026.0,0.0478,0.0478,0.0478,10001034
2018-01-10 14:20:00,2018-01-10,0.0478,0.0,0.0,5026.0,0.0478,0.0478,0.0478,10001034
2018-01-10 14:21:00,2018-01-10,0.0478,0.0,0.0,5026.0,0.0478,0.0478,0.0478,10001034
2018-01-10 14:22:00,2018-01-10,0.0481,4898.979999999981,10.0,5026.0,0.0478,0.0481,0.0478,10001034
2018-01-10 14:23:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:24:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:25:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:26:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:27:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:28:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:29:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:30:00,2018-01-10,0.0481,0.0,0.0,5026.0,0.0481,0.0481,0.0481,10001034
2018-01-10 14:31:00,2018-01-10,0.0481,2896.619999999646,6.0,5026.0,0.0481,0.0474,0.0474,10001034
2018-01-10 14:32:00,2018-01-10,0.0474,0.0,0.0,5026.0,0.0474,0.0474,0.0474,10001034
2018-01-10 14:33:00,2018-01-10,0.0474,0.0,0.0,5026.0,0.0474,0.0474,0.0474,10001034
2018-01-10 14:34:00,2018-01-10,0.0474,0.0,0.0,5026.0,0.0474,0.0474,0.0474,10001034
2018-01-10 14:35:00,2018-01-10,0.0474,0.0,0.0,5026.0,0.0474,0.0474,0.0474,10001034
2018-01-10 14:36:00,2018-01-10,0.0474,0.0,0.0,5026.0,0.0474,0.0474,0.0474,10001034
2018-01-10 14:37:00,2018-01-10,0.0475,1450.3400000003164,3.0,5026.0,0.0474,0.0475,0.0474,10001034
2018-01-10 14:38:00,2018-01-10,0.0475,14449.459999999963,30.0,5011.0,0.0475,0.0472,0.0472,10001034
2018-01-10 14:39:00,2018-01-10,0.0474,6276.0,13.0,5021.0,0.0472,0.0474,0.0472,10001034
2018-01-10 14:40:00,2018-01-10,0.0474,11503.959999999963,24.0,5022.0,0.0474,0.0469,0.0469,10001034
2018-01-10 14:41:00,2018-01-10,0.0469,1897.4599999999627,4.0,5025.0,0.0469,0.0466,0.0464,10001034
2018-01-10 14:42:00,2018-01-10,0.0466,949.239999999758,2.0,5027.0,0.0466,0.0466,0.0466,10001034
2018-01-10 14:43:00,2018-01-10,0.0468,4273.630000000354,9.0,5027.0,0.0466,0.0468,0.0464,10001034
2018-01-10 14:44:00,2018-01-10,0.0469,3800.020000000018,8.0,5034.0,0.0468,0.0462,0.0462,10001034
2018-01-10 14:45:00,2018-01-10,0.0467,7063.299999999815,15.0,5038.0,0.0461,0.0466,0.0461,10001034
2018-01-10 14:46:00,2018-01-10,0.0466,0.0,0.0,5038.0,0.0466,0.0466,0.0466,10001034
2018-01-10 14:47:00,2018-01-10,0.0466,468.50999999977654,1.0,5039.0,0.0466,0.046,0.046,10001034
2018-01-10 14:48:00,2018-01-10,0.046,0.0,0.0,5039.0,0.046,0.046,0.046,10001034
2018-01-10 14:49:00,2018-01-10,0.0465,24111.970000000205,51.0,5037.0,0.046,0.0465,0.046,10001034
2018-01-10 14:50:00,2018-01-10,0.0465,7399.399999999907,16.0,5042.0,0.0465,0.0453,0.0453,10001034
2018-01-10 14:51:00,2018-01-10,0.0454,4150.3900000001295,9.0,5044.0,0.0453,0.0453,0.0451,10001034
2018-01-10 14:52:00,2018-01-10,0.0453,919.7099999999627,2.0,5046.0,0.0453,0.045,0.045,10001034
2018-01-10 14:53:00,2018-01-10,0.0453,11474.419999999924,25.0,5045.0,0.045,0.0453,0.045,10001034
2018-01-10 14:54:00,2018-01-10,0.0456,23151.52000000002,50.0,5007.0,0.0454,0.0454,0.0453,10001034
2018-01-10 14:55:00,2018-01-10,0.0455,6951.260000000242,15.0,4992.0,0.0454,0.0455,0.0454,10001034
2018-01-10 14:56:00,2018-01-10,0.0455,7404.5,16.0,4997.0,0.0455,0.0454,0.0454,10001034
2018-01-10 14:57:00,2018-01-10,0.0454,0.0,0.0,4997.0,0.0454,0.0454,0.0454,10001034
2018-01-10 14:58:00,2018-01-10,0.0454,0.0,0.0,4997.0,0.0454,0.0454,0.0454,10001034
2018-01-10 14:59:00,2018-01-10,0.0454,0.0,0.0,4997.0,0.0454,0.0454,0.0454,10001034
2018-01-10 15:00:00,2018-01-10,0.0454,0.0,0.0,4691.0,0.0454,0.0454,0.0454,10001034
2018-01-10 09:31:00,2018-01-10,0.0462,639455.0,1387.0,66893.0,0.0467,0.0457,0.0452,10001098
2018-01-10 09:32:00,2018-01-10,0.0462,221341.0,483.0,66990.0,0.0457,0.0454,0.0453,10001098
2018-01-10 09:33:00,2018-01-10,0.0463,327245.0,720.0,67140.0,0.0454,0.046,0.045,10001098
2018-01-10 09:34:00,2018-01-10,0.0479,451303.0,958.0,67485.0,0.046,0.0472,0.0457,10001098
2018-01-10 09:35:00,2018-01-10,0.0476,358536.0,778.0,67642.0,0.0472,0.045,0.0449,10001098
2018-01-10 09:36:00,2018-01-10,0.0462,440197.0,971.0,67520.0,0.045,0.0458,0.0445,10001098
2018-01-10 09:37:00,2018-01-10,0.0467,277819.0,601.0,67360.0,0.0462,0.0466,0.0456,10001098
2018-01-10 09:38:00,2018-01-10,0.0468,-2299790.0,-4998.0,67322.0,0.0466,0.0462,0.0458,10001098
2018-01-10 09:39:00,2018-01-10,0.0471,2753589.0,5969.0,67398.0,0.0462,0.0468,0.0462,10001098
2018-01-10 09:40:00,2018-01-10,0.0472,317602.0,676.0,67311.0,0.0468,0.0472,0.0466,10001098
2018-01-10 09:41:00,2018-01-10,0.0476,625067.0,1322.0,67075.0,0.0472,0.0476,0.047,10001098
2018-01-10 09:42:00,2018-01-10,0.0476,393551.0,849.0,67470.0,0.0476,0.0455,0.0455,10001098
2018-01-10 09:43:00,2018-01-10,0.0455,362558.0,812.0,67657.0,0.0454,0.0442,0.0439,10001098
2018-01-10 09:44:00,2018-01-10,0.0456,582042.0,1302.0,67493.0,0.0442,0.0447,0.0439,10001098
2018-01-10 09:45:00,2018-01-10,0.0447,386698.0,881.0,67472.0,0.0447,0.0442,0.0433,10001098
2018-01-10 09:46:00,2018-01-10,0.0445,552316.0,1278.0,67944.0,0.0443,0.0425,0.0423,10001098
2018-01-10 09:47:00,2018-01-10,0.0427,305625.0,725.0,68129.0,0.0426,0.0424,0.0415,10001098
2018-01-10 09:48:00,2018-01-10,0.0433,237400.0,555.0,68007.0,0.0424,0.0433,0.0422,10001098
2018-01-10 09:49:00,2018-01-10,0.0433,371404.0,882.0,68188.0,0.0433,0.0424,0.0414,10001098
2018-01-10 09:50:00,2018-01-10,0.0433,345814.0,806.0,68271.0,0.0426,0.043,0.0422,10001098
2018-01-10 09:51:00,2018-01-10,0.0448,301378.0,686.0,68290.0,0.043,0.0445,0.043,10001098
2018-01-10 09:52:00,2018-01-10,0.0447,267421.0,604.0,68219.0,0.0445,0.0445,0.0437,10001098
2018-01-10 09:53:00,2018-01-10,0.0447,176378.0,397.0,68141.0,0.0445,0.0443,0.0442,10001098
2018-01-10 09:54:00,2018-01-10,0.0444,165466.0,375.0,68171.0,0.0444,0.044000000000000004,0.0439,10001098
2018-01-10 09:55:00,2018-01-10,0.0453,197789.0,442.0,68141.0,0.044000000000000004,0.045,0.0439,10001098
2018-01-10 09:56:00,2018-01-10,0.0452,369748.0,824.0,68268.0,0.045,0.0452,0.0444,10001098
2018-01-10 09:57:00,2018-01-10,0.0456,215927.0,476.0,68308.0,0.0454,0.0453,0.045,10001098
2018-01-10 09:58:00,2018-01-10,0.0453,307997.0,710.0,68576.0,0.045,0.0426,0.0423,10001098
2018-01-10 09:59:00,2018-01-10,0.0438,346549.0,800.0,68504.0,0.0426,0.043,0.0426,10001098
2018-01-10 10:00:00,2018-01-10,0.0434,172231.0,401.0,68417.0,0.043,0.0429,0.0427,10001098
2018-01-10 10:01:00,2018-01-10,0.0438,215096.0,500.0,68297.0,0.0429,0.0435,0.0424,10001098
2018-01-10 10:02:00,2018-01-10,0.0442,98740.0,227.0,68166.0,0.0435,0.0441,0.0433,10001098
2018-01-10 10:03:00,2018-01-10,0.0457,444986.0,991.0,67949.0,0.0441,0.0457,0.044000000000000004,10001098
2018-01-10 10:04:00,2018-01-10,0.0464,308149.0,673.0,67927.0,0.0458,0.0464,0.0453,10001098
2018-01-10 10:05:00,2018-01-10,0.0469,371623.0,803.0,67928.0,0.0465,0.0465,0.0456,10001098
2018-01-10 10:06:00,2018-01-10,0.0477,401702.0,850.0,67961.0,0.0466,0.0471,0.0465,10001098
2018-01-10 10:07:00,2018-01-10,0.0486,435293.0,914.0,67683.0,0.0472,0.0485,0.0471,10001098
2018-01-10 10:08:00,2018-01-10,0.0503,585361.0,1184.0,67491.0,0.0483,0.05,0.0483,10001098
2018-01-10 10:09:00,2018-01-10,0.05,606314.0,1238.0,67755.0,0.05,0.0483,0.0482,10001098
2018-01-10 10:10:00,2018-01-10,0.0489,365305.0,755.0,67796.0,0.0483,0.0489,0.0481,10001098
2018-01-10 10:11:00,2018-01-10,0.0494,412184.0,844.0,67660.0,0.0489,0.0492,0.0485,10001098
2018-01-10 10:12:00,2018-01-10,0.0501,686401.0,1389.0,67621.0,0.0492,0.0488,0.0487,10001098
2018-01-10 10:13:00,2018-01-10,0.0488,385406.0,796.0,67456.0,0.0488,0.0485,0.048,10001098
2018-01-10 10:14:00,2018-01-10,0.0485,382004.0,802.0,67531.0,0.0485,0.0483,0.0471,10001098
2018-01-10 10:15:00,2018-01-10,0.0499,463681.0,941.0,67307.0,0.0483,0.0499,0.048,10001098
2018-01-10 10:16:00,2018-01-10,0.0499,291765.0,594.0,67298.0,0.0499,0.0486,0.0486,10001098
2018-01-10 10:17:00,2018-01-10,0.0489,296609.0,611.0,67322.0,0.0486,0.0479,0.0479,10001098
2018-01-10 10:18:00,2018-01-10,0.0492,368539.0,760.0,67089.0,0.0479,0.0492,0.0476,10001098
2018-01-10 10:19:00,2018-01-10,0.0503,415372.0,836.0,67269.0,0.0491,0.0496,0.0491,10001098
2018-01-10 10:20:00,2018-01-10,0.0513,396185.0,796.0,67373.0,0.0495,0.0513,0.049,10001098
2018-01-10 10:21:00,2018-01-10,0.0518,482861.0,942.0,67304.0,0.0513,0.0511,0.0509,10001098
2018-01-10 10:22:00,2018-01-10,0.0511,161135.0,320.0,67330.0,0.0511,0.05,0.0498,10001098
2018-01-10 10:23:00,2018-01-10,0.0512,102936.0,204.0,67245.0,0.05,0.0512,0.0499,10001098
2018-01-10 10:24:00,2018-01-10,0.0517,194456.0,380.0,67098.0,0.0512,0.0516,0.0509,10001098
2018-01-10 10:25:00,2018-01-10,0.052000000000000005,184417.0,357.0,66967.0,0.0517,0.0519,0.051,10001098
2018-01-10 10:26:00,2018-01-10,0.0525,315701.0,607.0,66903.0,0.052000000000000005,0.0524,0.0517,10001098
2018-01-10 10:27:00,2018-01-10,0.0523,199413.0,386.0,66938.0,0.0522,0.0517,0.051,10001098
2018-01-10 10:28:00,2018-01-10,0.0519,439647.0,864.0,67062.0,0.0517,0.0509,0.0504,10001098
2018-01-10 10:29:00,2018-01-10,0.0516,49682.0,97.0,67035.0,0.0512,0.0516,0.0509,10001098
2018-01-10 10:30:00,2018-01-10,0.0527,213823.0,412.0,66969.0,0.0516,0.0527,0.0514,10001098
2018-01-10 10:31:00,2018-01-10,0.053,322258.0,613.0,67033.0,0.0527,0.0526,0.0521,10001098
2018-01-10 10:32:00,2018-01-10,0.0525,161055.0,308.0,66964.0,0.0523,0.0523,0.052000000000000005,10001098
2018-01-10 10:33:00,2018-01-10,0.0524,467634.0,913.0,67019.0,0.0524,0.0508,0.0508,10001098
2018-01-10 10:34:00,2018-01-10,0.0512,388297.0,763.0,66950.0,0.0508,0.051,0.0502,10001098
2018-01-10 10:35:00,2018-01-10,0.0512,105046.0,206.0,66957.0,0.0512,0.0512,0.0507,10001098
2018-01-10 10:36:00,2018-01-10,0.0516,52497.0,102.0,66979.0,0.0512,0.0514,0.0512,10001098
2018-01-10 10:37:00,2018-01-10,0.0516,143068.0,278.0,66950.0,0.0514,0.0514,0.0513,10001098
2018-01-10 10:38:00,2018-01-10,0.0531,212016.0,405.0,67057.0,0.0516,0.0529,0.0514,10001098
2018-01-10 10:39:00,2018-01-10,0.0534,148580.0,281.0,66981.0,0.0529,0.0534,0.0526,10001098
2018-01-10 10:40:00,2018-01-10,0.055,471287.0,869.0,66625.0,0.0535,0.055,0.0535,10001098
2018-01-10 10:41:00,2018-01-10,0.0562,639905.0,1148.0,66544.0,0.055,0.0562,0.0549,10001098
2018-01-10 10:42:00,2018-01-10,0.0578,560828.0,985.0,66017.0,0.0562,0.0575,0.0561,10001098
2018-01-10 10:43:00,2018-01-10,0.0582,537106.0,929.0,65801.0,0.0578,0.0577,0.0574,10001098
2018-01-10 10:44:00,2018-01-10,0.0579,1095187.0,1934.0,65947.0,0.0577,0.0563,0.0557,10001098
2018-01-10 10:45:00,2018-01-10,0.0586,743584.0,1296.0,65538.0,0.0563,0.0567,0.0563,10001098
2018-01-10 10:46:00,2018-01-10,0.0573,322236.0,566.0,65460.0,0.0567,0.0565,0.0565,10001098
2018-01-10 10:47:00,2018-01-10,0.0576,291154.0,512.0,65414.0,0.0565,0.0576,0.0561,10001098
2018-01-10 10:48:00,2018-01-10,0.0597,597059.0,1021.0,65313.0,0.0578,0.0595,0.0576,10001098
2018-01-10 10:49:00,2018-01-10,0.0598,606759.0,1038.0,65271.0,0.0595,0.0573,0.0573,10001098
2018-01-10 10:50:00,2018-01-10,0.0595,606802.0,1045.0,65083.0,0.0575,0.0592,0.057,10001098
2018-01-10 10:51:00,2018-01-10,0.0593,439437.0,747.0,64924.0,0.0591,0.0586,0.0584,10001098
2018-01-10 10:52:00,2018-01-10,0.0593,456553.0,777.0,64893.0,0.0586,0.0592,0.0584,10001098
2018-01-10 10:53:00,2018-01-10,0.0605,631184.0,1055.0,64854.0,0.0596,0.0605,0.0592,10001098
2018-01-10 10:54:00,2018-01-10,0.0614,612957.0,1011.0,64609.0,0.0605,0.0606,0.06,10001098
2018-01-10 10:55:00,2018-01-10,0.061,772313.0,1287.0,64624.0,0.0606,0.0591,0.059000000000000004,10001098
2018-01-10 10:56:00,2018-01-10,0.0593,411428.0,697.0,64507.0,0.0591,0.0583,0.0583,10001098
2018-01-10 10:57:00,2018-01-10,0.0584,316960.0,547.0,64385.0,0.0583,0.0571,0.057,10001098
2018-01-10 10:58:00,2018-01-10,0.0574,929364.0,1638.0,63431.0,0.0571,0.0565,0.055999999999999994,10001098
2018-01-10 10:59:00,2018-01-10,0.0566,375067.0,667.0,63387.0,0.0565,0.0566,0.055999999999999994,10001098
2018-01-10 11:00:00,2018-01-10,0.057,206992.0,365.0,63471.0,0.0565,0.0567,0.0563,10001098
2018-01-10 11:01:00,2018-01-10,0.0569,289144.0,511.0,63355.0,0.0567,0.0566,0.0563,10001098
2018-01-10 11:02:00,2018-01-10,0.0569,173927.0,308.0,63458.0,0.0566,0.055999999999999994,0.055999999999999994,10001098
2018-01-10 11:03:00,2018-01-10,0.055999999999999994,425060.0,768.0,63507.0,0.0558,0.0543,0.0543,10001098
2018-01-10 11:04:00,2018-01-10,0.0552,325048.0,596.0,63350.0,0.0543,0.0552,0.0543,10001098
2018-01-10 11:05:00,2018-01-10,0.0564,153575.0,276.0,63294.0,0.0553,0.0564,0.0552,10001098
2018-01-10 11:06:00,2018-01-10,0.0568,178156.0,315.0,63235.0,0.0564,0.0566,0.0561,10001098
2018-01-10 11:07:00,2018-01-10,0.0572,218312.0,384.0,63205.0,0.0566,0.0566,0.0564,10001098
2018-01-10 11:08:00,2018-01-10,0.0572,154676.0,272.0,63275.0,0.0568,0.0572,0.0565,10001098
2018-01-10 11:09:00,2018-01-10,0.0575,359845.0,632.0,63137.0,0.0572,0.0562,0.0562,10001098
2018-01-10 11:10:00,2018-01-10,0.0566,254512.0,452.0,62923.0,0.0562,0.0564,0.0558,10001098
2018-01-10 11:11:00,2018-01-10,0.0565,224969.0,400.0,62733.0,0.0564,0.055999999999999994,0.055999999999999994,10001098
2018-01-10 11:12:00,2018-01-10,0.0579,315733.0,560.0,62579.0,0.055999999999999994,0.0579,0.0553,10001098
2018-01-10 11:13:00,2018-01-10,0.057999999999999996,184438.0,321.0,62424.0,0.0579,0.0572,0.057,10001098
2018-01-10 11:14:00,2018-01-10,0.0581,104780.0,182.0,62382.0,0.0572,0.0579,0.0572,10001098
2018-01-10 11:15:00,2018-01-10,0.057999999999999996,253630.0,442.0,62414.0,0.0579,0.0569,0.0569,10001098
2018-01-10 11:16:00,2018-01-10,0.0579,118193.0,206.0,62387.0,0.0569,0.0578,0.0569,10001098
2018-01-10 11:17:00,2018-01-10,0.0595,191303.0,326.0,62467.0,0.0579,0.0595,0.0579,10001098
2018-01-10 11:18:00,2018-01-10,0.0609,412530.0,685.0,62375.0,0.0596,0.0605,0.0596,10001098
2018-01-10 11:19:00,2018-01-10,0.0609,295072.0,488.0,62292.0,0.0607,0.0597,0.0597,10001098
2018-01-10 11:20:00,2018-01-10,0.0601,448856.0,759.0,62153.0,0.0597,0.0593,0.0582,10001098
2018-01-10 11:21:00,2018-01-10,0.0598,270893.0,456.0,62023.0,0.0595,0.0596,0.0589,10001098
2018-01-10 11:22:00,2018-01-10,0.0604,177118.0,295.0,62008.0,0.0596,0.0598,0.0596,10001098
2018-01-10 11:23:00,2018-01-10,0.0599,127919.0,216.0,61937.0,0.0598,0.0588,0.0587,10001098
2018-01-10 11:24:00,2018-01-10,0.0591,95312.0,162.0,61909.0,0.0587,0.0587,0.0586,10001098
2018-01-10 11:25:00,2018-01-10,0.0607,145907.0,246.0,61922.0,0.0587,0.0607,0.0586,10001098
2018-01-10 11:26:00,2018-01-10,0.0609,226435.0,374.0,61892.0,0.0607,0.0603,0.06,10001098
2018-01-10 11:27:00,2018-01-10,0.063,561893.0,906.0,62020.0,0.0603,0.0627,0.0599,10001098
2018-01-10 11:28:00,2018-01-10,0.0627,312596.0,503.0,62051.0,0.0627,0.0615,0.0614,10001098
2018-01-10 11:29:00,2018-01-10,0.0624,477340.0,776.0,62060.0,0.0619,0.0621,0.0605,10001098
2018-01-10 11:30:00,2018-01-10,0.0623,99215.0,160.0,62071.0,0.0621,0.0619,0.0618,10001098
2018-01-10 13:01:00,2018-01-10,0.0626,182298.0,293.0,62063.0,0.0616,0.0624,0.0615,10001098
2018-01-10 13:02:00,2018-01-10,0.0625,161678.0,260.0,62073.0,0.0624,0.0619,0.0617,10001098
2018-01-10 13:03:00,2018-01-10,0.0621,301230.0,488.0,61965.0,0.0619,0.0617,0.0612,10001098
2018-01-10 13:04:00,2018-01-10,0.0617,141690.0,231.0,61937.0,0.0617,0.0614,0.0612,10001098
2018-01-10 13:05:00,2018-01-10,0.0614,107088.0,176.0,61887.0,0.0614,0.0609,0.0605,10001098
2018-01-10 13:06:00,2018-01-10,0.0607,192978.0,323.0,61774.0,0.0607,0.059000000000000004,0.059000000000000004,10001098
2018-01-10 13:07:00,2018-01-10,0.0594,444505.0,759.0,61756.0,0.059000000000000004,0.0581,0.0578,10001098
2018-01-10 13:08:00,2018-01-10,0.0577,263690.0,459.0,61735.0,0.0577,0.0568,0.0568,10001098
2018-01-10 13:09:00,2018-01-10,0.0573,146905.0,258.0,61690.0,0.057,0.0569,0.0567,10001098
2018-01-10 13:10:00,2018-01-10,0.0575,352526.0,622.0,61501.0,0.0569,0.0559,0.0559,10001098
2018-01-10 13:11:00,2018-01-10,0.055999999999999994,444595.0,803.0,61487.0,0.0559,0.0546,0.0546,10001098
2018-01-10 13:12:00,2018-01-10,0.0576,570563.0,1020.0,61314.0,0.0547,0.0576,0.0546,10001098
2018-01-10 13:13:00,2018-01-10,0.0579,195408.0,342.0,61263.0,0.0576,0.0566,0.0565,10001098
2018-01-10 13:14:00,2018-01-10,0.0572,388270.0,696.0,61360.0,0.0566,0.0553,0.0547,10001098
2018-01-10 13:15:00,2018-01-10,0.0556,406418.0,737.0,61373.0,0.0553,0.0544,0.0544,10001098
2018-01-10 13:16:00,2018-01-10,0.0562,524143.0,956.0,61112.0,0.0544,0.0559,0.0536,10001098
2018-01-10 13:17:00,2018-01-10,0.0557,254359.0,460.0,61108.0,0.0556,0.0554,0.0548,10001098
2018-01-10 13:18:00,2018-01-10,0.0557,342651.0,628.0,61178.0,0.0554,0.0542,0.0537,10001098
2018-01-10 13:19:00,2018-01-10,0.0541,350622.0,656.0,61211.0,0.054000000000000006,0.0529,0.0528,10001098
2018-01-10 13:20:00,2018-01-10,0.053,434099.0,824.0,60905.0,0.0529,0.0526,0.0524,10001098
2018-01-10 13:21:00,2018-01-10,0.0528,355081.0,686.0,60719.0,0.0527,0.0508,0.0508,10001098
2018-01-10 13:22:00,2018-01-10,0.0513,689896.0,1369.0,60340.0,0.0509,0.05,0.0495,10001098
2018-01-10 13:23:00,2018-01-10,0.0502,762418.0,1557.0,60423.0,0.0495,0.0486,0.0476,10001098
2018-01-10 13:24:00,2018-01-10,0.0494,598798.0,1227.0,60780.0,0.0487,0.049,0.0483,10001098
2018-01-10 13:25:00,2018-01-10,0.0501,521177.0,1059.0,60427.0,0.049,0.0498,0.0484,10001098
2018-01-10 13:26:00,2018-01-10,0.0502,194587.0,390.0,60373.0,0.0498,0.0501,0.0494,10001098
2018-01-10 13:27:00,2018-01-10,0.0503,231678.0,464.0,60406.0,0.0503,0.0501,0.0496,10001098
2018-01-10 13:28:00,2018-01-10,0.0506,375546.0,748.0,60425.0,0.0501,0.0506,0.0499,10001098
2018-01-10 13:29:00,2018-01-10,0.0511,211151.0,415.0,60494.0,0.0506,0.0507,0.0505,10001098
2018-01-10 13:30:00,2018-01-10,0.0507,453098.0,902.0,60779.0,0.0507,0.0495,0.0495,10001098
2018-01-10 13:31:00,2018-01-10,0.0496,764075.0,1555.0,60304.0,0.0496,0.0494,0.0486,10001098
2018-01-10 13:32:00,2018-01-10,0.0494,133946.0,273.0,60417.0,0.0493,0.0491,0.0489,10001098
2018-01-10 13:33:00,2018-01-10,0.05,88882.0,179.0,60474.0,0.0491,0.0498,0.0491,10001098
2018-01-10 13:34:00,2018-01-10,0.0502,167933.0,337.0,60447.0,0.0499,0.0496,0.0495,10001098
2018-01-10 13:35:00,2018-01-10,0.0514,535795.0,1068.0,60483.0,0.0497,0.0514,0.0493,10001098
2018-01-10 13:36:00,2018-01-10,0.0519,344272.0,668.0,60436.0,0.0515,0.0516,0.0511,10001098
2018-01-10 13:37:00,2018-01-10,0.0516,103943.0,203.0,60442.0,0.0516,0.0511,0.051,10001098
2018-01-10 13:38:00,2018-01-10,0.0517,154009.0,299.0,60405.0,0.0511,0.0515,0.0511,10001098
2018-01-10 13:39:00,2018-01-10,0.0518,237218.0,462.0,60491.0,0.0515,0.0514,0.0506,10001098
2018-01-10 13:40:00,2018-01-10,0.052000000000000005,103477.0,200.0,60481.0,0.0514,0.0514,0.0514,10001098
2018-01-10 13:41:00,2018-01-10,0.0514,138654.0,273.0,60449.0,0.0514,0.0505,0.0503,10001098
2018-01-10 13:42:00,2018-01-10,0.0511,100555.0,198.0,60436.0,0.0505,0.0503,0.0503,10001098
2018-01-10 13:43:00,2018-01-10,0.0505,145433.0,292.0,60404.0,0.0505,0.0497,0.0495,10001098
2018-01-10 13:44:00,2018-01-10,0.0505,50664.0,101.0,60446.0,0.0497,0.0505,0.0497,10001098
2018-01-10 13:45:00,2018-01-10,0.0508,151861.0,301.0,60360.0,0.0505,0.0505,0.0502,10001098
2018-01-10 13:46:00,2018-01-10,0.0505,77227.0,154.0,60341.0,0.0505,0.0501,0.05,10001098
2018-01-10 13:47:00,2018-01-10,0.0501,87043.0,176.0,60388.0,0.0501,0.0492,0.0492,10001098
2018-01-10 13:48:00,2018-01-10,0.0501,123317.0,248.0,60369.0,0.0492,0.0501,0.0491,10001098
2018-01-10 13:49:00,2018-01-10,0.051,108728.0,216.0,60341.0,0.0501,0.0497,0.0497,10001098
2018-01-10 13:50:00,2018-01-10,0.0497,261122.0,531.0,60497.0,0.0497,0.0486,0.0486,10001098
