datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-21 09:58:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 09:59:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:00:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:01:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:02:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:03:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:04:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:05:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:06:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:07:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:08:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:09:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:10:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:11:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:12:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:13:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:14:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:15:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:16:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:17:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:18:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:19:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:20:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:21:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:22:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:23:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:24:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:25:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:26:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:27:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:28:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:29:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:30:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:31:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:32:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:33:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:34:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:35:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:36:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:37:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:38:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:39:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:40:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:41:00,2015-10-21,0.3406,0.0,0.0,914.0,0.3406,0.3406,0.3406,10000365
2015-10-21 10:42:00,2015-10-21,0.3406,3384.0,1.0,914.0,0.3406,0.3384,0.3384,10000365
2015-10-21 10:43:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:44:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:45:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:46:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:47:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:48:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:49:00,2015-10-21,0.3384,0.0,0.0,914.0,0.3384,0.3384,0.3384,10000365
2015-10-21 10:50:00,2015-10-21,0.3385,23695.0,7.0,921.0,0.3384,0.3385,0.3384,10000365
2015-10-21 10:51:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:52:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:53:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:54:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:55:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:56:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:57:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:58:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 10:59:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:00:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:01:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:02:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:03:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:04:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:05:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:06:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:07:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:08:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:09:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:10:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:11:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:12:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:13:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:14:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:15:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:16:00,2015-10-21,0.3385,0.0,0.0,921.0,0.3385,0.3385,0.3385,10000365
2015-10-21 11:17:00,2015-10-21,0.3383,3383.0,1.0,921.0,0.3383,0.3383,0.3383,10000365
2015-10-21 11:18:00,2015-10-21,0.3383,0.0,0.0,921.0,0.3383,0.3383,0.3383,10000365
2015-10-21 11:19:00,2015-10-21,0.3383,0.0,0.0,921.0,0.3383,0.3383,0.3383,10000365
2015-10-21 11:20:00,2015-10-21,0.3383,3350.0,1.0,920.0,0.3383,0.335,0.335,10000365
2015-10-21 11:21:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:22:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:23:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:24:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:25:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:26:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:27:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:28:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:29:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 11:30:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 13:01:00,2015-10-21,0.335,0.0,0.0,920.0,0.335,0.335,0.335,10000365
2015-10-21 13:02:00,2015-10-21,0.3558,14196.0,4.0,916.0,0.335,0.3546,0.335,10000365
2015-10-21 13:03:00,2015-10-21,0.3574,39257.0,11.0,918.0,0.3546,0.35700000000000004,0.3546,10000365
2015-10-21 13:04:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:05:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:06:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:07:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:08:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:09:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:10:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:11:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:12:00,2015-10-21,0.35700000000000004,0.0,0.0,918.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000365
2015-10-21 13:13:00,2015-10-21,0.35700000000000004,3503.0,1.0,918.0,0.35700000000000004,0.3503,0.3503,10000365
2015-10-21 13:14:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:15:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:16:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:17:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:18:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:19:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:20:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:21:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:22:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:23:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:24:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:25:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:26:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:27:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:28:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:29:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:30:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:31:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:32:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:33:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:34:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:35:00,2015-10-21,0.3503,0.0,0.0,918.0,0.3503,0.3503,0.3503,10000365
2015-10-21 13:36:00,2015-10-21,0.3503,3337.0,1.0,917.0,0.3503,0.3337,0.3337,10000365
2015-10-21 13:37:00,2015-10-21,0.3337,0.0,0.0,917.0,0.3337,0.3337,0.3337,10000365
2015-10-21 13:38:00,2015-10-21,0.3337,16485.0,5.0,917.0,0.3337,0.3297,0.3297,10000365
2015-10-21 13:39:00,2015-10-21,0.3297,6572.0,2.0,917.0,0.3297,0.3286,0.3286,10000365
2015-10-21 13:40:00,2015-10-21,0.3288,3288.0,1.0,916.0,0.3286,0.3288,0.3286,10000365
2015-10-21 13:41:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:42:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:43:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:44:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:45:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:46:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:47:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:48:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:49:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:50:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:51:00,2015-10-21,0.3288,0.0,0.0,916.0,0.3288,0.3288,0.3288,10000365
2015-10-21 13:52:00,2015-10-21,0.3288,6422.0,2.0,914.0,0.3288,0.3204,0.3204,10000365
2015-10-21 13:53:00,2015-10-21,0.3204,9504.0,3.0,914.0,0.3204,0.3168,0.3168,10000365
2015-10-21 13:54:00,2015-10-21,0.3203,3203.0,1.0,914.0,0.3203,0.3203,0.3203,10000365
2015-10-21 13:55:00,2015-10-21,0.3203,0.0,0.0,914.0,0.3203,0.3203,0.3203,10000365
2015-10-21 13:56:00,2015-10-21,0.3203,0.0,0.0,914.0,0.3203,0.3203,0.3203,10000365
2015-10-21 13:57:00,2015-10-21,0.3234,32340.0,10.0,914.0,0.3203,0.3234,0.3203,10000365
2015-10-21 13:58:00,2015-10-21,0.3234,0.0,0.0,914.0,0.3234,0.3234,0.3234,10000365
2015-10-21 13:59:00,2015-10-21,0.3234,0.0,0.0,914.0,0.3234,0.3234,0.3234,10000365
2015-10-21 14:00:00,2015-10-21,0.3234,0.0,0.0,914.0,0.3234,0.3234,0.3234,10000365
2015-10-21 14:01:00,2015-10-21,0.3234,0.0,0.0,914.0,0.3234,0.3234,0.3234,10000365
2015-10-21 14:02:00,2015-10-21,0.3234,6440.0,2.0,914.0,0.3234,0.322,0.322,10000365
2015-10-21 14:03:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:04:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:05:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:06:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:07:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:08:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:09:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:10:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:11:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:12:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:13:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:14:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:15:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:16:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:17:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:18:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:19:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:20:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:21:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:22:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:23:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:24:00,2015-10-21,0.322,0.0,0.0,914.0,0.322,0.322,0.322,10000365
2015-10-21 14:25:00,2015-10-21,0.322,3165.0,1.0,913.0,0.322,0.3165,0.3165,10000365
2015-10-21 14:26:00,2015-10-21,0.3165,0.0,0.0,913.0,0.3165,0.3165,0.3165,10000365
2015-10-21 14:27:00,2015-10-21,0.3165,0.0,0.0,913.0,0.3165,0.3165,0.3165,10000365
2015-10-21 14:28:00,2015-10-21,0.3165,0.0,0.0,913.0,0.3165,0.3165,0.3165,10000365
2015-10-21 14:29:00,2015-10-21,0.3165,0.0,0.0,913.0,0.3165,0.3165,0.3165,10000365
2015-10-21 14:30:00,2015-10-21,0.3165,0.0,0.0,913.0,0.3165,0.3165,0.3165,10000365
2015-10-21 14:31:00,2015-10-21,0.317,3170.0,1.0,913.0,0.3165,0.317,0.3165,10000365
2015-10-21 14:32:00,2015-10-21,0.317,3150.0,1.0,913.0,0.317,0.315,0.315,10000365
2015-10-21 14:33:00,2015-10-21,0.315,0.0,0.0,913.0,0.315,0.315,0.315,10000365
2015-10-21 14:34:00,2015-10-21,0.315,3100.0,1.0,914.0,0.315,0.31,0.31,10000365
2015-10-21 14:35:00,2015-10-21,0.31,6050.0,2.0,916.0,0.31,0.3,0.3,10000365
2015-10-21 14:36:00,2015-10-21,0.3,0.0,0.0,916.0,0.3,0.3,0.3,10000365
2015-10-21 14:37:00,2015-10-21,0.3,0.0,0.0,916.0,0.3,0.3,0.3,10000365
2015-10-21 14:38:00,2015-10-21,0.3,0.0,0.0,916.0,0.3,0.3,0.3,10000365
2015-10-21 14:39:00,2015-10-21,0.3,0.0,0.0,916.0,0.3,0.3,0.3,10000365
2015-10-21 14:40:00,2015-10-21,0.3,0.0,0.0,916.0,0.3,0.3,0.3,10000365
2015-10-21 14:41:00,2015-10-21,0.3143,49388.0,16.0,906.0,0.3,0.3053,0.3,10000365
2015-10-21 14:42:00,2015-10-21,0.3053,3042.0,1.0,906.0,0.3053,0.3042,0.3042,10000365
2015-10-21 14:43:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:44:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:45:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:46:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:47:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:48:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:49:00,2015-10-21,0.3042,0.0,0.0,906.0,0.3042,0.3042,0.3042,10000365
2015-10-21 14:50:00,2015-10-21,0.3148,3148.0,1.0,906.0,0.3042,0.3148,0.3042,10000365
2015-10-21 14:51:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:52:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:53:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:54:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:55:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:56:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:57:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:58:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 14:59:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 15:00:00,2015-10-21,0.3148,0.0,0.0,906.0,0.3148,0.3148,0.3148,10000365
2015-10-21 09:31:00,2015-10-21,0.1131,30184.0,27.0,3027.0,0.1157,0.1081,0.1081,10000430
2015-10-21 09:32:00,2015-10-21,0.1081,0.0,0.0,3027.0,0.1081,0.1081,0.1081,10000430
2015-10-21 09:33:00,2015-10-21,0.1081,0.0,0.0,3027.0,0.1081,0.1081,0.1081,10000430
2015-10-21 09:34:00,2015-10-21,0.1102,32920.0,30.0,2997.0,0.1081,0.1102,0.1081,10000430
2015-10-21 09:35:00,2015-10-21,0.1103,33020.0,30.0,2996.0,0.1102,0.1102,0.1097,10000430
2015-10-21 09:36:00,2015-10-21,0.1102,0.0,0.0,2996.0,0.1102,0.1102,0.1102,10000430
2015-10-21 09:37:00,2015-10-21,0.1102,34051.0,31.0,3006.0,0.1102,0.1091,0.1091,10000430
2015-10-21 09:38:00,2015-10-21,0.1101,18717.0,17.0,3003.0,0.1091,0.1101,0.1091,10000430
2015-10-21 09:39:00,2015-10-21,0.1101,0.0,0.0,3003.0,0.1101,0.1101,0.1101,10000430
2015-10-21 09:40:00,2015-10-21,0.1107,34286.0,31.0,2984.0,0.1101,0.1107,0.1095,10000430
2015-10-21 09:41:00,2015-10-21,0.1107,0.0,0.0,2984.0,0.1107,0.1107,0.1107,10000430
2015-10-21 09:42:00,2015-10-21,0.1107,0.0,0.0,2984.0,0.1107,0.1107,0.1107,10000430
2015-10-21 09:43:00,2015-10-21,0.1107,0.0,0.0,2984.0,0.1107,0.1107,0.1107,10000430
2015-10-21 09:44:00,2015-10-21,0.1107,10950.0,10.0,2994.0,0.1107,0.1095,0.1095,10000430
2015-10-21 09:45:00,2015-10-21,0.1095,0.0,0.0,2994.0,0.1095,0.1095,0.1095,10000430
2015-10-21 09:46:00,2015-10-21,0.1095,0.0,0.0,2994.0,0.1095,0.1095,0.1095,10000430
2015-10-21 09:47:00,2015-10-21,0.1095,10800.0,10.0,3004.0,0.1095,0.10800000000000001,0.10800000000000001,10000430
2015-10-21 09:48:00,2015-10-21,0.1081,4321.0,4.0,3008.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000430
2015-10-21 09:49:00,2015-10-21,0.10800000000000001,6480.0,6.0,3014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000430
2015-10-21 09:50:00,2015-10-21,0.10800000000000001,0.0,0.0,3014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000430
2015-10-21 09:51:00,2015-10-21,0.109,29410.0,27.0,3007.0,0.1088,0.109,0.1088,10000430
2015-10-21 09:52:00,2015-10-21,0.109,11870.0,11.0,3018.0,0.109,0.1079,0.1079,10000430
2015-10-21 09:53:00,2015-10-21,0.1079,10570.0,10.0,3028.0,0.1079,0.1057,0.1057,10000430
2015-10-21 09:54:00,2015-10-21,0.1057,7392.0,7.0,3028.0,0.1057,0.1056,0.1056,10000430
2015-10-21 09:55:00,2015-10-21,0.1081,16205.0,15.0,3027.0,0.1056,0.10800000000000001,0.1056,10000430
2015-10-21 09:56:00,2015-10-21,0.1083,11903.0,11.0,3038.0,0.10800000000000001,0.1083,0.10800000000000001,10000430
2015-10-21 09:57:00,2015-10-21,0.1083,4332.0,4.0,3041.0,0.1083,0.1083,0.1083,10000430
2015-10-21 09:58:00,2015-10-21,0.1084,5417.0,5.0,3046.0,0.1084,0.1082,0.1082,10000430
2015-10-21 09:59:00,2015-10-21,0.1083,12987.0,12.0,3058.0,0.1082,0.1083,0.1082,10000430
2015-10-21 10:00:00,2015-10-21,0.1084,24916.0,23.0,3077.0,0.1083,0.1083,0.1083,10000430
2015-10-21 10:01:00,2015-10-21,0.1086,45517.0,42.0,3097.0,0.1083,0.1086,0.1082,10000430
2015-10-21 10:02:00,2015-10-21,0.1094,43630.0,40.0,3124.0,0.1086,0.1094,0.1086,10000430
2015-10-21 10:03:00,2015-10-21,0.11,6585.0,6.0,3119.0,0.1094,0.11,0.1094,10000430
2015-10-21 10:04:00,2015-10-21,0.1128,3384.0,3.0,3119.0,0.11,0.1128,0.11,10000430
