datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 13:23:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:24:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:25:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:26:00,2019-03-11,0.0325,9888.799999999988,30.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:27:00,2019-03-11,0.0322,985.5100000000093,3.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:28:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:29:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:30:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:31:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:32:00,2019-03-11,0.0326,997.7600000000093,3.0,2979.0,0.0322,0.0326,0.0322,10001511
2019-03-11 13:33:00,2019-03-11,0.0326,0.0,0.0,2979.0,0.0326,0.0326,0.0326,10001511
2019-03-11 13:34:00,2019-03-11,0.0326,7953.4799999999805,24.0,2979.0,0.0324,0.0326,0.0324,10001511
2019-03-11 13:35:00,2019-03-11,0.0326,323.4000000000233,1.0,2980.0,0.0326,0.0317,0.0317,10001511
2019-03-11 13:36:00,2019-03-11,0.0317,0.0,0.0,2980.0,0.0317,0.0317,0.0317,10001511
2019-03-11 13:37:00,2019-03-11,0.0317,0.0,0.0,2980.0,0.0317,0.0317,0.0317,10001511
2019-03-11 13:38:00,2019-03-11,0.0317,0.0,0.0,2980.0,0.0317,0.0317,0.0317,10001511
2019-03-11 13:39:00,2019-03-11,0.0317,319.3199999999779,1.0,2980.0,0.0317,0.0313,0.0313,10001511
2019-03-11 13:40:00,2019-03-11,0.0314,4164.460000000021,13.0,2980.0,0.0313,0.0314,0.0313,10001511
2019-03-11 13:41:00,2019-03-11,0.0314,1887.3699999999953,6.0,2985.0,0.0314,0.0308,0.0307,10001511
2019-03-11 13:42:00,2019-03-11,0.0308,0.0,0.0,2985.0,0.0308,0.0308,0.0308,10001511
2019-03-11 13:43:00,2019-03-11,0.0308,912.0599999999976,3.0,2987.0,0.0308,0.0298,0.0298,10001511
2019-03-11 13:44:00,2019-03-11,0.0299,305.04000000000815,1.0,2986.0,0.0298,0.0299,0.0298,10001511
2019-03-11 13:45:00,2019-03-11,0.0299,905.9399999999733,3.0,2986.0,0.0299,0.0296,0.0296,10001511
2019-03-11 13:46:00,2019-03-11,0.0296,0.0,0.0,2986.0,0.0296,0.0296,0.0296,10001511
2019-03-11 13:47:00,2019-03-11,0.0296,0.0,0.0,2986.0,0.0296,0.0296,0.0296,10001511
2019-03-11 13:48:00,2019-03-11,0.0296,0.0,0.0,2986.0,0.0296,0.0296,0.0296,10001511
2019-03-11 13:49:00,2019-03-11,0.0296,599.8700000000243,2.0,2987.0,0.0296,0.0294,0.0294,10001511
2019-03-11 13:50:00,2019-03-11,0.0294,0.0,0.0,2987.0,0.0294,0.0294,0.0294,10001511
2019-03-11 13:51:00,2019-03-11,0.0294,0.0,0.0,2987.0,0.0294,0.0294,0.0294,10001511
2019-03-11 13:52:00,2019-03-11,0.0294,0.0,0.0,2987.0,0.0294,0.0294,0.0294,10001511
2019-03-11 13:53:00,2019-03-11,0.0294,0.0,0.0,2987.0,0.0294,0.0294,0.0294,10001511
2019-03-11 13:54:00,2019-03-11,0.0295,601.9199999999837,2.0,2987.0,0.0294,0.0295,0.0294,10001511
2019-03-11 13:55:00,2019-03-11,0.0295,0.0,0.0,2987.0,0.0295,0.0295,0.0295,10001511
2019-03-11 13:56:00,2019-03-11,0.0295,0.0,0.0,2987.0,0.0295,0.0295,0.0295,10001511
2019-03-11 13:57:00,2019-03-11,0.0295,0.0,0.0,2987.0,0.0295,0.0295,0.0295,10001511
2019-03-11 13:58:00,2019-03-11,0.0303,9298.100000000006,30.0,2987.0,0.0295,0.0303,0.0295,10001511
2019-03-11 13:59:00,2019-03-11,0.0303,6182.420000000014,20.0,2987.0,0.0303,0.0303,0.0303,10001511
2019-03-11 14:00:00,2019-03-11,0.0303,0.0,0.0,2987.0,0.0303,0.0303,0.0303,10001511
2019-03-11 14:01:00,2019-03-11,0.0303,0.0,0.0,2987.0,0.0303,0.0303,0.0303,10001511
2019-03-11 14:02:00,2019-03-11,0.0303,309.1199999999953,1.0,2988.0,0.0303,0.0303,0.0303,10001511
2019-03-11 14:03:00,2019-03-11,0.0303,0.0,0.0,2988.0,0.0303,0.0303,0.0303,10001511
2019-03-11 14:04:00,2019-03-11,0.0303,0.0,0.0,2988.0,0.0303,0.0303,0.0303,10001511
2019-03-11 14:05:00,2019-03-11,0.0303,3040.1900000000023,10.0,2988.0,0.0303,0.0298,0.0298,10001511
2019-03-11 14:06:00,2019-03-11,0.0298,0.0,0.0,2988.0,0.0298,0.0298,0.0298,10001511
2019-03-11 14:07:00,2019-03-11,0.0298,0.0,0.0,2988.0,0.0298,0.0298,0.0298,10001511
2019-03-11 14:08:00,2019-03-11,0.0298,0.0,0.0,2988.0,0.0298,0.0298,0.0298,10001511
2019-03-11 14:09:00,2019-03-11,0.0298,0.0,0.0,2988.0,0.0298,0.0298,0.0298,10001511
2019-03-11 14:10:00,2019-03-11,0.0298,0.0,0.0,2988.0,0.0298,0.0298,0.0298,10001511
2019-03-11 14:11:00,2019-03-11,0.0298,0.0,0.0,2988.0,0.0298,0.0298,0.0298,10001511
2019-03-11 14:12:00,2019-03-11,0.0298,5439.709999999992,19.0,2994.0,0.0298,0.0281,0.027999999999999997,10001511
2019-03-11 14:13:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:14:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:15:00,2019-03-11,0.0283,3174.859999999986,11.0,2993.0,0.0281,0.0283,0.0281,10001511
2019-03-11 14:16:00,2019-03-11,0.0283,0.0,0.0,2993.0,0.0283,0.0283,0.0283,10001511
2019-03-11 14:17:00,2019-03-11,0.0283,0.0,0.0,2993.0,0.0283,0.0283,0.0283,10001511
2019-03-11 14:18:00,2019-03-11,0.0283,284.640000000014,1.0,2993.0,0.0283,0.0279,0.0279,10001511
2019-03-11 14:19:00,2019-03-11,0.0279,826.3599999999859,3.0,2993.0,0.0279,0.027000000000000003,0.027000000000000003,10001511
2019-03-11 14:20:00,2019-03-11,0.027000000000000003,1891.4500000000119,7.0,2995.0,0.027000000000000003,0.0264,0.0264,10001511
2019-03-11 14:21:00,2019-03-11,0.0264,0.0,0.0,2995.0,0.0264,0.0264,0.0264,10001511
2019-03-11 14:22:00,2019-03-11,0.0264,0.0,0.0,2995.0,0.0264,0.0264,0.0264,10001511
2019-03-11 14:23:00,2019-03-11,0.0264,0.0,0.0,2995.0,0.0264,0.0264,0.0264,10001511
2019-03-11 14:24:00,2019-03-11,0.0266,1628.239999999991,6.0,2995.0,0.0264,0.0266,0.0264,10001511
2019-03-11 14:25:00,2019-03-11,0.0266,0.0,0.0,2995.0,0.0266,0.0266,0.0266,10001511
2019-03-11 14:26:00,2019-03-11,0.0266,0.0,0.0,2995.0,0.0266,0.0266,0.0266,10001511
2019-03-11 14:27:00,2019-03-11,0.0266,0.0,0.0,2995.0,0.0266,0.0266,0.0266,10001511
2019-03-11 14:28:00,2019-03-11,0.0266,0.0,0.0,2995.0,0.0266,0.0266,0.0266,10001511
2019-03-11 14:29:00,2019-03-11,0.0273,278.5100000000093,1.0,2995.0,0.0266,0.0273,0.0266,10001511
2019-03-11 14:30:00,2019-03-11,0.0273,278.5199999999895,1.0,2994.0,0.0273,0.0273,0.0273,10001511
2019-03-11 14:31:00,2019-03-11,0.0273,0.0,0.0,2994.0,0.0273,0.0273,0.0273,10001511
2019-03-11 14:32:00,2019-03-11,0.0273,0.0,0.0,2994.0,0.0273,0.0273,0.0273,10001511
2019-03-11 14:33:00,2019-03-11,0.0273,0.0,0.0,2994.0,0.0273,0.0273,0.0273,10001511
2019-03-11 14:34:00,2019-03-11,0.0273,0.0,0.0,2994.0,0.0273,0.0273,0.0273,10001511
2019-03-11 14:35:00,2019-03-11,0.0273,0.0,0.0,2994.0,0.0273,0.0273,0.0273,10001511
2019-03-11 14:36:00,2019-03-11,0.0278,283.6100000000152,1.0,2995.0,0.0273,0.0278,0.0273,10001511
2019-03-11 14:37:00,2019-03-11,0.0278,0.0,0.0,2995.0,0.0278,0.0278,0.0278,10001511
2019-03-11 14:38:00,2019-03-11,0.0278,0.0,0.0,2995.0,0.0278,0.0278,0.0278,10001511
2019-03-11 14:39:00,2019-03-11,0.0279,2846.359999999986,10.0,2995.0,0.0278,0.0279,0.0278,10001511
2019-03-11 14:40:00,2019-03-11,0.0281,286.6800000000221,1.0,2994.0,0.0279,0.0281,0.0279,10001511
2019-03-11 14:41:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:42:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:43:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:44:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:45:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:46:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:47:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:48:00,2019-03-11,0.0281,0.0,0.0,2994.0,0.0281,0.0281,0.0281,10001511
2019-03-11 14:49:00,2019-03-11,0.0286,291.77999999999884,1.0,2995.0,0.0281,0.0286,0.0281,10001511
2019-03-11 14:50:00,2019-03-11,0.0286,287.68999999997317,1.0,2996.0,0.0286,0.0282,0.0282,10001511
2019-03-11 14:51:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:52:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:53:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:54:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:55:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:56:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:57:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:58:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 14:59:00,2019-03-11,0.0282,0.0,0.0,2996.0,0.0282,0.0282,0.0282,10001511
2019-03-11 15:00:00,2019-03-11,0.0288,293.82000000000704,1.0,2899.0,0.0282,0.0288,0.0282,10001511
2019-03-11 09:31:00,2019-03-11,0.024,244.85,1.0,4517.0,0.024,0.024,0.024,10001522
2019-03-11 09:32:00,2019-03-11,0.024,0.0,0.0,4517.0,0.024,0.024,0.024,10001522
2019-03-11 09:33:00,2019-03-11,0.024,0.0,0.0,4517.0,0.024,0.024,0.024,10001522
2019-03-11 09:34:00,2019-03-11,0.024,675.37,3.0,4516.0,0.024,0.0221,0.022000000000000002,10001522
2019-03-11 09:35:00,2019-03-11,0.0221,0.0,0.0,4516.0,0.0221,0.0221,0.0221,10001522
2019-03-11 09:36:00,2019-03-11,0.0221,877.3699999999999,4.0,4517.0,0.0221,0.0213,0.0213,10001522
2019-03-11 09:37:00,2019-03-11,0.0213,0.0,0.0,4517.0,0.0213,0.0213,0.0213,10001522
2019-03-11 09:38:00,2019-03-11,0.0213,0.0,0.0,4517.0,0.0213,0.0213,0.0213,10001522
2019-03-11 09:39:00,2019-03-11,0.0218,222.41000000000008,1.0,4517.0,0.0213,0.0218,0.0213,10001522
2019-03-11 09:40:00,2019-03-11,0.0218,0.0,0.0,4517.0,0.0218,0.0218,0.0218,10001522
2019-03-11 09:41:00,2019-03-11,0.0218,0.0,0.0,4517.0,0.0218,0.0218,0.0218,10001522
2019-03-11 09:42:00,2019-03-11,0.0218,0.0,0.0,4517.0,0.0218,0.0218,0.0218,10001522
2019-03-11 09:43:00,2019-03-11,0.0218,0.0,0.0,4517.0,0.0218,0.0218,0.0218,10001522
2019-03-11 09:44:00,2019-03-11,0.022000000000000002,673.3299999999998,3.0,4520.0,0.0218,0.022000000000000002,0.0218,10001522
2019-03-11 09:45:00,2019-03-11,0.022000000000000002,0.0,0.0,4520.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001522
2019-03-11 09:46:00,2019-03-11,0.022000000000000002,0.0,0.0,4520.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001522
2019-03-11 09:47:00,2019-03-11,0.022000000000000002,218.32000000000016,1.0,4520.0,0.022000000000000002,0.0214,0.0214,10001522
2019-03-11 09:48:00,2019-03-11,0.0214,0.0,0.0,4520.0,0.0214,0.0214,0.0214,10001522
2019-03-11 09:49:00,2019-03-11,0.0214,651.9099999999999,3.0,4523.0,0.0214,0.0213,0.0213,10001522
2019-03-11 09:50:00,2019-03-11,0.0213,0.0,0.0,4523.0,0.0213,0.0213,0.0213,10001522
2019-03-11 09:51:00,2019-03-11,0.0215,3482.9600000000005,16.0,4526.0,0.0213,0.0215,0.0213,10001522
2019-03-11 09:52:00,2019-03-11,0.0216,220.3599999999997,1.0,4527.0,0.0215,0.0216,0.0215,10001522
2019-03-11 09:53:00,2019-03-11,0.0216,0.0,0.0,4527.0,0.0216,0.0216,0.0216,10001522
2019-03-11 09:54:00,2019-03-11,0.0216,2399.5199999999995,11.0,4516.0,0.0216,0.0212,0.0212,10001522
2019-03-11 09:55:00,2019-03-11,0.0212,0.0,0.0,4516.0,0.0212,0.0212,0.0212,10001522
2019-03-11 09:56:00,2019-03-11,0.0212,0.0,0.0,4516.0,0.0212,0.0212,0.0212,10001522
2019-03-11 09:57:00,2019-03-11,0.0212,0.0,0.0,4516.0,0.0212,0.0212,0.0212,10001522
2019-03-11 09:58:00,2019-03-11,0.0212,5141.800000000001,24.0,4515.0,0.0212,0.021,0.021,10001522
2019-03-11 09:59:00,2019-03-11,0.0207,6050.809999999998,29.0,4518.0,0.0207,0.0204,0.0203,10001522
2019-03-11 10:00:00,2019-03-11,0.0204,4719.440000000001,23.0,4521.0,0.0204,0.0201,0.0201,10001522
2019-03-11 10:01:00,2019-03-11,0.0201,0.0,0.0,4521.0,0.0201,0.0201,0.0201,10001522
2019-03-11 10:02:00,2019-03-11,0.0201,7223.02,36.0,4524.0,0.0201,0.0195,0.0195,10001522
2019-03-11 10:03:00,2019-03-11,0.0195,3713.529999999999,19.0,4527.0,0.0195,0.0189,0.0189,10001522
2019-03-11 10:04:00,2019-03-11,0.0189,0.0,0.0,4527.0,0.0189,0.0189,0.0189,10001522
2019-03-11 10:05:00,2019-03-11,0.0189,578.4499999999971,3.0,4530.0,0.0189,0.0189,0.0189,10001522
2019-03-11 10:06:00,2019-03-11,0.019,2122.020000000004,11.0,4531.0,0.0189,0.019,0.0189,10001522
2019-03-11 10:07:00,2019-03-11,0.019,11533.36,60.0,4541.0,0.019,0.0189,0.0187,10001522
2019-03-11 10:08:00,2019-03-11,0.0189,0.0,0.0,4541.0,0.0189,0.0189,0.0189,10001522
2019-03-11 10:09:00,2019-03-11,0.0189,4200.159999999995,22.0,4547.0,0.0189,0.0187,0.0187,10001522
2019-03-11 10:10:00,2019-03-11,0.0187,377.4800000000032,2.0,4549.0,0.0187,0.0185,0.0185,10001522
2019-03-11 10:11:00,2019-03-11,0.0185,0.0,0.0,4549.0,0.0185,0.0185,0.0185,10001522
2019-03-11 10:12:00,2019-03-11,0.0185,0.0,0.0,4549.0,0.0185,0.0185,0.0185,10001522
2019-03-11 10:13:00,2019-03-11,0.0185,0.0,0.0,4549.0,0.0185,0.0185,0.0185,10001522
2019-03-11 10:14:00,2019-03-11,0.0186,1897.57,10.0,4559.0,0.0185,0.0186,0.0185,10001522
2019-03-11 10:15:00,2019-03-11,0.0186,0.0,0.0,4559.0,0.0186,0.0186,0.0186,10001522
2019-03-11 10:16:00,2019-03-11,0.0186,0.0,0.0,4559.0,0.0186,0.0186,0.0186,10001522
2019-03-11 10:17:00,2019-03-11,0.0186,377.4700000000012,2.0,4557.0,0.0186,0.0185,0.0185,10001522
2019-03-11 10:18:00,2019-03-11,0.0185,0.0,0.0,4557.0,0.0185,0.0185,0.0185,10001522
2019-03-11 10:19:00,2019-03-11,0.0185,2264.8499999999985,12.0,4557.0,0.0185,0.0185,0.0185,10001522
2019-03-11 10:20:00,2019-03-11,0.0185,0.0,0.0,4557.0,0.0185,0.0185,0.0185,10001522
2019-03-11 10:21:00,2019-03-11,0.0185,4419.5,24.0,4564.0,0.0185,0.0179,0.0179,10001522
2019-03-11 10:22:00,2019-03-11,0.0179,3652.319999999992,20.0,4564.0,0.0179,0.0179,0.0179,10001522
2019-03-11 10:23:00,2019-03-11,0.0179,0.0,0.0,4564.0,0.0179,0.0179,0.0179,10001522
2019-03-11 10:24:00,2019-03-11,0.0179,0.0,0.0,4564.0,0.0179,0.0179,0.0179,10001522
2019-03-11 10:25:00,2019-03-11,0.0179,0.0,0.0,4564.0,0.0179,0.0179,0.0179,10001522
2019-03-11 10:26:00,2019-03-11,0.0177,3069.780000000013,17.0,4573.0,0.0177,0.0177,0.0177,10001522
2019-03-11 10:27:00,2019-03-11,0.0177,0.0,0.0,4573.0,0.0177,0.0177,0.0177,10001522
2019-03-11 10:28:00,2019-03-11,0.0177,0.0,0.0,4573.0,0.0177,0.0177,0.0177,10001522
2019-03-11 10:29:00,2019-03-11,0.0177,3550.2999999999884,20.0,4572.0,0.0177,0.0174,0.0174,10001522
2019-03-11 10:30:00,2019-03-11,0.0174,1597.6300000000049,9.0,4572.0,0.0174,0.0174,0.0174,10001522
2019-03-11 10:31:00,2019-03-11,0.0174,0.0,0.0,4572.0,0.0174,0.0174,0.0174,10001522
2019-03-11 10:32:00,2019-03-11,0.0174,0.0,0.0,4572.0,0.0174,0.0174,0.0174,10001522
2019-03-11 10:33:00,2019-03-11,0.0174,877.3699999999952,5.0,4567.0,0.0174,0.0172,0.0172,10001522
2019-03-11 10:34:00,2019-03-11,0.0172,1052.8500000000058,6.0,4561.0,0.0172,0.0172,0.0172,10001522
2019-03-11 10:35:00,2019-03-11,0.0172,0.0,0.0,4561.0,0.0172,0.0172,0.0172,10001522
2019-03-11 10:36:00,2019-03-11,0.0172,0.0,0.0,4561.0,0.0172,0.0172,0.0172,10001522
2019-03-11 10:37:00,2019-03-11,0.0172,171.38999999999942,1.0,4560.0,0.0172,0.0168,0.0168,10001522
2019-03-11 10:38:00,2019-03-11,0.0168,1015.1000000000058,6.0,4555.0,0.0168,0.0166,0.0165,10001522
2019-03-11 10:39:00,2019-03-11,0.0166,0.0,0.0,4555.0,0.0166,0.0166,0.0166,10001522
2019-03-11 10:40:00,2019-03-11,0.0166,3048.360000000001,18.0,4550.0,0.0166,0.0166,0.0166,10001522
2019-03-11 10:41:00,2019-03-11,0.0166,1185.4699999999866,7.0,4543.0,0.0166,0.0166,0.0166,10001522
2019-03-11 10:42:00,2019-03-11,0.0166,677.4100000000035,4.0,4539.0,0.0166,0.0166,0.0166,10001522
2019-03-11 10:43:00,2019-03-11,0.0166,334.6300000000046,2.0,4537.0,0.0166,0.0164,0.0164,10001522
2019-03-11 10:44:00,2019-03-11,0.0164,0.0,0.0,4537.0,0.0164,0.0164,0.0164,10001522
2019-03-11 10:45:00,2019-03-11,0.0164,0.0,0.0,4537.0,0.0164,0.0164,0.0164,10001522
2019-03-11 10:46:00,2019-03-11,0.0164,0.0,0.0,4537.0,0.0164,0.0164,0.0164,10001522
2019-03-11 10:47:00,2019-03-11,0.0164,0.0,0.0,4537.0,0.0164,0.0164,0.0164,10001522
2019-03-11 10:48:00,2019-03-11,0.0164,3345.229999999996,20.0,4536.0,0.0164,0.0164,0.0163,10001522
2019-03-11 10:49:00,2019-03-11,0.0164,0.0,0.0,4536.0,0.0164,0.0164,0.0164,10001522
2019-03-11 10:50:00,2019-03-11,0.0164,2324.020000000004,14.0,4522.0,0.0164,0.0163,0.0162,10001522
2019-03-11 10:51:00,2019-03-11,0.0163,330.55000000000285,2.0,4520.0,0.0163,0.0162,0.0162,10001522
2019-03-11 10:52:00,2019-03-11,0.0163,2489.2799999999993,15.0,4515.0,0.0162,0.0163,0.0162,10001522
2019-03-11 10:53:00,2019-03-11,0.0163,0.0,0.0,4515.0,0.0163,0.0163,0.0163,10001522
2019-03-11 10:54:00,2019-03-11,0.0163,0.0,0.0,4515.0,0.0163,0.0163,0.0163,10001522
2019-03-11 10:55:00,2019-03-11,0.0163,1820.0399999999936,11.0,4517.0,0.0163,0.0162,0.0162,10001522
2019-03-11 10:56:00,2019-03-11,0.0162,0.0,0.0,4517.0,0.0162,0.0162,0.0162,10001522
2019-03-11 10:57:00,2019-03-11,0.0162,0.0,0.0,4517.0,0.0162,0.0162,0.0162,10001522
2019-03-11 10:58:00,2019-03-11,0.0162,0.0,0.0,4517.0,0.0162,0.0162,0.0162,10001522
2019-03-11 10:59:00,2019-03-11,0.0162,3450.3200000000065,21.0,4518.0,0.0162,0.0162,0.0161,10001522
2019-03-11 11:00:00,2019-03-11,0.0162,165.26999999998952,1.0,4519.0,0.0162,0.0162,0.0162,10001522
2019-03-11 11:01:00,2019-03-11,0.0162,0.0,0.0,4519.0,0.0162,0.0162,0.0162,10001522
2019-03-11 11:02:00,2019-03-11,0.0162,1806.770000000004,11.0,4520.0,0.0162,0.0161,0.0161,10001522
2019-03-11 11:03:00,2019-03-11,0.0161,0.0,0.0,4520.0,0.0161,0.0161,0.0161,10001522
2019-03-11 11:04:00,2019-03-11,0.0161,162.2100000000064,1.0,4519.0,0.0161,0.0159,0.0159,10001522
2019-03-11 11:05:00,2019-03-11,0.0159,4805.149999999994,30.0,4489.0,0.0159,0.0157,0.0157,10001522
2019-03-11 11:06:00,2019-03-11,0.0157,14575.589999999995,91.0,4452.0,0.0157,0.0157,0.0157,10001522
2019-03-11 11:07:00,2019-03-11,0.0158,8824.73000000001,55.0,4421.0,0.0157,0.0158,0.0156,10001522
2019-03-11 11:08:00,2019-03-11,0.0158,4299.130000000005,27.0,4406.0,0.0158,0.0157,0.0156,10001522
2019-03-11 11:09:00,2019-03-11,0.0157,8277.899999999994,52.0,4376.0,0.0157,0.0156,0.0156,10001522
2019-03-11 11:10:00,2019-03-11,0.0156,4107.329999999987,26.0,4392.0,0.0156,0.0154,0.0154,10001522
2019-03-11 11:11:00,2019-03-11,0.0154,4838.8000000000175,31.0,4392.0,0.0154,0.0153,0.0153,10001522
2019-03-11 11:12:00,2019-03-11,0.0153,3545.199999999982,23.0,4412.0,0.0153,0.0151,0.0151,10001522
2019-03-11 11:13:00,2019-03-11,0.0151,9222.610000000015,60.0,4412.0,0.0151,0.015,0.015,10001522
2019-03-11 11:14:00,2019-03-11,0.0152,4184.859999999986,27.0,4431.0,0.015,0.0152,0.015,10001522
2019-03-11 11:15:00,2019-03-11,0.0154,3142.210000000021,20.0,4431.0,0.0152,0.0154,0.0152,10001522
2019-03-11 11:16:00,2019-03-11,0.0154,0.0,0.0,4431.0,0.0154,0.0154,0.0154,10001522
2019-03-11 11:17:00,2019-03-11,0.0159,9238.929999999991,58.0,4406.0,0.0154,0.0159,0.0154,10001522
2019-03-11 11:18:00,2019-03-11,0.0159,1760.8699999999951,11.0,4407.0,0.0159,0.0156,0.0156,10001522
2019-03-11 11:19:00,2019-03-11,0.0156,2540.2999999999884,16.0,4414.0,0.0156,0.0155,0.0155,10001522
2019-03-11 11:20:00,2019-03-11,0.0157,160.1700000000128,1.0,4415.0,0.0155,0.0157,0.0155,10001522
2019-03-11 11:21:00,2019-03-11,0.0157,477.4500000000117,3.0,4418.0,0.0157,0.0156,0.0156,10001522
2019-03-11 11:22:00,2019-03-11,0.0156,1114.0599999999977,7.0,4425.0,0.0156,0.0156,0.0156,10001522
2019-03-11 11:23:00,2019-03-11,0.0159,1290.5499999999886,8.0,4421.0,0.0156,0.0159,0.0156,10001522
2019-03-11 11:24:00,2019-03-11,0.0159,0.0,0.0,4421.0,0.0159,0.0159,0.0159,10001522
2019-03-11 11:25:00,2019-03-11,0.0159,0.0,0.0,4421.0,0.0159,0.0159,0.0159,10001522
2019-03-11 11:26:00,2019-03-11,0.0159,3082.029999999999,19.0,4431.0,0.0159,0.0159,0.0159,10001522
2019-03-11 11:27:00,2019-03-11,0.0159,0.0,0.0,4431.0,0.0159,0.0159,0.0159,10001522
2019-03-11 11:28:00,2019-03-11,0.0159,1591.510000000009,10.0,4431.0,0.0159,0.0156,0.0156,10001522
2019-03-11 11:29:00,2019-03-11,0.0156,0.0,0.0,4431.0,0.0156,0.0156,0.0156,10001522
2019-03-11 11:30:00,2019-03-11,0.015,1224.2399999999907,8.0,4431.0,0.015,0.015,0.015,10001522
2019-03-11 13:01:00,2019-03-11,0.0155,1250.7699999999895,8.0,4432.0,0.015,0.0152,0.015,10001522
2019-03-11 13:02:00,2019-03-11,0.0152,1224.2400000000198,8.0,4424.0,0.0152,0.015,0.015,10001522
2019-03-11 13:03:00,2019-03-11,0.015,0.0,0.0,4424.0,0.015,0.015,0.015,10001522
2019-03-11 13:04:00,2019-03-11,0.015,0.0,0.0,4424.0,0.015,0.015,0.015,10001522
2019-03-11 13:05:00,2019-03-11,0.015,0.0,0.0,4424.0,0.015,0.015,0.015,10001522
2019-03-11 13:06:00,2019-03-11,0.015,153.02999999999884,1.0,4423.0,0.015,0.015,0.015,10001522
2019-03-11 13:07:00,2019-03-11,0.015,153.02999999999884,1.0,4423.0,0.015,0.015,0.015,10001522
2019-03-11 13:08:00,2019-03-11,0.015,0.0,0.0,4423.0,0.015,0.015,0.015,10001522
2019-03-11 13:09:00,2019-03-11,0.015,152.00999999998018,1.0,4424.0,0.015,0.0149,0.0149,10001522
2019-03-11 13:10:00,2019-03-11,0.0149,608.0300000000278,4.0,4428.0,0.0149,0.0149,0.0149,10001522
2019-03-11 13:11:00,2019-03-11,0.0149,2868.8099999999977,19.0,4447.0,0.0149,0.0148,0.0148,10001522
2019-03-11 13:12:00,2019-03-11,0.0149,3496.220000000001,23.0,4450.0,0.0148,0.0149,0.0148,10001522
2019-03-11 13:13:00,2019-03-11,0.0149,0.0,0.0,4450.0,0.0149,0.0149,0.0149,10001522
2019-03-11 13:14:00,2019-03-11,0.0152,2315.859999999986,15.0,4453.0,0.0149,0.0151,0.0149,10001522
2019-03-11 13:15:00,2019-03-11,0.0153,2026.1100000000154,13.0,4453.0,0.0151,0.0153,0.0151,10001522
2019-03-11 13:16:00,2019-03-11,0.0155,316.2699999999895,2.0,4451.0,0.0153,0.0155,0.0153,10001522
2019-03-11 13:17:00,2019-03-11,0.0157,160.1699999999837,1.0,4452.0,0.0155,0.0157,0.0155,10001522
2019-03-11 13:18:00,2019-03-11,0.0157,3320.75,21.0,4452.0,0.0157,0.0155,0.0155,10001522
2019-03-11 13:19:00,2019-03-11,0.0155,0.0,0.0,4452.0,0.0155,0.0155,0.0155,10001522
