datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:25:00,2018-08-09,0.0817,0.0,0.0,13000.0,0.0817,0.0817,0.0817,10001317
2018-08-09 10:26:00,2018-08-09,0.0817,0.0,0.0,13000.0,0.0817,0.0817,0.0817,10001317
2018-08-09 10:27:00,2018-08-09,0.0817,0.0,0.0,13000.0,0.0817,0.0817,0.0817,10001317
2018-08-09 10:28:00,2018-08-09,0.0818,818.0,1.0,12999.0,0.0817,0.0818,0.0817,10001317
2018-08-09 10:29:00,2018-08-09,0.0818,0.0,0.0,12999.0,0.0818,0.0818,0.0818,10001317
2018-08-09 10:30:00,2018-08-09,0.0818,0.0,0.0,12999.0,0.0818,0.0818,0.0818,10001317
2018-08-09 10:31:00,2018-08-09,0.0818,0.0,0.0,12999.0,0.0818,0.0818,0.0818,10001317
2018-08-09 10:32:00,2018-08-09,0.0818,0.0,0.0,12999.0,0.0818,0.0818,0.0818,10001317
2018-08-09 10:33:00,2018-08-09,0.0818,0.0,0.0,12999.0,0.0818,0.0818,0.0818,10001317
2018-08-09 10:34:00,2018-08-09,0.0818,40325.0,50.0,13048.0,0.0818,0.0807,0.0807,10001317
2018-08-09 10:35:00,2018-08-09,0.0812,812.0,1.0,13047.0,0.0807,0.0812,0.0807,10001317
2018-08-09 10:36:00,2018-08-09,0.0812,0.0,0.0,13047.0,0.0812,0.0812,0.0812,10001317
2018-08-09 10:37:00,2018-08-09,0.0812,0.0,0.0,13047.0,0.0812,0.0812,0.0812,10001317
2018-08-09 10:38:00,2018-08-09,0.0848,9288.0,11.0,13041.0,0.0812,0.0843,0.0812,10001317
2018-08-09 10:39:00,2018-08-09,0.0845,845.0,1.0,13042.0,0.0843,0.0845,0.0843,10001317
2018-08-09 10:40:00,2018-08-09,0.085,1691.0,2.0,13040.0,0.0845,0.085,0.0841,10001317
2018-08-09 10:41:00,2018-08-09,0.0853,1706.0,2.0,13038.0,0.085,0.0853,0.085,10001317
2018-08-09 10:42:00,2018-08-09,0.086,2574.0,3.0,13036.0,0.0853,0.086,0.0853,10001317
2018-08-09 10:43:00,2018-08-09,0.0869,1737.0,2.0,13035.0,0.086,0.0869,0.086,10001317
2018-08-09 10:44:00,2018-08-09,0.0882,882.0,1.0,13035.0,0.0869,0.0882,0.0869,10001317
2018-08-09 10:45:00,2018-08-09,0.0882,6961.0,8.0,13040.0,0.0882,0.087,0.087,10001317
2018-08-09 10:46:00,2018-08-09,0.087,869.0,1.0,13039.0,0.087,0.0869,0.0869,10001317
2018-08-09 10:47:00,2018-08-09,0.0869,3476.0,4.0,13038.0,0.0869,0.0869,0.0869,10001317
2018-08-09 10:48:00,2018-08-09,0.0874,874.0,1.0,13037.0,0.0869,0.0874,0.0869,10001317
2018-08-09 10:49:00,2018-08-09,0.0894,15174.0,17.0,13020.0,0.0874,0.0894,0.0874,10001317
2018-08-09 10:50:00,2018-08-09,0.0894,0.0,0.0,13020.0,0.0894,0.0894,0.0894,10001317
2018-08-09 10:51:00,2018-08-09,0.0917,917.0,1.0,13019.0,0.0894,0.0917,0.0894,10001317
2018-08-09 10:52:00,2018-08-09,0.0917,8951.0,10.0,13019.0,0.0917,0.0896,0.0895,10001317
2018-08-09 10:53:00,2018-08-09,0.0896,0.0,0.0,13019.0,0.0896,0.0896,0.0896,10001317
2018-08-09 10:54:00,2018-08-09,0.0896,13245.0,15.0,13004.0,0.0896,0.0883,0.0883,10001317
2018-08-09 10:55:00,2018-08-09,0.0892,5325.0,6.0,13001.0,0.0883,0.0883,0.0883,10001317
2018-08-09 10:56:00,2018-08-09,0.0897,1794.0,2.0,13001.0,0.0883,0.0897,0.0883,10001317
2018-08-09 10:57:00,2018-08-09,0.0898,8074.0,9.0,13001.0,0.0897,0.0898,0.0897,10001317
2018-08-09 10:58:00,2018-08-09,0.0898,898.0,1.0,13002.0,0.0898,0.0898,0.0898,10001317
2018-08-09 10:59:00,2018-08-09,0.0898,3565.0,4.0,13001.0,0.0898,0.0892,0.0891,10001317
2018-08-09 11:00:00,2018-08-09,0.0893,2679.0,3.0,12999.0,0.0892,0.0893,0.0892,10001317
2018-08-09 11:01:00,2018-08-09,0.0916,1819.0,2.0,12997.0,0.0893,0.0916,0.0893,10001317
2018-08-09 11:02:00,2018-08-09,0.0916,10914.0,12.0,12993.0,0.0916,0.0903,0.0903,10001317
2018-08-09 11:03:00,2018-08-09,0.0903,903.0,1.0,12992.0,0.0903,0.0903,0.0903,10001317
2018-08-09 11:04:00,2018-08-09,0.0903,1784.0,2.0,12991.0,0.0903,0.0889,0.0889,10001317
2018-08-09 11:05:00,2018-08-09,0.0889,884.0,1.0,12990.0,0.0889,0.0884,0.0884,10001317
2018-08-09 11:06:00,2018-08-09,0.0884,0.0,0.0,12990.0,0.0884,0.0884,0.0884,10001317
2018-08-09 11:07:00,2018-08-09,0.0884,0.0,0.0,12990.0,0.0884,0.0884,0.0884,10001317
2018-08-09 11:08:00,2018-08-09,0.0884,0.0,0.0,12990.0,0.0884,0.0884,0.0884,10001317
2018-08-09 11:09:00,2018-08-09,0.0885,4425.0,5.0,12985.0,0.0884,0.0885,0.0884,10001317
2018-08-09 11:10:00,2018-08-09,0.0885,0.0,0.0,12985.0,0.0885,0.0885,0.0885,10001317
2018-08-09 11:11:00,2018-08-09,0.0885,6147.0,7.0,12987.0,0.0885,0.0871,0.0871,10001317
2018-08-09 11:12:00,2018-08-09,0.0871,7828.0,9.0,12990.0,0.0871,0.0869,0.0869,10001317
2018-08-09 11:13:00,2018-08-09,0.0879,879.0,1.0,12989.0,0.0869,0.0879,0.0869,10001317
2018-08-09 11:14:00,2018-08-09,0.0895,895.0,1.0,12988.0,0.0879,0.0895,0.0879,10001317
2018-08-09 11:15:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:16:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:17:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:18:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:19:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:20:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:21:00,2018-08-09,0.0895,0.0,0.0,12988.0,0.0895,0.0895,0.0895,10001317
2018-08-09 11:22:00,2018-08-09,0.09,900.0,1.0,12987.0,0.0895,0.09,0.0895,10001317
2018-08-09 11:23:00,2018-08-09,0.0905,1804.0,2.0,12987.0,0.09,0.0899,0.0899,10001317
2018-08-09 11:24:00,2018-08-09,0.0899,0.0,0.0,12987.0,0.0899,0.0899,0.0899,10001317
2018-08-09 11:25:00,2018-08-09,0.0899,0.0,0.0,12987.0,0.0899,0.0899,0.0899,10001317
2018-08-09 11:26:00,2018-08-09,0.0908,908.0,1.0,12986.0,0.0899,0.0908,0.0899,10001317
2018-08-09 11:27:00,2018-08-09,0.0908,0.0,0.0,12986.0,0.0908,0.0908,0.0908,10001317
2018-08-09 11:28:00,2018-08-09,0.0917,9170.0,10.0,12991.0,0.0917,0.0917,0.0917,10001317
2018-08-09 11:29:00,2018-08-09,0.0917,0.0,0.0,12991.0,0.0917,0.0917,0.0917,10001317
2018-08-09 11:30:00,2018-08-09,0.0917,0.0,0.0,12991.0,0.0917,0.0917,0.0917,10001317
2018-08-09 13:01:00,2018-08-09,0.0917,0.0,0.0,12991.0,0.0917,0.0917,0.0917,10001317
2018-08-09 13:02:00,2018-08-09,0.0917,889.0,1.0,12990.0,0.0917,0.0889,0.0889,10001317
2018-08-09 13:03:00,2018-08-09,0.09,900.0,1.0,12989.0,0.0889,0.09,0.0889,10001317
2018-08-09 13:04:00,2018-08-09,0.09,0.0,0.0,12989.0,0.09,0.09,0.09,10001317
2018-08-09 13:05:00,2018-08-09,0.09,0.0,0.0,12989.0,0.09,0.09,0.09,10001317
2018-08-09 13:06:00,2018-08-09,0.09,0.0,0.0,12989.0,0.09,0.09,0.09,10001317
2018-08-09 13:07:00,2018-08-09,0.09,0.0,0.0,12989.0,0.09,0.09,0.09,10001317
2018-08-09 13:08:00,2018-08-09,0.09,0.0,0.0,12989.0,0.09,0.09,0.09,10001317
2018-08-09 13:09:00,2018-08-09,0.09,0.0,0.0,12989.0,0.09,0.09,0.09,10001317
2018-08-09 13:10:00,2018-08-09,0.09,36900.0,41.0,12952.0,0.09,0.09,0.09,10001317
2018-08-09 13:11:00,2018-08-09,0.09,16200.0,18.0,12947.0,0.09,0.09,0.09,10001317
2018-08-09 13:12:00,2018-08-09,0.0903,903.0,1.0,12946.0,0.09,0.0903,0.09,10001317
2018-08-09 13:13:00,2018-08-09,0.0903,0.0,0.0,12946.0,0.0903,0.0903,0.0903,10001317
2018-08-09 13:14:00,2018-08-09,0.0903,0.0,0.0,12946.0,0.0903,0.0903,0.0903,10001317
2018-08-09 13:15:00,2018-08-09,0.0908,908.0,1.0,12946.0,0.0903,0.0908,0.0903,10001317
2018-08-09 13:16:00,2018-08-09,0.0908,0.0,0.0,12946.0,0.0908,0.0908,0.0908,10001317
2018-08-09 13:17:00,2018-08-09,0.0908,0.0,0.0,12946.0,0.0908,0.0908,0.0908,10001317
2018-08-09 13:18:00,2018-08-09,0.0922,5525.0,6.0,12950.0,0.0908,0.0922,0.0908,10001317
2018-08-09 13:19:00,2018-08-09,0.0925,2756.0,3.0,12949.0,0.0922,0.0915,0.0915,10001317
2018-08-09 13:20:00,2018-08-09,0.0915,913.0,1.0,12949.0,0.0915,0.0913,0.0913,10001317
2018-08-09 13:21:00,2018-08-09,0.0916,9063.0,10.0,12953.0,0.0913,0.0916,0.0905,10001317
2018-08-09 13:22:00,2018-08-09,0.0916,9988.0,11.0,12964.0,0.0916,0.0908,0.0908,10001317
2018-08-09 13:23:00,2018-08-09,0.0908,0.0,0.0,12964.0,0.0908,0.0908,0.0908,10001317
2018-08-09 13:24:00,2018-08-09,0.0908,0.0,0.0,12964.0,0.0908,0.0908,0.0908,10001317
2018-08-09 13:25:00,2018-08-09,0.0908,59905.0,66.0,13021.0,0.0908,0.0908,0.0907,10001317
2018-08-09 13:26:00,2018-08-09,0.0912,161305.0,177.0,13190.0,0.0909,0.0912,0.0909,10001317
2018-08-09 13:27:00,2018-08-09,0.0913,34670.0,38.0,13221.0,0.0913,0.0913,0.0911,10001317
2018-08-09 13:28:00,2018-08-09,0.0913,28291.0,31.0,13252.0,0.0911,0.0912,0.0911,10001317
2018-08-09 13:29:00,2018-08-09,0.0915,12790.0,14.0,13266.0,0.0913,0.0915,0.0913,10001317
2018-08-09 13:30:00,2018-08-09,0.0915,0.0,0.0,13266.0,0.0915,0.0915,0.0915,10001317
2018-08-09 13:31:00,2018-08-09,0.0915,901.0,1.0,13265.0,0.0915,0.0901,0.0901,10001317
2018-08-09 13:32:00,2018-08-09,0.0901,3580.0,4.0,13261.0,0.0901,0.0895,0.0895,10001317
2018-08-09 13:33:00,2018-08-09,0.0895,0.0,0.0,13261.0,0.0895,0.0895,0.0895,10001317
2018-08-09 13:34:00,2018-08-09,0.0895,0.0,0.0,13261.0,0.0895,0.0895,0.0895,10001317
2018-08-09 13:35:00,2018-08-09,0.0895,0.0,0.0,13261.0,0.0895,0.0895,0.0895,10001317
2018-08-09 13:36:00,2018-08-09,0.0895,25060.0,28.0,13233.0,0.0895,0.0895,0.0895,10001317
2018-08-09 13:37:00,2018-08-09,0.0895,894.0,1.0,13232.0,0.0895,0.0894,0.0894,10001317
2018-08-09 13:38:00,2018-08-09,0.0894,0.0,0.0,13232.0,0.0894,0.0894,0.0894,10001317
2018-08-09 13:39:00,2018-08-09,0.0897,10764.0,12.0,13220.0,0.0894,0.0897,0.0894,10001317
2018-08-09 13:40:00,2018-08-09,0.0897,0.0,0.0,13220.0,0.0897,0.0897,0.0897,10001317
2018-08-09 13:41:00,2018-08-09,0.0916,1826.0,2.0,13219.0,0.0897,0.0916,0.0897,10001317
2018-08-09 13:42:00,2018-08-09,0.0916,5496.0,6.0,13219.0,0.0916,0.0916,0.0916,10001317
2018-08-09 13:43:00,2018-08-09,0.0916,0.0,0.0,13219.0,0.0916,0.0916,0.0916,10001317
2018-08-09 13:44:00,2018-08-09,0.0916,0.0,0.0,13219.0,0.0916,0.0916,0.0916,10001317
2018-08-09 13:45:00,2018-08-09,0.0916,2748.0,3.0,13219.0,0.0916,0.0916,0.0916,10001317
2018-08-09 13:46:00,2018-08-09,0.0916,0.0,0.0,13219.0,0.0916,0.0916,0.0916,10001317
2018-08-09 13:47:00,2018-08-09,0.0918,1836.0,2.0,13219.0,0.0918,0.0918,0.0918,10001317
2018-08-09 13:48:00,2018-08-09,0.0918,0.0,0.0,13219.0,0.0918,0.0918,0.0918,10001317
2018-08-09 13:49:00,2018-08-09,0.0923,923.0,1.0,13220.0,0.0918,0.0923,0.0918,10001317
2018-08-09 13:50:00,2018-08-09,0.0923,0.0,0.0,13220.0,0.0923,0.0923,0.0923,10001317
2018-08-09 13:51:00,2018-08-09,0.0923,0.0,0.0,13220.0,0.0923,0.0923,0.0923,10001317
2018-08-09 13:52:00,2018-08-09,0.0928,9280.0,10.0,13220.0,0.0923,0.0928,0.0923,10001317
2018-08-09 13:53:00,2018-08-09,0.0928,0.0,0.0,13220.0,0.0928,0.0928,0.0928,10001317
2018-08-09 13:54:00,2018-08-09,0.0928,0.0,0.0,13220.0,0.0928,0.0928,0.0928,10001317
2018-08-09 13:55:00,2018-08-09,0.0928,0.0,0.0,13220.0,0.0928,0.0928,0.0928,10001317
2018-08-09 13:56:00,2018-08-09,0.09300000000000001,9300.0,10.0,13230.0,0.0928,0.09300000000000001,0.0928,10001317
2018-08-09 13:57:00,2018-08-09,0.09300000000000001,1854.0,2.0,13230.0,0.09300000000000001,0.0927,0.0927,10001317
2018-08-09 13:58:00,2018-08-09,0.0927,11124.0,12.0,13230.0,0.0927,0.0927,0.0927,10001317
2018-08-09 13:59:00,2018-08-09,0.09300000000000001,1849.0,2.0,13230.0,0.0927,0.09300000000000001,0.0919,10001317
2018-08-09 14:00:00,2018-08-09,0.09300000000000001,0.0,0.0,13230.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:01:00,2018-08-09,0.09300000000000001,0.0,0.0,13230.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:02:00,2018-08-09,0.09300000000000001,0.0,0.0,13230.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:03:00,2018-08-09,0.09300000000000001,0.0,0.0,13230.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:04:00,2018-08-09,0.09300000000000001,0.0,0.0,13230.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:05:00,2018-08-09,0.09300000000000001,925.0,1.0,13230.0,0.09300000000000001,0.0925,0.0925,10001317
2018-08-09 14:06:00,2018-08-09,0.0925,16632.0,18.0,13244.0,0.0925,0.0919,0.0919,10001317
2018-08-09 14:07:00,2018-08-09,0.0919,0.0,0.0,13244.0,0.0919,0.0919,0.0919,10001317
2018-08-09 14:08:00,2018-08-09,0.094,32640.0,35.0,13214.0,0.0919,0.094,0.0919,10001317
2018-08-09 14:09:00,2018-08-09,0.0941,6582.0,7.0,13216.0,0.094,0.0941,0.094,10001317
2018-08-09 14:10:00,2018-08-09,0.0941,1880.0,2.0,13216.0,0.0941,0.094,0.094,10001317
2018-08-09 14:11:00,2018-08-09,0.0953,33301.0,35.0,13251.0,0.094,0.0942,0.094,10001317
2018-08-09 14:12:00,2018-08-09,0.0942,11286.0,12.0,13263.0,0.0942,0.0935,0.0935,10001317
2018-08-09 14:13:00,2018-08-09,0.0935,0.0,0.0,13263.0,0.0935,0.0935,0.0935,10001317
2018-08-09 14:14:00,2018-08-09,0.0946,18910.0,20.0,13273.0,0.0935,0.0945,0.0935,10001317
2018-08-09 14:15:00,2018-08-09,0.0945,11328.0,12.0,13285.0,0.0945,0.0944,0.0944,10001317
2018-08-09 14:16:00,2018-08-09,0.0944,0.0,0.0,13285.0,0.0944,0.0944,0.0944,10001317
2018-08-09 14:17:00,2018-08-09,0.0944,0.0,0.0,13285.0,0.0944,0.0944,0.0944,10001317
2018-08-09 14:18:00,2018-08-09,0.0944,0.0,0.0,13285.0,0.0944,0.0944,0.0944,10001317
2018-08-09 14:19:00,2018-08-09,0.0957,3807.0,4.0,13286.0,0.0944,0.095,0.0944,10001317
2018-08-09 14:20:00,2018-08-09,0.095,9429.0,10.0,13296.0,0.095,0.0941,0.0941,10001317
2018-08-09 14:21:00,2018-08-09,0.0941,18420.0,20.0,13296.0,0.0941,0.0921,0.0921,10001317
2018-08-09 14:22:00,2018-08-09,0.0921,0.0,0.0,13296.0,0.0921,0.0921,0.0921,10001317
2018-08-09 14:23:00,2018-08-09,0.0921,0.0,0.0,13296.0,0.0921,0.0921,0.0921,10001317
2018-08-09 14:24:00,2018-08-09,0.0921,0.0,0.0,13296.0,0.0921,0.0921,0.0921,10001317
2018-08-09 14:25:00,2018-08-09,0.0921,0.0,0.0,13296.0,0.0921,0.0921,0.0921,10001317
2018-08-09 14:26:00,2018-08-09,0.0929,929.0,1.0,13297.0,0.0921,0.0929,0.0921,10001317
2018-08-09 14:27:00,2018-08-09,0.0929,0.0,0.0,13297.0,0.0929,0.0929,0.0929,10001317
2018-08-09 14:28:00,2018-08-09,0.0929,46110.0,50.0,13267.0,0.0929,0.0921,0.0921,10001317
2018-08-09 14:29:00,2018-08-09,0.0943,28723.0,31.0,13239.0,0.0921,0.0943,0.0921,10001317
2018-08-09 14:30:00,2018-08-09,0.0946,28380.0,30.0,13269.0,0.0943,0.0946,0.0943,10001317
2018-08-09 14:31:00,2018-08-09,0.0946,0.0,0.0,13269.0,0.0946,0.0946,0.0946,10001317
2018-08-09 14:32:00,2018-08-09,0.0946,0.0,0.0,13269.0,0.0946,0.0946,0.0946,10001317
2018-08-09 14:33:00,2018-08-09,0.0946,0.0,0.0,13269.0,0.0946,0.0946,0.0946,10001317
2018-08-09 14:34:00,2018-08-09,0.0946,0.0,0.0,13269.0,0.0946,0.0946,0.0946,10001317
2018-08-09 14:35:00,2018-08-09,0.0946,0.0,0.0,13269.0,0.0946,0.0946,0.0946,10001317
2018-08-09 14:36:00,2018-08-09,0.0946,0.0,0.0,13269.0,0.0946,0.0946,0.0946,10001317
2018-08-09 14:37:00,2018-08-09,0.0946,3724.0,4.0,13269.0,0.0946,0.0931,0.0931,10001317
2018-08-09 14:38:00,2018-08-09,0.0931,5581.0,6.0,13265.0,0.0931,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:39:00,2018-08-09,0.09300000000000001,0.0,0.0,13265.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:40:00,2018-08-09,0.0939,7512.0,8.0,13265.0,0.09300000000000001,0.0939,0.09300000000000001,10001317
2018-08-09 14:41:00,2018-08-09,0.0947,5682.0,6.0,13271.0,0.0939,0.0947,0.0939,10001317
2018-08-09 14:42:00,2018-08-09,0.0947,0.0,0.0,13271.0,0.0947,0.0947,0.0947,10001317
2018-08-09 14:43:00,2018-08-09,0.0947,0.0,0.0,13271.0,0.0947,0.0947,0.0947,10001317
2018-08-09 14:44:00,2018-08-09,0.0947,0.0,0.0,13271.0,0.0947,0.0947,0.0947,10001317
2018-08-09 14:45:00,2018-08-09,0.0947,0.0,0.0,13271.0,0.0947,0.0947,0.0947,10001317
2018-08-09 14:46:00,2018-08-09,0.0947,3723.0,4.0,13267.0,0.0947,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:47:00,2018-08-09,0.09300000000000001,0.0,0.0,13267.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001317
2018-08-09 14:48:00,2018-08-09,0.09300000000000001,1854.0,2.0,13265.0,0.09300000000000001,0.0927,0.0927,10001317
2018-08-09 14:49:00,2018-08-09,0.0927,10120.0,11.0,13255.0,0.0927,0.092,0.092,10001317
2018-08-09 14:50:00,2018-08-09,0.092,0.0,0.0,13255.0,0.092,0.092,0.092,10001317
2018-08-09 14:51:00,2018-08-09,0.092,920.0,1.0,13254.0,0.092,0.092,0.092,10001317
2018-08-09 14:52:00,2018-08-09,0.092,7354.0,8.0,13248.0,0.092,0.092,0.0917,10001317
2018-08-09 14:53:00,2018-08-09,0.092,0.0,0.0,13248.0,0.092,0.092,0.092,10001317
2018-08-09 14:54:00,2018-08-09,0.092,917.0,1.0,13247.0,0.092,0.0917,0.0917,10001317
2018-08-09 14:55:00,2018-08-09,0.092,4600.0,5.0,13242.0,0.0917,0.092,0.0917,10001317
2018-08-09 14:56:00,2018-08-09,0.092,0.0,0.0,13242.0,0.092,0.092,0.092,10001317
2018-08-09 14:57:00,2018-08-09,0.092,0.0,0.0,13242.0,0.092,0.092,0.092,10001317
2018-08-09 14:58:00,2018-08-09,0.092,0.0,0.0,13242.0,0.092,0.092,0.092,10001317
2018-08-09 14:59:00,2018-08-09,0.092,0.0,0.0,13242.0,0.092,0.092,0.092,10001317
2018-08-09 15:00:00,2018-08-09,0.092,0.0,0.0,13172.0,0.092,0.092,0.092,10001317
2018-08-09 09:31:00,2018-08-09,0.5973,0.0,0.0,2487.0,0.5973,0.5973,0.5973,10001223
2018-08-09 09:32:00,2018-08-09,0.5973,0.0,0.0,2487.0,0.5973,0.5973,0.5973,10001223
2018-08-09 09:33:00,2018-08-09,0.6014,12028.0,2.0,2487.0,0.5973,0.6014,0.5973,10001223
2018-08-09 09:34:00,2018-08-09,0.603,18090.0,3.0,2490.0,0.6014,0.603,0.6014,10001223
2018-08-09 09:35:00,2018-08-09,0.603,23641.0,4.0,2490.0,0.603,0.5893,0.5893,10001223
2018-08-09 09:36:00,2018-08-09,0.5893,0.0,0.0,2490.0,0.5893,0.5893,0.5893,10001223
2018-08-09 09:37:00,2018-08-09,0.5893,0.0,0.0,2490.0,0.5893,0.5893,0.5893,10001223
2018-08-09 09:38:00,2018-08-09,0.5893,0.0,0.0,2490.0,0.5893,0.5893,0.5893,10001223
2018-08-09 09:39:00,2018-08-09,0.5948,59480.0,10.0,2490.0,0.5893,0.5948,0.5893,10001223
2018-08-09 09:40:00,2018-08-09,0.5948,41374.0,7.0,2490.0,0.5948,0.5908,0.5906,10001223
2018-08-09 09:41:00,2018-08-09,0.5912,200654.0,34.0,2518.0,0.5906,0.5888,0.5888,10001223
2018-08-09 09:42:00,2018-08-09,0.5888,0.0,0.0,2518.0,0.5888,0.5888,0.5888,10001223
2018-08-09 09:43:00,2018-08-09,0.5888,116870.0,20.0,2518.0,0.5888,0.5833,0.5833,10001223
2018-08-09 09:44:00,2018-08-09,0.5833,0.0,0.0,2518.0,0.5833,0.5833,0.5833,10001223
2018-08-09 09:45:00,2018-08-09,0.5859,58590.0,10.0,2518.0,0.5833,0.5859,0.5833,10001223
2018-08-09 09:46:00,2018-08-09,0.5859,121658.0,21.0,2528.0,0.5859,0.5787,0.5787,10001223
2018-08-09 09:47:00,2018-08-09,0.5787,46176.0,8.0,2534.0,0.5787,0.5772,0.5772,10001223
2018-08-09 09:48:00,2018-08-09,0.5772,74777.0,13.0,2546.0,0.5772,0.5771,0.5748,10001223
2018-08-09 09:49:00,2018-08-09,0.5787,52015.0,9.0,2546.0,0.5771,0.5787,0.5771,10001223
2018-08-09 09:50:00,2018-08-09,0.5787,0.0,0.0,2546.0,0.5787,0.5787,0.5787,10001223
2018-08-09 09:51:00,2018-08-09,0.5787,0.0,0.0,2546.0,0.5787,0.5787,0.5787,10001223
2018-08-09 09:52:00,2018-08-09,0.5787,0.0,0.0,2546.0,0.5787,0.5787,0.5787,10001223
2018-08-09 09:53:00,2018-08-09,0.5837,58370.0,10.0,2546.0,0.5787,0.5837,0.5787,10001223
2018-08-09 09:54:00,2018-08-09,0.5837,58340.0,10.0,2546.0,0.5837,0.5834,0.5834,10001223
2018-08-09 09:55:00,2018-08-09,0.5834,0.0,0.0,2546.0,0.5834,0.5834,0.5834,10001223
2018-08-09 09:56:00,2018-08-09,0.5834,0.0,0.0,2546.0,0.5834,0.5834,0.5834,10001223
2018-08-09 09:57:00,2018-08-09,0.5839,5839.0,1.0,2546.0,0.5834,0.5839,0.5834,10001223
2018-08-09 09:58:00,2018-08-09,0.5839,0.0,0.0,2546.0,0.5839,0.5839,0.5839,10001223
2018-08-09 09:59:00,2018-08-09,0.5839,11596.0,2.0,2546.0,0.5839,0.5798,0.5798,10001223
2018-08-09 10:00:00,2018-08-09,0.583,23320.0,4.0,2546.0,0.5798,0.583,0.5798,10001223
2018-08-09 10:01:00,2018-08-09,0.583,0.0,0.0,2546.0,0.583,0.583,0.583,10001223
2018-08-09 10:02:00,2018-08-09,0.583,28935.0,5.0,2551.0,0.583,0.5787,0.5787,10001223
2018-08-09 10:03:00,2018-08-09,0.5787,0.0,0.0,2551.0,0.5787,0.5787,0.5787,10001223
2018-08-09 10:04:00,2018-08-09,0.5787,22976.0,4.0,2552.0,0.5787,0.5746,0.5738,10001223
2018-08-09 10:05:00,2018-08-09,0.5746,0.0,0.0,2552.0,0.5746,0.5746,0.5746,10001223
2018-08-09 10:06:00,2018-08-09,0.5746,0.0,0.0,2552.0,0.5746,0.5746,0.5746,10001223
2018-08-09 10:07:00,2018-08-09,0.5746,113840.0,20.0,2552.0,0.5746,0.5695,0.5689,10001223
2018-08-09 10:08:00,2018-08-09,0.5695,0.0,0.0,2552.0,0.5695,0.5695,0.5695,10001223
2018-08-09 10:09:00,2018-08-09,0.5695,0.0,0.0,2552.0,0.5695,0.5695,0.5695,10001223
2018-08-09 10:10:00,2018-08-09,0.5695,0.0,0.0,2552.0,0.5695,0.5695,0.5695,10001223
2018-08-09 10:11:00,2018-08-09,0.5695,0.0,0.0,2552.0,0.5695,0.5695,0.5695,10001223
2018-08-09 10:12:00,2018-08-09,0.5695,0.0,0.0,2552.0,0.5695,0.5695,0.5695,10001223
2018-08-09 10:13:00,2018-08-09,0.5695,0.0,0.0,2552.0,0.5695,0.5695,0.5695,10001223
2018-08-09 10:14:00,2018-08-09,0.5729,28645.0,5.0,2552.0,0.5695,0.5729,0.5695,10001223
2018-08-09 10:15:00,2018-08-09,0.5729,0.0,0.0,2552.0,0.5729,0.5729,0.5729,10001223
2018-08-09 10:16:00,2018-08-09,0.5729,0.0,0.0,2552.0,0.5729,0.5729,0.5729,10001223
2018-08-09 10:17:00,2018-08-09,0.5729,56827.0,10.0,2552.0,0.5729,0.568,0.568,10001223
2018-08-09 10:18:00,2018-08-09,0.568,56520.0,10.0,2552.0,0.568,0.5652,0.5652,10001223
2018-08-09 10:19:00,2018-08-09,0.5652,0.0,0.0,2552.0,0.5652,0.5652,0.5652,10001223
2018-08-09 10:20:00,2018-08-09,0.5652,0.0,0.0,2552.0,0.5652,0.5652,0.5652,10001223
2018-08-09 10:21:00,2018-08-09,0.5652,0.0,0.0,2552.0,0.5652,0.5652,0.5652,10001223
2018-08-09 10:22:00,2018-08-09,0.5673,45383.0,8.0,2553.0,0.5652,0.5671,0.5652,10001223
2018-08-09 10:23:00,2018-08-09,0.5671,0.0,0.0,2553.0,0.5671,0.5671,0.5671,10001223
2018-08-09 10:24:00,2018-08-09,0.5671,5648.0,1.0,2554.0,0.5671,0.5648,0.5648,10001223
2018-08-09 10:25:00,2018-08-09,0.5648,0.0,0.0,2554.0,0.5648,0.5648,0.5648,10001223
2018-08-09 10:26:00,2018-08-09,0.5653,62178.0,11.0,2554.0,0.5648,0.5648,0.5648,10001223
