datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 13:55:00,2017-11-07,0.0969,13564.0,14.0,5673.0,0.0965,0.0968,0.0965,10001040
2017-11-07 13:56:00,2017-11-07,0.0968,0.0,0.0,5673.0,0.0968,0.0968,0.0968,10001040
2017-11-07 13:57:00,2017-11-07,0.0969,18383.0,19.0,5676.0,0.0968,0.0963,0.0963,10001040
2017-11-07 13:58:00,2017-11-07,0.096,7667.0,8.0,5676.0,0.096,0.096,0.0957,10001040
2017-11-07 13:59:00,2017-11-07,0.0965,965.0,1.0,5675.0,0.096,0.0965,0.096,10001040
2017-11-07 14:00:00,2017-11-07,0.0967,11592.0,12.0,5681.0,0.0965,0.0967,0.0963,10001040
2017-11-07 14:01:00,2017-11-07,0.0967,3865.0,4.0,5680.0,0.0967,0.0966,0.0965,10001040
2017-11-07 14:02:00,2017-11-07,0.0967,16418.0,17.0,5682.0,0.0965,0.0966,0.0965,10001040
2017-11-07 14:03:00,2017-11-07,0.0968,9680.0,10.0,5672.0,0.0966,0.0968,0.0966,10001040
2017-11-07 14:04:00,2017-11-07,0.0968,5796.0,6.0,5669.0,0.0968,0.0966,0.0966,10001040
2017-11-07 14:05:00,2017-11-07,0.0968,15463.0,16.0,5655.0,0.0966,0.0966,0.0966,10001040
2017-11-07 14:06:00,2017-11-07,0.0966,4830.0,5.0,5650.0,0.0966,0.0966,0.0966,10001040
2017-11-07 14:07:00,2017-11-07,0.0966,19200.0,20.0,5630.0,0.0966,0.096,0.096,10001040
2017-11-07 14:08:00,2017-11-07,0.0965,965.0,1.0,5629.0,0.096,0.0965,0.096,10001040
2017-11-07 14:09:00,2017-11-07,0.0965,7720.0,8.0,5621.0,0.0965,0.0965,0.0965,10001040
2017-11-07 14:10:00,2017-11-07,0.0965,963.0,1.0,5620.0,0.0965,0.0963,0.0963,10001040
2017-11-07 14:11:00,2017-11-07,0.0965,965.0,1.0,5619.0,0.0963,0.0965,0.0963,10001040
2017-11-07 14:12:00,2017-11-07,0.0965,5748.0,6.0,5615.0,0.0965,0.0958,0.0958,10001040
2017-11-07 14:13:00,2017-11-07,0.0958,958.0,1.0,5614.0,0.0958,0.0958,0.0958,10001040
2017-11-07 14:14:00,2017-11-07,0.0958,0.0,0.0,5614.0,0.0958,0.0958,0.0958,10001040
2017-11-07 14:15:00,2017-11-07,0.0959,16293.0,17.0,5611.0,0.0958,0.0959,0.0958,10001040
2017-11-07 14:16:00,2017-11-07,0.0959,4770.0,5.0,5610.0,0.0959,0.0955,0.095,10001040
2017-11-07 14:17:00,2017-11-07,0.0954,13346.0,14.0,5605.0,0.0954,0.0953,0.0952,10001040
2017-11-07 14:18:00,2017-11-07,0.0953,0.0,0.0,5605.0,0.0953,0.0953,0.0953,10001040
2017-11-07 14:19:00,2017-11-07,0.0955,955.0,1.0,5604.0,0.0953,0.0955,0.0953,10001040
2017-11-07 14:20:00,2017-11-07,0.0958,2874.0,3.0,5601.0,0.0955,0.0958,0.0955,10001040
2017-11-07 14:21:00,2017-11-07,0.0958,12424.0,13.0,5588.0,0.0958,0.0955,0.0955,10001040
2017-11-07 14:22:00,2017-11-07,0.096,3840.0,4.0,5584.0,0.0955,0.096,0.0955,10001040
2017-11-07 14:23:00,2017-11-07,0.096,12419.0,13.0,5574.0,0.096,0.0953,0.0953,10001040
2017-11-07 14:24:00,2017-11-07,0.0958,11457.0,12.0,5574.0,0.095,0.0957,0.095,10001040
2017-11-07 14:25:00,2017-11-07,0.0957,0.0,0.0,5574.0,0.0957,0.0957,0.0957,10001040
2017-11-07 14:26:00,2017-11-07,0.0966,1932.0,2.0,5572.0,0.0957,0.0966,0.0957,10001040
2017-11-07 14:27:00,2017-11-07,0.0969,4844.0,5.0,5572.0,0.0966,0.0969,0.0966,10001040
2017-11-07 14:28:00,2017-11-07,0.0969,5814.0,6.0,5572.0,0.0969,0.0969,0.0969,10001040
2017-11-07 14:29:00,2017-11-07,0.0969,9640.0,10.0,5582.0,0.0969,0.0964,0.0964,10001040
2017-11-07 14:30:00,2017-11-07,0.09699999999999999,970.0,1.0,5582.0,0.0964,0.09699999999999999,0.0964,10001040
2017-11-07 14:31:00,2017-11-07,0.09699999999999999,9636.0,10.0,5583.0,0.09699999999999999,0.0962,0.0962,10001040
2017-11-07 14:32:00,2017-11-07,0.0964,6741.0,7.0,5583.0,0.0962,0.0964,0.0962,10001040
2017-11-07 14:33:00,2017-11-07,0.0965,2895.0,3.0,5580.0,0.0964,0.0965,0.0964,10001040
2017-11-07 14:34:00,2017-11-07,0.0965,2877.0,3.0,5580.0,0.0965,0.0959,0.0959,10001040
2017-11-07 14:35:00,2017-11-07,0.0959,3830.0,4.0,5576.0,0.0959,0.0958,0.0956,10001040
2017-11-07 14:36:00,2017-11-07,0.0958,3832.0,4.0,5572.0,0.0958,0.0958,0.0958,10001040
2017-11-07 14:37:00,2017-11-07,0.0961,20081.0,21.0,5592.0,0.0958,0.0961,0.0955,10001040
2017-11-07 14:38:00,2017-11-07,0.0962,6725.0,7.0,5586.0,0.0962,0.0961,0.096,10001040
2017-11-07 14:39:00,2017-11-07,0.0964,1926.0,2.0,5585.0,0.0961,0.0964,0.0961,10001040
2017-11-07 14:40:00,2017-11-07,0.0964,0.0,0.0,5585.0,0.0964,0.0964,0.0964,10001040
2017-11-07 14:41:00,2017-11-07,0.0964,0.0,0.0,5585.0,0.0964,0.0964,0.0964,10001040
2017-11-07 14:42:00,2017-11-07,0.0964,963.0,1.0,5584.0,0.0964,0.0963,0.0963,10001040
2017-11-07 14:43:00,2017-11-07,0.0963,8657.0,9.0,5583.0,0.0963,0.0961,0.0961,10001040
2017-11-07 14:44:00,2017-11-07,0.0966,29916.0,31.0,5564.0,0.0961,0.0966,0.0961,10001040
2017-11-07 14:45:00,2017-11-07,0.0967,9670.0,10.0,5564.0,0.0966,0.0967,0.0966,10001040
2017-11-07 14:46:00,2017-11-07,0.0967,28860.0,30.0,5580.0,0.0967,0.0962,0.0962,10001040
2017-11-07 14:47:00,2017-11-07,0.0962,6706.0,7.0,5587.0,0.0962,0.0958,0.0958,10001040
2017-11-07 14:48:00,2017-11-07,0.0958,0.0,0.0,5587.0,0.0958,0.0958,0.0958,10001040
2017-11-07 14:49:00,2017-11-07,0.0958,0.0,0.0,5587.0,0.0958,0.0958,0.0958,10001040
2017-11-07 14:50:00,2017-11-07,0.0958,945.0,1.0,5587.0,0.0958,0.0945,0.0945,10001040
2017-11-07 14:51:00,2017-11-07,0.0946,946.0,1.0,5586.0,0.0945,0.0946,0.0945,10001040
2017-11-07 14:52:00,2017-11-07,0.0946,58404.0,62.0,5605.0,0.0946,0.0942,0.0942,10001040
2017-11-07 14:53:00,2017-11-07,0.0942,11304.0,12.0,5606.0,0.0942,0.0942,0.0942,10001040
2017-11-07 14:54:00,2017-11-07,0.0945,9450.0,10.0,5596.0,0.0942,0.0945,0.0942,10001040
2017-11-07 14:55:00,2017-11-07,0.0945,15958.0,17.0,5591.0,0.0945,0.0938,0.0938,10001040
2017-11-07 14:56:00,2017-11-07,0.0938,12186.0,13.0,5580.0,0.0938,0.0938,0.0938,10001040
2017-11-07 14:57:00,2017-11-07,0.0938,186084.0,201.0,5675.0,0.0938,0.0925,0.0925,10001040
2017-11-07 14:58:00,2017-11-07,0.0925,0.0,0.0,5675.0,0.0925,0.0925,0.0925,10001040
2017-11-07 14:59:00,2017-11-07,0.0925,0.0,0.0,5675.0,0.0925,0.0925,0.0925,10001040
2017-11-07 15:00:00,2017-11-07,0.0925,0.0,0.0,5675.0,0.0925,0.0925,0.0925,10001040
2017-11-07 09:31:00,2017-11-07,0.1037,23386.0,23.0,6704.0,0.1037,0.1011,0.1011,10001038
2017-11-07 09:32:00,2017-11-07,0.1027,31740.0,31.0,6725.0,0.1011,0.1027,0.1011,10001038
2017-11-07 09:33:00,2017-11-07,0.1027,39594.0,39.0,6746.0,0.1027,0.1007,0.1007,10001038
2017-11-07 09:34:00,2017-11-07,0.1006,74339.0,75.0,6797.0,0.1006,0.0975,0.0975,10001038
2017-11-07 09:35:00,2017-11-07,0.0975,37514.0,39.0,6812.0,0.0975,0.0954,0.0954,10001038
2017-11-07 09:36:00,2017-11-07,0.0957,76757.0,81.0,6853.0,0.0952,0.0957,0.0942,10001038
2017-11-07 09:37:00,2017-11-07,0.0959,55802.0,59.0,6861.0,0.0957,0.0935,0.0935,10001038
2017-11-07 09:38:00,2017-11-07,0.0935,91705.0,99.0,6921.0,0.0935,0.0927,0.0922,10001038
2017-11-07 09:39:00,2017-11-07,0.0931,118572.0,128.0,6964.0,0.0927,0.0928,0.092,10001038
2017-11-07 09:40:00,2017-11-07,0.0932,39812.0,43.0,7005.0,0.0929,0.0918,0.0918,10001038
2017-11-07 09:41:00,2017-11-07,0.0919,104041.0,114.0,7058.0,0.0918,0.0913,0.0905,10001038
2017-11-07 09:42:00,2017-11-07,0.0913,78981.0,87.0,7085.0,0.0913,0.0906,0.0901,10001038
2017-11-07 09:43:00,2017-11-07,0.0924,18368.0,20.0,7097.0,0.0906,0.0924,0.0906,10001038
2017-11-07 09:44:00,2017-11-07,0.0924,19329.0,21.0,7097.0,0.0924,0.092,0.092,10001038
2017-11-07 09:45:00,2017-11-07,0.092,28255.0,31.0,7125.0,0.092,0.091,0.091,10001038
2017-11-07 09:46:00,2017-11-07,0.0943,67129.0,73.0,7109.0,0.091,0.0943,0.0901,10001038
2017-11-07 09:47:00,2017-11-07,0.0947,32946.0,35.0,7106.0,0.0943,0.0943,0.0937,10001038
2017-11-07 09:48:00,2017-11-07,0.0943,31625.0,34.0,7127.0,0.0939,0.0926,0.0925,10001038
2017-11-07 09:49:00,2017-11-07,0.0926,920.0,1.0,7127.0,0.0926,0.092,0.092,10001038
2017-11-07 09:50:00,2017-11-07,0.092,0.0,0.0,7127.0,0.092,0.092,0.092,10001038
2017-11-07 09:51:00,2017-11-07,0.092,6381.0,7.0,7131.0,0.092,0.0911,0.0911,10001038
2017-11-07 09:52:00,2017-11-07,0.0922,41262.0,45.0,7111.0,0.0911,0.0917,0.091,10001038
2017-11-07 09:53:00,2017-11-07,0.0922,25639.0,28.0,7122.0,0.0917,0.0913,0.0913,10001038
2017-11-07 09:54:00,2017-11-07,0.0913,20784.0,23.0,7138.0,0.0913,0.0904,0.0901,10001038
2017-11-07 09:55:00,2017-11-07,0.0908,46142.0,51.0,7139.0,0.0904,0.09,0.09,10001038
2017-11-07 09:56:00,2017-11-07,0.0901,40352.0,45.0,7156.0,0.09,0.0899,0.0891,10001038
2017-11-07 09:57:00,2017-11-07,0.0899,8018.0,9.0,7165.0,0.0899,0.08900000000000001,0.08900000000000001,10001038
2017-11-07 09:58:00,2017-11-07,0.0909,38479.0,43.0,7171.0,0.08900000000000001,0.0909,0.0886,10001038
2017-11-07 09:59:00,2017-11-07,0.0915,33568.0,37.0,7172.0,0.0909,0.0901,0.0901,10001038
2017-11-07 10:00:00,2017-11-07,0.0904,904.0,1.0,7173.0,0.0901,0.0904,0.0901,10001038
2017-11-07 10:01:00,2017-11-07,0.0908,70591.0,78.0,7226.0,0.0904,0.0898,0.0898,10001038
2017-11-07 10:02:00,2017-11-07,0.0898,6261.0,7.0,7230.0,0.0898,0.0891,0.0891,10001038
2017-11-07 10:03:00,2017-11-07,0.0891,123499.0,140.0,7329.0,0.0891,0.08800000000000001,0.08800000000000001,10001038
2017-11-07 10:04:00,2017-11-07,0.08800000000000001,200685.0,230.0,7471.0,0.08800000000000001,0.087,0.087,10001038
2017-11-07 10:05:00,2017-11-07,0.087,109122.0,127.0,7534.0,0.087,0.0855,0.0853,10001038
2017-11-07 10:06:00,2017-11-07,0.0882,83844.0,97.0,7536.0,0.0855,0.0882,0.0851,10001038
2017-11-07 10:07:00,2017-11-07,0.0882,55741.0,64.0,7577.0,0.0882,0.086,0.086,10001038
2017-11-07 10:08:00,2017-11-07,0.0865,68306.0,80.0,7621.0,0.0857,0.0846,0.0846,10001038
2017-11-07 10:09:00,2017-11-07,0.0864,62440.0,73.0,7610.0,0.0846,0.086,0.084,10001038
2017-11-07 10:10:00,2017-11-07,0.0865,48194.0,56.0,7645.0,0.0861,0.0861,0.0856,10001038
2017-11-07 10:11:00,2017-11-07,0.0861,72051.0,85.0,7713.0,0.0861,0.084,0.084,10001038
2017-11-07 10:12:00,2017-11-07,0.0843,82365.0,98.0,7786.0,0.084,0.0839,0.0838,10001038
2017-11-07 10:13:00,2017-11-07,0.0839,96859.0,116.0,7857.0,0.0839,0.0831,0.0831,10001038
2017-11-07 10:14:00,2017-11-07,0.0835,83706.0,101.0,7908.0,0.0831,0.08199999999999999,0.08199999999999999,10001038
2017-11-07 10:15:00,2017-11-07,0.0835,43873.0,53.0,7927.0,0.08199999999999999,0.0824,0.08199999999999999,10001038
2017-11-07 10:16:00,2017-11-07,0.0828,72779.0,89.0,7958.0,0.0824,0.0806,0.0806,10001038
2017-11-07 10:17:00,2017-11-07,0.0826,57997.0,71.0,7959.0,0.0806,0.0826,0.0806,10001038
2017-11-07 10:18:00,2017-11-07,0.0826,85697.0,105.0,7969.0,0.0826,0.0814,0.0812,10001038
2017-11-07 10:19:00,2017-11-07,0.0821,74369.0,92.0,7965.0,0.0814,0.0821,0.0805,10001038
2017-11-07 10:20:00,2017-11-07,0.083,113160.0,137.0,7932.0,0.0821,0.083,0.0821,10001038
2017-11-07 10:21:00,2017-11-07,0.0848,104005.0,124.0,7911.0,0.083,0.0848,0.083,10001038
2017-11-07 10:22:00,2017-11-07,0.0851,59332.0,70.0,7942.0,0.0848,0.0844,0.084,10001038
2017-11-07 10:23:00,2017-11-07,0.0847,35354.0,42.0,7971.0,0.0844,0.0844,0.0841,10001038
2017-11-07 10:24:00,2017-11-07,0.0847,11836.0,14.0,7964.0,0.0844,0.0847,0.0844,10001038
2017-11-07 10:25:00,2017-11-07,0.0856,33988.0,40.0,7957.0,0.0847,0.0856,0.0845,10001038
2017-11-07 10:26:00,2017-11-07,0.0859,41579.0,49.0,7977.0,0.0856,0.0859,0.0846,10001038
2017-11-07 10:27:00,2017-11-07,0.0859,35931.0,42.0,7977.0,0.0859,0.0853,0.0853,10001038
2017-11-07 10:28:00,2017-11-07,0.0853,12737.0,15.0,7990.0,0.0853,0.0845,0.0845,10001038
2017-11-07 10:29:00,2017-11-07,0.0845,11810.0,14.0,7984.0,0.0845,0.0843,0.0843,10001038
2017-11-07 10:30:00,2017-11-07,0.0848,21120.0,25.0,7971.0,0.0843,0.0848,0.0841,10001038
2017-11-07 10:31:00,2017-11-07,0.0848,15157.0,18.0,7975.0,0.0848,0.0842,0.0842,10001038
2017-11-07 10:32:00,2017-11-07,0.0848,53108.0,63.0,7990.0,0.0842,0.0848,0.084,10001038
2017-11-07 10:33:00,2017-11-07,0.0864,38665.0,45.0,7994.0,0.0848,0.0864,0.0845,10001038
2017-11-07 10:34:00,2017-11-07,0.0868,45797.0,53.0,8022.0,0.0864,0.0861,0.0859,10001038
2017-11-07 10:35:00,2017-11-07,0.0861,12000.0,14.0,8018.0,0.0861,0.0856,0.0856,10001038
2017-11-07 10:36:00,2017-11-07,0.0856,5985.0,7.0,8018.0,0.0856,0.0856,0.0854,10001038
2017-11-07 10:37:00,2017-11-07,0.0857,5139.0,6.0,8015.0,0.0856,0.0857,0.0854,10001038
2017-11-07 10:38:00,2017-11-07,0.0857,16239.0,19.0,8018.0,0.0857,0.0856,0.0852,10001038
2017-11-07 10:39:00,2017-11-07,0.0856,31155.0,37.0,8022.0,0.0856,0.0842,0.084,10001038
2017-11-07 10:40:00,2017-11-07,0.0849,61609.0,73.0,8008.0,0.0842,0.0849,0.0839,10001038
2017-11-07 10:41:00,2017-11-07,0.085,75070.0,89.0,8041.0,0.0849,0.0842,0.0838,10001038
2017-11-07 10:42:00,2017-11-07,0.085,18593.0,22.0,8023.0,0.0842,0.0844,0.0842,10001038
2017-11-07 10:43:00,2017-11-07,0.0852,8487.0,10.0,8033.0,0.0844,0.0847,0.0844,10001038
2017-11-07 10:44:00,2017-11-07,0.0848,8480.0,10.0,8043.0,0.0848,0.0848,0.0848,10001038
2017-11-07 10:45:00,2017-11-07,0.0848,10116.0,12.0,8049.0,0.0848,0.0842,0.0842,10001038
2017-11-07 10:46:00,2017-11-07,0.0847,10955.0,13.0,8039.0,0.0842,0.0847,0.0842,10001038
2017-11-07 10:47:00,2017-11-07,0.0848,14392.0,17.0,8049.0,0.0847,0.0846,0.0846,10001038
2017-11-07 10:48:00,2017-11-07,0.0847,31301.0,37.0,8059.0,0.0846,0.0847,0.0845,10001038
2017-11-07 10:49:00,2017-11-07,0.0853,25567.0,30.0,8059.0,0.0847,0.0853,0.0847,10001038
2017-11-07 10:50:00,2017-11-07,0.086,16243.0,19.0,8069.0,0.0853,0.086,0.0851,10001038
2017-11-07 10:51:00,2017-11-07,0.086,35146.0,41.0,8076.0,0.086,0.0856,0.0856,10001038
2017-11-07 10:52:00,2017-11-07,0.0856,1698.0,2.0,8076.0,0.0856,0.085,0.0848,10001038
2017-11-07 10:53:00,2017-11-07,0.085,22006.0,26.0,8074.0,0.085,0.0846,0.0846,10001038
2017-11-07 10:54:00,2017-11-07,0.0848,14339.0,17.0,8082.0,0.0846,0.0838,0.0838,10001038
2017-11-07 10:55:00,2017-11-07,0.0846,21056.0,25.0,8072.0,0.0838,0.0846,0.0838,10001038
2017-11-07 10:56:00,2017-11-07,0.0847,5929.0,7.0,8072.0,0.0846,0.0847,0.0846,10001038
2017-11-07 10:57:00,2017-11-07,0.0847,17787.0,21.0,8072.0,0.0847,0.0847,0.0847,10001038
2017-11-07 10:58:00,2017-11-07,0.085,8500.0,10.0,8082.0,0.0847,0.085,0.0847,10001038
2017-11-07 10:59:00,2017-11-07,0.0853,9363.0,11.0,8092.0,0.085,0.0853,0.085,10001038
2017-11-07 11:00:00,2017-11-07,0.0853,0.0,0.0,8092.0,0.0853,0.0853,0.0853,10001038
2017-11-07 11:01:00,2017-11-07,0.0853,0.0,0.0,8092.0,0.0853,0.0853,0.0853,10001038
2017-11-07 11:02:00,2017-11-07,0.0853,14386.0,17.0,8102.0,0.0853,0.0846,0.0846,10001038
2017-11-07 11:03:00,2017-11-07,0.0846,3372.0,4.0,8106.0,0.0846,0.0843,0.0843,10001038
2017-11-07 11:04:00,2017-11-07,0.0843,85150.0,102.0,8160.0,0.0843,0.0831,0.0831,10001038
2017-11-07 11:05:00,2017-11-07,0.0834,13344.0,16.0,8160.0,0.0831,0.0834,0.0831,10001038
2017-11-07 11:06:00,2017-11-07,0.0834,22443.0,27.0,8175.0,0.0834,0.0824,0.0824,10001038
2017-11-07 11:07:00,2017-11-07,0.0826,16494.0,20.0,8181.0,0.0826,0.0822,0.0822,10001038
2017-11-07 11:08:00,2017-11-07,0.0822,63391.0,78.0,8210.0,0.0822,0.081,0.081,10001038
2017-11-07 11:09:00,2017-11-07,0.0814,7291.0,9.0,8211.0,0.081,0.0814,0.0808,10001038
2017-11-07 11:10:00,2017-11-07,0.0815,9775.0,12.0,8211.0,0.0814,0.0814,0.0814,10001038
2017-11-07 11:11:00,2017-11-07,0.0818,10610.0,13.0,8219.0,0.0814,0.0818,0.0814,10001038
2017-11-07 11:12:00,2017-11-07,0.0823,13977.0,17.0,8236.0,0.0818,0.0821,0.0818,10001038
2017-11-07 11:13:00,2017-11-07,0.0821,26990.0,33.0,8255.0,0.0821,0.0815,0.0815,10001038
2017-11-07 11:14:00,2017-11-07,0.0815,20980.0,26.0,8272.0,0.0815,0.0805,0.0805,10001038
2017-11-07 11:15:00,2017-11-07,0.0806,66722.0,83.0,8298.0,0.0805,0.0805,0.0801,10001038
2017-11-07 11:16:00,2017-11-07,0.0808,38406.0,48.0,8315.0,0.0808,0.08,0.0798,10001038
2017-11-07 11:17:00,2017-11-07,0.08,0.0,0.0,8315.0,0.08,0.08,0.08,10001038
2017-11-07 11:18:00,2017-11-07,0.08,25451.0,32.0,8327.0,0.08,0.0795,0.0791,10001038
2017-11-07 11:19:00,2017-11-07,0.0795,40242.0,51.0,8349.0,0.0795,0.0785,0.0785,10001038
2017-11-07 11:20:00,2017-11-07,0.0787,64112.0,82.0,8361.0,0.0785,0.0783,0.0779,10001038
2017-11-07 11:21:00,2017-11-07,0.079,18086.0,23.0,8370.0,0.0783,0.079,0.0783,10001038
2017-11-07 11:22:00,2017-11-07,0.0794,61740.0,78.0,8373.0,0.079,0.079,0.079,10001038
2017-11-07 11:23:00,2017-11-07,0.0799,50009.0,63.0,8387.0,0.079,0.0798,0.0787,10001038
2017-11-07 11:24:00,2017-11-07,0.0814,19421.0,24.0,8392.0,0.0798,0.0809,0.0798,10001038
2017-11-07 11:25:00,2017-11-07,0.0819,38263.0,47.0,8397.0,0.0809,0.0811,0.0809,10001038
2017-11-07 11:26:00,2017-11-07,0.0809,46803.0,58.0,8408.0,0.0808,0.0805,0.0804,10001038
2017-11-07 11:27:00,2017-11-07,0.0805,22509.0,28.0,8415.0,0.0805,0.0805,0.0803,10001038
2017-11-07 11:28:00,2017-11-07,0.0826,40948.0,50.0,8419.0,0.0805,0.0826,0.0805,10001038
2017-11-07 11:29:00,2017-11-07,0.0833,49641.0,60.0,8425.0,0.0826,0.0833,0.0825,10001038
2017-11-07 11:30:00,2017-11-07,0.0835,44029.0,53.0,8423.0,0.0833,0.0828,0.0828,10001038
2017-11-07 13:01:00,2017-11-07,0.0828,54543.0,67.0,8424.0,0.0828,0.0815,0.0808,10001038
2017-11-07 13:02:00,2017-11-07,0.0822,33433.0,41.0,8426.0,0.0812,0.0822,0.0812,10001038
2017-11-07 13:03:00,2017-11-07,0.0826,42833.0,52.0,8426.0,0.0822,0.0826,0.08199999999999999,10001038
2017-11-07 13:04:00,2017-11-07,0.0826,0.0,0.0,8426.0,0.0826,0.0826,0.0826,10001038
2017-11-07 13:05:00,2017-11-07,0.0829,6629.0,8.0,8425.0,0.0826,0.0829,0.0826,10001038
2017-11-07 13:06:00,2017-11-07,0.0834,13317.0,16.0,8430.0,0.0829,0.0832,0.0829,10001038
2017-11-07 13:07:00,2017-11-07,0.0833,4998.0,6.0,8430.0,0.0832,0.0833,0.0832,10001038
2017-11-07 13:08:00,2017-11-07,0.0837,10834.0,13.0,8425.0,0.0833,0.0836,0.0832,10001038
2017-11-07 13:09:00,2017-11-07,0.0836,7507.0,9.0,8425.0,0.0836,0.0836,0.0832,10001038
2017-11-07 13:10:00,2017-11-07,0.0836,17522.0,21.0,8431.0,0.0836,0.0833,0.0833,10001038
2017-11-07 13:11:00,2017-11-07,0.0847,50610.0,60.0,8457.0,0.0833,0.0844,0.0833,10001038
2017-11-07 13:12:00,2017-11-07,0.0849,75038.0,90.0,8510.0,0.0844,0.0826,0.0822,10001038
2017-11-07 13:13:00,2017-11-07,0.0837,34076.0,41.0,8538.0,0.0826,0.0837,0.0826,10001038
2017-11-07 13:14:00,2017-11-07,0.0845,12589.0,15.0,8538.0,0.0837,0.0845,0.0837,10001038
2017-11-07 13:15:00,2017-11-07,0.0846,42148.0,50.0,8565.0,0.0845,0.0844,0.0837,10001038
2017-11-07 13:16:00,2017-11-07,0.0845,34379.0,41.0,8570.0,0.0844,0.0841,0.0834,10001038
2017-11-07 13:17:00,2017-11-07,0.0841,42652.0,51.0,8593.0,0.0841,0.0835,0.0835,10001038
2017-11-07 13:18:00,2017-11-07,0.0835,42099.0,51.0,8611.0,0.0835,0.0823,0.0822,10001038
2017-11-07 13:19:00,2017-11-07,0.0829,25604.0,31.0,8632.0,0.0823,0.0829,0.0821,10001038
2017-11-07 13:20:00,2017-11-07,0.0829,0.0,0.0,8632.0,0.0829,0.0829,0.0829,10001038
2017-11-07 13:21:00,2017-11-07,0.0841,71943.0,86.0,8655.0,0.0829,0.0833,0.0829,10001038
2017-11-07 13:22:00,2017-11-07,0.0839,28465.0,34.0,8647.0,0.0833,0.0839,0.0833,10001038
2017-11-07 13:23:00,2017-11-07,0.0842,46952.0,56.0,8687.0,0.0839,0.0836,0.0835,10001038
2017-11-07 13:24:00,2017-11-07,0.0837,35976.0,43.0,8686.0,0.0836,0.0837,0.0832,10001038
2017-11-07 13:25:00,2017-11-07,0.084,26790.0,32.0,8715.0,0.0837,0.0833,0.0833,10001038
2017-11-07 13:26:00,2017-11-07,0.0838,35087.0,42.0,8724.0,0.0833,0.0838,0.0833,10001038
2017-11-07 13:27:00,2017-11-07,0.0841,18484.0,22.0,8744.0,0.0838,0.0839,0.0838,10001038
2017-11-07 13:28:00,2017-11-07,0.0839,72243.0,87.0,8773.0,0.0839,0.0835,0.0828,10001038
2017-11-07 13:29:00,2017-11-07,0.0835,14115.0,17.0,8785.0,0.0835,0.083,0.083,10001038
2017-11-07 13:30:00,2017-11-07,0.0839,15091.0,18.0,8786.0,0.083,0.0839,0.083,10001038
2017-11-07 13:31:00,2017-11-07,0.0839,0.0,0.0,8786.0,0.0839,0.0839,0.0839,10001038
2017-11-07 13:32:00,2017-11-07,0.0839,54451.0,66.0,8849.0,0.0839,0.08199999999999999,0.08199999999999999,10001038
2017-11-07 13:33:00,2017-11-07,0.0823,23813.0,29.0,8859.0,0.08199999999999999,0.0823,0.08199999999999999,10001038
2017-11-07 13:34:00,2017-11-07,0.0823,18878.0,23.0,8860.0,0.0823,0.0814,0.0814,10001038
2017-11-07 13:35:00,2017-11-07,0.0816,43883.0,54.0,8891.0,0.0813,0.081,0.081,10001038
2017-11-07 13:36:00,2017-11-07,0.0814,19434.0,24.0,8901.0,0.081,0.0808,0.0808,10001038
2017-11-07 13:37:00,2017-11-07,0.0813,36515.0,45.0,8912.0,0.0808,0.0813,0.0808,10001038
2017-11-07 13:38:00,2017-11-07,0.0813,12160.0,15.0,8927.0,0.0813,0.081,0.081,10001038
2017-11-07 13:39:00,2017-11-07,0.0808,11312.0,14.0,8938.0,0.0808,0.0808,0.0808,10001038
2017-11-07 13:40:00,2017-11-07,0.0811,19392.0,24.0,8961.0,0.0811,0.0805,0.0805,10001038
2017-11-07 13:41:00,2017-11-07,0.0805,80371.0,101.0,9021.0,0.0805,0.0792,0.0792,10001038
2017-11-07 13:42:00,2017-11-07,0.0793,54481.0,69.0,9074.0,0.0793,0.0789,0.0786,10001038
2017-11-07 13:43:00,2017-11-07,0.0789,8676.0,11.0,9085.0,0.0789,0.0789,0.0786,10001038
2017-11-07 13:44:00,2017-11-07,0.0798,12699.0,16.0,9083.0,0.0789,0.0798,0.0789,10001038
2017-11-07 13:45:00,2017-11-07,0.0805,18339.0,23.0,9073.0,0.0798,0.0805,0.0795,10001038
2017-11-07 13:46:00,2017-11-07,0.0808,47545.0,59.0,9079.0,0.0805,0.0808,0.0801,10001038
2017-11-07 13:47:00,2017-11-07,0.0818,43083.0,53.0,9082.0,0.0808,0.0817,0.0808,10001038
2017-11-07 13:48:00,2017-11-07,0.0827,9083.0,11.0,9082.0,0.0817,0.0827,0.0817,10001038
2017-11-07 13:49:00,2017-11-07,0.083,29761.0,36.0,9111.0,0.0827,0.0822,0.0822,10001038
2017-11-07 13:50:00,2017-11-07,0.0829,33003.0,40.0,9114.0,0.0822,0.0829,0.0822,10001038
2017-11-07 13:51:00,2017-11-07,0.0829,21462.0,26.0,9106.0,0.0829,0.0824,0.0824,10001038
2017-11-07 13:52:00,2017-11-07,0.0831,45458.0,55.0,9121.0,0.0824,0.0826,0.0821,10001038
2017-11-07 13:53:00,2017-11-07,0.0828,10741.0,13.0,9121.0,0.0826,0.0828,0.0825,10001038
2017-11-07 13:54:00,2017-11-07,0.0832,8308.0,10.0,9121.0,0.0828,0.0832,0.0828,10001038
2017-11-07 13:55:00,2017-11-07,0.0835,40831.0,49.0,9115.0,0.0832,0.0835,0.0831,10001038
