datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 10:29:00,2017-01-18,0.0111,0.0,0.0,6234.0,0.0111,0.0111,0.0111,10000763
2017-01-18 10:30:00,2017-01-18,0.0111,0.0,0.0,6234.0,0.0111,0.0111,0.0111,10000763
2017-01-18 10:31:00,2017-01-18,0.0111,0.0,0.0,6234.0,0.0111,0.0111,0.0111,10000763
2017-01-18 10:32:00,2017-01-18,0.0115,117.52999999999884,1.0,6235.0,0.0111,0.0115,0.0111,10000763
2017-01-18 10:33:00,2017-01-18,0.0115,0.0,0.0,6235.0,0.0115,0.0115,0.0115,10000763
2017-01-18 10:34:00,2017-01-18,0.0115,0.0,0.0,6235.0,0.0115,0.0115,0.0115,10000763
2017-01-18 10:35:00,2017-01-18,0.0115,0.0,0.0,6235.0,0.0115,0.0115,0.0115,10000763
2017-01-18 10:36:00,2017-01-18,0.0115,0.0,0.0,6235.0,0.0115,0.0115,0.0115,10000763
2017-01-18 10:37:00,2017-01-18,0.0118,240.16999999999825,2.0,6234.0,0.0115,0.0118,0.0115,10000763
2017-01-18 10:38:00,2017-01-18,0.0118,0.0,0.0,6234.0,0.0118,0.0118,0.0118,10000763
2017-01-18 10:39:00,2017-01-18,0.0118,0.0,0.0,6234.0,0.0118,0.0118,0.0118,10000763
2017-01-18 10:40:00,2017-01-18,0.0118,0.0,0.0,6234.0,0.0118,0.0118,0.0118,10000763
2017-01-18 10:41:00,2017-01-18,0.0118,0.0,0.0,6234.0,0.0118,0.0118,0.0118,10000763
2017-01-18 10:42:00,2017-01-18,0.0118,0.0,0.0,6234.0,0.0118,0.0118,0.0118,10000763
2017-01-18 10:43:00,2017-01-18,0.0118,0.0,0.0,6234.0,0.0118,0.0118,0.0118,10000763
2017-01-18 10:44:00,2017-01-18,0.012,2534.5599999999977,21.0,6244.0,0.0118,0.012,0.0118,10000763
2017-01-18 10:45:00,2017-01-18,0.012,1344.9500000000044,11.0,6254.0,0.012,0.0116,0.0116,10000763
2017-01-18 10:46:00,2017-01-18,0.0116,0.0,0.0,6254.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:47:00,2017-01-18,0.0116,0.0,0.0,6254.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:48:00,2017-01-18,0.0116,0.0,0.0,6254.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:49:00,2017-01-18,0.0116,0.0,0.0,6254.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:50:00,2017-01-18,0.0116,0.0,0.0,6254.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:51:00,2017-01-18,0.0117,478.29999999999563,4.0,6254.0,0.0116,0.0117,0.0116,10000763
2017-01-18 10:52:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:53:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:54:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:55:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:56:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:57:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:58:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 10:59:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:00:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:01:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:02:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:03:00,2017-01-18,0.0117,0.0,0.0,6254.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:04:00,2017-01-18,0.0117,567.2099999999991,5.0,6259.0,0.0117,0.0111,0.0111,10000763
2017-01-18 11:05:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:06:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:07:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:08:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:09:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:10:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:11:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:12:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:13:00,2017-01-18,0.0111,0.0,0.0,6259.0,0.0111,0.0111,0.0111,10000763
2017-01-18 11:14:00,2017-01-18,0.0117,1512.560000000005,13.0,6266.0,0.0111,0.0117,0.0111,10000763
2017-01-18 11:15:00,2017-01-18,0.0117,0.0,0.0,6266.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:16:00,2017-01-18,0.0117,0.0,0.0,6266.0,0.0117,0.0117,0.0117,10000763
2017-01-18 11:17:00,2017-01-18,0.0118,241.18999999999505,2.0,6268.0,0.0117,0.0118,0.0117,10000763
2017-01-18 11:18:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:19:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:20:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:21:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:22:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:23:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:24:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:25:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:26:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:27:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:28:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:29:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 11:30:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:01:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:02:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:03:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:04:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:05:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:06:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:07:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:08:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:09:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:10:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:11:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:12:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:13:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:14:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:15:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:16:00,2017-01-18,0.0118,0.0,0.0,6268.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:17:00,2017-01-18,0.0119,486.4700000000012,4.0,6268.0,0.0118,0.0119,0.0118,10000763
2017-01-18 13:18:00,2017-01-18,0.0119,0.0,0.0,6268.0,0.0119,0.0119,0.0119,10000763
2017-01-18 13:19:00,2017-01-18,0.0119,0.0,0.0,6268.0,0.0119,0.0119,0.0119,10000763
2017-01-18 13:20:00,2017-01-18,0.0119,0.0,0.0,6268.0,0.0119,0.0119,0.0119,10000763
2017-01-18 13:21:00,2017-01-18,0.0119,0.0,0.0,6268.0,0.0119,0.0119,0.0119,10000763
2017-01-18 13:22:00,2017-01-18,0.0119,0.0,0.0,6268.0,0.0119,0.0119,0.0119,10000763
2017-01-18 13:23:00,2017-01-18,0.012,1226.4000000000015,10.0,6268.0,0.0119,0.012,0.0119,10000763
2017-01-18 13:24:00,2017-01-18,0.012,0.0,0.0,6268.0,0.012,0.012,0.012,10000763
2017-01-18 13:25:00,2017-01-18,0.012,0.0,0.0,6268.0,0.012,0.012,0.012,10000763
2017-01-18 13:26:00,2017-01-18,0.012,0.0,0.0,6268.0,0.012,0.012,0.012,10000763
2017-01-18 13:27:00,2017-01-18,0.0123,1504.3899999999994,12.0,6268.0,0.012,0.0123,0.012,10000763
2017-01-18 13:28:00,2017-01-18,0.0123,0.0,0.0,6268.0,0.0123,0.0123,0.0123,10000763
2017-01-18 13:29:00,2017-01-18,0.0123,0.0,0.0,6268.0,0.0123,0.0123,0.0123,10000763
2017-01-18 13:30:00,2017-01-18,0.0123,0.0,0.0,6268.0,0.0123,0.0123,0.0123,10000763
2017-01-18 13:31:00,2017-01-18,0.0123,0.0,0.0,6268.0,0.0123,0.0123,0.0123,10000763
2017-01-18 13:32:00,2017-01-18,0.0123,0.0,0.0,6268.0,0.0123,0.0123,0.0123,10000763
2017-01-18 13:33:00,2017-01-18,0.0123,0.0,0.0,6268.0,0.0123,0.0123,0.0123,10000763
2017-01-18 13:34:00,2017-01-18,0.0123,124.68000000000029,1.0,6268.0,0.0123,0.0122,0.0122,10000763
2017-01-18 13:35:00,2017-01-18,0.0122,0.0,0.0,6268.0,0.0122,0.0122,0.0122,10000763
2017-01-18 13:36:00,2017-01-18,0.0124,1641.3300000000015,13.0,6268.0,0.0122,0.0124,0.0122,10000763
2017-01-18 13:37:00,2017-01-18,0.0123,3246.900000000001,26.0,6272.0,0.0123,0.0121,0.0121,10000763
2017-01-18 13:38:00,2017-01-18,0.0121,974.979999999996,8.0,6278.0,0.0121,0.0119,0.0119,10000763
2017-01-18 13:39:00,2017-01-18,0.0119,602.9800000000033,5.0,6283.0,0.0119,0.0118,0.0118,10000763
2017-01-18 13:40:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:41:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:42:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:43:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:44:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:45:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:46:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:47:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:48:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:49:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:50:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:51:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:52:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:53:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:54:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:55:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:56:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:57:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:58:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 13:59:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:00:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:01:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:02:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:03:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:04:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:05:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:06:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:07:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:08:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:09:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:10:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:11:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:12:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:13:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:14:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:15:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:16:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:17:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:18:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:19:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:20:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:21:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:22:00,2017-01-18,0.0118,0.0,0.0,6283.0,0.0118,0.0118,0.0118,10000763
2017-01-18 14:23:00,2017-01-18,0.0118,239.15000000000146,2.0,6285.0,0.0118,0.0117,0.0117,10000763
2017-01-18 14:24:00,2017-01-18,0.0117,0.0,0.0,6285.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:25:00,2017-01-18,0.0117,0.0,0.0,6285.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:26:00,2017-01-18,0.0117,0.0,0.0,6285.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:27:00,2017-01-18,0.0117,0.0,0.0,6285.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:28:00,2017-01-18,0.0117,0.0,0.0,6285.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:29:00,2017-01-18,0.0117,239.14999999999415,2.0,6287.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:30:00,2017-01-18,0.0117,717.4400000000023,6.0,6293.0,0.0117,0.0117,0.0117,10000763
2017-01-18 14:31:00,2017-01-18,0.0117,1067.989999999998,9.0,6293.0,0.0117,0.0116,0.0116,10000763
2017-01-18 14:32:00,2017-01-18,0.0116,1755.8000000000031,15.0,6300.0,0.0116,0.0114,0.0114,10000763
2017-01-18 14:33:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:34:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:35:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:36:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:37:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:38:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:39:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:40:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:41:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:42:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:43:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:44:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:45:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:46:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:47:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:48:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:49:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:50:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:51:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:52:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:53:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:54:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:55:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:56:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:57:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:58:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 14:59:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 15:00:00,2017-01-18,0.0114,0.0,0.0,6300.0,0.0114,0.0114,0.0114,10000763
2017-01-18 09:31:00,2017-01-18,0.0108,215.0,2.0,16822.0,0.0107,0.0108,0.0107,10000835
2017-01-18 09:32:00,2017-01-18,0.0112,560.0,5.0,16822.0,0.0108,0.0112,0.0108,10000835
2017-01-18 09:33:00,2017-01-18,0.0112,1680.0,15.0,16832.0,0.0112,0.0112,0.0112,10000835
2017-01-18 09:34:00,2017-01-18,0.0113,1130.0,10.0,16833.0,0.0112,0.0113,0.0112,10000835
2017-01-18 09:35:00,2017-01-18,0.0113,2230.0,20.0,16833.0,0.0113,0.0111,0.0111,10000835
2017-01-18 09:36:00,2017-01-18,0.0111,1753.0,16.0,16849.0,0.0111,0.011000000000000001,0.0108,10000835
2017-01-18 09:37:00,2017-01-18,0.011000000000000001,0.0,0.0,16849.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000835
2017-01-18 09:38:00,2017-01-18,0.0117,7072.0,63.0,16861.0,0.011000000000000001,0.0117,0.0109,10000835
2017-01-18 09:39:00,2017-01-18,0.0118,944.0,8.0,16869.0,0.0117,0.0118,0.0117,10000835
2017-01-18 09:40:00,2017-01-18,0.0123,4972.0,41.0,16880.0,0.0118,0.0123,0.0118,10000835
2017-01-18 09:41:00,2017-01-18,0.0123,5362.0,45.0,16885.0,0.0123,0.0117,0.0117,10000835
2017-01-18 09:42:00,2017-01-18,0.0119,1303.0,11.0,16888.0,0.0117,0.0119,0.0117,10000835
2017-01-18 09:43:00,2017-01-18,0.0121,2170.0,18.0,16885.0,0.0119,0.0121,0.0119,10000835
2017-01-18 09:44:00,2017-01-18,0.0123,6584.0,54.0,16929.0,0.0121,0.0119,0.0119,10000835
2017-01-18 09:45:00,2017-01-18,0.012,600.0,5.0,16930.0,0.0119,0.012,0.0119,10000835
2017-01-18 09:46:00,2017-01-18,0.0127,14826.0,120.0,16976.0,0.012,0.0127,0.012,10000835
2017-01-18 09:47:00,2017-01-18,0.0138,27970.0,211.0,17056.0,0.0127,0.0134,0.0126,10000835
2017-01-18 09:48:00,2017-01-18,0.0134,9874.0,76.0,17065.0,0.0134,0.013000000000000001,0.0129,10000835
2017-01-18 09:49:00,2017-01-18,0.013000000000000001,1801.0,14.0,17065.0,0.013000000000000001,0.0127,0.0127,10000835
2017-01-18 09:50:00,2017-01-18,0.013000000000000001,5398.0,42.0,17066.0,0.0127,0.0129,0.0127,10000835
2017-01-18 09:51:00,2017-01-18,0.0133,18032.0,138.0,17058.0,0.0129,0.0131,0.0128,10000835
2017-01-18 09:52:00,2017-01-18,0.0131,6344.0,49.0,17074.0,0.0131,0.0127,0.0127,10000835
2017-01-18 09:53:00,2017-01-18,0.013000000000000001,5299.0,41.0,17084.0,0.0127,0.013000000000000001,0.0127,10000835
2017-01-18 09:54:00,2017-01-18,0.013000000000000001,630.0,5.0,17089.0,0.013000000000000001,0.0126,0.0126,10000835
2017-01-18 09:55:00,2017-01-18,0.0126,9370.0,75.0,17144.0,0.0126,0.0125,0.0124,10000835
2017-01-18 09:56:00,2017-01-18,0.0125,8363.0,67.0,17205.0,0.0125,0.0124,0.0124,10000835
2017-01-18 09:57:00,2017-01-18,0.0126,4631.0,37.0,17241.0,0.0124,0.0126,0.0124,10000835
2017-01-18 09:58:00,2017-01-18,0.013000000000000001,18030.0,140.0,17361.0,0.0126,0.0128,0.0126,10000835
2017-01-18 09:59:00,2017-01-18,0.0136,16551.0,126.0,17407.0,0.0128,0.0136,0.0127,10000835
2017-01-18 10:00:00,2017-01-18,0.0139,36944.0,268.0,17311.0,0.0136,0.0139,0.0135,10000835
2017-01-18 10:01:00,2017-01-18,0.0148,23972.0,167.0,17245.0,0.0139,0.0145,0.0139,10000835
2017-01-18 10:02:00,2017-01-18,0.0146,9821.0,68.0,17249.0,0.0145,0.0143,0.0143,10000835
2017-01-18 10:03:00,2017-01-18,0.0147,14825.0,102.0,17265.0,0.0143,0.0147,0.0143,10000835
2017-01-18 10:04:00,2017-01-18,0.015,25314.0,171.0,17322.0,0.0147,0.0146,0.0143,10000835
2017-01-18 10:05:00,2017-01-18,0.0149,23598.0,162.0,17306.0,0.0146,0.0144,0.0143,10000835
2017-01-18 10:06:00,2017-01-18,0.0144,9334.0,67.0,17326.0,0.0144,0.0137,0.0137,10000835
2017-01-18 10:07:00,2017-01-18,0.0138,2887.0,21.0,17317.0,0.0137,0.0137,0.0137,10000835
2017-01-18 10:08:00,2017-01-18,0.0138,2887.0,21.0,17336.0,0.0137,0.0138,0.0137,10000835
2017-01-18 10:09:00,2017-01-18,0.0138,8463.0,62.0,17395.0,0.0138,0.0135,0.0135,10000835
2017-01-18 10:10:00,2017-01-18,0.0135,135.0,1.0,17396.0,0.0135,0.0135,0.0135,10000835
2017-01-18 10:11:00,2017-01-18,0.0135,1350.0,10.0,17396.0,0.0135,0.0135,0.0135,10000835
2017-01-18 10:12:00,2017-01-18,0.0135,2262.0,17.0,17413.0,0.0135,0.0133,0.0133,10000835
2017-01-18 10:13:00,2017-01-18,0.0133,17636.0,137.0,17472.0,0.0133,0.0128,0.0127,10000835
2017-01-18 10:14:00,2017-01-18,0.0128,21420.0,169.0,17575.0,0.0128,0.0127,0.0126,10000835
2017-01-18 10:15:00,2017-01-18,0.0128,5343.0,42.0,17586.0,0.0127,0.0125,0.0125,10000835
2017-01-18 10:16:00,2017-01-18,0.0129,5941.0,47.0,17622.0,0.0125,0.0125,0.0125,10000835
2017-01-18 10:17:00,2017-01-18,0.0134,8784.0,67.0,17659.0,0.0125,0.0134,0.0125,10000835
2017-01-18 10:18:00,2017-01-18,0.0135,2967.0,22.0,17674.0,0.0134,0.0134,0.0134,10000835
2017-01-18 10:19:00,2017-01-18,0.0134,16894.0,128.0,17749.0,0.0134,0.0134,0.013000000000000001,10000835
2017-01-18 10:20:00,2017-01-18,0.0141,23274.0,167.0,17852.0,0.0134,0.0141,0.0134,10000835
2017-01-18 10:21:00,2017-01-18,0.0142,15867.0,114.0,17879.0,0.0141,0.0137,0.0137,10000835
2017-01-18 10:22:00,2017-01-18,0.0139,4723.0,34.0,17879.0,0.0137,0.0137,0.0137,10000835
2017-01-18 10:23:00,2017-01-18,0.013999999999999999,18393.0,132.0,17859.0,0.0137,0.0139,0.0137,10000835
2017-01-18 10:24:00,2017-01-18,0.0139,9691.0,72.0,17888.0,0.0139,0.0133,0.0133,10000835
2017-01-18 10:25:00,2017-01-18,0.0133,8464.0,65.0,17929.0,0.0133,0.0129,0.0129,10000835
2017-01-18 10:26:00,2017-01-18,0.0131,5696.0,44.0,17967.0,0.0129,0.013000000000000001,0.0129,10000835
2017-01-18 10:27:00,2017-01-18,0.0131,2337.0,18.0,17980.0,0.013000000000000001,0.013000000000000001,0.0129,10000835
2017-01-18 10:28:00,2017-01-18,0.0132,3671.0,28.0,17993.0,0.013000000000000001,0.0131,0.013000000000000001,10000835
2017-01-18 10:29:00,2017-01-18,0.0132,1845.0,14.0,17993.0,0.0131,0.0132,0.0131,10000835
