datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 13:38:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:39:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:40:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:41:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:42:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:43:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:44:00,2017-08-23,0.0062,600.0,10.0,12076.0,0.0062,0.006,0.006,10000895
2017-08-23 13:45:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:46:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:47:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:48:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:49:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:50:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:51:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:52:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:53:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:54:00,2017-08-23,0.0061,1200.0,20.0,12086.0,0.006,0.0059,0.0059,10000895
2017-08-23 13:55:00,2017-08-23,0.0059,1180.0,20.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:56:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:57:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:58:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:59:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:00:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:01:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:02:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:03:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:04:00,2017-08-23,0.0059,0.0,0.0,12066.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:05:00,2017-08-23,0.006,600.0,10.0,12076.0,0.0059,0.006,0.0059,10000895
2017-08-23 14:06:00,2017-08-23,0.006,590.0,10.0,12066.0,0.006,0.0059,0.0059,10000895
2017-08-23 14:07:00,2017-08-23,0.0061,787.0,13.0,12063.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:08:00,2017-08-23,0.0061,1190.0,20.0,12058.0,0.0059,0.0061,0.0058,10000895
2017-08-23 14:09:00,2017-08-23,0.0061,1190.0,20.0,12058.0,0.0061,0.006,0.0059,10000895
2017-08-23 14:10:00,2017-08-23,0.006,590.0,10.0,12048.0,0.006,0.0059,0.0059,10000895
2017-08-23 14:11:00,2017-08-23,0.0059,232.0,4.0,12048.0,0.0059,0.0057,0.0057,10000895
2017-08-23 14:12:00,2017-08-23,0.0058,580.0,10.0,12058.0,0.0057,0.0058,0.0057,10000895
2017-08-23 14:13:00,2017-08-23,0.0058,1276.0,22.0,12036.0,0.0058,0.0058,0.0058,10000895
2017-08-23 14:14:00,2017-08-23,0.0058,0.0,0.0,12036.0,0.0058,0.0058,0.0058,10000895
2017-08-23 14:15:00,2017-08-23,0.0061,945.0,16.0,12022.0,0.0061,0.0058,0.0058,10000895
2017-08-23 14:16:00,2017-08-23,0.006,1190.0,20.0,12012.0,0.0058,0.0059,0.0058,10000895
2017-08-23 14:17:00,2017-08-23,0.0059,0.0,0.0,12012.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:18:00,2017-08-23,0.0059,0.0,0.0,12012.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:19:00,2017-08-23,0.0059,0.0,0.0,12012.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:20:00,2017-08-23,0.0059,590.0,10.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:21:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:22:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:23:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:24:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:25:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:26:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:27:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:28:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:29:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:30:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:31:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:32:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:33:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:34:00,2017-08-23,0.0059,0.0,0.0,12002.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:35:00,2017-08-23,0.0059,1180.0,20.0,12022.0,0.0059,0.0059,0.0059,10000895
2017-08-23 14:36:00,2017-08-23,0.006,600.0,10.0,12012.0,0.0059,0.006,0.0059,10000895
2017-08-23 14:37:00,2017-08-23,0.0063,726.0,12.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:38:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:39:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:40:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:41:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:42:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:43:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:44:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:45:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:46:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:47:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:48:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:49:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:50:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:51:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:52:00,2017-08-23,0.006,0.0,0.0,12004.0,0.006,0.006,0.006,10000895
2017-08-23 14:53:00,2017-08-23,0.006,120.0,2.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 14:54:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 14:55:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 14:56:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 14:57:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 14:58:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 14:59:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 15:00:00,2017-08-23,0.006,0.0,0.0,12006.0,0.006,0.006,0.006,10000895
2017-08-23 09:31:00,2017-08-23,0.4441,93225.0,21.0,3286.0,0.4415,0.444,0.4415,10000843
2017-08-23 09:32:00,2017-08-23,0.444,4439.0,1.0,3287.0,0.444,0.4439,0.4439,10000843
2017-08-23 09:33:00,2017-08-23,0.4439,0.0,0.0,3287.0,0.4439,0.4439,0.4439,10000843
2017-08-23 09:34:00,2017-08-23,0.4447,57681.0,13.0,3287.0,0.4439,0.4447,0.4434,10000843
2017-08-23 09:35:00,2017-08-23,0.4447,0.0,0.0,3287.0,0.4447,0.4447,0.4447,10000843
2017-08-23 09:36:00,2017-08-23,0.4447,0.0,0.0,3287.0,0.4447,0.4447,0.4447,10000843
2017-08-23 09:37:00,2017-08-23,0.4482,134420.0,30.0,3287.0,0.4447,0.4482,0.4447,10000843
2017-08-23 09:38:00,2017-08-23,0.4495,143790.0,32.0,3277.0,0.4482,0.4495,0.4482,10000843
2017-08-23 09:39:00,2017-08-23,0.4495,103020.0,23.0,3277.0,0.4495,0.4468,0.4468,10000843
2017-08-23 09:40:00,2017-08-23,0.4468,26776.0,6.0,3281.0,0.4468,0.4462,0.4462,10000843
2017-08-23 09:41:00,2017-08-23,0.4462,0.0,0.0,3281.0,0.4462,0.4462,0.4462,10000843
2017-08-23 09:42:00,2017-08-23,0.4462,0.0,0.0,3281.0,0.4462,0.4462,0.4462,10000843
2017-08-23 09:43:00,2017-08-23,0.4472,13411.0,3.0,3281.0,0.4462,0.4467,0.4462,10000843
2017-08-23 09:44:00,2017-08-23,0.44799999999999995,17920.0,4.0,3281.0,0.4467,0.44799999999999995,0.4467,10000843
2017-08-23 09:45:00,2017-08-23,0.44799999999999995,0.0,0.0,3281.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000843
2017-08-23 09:46:00,2017-08-23,0.44799999999999995,0.0,0.0,3281.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000843
2017-08-23 09:47:00,2017-08-23,0.4496,40437.0,9.0,3285.0,0.44799999999999995,0.4496,0.44799999999999995,10000843
2017-08-23 09:48:00,2017-08-23,0.4506,13518.0,3.0,3285.0,0.4496,0.4506,0.4496,10000843
2017-08-23 09:49:00,2017-08-23,0.451,18040.0,4.0,3285.0,0.4506,0.451,0.4506,10000843
2017-08-23 09:50:00,2017-08-23,0.4519,58738.0,13.0,3284.0,0.451,0.4519,0.451,10000843
2017-08-23 09:51:00,2017-08-23,0.4522,27130.0,6.0,3284.0,0.4519,0.4521,0.4519,10000843
2017-08-23 09:52:00,2017-08-23,0.4526,9052.0,2.0,3286.0,0.4521,0.4526,0.4521,10000843
2017-08-23 09:53:00,2017-08-23,0.4526,54268.0,12.0,3284.0,0.4526,0.4522,0.4522,10000843
2017-08-23 09:54:00,2017-08-23,0.4522,0.0,0.0,3284.0,0.4522,0.4522,0.4522,10000843
2017-08-23 09:55:00,2017-08-23,0.4571,41087.0,9.0,3292.0,0.4522,0.4571,0.4522,10000843
2017-08-23 09:56:00,2017-08-23,0.4571,54736.0,12.0,3292.0,0.4571,0.4561,0.4561,10000843
2017-08-23 09:57:00,2017-08-23,0.4575,32014.0,7.0,3292.0,0.4561,0.4574,0.4561,10000843
2017-08-23 09:58:00,2017-08-23,0.4575,22875.0,5.0,3292.0,0.4574,0.4575,0.4574,10000843
2017-08-23 09:59:00,2017-08-23,0.4587,45870.0,10.0,3299.0,0.4575,0.4587,0.4575,10000843
2017-08-23 10:00:00,2017-08-23,0.4587,104985.0,23.0,3289.0,0.4587,0.4562,0.4562,10000843
2017-08-23 10:01:00,2017-08-23,0.4579,77773.0,17.0,3284.0,0.4562,0.4579,0.4562,10000843
2017-08-23 10:02:00,2017-08-23,0.4579,32039.0,7.0,3284.0,0.4579,0.4577,0.4577,10000843
2017-08-23 10:03:00,2017-08-23,0.4577,68515.0,15.0,3297.0,0.4577,0.4564,0.4564,10000843
2017-08-23 10:04:00,2017-08-23,0.4564,9116.0,2.0,3299.0,0.4564,0.4558,0.4558,10000843
2017-08-23 10:05:00,2017-08-23,0.4558,0.0,0.0,3299.0,0.4558,0.4558,0.4558,10000843
2017-08-23 10:06:00,2017-08-23,0.4558,0.0,0.0,3299.0,0.4558,0.4558,0.4558,10000843
2017-08-23 10:07:00,2017-08-23,0.4558,0.0,0.0,3299.0,0.4558,0.4558,0.4558,10000843
2017-08-23 10:08:00,2017-08-23,0.4569,54798.0,12.0,3290.0,0.4558,0.4567,0.4558,10000843
2017-08-23 10:09:00,2017-08-23,0.4567,0.0,0.0,3290.0,0.4567,0.4567,0.4567,10000843
2017-08-23 10:10:00,2017-08-23,0.4567,0.0,0.0,3290.0,0.4567,0.4567,0.4567,10000843
2017-08-23 10:11:00,2017-08-23,0.4567,90898.0,20.0,3270.0,0.4567,0.4543,0.4543,10000843
2017-08-23 10:12:00,2017-08-23,0.4543,4528.0,1.0,3271.0,0.4543,0.4528,0.4528,10000843
2017-08-23 10:13:00,2017-08-23,0.4528,0.0,0.0,3271.0,0.4528,0.4528,0.4528,10000843
2017-08-23 10:14:00,2017-08-23,0.4528,0.0,0.0,3271.0,0.4528,0.4528,0.4528,10000843
2017-08-23 10:15:00,2017-08-23,0.4552,36414.0,8.0,3266.0,0.4528,0.4551,0.4528,10000843
2017-08-23 10:16:00,2017-08-23,0.4551,0.0,0.0,3266.0,0.4551,0.4551,0.4551,10000843
2017-08-23 10:17:00,2017-08-23,0.4551,0.0,0.0,3266.0,0.4551,0.4551,0.4551,10000843
2017-08-23 10:18:00,2017-08-23,0.4553,45505.0,10.0,3276.0,0.4551,0.4548,0.4548,10000843
2017-08-23 10:19:00,2017-08-23,0.4548,4546.0,1.0,3276.0,0.4548,0.4546,0.4546,10000843
2017-08-23 10:20:00,2017-08-23,0.4552,4552.0,1.0,3276.0,0.4546,0.4552,0.4546,10000843
2017-08-23 10:21:00,2017-08-23,0.4554,13662.0,3.0,3276.0,0.4552,0.4554,0.4552,10000843
2017-08-23 10:22:00,2017-08-23,0.4554,0.0,0.0,3276.0,0.4554,0.4554,0.4554,10000843
2017-08-23 10:23:00,2017-08-23,0.4554,0.0,0.0,3276.0,0.4554,0.4554,0.4554,10000843
2017-08-23 10:24:00,2017-08-23,0.4554,0.0,0.0,3276.0,0.4554,0.4554,0.4554,10000843
2017-08-23 10:25:00,2017-08-23,0.4554,0.0,0.0,3276.0,0.4554,0.4554,0.4554,10000843
2017-08-23 10:26:00,2017-08-23,0.4554,0.0,0.0,3276.0,0.4554,0.4554,0.4554,10000843
2017-08-23 10:27:00,2017-08-23,0.4563,109489.0,24.0,3273.0,0.4554,0.4559,0.4554,10000843
2017-08-23 10:28:00,2017-08-23,0.4583,13727.0,3.0,3272.0,0.4559,0.4572,0.4559,10000843
2017-08-23 10:29:00,2017-08-23,0.4572,0.0,0.0,3272.0,0.4572,0.4572,0.4572,10000843
2017-08-23 10:30:00,2017-08-23,0.4572,45687.0,10.0,3282.0,0.4572,0.4568,0.4568,10000843
2017-08-23 10:31:00,2017-08-23,0.4568,0.0,0.0,3282.0,0.4568,0.4568,0.4568,10000843
2017-08-23 10:32:00,2017-08-23,0.4568,13696.0,3.0,3285.0,0.4568,0.4567,0.4562,10000843
2017-08-23 10:33:00,2017-08-23,0.4576,100599.0,22.0,3275.0,0.4567,0.4569,0.4567,10000843
2017-08-23 10:34:00,2017-08-23,0.4573,9146.0,2.0,3276.0,0.4569,0.4573,0.4569,10000843
2017-08-23 10:35:00,2017-08-23,0.4581,41197.0,9.0,3269.0,0.4573,0.4577,0.4573,10000843
2017-08-23 10:36:00,2017-08-23,0.4592,50476.0,11.0,3269.0,0.4585,0.4592,0.4577,10000843
2017-08-23 10:37:00,2017-08-23,0.4596,9192.0,2.0,3269.0,0.4592,0.4596,0.4592,10000843
2017-08-23 10:38:00,2017-08-23,0.4598,9196.0,2.0,3271.0,0.4596,0.4598,0.4596,10000843
2017-08-23 10:39:00,2017-08-23,0.4598,0.0,0.0,3271.0,0.4598,0.4598,0.4598,10000843
2017-08-23 10:40:00,2017-08-23,0.4598,13758.0,3.0,3274.0,0.4598,0.4586,0.4586,10000843
2017-08-23 10:41:00,2017-08-23,0.4586,9166.0,2.0,3272.0,0.4586,0.4583,0.4583,10000843
2017-08-23 10:42:00,2017-08-23,0.4597,9194.0,2.0,3270.0,0.4583,0.4597,0.4583,10000843
2017-08-23 10:43:00,2017-08-23,0.461,4610.0,1.0,3269.0,0.4597,0.461,0.4597,10000843
2017-08-23 10:44:00,2017-08-23,0.461,0.0,0.0,3269.0,0.461,0.461,0.461,10000843
2017-08-23 10:45:00,2017-08-23,0.461,0.0,0.0,3269.0,0.461,0.461,0.461,10000843
2017-08-23 10:46:00,2017-08-23,0.4618,9236.0,2.0,3269.0,0.461,0.4618,0.461,10000843
2017-08-23 10:47:00,2017-08-23,0.4618,0.0,0.0,3269.0,0.4618,0.4618,0.4618,10000843
2017-08-23 10:48:00,2017-08-23,0.4618,0.0,0.0,3269.0,0.4618,0.4618,0.4618,10000843
2017-08-23 10:49:00,2017-08-23,0.4618,0.0,0.0,3269.0,0.4618,0.4618,0.4618,10000843
2017-08-23 10:50:00,2017-08-23,0.4618,9210.0,2.0,3269.0,0.4618,0.4605,0.4605,10000843
2017-08-23 10:51:00,2017-08-23,0.4614,32271.0,7.0,3271.0,0.4605,0.4606,0.4605,10000843
2017-08-23 10:52:00,2017-08-23,0.4606,0.0,0.0,3271.0,0.4606,0.4606,0.4606,10000843
2017-08-23 10:53:00,2017-08-23,0.4606,0.0,0.0,3271.0,0.4606,0.4606,0.4606,10000843
2017-08-23 10:54:00,2017-08-23,0.4606,0.0,0.0,3271.0,0.4606,0.4606,0.4606,10000843
2017-08-23 10:55:00,2017-08-23,0.4606,0.0,0.0,3271.0,0.4606,0.4606,0.4606,10000843
2017-08-23 10:56:00,2017-08-23,0.4606,0.0,0.0,3271.0,0.4606,0.4606,0.4606,10000843
2017-08-23 10:57:00,2017-08-23,0.4606,0.0,0.0,3271.0,0.4606,0.4606,0.4606,10000843
2017-08-23 10:58:00,2017-08-23,0.4606,50265.0,11.0,3270.0,0.4606,0.4569,0.4569,10000843
2017-08-23 10:59:00,2017-08-23,0.4569,0.0,0.0,3270.0,0.4569,0.4569,0.4569,10000843
2017-08-23 11:00:00,2017-08-23,0.4569,0.0,0.0,3270.0,0.4569,0.4569,0.4569,10000843
2017-08-23 11:01:00,2017-08-23,0.4569,0.0,0.0,3270.0,0.4569,0.4569,0.4569,10000843
2017-08-23 11:02:00,2017-08-23,0.4569,0.0,0.0,3270.0,0.4569,0.4569,0.4569,10000843
2017-08-23 11:03:00,2017-08-23,0.4569,0.0,0.0,3270.0,0.4569,0.4569,0.4569,10000843
2017-08-23 11:04:00,2017-08-23,0.4569,4550.0,1.0,3270.0,0.4569,0.455,0.455,10000843
2017-08-23 11:05:00,2017-08-23,0.455,0.0,0.0,3270.0,0.455,0.455,0.455,10000843
2017-08-23 11:06:00,2017-08-23,0.4555,18216.0,4.0,3268.0,0.455,0.4553,0.455,10000843
2017-08-23 11:07:00,2017-08-23,0.4553,77207.0,17.0,3271.0,0.4553,0.4546,0.4539,10000843
2017-08-23 11:08:00,2017-08-23,0.4546,117913.0,26.0,3265.0,0.4546,0.4546,0.4527,10000843
2017-08-23 11:09:00,2017-08-23,0.4546,9090.0,2.0,3263.0,0.4546,0.4545,0.4545,10000843
2017-08-23 11:10:00,2017-08-23,0.4545,0.0,0.0,3263.0,0.4545,0.4545,0.4545,10000843
2017-08-23 11:11:00,2017-08-23,0.4545,181626.0,40.0,3273.0,0.4545,0.45399999999999996,0.4538,10000843
2017-08-23 11:12:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:13:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:14:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:15:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:16:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:17:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:18:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:19:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:20:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:21:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:22:00,2017-08-23,0.45399999999999996,0.0,0.0,3273.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10000843
2017-08-23 11:23:00,2017-08-23,0.4556,45560.0,10.0,3273.0,0.45399999999999996,0.4556,0.45399999999999996,10000843
2017-08-23 11:24:00,2017-08-23,0.4556,0.0,0.0,3273.0,0.4556,0.4556,0.4556,10000843
2017-08-23 11:25:00,2017-08-23,0.4556,0.0,0.0,3273.0,0.4556,0.4556,0.4556,10000843
2017-08-23 11:26:00,2017-08-23,0.4556,0.0,0.0,3273.0,0.4556,0.4556,0.4556,10000843
2017-08-23 11:27:00,2017-08-23,0.4558,50124.0,11.0,3278.0,0.4556,0.4558,0.4556,10000843
2017-08-23 11:28:00,2017-08-23,0.4558,0.0,0.0,3278.0,0.4558,0.4558,0.4558,10000843
2017-08-23 11:29:00,2017-08-23,0.4567,4567.0,1.0,3278.0,0.4558,0.4567,0.4558,10000843
2017-08-23 11:30:00,2017-08-23,0.4567,0.0,0.0,3278.0,0.4567,0.4567,0.4567,10000843
2017-08-23 13:01:00,2017-08-23,0.4567,0.0,0.0,3278.0,0.4567,0.4567,0.4567,10000843
2017-08-23 13:02:00,2017-08-23,0.4567,0.0,0.0,3278.0,0.4567,0.4567,0.4567,10000843
2017-08-23 13:03:00,2017-08-23,0.4567,0.0,0.0,3278.0,0.4567,0.4567,0.4567,10000843
2017-08-23 13:04:00,2017-08-23,0.4567,0.0,0.0,3278.0,0.4567,0.4567,0.4567,10000843
2017-08-23 13:05:00,2017-08-23,0.4567,0.0,0.0,3278.0,0.4567,0.4567,0.4567,10000843
2017-08-23 13:06:00,2017-08-23,0.4572,45711.0,10.0,3284.0,0.4572,0.4571,0.4571,10000843
2017-08-23 13:07:00,2017-08-23,0.4571,9142.0,2.0,3282.0,0.4571,0.4571,0.4571,10000843
2017-08-23 13:08:00,2017-08-23,0.4571,0.0,0.0,3282.0,0.4571,0.4571,0.4571,10000843
2017-08-23 13:09:00,2017-08-23,0.4574,50304.0,11.0,3291.0,0.4571,0.4573,0.4571,10000843
2017-08-23 13:10:00,2017-08-23,0.4573,0.0,0.0,3291.0,0.4573,0.4573,0.4573,10000843
2017-08-23 13:11:00,2017-08-23,0.4573,0.0,0.0,3291.0,0.4573,0.4573,0.4573,10000843
2017-08-23 13:12:00,2017-08-23,0.4573,0.0,0.0,3291.0,0.4573,0.4573,0.4573,10000843
2017-08-23 13:13:00,2017-08-23,0.4573,0.0,0.0,3291.0,0.4573,0.4573,0.4573,10000843
2017-08-23 13:14:00,2017-08-23,0.4581,18324.0,4.0,3295.0,0.4573,0.4581,0.4573,10000843
2017-08-23 13:15:00,2017-08-23,0.4581,0.0,0.0,3295.0,0.4581,0.4581,0.4581,10000843
2017-08-23 13:16:00,2017-08-23,0.4581,0.0,0.0,3295.0,0.4581,0.4581,0.4581,10000843
2017-08-23 13:17:00,2017-08-23,0.4581,0.0,0.0,3295.0,0.4581,0.4581,0.4581,10000843
2017-08-23 13:18:00,2017-08-23,0.4582,4582.0,1.0,3296.0,0.4581,0.4582,0.4581,10000843
2017-08-23 13:19:00,2017-08-23,0.4592,77965.0,17.0,3309.0,0.4582,0.4592,0.4582,10000843
2017-08-23 13:20:00,2017-08-23,0.4592,0.0,0.0,3309.0,0.4592,0.4592,0.4592,10000843
2017-08-23 13:21:00,2017-08-23,0.4592,45920.0,10.0,3309.0,0.4592,0.4592,0.4592,10000843
2017-08-23 13:22:00,2017-08-23,0.4594,55116.0,12.0,3321.0,0.4592,0.4592,0.4592,10000843
2017-08-23 13:23:00,2017-08-23,0.4592,0.0,0.0,3321.0,0.4592,0.4592,0.4592,10000843
2017-08-23 13:24:00,2017-08-23,0.4592,54996.0,12.0,3333.0,0.4592,0.4583,0.4583,10000843
2017-08-23 13:25:00,2017-08-23,0.4583,4582.0,1.0,3334.0,0.4583,0.4582,0.4582,10000843
2017-08-23 13:26:00,2017-08-23,0.4584,27491.0,6.0,3340.0,0.4581,0.4584,0.4581,10000843
2017-08-23 13:27:00,2017-08-23,0.4589,9178.0,2.0,3340.0,0.4584,0.4589,0.4584,10000843
2017-08-23 13:28:00,2017-08-23,0.4601,101192.0,22.0,3360.0,0.4589,0.4599,0.4589,10000843
2017-08-23 13:29:00,2017-08-23,0.4599,4598.0,1.0,3361.0,0.4599,0.4598,0.4598,10000843
2017-08-23 13:30:00,2017-08-23,0.4598,27588.0,6.0,3367.0,0.4598,0.4598,0.4598,10000843
2017-08-23 13:31:00,2017-08-23,0.4598,45970.0,10.0,3377.0,0.4598,0.4597,0.4597,10000843
2017-08-23 13:32:00,2017-08-23,0.4597,160779.0,35.0,3412.0,0.4597,0.4594,0.4591,10000843
2017-08-23 13:33:00,2017-08-23,0.4594,0.0,0.0,3412.0,0.4594,0.4594,0.4594,10000843
2017-08-23 13:34:00,2017-08-23,0.4594,0.0,0.0,3412.0,0.4594,0.4594,0.4594,10000843
2017-08-23 13:35:00,2017-08-23,0.4606,4606.0,1.0,3412.0,0.4594,0.4606,0.4594,10000843
2017-08-23 13:36:00,2017-08-23,0.4614,4614.0,1.0,3411.0,0.4606,0.4614,0.4606,10000843
2017-08-23 13:37:00,2017-08-23,0.4614,0.0,0.0,3411.0,0.4614,0.4614,0.4614,10000843
2017-08-23 13:38:00,2017-08-23,0.4614,0.0,0.0,3411.0,0.4614,0.4614,0.4614,10000843
2017-08-23 13:39:00,2017-08-23,0.4614,0.0,0.0,3411.0,0.4614,0.4614,0.4614,10000843
