datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 14:09:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:10:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:11:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:12:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:13:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:14:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:15:00,2017-05-05,0.0019,291.2699999999968,15.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:16:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:17:00,2017-05-05,0.0018,220.75,12.0,19216.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:18:00,2017-05-05,0.0018,0.0,0.0,19216.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:19:00,2017-05-05,0.0018,0.0,0.0,19216.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:20:00,2017-05-05,0.0018,0.0,0.0,19216.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:21:00,2017-05-05,0.002,4006.240000000005,200.0,19226.0,0.0018,0.002,0.0018,10000732
2017-05-05 14:22:00,2017-05-05,0.002,224.83999999999648,11.0,19227.0,0.002,0.002,0.002,10000732
2017-05-05 14:23:00,2017-05-05,0.002,0.0,0.0,19227.0,0.002,0.002,0.002,10000732
2017-05-05 14:24:00,2017-05-05,0.002,388.3600000000006,20.0,19227.0,0.002,0.0019,0.0019,10000732
2017-05-05 14:25:00,2017-05-05,0.0019,194.1800000000003,10.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:26:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:27:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:28:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:29:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:30:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:31:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:32:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:33:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:34:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:35:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:36:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:37:00,2017-05-05,0.0019,0.0,0.0,19227.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:38:00,2017-05-05,0.0019,582.5400000000009,30.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:39:00,2017-05-05,0.0019,77.68000000000029,4.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:40:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:41:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:42:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:43:00,2017-05-05,0.0019,388.3600000000006,20.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:44:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:45:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:46:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:47:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:48:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:49:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:50:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:51:00,2017-05-05,0.0019,0.0,0.0,19237.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:52:00,2017-05-05,0.0019,367.9199999999983,20.0,19237.0,0.0019,0.0018,0.0018,10000732
2017-05-05 14:53:00,2017-05-05,0.0018,0.0,0.0,19237.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:54:00,2017-05-05,0.0018,0.0,0.0,19237.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:55:00,2017-05-05,0.0018,0.0,0.0,19237.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:56:00,2017-05-05,0.0018,0.0,0.0,19237.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:57:00,2017-05-05,0.0018,36.790000000000866,2.0,19235.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:58:00,2017-05-05,0.0018,0.0,0.0,19235.0,0.0018,0.0018,0.0018,10000732
2017-05-05 14:59:00,2017-05-05,0.0018,0.0,0.0,19235.0,0.0018,0.0018,0.0018,10000732
2017-05-05 15:00:00,2017-05-05,0.0018,0.0,0.0,19235.0,0.0018,0.0018,0.0018,10000732
2017-05-05 09:31:00,2017-05-05,0.006999999999999999,0.0,0.0,11392.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000886
2017-05-05 09:32:00,2017-05-05,0.0075,3000.0,40.0,11392.0,0.006999999999999999,0.0075,0.006999999999999999,10000886
2017-05-05 09:33:00,2017-05-05,0.0075,0.0,0.0,11392.0,0.0075,0.0075,0.0075,10000886
2017-05-05 09:34:00,2017-05-05,0.0075,0.0,0.0,11392.0,0.0075,0.0075,0.0075,10000886
2017-05-05 09:35:00,2017-05-05,0.0075,136.0,2.0,11393.0,0.0075,0.0067,0.0067,10000886
2017-05-05 09:36:00,2017-05-05,0.0073,4349.0,60.0,11372.0,0.0067,0.0073,0.0067,10000886
2017-05-05 09:37:00,2017-05-05,0.0073,1944.0,27.0,11359.0,0.0073,0.0072,0.0072,10000886
2017-05-05 09:38:00,2017-05-05,0.0073,3210.0,44.0,11339.0,0.0072,0.0073,0.0071,10000886
2017-05-05 09:39:00,2017-05-05,0.0074,5751.0,79.0,11306.0,0.0073,0.0072,0.0071,10000886
2017-05-05 09:40:00,2017-05-05,0.0073,7378.0,101.0,11294.0,0.0072,0.0073,0.0072,10000886
2017-05-05 09:41:00,2017-05-05,0.0073,2180.0,30.0,11274.0,0.0073,0.0073,0.0072,10000886
2017-05-05 09:42:00,2017-05-05,0.0073,0.0,0.0,11274.0,0.0073,0.0073,0.0073,10000886
2017-05-05 09:43:00,2017-05-05,0.0073,0.0,0.0,11274.0,0.0073,0.0073,0.0073,10000886
2017-05-05 09:44:00,2017-05-05,0.0073,0.0,0.0,11274.0,0.0073,0.0073,0.0073,10000886
2017-05-05 09:45:00,2017-05-05,0.0073,700.0,10.0,11274.0,0.0073,0.006999999999999999,0.006999999999999999,10000886
2017-05-05 09:46:00,2017-05-05,0.0072,72.0,1.0,11275.0,0.006999999999999999,0.0072,0.006999999999999999,10000886
2017-05-05 09:47:00,2017-05-05,0.0073,1647.0,23.0,11266.0,0.0072,0.0073,0.0071,10000886
2017-05-05 09:48:00,2017-05-05,0.0073,1420.0,20.0,11246.0,0.0073,0.0071,0.0071,10000886
2017-05-05 09:49:00,2017-05-05,0.0074,1454.0,20.0,11246.0,0.0071,0.0074,0.0071,10000886
2017-05-05 09:50:00,2017-05-05,0.0074,1998.0,27.0,11243.0,0.0074,0.0074,0.0074,10000886
2017-05-05 09:51:00,2017-05-05,0.0075,6454.0,87.0,11208.0,0.0074,0.0075,0.0074,10000886
2017-05-05 09:52:00,2017-05-05,0.0077,1840.0,24.0,11197.0,0.0075,0.0077,0.0075,10000886
2017-05-05 09:53:00,2017-05-05,0.0081,1843.0,23.0,11197.0,0.0077,0.0081,0.0077,10000886
2017-05-05 09:54:00,2017-05-05,0.0081,1580.0,20.0,11185.0,0.0081,0.0079,0.0079,10000886
2017-05-05 09:55:00,2017-05-05,0.0079,4813.0,61.0,11164.0,0.0079,0.0076,0.0076,10000886
2017-05-05 09:56:00,2017-05-05,0.0079,2513.0,32.0,11173.0,0.0076,0.0079,0.0076,10000886
2017-05-05 09:57:00,2017-05-05,0.0079,1096.0,14.0,11181.0,0.0079,0.0079,0.0078,10000886
2017-05-05 09:58:00,2017-05-05,0.0079,79.0,1.0,11181.0,0.0079,0.0079,0.0079,10000886
2017-05-05 09:59:00,2017-05-05,0.0079,0.0,0.0,11181.0,0.0079,0.0079,0.0079,10000886
2017-05-05 10:00:00,2017-05-05,0.0079,1817.0,23.0,11184.0,0.0079,0.0079,0.0079,10000886
2017-05-05 10:01:00,2017-05-05,0.0079,4740.0,60.0,11195.0,0.0079,0.0079,0.0079,10000886
2017-05-05 10:02:00,2017-05-05,0.0079,3160.0,40.0,11215.0,0.0079,0.0079,0.0079,10000886
2017-05-05 10:03:00,2017-05-05,0.008,3945.0,50.0,11220.0,0.0079,0.0078,0.0078,10000886
2017-05-05 10:04:00,2017-05-05,0.0079,3634.0,46.0,11225.0,0.0079,0.0079,0.0079,10000886
2017-05-05 10:05:00,2017-05-05,0.008,1116.0,14.0,11234.0,0.0079,0.008,0.0079,10000886
2017-05-05 10:06:00,2017-05-05,0.0082,902.0,11.0,11235.0,0.008,0.0082,0.008,10000886
2017-05-05 10:07:00,2017-05-05,0.0082,3717.0,46.0,11276.0,0.0082,0.008,0.008,10000886
2017-05-05 10:08:00,2017-05-05,0.0082,2420.0,30.0,11276.0,0.008,0.008,0.008,10000886
2017-05-05 10:09:00,2017-05-05,0.008,12510.0,159.0,11290.0,0.008,0.0079,0.0076,10000886
2017-05-05 10:10:00,2017-05-05,0.0079,7991.0,106.0,11301.0,0.0079,0.0077,0.0074,10000886
2017-05-05 10:11:00,2017-05-05,0.0077,6314.0,84.0,11300.0,0.0077,0.0077,0.0074,10000886
2017-05-05 10:12:00,2017-05-05,0.0077,2146.0,28.0,11323.0,0.0077,0.0077,0.0076,10000886
2017-05-05 10:13:00,2017-05-05,0.0078,1014.0,13.0,11331.0,0.0077,0.0078,0.0077,10000886
2017-05-05 10:14:00,2017-05-05,0.0078,780.0,10.0,11341.0,0.0078,0.0078,0.0078,10000886
2017-05-05 10:15:00,2017-05-05,0.008,159.0,2.0,11343.0,0.0078,0.008,0.0078,10000886
2017-05-05 10:16:00,2017-05-05,0.0081,961.0,12.0,11355.0,0.008,0.0081,0.008,10000886
2017-05-05 10:17:00,2017-05-05,0.0082,1220.0,15.0,11370.0,0.0081,0.0082,0.0081,10000886
2017-05-05 10:18:00,2017-05-05,0.0082,2687.0,34.0,11397.0,0.0082,0.0078,0.0078,10000886
2017-05-05 10:19:00,2017-05-05,0.0081,3537.0,45.0,11432.0,0.0078,0.0081,0.0078,10000886
2017-05-05 10:20:00,2017-05-05,0.0081,243.0,3.0,11434.0,0.0081,0.0081,0.0081,10000886
2017-05-05 10:21:00,2017-05-05,0.0082,899.0,11.0,11444.0,0.0082,0.0082,0.0079,10000886
2017-05-05 10:22:00,2017-05-05,0.0082,164.0,2.0,11446.0,0.0082,0.0082,0.0082,10000886
2017-05-05 10:23:00,2017-05-05,0.0082,0.0,0.0,11446.0,0.0082,0.0082,0.0082,10000886
2017-05-05 10:24:00,2017-05-05,0.0082,0.0,0.0,11446.0,0.0082,0.0082,0.0082,10000886
2017-05-05 10:25:00,2017-05-05,0.0082,237.0,3.0,11449.0,0.0082,0.0079,0.0079,10000886
2017-05-05 10:26:00,2017-05-05,0.0079,790.0,10.0,11459.0,0.0079,0.0079,0.0079,10000886
2017-05-05 10:27:00,2017-05-05,0.0081,404.0,5.0,11458.0,0.008,0.0081,0.008,10000886
2017-05-05 10:28:00,2017-05-05,0.0081,400.0,5.0,11458.0,0.0081,0.008,0.008,10000886
2017-05-05 10:29:00,2017-05-05,0.008,400.0,5.0,11458.0,0.008,0.008,0.008,10000886
2017-05-05 10:30:00,2017-05-05,0.0082,2029.0,25.0,11473.0,0.008,0.008,0.008,10000886
2017-05-05 10:31:00,2017-05-05,0.008,0.0,0.0,11473.0,0.008,0.008,0.008,10000886
2017-05-05 10:32:00,2017-05-05,0.008,0.0,0.0,11473.0,0.008,0.008,0.008,10000886
2017-05-05 10:33:00,2017-05-05,0.008,0.0,0.0,11473.0,0.008,0.008,0.008,10000886
2017-05-05 10:34:00,2017-05-05,0.0083,498.0,6.0,11479.0,0.008,0.0083,0.008,10000886
2017-05-05 10:35:00,2017-05-05,0.0084,499.0,6.0,11484.0,0.0083,0.0084,0.0083,10000886
2017-05-05 10:36:00,2017-05-05,0.0084,0.0,0.0,11484.0,0.0084,0.0084,0.0084,10000886
2017-05-05 10:37:00,2017-05-05,0.0084,0.0,0.0,11484.0,0.0084,0.0084,0.0084,10000886
2017-05-05 10:38:00,2017-05-05,0.0085,85.0,1.0,11485.0,0.0084,0.0085,0.0084,10000886
2017-05-05 10:39:00,2017-05-05,0.0085,0.0,0.0,11485.0,0.0085,0.0085,0.0085,10000886
2017-05-05 10:40:00,2017-05-05,0.0085,0.0,0.0,11485.0,0.0085,0.0085,0.0085,10000886
2017-05-05 10:41:00,2017-05-05,0.0085,0.0,0.0,11485.0,0.0085,0.0085,0.0085,10000886
2017-05-05 10:42:00,2017-05-05,0.0085,0.0,0.0,11485.0,0.0085,0.0085,0.0085,10000886
2017-05-05 10:43:00,2017-05-05,0.0085,0.0,0.0,11485.0,0.0085,0.0085,0.0085,10000886
2017-05-05 10:44:00,2017-05-05,0.0085,850.0,10.0,11495.0,0.0085,0.0085,0.0085,10000886
2017-05-05 10:45:00,2017-05-05,0.0088,1919.0,22.0,11500.0,0.0085,0.0088,0.0085,10000886
2017-05-05 10:46:00,2017-05-05,0.0091,10878.0,122.0,11601.0,0.0088,0.0089,0.0088,10000886
2017-05-05 10:47:00,2017-05-05,0.0092,4976.0,55.0,11641.0,0.0089,0.009000000000000001,0.0089,10000886
2017-05-05 10:48:00,2017-05-05,0.009000000000000001,5848.0,65.0,11706.0,0.009000000000000001,0.009000000000000001,0.0089,10000886
2017-05-05 10:49:00,2017-05-05,0.0091,1720.0,19.0,11719.0,0.009000000000000001,0.0091,0.009000000000000001,10000886
2017-05-05 10:50:00,2017-05-05,0.0091,0.0,0.0,11719.0,0.0091,0.0091,0.0091,10000886
2017-05-05 10:51:00,2017-05-05,0.0091,1091.0,12.0,11711.0,0.0091,0.0091,0.009000000000000001,10000886
2017-05-05 10:52:00,2017-05-05,0.0091,272.0,3.0,11712.0,0.0091,0.0091,0.009000000000000001,10000886
2017-05-05 10:53:00,2017-05-05,0.0091,0.0,0.0,11712.0,0.0091,0.0091,0.0091,10000886
2017-05-05 10:54:00,2017-05-05,0.0091,9723.0,108.0,11796.0,0.0091,0.0091,0.009000000000000001,10000886
2017-05-05 10:55:00,2017-05-05,0.0091,0.0,0.0,11796.0,0.0091,0.0091,0.0091,10000886
2017-05-05 10:56:00,2017-05-05,0.0091,2730.0,30.0,11826.0,0.0091,0.0091,0.0091,10000886
2017-05-05 10:57:00,2017-05-05,0.0091,2730.0,30.0,11856.0,0.0091,0.0091,0.0091,10000886
2017-05-05 10:58:00,2017-05-05,0.0091,4175.0,46.0,11891.0,0.0091,0.0091,0.009000000000000001,10000886
2017-05-05 10:59:00,2017-05-05,0.0091,1092.0,12.0,11901.0,0.0091,0.0091,0.0091,10000886
2017-05-05 11:00:00,2017-05-05,0.0091,9900.0,110.0,12006.0,0.0091,0.009000000000000001,0.009000000000000001,10000886
2017-05-05 11:01:00,2017-05-05,0.0093,1953.0,21.0,12026.0,0.009000000000000001,0.0093,0.009000000000000001,10000886
2017-05-05 11:02:00,2017-05-05,0.0093,837.0,9.0,12035.0,0.0093,0.0093,0.0093,10000886
2017-05-05 11:03:00,2017-05-05,0.0097,6702.0,72.0,12106.0,0.0093,0.0097,0.0093,10000886
2017-05-05 11:04:00,2017-05-05,0.0099,1970.0,20.0,12116.0,0.0097,0.0099,0.0097,10000886
2017-05-05 11:05:00,2017-05-05,0.0099,0.0,0.0,12116.0,0.0099,0.0099,0.0099,10000886
2017-05-05 11:06:00,2017-05-05,0.0099,1758.0,18.0,12124.0,0.0099,0.0099,0.0098,10000886
2017-05-05 11:07:00,2017-05-05,0.0099,492.0,5.0,12125.0,0.0099,0.0099,0.0098,10000886
2017-05-05 11:08:00,2017-05-05,0.0103,6531.0,65.0,12165.0,0.0099,0.0103,0.0099,10000886
2017-05-05 11:09:00,2017-05-05,0.0103,1113.0,11.0,12169.0,0.0103,0.0101,0.0101,10000886
2017-05-05 11:10:00,2017-05-05,0.0101,505.0,5.0,12169.0,0.0101,0.0101,0.0101,10000886
2017-05-05 11:11:00,2017-05-05,0.0105,209.0,2.0,12171.0,0.0101,0.0105,0.0101,10000886
2017-05-05 11:12:00,2017-05-05,0.0105,0.0,0.0,12171.0,0.0105,0.0105,0.0105,10000886
2017-05-05 11:13:00,2017-05-05,0.0105,0.0,0.0,12171.0,0.0105,0.0105,0.0105,10000886
2017-05-05 11:14:00,2017-05-05,0.011000000000000001,3164.0,29.0,12188.0,0.0105,0.011000000000000001,0.0105,10000886
2017-05-05 11:15:00,2017-05-05,0.0113,2341.0,21.0,12198.0,0.011000000000000001,0.0113,0.011000000000000001,10000886
2017-05-05 11:16:00,2017-05-05,0.0116,11558.0,102.0,12288.0,0.0113,0.0116,0.0113,10000886
2017-05-05 11:17:00,2017-05-05,0.0116,1369.0,12.0,12292.0,0.0116,0.0114,0.0114,10000886
2017-05-05 11:18:00,2017-05-05,0.0116,11317.0,99.0,12350.0,0.0114,0.0114,0.0113,10000886
2017-05-05 11:19:00,2017-05-05,0.0114,339.0,3.0,12351.0,0.0114,0.0113,0.0113,10000886
2017-05-05 11:20:00,2017-05-05,0.0113,1983.0,18.0,12369.0,0.0113,0.0109,0.0109,10000886
2017-05-05 11:21:00,2017-05-05,0.0109,0.0,0.0,12369.0,0.0109,0.0109,0.0109,10000886
2017-05-05 11:22:00,2017-05-05,0.0109,432.0,4.0,12371.0,0.0109,0.0107,0.0107,10000886
2017-05-05 11:23:00,2017-05-05,0.0107,0.0,0.0,12371.0,0.0107,0.0107,0.0107,10000886
2017-05-05 11:24:00,2017-05-05,0.0107,0.0,0.0,12371.0,0.0107,0.0107,0.0107,10000886
2017-05-05 11:25:00,2017-05-05,0.0107,1864.0,18.0,12386.0,0.0107,0.0102,0.0102,10000886
2017-05-05 11:26:00,2017-05-05,0.0105,7239.0,71.0,12418.0,0.0102,0.0101,0.0101,10000886
2017-05-05 11:27:00,2017-05-05,0.0101,2100.0,21.0,12419.0,0.0101,0.01,0.01,10000886
2017-05-05 11:28:00,2017-05-05,0.01,1990.0,20.0,12429.0,0.01,0.0099,0.0099,10000886
2017-05-05 11:29:00,2017-05-05,0.0099,0.0,0.0,12429.0,0.0099,0.0099,0.0099,10000886
2017-05-05 11:30:00,2017-05-05,0.0099,6389.0,71.0,12430.0,0.0099,0.0089,0.0088,10000886
2017-05-05 13:01:00,2017-05-05,0.0098,3639.0,38.0,12417.0,0.0088,0.0093,0.0088,10000886
2017-05-05 13:02:00,2017-05-05,0.0099,8169.0,83.0,12383.0,0.0097,0.0099,0.0097,10000886
2017-05-05 13:03:00,2017-05-05,0.0099,6129.0,62.0,12355.0,0.0099,0.0099,0.0097,10000886
2017-05-05 13:04:00,2017-05-05,0.0099,3069.0,31.0,12345.0,0.0099,0.0099,0.0099,10000886
2017-05-05 13:05:00,2017-05-05,0.01,2990.0,30.0,12331.0,0.0099,0.01,0.0099,10000886
2017-05-05 13:06:00,2017-05-05,0.01,2000.0,20.0,12321.0,0.01,0.01,0.01,10000886
2017-05-05 13:07:00,2017-05-05,0.01,3200.0,32.0,12301.0,0.01,0.01,0.01,10000886
2017-05-05 13:08:00,2017-05-05,0.01,1990.0,20.0,12311.0,0.01,0.01,0.0099,10000886
2017-05-05 13:09:00,2017-05-05,0.01,1100.0,11.0,12301.0,0.01,0.01,0.01,10000886
2017-05-05 13:10:00,2017-05-05,0.01,1000.0,10.0,12291.0,0.01,0.01,0.01,10000886
2017-05-05 13:11:00,2017-05-05,0.01,0.0,0.0,12291.0,0.01,0.01,0.01,10000886
2017-05-05 13:12:00,2017-05-05,0.01,100.0,1.0,12291.0,0.01,0.01,0.01,10000886
2017-05-05 13:13:00,2017-05-05,0.0101,8703.0,87.0,12321.0,0.01,0.01,0.01,10000886
2017-05-05 13:14:00,2017-05-05,0.01,1600.0,16.0,12331.0,0.01,0.01,0.01,10000886
2017-05-05 13:15:00,2017-05-05,0.01,0.0,0.0,12331.0,0.01,0.01,0.01,10000886
2017-05-05 13:16:00,2017-05-05,0.0102,1525.0,15.0,12336.0,0.01,0.0102,0.01,10000886
2017-05-05 13:17:00,2017-05-05,0.0103,2461.0,24.0,12346.0,0.0103,0.0103,0.0102,10000886
2017-05-05 13:18:00,2017-05-05,0.0103,0.0,0.0,12346.0,0.0103,0.0103,0.0103,10000886
2017-05-05 13:19:00,2017-05-05,0.0103,1030.0,10.0,12346.0,0.0103,0.0103,0.0103,10000886
2017-05-05 13:20:00,2017-05-05,0.0103,1112.0,11.0,12346.0,0.0103,0.0101,0.0101,10000886
2017-05-05 13:21:00,2017-05-05,0.0101,1005.0,10.0,12351.0,0.0101,0.01,0.01,10000886
2017-05-05 13:22:00,2017-05-05,0.01,0.0,0.0,12351.0,0.01,0.01,0.01,10000886
2017-05-05 13:23:00,2017-05-05,0.0102,102.0,1.0,12351.0,0.01,0.0102,0.01,10000886
2017-05-05 13:24:00,2017-05-05,0.0102,510.0,5.0,12354.0,0.0102,0.0102,0.0102,10000886
2017-05-05 13:25:00,2017-05-05,0.0102,204.0,2.0,12355.0,0.0102,0.0102,0.0102,10000886
2017-05-05 13:26:00,2017-05-05,0.0102,204.0,2.0,12357.0,0.0102,0.0102,0.0102,10000886
2017-05-05 13:27:00,2017-05-05,0.0102,0.0,0.0,12357.0,0.0102,0.0102,0.0102,10000886
2017-05-05 13:28:00,2017-05-05,0.0103,205.0,2.0,12358.0,0.0102,0.0103,0.0102,10000886
2017-05-05 13:29:00,2017-05-05,0.0103,1400.0,14.0,12358.0,0.0103,0.01,0.01,10000886
2017-05-05 13:30:00,2017-05-05,0.01,1979.0,20.0,12373.0,0.01,0.01,0.0098,10000886
2017-05-05 13:31:00,2017-05-05,0.01,1362.0,14.0,12382.0,0.01,0.0097,0.0097,10000886
2017-05-05 13:32:00,2017-05-05,0.0098,1558.0,16.0,12397.0,0.0097,0.0098,0.0097,10000886
2017-05-05 13:33:00,2017-05-05,0.01,1769.0,18.0,12408.0,0.0098,0.01,0.0098,10000886
2017-05-05 13:34:00,2017-05-05,0.01,2470.0,25.0,12428.0,0.01,0.0098,0.0098,10000886
2017-05-05 13:35:00,2017-05-05,0.0098,97.0,1.0,12429.0,0.0098,0.0097,0.0097,10000886
2017-05-05 13:36:00,2017-05-05,0.0097,0.0,0.0,12429.0,0.0097,0.0097,0.0097,10000886
2017-05-05 13:37:00,2017-05-05,0.0097,1440.0,15.0,12439.0,0.0097,0.0096,0.0096,10000886
2017-05-05 13:38:00,2017-05-05,0.0097,97.0,1.0,12439.0,0.0096,0.0097,0.0096,10000886
2017-05-05 13:39:00,2017-05-05,0.0098,4444.0,46.0,12475.0,0.0097,0.0098,0.0096,10000886
2017-05-05 13:40:00,2017-05-05,0.0101,2162.0,22.0,12486.0,0.0098,0.0098,0.0098,10000886
2017-05-05 13:41:00,2017-05-05,0.0098,980.0,10.0,12496.0,0.0098,0.0098,0.0098,10000886
2017-05-05 13:42:00,2017-05-05,0.01,793.0,8.0,12502.0,0.0098,0.01,0.0098,10000886
2017-05-05 13:43:00,2017-05-05,0.01,100.0,1.0,12502.0,0.01,0.01,0.01,10000886
2017-05-05 13:44:00,2017-05-05,0.01,1986.0,20.0,12512.0,0.01,0.01,0.0099,10000886
2017-05-05 13:45:00,2017-05-05,0.0101,2802.0,28.0,12539.0,0.01,0.0101,0.01,10000886
2017-05-05 13:46:00,2017-05-05,0.0101,1091.0,11.0,12544.0,0.0101,0.0099,0.0099,10000886
2017-05-05 13:47:00,2017-05-05,0.0099,0.0,0.0,12544.0,0.0099,0.0099,0.0099,10000886
2017-05-05 13:48:00,2017-05-05,0.01,4285.0,43.0,12576.0,0.0099,0.01,0.0099,10000886
2017-05-05 13:49:00,2017-05-05,0.01,0.0,0.0,12576.0,0.01,0.01,0.01,10000886
2017-05-05 13:50:00,2017-05-05,0.01,100.0,1.0,12577.0,0.01,0.01,0.01,10000886
2017-05-05 13:51:00,2017-05-05,0.01,0.0,0.0,12577.0,0.01,0.01,0.01,10000886
2017-05-05 13:52:00,2017-05-05,0.01,0.0,0.0,12577.0,0.01,0.01,0.01,10000886
2017-05-05 13:53:00,2017-05-05,0.01,0.0,0.0,12577.0,0.01,0.01,0.01,10000886
2017-05-05 13:54:00,2017-05-05,0.01,0.0,0.0,12577.0,0.01,0.01,0.01,10000886
2017-05-05 13:55:00,2017-05-05,0.01,0.0,0.0,12577.0,0.01,0.01,0.01,10000886
2017-05-05 13:56:00,2017-05-05,0.01,1470.0,15.0,12587.0,0.01,0.0098,0.0098,10000886
2017-05-05 13:57:00,2017-05-05,0.0098,0.0,0.0,12587.0,0.0098,0.0098,0.0098,10000886
2017-05-05 13:58:00,2017-05-05,0.0098,0.0,0.0,12587.0,0.0098,0.0098,0.0098,10000886
2017-05-05 13:59:00,2017-05-05,0.0101,6177.0,62.0,12628.0,0.0098,0.0101,0.0098,10000886
2017-05-05 14:00:00,2017-05-05,0.0101,0.0,0.0,12628.0,0.0101,0.0101,0.0101,10000886
2017-05-05 14:01:00,2017-05-05,0.0102,813.0,8.0,12634.0,0.0101,0.0102,0.0099,10000886
2017-05-05 14:02:00,2017-05-05,0.0102,0.0,0.0,12634.0,0.0102,0.0102,0.0102,10000886
2017-05-05 14:03:00,2017-05-05,0.0104,825.0,8.0,12641.0,0.0102,0.0103,0.0102,10000886
2017-05-05 14:04:00,2017-05-05,0.0103,205.0,2.0,12643.0,0.0103,0.0102,0.0102,10000886
2017-05-05 14:05:00,2017-05-05,0.0102,0.0,0.0,12643.0,0.0102,0.0102,0.0102,10000886
2017-05-05 14:06:00,2017-05-05,0.0102,1200.0,12.0,12653.0,0.0102,0.0099,0.0099,10000886
2017-05-05 14:07:00,2017-05-05,0.01,4541.0,46.0,12699.0,0.0099,0.0099,0.0098,10000886
2017-05-05 14:08:00,2017-05-05,0.01,4436.0,45.0,12723.0,0.0099,0.01,0.0098,10000886
2017-05-05 14:09:00,2017-05-05,0.01,970.0,10.0,12733.0,0.01,0.0097,0.0097,10000886
2017-05-05 14:10:00,2017-05-05,0.0097,0.0,0.0,12733.0,0.0097,0.0097,0.0097,10000886
2017-05-05 14:11:00,2017-05-05,0.0099,1386.0,14.0,12736.0,0.0097,0.0099,0.0097,10000886
