datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 09:55:00,2017-06-05,0.0014,560.0,40.0,35799.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:56:00,2017-06-05,0.0014,0.0,0.0,35799.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:57:00,2017-06-05,0.0014,42.0,3.0,35796.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:58:00,2017-06-05,0.0014,126.0,9.0,35789.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:59:00,2017-06-05,0.0014,0.0,0.0,35789.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:00:00,2017-06-05,0.0014,0.0,0.0,35789.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:01:00,2017-06-05,0.0014,42.0,3.0,35789.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:02:00,2017-06-05,0.0014,0.0,0.0,35789.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:03:00,2017-06-05,0.0014,84.0,6.0,35788.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:04:00,2017-06-05,0.0014,42.0,3.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:05:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:06:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:07:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:08:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:09:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:10:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:11:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:12:00,2017-06-05,0.0014,0.0,0.0,35785.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:13:00,2017-06-05,0.0014,55.0,4.0,35782.0,0.0014,0.0014,0.0013,10000822
2017-06-05 10:14:00,2017-06-05,0.0014,0.0,0.0,35782.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:15:00,2017-06-05,0.0014,0.0,0.0,35782.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:16:00,2017-06-05,0.0014,42.0,3.0,35779.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:17:00,2017-06-05,0.0014,0.0,0.0,35779.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:18:00,2017-06-05,0.0014,0.0,0.0,35779.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:19:00,2017-06-05,0.0014,0.0,0.0,35779.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:20:00,2017-06-05,0.0014,0.0,0.0,35779.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:21:00,2017-06-05,0.0014,65.0,5.0,35781.0,0.0014,0.0013,0.0013,10000822
2017-06-05 10:22:00,2017-06-05,0.0013,13.0,1.0,35781.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:23:00,2017-06-05,0.0013,0.0,0.0,35781.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:24:00,2017-06-05,0.0014,42.0,3.0,35781.0,0.0013,0.0014,0.0013,10000822
2017-06-05 10:25:00,2017-06-05,0.0014,42.0,3.0,35781.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:26:00,2017-06-05,0.0014,13.0,1.0,35781.0,0.0014,0.0013,0.0013,10000822
2017-06-05 10:27:00,2017-06-05,0.0013,13.0,1.0,35781.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:28:00,2017-06-05,0.0013,13.0,1.0,35781.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:29:00,2017-06-05,0.0014,172.0,13.0,35781.0,0.0013,0.0014,0.0013,10000822
2017-06-05 10:30:00,2017-06-05,0.0014,250.0,19.0,35781.0,0.0013,0.0014,0.0013,10000822
2017-06-05 10:31:00,2017-06-05,0.0014,42.0,3.0,35781.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:32:00,2017-06-05,0.0014,94.0,7.0,35781.0,0.0014,0.0013,0.0013,10000822
2017-06-05 10:33:00,2017-06-05,0.0013,52.0,4.0,35781.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:34:00,2017-06-05,0.0014,1397.0,107.0,35791.0,0.0013,0.0014,0.0013,10000822
2017-06-05 10:35:00,2017-06-05,0.0014,224.0,17.0,35791.0,0.0014,0.0013,0.0013,10000822
2017-06-05 10:36:00,2017-06-05,0.0013,26.0,2.0,35791.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:37:00,2017-06-05,0.0014,152.0,11.0,35791.0,0.0013,0.0014,0.0013,10000822
2017-06-05 10:38:00,2017-06-05,0.0014,42.0,3.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:39:00,2017-06-05,0.0014,84.0,6.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:40:00,2017-06-05,0.0014,42.0,3.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:41:00,2017-06-05,0.0014,42.0,3.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:42:00,2017-06-05,0.0014,0.0,0.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:43:00,2017-06-05,0.0014,0.0,0.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:44:00,2017-06-05,0.0014,0.0,0.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:45:00,2017-06-05,0.0014,0.0,0.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:46:00,2017-06-05,0.0014,0.0,0.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:47:00,2017-06-05,0.0014,0.0,0.0,35791.0,0.0014,0.0014,0.0014,10000822
2017-06-05 10:48:00,2017-06-05,0.0014,26.0,2.0,35793.0,0.0014,0.0013,0.0013,10000822
2017-06-05 10:49:00,2017-06-05,0.0013,39.0,3.0,35796.0,0.0013,0.0013,0.0013,10000822
2017-06-05 10:50:00,2017-06-05,0.0013,776.0,62.0,35777.0,0.0013,0.0012,0.0012,10000822
2017-06-05 10:51:00,2017-06-05,0.0012,0.0,0.0,35777.0,0.0012,0.0012,0.0012,10000822
2017-06-05 10:52:00,2017-06-05,0.0012,710.0,60.0,35727.0,0.0012,0.0011,0.0011,10000822
2017-06-05 10:53:00,2017-06-05,0.0011,0.0,0.0,35727.0,0.0011,0.0011,0.0011,10000822
2017-06-05 10:54:00,2017-06-05,0.0012,120.0,10.0,35727.0,0.0011,0.0012,0.0011,10000822
2017-06-05 10:55:00,2017-06-05,0.0012,0.0,0.0,35727.0,0.0012,0.0012,0.0012,10000822
2017-06-05 10:56:00,2017-06-05,0.0011,88.0,8.0,35727.0,0.0011,0.0011,0.0011,10000822
2017-06-05 10:57:00,2017-06-05,0.0011,0.0,0.0,35727.0,0.0011,0.0011,0.0011,10000822
2017-06-05 10:58:00,2017-06-05,0.0011,0.0,0.0,35727.0,0.0011,0.0011,0.0011,10000822
2017-06-05 10:59:00,2017-06-05,0.0011,132.0,12.0,35727.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:00:00,2017-06-05,0.0011,110.0,10.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:01:00,2017-06-05,0.0011,0.0,0.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:02:00,2017-06-05,0.0011,0.0,0.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:03:00,2017-06-05,0.0011,880.0,80.0,35707.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:04:00,2017-06-05,0.0011,0.0,0.0,35707.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:05:00,2017-06-05,0.0011,0.0,0.0,35707.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:06:00,2017-06-05,0.0011,0.0,0.0,35707.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:07:00,2017-06-05,0.0011,22.0,2.0,35709.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:08:00,2017-06-05,0.0011,0.0,0.0,35709.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:09:00,2017-06-05,0.0011,231.0,21.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:10:00,2017-06-05,0.0011,99.0,9.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:11:00,2017-06-05,0.0011,0.0,0.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:12:00,2017-06-05,0.0011,121.0,11.0,35717.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:13:00,2017-06-05,0.0012,68.0,6.0,35715.0,0.0012,0.0011,0.0011,10000822
2017-06-05 11:14:00,2017-06-05,0.0011,22.0,2.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:15:00,2017-06-05,0.0011,22.0,2.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:16:00,2017-06-05,0.0011,11.0,1.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:17:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:18:00,2017-06-05,0.0011,187.0,17.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:19:00,2017-06-05,0.0011,22.0,2.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:20:00,2017-06-05,0.0011,22.0,2.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:21:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:22:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:23:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:24:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:25:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:26:00,2017-06-05,0.0011,0.0,0.0,35715.0,0.0011,0.0011,0.0011,10000822
2017-06-05 11:27:00,2017-06-05,0.0012,24.0,2.0,35713.0,0.0011,0.0012,0.0011,10000822
2017-06-05 11:28:00,2017-06-05,0.0012,0.0,0.0,35713.0,0.0012,0.0012,0.0012,10000822
2017-06-05 11:29:00,2017-06-05,0.0012,22.0,2.0,35713.0,0.0012,0.0011,0.0011,10000822
2017-06-05 11:30:00,2017-06-05,0.0011,0.0,0.0,35713.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:01:00,2017-06-05,0.0012,120.0,10.0,35713.0,0.0011,0.0012,0.0011,10000822
2017-06-05 13:02:00,2017-06-05,0.0012,120.0,10.0,35713.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:03:00,2017-06-05,0.0012,0.0,0.0,35713.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:04:00,2017-06-05,0.0012,24.0,2.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:05:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:06:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:07:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:08:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:09:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:10:00,2017-06-05,0.0012,66.0,6.0,35711.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:11:00,2017-06-05,0.0011,44.0,4.0,35711.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:12:00,2017-06-05,0.0011,0.0,0.0,35711.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:13:00,2017-06-05,0.0012,240.0,20.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:14:00,2017-06-05,0.0012,360.0,30.0,35661.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:15:00,2017-06-05,0.0012,415.0,35.0,35631.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:16:00,2017-06-05,0.0012,360.0,30.0,35601.0,0.0011,0.0012,0.0011,10000822
2017-06-05 13:17:00,2017-06-05,0.0012,0.0,0.0,35601.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:18:00,2017-06-05,0.0012,92.0,8.0,35597.0,0.0012,0.0012,0.0011,10000822
2017-06-05 13:19:00,2017-06-05,0.0012,180.0,16.0,35593.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:20:00,2017-06-05,0.0012,138.0,12.0,35587.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:21:00,2017-06-05,0.0012,103.0,9.0,35587.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:22:00,2017-06-05,0.0012,138.0,12.0,35587.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:23:00,2017-06-05,0.0012,138.0,12.0,35587.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:24:00,2017-06-05,0.0012,24.0,2.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:25:00,2017-06-05,0.0012,0.0,0.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:26:00,2017-06-05,0.0012,0.0,0.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:27:00,2017-06-05,0.0012,0.0,0.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:28:00,2017-06-05,0.0012,0.0,0.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:29:00,2017-06-05,0.0012,0.0,0.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:30:00,2017-06-05,0.0012,77.0,7.0,35587.0,0.0012,0.0011,0.0011,10000822
2017-06-05 13:31:00,2017-06-05,0.0011,0.0,0.0,35587.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:32:00,2017-06-05,0.0011,0.0,0.0,35587.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:33:00,2017-06-05,0.0011,0.0,0.0,35587.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:34:00,2017-06-05,0.0011,0.0,0.0,35587.0,0.0011,0.0011,0.0011,10000822
2017-06-05 13:35:00,2017-06-05,0.0012,276.0,23.0,35580.0,0.0011,0.0012,0.0011,10000822
2017-06-05 13:36:00,2017-06-05,0.0012,24.0,2.0,35582.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:37:00,2017-06-05,0.0013,650.0,50.0,35579.0,0.0012,0.0013,0.0012,10000822
2017-06-05 13:38:00,2017-06-05,0.0013,0.0,0.0,35579.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:39:00,2017-06-05,0.0013,650.0,50.0,35568.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:40:00,2017-06-05,0.0013,0.0,0.0,35568.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:41:00,2017-06-05,0.0013,117.0,9.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:42:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:43:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:44:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:45:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:46:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:47:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:48:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:49:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:50:00,2017-06-05,0.0013,0.0,0.0,35577.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:51:00,2017-06-05,0.0012,60.0,5.0,35582.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:52:00,2017-06-05,0.0012,0.0,0.0,35582.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:53:00,2017-06-05,0.0012,0.0,0.0,35582.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:54:00,2017-06-05,0.0012,480.0,40.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:55:00,2017-06-05,0.0012,0.0,0.0,35587.0,0.0012,0.0012,0.0012,10000822
2017-06-05 13:56:00,2017-06-05,0.0013,702.0,54.0,35641.0,0.0012,0.0013,0.0012,10000822
2017-06-05 13:57:00,2017-06-05,0.0013,650.0,50.0,35691.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:58:00,2017-06-05,0.0013,650.0,50.0,35691.0,0.0013,0.0013,0.0013,10000822
2017-06-05 13:59:00,2017-06-05,0.0013,13.0,1.0,35692.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:00:00,2017-06-05,0.0013,12.0,1.0,35692.0,0.0013,0.0012,0.0012,10000822
2017-06-05 14:01:00,2017-06-05,0.0012,0.0,0.0,35692.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:02:00,2017-06-05,0.0012,0.0,0.0,35692.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:03:00,2017-06-05,0.0012,0.0,0.0,35692.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:04:00,2017-06-05,0.0012,228.0,19.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:05:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:06:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:07:00,2017-06-05,0.0012,12.0,1.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:08:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:09:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:10:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:11:00,2017-06-05,0.0012,0.0,0.0,35711.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:12:00,2017-06-05,0.0011,165.0,15.0,35701.0,0.0011,0.0011,0.0011,10000822
2017-06-05 14:13:00,2017-06-05,0.0011,0.0,0.0,35701.0,0.0011,0.0011,0.0011,10000822
2017-06-05 14:14:00,2017-06-05,0.0011,0.0,0.0,35701.0,0.0011,0.0011,0.0011,10000822
2017-06-05 14:15:00,2017-06-05,0.0011,11.0,1.0,35701.0,0.0011,0.0011,0.0011,10000822
2017-06-05 14:16:00,2017-06-05,0.0011,0.0,0.0,35701.0,0.0011,0.0011,0.0011,10000822
2017-06-05 14:17:00,2017-06-05,0.0011,0.0,0.0,35701.0,0.0011,0.0011,0.0011,10000822
2017-06-05 14:18:00,2017-06-05,0.0012,120.0,10.0,35691.0,0.0011,0.0012,0.0011,10000822
2017-06-05 14:19:00,2017-06-05,0.0012,120.0,10.0,35681.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:20:00,2017-06-05,0.0012,0.0,0.0,35681.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:21:00,2017-06-05,0.0012,0.0,0.0,35681.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:22:00,2017-06-05,0.0012,0.0,0.0,35681.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:23:00,2017-06-05,0.0013,390.0,30.0,35681.0,0.0012,0.0013,0.0012,10000822
2017-06-05 14:24:00,2017-06-05,0.0013,0.0,0.0,35681.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:25:00,2017-06-05,0.0013,0.0,0.0,35681.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:26:00,2017-06-05,0.0013,0.0,0.0,35681.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:27:00,2017-06-05,0.0013,0.0,0.0,35681.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:28:00,2017-06-05,0.0013,0.0,0.0,35681.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:29:00,2017-06-05,0.0013,0.0,0.0,35681.0,0.0013,0.0013,0.0013,10000822
2017-06-05 14:30:00,2017-06-05,0.0013,120.0,10.0,35691.0,0.0013,0.0012,0.0012,10000822
2017-06-05 14:31:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:32:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:33:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:34:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:35:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:36:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:37:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:38:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:39:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:40:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:41:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:42:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:43:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:44:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:45:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:46:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:47:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:48:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:49:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:50:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:51:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:52:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:53:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:54:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:55:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:56:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:57:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:58:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 14:59:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 15:00:00,2017-06-05,0.0012,0.0,0.0,35691.0,0.0012,0.0012,0.0012,10000822
2017-06-05 09:31:00,2017-06-05,0.026000000000000002,9625.0,37.0,6234.0,0.0262,0.0257,0.0257,10000921
2017-06-05 09:32:00,2017-06-05,0.0265,8214.0,31.0,6255.0,0.0257,0.0265,0.0257,10000921
2017-06-05 09:33:00,2017-06-05,0.0265,4984.0,19.0,6273.0,0.0265,0.0262,0.026000000000000002,10000921
2017-06-05 09:34:00,2017-06-05,0.0264,791.0,3.0,6275.0,0.0262,0.0264,0.0262,10000921
2017-06-05 09:35:00,2017-06-05,0.0264,10258.0,40.0,6281.0,0.0264,0.0254,0.0254,10000921
2017-06-05 09:36:00,2017-06-05,0.0254,8086.0,32.0,6312.0,0.0254,0.0251,0.0251,10000921
2017-06-05 09:37:00,2017-06-05,0.0251,11749.0,49.0,6345.0,0.0251,0.0236,0.0236,10000921
2017-06-05 09:38:00,2017-06-05,0.0235,4924.0,21.0,6345.0,0.0234,0.0235,0.0234,10000921
2017-06-05 09:39:00,2017-06-05,0.0239,11063.0,47.0,6334.0,0.0235,0.0238,0.0234,10000921
2017-06-05 09:40:00,2017-06-05,0.0239,14389.0,61.0,6335.0,0.0239,0.0234,0.0234,10000921
2017-06-05 09:41:00,2017-06-05,0.0239,20527.0,88.0,6375.0,0.0234,0.0239,0.0232,10000921
2017-06-05 09:42:00,2017-06-05,0.0243,14327.0,59.0,6384.0,0.0239,0.0243,0.0239,10000921
2017-06-05 09:43:00,2017-06-05,0.0245,14222.0,59.0,6433.0,0.0243,0.0239,0.0239,10000921
2017-06-05 09:44:00,2017-06-05,0.0239,2350.0,10.0,6433.0,0.0239,0.0235,0.0235,10000921
2017-06-05 09:45:00,2017-06-05,0.0238,25875.0,111.0,6506.0,0.0235,0.0232,0.0231,10000921
2017-06-05 09:46:00,2017-06-05,0.0234,1402.0,6.0,6509.0,0.0232,0.0232,0.0232,10000921
2017-06-05 09:47:00,2017-06-05,0.0235,11630.0,50.0,6533.0,0.0232,0.0234,0.023,10000921
2017-06-05 09:48:00,2017-06-05,0.0234,3725.0,16.0,6543.0,0.0234,0.023,0.023,10000921
2017-06-05 09:49:00,2017-06-05,0.0232,12730.0,55.0,6583.0,0.023,0.0231,0.0228,10000921
2017-06-05 09:50:00,2017-06-05,0.0231,11537.0,51.0,6605.0,0.0231,0.0225,0.0225,10000921
2017-06-05 09:51:00,2017-06-05,0.0225,17057.0,77.0,6674.0,0.0225,0.0218,0.0218,10000921
2017-06-05 09:52:00,2017-06-05,0.0218,3045.0,14.0,6675.0,0.0218,0.0218,0.0216,10000921
2017-06-05 09:53:00,2017-06-05,0.0221,7939.0,36.0,6670.0,0.0218,0.0219,0.0218,10000921
2017-06-05 09:54:00,2017-06-05,0.0219,1310.0,6.0,6670.0,0.0219,0.0219,0.0217,10000921
2017-06-05 09:55:00,2017-06-05,0.0219,4330.0,20.0,6680.0,0.0219,0.0217,0.0216,10000921
2017-06-05 09:56:00,2017-06-05,0.0217,217.0,1.0,6680.0,0.0217,0.0217,0.0217,10000921
2017-06-05 09:57:00,2017-06-05,0.0217,2160.0,10.0,6680.0,0.0217,0.0216,0.0216,10000921
2017-06-05 09:58:00,2017-06-05,0.0216,1289.0,6.0,6681.0,0.0216,0.0214,0.0214,10000921
