datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 13:23:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:24:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:25:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:26:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:27:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:28:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:29:00,2018-01-09,0.0028,308.0,11.0,2390.0,0.0027,0.0028,0.0027,10001181
2018-01-09 13:30:00,2018-01-09,0.0029,870.0,30.0,2420.0,0.0028,0.0029,0.0028,10001181
2018-01-09 13:31:00,2018-01-09,0.0029,1188.0,41.0,2461.0,0.0029,0.0028,0.0028,10001181
2018-01-09 13:32:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:33:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:34:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:35:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:36:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:37:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:38:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:39:00,2018-01-09,0.0028,0.0,0.0,2461.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:40:00,2018-01-09,0.0029,318.0,11.0,2471.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:41:00,2018-01-09,0.0028,0.0,0.0,2471.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:42:00,2018-01-09,0.0028,0.0,0.0,2471.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:43:00,2018-01-09,0.0028,307.0,11.0,2477.0,0.0028,0.0027,0.0027,10001181
2018-01-09 13:44:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:45:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:46:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:47:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:48:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:49:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:50:00,2018-01-09,0.0027,0.0,0.0,2477.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:51:00,2018-01-09,0.003,1209.0,41.0,2518.0,0.0029,0.003,0.0029,10001181
2018-01-09 13:52:00,2018-01-09,0.003,0.0,0.0,2518.0,0.003,0.003,0.003,10001181
2018-01-09 13:53:00,2018-01-09,0.003,0.0,0.0,2518.0,0.003,0.003,0.003,10001181
2018-01-09 13:54:00,2018-01-09,0.003,290.0,10.0,2513.0,0.003,0.0029,0.0029,10001181
2018-01-09 13:55:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 13:56:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 13:57:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 13:58:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 13:59:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:00:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:01:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:02:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:03:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:04:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:05:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:06:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:07:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:08:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:09:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:10:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:11:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:12:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:13:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:14:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:15:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:16:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:17:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:18:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:19:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:20:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:21:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:22:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:23:00,2018-01-09,0.0029,0.0,0.0,2513.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:24:00,2018-01-09,0.0029,587.0,21.0,2513.0,0.0029,0.0027,0.0027,10001181
2018-01-09 14:25:00,2018-01-09,0.0027,270.0,10.0,2513.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:26:00,2018-01-09,0.0027,0.0,0.0,2513.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:27:00,2018-01-09,0.0027,0.0,0.0,2513.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:28:00,2018-01-09,0.0027,0.0,0.0,2513.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:29:00,2018-01-09,0.0028,307.0,11.0,2519.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:30:00,2018-01-09,0.0027,0.0,0.0,2519.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:31:00,2018-01-09,0.0027,0.0,0.0,2519.0,0.0027,0.0027,0.0027,10001181
2018-01-09 14:32:00,2018-01-09,0.0029,609.0,21.0,2519.0,0.0027,0.0029,0.0027,10001181
2018-01-09 14:33:00,2018-01-09,0.0029,0.0,0.0,2519.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:34:00,2018-01-09,0.0029,0.0,0.0,2519.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:35:00,2018-01-09,0.0029,0.0,0.0,2519.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:36:00,2018-01-09,0.0029,319.0,11.0,2515.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:37:00,2018-01-09,0.0029,0.0,0.0,2515.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:38:00,2018-01-09,0.0029,0.0,0.0,2515.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:39:00,2018-01-09,0.0029,290.0,10.0,2515.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:40:00,2018-01-09,0.0029,0.0,0.0,2515.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:41:00,2018-01-09,0.0029,319.0,11.0,2516.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:42:00,2018-01-09,0.003,750.0,25.0,2541.0,0.003,0.003,0.003,10001181
2018-01-09 14:43:00,2018-01-09,0.003,0.0,0.0,2541.0,0.003,0.003,0.003,10001181
2018-01-09 14:44:00,2018-01-09,0.003,1200.0,40.0,2556.0,0.003,0.003,0.003,10001181
2018-01-09 14:45:00,2018-01-09,0.003,300.0,10.0,2566.0,0.003,0.003,0.003,10001181
2018-01-09 14:46:00,2018-01-09,0.003,0.0,0.0,2566.0,0.003,0.003,0.003,10001181
2018-01-09 14:47:00,2018-01-09,0.003,57.0,2.0,2567.0,0.003,0.0028,0.0028,10001181
2018-01-09 14:48:00,2018-01-09,0.0029,87.0,3.0,2570.0,0.0028,0.0029,0.0028,10001181
2018-01-09 14:49:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:50:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:51:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:52:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:53:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:54:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:55:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:56:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:57:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:58:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 14:59:00,2018-01-09,0.0029,0.0,0.0,2570.0,0.0029,0.0029,0.0029,10001181
2018-01-09 15:00:00,2018-01-09,0.003,60.0,2.0,2426.0,0.003,0.003,0.003,10001181
2018-01-09 09:31:00,2018-01-09,0.0195,101413.0,605.0,104337.0,0.0148,0.0172,0.0172,10001102
2018-01-09 09:32:00,2018-01-09,0.0174,78255.0,460.0,104706.0,0.0172,0.0165,0.0163,10001102
2018-01-09 09:33:00,2018-01-09,0.0168,78910.0,488.0,104911.0,0.0165,0.0154,0.0153,10001102
2018-01-09 09:34:00,2018-01-09,0.0158,209531.0,1366.0,105077.0,0.0153,0.0152,0.0151,10001102
2018-01-09 09:35:00,2018-01-09,0.0153,191345.0,1267.0,105437.0,0.0152,0.0152,0.0149,10001102
2018-01-09 09:36:00,2018-01-09,0.0152,103910.0,702.0,105510.0,0.0152,0.0144,0.0143,10001102
2018-01-09 09:37:00,2018-01-09,0.0152,116872.0,786.0,105556.0,0.0146,0.015,0.0145,10001102
2018-01-09 09:38:00,2018-01-09,0.0151,118779.0,802.0,105942.0,0.0151,0.0144,0.0144,10001102
2018-01-09 09:39:00,2018-01-09,0.0151,-965217.0,-6250.0,105845.0,0.0144,0.015,0.0144,10001102
2018-01-09 09:40:00,2018-01-09,0.015,1082711.0,7048.0,106138.0,0.015,0.0145,0.0145,10001102
2018-01-09 09:41:00,2018-01-09,0.0148,137134.0,949.0,106181.0,0.0144,0.0147,0.0142,10001102
2018-01-09 09:42:00,2018-01-09,0.0154,103028.0,685.0,106659.0,0.0147,0.0153,0.0147,10001102
2018-01-09 09:43:00,2018-01-09,0.0158,96038.0,620.0,106879.0,0.0154,0.0158,0.0153,10001102
2018-01-09 09:44:00,2018-01-09,0.016,79398.0,500.0,106962.0,0.0158,0.0158,0.0157,10001102
2018-01-09 09:45:00,2018-01-09,0.0158,25461.0,163.0,107048.0,0.0158,0.0156,0.0155,10001102
2018-01-09 09:46:00,2018-01-09,0.0162,95919.0,600.0,107169.0,0.0157,0.0162,0.0157,10001102
2018-01-09 09:47:00,2018-01-09,0.0163,82024.0,513.0,107357.0,0.0162,0.0155,0.0153,10001102
2018-01-09 09:48:00,2018-01-09,0.0155,42820.0,279.0,107465.0,0.0155,0.0154,0.0152,10001102
2018-01-09 09:49:00,2018-01-09,0.0153,98550.0,659.0,107826.0,0.0153,0.0148,0.0147,10001102
2018-01-09 09:50:00,2018-01-09,0.0152,60913.0,406.0,107964.0,0.0148,0.015,0.0148,10001102
2018-01-09 09:51:00,2018-01-09,0.0167,98107.0,614.0,107954.0,0.015,0.0164,0.015,10001102
2018-01-09 09:52:00,2018-01-09,0.0164,90143.0,570.0,108226.0,0.0164,0.0157,0.0156,10001102
2018-01-09 09:53:00,2018-01-09,0.016,65536.0,415.0,108452.0,0.0157,0.0157,0.0157,10001102
2018-01-09 09:54:00,2018-01-09,0.0157,55690.0,366.0,108588.0,0.0157,0.0149,0.0148,10001102
2018-01-09 09:55:00,2018-01-09,0.0149,44097.0,300.0,108740.0,0.0149,0.0146,0.0146,10001102
2018-01-09 09:56:00,2018-01-09,0.0147,151248.0,1060.0,109033.0,0.0146,0.0143,0.0141,10001102
2018-01-09 09:57:00,2018-01-09,0.0143,119276.0,848.0,109485.0,0.0143,0.0139,0.0139,10001102
2018-01-09 09:58:00,2018-01-09,0.0139,80497.0,587.0,109743.0,0.0139,0.0135,0.0135,10001102
2018-01-09 09:59:00,2018-01-09,0.0137,145977.0,1089.0,110286.0,0.0135,0.0134,0.0131,10001102
2018-01-09 10:00:00,2018-01-09,0.013999999999999999,145097.0,1054.0,110442.0,0.0134,0.0137,0.0133,10001102
2018-01-09 10:01:00,2018-01-09,0.0138,53241.0,393.0,110667.0,0.0137,0.0134,0.0133,10001102
2018-01-09 10:02:00,2018-01-09,0.0136,81090.0,605.0,110694.0,0.0135,0.0132,0.0132,10001102
2018-01-09 10:03:00,2018-01-09,0.0132,121381.0,938.0,110868.0,0.0132,0.0127,0.0126,10001102
2018-01-09 10:04:00,2018-01-09,0.0137,100333.0,769.0,110498.0,0.0127,0.0137,0.0127,10001102
2018-01-09 10:05:00,2018-01-09,0.0138,77933.0,571.0,110506.0,0.0137,0.0135,0.0135,10001102
2018-01-09 10:06:00,2018-01-09,0.0135,34317.0,256.0,110537.0,0.0135,0.0133,0.0133,10001102
2018-01-09 10:07:00,2018-01-09,0.0138,81800.0,602.0,110572.0,0.0133,0.0137,0.0133,10001102
2018-01-09 10:08:00,2018-01-09,0.0139,10875.0,79.0,110586.0,0.0137,0.0137,0.0137,10001102
2018-01-09 10:09:00,2018-01-09,0.0139,42787.0,312.0,110809.0,0.0138,0.0136,0.0136,10001102
2018-01-09 10:10:00,2018-01-09,0.0137,38304.0,288.0,110890.0,0.0136,0.0131,0.0131,10001102
2018-01-09 10:11:00,2018-01-09,0.0138,37058.0,274.0,111024.0,0.0131,0.0136,0.013000000000000001,10001102
2018-01-09 10:12:00,2018-01-09,0.0136,55196.0,409.0,111253.0,0.0136,0.0133,0.0133,10001102
2018-01-09 10:13:00,2018-01-09,0.0134,99942.0,761.0,111478.0,0.0133,0.0128,0.0128,10001102
2018-01-09 10:14:00,2018-01-09,0.013000000000000001,86252.0,673.0,111425.0,0.0127,0.013000000000000001,0.0125,10001102
2018-01-09 10:15:00,2018-01-09,0.013000000000000001,23915.0,187.0,111450.0,0.0129,0.0128,0.0127,10001102
2018-01-09 10:16:00,2018-01-09,0.013000000000000001,16809.0,131.0,111522.0,0.0128,0.0127,0.0127,10001102
2018-01-09 10:17:00,2018-01-09,0.0131,64810.0,503.0,111700.0,0.0127,0.0128,0.0127,10001102
2018-01-09 10:18:00,2018-01-09,0.0134,100165.0,778.0,111307.0,0.0128,0.0132,0.0127,10001102
2018-01-09 10:19:00,2018-01-09,0.0135,55395.0,415.0,111609.0,0.0132,0.0131,0.0131,10001102
2018-01-09 10:20:00,2018-01-09,0.0134,6793.0,51.0,111613.0,0.0131,0.0133,0.0131,10001102
2018-01-09 10:21:00,2018-01-09,0.0139,42074.0,309.0,111644.0,0.0133,0.0138,0.0133,10001102
2018-01-09 10:22:00,2018-01-09,0.0142,61470.0,440.0,111900.0,0.0139,0.0142,0.0137,10001102
2018-01-09 10:23:00,2018-01-09,0.0142,62496.0,461.0,112049.0,0.0141,0.0134,0.0132,10001102
2018-01-09 10:24:00,2018-01-09,0.0134,35512.0,267.0,112186.0,0.0132,0.0133,0.0132,10001102
2018-01-09 10:25:00,2018-01-09,0.0136,37428.0,280.0,112258.0,0.0133,0.0136,0.0132,10001102
2018-01-09 10:26:00,2018-01-09,0.0138,16185.0,118.0,112244.0,0.0136,0.0137,0.0136,10001102
2018-01-09 10:27:00,2018-01-09,0.013999999999999999,42028.0,304.0,112449.0,0.0137,0.0139,0.0137,10001102
2018-01-09 10:28:00,2018-01-09,0.0139,30165.0,223.0,112499.0,0.0139,0.0132,0.0132,10001102
2018-01-09 10:29:00,2018-01-09,0.0136,64962.0,488.0,112472.0,0.0134,0.0135,0.0132,10001102
2018-01-09 10:30:00,2018-01-09,0.013999999999999999,43492.0,316.0,112657.0,0.0135,0.0137,0.0135,10001102
2018-01-09 10:31:00,2018-01-09,0.0143,36722.0,263.0,112847.0,0.0138,0.0143,0.0136,10001102
2018-01-09 10:32:00,2018-01-09,0.0143,27774.0,195.0,112912.0,0.0143,0.0142,0.0142,10001102
2018-01-09 10:33:00,2018-01-09,0.0143,10235.0,72.0,112905.0,0.0142,0.0143,0.0141,10001102
2018-01-09 10:34:00,2018-01-09,0.0147,45815.0,317.0,113046.0,0.0143,0.0147,0.0142,10001102
2018-01-09 10:35:00,2018-01-09,0.0148,24193.0,165.0,113054.0,0.0146,0.0143,0.0143,10001102
2018-01-09 10:36:00,2018-01-09,0.0146,22588.0,156.0,113089.0,0.0143,0.0142,0.0142,10001102
2018-01-09 10:37:00,2018-01-09,0.0142,25855.0,183.0,112995.0,0.0142,0.0141,0.0141,10001102
2018-01-09 10:38:00,2018-01-09,0.0142,9723.0,69.0,112993.0,0.0141,0.013999999999999999,0.013999999999999999,10001102
2018-01-09 10:39:00,2018-01-09,0.0141,12381.0,89.0,112987.0,0.013999999999999999,0.0141,0.0137,10001102
2018-01-09 10:40:00,2018-01-09,0.0142,10604.0,75.0,112970.0,0.013999999999999999,0.0141,0.013999999999999999,10001102
2018-01-09 10:41:00,2018-01-09,0.0142,45548.0,324.0,113101.0,0.0141,0.0142,0.0139,10001102
2018-01-09 10:42:00,2018-01-09,0.0144,47767.0,336.0,113183.0,0.0142,0.0141,0.0141,10001102
2018-01-09 10:43:00,2018-01-09,0.0141,8846.0,64.0,113215.0,0.0141,0.0136,0.0136,10001102
2018-01-09 10:44:00,2018-01-09,0.0136,38032.0,287.0,113232.0,0.0136,0.013000000000000001,0.013000000000000001,10001102
2018-01-09 10:45:00,2018-01-09,0.013000000000000001,21951.0,169.0,113317.0,0.013000000000000001,0.013000000000000001,0.0129,10001102
2018-01-09 10:46:00,2018-01-09,0.0132,27314.0,210.0,113352.0,0.013000000000000001,0.0132,0.0129,10001102
2018-01-09 10:47:00,2018-01-09,0.0132,18860.0,144.0,113417.0,0.0132,0.0131,0.013000000000000001,10001102
2018-01-09 10:48:00,2018-01-09,0.0131,29548.0,230.0,113565.0,0.0131,0.0129,0.0128,10001102
2018-01-09 10:49:00,2018-01-09,0.0129,62995.0,504.0,113749.0,0.0128,0.0123,0.0122,10001102
2018-01-09 10:50:00,2018-01-09,0.0128,71810.0,578.0,113708.0,0.0123,0.0126,0.0122,10001102
2018-01-09 10:51:00,2018-01-09,0.0127,41159.0,329.0,113804.0,0.0126,0.0126,0.0122,10001102
2018-01-09 10:52:00,2018-01-09,0.0127,23464.0,186.0,113849.0,0.0126,0.0126,0.0125,10001102
2018-01-09 10:53:00,2018-01-09,0.013000000000000001,19119.0,149.0,113803.0,0.0126,0.013000000000000001,0.0126,10001102
2018-01-09 10:54:00,2018-01-09,0.0131,22287.0,171.0,113792.0,0.013000000000000001,0.013000000000000001,0.0129,10001102
2018-01-09 10:55:00,2018-01-09,0.013000000000000001,32115.0,250.0,113839.0,0.013000000000000001,0.0128,0.0127,10001102
2018-01-09 10:56:00,2018-01-09,0.0128,26087.0,210.0,113797.0,0.0128,0.0123,0.0123,10001102
2018-01-09 10:57:00,2018-01-09,0.0123,39879.0,328.0,113921.0,0.0123,0.0121,0.012,10001102
2018-01-09 10:58:00,2018-01-09,0.0125,76708.0,634.0,113946.0,0.0121,0.0124,0.012,10001102
2018-01-09 10:59:00,2018-01-09,0.0124,42719.0,353.0,114073.0,0.0124,0.0123,0.012,10001102
2018-01-09 11:00:00,2018-01-09,0.0123,43696.0,364.0,114239.0,0.0122,0.0118,0.0118,10001102
2018-01-09 11:01:00,2018-01-09,0.0118,130692.0,1138.0,113516.0,0.0118,0.0113,0.0113,10001102
2018-01-09 11:02:00,2018-01-09,0.0118,137865.0,1204.0,112915.0,0.0113,0.0118,0.0112,10001102
2018-01-09 11:03:00,2018-01-09,0.0118,57712.0,499.0,113058.0,0.0117,0.0116,0.0114,10001102
2018-01-09 11:04:00,2018-01-09,0.0118,33322.0,286.0,113085.0,0.0116,0.0117,0.0115,10001102
2018-01-09 11:05:00,2018-01-09,0.0117,13734.0,118.0,113051.0,0.0117,0.0115,0.0115,10001102
2018-01-09 11:06:00,2018-01-09,0.0116,53525.0,470.0,113223.0,0.0115,0.0114,0.0113,10001102
2018-01-09 11:07:00,2018-01-09,0.0114,79833.0,710.0,113325.0,0.0114,0.0111,0.011000000000000001,10001102
2018-01-09 11:08:00,2018-01-09,0.0112,74178.0,674.0,113548.0,0.0111,0.0106,0.0106,10001102
2018-01-09 11:09:00,2018-01-09,0.0107,58997.0,559.0,113749.0,0.0106,0.0105,0.0105,10001102
2018-01-09 11:10:00,2018-01-09,0.0105,46278.0,446.0,113796.0,0.0105,0.0103,0.0102,10001102
2018-01-09 11:11:00,2018-01-09,0.0103,83839.0,828.0,113915.0,0.0103,0.0102,0.01,10001102
2018-01-09 11:12:00,2018-01-09,0.0107,100451.0,969.0,113997.0,0.0102,0.0106,0.0102,10001102
2018-01-09 11:13:00,2018-01-09,0.0108,51755.0,484.0,113973.0,0.0107,0.0108,0.0105,10001102
2018-01-09 11:14:00,2018-01-09,0.0109,29795.0,275.0,113982.0,0.0108,0.0108,0.0107,10001102
2018-01-09 11:15:00,2018-01-09,0.011000000000000001,27363.0,256.0,114013.0,0.0108,0.0105,0.0105,10001102
2018-01-09 11:16:00,2018-01-09,0.0107,29595.0,281.0,113880.0,0.0105,0.0104,0.0104,10001102
2018-01-09 11:17:00,2018-01-09,0.0111,34992.0,324.0,113989.0,0.0104,0.011000000000000001,0.0104,10001102
2018-01-09 11:18:00,2018-01-09,0.0111,46927.0,430.0,114288.0,0.011000000000000001,0.0109,0.0108,10001102
2018-01-09 11:19:00,2018-01-09,0.0111,20884.0,190.0,114314.0,0.0109,0.0111,0.0108,10001102
2018-01-09 11:20:00,2018-01-09,0.0112,22331.0,204.0,114313.0,0.0111,0.0106,0.0106,10001102
2018-01-09 11:21:00,2018-01-09,0.011000000000000001,26657.0,248.0,114301.0,0.0106,0.0109,0.0105,10001102
2018-01-09 11:22:00,2018-01-09,0.011000000000000001,15309.0,140.0,114322.0,0.0109,0.011000000000000001,0.0108,10001102
2018-01-09 11:23:00,2018-01-09,0.011000000000000001,32615.0,300.0,114232.0,0.0109,0.0108,0.0108,10001102
2018-01-09 11:24:00,2018-01-09,0.0108,43165.0,404.0,114294.0,0.0108,0.0108,0.0105,10001102
2018-01-09 11:25:00,2018-01-09,0.011000000000000001,78052.0,719.0,114518.0,0.0108,0.0108,0.0107,10001102
2018-01-09 11:26:00,2018-01-09,0.0109,48400.0,449.0,114528.0,0.0108,0.0108,0.0105,10001102
2018-01-09 11:27:00,2018-01-09,0.0109,22908.0,212.0,114584.0,0.0108,0.0107,0.0107,10001102
2018-01-09 11:28:00,2018-01-09,0.0109,24501.0,230.0,114618.0,0.0106,0.0107,0.0105,10001102
2018-01-09 11:29:00,2018-01-09,0.0109,53590.0,504.0,114600.0,0.0106,0.0107,0.0105,10001102
2018-01-09 11:30:00,2018-01-09,0.0108,72409.0,684.0,114694.0,0.0107,0.0105,0.0105,10001102
2018-01-09 13:01:00,2018-01-09,0.0106,42015.0,400.0,114769.0,0.0105,0.0106,0.0104,10001102
2018-01-09 13:02:00,2018-01-09,0.0106,18729.0,180.0,114768.0,0.0106,0.0105,0.0103,10001102
2018-01-09 13:03:00,2018-01-09,0.0111,30453.0,280.0,114980.0,0.0105,0.0111,0.0105,10001102
2018-01-09 13:04:00,2018-01-09,0.0111,12182.0,110.0,114983.0,0.0111,0.0111,0.011000000000000001,10001102
2018-01-09 13:05:00,2018-01-09,0.0111,9380.0,85.0,115004.0,0.0111,0.011000000000000001,0.011000000000000001,10001102
2018-01-09 13:06:00,2018-01-09,0.0112,22184.0,199.0,114946.0,0.011000000000000001,0.0112,0.011000000000000001,10001102
2018-01-09 13:07:00,2018-01-09,0.0113,36157.0,321.0,114989.0,0.0112,0.0113,0.0112,10001102
2018-01-09 13:08:00,2018-01-09,0.0114,23944.0,213.0,115035.0,0.0113,0.0112,0.0111,10001102
2018-01-09 13:09:00,2018-01-09,0.0114,44183.0,392.0,115195.0,0.0112,0.0113,0.0112,10001102
2018-01-09 13:10:00,2018-01-09,0.0114,34040.0,301.0,115289.0,0.0113,0.0112,0.0112,10001102
2018-01-09 13:11:00,2018-01-09,0.0114,18299.0,163.0,115264.0,0.0112,0.0114,0.0111,10001102
2018-01-09 13:12:00,2018-01-09,0.0115,13781.0,121.0,115226.0,0.0114,0.0115,0.0112,10001102
2018-01-09 13:13:00,2018-01-09,0.012,34608.0,290.0,115172.0,0.0115,0.0119,0.0115,10001102
2018-01-09 13:14:00,2018-01-09,0.0122,40399.0,334.0,115210.0,0.012,0.0121,0.012,10001102
2018-01-09 13:15:00,2018-01-09,0.0125,65121.0,528.0,115109.0,0.0121,0.0125,0.012,10001102
2018-01-09 13:16:00,2018-01-09,0.0124,25316.0,206.0,115031.0,0.0124,0.0123,0.0122,10001102
2018-01-09 13:17:00,2018-01-09,0.0123,31827.0,262.0,114909.0,0.0123,0.0121,0.0121,10001102
2018-01-09 13:18:00,2018-01-09,0.0121,22737.0,190.0,114854.0,0.0121,0.0119,0.0119,10001102
2018-01-09 13:19:00,2018-01-09,0.012,21406.0,180.0,114732.0,0.0119,0.0119,0.0118,10001102
2018-01-09 13:20:00,2018-01-09,0.012,22485.0,189.0,114663.0,0.0119,0.0119,0.0118,10001102
2018-01-09 13:21:00,2018-01-09,0.012,23928.0,201.0,114689.0,0.0118,0.0119,0.0118,10001102
2018-01-09 13:22:00,2018-01-09,0.0121,30163.0,251.0,114648.0,0.0119,0.012,0.0119,10001102
