datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 13:38:00,2018-04-10,0.0342,0.0,0.0,7312.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:39:00,2018-04-10,0.0342,0.0,0.0,7312.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:40:00,2018-04-10,0.0342,339.0,1.0,7313.0,0.0342,0.0339,0.0339,10001280
2018-04-10 13:41:00,2018-04-10,0.0339,0.0,0.0,7313.0,0.0339,0.0339,0.0339,10001280
2018-04-10 13:42:00,2018-04-10,0.0339,0.0,0.0,7313.0,0.0339,0.0339,0.0339,10001280
2018-04-10 13:43:00,2018-04-10,0.0339,0.0,0.0,7313.0,0.0339,0.0339,0.0339,10001280
2018-04-10 13:44:00,2018-04-10,0.0339,0.0,0.0,7313.0,0.0339,0.0339,0.0339,10001280
2018-04-10 13:45:00,2018-04-10,0.0339,4068.0,12.0,7325.0,0.0339,0.0339,0.0339,10001280
2018-04-10 13:46:00,2018-04-10,0.0339,1695.0,5.0,7330.0,0.0339,0.0339,0.0339,10001280
2018-04-10 13:47:00,2018-04-10,0.0339,335.0,1.0,7331.0,0.0339,0.0335,0.0335,10001280
2018-04-10 13:48:00,2018-04-10,0.0342,342.0,1.0,7332.0,0.0335,0.0342,0.0335,10001280
2018-04-10 13:49:00,2018-04-10,0.0342,0.0,0.0,7332.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:50:00,2018-04-10,0.0342,0.0,0.0,7332.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:51:00,2018-04-10,0.0342,0.0,0.0,7332.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:52:00,2018-04-10,0.0342,0.0,0.0,7332.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:53:00,2018-04-10,0.0342,0.0,0.0,7332.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:54:00,2018-04-10,0.0342,0.0,0.0,7332.0,0.0342,0.0342,0.0342,10001280
2018-04-10 13:55:00,2018-04-10,0.0342,9045.0,27.0,7358.0,0.0342,0.0335,0.0335,10001280
2018-04-10 13:56:00,2018-04-10,0.0335,0.0,0.0,7358.0,0.0335,0.0335,0.0335,10001280
2018-04-10 13:57:00,2018-04-10,0.0335,0.0,0.0,7358.0,0.0335,0.0335,0.0335,10001280
2018-04-10 13:58:00,2018-04-10,0.0349,20876.0,60.0,7418.0,0.0335,0.0349,0.0335,10001280
2018-04-10 13:59:00,2018-04-10,0.0349,0.0,0.0,7418.0,0.0349,0.0349,0.0349,10001280
2018-04-10 14:00:00,2018-04-10,0.0349,0.0,0.0,7418.0,0.0349,0.0349,0.0349,10001280
2018-04-10 14:01:00,2018-04-10,0.0349,3330.0,10.0,7418.0,0.0349,0.0333,0.0333,10001280
2018-04-10 14:02:00,2018-04-10,0.0333,329.0,1.0,7418.0,0.0333,0.0329,0.0329,10001280
2018-04-10 14:03:00,2018-04-10,0.0329,0.0,0.0,7418.0,0.0329,0.0329,0.0329,10001280
2018-04-10 14:04:00,2018-04-10,0.0329,0.0,0.0,7418.0,0.0329,0.0329,0.0329,10001280
2018-04-10 14:05:00,2018-04-10,0.0329,324.0,1.0,7418.0,0.0329,0.0324,0.0324,10001280
2018-04-10 14:06:00,2018-04-10,0.0324,965.0,3.0,7418.0,0.0324,0.0321,0.0321,10001280
2018-04-10 14:07:00,2018-04-10,0.0321,1280.0,4.0,7419.0,0.0321,0.032,0.032,10001280
2018-04-10 14:08:00,2018-04-10,0.032,316.0,1.0,7420.0,0.032,0.0316,0.0316,10001280
2018-04-10 14:09:00,2018-04-10,0.0316,1564.0,5.0,7423.0,0.0316,0.0312,0.0312,10001280
2018-04-10 14:10:00,2018-04-10,0.0312,0.0,0.0,7423.0,0.0312,0.0312,0.0312,10001280
2018-04-10 14:11:00,2018-04-10,0.0313,1878.0,6.0,7423.0,0.0312,0.0313,0.0312,10001280
2018-04-10 14:12:00,2018-04-10,0.0313,5003.0,16.0,7412.0,0.0313,0.0313,0.0312,10001280
2018-04-10 14:13:00,2018-04-10,0.0313,4340.0,14.0,7411.0,0.0313,0.031,0.031,10001280
2018-04-10 14:14:00,2018-04-10,0.031,2161.0,7.0,7417.0,0.031,0.0309,0.0308,10001280
2018-04-10 14:15:00,2018-04-10,0.0309,309.0,1.0,7418.0,0.0309,0.0309,0.0309,10001280
2018-04-10 14:16:00,2018-04-10,0.0309,17240.0,57.0,7441.0,0.0309,0.0301,0.0301,10001280
2018-04-10 14:17:00,2018-04-10,0.03,4453.0,15.0,7439.0,0.03,0.0296,0.0296,10001280
2018-04-10 14:18:00,2018-04-10,0.0303,303.0,1.0,7440.0,0.0296,0.0303,0.0296,10001280
2018-04-10 14:19:00,2018-04-10,0.0303,14025.0,47.0,7422.0,0.0303,0.0302,0.0296,10001280
2018-04-10 14:20:00,2018-04-10,0.0302,34544.0,117.0,7315.0,0.0302,0.0295,0.0295,10001280
2018-04-10 14:21:00,2018-04-10,0.0302,9152.0,31.0,7286.0,0.0295,0.0302,0.0295,10001280
2018-04-10 14:22:00,2018-04-10,0.0305,9130.0,30.0,7286.0,0.0302,0.0304,0.0302,10001280
2018-04-10 14:23:00,2018-04-10,0.0304,0.0,0.0,7286.0,0.0304,0.0304,0.0304,10001280
2018-04-10 14:24:00,2018-04-10,0.0304,0.0,0.0,7286.0,0.0304,0.0304,0.0304,10001280
2018-04-10 14:25:00,2018-04-10,0.0304,0.0,0.0,7286.0,0.0304,0.0304,0.0304,10001280
2018-04-10 14:26:00,2018-04-10,0.0304,3010.0,10.0,7296.0,0.0304,0.0301,0.0301,10001280
2018-04-10 14:27:00,2018-04-10,0.0301,1501.0,5.0,7301.0,0.0301,0.03,0.03,10001280
2018-04-10 14:28:00,2018-04-10,0.03,1800.0,6.0,7307.0,0.03,0.03,0.03,10001280
2018-04-10 14:29:00,2018-04-10,0.03,9064.0,31.0,7336.0,0.03,0.0289,0.0289,10001280
2018-04-10 14:30:00,2018-04-10,0.0289,574.0,2.0,7336.0,0.0289,0.0287,0.0287,10001280
2018-04-10 14:31:00,2018-04-10,0.0292,584.0,2.0,7338.0,0.0287,0.0292,0.0287,10001280
2018-04-10 14:32:00,2018-04-10,0.0292,1139.0,4.0,7339.0,0.0292,0.0281,0.0281,10001280
2018-04-10 14:33:00,2018-04-10,0.0286,8786.0,31.0,7339.0,0.0281,0.0286,0.0281,10001280
2018-04-10 14:34:00,2018-04-10,0.0291,3167.0,11.0,7340.0,0.0286,0.0291,0.0286,10001280
2018-04-10 14:35:00,2018-04-10,0.0291,14000.0,50.0,7297.0,0.0291,0.027999999999999997,0.027999999999999997,10001280
2018-04-10 14:36:00,2018-04-10,0.0282,49149.0,175.0,7123.0,0.027999999999999997,0.0281,0.027999999999999997,10001280
2018-04-10 14:37:00,2018-04-10,0.0282,1128.0,4.0,7119.0,0.0281,0.0282,0.0281,10001280
2018-04-10 14:38:00,2018-04-10,0.0282,31766.0,113.0,7008.0,0.0282,0.0281,0.0281,10001280
2018-04-10 14:39:00,2018-04-10,0.0282,16638.0,59.0,6949.0,0.0281,0.0282,0.0281,10001280
2018-04-10 14:40:00,2018-04-10,0.0282,3080.0,11.0,6939.0,0.0282,0.027999999999999997,0.027999999999999997,10001280
2018-04-10 14:41:00,2018-04-10,0.027999999999999997,7787.0,28.0,6934.0,0.027999999999999997,0.0278,0.0275,10001280
2018-04-10 14:42:00,2018-04-10,0.0282,25271.0,91.0,6877.0,0.0278,0.0279,0.0275,10001280
2018-04-10 14:43:00,2018-04-10,0.027999999999999997,5590.0,20.0,6887.0,0.0279,0.027999999999999997,0.0279,10001280
2018-04-10 14:44:00,2018-04-10,0.027999999999999997,11000.0,40.0,6877.0,0.027999999999999997,0.0274,0.0274,10001280
2018-04-10 14:45:00,2018-04-10,0.0274,27846.0,102.0,6804.0,0.0274,0.0273,0.0273,10001280
2018-04-10 14:46:00,2018-04-10,0.0282,3100.0,11.0,6814.0,0.0273,0.0282,0.0273,10001280
2018-04-10 14:47:00,2018-04-10,0.0284,31668.0,112.0,6916.0,0.0282,0.027999999999999997,0.027999999999999997,10001280
2018-04-10 14:48:00,2018-04-10,0.027999999999999997,11426.0,41.0,6956.0,0.027999999999999997,0.0276,0.0276,10001280
2018-04-10 14:49:00,2018-04-10,0.0281,4759.0,17.0,6968.0,0.0276,0.0277,0.0276,10001280
2018-04-10 14:50:00,2018-04-10,0.0281,18516.0,66.0,7034.0,0.0277,0.027999999999999997,0.0277,10001280
2018-04-10 14:51:00,2018-04-10,0.027999999999999997,7498.0,27.0,7055.0,0.027999999999999997,0.0273,0.0273,10001280
2018-04-10 14:52:00,2018-04-10,0.0278,8889.0,32.0,7077.0,0.0273,0.0271,0.0271,10001280
2018-04-10 14:53:00,2018-04-10,0.0277,14608.0,54.0,7084.0,0.0271,0.0269,0.0268,10001280
2018-04-10 14:54:00,2018-04-10,0.0269,5111.0,19.0,7098.0,0.0269,0.0269,0.0269,10001280
2018-04-10 14:55:00,2018-04-10,0.027000000000000003,808.0,3.0,7101.0,0.027000000000000003,0.0269,0.0269,10001280
2018-04-10 14:56:00,2018-04-10,0.0272,2972.0,11.0,7111.0,0.0269,0.0272,0.0269,10001280
2018-04-10 14:57:00,2018-04-10,0.0272,0.0,0.0,7111.0,0.0272,0.0272,0.0272,10001280
2018-04-10 14:58:00,2018-04-10,0.0272,0.0,0.0,7111.0,0.0272,0.0272,0.0272,10001280
2018-04-10 14:59:00,2018-04-10,0.0272,0.0,0.0,7111.0,0.0272,0.0272,0.0272,10001280
2018-04-10 15:00:00,2018-04-10,0.0275,550.0,2.0,6980.0,0.0272,0.0275,0.0272,10001280
2018-04-10 09:31:00,2018-04-10,0.1352,84349.0,64.0,4829.0,0.1334,0.1352,0.13,10001132
2018-04-10 09:32:00,2018-04-10,0.1352,0.0,0.0,4829.0,0.1352,0.1352,0.1352,10001132
2018-04-10 09:33:00,2018-04-10,0.1352,1348.0,1.0,4830.0,0.1352,0.1348,0.1348,10001132
2018-04-10 09:34:00,2018-04-10,0.1348,0.0,0.0,4830.0,0.1348,0.1348,0.1348,10001132
2018-04-10 09:35:00,2018-04-10,0.1355,2710.0,2.0,4831.0,0.1348,0.1355,0.1348,10001132
2018-04-10 09:36:00,2018-04-10,0.1355,2666.0,2.0,4833.0,0.1355,0.1333,0.1333,10001132
2018-04-10 09:37:00,2018-04-10,0.1333,0.0,0.0,4833.0,0.1333,0.1333,0.1333,10001132
2018-04-10 09:38:00,2018-04-10,0.1333,0.0,0.0,4833.0,0.1333,0.1333,0.1333,10001132
2018-04-10 09:39:00,2018-04-10,0.1333,0.0,0.0,4833.0,0.1333,0.1333,0.1333,10001132
2018-04-10 09:40:00,2018-04-10,0.1333,0.0,0.0,4833.0,0.1333,0.1333,0.1333,10001132
2018-04-10 09:41:00,2018-04-10,0.1339,17339.0,13.0,4834.0,0.1333,0.133,0.133,10001132
2018-04-10 09:42:00,2018-04-10,0.133,0.0,0.0,4834.0,0.133,0.133,0.133,10001132
2018-04-10 09:43:00,2018-04-10,0.133,0.0,0.0,4834.0,0.133,0.133,0.133,10001132
2018-04-10 09:44:00,2018-04-10,0.133,2636.0,2.0,4834.0,0.133,0.1318,0.1318,10001132
2018-04-10 09:45:00,2018-04-10,0.1318,7866.0,6.0,4834.0,0.1318,0.1309,0.1309,10001132
2018-04-10 09:46:00,2018-04-10,0.1309,1297.0,1.0,4834.0,0.1309,0.1297,0.1297,10001132
2018-04-10 09:47:00,2018-04-10,0.1297,0.0,0.0,4834.0,0.1297,0.1297,0.1297,10001132
2018-04-10 09:48:00,2018-04-10,0.1297,12970.0,10.0,4834.0,0.1297,0.1297,0.1297,10001132
2018-04-10 09:49:00,2018-04-10,0.1297,1276.0,1.0,4835.0,0.1297,0.1276,0.1276,10001132
2018-04-10 09:50:00,2018-04-10,0.1276,6320.0,5.0,4835.0,0.1276,0.1264,0.1264,10001132
2018-04-10 09:51:00,2018-04-10,0.1273,16475.0,13.0,4843.0,0.1264,0.1273,0.1251,10001132
2018-04-10 09:52:00,2018-04-10,0.1278,11446.0,9.0,4843.0,0.1273,0.127,0.127,10001132
2018-04-10 09:53:00,2018-04-10,0.127,0.0,0.0,4843.0,0.127,0.127,0.127,10001132
2018-04-10 09:54:00,2018-04-10,0.127,0.0,0.0,4843.0,0.127,0.127,0.127,10001132
2018-04-10 09:55:00,2018-04-10,0.127,0.0,0.0,4843.0,0.127,0.127,0.127,10001132
2018-04-10 09:56:00,2018-04-10,0.127,1267.0,1.0,4844.0,0.127,0.1267,0.1267,10001132
2018-04-10 09:57:00,2018-04-10,0.1285,14134.0,11.0,4855.0,0.1267,0.1285,0.1267,10001132
2018-04-10 09:58:00,2018-04-10,0.1285,0.0,0.0,4855.0,0.1285,0.1285,0.1285,10001132
2018-04-10 09:59:00,2018-04-10,0.1288,2576.0,2.0,4855.0,0.1285,0.1288,0.1285,10001132
2018-04-10 10:00:00,2018-04-10,0.1288,0.0,0.0,4855.0,0.1288,0.1288,0.1288,10001132
2018-04-10 10:01:00,2018-04-10,0.1288,0.0,0.0,4855.0,0.1288,0.1288,0.1288,10001132
2018-04-10 10:02:00,2018-04-10,0.1288,0.0,0.0,4855.0,0.1288,0.1288,0.1288,10001132
2018-04-10 10:03:00,2018-04-10,0.1288,0.0,0.0,4855.0,0.1288,0.1288,0.1288,10001132
2018-04-10 10:04:00,2018-04-10,0.1288,2568.0,2.0,4855.0,0.1288,0.1284,0.1284,10001132
2018-04-10 10:05:00,2018-04-10,0.1284,0.0,0.0,4855.0,0.1284,0.1284,0.1284,10001132
2018-04-10 10:06:00,2018-04-10,0.131,3930.0,3.0,4857.0,0.1284,0.131,0.1284,10001132
2018-04-10 10:07:00,2018-04-10,0.131,0.0,0.0,4857.0,0.131,0.131,0.131,10001132
2018-04-10 10:08:00,2018-04-10,0.131,0.0,0.0,4857.0,0.131,0.131,0.131,10001132
2018-04-10 10:09:00,2018-04-10,0.131,0.0,0.0,4857.0,0.131,0.131,0.131,10001132
2018-04-10 10:10:00,2018-04-10,0.131,0.0,0.0,4857.0,0.131,0.131,0.131,10001132
2018-04-10 10:11:00,2018-04-10,0.131,16744.0,13.0,4857.0,0.131,0.1288,0.1288,10001132
2018-04-10 10:12:00,2018-04-10,0.1288,0.0,0.0,4857.0,0.1288,0.1288,0.1288,10001132
2018-04-10 10:13:00,2018-04-10,0.1292,27108.0,21.0,4867.0,0.1288,0.128,0.128,10001132
2018-04-10 10:14:00,2018-04-10,0.1283,17936.0,14.0,4867.0,0.128,0.1277,0.1277,10001132
2018-04-10 10:15:00,2018-04-10,0.1277,0.0,0.0,4867.0,0.1277,0.1277,0.1277,10001132
2018-04-10 10:16:00,2018-04-10,0.1277,0.0,0.0,4867.0,0.1277,0.1277,0.1277,10001132
2018-04-10 10:17:00,2018-04-10,0.1277,0.0,0.0,4867.0,0.1277,0.1277,0.1277,10001132
2018-04-10 10:18:00,2018-04-10,0.1279,3837.0,3.0,4867.0,0.1277,0.1279,0.1277,10001132
2018-04-10 10:19:00,2018-04-10,0.1279,2552.0,2.0,4865.0,0.1279,0.1276,0.1276,10001132
2018-04-10 10:20:00,2018-04-10,0.1276,0.0,0.0,4865.0,0.1276,0.1276,0.1276,10001132
2018-04-10 10:21:00,2018-04-10,0.1285,7705.0,6.0,4865.0,0.1284,0.1285,0.1284,10001132
2018-04-10 10:22:00,2018-04-10,0.1285,2560.0,2.0,4865.0,0.1285,0.128,0.128,10001132
2018-04-10 10:23:00,2018-04-10,0.128,2560.0,2.0,4863.0,0.128,0.128,0.128,10001132
2018-04-10 10:24:00,2018-04-10,0.128,0.0,0.0,4863.0,0.128,0.128,0.128,10001132
2018-04-10 10:25:00,2018-04-10,0.128,0.0,0.0,4863.0,0.128,0.128,0.128,10001132
2018-04-10 10:26:00,2018-04-10,0.128,3831.0,3.0,4863.0,0.128,0.1277,0.1277,10001132
2018-04-10 10:27:00,2018-04-10,0.1277,1277.0,1.0,4863.0,0.1277,0.1277,0.1277,10001132
2018-04-10 10:28:00,2018-04-10,0.1277,0.0,0.0,4863.0,0.1277,0.1277,0.1277,10001132
2018-04-10 10:29:00,2018-04-10,0.1277,0.0,0.0,4863.0,0.1277,0.1277,0.1277,10001132
2018-04-10 10:30:00,2018-04-10,0.1277,16387.0,13.0,4860.0,0.1277,0.1261,0.126,10001132
2018-04-10 10:31:00,2018-04-10,0.1253,33650.0,27.0,4855.0,0.1253,0.124,0.124,10001132
2018-04-10 10:32:00,2018-04-10,0.124,0.0,0.0,4855.0,0.124,0.124,0.124,10001132
2018-04-10 10:33:00,2018-04-10,0.124,6125.0,5.0,4855.0,0.124,0.1225,0.1225,10001132
2018-04-10 10:34:00,2018-04-10,0.1225,0.0,0.0,4855.0,0.1225,0.1225,0.1225,10001132
2018-04-10 10:35:00,2018-04-10,0.1225,0.0,0.0,4855.0,0.1225,0.1225,0.1225,10001132
2018-04-10 10:36:00,2018-04-10,0.1225,0.0,0.0,4855.0,0.1225,0.1225,0.1225,10001132
2018-04-10 10:37:00,2018-04-10,0.1234,11106.0,9.0,4855.0,0.1225,0.1234,0.1225,10001132
2018-04-10 10:38:00,2018-04-10,0.1234,31855.0,26.0,4833.0,0.1234,0.1222,0.1222,10001132
2018-04-10 10:39:00,2018-04-10,0.1233,12276.0,10.0,4830.0,0.1222,0.1233,0.1222,10001132
2018-04-10 10:40:00,2018-04-10,0.1233,0.0,0.0,4830.0,0.1233,0.1233,0.1233,10001132
2018-04-10 10:41:00,2018-04-10,0.1233,0.0,0.0,4830.0,0.1233,0.1233,0.1233,10001132
2018-04-10 10:42:00,2018-04-10,0.1233,0.0,0.0,4830.0,0.1233,0.1233,0.1233,10001132
2018-04-10 10:43:00,2018-04-10,0.1233,0.0,0.0,4830.0,0.1233,0.1233,0.1233,10001132
2018-04-10 10:44:00,2018-04-10,0.1233,0.0,0.0,4830.0,0.1233,0.1233,0.1233,10001132
2018-04-10 10:45:00,2018-04-10,0.1233,0.0,0.0,4830.0,0.1233,0.1233,0.1233,10001132
2018-04-10 10:46:00,2018-04-10,0.1233,3684.0,3.0,4833.0,0.1233,0.1228,0.1228,10001132
2018-04-10 10:47:00,2018-04-10,0.1228,2406.0,2.0,4833.0,0.1228,0.1203,0.1203,10001132
2018-04-10 10:48:00,2018-04-10,0.1203,0.0,0.0,4833.0,0.1203,0.1203,0.1203,10001132
2018-04-10 10:49:00,2018-04-10,0.1203,8398.0,7.0,4836.0,0.1203,0.1199,0.1199,10001132
2018-04-10 10:50:00,2018-04-10,0.1199,0.0,0.0,4836.0,0.1199,0.1199,0.1199,10001132
2018-04-10 10:51:00,2018-04-10,0.1199,14327.0,12.0,4835.0,0.1199,0.1193,0.1193,10001132
2018-04-10 10:52:00,2018-04-10,0.1193,1188.0,1.0,4834.0,0.1193,0.1188,0.1188,10001132
2018-04-10 10:53:00,2018-04-10,0.1188,2342.0,2.0,4832.0,0.1188,0.1177,0.1165,10001132
2018-04-10 10:54:00,2018-04-10,0.1177,1167.0,1.0,4831.0,0.1177,0.1167,0.1167,10001132
2018-04-10 10:55:00,2018-04-10,0.1167,4648.0,4.0,4827.0,0.1167,0.1162,0.1162,10001132
2018-04-10 10:56:00,2018-04-10,0.11699999999999999,3495.0,3.0,4824.0,0.1162,0.11699999999999999,0.1162,10001132
2018-04-10 10:57:00,2018-04-10,0.1173,11730.0,10.0,4824.0,0.11699999999999999,0.1173,0.11699999999999999,10001132
2018-04-10 10:58:00,2018-04-10,0.1173,24512.0,21.0,4813.0,0.1173,0.1162,0.1162,10001132
2018-04-10 10:59:00,2018-04-10,0.1162,12760.0,11.0,4802.0,0.1162,0.11599999999999999,0.11599999999999999,10001132
2018-04-10 11:00:00,2018-04-10,0.11599999999999999,4638.0,4.0,4799.0,0.11599999999999999,0.1158,0.1158,10001132
2018-04-10 11:01:00,2018-04-10,0.1158,6930.0,6.0,4803.0,0.1158,0.1155,0.1155,10001132
2018-04-10 11:02:00,2018-04-10,0.1154,2308.0,2.0,4801.0,0.1154,0.1154,0.1154,10001132
2018-04-10 11:03:00,2018-04-10,0.1154,0.0,0.0,4801.0,0.1154,0.1154,0.1154,10001132
2018-04-10 11:04:00,2018-04-10,0.1154,0.0,0.0,4801.0,0.1154,0.1154,0.1154,10001132
2018-04-10 11:05:00,2018-04-10,0.1164,4656.0,4.0,4801.0,0.1154,0.1164,0.1154,10001132
2018-04-10 11:06:00,2018-04-10,0.1164,1157.0,1.0,4801.0,0.1164,0.1157,0.1157,10001132
2018-04-10 11:07:00,2018-04-10,0.1157,0.0,0.0,4801.0,0.1157,0.1157,0.1157,10001132
2018-04-10 11:08:00,2018-04-10,0.1157,0.0,0.0,4801.0,0.1157,0.1157,0.1157,10001132
2018-04-10 11:09:00,2018-04-10,0.1157,0.0,0.0,4801.0,0.1157,0.1157,0.1157,10001132
2018-04-10 11:10:00,2018-04-10,0.1157,0.0,0.0,4801.0,0.1157,0.1157,0.1157,10001132
2018-04-10 11:11:00,2018-04-10,0.1157,0.0,0.0,4801.0,0.1157,0.1157,0.1157,10001132
2018-04-10 11:12:00,2018-04-10,0.1157,3450.0,3.0,4804.0,0.1157,0.115,0.115,10001132
2018-04-10 11:13:00,2018-04-10,0.115,0.0,0.0,4804.0,0.115,0.115,0.115,10001132
2018-04-10 11:14:00,2018-04-10,0.115,0.0,0.0,4804.0,0.115,0.115,0.115,10001132
2018-04-10 11:15:00,2018-04-10,0.115,0.0,0.0,4804.0,0.115,0.115,0.115,10001132
2018-04-10 11:16:00,2018-04-10,0.1161,1161.0,1.0,4804.0,0.115,0.1161,0.115,10001132
2018-04-10 11:17:00,2018-04-10,0.1161,0.0,0.0,4804.0,0.1161,0.1161,0.1161,10001132
2018-04-10 11:18:00,2018-04-10,0.1172,16370.0,14.0,4804.0,0.1161,0.1172,0.1161,10001132
2018-04-10 11:19:00,2018-04-10,0.1172,0.0,0.0,4804.0,0.1172,0.1172,0.1172,10001132
2018-04-10 11:20:00,2018-04-10,0.1189,11864.0,10.0,4804.0,0.1172,0.1183,0.1172,10001132
2018-04-10 11:21:00,2018-04-10,0.1183,5906.0,5.0,4804.0,0.1183,0.11800000000000001,0.11800000000000001,10001132
2018-04-10 11:22:00,2018-04-10,0.1186,23710.0,20.0,4804.0,0.11800000000000001,0.1185,0.11800000000000001,10001132
2018-04-10 11:23:00,2018-04-10,0.1185,0.0,0.0,4804.0,0.1185,0.1185,0.1185,10001132
2018-04-10 11:24:00,2018-04-10,0.1185,0.0,0.0,4804.0,0.1185,0.1185,0.1185,10001132
2018-04-10 11:25:00,2018-04-10,0.1185,0.0,0.0,4804.0,0.1185,0.1185,0.1185,10001132
2018-04-10 11:26:00,2018-04-10,0.1185,0.0,0.0,4804.0,0.1185,0.1185,0.1185,10001132
2018-04-10 11:27:00,2018-04-10,0.1185,0.0,0.0,4804.0,0.1185,0.1185,0.1185,10001132
2018-04-10 11:28:00,2018-04-10,0.1185,0.0,0.0,4804.0,0.1185,0.1185,0.1185,10001132
2018-04-10 11:29:00,2018-04-10,0.1185,24770.0,21.0,4808.0,0.1185,0.11800000000000001,0.1179,10001132
2018-04-10 11:30:00,2018-04-10,0.1189,27267.0,23.0,4808.0,0.11800000000000001,0.1188,0.11800000000000001,10001132
2018-04-10 13:01:00,2018-04-10,0.1188,0.0,0.0,4808.0,0.1188,0.1188,0.1188,10001132
2018-04-10 13:02:00,2018-04-10,0.1188,0.0,0.0,4808.0,0.1188,0.1188,0.1188,10001132
2018-04-10 13:03:00,2018-04-10,0.1188,0.0,0.0,4808.0,0.1188,0.1188,0.1188,10001132
2018-04-10 13:04:00,2018-04-10,0.1188,2340.0,2.0,4810.0,0.1188,0.11699999999999999,0.11699999999999999,10001132
2018-04-10 13:05:00,2018-04-10,0.11699999999999999,0.0,0.0,4810.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001132
2018-04-10 13:06:00,2018-04-10,0.11699999999999999,0.0,0.0,4810.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001132
2018-04-10 13:07:00,2018-04-10,0.11699999999999999,34770.0,30.0,4810.0,0.11699999999999999,0.1159,0.1159,10001132
2018-04-10 13:08:00,2018-04-10,0.1159,0.0,0.0,4810.0,0.1159,0.1159,0.1159,10001132
2018-04-10 13:09:00,2018-04-10,0.1159,0.0,0.0,4810.0,0.1159,0.1159,0.1159,10001132
2018-04-10 13:10:00,2018-04-10,0.1155,12635.0,11.0,4815.0,0.1155,0.1146,0.1146,10001132
2018-04-10 13:11:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:12:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:13:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:14:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:15:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:16:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:17:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:18:00,2018-04-10,0.1146,0.0,0.0,4815.0,0.1146,0.1146,0.1146,10001132
2018-04-10 13:19:00,2018-04-10,0.1181,1181.0,1.0,4816.0,0.1146,0.1181,0.1146,10001132
2018-04-10 13:20:00,2018-04-10,0.1181,8255.0,7.0,4817.0,0.1181,0.1179,0.1179,10001132
2018-04-10 13:21:00,2018-04-10,0.1179,1177.0,1.0,4817.0,0.1179,0.1177,0.1177,10001132
2018-04-10 13:22:00,2018-04-10,0.1177,0.0,0.0,4817.0,0.1177,0.1177,0.1177,10001132
2018-04-10 13:23:00,2018-04-10,0.1177,0.0,0.0,4817.0,0.1177,0.1177,0.1177,10001132
2018-04-10 13:24:00,2018-04-10,0.1186,2372.0,2.0,4817.0,0.1177,0.1186,0.1177,10001132
2018-04-10 13:25:00,2018-04-10,0.1188,2376.0,2.0,4817.0,0.1186,0.1188,0.1186,10001132
2018-04-10 13:26:00,2018-04-10,0.1195,4774.0,4.0,4817.0,0.1188,0.1195,0.1188,10001132
2018-04-10 13:27:00,2018-04-10,0.1195,0.0,0.0,4817.0,0.1195,0.1195,0.1195,10001132
2018-04-10 13:28:00,2018-04-10,0.1207,18091.0,15.0,4817.0,0.1195,0.1207,0.1195,10001132
2018-04-10 13:29:00,2018-04-10,0.1207,2397.0,2.0,4819.0,0.1207,0.1197,0.1197,10001132
2018-04-10 13:30:00,2018-04-10,0.1198,4792.0,4.0,4821.0,0.1197,0.1198,0.1197,10001132
2018-04-10 13:31:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:32:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:33:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:34:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:35:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:36:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:37:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
2018-04-10 13:38:00,2018-04-10,0.1198,0.0,0.0,4821.0,0.1198,0.1198,0.1198,10001132
