datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 14:57:00,0.0707,708.0,0.0708,0.0707,6940.0,1.0,0.0708,2019-09-24,10001919
2019-09-24 14:58:00,0.0708,0.0,0.0708,0.0708,6940.0,0.0,0.0708,2019-09-24,10001919
2019-09-24 14:59:00,0.0708,0.0,0.0708,0.0708,6940.0,0.0,0.0708,2019-09-24,10001919
2019-09-24 15:00:00,0.0708,0.0,0.0708,0.0708,6537.0,0.0,0.0708,2019-09-24,10001919
2019-09-24 09:31:00,0.0908,9988.0,0.0908,0.0908,6895.0,11.0,0.0908,2019-09-24,10001920
2019-09-24 09:32:00,0.0908,0.0,0.0908,0.0908,6895.0,0.0,0.0908,2019-09-24,10001920
2019-09-24 09:33:00,0.0908,9330.0,0.0933,0.0908,6895.0,10.0,0.0933,2019-09-24,10001920
2019-09-24 09:34:00,0.0921,43408.0,0.0933,0.0933,6899.0,47.0,0.0921,2019-09-24,10001920
2019-09-24 09:35:00,0.0921,37006.0,0.0927,0.0921,6935.0,40.0,0.0927,2019-09-24,10001920
2019-09-24 09:36:00,0.0927,21341.0,0.0929,0.0927,6958.0,23.0,0.0927,2019-09-24,10001920
2019-09-24 09:37:00,0.0915,13825.0,0.0927,0.0927,6968.0,15.0,0.0925,2019-09-24,10001920
2019-09-24 09:38:00,0.0925,9260.0,0.0926,0.0925,6968.0,10.0,0.0926,2019-09-24,10001920
2019-09-24 09:39:00,0.0919,16567.0,0.0926,0.0926,6976.0,18.0,0.0923,2019-09-24,10001920
2019-09-24 09:40:00,0.0923,1847.0,0.0923,0.0923,6978.0,2.0,0.0923,2019-09-24,10001920
2019-09-24 09:41:00,0.091,4555.0,0.0923,0.0923,6983.0,5.0,0.091,2019-09-24,10001920
2019-09-24 09:42:00,0.0908,138746.0,0.0916,0.0908,7109.0,152.0,0.0915,2019-09-24,10001920
2019-09-24 09:43:00,0.0909,120465.0,0.0916,0.0916,7239.0,132.0,0.0912,2019-09-24,10001920
2019-09-24 09:44:00,0.0914,163128.0,0.0918,0.0914,7380.0,178.0,0.0917,2019-09-24,10001920
2019-09-24 09:45:00,0.0917,374775.0,0.0925,0.0918,7699.0,407.0,0.0925,2019-09-24,10001920
2019-09-24 09:46:00,0.0923,14832.0,0.0931,0.0925,7708.0,16.0,0.0923,2019-09-24,10001920
2019-09-24 09:47:00,0.0923,0.0,0.0923,0.0923,7708.0,0.0,0.0923,2019-09-24,10001920
2019-09-24 09:48:00,0.0923,18520.0,0.0926,0.0923,7728.0,20.0,0.0926,2019-09-24,10001920
2019-09-24 09:49:00,0.0925,27760.0,0.0926,0.0926,7748.0,30.0,0.0925,2019-09-24,10001920
2019-09-24 09:50:00,0.0925,55590.0,0.0928,0.0925,7808.0,60.0,0.0928,2019-09-24,10001920
2019-09-24 09:51:00,0.0918,100711.0,0.0927,0.0927,7903.0,109.0,0.0921,2019-09-24,10001920
2019-09-24 09:52:00,0.0916,9199.0,0.0921,0.0921,7910.0,10.0,0.0921,2019-09-24,10001920
2019-09-24 09:53:00,0.0921,50909.0,0.0927,0.0921,7960.0,55.0,0.0927,2019-09-24,10001920
2019-09-24 09:54:00,0.0921,177167.0,0.0926,0.0926,8112.0,192.0,0.0924,2019-09-24,10001920
2019-09-24 09:55:00,0.0924,64720.0,0.0925,0.0924,8152.0,70.0,0.0925,2019-09-24,10001920
2019-09-24 09:56:00,0.092,201647.0,0.0928,0.0925,8325.0,218.0,0.0928,2019-09-24,10001920
2019-09-24 09:57:00,0.0926,109698.0,0.0931,0.0928,8430.0,118.0,0.09300000000000001,2019-09-24,10001920
2019-09-24 09:58:00,0.0928,90270.0,0.0933,0.0929,8509.0,97.0,0.0932,2019-09-24,10001920
2019-09-24 09:59:00,0.09300000000000001,75427.0,0.0933,0.0932,8536.0,81.0,0.09300000000000001,2019-09-24,10001920
2019-09-24 10:00:00,0.09300000000000001,84812.0,0.0935,0.09300000000000001,8620.0,91.0,0.0935,2019-09-24,10001920
2019-09-24 10:01:00,0.0935,29055.0,0.0938,0.0935,8650.0,31.0,0.0938,2019-09-24,10001920
2019-09-24 10:02:00,0.0929,81181.0,0.0938,0.0938,8710.0,87.0,0.0933,2019-09-24,10001920
2019-09-24 10:03:00,0.0931,3726.0,0.0933,0.0933,8714.0,4.0,0.0932,2019-09-24,10001920
2019-09-24 10:04:00,0.0928,48474.0,0.0934,0.0933,8766.0,52.0,0.0928,2019-09-24,10001920
2019-09-24 10:05:00,0.0928,9300.0,0.09300000000000001,0.0928,8776.0,10.0,0.09300000000000001,2019-09-24,10001920
2019-09-24 10:06:00,0.0926,40781.0,0.09300000000000001,0.09300000000000001,8820.0,44.0,0.0927,2019-09-24,10001920
2019-09-24 10:07:00,0.0927,122608.0,0.0931,0.0927,8949.0,132.0,0.0929,2019-09-24,10001920
2019-09-24 10:08:00,0.0929,14916.0,0.0934,0.0929,8965.0,16.0,0.0934,2019-09-24,10001920
2019-09-24 10:09:00,0.09300000000000001,190903.0,0.0934,0.0934,9128.0,205.0,0.09300000000000001,2019-09-24,10001920
2019-09-24 10:10:00,0.0924,139082.0,0.09300000000000001,0.09300000000000001,9258.0,150.0,0.0924,2019-09-24,10001920
2019-09-24 10:11:00,0.0914,94724.0,0.0924,0.0924,9334.0,103.0,0.0917,2019-09-24,10001920
2019-09-24 10:12:00,0.0917,11029.0,0.092,0.0917,9346.0,12.0,0.092,2019-09-24,10001920
2019-09-24 10:13:00,0.0911,76067.0,0.092,0.092,9373.0,83.0,0.0917,2019-09-24,10001920
2019-09-24 10:14:00,0.0912,14656.0,0.0918,0.0917,9373.0,16.0,0.0912,2019-09-24,10001920
2019-09-24 10:15:00,0.0908,9997.0,0.0912,0.0912,9376.0,11.0,0.0911,2019-09-24,10001920
2019-09-24 10:16:00,0.0903,6335.0,0.0911,0.0911,9381.0,7.0,0.0905,2019-09-24,10001920
2019-09-24 10:17:00,0.0905,31748.0,0.0908,0.0908,9391.0,35.0,0.0905,2019-09-24,10001920
2019-09-24 10:18:00,0.0905,23550.0,0.0907,0.0905,9401.0,26.0,0.0907,2019-09-24,10001920
2019-09-24 10:19:00,0.0903,6336.0,0.0907,0.0907,9403.0,7.0,0.0906,2019-09-24,10001920
2019-09-24 10:20:00,0.0906,5442.0,0.0907,0.0906,9407.0,6.0,0.0907,2019-09-24,10001920
2019-09-24 10:21:00,0.0906,26274.0,0.0907,0.0907,9418.0,29.0,0.0906,2019-09-24,10001920
2019-09-24 10:22:00,0.09,34269.0,0.0906,0.0906,9435.0,38.0,0.09,2019-09-24,10001920
2019-09-24 10:23:00,0.0896,50379.0,0.0901,0.09,9453.0,56.0,0.0901,2019-09-24,10001920
2019-09-24 10:24:00,0.0901,18020.0,0.0901,0.0901,9453.0,20.0,0.0901,2019-09-24,10001920
2019-09-24 10:25:00,0.0901,0.0,0.0901,0.0901,9453.0,0.0,0.0901,2019-09-24,10001920
2019-09-24 10:26:00,0.0901,0.0,0.0901,0.0901,9453.0,0.0,0.0901,2019-09-24,10001920
2019-09-24 10:27:00,0.0899,15291.0,0.0903,0.0901,9453.0,17.0,0.0899,2019-09-24,10001920
2019-09-24 10:28:00,0.0898,22455.0,0.0899,0.0899,9453.0,25.0,0.0898,2019-09-24,10001920
2019-09-24 10:29:00,0.0898,1802.0,0.0901,0.0898,9451.0,2.0,0.0901,2019-09-24,10001920
2019-09-24 10:30:00,0.0892,38481.0,0.0901,0.0901,9471.0,43.0,0.0892,2019-09-24,10001920
2019-09-24 10:31:00,0.0884,11537.0,0.0892,0.0892,9471.0,13.0,0.0886,2019-09-24,10001920
2019-09-24 10:32:00,0.0886,15154.0,0.0896,0.0886,9471.0,17.0,0.0896,2019-09-24,10001920
2019-09-24 10:33:00,0.0896,896.0,0.0896,0.0896,9471.0,1.0,0.0896,2019-09-24,10001920
2019-09-24 10:34:00,0.0896,18140.0,0.0907,0.0896,9451.0,20.0,0.0907,2019-09-24,10001920
2019-09-24 10:35:00,0.0907,0.0,0.0907,0.0907,9451.0,0.0,0.0907,2019-09-24,10001920
2019-09-24 10:36:00,0.0899,1798.0,0.0907,0.0907,9451.0,2.0,0.0899,2019-09-24,10001920
2019-09-24 10:37:00,0.0899,0.0,0.0899,0.0899,9451.0,0.0,0.0899,2019-09-24,10001920
2019-09-24 10:38:00,0.0899,0.0,0.0899,0.0899,9451.0,0.0,0.0899,2019-09-24,10001920
2019-09-24 10:39:00,0.0899,0.0,0.0899,0.0899,9451.0,0.0,0.0899,2019-09-24,10001920
2019-09-24 10:40:00,0.0899,0.0,0.0899,0.0899,9451.0,0.0,0.0899,2019-09-24,10001920
2019-09-24 10:41:00,0.0899,0.0,0.0899,0.0899,9451.0,0.0,0.0899,2019-09-24,10001920
2019-09-24 10:42:00,0.0897,3588.0,0.0899,0.0899,9451.0,4.0,0.0897,2019-09-24,10001920
2019-09-24 10:43:00,0.0897,0.0,0.0897,0.0897,9451.0,0.0,0.0897,2019-09-24,10001920
2019-09-24 10:44:00,0.0896,1792.0,0.0897,0.0897,9451.0,2.0,0.0896,2019-09-24,10001920
2019-09-24 10:45:00,0.0896,0.0,0.0896,0.0896,9451.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 10:46:00,0.0896,0.0,0.0896,0.0896,9451.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 10:47:00,0.0896,6286.0,0.0898,0.0896,9453.0,7.0,0.0898,2019-09-24,10001920
2019-09-24 10:48:00,0.0897,26910.0,0.0898,0.0898,9440.0,30.0,0.0897,2019-09-24,10001920
2019-09-24 10:49:00,0.0896,35870.0,0.0897,0.0897,9430.0,40.0,0.0896,2019-09-24,10001920
2019-09-24 10:50:00,0.0896,896.0,0.0896,0.0896,9430.0,1.0,0.0896,2019-09-24,10001920
2019-09-24 10:51:00,0.0896,0.0,0.0896,0.0896,9430.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 10:52:00,0.0896,8114.0,0.0904,0.0896,9430.0,9.0,0.0904,2019-09-24,10001920
2019-09-24 10:53:00,0.0904,0.0,0.0904,0.0904,9430.0,0.0,0.0904,2019-09-24,10001920
2019-09-24 10:54:00,0.0904,0.0,0.0904,0.0904,9430.0,0.0,0.0904,2019-09-24,10001920
2019-09-24 10:55:00,0.0904,0.0,0.0904,0.0904,9430.0,0.0,0.0904,2019-09-24,10001920
2019-09-24 10:56:00,0.0904,2731.0,0.0911,0.0904,9432.0,3.0,0.0911,2019-09-24,10001920
2019-09-24 10:57:00,0.0911,0.0,0.0911,0.0911,9432.0,0.0,0.0911,2019-09-24,10001920
2019-09-24 10:58:00,0.0908,10907.0,0.0911,0.0911,9433.0,12.0,0.091,2019-09-24,10001920
2019-09-24 10:59:00,0.091,0.0,0.091,0.091,9433.0,0.0,0.091,2019-09-24,10001920
2019-09-24 11:00:00,0.091,0.0,0.091,0.091,9433.0,0.0,0.091,2019-09-24,10001920
2019-09-24 11:01:00,0.0897,2691.0,0.091,0.091,9433.0,3.0,0.0897,2019-09-24,10001920
2019-09-24 11:02:00,0.0896,1792.0,0.0897,0.0897,9431.0,2.0,0.0896,2019-09-24,10001920
2019-09-24 11:03:00,0.0896,0.0,0.0896,0.0896,9431.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 11:04:00,0.0896,11648.0,0.0896,0.0896,9418.0,13.0,0.0896,2019-09-24,10001920
2019-09-24 11:05:00,0.0896,0.0,0.0896,0.0896,9418.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 11:06:00,0.0896,8980.0,0.0898,0.0896,9428.0,10.0,0.0898,2019-09-24,10001920
2019-09-24 11:07:00,0.0887,4435.0,0.0898,0.0898,9428.0,5.0,0.0887,2019-09-24,10001920
2019-09-24 11:08:00,0.0887,0.0,0.0887,0.0887,9428.0,0.0,0.0887,2019-09-24,10001920
2019-09-24 11:09:00,0.0887,4449.0,0.0892,0.0887,9428.0,5.0,0.0892,2019-09-24,10001920
2019-09-24 11:10:00,0.0892,0.0,0.0892,0.0892,9428.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 11:11:00,0.0892,0.0,0.0892,0.0892,9428.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 11:12:00,0.0892,0.0,0.0892,0.0892,9428.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 11:13:00,0.0892,0.0,0.0892,0.0892,9428.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 11:14:00,0.0888,8880.0,0.0892,0.0892,9418.0,10.0,0.0888,2019-09-24,10001920
2019-09-24 11:15:00,0.0888,0.0,0.0888,0.0888,9418.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 11:16:00,0.0888,0.0,0.0888,0.0888,9418.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 11:17:00,0.0888,0.0,0.0888,0.0888,9418.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 11:18:00,0.0885,28410.0,0.0888,0.0888,9408.0,32.0,0.0885,2019-09-24,10001920
2019-09-24 11:19:00,0.0884,5305.0,0.0885,0.0885,9412.0,6.0,0.0885,2019-09-24,10001920
2019-09-24 11:20:00,0.0884,34507.0,0.0887,0.0885,9437.0,39.0,0.0884,2019-09-24,10001920
2019-09-24 11:21:00,0.0884,0.0,0.0884,0.0884,9437.0,0.0,0.0884,2019-09-24,10001920
2019-09-24 11:22:00,0.0884,0.0,0.0884,0.0884,9437.0,0.0,0.0884,2019-09-24,10001920
2019-09-24 11:23:00,0.0868,20006.0,0.0884,0.0884,9417.0,23.0,0.0868,2019-09-24,10001920
2019-09-24 11:24:00,0.0866,4354.0,0.0872,0.0868,9417.0,5.0,0.0872,2019-09-24,10001920
2019-09-24 11:25:00,0.0869,50542.0,0.0872,0.0872,9411.0,58.0,0.0869,2019-09-24,10001920
2019-09-24 11:26:00,0.0866,82685.0,0.0873,0.0869,9365.0,95.0,0.0873,2019-09-24,10001920
2019-09-24 11:27:00,0.0873,8740.0,0.0874,0.0873,9355.0,10.0,0.0874,2019-09-24,10001920
2019-09-24 11:28:00,0.0874,875.0,0.0875,0.0874,9355.0,1.0,0.0875,2019-09-24,10001920
2019-09-24 11:29:00,0.0875,0.0,0.0875,0.0875,9355.0,0.0,0.0875,2019-09-24,10001920
2019-09-24 11:30:00,0.0873,5263.0,0.0878,0.0875,9356.0,6.0,0.0878,2019-09-24,10001920
2019-09-24 13:01:00,0.0878,5268.0,0.0878,0.0878,9350.0,6.0,0.0878,2019-09-24,10001920
2019-09-24 13:02:00,0.0878,0.0,0.0878,0.0878,9350.0,0.0,0.0878,2019-09-24,10001920
2019-09-24 13:03:00,0.0878,8880.0,0.0888,0.0878,9350.0,10.0,0.0888,2019-09-24,10001920
2019-09-24 13:04:00,0.0888,0.0,0.0888,0.0888,9350.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 13:05:00,0.0888,8890.0,0.0889,0.0888,9350.0,10.0,0.0889,2019-09-24,10001920
2019-09-24 13:06:00,0.0889,0.0,0.0889,0.0889,9350.0,0.0,0.0889,2019-09-24,10001920
2019-09-24 13:07:00,0.0889,21377.0,0.0891,0.0889,9350.0,24.0,0.0891,2019-09-24,10001920
2019-09-24 13:08:00,0.0891,0.0,0.0891,0.0891,9350.0,0.0,0.0891,2019-09-24,10001920
2019-09-24 13:09:00,0.0891,16038.0,0.0891,0.0891,9350.0,18.0,0.0891,2019-09-24,10001920
2019-09-24 13:10:00,0.0891,1782.0,0.0891,0.0891,9350.0,2.0,0.0891,2019-09-24,10001920
2019-09-24 13:11:00,0.08900000000000001,1780.0,0.0891,0.0891,9350.0,2.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 13:12:00,0.08900000000000001,890.0,0.08900000000000001,0.08900000000000001,9350.0,1.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 13:13:00,0.08900000000000001,0.0,0.08900000000000001,0.08900000000000001,9350.0,0.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 13:14:00,0.08900000000000001,0.0,0.08900000000000001,0.08900000000000001,9350.0,0.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 13:15:00,0.0883,9723.0,0.0886,0.0883,9351.0,11.0,0.0884,2019-09-24,10001920
2019-09-24 13:16:00,0.0885,885.0,0.0885,0.0885,9352.0,1.0,0.0885,2019-09-24,10001920
2019-09-24 13:17:00,0.0882,2647.0,0.0885,0.0885,9352.0,3.0,0.0883,2019-09-24,10001920
2019-09-24 13:18:00,0.0881,6172.0,0.0884,0.0883,9352.0,7.0,0.0884,2019-09-24,10001920
2019-09-24 13:19:00,0.0881,8810.0,0.0884,0.0884,9342.0,10.0,0.0881,2019-09-24,10001920
2019-09-24 13:20:00,0.0881,0.0,0.0881,0.0881,9342.0,0.0,0.0881,2019-09-24,10001920
2019-09-24 13:21:00,0.0884,38037.0,0.0888,0.0884,9355.0,43.0,0.0888,2019-09-24,10001920
2019-09-24 13:22:00,0.0888,0.0,0.0888,0.0888,9355.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 13:23:00,0.0888,0.0,0.0888,0.0888,9355.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 13:24:00,0.0888,0.0,0.0888,0.0888,9355.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 13:25:00,0.0888,0.0,0.0888,0.0888,9355.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 13:26:00,0.0888,0.0,0.0888,0.0888,9355.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 13:27:00,0.0888,12463.0,0.0892,0.0888,9360.0,14.0,0.0892,2019-09-24,10001920
2019-09-24 13:28:00,0.0892,0.0,0.0892,0.0892,9360.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 13:29:00,0.0892,0.0,0.0892,0.0892,9360.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 13:30:00,0.0892,0.0,0.0892,0.0892,9360.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 13:31:00,0.0892,0.0,0.0892,0.0892,9360.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 13:32:00,0.0892,0.0,0.0892,0.0892,9360.0,0.0,0.0892,2019-09-24,10001920
2019-09-24 13:33:00,0.0884,25620.0,0.0892,0.0892,9346.0,29.0,0.0884,2019-09-24,10001920
2019-09-24 13:34:00,0.0878,33522.0,0.0884,0.0884,9358.0,38.0,0.0881,2019-09-24,10001920
2019-09-24 13:35:00,0.0878,114333.0,0.0882,0.0881,9468.0,130.0,0.08800000000000001,2019-09-24,10001920
2019-09-24 13:36:00,0.08800000000000001,0.0,0.08800000000000001,0.08800000000000001,9468.0,0.0,0.08800000000000001,2019-09-24,10001920
2019-09-24 13:37:00,0.08800000000000001,0.0,0.08800000000000001,0.08800000000000001,9468.0,0.0,0.08800000000000001,2019-09-24,10001920
2019-09-24 13:38:00,0.08800000000000001,0.0,0.08800000000000001,0.08800000000000001,9468.0,0.0,0.08800000000000001,2019-09-24,10001920
2019-09-24 13:39:00,0.08800000000000001,0.0,0.08800000000000001,0.08800000000000001,9468.0,0.0,0.08800000000000001,2019-09-24,10001920
2019-09-24 13:40:00,0.08800000000000001,0.0,0.08800000000000001,0.08800000000000001,9468.0,0.0,0.08800000000000001,2019-09-24,10001920
2019-09-24 13:41:00,0.08800000000000001,881.0,0.0881,0.08800000000000001,9468.0,1.0,0.0881,2019-09-24,10001920
2019-09-24 13:42:00,0.0881,0.0,0.0881,0.0881,9468.0,0.0,0.0881,2019-09-24,10001920
2019-09-24 13:43:00,0.0877,1754.0,0.0881,0.0881,9468.0,2.0,0.0877,2019-09-24,10001920
2019-09-24 13:44:00,0.0877,8772.0,0.0878,0.0877,9468.0,10.0,0.0878,2019-09-24,10001920
2019-09-24 13:45:00,0.0878,0.0,0.0878,0.0878,9468.0,0.0,0.0878,2019-09-24,10001920
2019-09-24 13:46:00,0.0878,0.0,0.0878,0.0878,9468.0,0.0,0.0878,2019-09-24,10001920
2019-09-24 13:47:00,0.0878,0.0,0.0878,0.0878,9468.0,0.0,0.0878,2019-09-24,10001920
2019-09-24 13:48:00,0.0878,0.0,0.0878,0.0878,9468.0,0.0,0.0878,2019-09-24,10001920
2019-09-24 13:49:00,0.0876,7892.0,0.0878,0.0878,9468.0,9.0,0.0876,2019-09-24,10001920
2019-09-24 13:50:00,0.0875,21019.0,0.0876,0.0876,9468.0,24.0,0.0875,2019-09-24,10001920
2019-09-24 13:51:00,0.0875,0.0,0.0875,0.0875,9468.0,0.0,0.0875,2019-09-24,10001920
2019-09-24 13:52:00,0.0875,0.0,0.0875,0.0875,9468.0,0.0,0.0875,2019-09-24,10001920
2019-09-24 13:53:00,0.0875,2631.0,0.0877,0.0875,9468.0,3.0,0.0877,2019-09-24,10001920
2019-09-24 13:54:00,0.0877,0.0,0.0877,0.0877,9468.0,0.0,0.0877,2019-09-24,10001920
2019-09-24 13:55:00,0.0876,7892.0,0.0877,0.0877,9468.0,9.0,0.0876,2019-09-24,10001920
2019-09-24 13:56:00,0.0876,9667.0,0.0879,0.0876,9468.0,11.0,0.0879,2019-09-24,10001920
2019-09-24 13:57:00,0.0879,25589.0,0.0883,0.0879,9468.0,29.0,0.0883,2019-09-24,10001920
2019-09-24 13:58:00,0.0883,0.0,0.0883,0.0883,9468.0,0.0,0.0883,2019-09-24,10001920
2019-09-24 13:59:00,0.0883,70783.0,0.0885,0.0883,9458.0,80.0,0.0885,2019-09-24,10001920
2019-09-24 14:00:00,0.0883,883.0,0.0885,0.0885,9458.0,1.0,0.0883,2019-09-24,10001920
2019-09-24 14:01:00,0.0883,1772.0,0.0886,0.0883,9458.0,2.0,0.0886,2019-09-24,10001920
2019-09-24 14:02:00,0.0882,882.0,0.0886,0.0886,9458.0,1.0,0.0882,2019-09-24,10001920
2019-09-24 14:03:00,0.0882,0.0,0.0882,0.0882,9458.0,0.0,0.0882,2019-09-24,10001920
2019-09-24 14:04:00,0.0882,0.0,0.0882,0.0882,9458.0,0.0,0.0882,2019-09-24,10001920
2019-09-24 14:05:00,0.0882,0.0,0.0882,0.0882,9458.0,0.0,0.0882,2019-09-24,10001920
2019-09-24 14:06:00,0.0882,0.0,0.0882,0.0882,9458.0,0.0,0.0882,2019-09-24,10001920
2019-09-24 14:07:00,0.0882,0.0,0.0882,0.0882,9458.0,0.0,0.0882,2019-09-24,10001920
2019-09-24 14:08:00,0.0882,0.0,0.0882,0.0882,9458.0,0.0,0.0882,2019-09-24,10001920
2019-09-24 14:09:00,0.0878,5271.0,0.0882,0.0882,9459.0,6.0,0.0881,2019-09-24,10001920
2019-09-24 14:10:00,0.0876,10522.0,0.0877,0.0877,9458.0,12.0,0.0876,2019-09-24,10001920
2019-09-24 14:11:00,0.0876,0.0,0.0876,0.0876,9458.0,0.0,0.0876,2019-09-24,10001920
2019-09-24 14:12:00,0.0876,1768.0,0.0884,0.0876,9458.0,2.0,0.0884,2019-09-24,10001920
2019-09-24 14:13:00,0.0884,28387.0,0.0888,0.0884,9458.0,32.0,0.0888,2019-09-24,10001920
2019-09-24 14:14:00,0.0888,0.0,0.0888,0.0888,9458.0,0.0,0.0888,2019-09-24,10001920
2019-09-24 14:15:00,0.0886,886.0,0.0888,0.0888,9458.0,1.0,0.0886,2019-09-24,10001920
2019-09-24 14:16:00,0.0886,1779.0,0.08900000000000001,0.0886,9458.0,2.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 14:17:00,0.08900000000000001,0.0,0.08900000000000001,0.08900000000000001,9458.0,0.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 14:18:00,0.08900000000000001,7136.0,0.0892,0.08900000000000001,9458.0,8.0,0.0892,2019-09-24,10001920
2019-09-24 14:19:00,0.0892,1788.0,0.0894,0.0892,9458.0,2.0,0.0894,2019-09-24,10001920
2019-09-24 14:20:00,0.0894,0.0,0.0894,0.0894,9458.0,0.0,0.0894,2019-09-24,10001920
2019-09-24 14:21:00,0.0892,10745.0,0.0896,0.0894,9458.0,12.0,0.0896,2019-09-24,10001920
2019-09-24 14:22:00,0.0893,893.0,0.0896,0.0896,9458.0,1.0,0.0893,2019-09-24,10001920
2019-09-24 14:23:00,0.0893,0.0,0.0893,0.0893,9458.0,0.0,0.0893,2019-09-24,10001920
2019-09-24 14:24:00,0.0893,7176.0,0.0897,0.0893,9458.0,8.0,0.0897,2019-09-24,10001920
2019-09-24 14:25:00,0.0897,8097.0,0.09,0.0897,9458.0,9.0,0.09,2019-09-24,10001920
2019-09-24 14:26:00,0.09,1800.0,0.09,0.09,9458.0,2.0,0.09,2019-09-24,10001920
2019-09-24 14:27:00,0.0896,1792.0,0.09,0.09,9458.0,2.0,0.0896,2019-09-24,10001920
2019-09-24 14:28:00,0.0896,0.0,0.0896,0.0896,9458.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 14:29:00,0.0896,0.0,0.0896,0.0896,9458.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 14:30:00,0.0896,0.0,0.0896,0.0896,9458.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 14:31:00,0.0896,0.0,0.0896,0.0896,9458.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 14:32:00,0.0896,0.0,0.0896,0.0896,9458.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 14:33:00,0.0896,0.0,0.0896,0.0896,9458.0,0.0,0.0896,2019-09-24,10001920
2019-09-24 14:34:00,0.0893,8930.0,0.0896,0.0896,9458.0,10.0,0.0893,2019-09-24,10001920
2019-09-24 14:35:00,0.0893,894.0,0.0894,0.0893,9458.0,1.0,0.0894,2019-09-24,10001920
2019-09-24 14:36:00,0.0894,895.0,0.0895,0.0894,9458.0,1.0,0.0895,2019-09-24,10001920
2019-09-24 14:37:00,0.0893,2683.0,0.0895,0.0895,9458.0,3.0,0.0895,2019-09-24,10001920
2019-09-24 14:38:00,0.0895,25104.0,0.0897,0.0895,9458.0,28.0,0.0897,2019-09-24,10001920
2019-09-24 14:39:00,0.0897,0.0,0.0897,0.0897,9458.0,0.0,0.0897,2019-09-24,10001920
2019-09-24 14:40:00,0.0897,8995.0,0.09,0.0897,9459.0,10.0,0.0897,2019-09-24,10001920
2019-09-24 14:41:00,0.0895,14320.0,0.0897,0.0897,9459.0,16.0,0.0895,2019-09-24,10001920
2019-09-24 14:42:00,0.0889,83711.0,0.0895,0.0895,9459.0,94.0,0.0889,2019-09-24,10001920
2019-09-24 14:43:00,0.0888,44410.0,0.0889,0.0889,9491.0,50.0,0.0888,2019-09-24,10001920
2019-09-24 14:44:00,0.0888,888.0,0.0888,0.0888,9491.0,1.0,0.0888,2019-09-24,10001920
2019-09-24 14:45:00,0.0888,1781.0,0.0891,0.0888,9491.0,2.0,0.08900000000000001,2019-09-24,10001920
2019-09-24 14:46:00,0.0887,8870.0,0.08900000000000001,0.08900000000000001,9481.0,10.0,0.0887,2019-09-24,10001920
2019-09-24 14:47:00,0.0885,885.0,0.0887,0.0887,9481.0,1.0,0.0885,2019-09-24,10001920
2019-09-24 14:48:00,0.0885,2655.0,0.0885,0.0885,9481.0,3.0,0.0885,2019-09-24,10001920
2019-09-24 14:49:00,0.0885,4425.0,0.0885,0.0885,9481.0,5.0,0.0885,2019-09-24,10001920
2019-09-24 14:50:00,0.0885,8860.0,0.0886,0.0885,9471.0,10.0,0.0886,2019-09-24,10001920
2019-09-24 14:51:00,0.0883,14138.0,0.0884,0.0884,9461.0,16.0,0.0883,2019-09-24,10001920
2019-09-24 14:52:00,0.0883,8830.0,0.0883,0.0883,9451.0,10.0,0.0883,2019-09-24,10001920
2019-09-24 14:53:00,0.0883,8830.0,0.0883,0.0883,9441.0,10.0,0.0883,2019-09-24,10001920
2019-09-24 14:54:00,0.0882,4410.0,0.0883,0.0883,9441.0,5.0,0.0882,2019-09-24,10001920
