datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 14:34:00,2018-05-28,0.0141,705.0,5.0,2774.0,0.0139,0.0141,0.0139,10001345
2018-05-28 14:35:00,2018-05-28,0.0141,0.0,0.0,2774.0,0.0141,0.0141,0.0141,10001345
2018-05-28 14:36:00,2018-05-28,0.0141,0.0,0.0,2774.0,0.0141,0.0141,0.0141,10001345
2018-05-28 14:37:00,2018-05-28,0.0141,1540.0,11.0,2774.0,0.0141,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:38:00,2018-05-28,0.013999999999999999,0.0,0.0,2774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:39:00,2018-05-28,0.013999999999999999,0.0,0.0,2774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:40:00,2018-05-28,0.013999999999999999,0.0,0.0,2774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:41:00,2018-05-28,0.013999999999999999,0.0,0.0,2774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:42:00,2018-05-28,0.013999999999999999,0.0,0.0,2774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:43:00,2018-05-28,0.0142,1420.0,10.0,2774.0,0.013999999999999999,0.0142,0.013999999999999999,10001345
2018-05-28 14:44:00,2018-05-28,0.0142,0.0,0.0,2774.0,0.0142,0.0142,0.0142,10001345
2018-05-28 14:45:00,2018-05-28,0.0142,0.0,0.0,2774.0,0.0142,0.0142,0.0142,10001345
2018-05-28 14:46:00,2018-05-28,0.0142,2940.0,21.0,2784.0,0.0142,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:47:00,2018-05-28,0.013999999999999999,2100.0,15.0,2799.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:48:00,2018-05-28,0.013999999999999999,0.0,0.0,2799.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:49:00,2018-05-28,0.013999999999999999,0.0,0.0,2799.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:50:00,2018-05-28,0.013999999999999999,0.0,0.0,2799.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001345
2018-05-28 14:51:00,2018-05-28,0.0141,844.0,6.0,2800.0,0.013999999999999999,0.0141,0.0139,10001345
2018-05-28 14:52:00,2018-05-28,0.0141,0.0,0.0,2800.0,0.0141,0.0141,0.0141,10001345
2018-05-28 14:53:00,2018-05-28,0.0141,2382.0,17.0,2805.0,0.0141,0.0139,0.0139,10001345
2018-05-28 14:54:00,2018-05-28,0.0139,0.0,0.0,2805.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:55:00,2018-05-28,0.0139,0.0,0.0,2805.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:56:00,2018-05-28,0.0139,690.0,5.0,2805.0,0.0139,0.0138,0.0138,10001345
2018-05-28 14:57:00,2018-05-28,0.0138,0.0,0.0,2805.0,0.0138,0.0138,0.0138,10001345
2018-05-28 14:58:00,2018-05-28,0.0138,0.0,0.0,2805.0,0.0138,0.0138,0.0138,10001345
2018-05-28 14:59:00,2018-05-28,0.0138,0.0,0.0,2805.0,0.0138,0.0138,0.0138,10001345
2018-05-28 15:00:00,2018-05-28,0.0142,284.0,2.0,2767.0,0.0142,0.0142,0.0142,10001345
2018-05-28 09:31:00,2018-05-28,0.1878,7506.35,4.0,1365.0,0.1878,0.1807,0.1807,10001034
2018-05-28 09:32:00,2018-05-28,0.1807,0.0,0.0,1365.0,0.1807,0.1807,0.1807,10001034
2018-05-28 09:33:00,2018-05-28,0.1815,9242.88,5.0,1370.0,0.1807,0.1815,0.1807,10001034
2018-05-28 09:34:00,2018-05-28,0.1815,0.0,0.0,1370.0,0.1815,0.1815,0.1815,10001034
2018-05-28 09:35:00,2018-05-28,0.1815,0.0,0.0,1370.0,0.1815,0.1815,0.1815,10001034
2018-05-28 09:36:00,2018-05-28,0.1841,26218.23,14.0,1364.0,0.1815,0.1841,0.1815,10001034
2018-05-28 09:37:00,2018-05-28,0.1841,0.0,0.0,1364.0,0.1841,0.1841,0.1841,10001034
2018-05-28 09:38:00,2018-05-28,0.1841,18542.81,10.0,1374.0,0.1841,0.1825,0.1814,10001034
2018-05-28 09:39:00,2018-05-28,0.1825,0.0,0.0,1374.0,0.1825,0.1825,0.1825,10001034
2018-05-28 09:40:00,2018-05-28,0.1862,17062.93,9.0,1374.0,0.1825,0.1857,0.1825,10001034
2018-05-28 09:41:00,2018-05-28,0.1861,7581.720000000001,4.0,1373.0,0.1857,0.1861,0.1857,10001034
2018-05-28 09:42:00,2018-05-28,0.1861,0.0,0.0,1373.0,0.1861,0.1861,0.1861,10001034
2018-05-28 09:43:00,2018-05-28,0.1875,5727.020000000004,3.0,1373.0,0.1861,0.1874,0.1861,10001034
2018-05-28 09:44:00,2018-05-28,0.1874,1901.5399999999936,1.0,1374.0,0.1874,0.1867,0.1867,10001034
2018-05-28 09:45:00,2018-05-28,0.1867,0.0,0.0,1374.0,0.1867,0.1867,0.1867,10001034
2018-05-28 09:46:00,2018-05-28,0.1867,0.0,0.0,1374.0,0.1867,0.1867,0.1867,10001034
2018-05-28 09:47:00,2018-05-28,0.1867,7593.940000000002,4.0,1378.0,0.1867,0.1864,0.1864,10001034
2018-05-28 09:48:00,2018-05-28,0.1878,3825.479999999996,2.0,1380.0,0.1864,0.1878,0.1864,10001034
2018-05-28 09:49:00,2018-05-28,0.1878,0.0,0.0,1380.0,0.1878,0.1878,0.1878,10001034
2018-05-28 09:50:00,2018-05-28,0.1878,0.0,0.0,1380.0,0.1878,0.1878,0.1878,10001034
2018-05-28 09:51:00,2018-05-28,0.19,23219.770000000004,12.0,1390.0,0.1878,0.19,0.1878,10001034
2018-05-28 09:52:00,2018-05-28,0.19,3835.6699999999987,2.0,1390.0,0.19,0.1883,0.1883,10001034
2018-05-28 09:53:00,2018-05-28,0.1883,0.0,0.0,1390.0,0.1883,0.1883,0.1883,10001034
2018-05-28 09:54:00,2018-05-28,0.1895,3856.040000000008,2.0,1390.0,0.1883,0.1895,0.1883,10001034
2018-05-28 09:55:00,2018-05-28,0.1895,0.0,0.0,1390.0,0.1895,0.1895,0.1895,10001034
2018-05-28 09:56:00,2018-05-28,0.1895,0.0,0.0,1390.0,0.1895,0.1895,0.1895,10001034
2018-05-28 09:57:00,2018-05-28,0.1895,0.0,0.0,1390.0,0.1895,0.1895,0.1895,10001034
2018-05-28 09:58:00,2018-05-28,0.1895,3805.109999999986,2.0,1392.0,0.1895,0.1868,0.1868,10001034
2018-05-28 09:59:00,2018-05-28,0.1868,0.0,0.0,1392.0,0.1868,0.1868,0.1868,10001034
2018-05-28 10:00:00,2018-05-28,0.1868,7547.089999999997,4.0,1396.0,0.1868,0.1848,0.1848,10001034
2018-05-28 10:01:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:02:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:03:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:04:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:05:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:06:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:07:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:08:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:09:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:10:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:11:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:12:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:13:00,2018-05-28,0.1848,0.0,0.0,1396.0,0.1848,0.1848,0.1848,10001034
2018-05-28 10:14:00,2018-05-28,0.1848,3607.529999999999,2.0,1397.0,0.1848,0.1771,0.1771,10001034
2018-05-28 10:15:00,2018-05-28,0.1771,0.0,0.0,1397.0,0.1771,0.1771,0.1771,10001034
2018-05-28 10:16:00,2018-05-28,0.1771,0.0,0.0,1397.0,0.1771,0.1771,0.1771,10001034
2018-05-28 10:17:00,2018-05-28,0.1771,0.0,0.0,1397.0,0.1771,0.1771,0.1771,10001034
2018-05-28 10:18:00,2018-05-28,0.1771,3568.8200000000065,2.0,1399.0,0.1771,0.1752,0.1752,10001034
2018-05-28 10:19:00,2018-05-28,0.1752,3552.529999999999,2.0,1399.0,0.1752,0.1744,0.1744,10001034
2018-05-28 10:20:00,2018-05-28,0.1744,0.0,0.0,1399.0,0.1744,0.1744,0.1744,10001034
2018-05-28 10:21:00,2018-05-28,0.1744,0.0,0.0,1399.0,0.1744,0.1744,0.1744,10001034
2018-05-28 10:22:00,2018-05-28,0.1744,0.0,0.0,1399.0,0.1744,0.1744,0.1744,10001034
2018-05-28 10:23:00,2018-05-28,0.1744,24625.290000000008,14.0,1406.0,0.1744,0.1727,0.1727,10001034
2018-05-28 10:24:00,2018-05-28,0.1727,5208.609999999986,3.0,1406.0,0.1727,0.1705,0.1704,10001034
2018-05-28 10:25:00,2018-05-28,0.1705,3432.3400000000256,2.0,1407.0,0.1705,0.1685,0.1685,10001034
2018-05-28 10:26:00,2018-05-28,0.1685,0.0,0.0,1407.0,0.1685,0.1685,0.1685,10001034
2018-05-28 10:27:00,2018-05-28,0.17,10386.669999999984,6.0,1413.0,0.1685,0.17,0.1685,10001034
2018-05-28 10:28:00,2018-05-28,0.17,10349.98999999999,6.0,1417.0,0.17,0.1693,0.1693,10001034
2018-05-28 10:29:00,2018-05-28,0.1693,0.0,0.0,1417.0,0.1693,0.1693,0.1693,10001034
2018-05-28 10:30:00,2018-05-28,0.1693,51688.88000000001,30.0,1437.0,0.1693,0.1691,0.1691,10001034
2018-05-28 10:31:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:32:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:33:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:34:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:35:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:36:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:37:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:38:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:39:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:40:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:41:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:42:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:43:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:44:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:45:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:46:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:47:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:48:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:49:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:50:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:51:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:52:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:53:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:54:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:55:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:56:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:57:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:58:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 10:59:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 11:00:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 11:01:00,2018-05-28,0.1691,0.0,0.0,1437.0,0.1691,0.1691,0.1691,10001034
2018-05-28 11:02:00,2018-05-28,0.1705,17365.419999999984,10.0,1447.0,0.1691,0.1705,0.1691,10001034
2018-05-28 11:03:00,2018-05-28,0.1705,0.0,0.0,1447.0,0.1705,0.1705,0.1705,10001034
2018-05-28 11:04:00,2018-05-28,0.1705,1712.1000000000352,1.0,1447.0,0.1705,0.1681,0.1681,10001034
2018-05-28 11:05:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:06:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:07:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:08:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:09:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:10:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:11:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:12:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:13:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:14:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:15:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:16:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:17:00,2018-05-28,0.1681,0.0,0.0,1447.0,0.1681,0.1681,0.1681,10001034
2018-05-28 11:18:00,2018-05-28,0.1681,3399.7600000000093,2.0,1447.0,0.1681,0.16699999999999998,0.1668,10001034
2018-05-28 11:19:00,2018-05-28,0.16699999999999998,0.0,0.0,1447.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001034
2018-05-28 11:20:00,2018-05-28,0.16699999999999998,1649.9699999999718,1.0,1447.0,0.16699999999999998,0.162,0.162,10001034
2018-05-28 11:21:00,2018-05-28,0.162,0.0,0.0,1447.0,0.162,0.162,0.162,10001034
2018-05-28 11:22:00,2018-05-28,0.162,0.0,0.0,1447.0,0.162,0.162,0.162,10001034
2018-05-28 11:23:00,2018-05-28,0.162,0.0,0.0,1447.0,0.162,0.162,0.162,10001034
2018-05-28 11:24:00,2018-05-28,0.162,0.0,0.0,1447.0,0.162,0.162,0.162,10001034
2018-05-28 11:25:00,2018-05-28,0.1641,25055.100000000035,15.0,1449.0,0.162,0.1636,0.162,10001034
2018-05-28 11:26:00,2018-05-28,0.1636,0.0,0.0,1449.0,0.1636,0.1636,0.1636,10001034
2018-05-28 11:27:00,2018-05-28,0.1636,0.0,0.0,1449.0,0.1636,0.1636,0.1636,10001034
2018-05-28 11:28:00,2018-05-28,0.1636,0.0,0.0,1449.0,0.1636,0.1636,0.1636,10001034
2018-05-28 11:29:00,2018-05-28,0.1636,0.0,0.0,1449.0,0.1636,0.1636,0.1636,10001034
2018-05-28 11:30:00,2018-05-28,0.1636,0.0,0.0,1449.0,0.1636,0.1636,0.1636,10001034
2018-05-28 13:01:00,2018-05-28,0.1656,6746.539999999979,4.0,1453.0,0.1636,0.1656,0.1636,10001034
2018-05-28 13:02:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:03:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:04:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:05:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:06:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:07:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:08:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:09:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:10:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:11:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:12:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:13:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:14:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:15:00,2018-05-28,0.1656,0.0,0.0,1453.0,0.1656,0.1656,0.1656,10001034
2018-05-28 13:16:00,2018-05-28,0.1672,1702.929999999993,1.0,1454.0,0.1656,0.1672,0.1656,10001034
2018-05-28 13:17:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:18:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:19:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:20:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:21:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:22:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:23:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:24:00,2018-05-28,0.1672,0.0,0.0,1454.0,0.1672,0.1672,0.1672,10001034
2018-05-28 13:25:00,2018-05-28,0.1725,1756.9099999999744,1.0,1453.0,0.1725,0.1725,0.1725,10001034
2018-05-28 13:26:00,2018-05-28,0.1728,17599.680000000048,10.0,1453.0,0.1725,0.1728,0.1725,10001034
2018-05-28 13:27:00,2018-05-28,0.1736,15890.639999999956,9.0,1453.0,0.1728,0.1736,0.1725,10001034
2018-05-28 13:28:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:29:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:30:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:31:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:32:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:33:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:34:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:35:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:36:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:37:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:38:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:39:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:40:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:41:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:42:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:43:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:44:00,2018-05-28,0.1736,0.0,0.0,1453.0,0.1736,0.1736,0.1736,10001034
2018-05-28 13:45:00,2018-05-28,0.1736,33207.179999999986,19.0,1453.0,0.1736,0.1716,0.1716,10001034
2018-05-28 13:46:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:47:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:48:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:49:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:50:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:51:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:52:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:53:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:54:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:55:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:56:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:57:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:58:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 13:59:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 14:00:00,2018-05-28,0.1716,0.0,0.0,1453.0,0.1716,0.1716,0.1716,10001034
2018-05-28 14:01:00,2018-05-28,0.1744,3552.520000000018,2.0,1455.0,0.1716,0.1744,0.1716,10001034
2018-05-28 14:02:00,2018-05-28,0.1744,3532.160000000033,2.0,1457.0,0.1744,0.1734,0.1734,10001034
2018-05-28 14:03:00,2018-05-28,0.1734,0.0,0.0,1457.0,0.1734,0.1734,0.1734,10001034
2018-05-28 14:04:00,2018-05-28,0.1734,10474.259999999953,6.0,1463.0,0.1734,0.1704,0.1704,10001034
2018-05-28 14:05:00,2018-05-28,0.1704,0.0,0.0,1463.0,0.1704,0.1704,0.1704,10001034
2018-05-28 14:06:00,2018-05-28,0.1704,3456.780000000028,2.0,1463.0,0.1704,0.1697,0.1697,10001034
2018-05-28 14:07:00,2018-05-28,0.1697,0.0,0.0,1463.0,0.1697,0.1697,0.1697,10001034
2018-05-28 14:08:00,2018-05-28,0.1697,0.0,0.0,1463.0,0.1697,0.1697,0.1697,10001034
2018-05-28 14:09:00,2018-05-28,0.1697,17192.27999999997,10.0,1473.0,0.1697,0.1688,0.1688,10001034
2018-05-28 14:10:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:11:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:12:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:13:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:14:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:15:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:16:00,2018-05-28,0.1688,0.0,0.0,1473.0,0.1688,0.1688,0.1688,10001034
2018-05-28 14:17:00,2018-05-28,0.1736,1768.1200000000533,1.0,1473.0,0.1688,0.1736,0.1688,10001034
2018-05-28 14:18:00,2018-05-28,0.1736,0.0,0.0,1473.0,0.1736,0.1736,0.1736,10001034
2018-05-28 14:19:00,2018-05-28,0.1736,0.0,0.0,1473.0,0.1736,0.1736,0.1736,10001034
2018-05-28 14:20:00,2018-05-28,0.1736,0.0,0.0,1473.0,0.1736,0.1736,0.1736,10001034
2018-05-28 14:21:00,2018-05-28,0.1772,14352.699999999952,8.0,1474.0,0.1736,0.1772,0.1736,10001034
2018-05-28 14:22:00,2018-05-28,0.1772,0.0,0.0,1474.0,0.1772,0.1772,0.1772,10001034
2018-05-28 14:23:00,2018-05-28,0.1772,0.0,0.0,1474.0,0.1772,0.1772,0.1772,10001034
2018-05-28 14:24:00,2018-05-28,0.1772,25057.14000000001,14.0,1474.0,0.1772,0.1757,0.1757,10001034
2018-05-28 14:25:00,2018-05-28,0.1757,0.0,0.0,1474.0,0.1757,0.1757,0.1757,10001034
2018-05-28 14:26:00,2018-05-28,0.1757,0.0,0.0,1474.0,0.1757,0.1757,0.1757,10001034
2018-05-28 14:27:00,2018-05-28,0.17800000000000002,9064.650000000025,5.0,1472.0,0.1757,0.17800000000000002,0.1757,10001034
2018-05-28 14:28:00,2018-05-28,0.179,5469.339999999967,3.0,1472.0,0.17800000000000002,0.179,0.17800000000000002,10001034
2018-05-28 14:29:00,2018-05-28,0.179,0.0,0.0,1472.0,0.179,0.179,0.179,10001034
2018-05-28 14:30:00,2018-05-28,0.179,0.0,0.0,1472.0,0.179,0.179,0.179,10001034
2018-05-28 14:31:00,2018-05-28,0.179,0.0,0.0,1472.0,0.179,0.179,0.179,10001034
