datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 11:17:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:18:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:19:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:20:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:21:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:22:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:23:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:24:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:25:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:26:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:27:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:28:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:29:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 11:30:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
2016-05-26 13:01:00,2016-05-26,0.1629,1615.0,1.0,3092.0,0.1629,0.1615,0.1615,10000621
2016-05-26 13:02:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:03:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:04:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:05:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:06:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:07:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:08:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:09:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:10:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:11:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:12:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:13:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:14:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:15:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:16:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:17:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:18:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:19:00,2016-05-26,0.1615,0.0,0.0,3092.0,0.1615,0.1615,0.1615,10000621
2016-05-26 13:20:00,2016-05-26,0.1616,16160.0,10.0,3092.0,0.1616,0.1616,0.1616,10000621
2016-05-26 13:21:00,2016-05-26,0.1618,19355.0,12.0,3102.0,0.1616,0.1612,0.1612,10000621
2016-05-26 13:22:00,2016-05-26,0.1616,78928.0,49.0,3130.0,0.161,0.161,0.161,10000621
2016-05-26 13:23:00,2016-05-26,0.161,117530.0,73.0,3200.0,0.161,0.161,0.161,10000621
2016-05-26 13:24:00,2016-05-26,0.161,64400.0,40.0,3240.0,0.161,0.161,0.161,10000621
2016-05-26 13:25:00,2016-05-26,0.161,0.0,0.0,3240.0,0.161,0.161,0.161,10000621
2016-05-26 13:26:00,2016-05-26,0.161,9660.0,6.0,3240.0,0.161,0.161,0.161,10000621
2016-05-26 13:27:00,2016-05-26,0.161,70840.0,44.0,3240.0,0.161,0.161,0.161,10000621
2016-05-26 13:28:00,2016-05-26,0.161,22540.0,14.0,3240.0,0.161,0.161,0.161,10000621
2016-05-26 13:29:00,2016-05-26,0.161,1609.0,1.0,3240.0,0.161,0.1609,0.1609,10000621
2016-05-26 13:30:00,2016-05-26,0.1609,24090.0,15.0,3240.0,0.1609,0.1606,0.1606,10000621
2016-05-26 13:31:00,2016-05-26,0.1606,63980.0,40.0,3260.0,0.1606,0.1599,0.1599,10000621
2016-05-26 13:32:00,2016-05-26,0.1599,47880.0,30.0,3290.0,0.1599,0.1596,0.1596,10000621
2016-05-26 13:33:00,2016-05-26,0.1596,31900.0,20.0,3300.0,0.1596,0.1595,0.1595,10000621
2016-05-26 13:34:00,2016-05-26,0.1609,36827.0,23.0,3300.0,0.1595,0.16,0.1595,10000621
2016-05-26 13:35:00,2016-05-26,0.16,0.0,0.0,3300.0,0.16,0.16,0.16,10000621
2016-05-26 13:36:00,2016-05-26,0.16,0.0,0.0,3300.0,0.16,0.16,0.16,10000621
2016-05-26 13:37:00,2016-05-26,0.1599,23985.0,15.0,3315.0,0.1599,0.1599,0.1599,10000621
2016-05-26 13:38:00,2016-05-26,0.1599,0.0,0.0,3315.0,0.1599,0.1599,0.1599,10000621
2016-05-26 13:39:00,2016-05-26,0.159,9538.0,6.0,3315.0,0.159,0.1589,0.1589,10000621
2016-05-26 13:40:00,2016-05-26,0.159,1590.0,1.0,3316.0,0.1589,0.159,0.1589,10000621
2016-05-26 13:41:00,2016-05-26,0.159,7950.0,5.0,3316.0,0.159,0.159,0.159,10000621
2016-05-26 13:42:00,2016-05-26,0.159,15900.0,10.0,3316.0,0.159,0.159,0.159,10000621
2016-05-26 13:43:00,2016-05-26,0.159,0.0,0.0,3316.0,0.159,0.159,0.159,10000621
2016-05-26 13:44:00,2016-05-26,0.159,0.0,0.0,3316.0,0.159,0.159,0.159,10000621
2016-05-26 13:45:00,2016-05-26,0.159,0.0,0.0,3316.0,0.159,0.159,0.159,10000621
2016-05-26 13:46:00,2016-05-26,0.159,1582.0,1.0,3316.0,0.159,0.1582,0.1582,10000621
2016-05-26 13:47:00,2016-05-26,0.1582,0.0,0.0,3316.0,0.1582,0.1582,0.1582,10000621
2016-05-26 13:48:00,2016-05-26,0.1582,0.0,0.0,3316.0,0.1582,0.1582,0.1582,10000621
2016-05-26 13:49:00,2016-05-26,0.1582,0.0,0.0,3316.0,0.1582,0.1582,0.1582,10000621
2016-05-26 13:50:00,2016-05-26,0.159,15900.0,10.0,3326.0,0.1582,0.159,0.1582,10000621
2016-05-26 13:51:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:52:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:53:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:54:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:55:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:56:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:57:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:58:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 13:59:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:00:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:01:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:02:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:03:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:04:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:05:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:06:00,2016-05-26,0.159,0.0,0.0,3326.0,0.159,0.159,0.159,10000621
2016-05-26 14:07:00,2016-05-26,0.159,31220.0,20.0,3336.0,0.159,0.1561,0.1561,10000621
2016-05-26 14:08:00,2016-05-26,0.1559,46750.0,30.0,3336.0,0.1558,0.1559,0.1558,10000621
2016-05-26 14:09:00,2016-05-26,0.1561,31210.0,20.0,3336.0,0.1559,0.1561,0.1559,10000621
2016-05-26 14:10:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:11:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:12:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:13:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:14:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:15:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:16:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:17:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:18:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:19:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:20:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:21:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:22:00,2016-05-26,0.1561,0.0,0.0,3336.0,0.1561,0.1561,0.1561,10000621
2016-05-26 14:23:00,2016-05-26,0.1561,15570.0,10.0,3336.0,0.1561,0.1557,0.1557,10000621
2016-05-26 14:24:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:25:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:26:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:27:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:28:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:29:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:30:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:31:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:32:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:33:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:34:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:35:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:36:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:37:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:38:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:39:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:40:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:41:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:42:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:43:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:44:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:45:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:46:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:47:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:48:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:49:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:50:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:51:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:52:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:53:00,2016-05-26,0.1557,0.0,0.0,3336.0,0.1557,0.1557,0.1557,10000621
2016-05-26 14:54:00,2016-05-26,0.1534,4602.0,3.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 14:55:00,2016-05-26,0.1534,0.0,0.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 14:56:00,2016-05-26,0.1534,0.0,0.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 14:57:00,2016-05-26,0.1534,0.0,0.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 14:58:00,2016-05-26,0.1534,0.0,0.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 14:59:00,2016-05-26,0.1534,0.0,0.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 15:00:00,2016-05-26,0.1534,0.0,0.0,3336.0,0.1534,0.1534,0.1534,10000621
2016-05-26 09:31:00,2016-05-26,0.001,0.0,0.0,9414.0,0.001,0.001,0.001,10000463
2016-05-26 09:32:00,2016-05-26,0.001,0.0,0.0,9414.0,0.001,0.001,0.001,10000463
2016-05-26 09:33:00,2016-05-26,0.001,0.0,0.0,9414.0,0.001,0.001,0.001,10000463
2016-05-26 09:34:00,2016-05-26,0.001,0.0,0.0,9414.0,0.001,0.001,0.001,10000463
2016-05-26 09:35:00,2016-05-26,0.001,0.0,0.0,9414.0,0.001,0.001,0.001,10000463
2016-05-26 09:36:00,2016-05-26,0.001,0.0,0.0,9414.0,0.001,0.001,0.001,10000463
2016-05-26 09:37:00,2016-05-26,0.001,10.0,1.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:38:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:39:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:40:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:41:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:42:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:43:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:44:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:45:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:46:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:47:00,2016-05-26,0.001,0.0,0.0,9415.0,0.001,0.001,0.001,10000463
2016-05-26 09:48:00,2016-05-26,0.001,96.0,12.0,9415.0,0.001,0.0008,0.0008,10000463
2016-05-26 09:49:00,2016-05-26,0.0008,32.0,4.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:50:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:51:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:52:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:53:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:54:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:55:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:56:00,2016-05-26,0.0008,0.0,0.0,9415.0,0.0008,0.0008,0.0008,10000463
2016-05-26 09:57:00,2016-05-26,0.0008,1190.0,150.0,9303.0,0.0008,0.0007,0.0007,10000463
2016-05-26 09:58:00,2016-05-26,0.0007,0.0,0.0,9303.0,0.0007,0.0007,0.0007,10000463
2016-05-26 09:59:00,2016-05-26,0.0007,0.0,0.0,9303.0,0.0007,0.0007,0.0007,10000463
2016-05-26 10:00:00,2016-05-26,0.0008,72.0,9.0,9312.0,0.0007,0.0008,0.0007,10000463
2016-05-26 10:01:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:02:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:03:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:04:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:05:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:06:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:07:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:08:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:09:00,2016-05-26,0.0009,90.0,10.0,9312.0,0.0009,0.0009,0.0009,10000463
2016-05-26 10:10:00,2016-05-26,0.0009,0.0,0.0,9312.0,0.0009,0.0009,0.0009,10000463
2016-05-26 10:11:00,2016-05-26,0.0009,0.0,0.0,9312.0,0.0009,0.0009,0.0009,10000463
2016-05-26 10:12:00,2016-05-26,0.0009,0.0,0.0,9312.0,0.0009,0.0009,0.0009,10000463
2016-05-26 10:13:00,2016-05-26,0.0008,160.0,20.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:14:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:15:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:16:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:17:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:18:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:19:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:20:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:21:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:22:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:23:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:24:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:25:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:26:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:27:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:28:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:29:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:30:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:31:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:32:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:33:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:34:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:35:00,2016-05-26,0.0008,80.0,10.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:36:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:37:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:38:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:39:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:40:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:41:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:42:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:43:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:44:00,2016-05-26,0.0008,0.0,0.0,9312.0,0.0008,0.0008,0.0008,10000463
2016-05-26 10:45:00,2016-05-26,0.001,30.0,3.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:46:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:47:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:48:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:49:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:50:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:51:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:52:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:53:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:54:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:55:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:56:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:57:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:58:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 10:59:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:00:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:01:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:02:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:03:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:04:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:05:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:06:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:07:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:08:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:09:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:10:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:11:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:12:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:13:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:14:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:15:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:16:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:17:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:18:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:19:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:20:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:21:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:22:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:23:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:24:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:25:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:26:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
2016-05-26 11:27:00,2016-05-26,0.001,0.0,0.0,9312.0,0.001,0.001,0.001,10000463
