datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 10:18:00,2018-09-14,0.078,37336.0,48.0,10009.0,0.0778,0.0775,0.0774,10001456
2018-09-14 10:19:00,2018-09-14,0.0782,14034.0,18.0,10005.0,0.0775,0.078,0.0775,10001456
2018-09-14 10:20:00,2018-09-14,0.0795,14988.0,19.0,10004.0,0.078,0.0795,0.078,10001456
2018-09-14 10:21:00,2018-09-14,0.0799,68495.0,86.0,9981.0,0.0795,0.0799,0.0793,10001456
2018-09-14 10:22:00,2018-09-14,0.0802,17597.0,22.0,9983.0,0.0799,0.0798,0.0798,10001456
2018-09-14 10:23:00,2018-09-14,0.0802,61610.0,77.0,9972.0,0.0798,0.08,0.0798,10001456
2018-09-14 10:24:00,2018-09-14,0.0802,8002.0,10.0,9969.0,0.08,0.0802,0.0799,10001456
2018-09-14 10:25:00,2018-09-14,0.0813,30550.0,38.0,9953.0,0.0802,0.0813,0.0802,10001456
2018-09-14 10:26:00,2018-09-14,0.08199999999999999,87281.0,107.0,10016.0,0.0813,0.0813,0.0809,10001456
2018-09-14 10:27:00,2018-09-14,0.0818,26068.0,32.0,10043.0,0.0813,0.0818,0.0812,10001456
2018-09-14 10:28:00,2018-09-14,0.0816,21931.0,27.0,10044.0,0.0816,0.0812,0.0811,10001456
2018-09-14 10:29:00,2018-09-14,0.0813,24313.0,30.0,10041.0,0.0812,0.081,0.081,10001456
2018-09-14 10:30:00,2018-09-14,0.0814,41367.0,51.0,10067.0,0.081,0.0809,0.0807,10001456
2018-09-14 10:31:00,2018-09-14,0.0813,6474.0,8.0,10069.0,0.0809,0.0806,0.0806,10001456
2018-09-14 10:32:00,2018-09-14,0.0812,20252.0,25.0,10071.0,0.0806,0.081,0.0806,10001456
2018-09-14 10:33:00,2018-09-14,0.081,37888.0,47.0,10100.0,0.081,0.0803,0.0803,10001456
2018-09-14 10:34:00,2018-09-14,0.0808,17702.0,22.0,10097.0,0.0803,0.0805,0.0803,10001456
2018-09-14 10:35:00,2018-09-14,0.0808,45915.0,57.0,10117.0,0.0805,0.0806,0.0804,10001456
2018-09-14 10:36:00,2018-09-14,0.0806,0.0,0.0,10117.0,0.0806,0.0806,0.0806,10001456
2018-09-14 10:37:00,2018-09-14,0.0806,5544.0,7.0,10124.0,0.0806,0.0789,0.0789,10001456
2018-09-14 10:38:00,2018-09-14,0.0799,16696.0,21.0,10136.0,0.0789,0.0799,0.0789,10001456
2018-09-14 10:39:00,2018-09-14,0.0805,36959.0,46.0,10171.0,0.0799,0.0804,0.0799,10001456
2018-09-14 10:40:00,2018-09-14,0.08199999999999999,57156.0,70.0,10154.0,0.0804,0.0819,0.0804,10001456
2018-09-14 10:41:00,2018-09-14,0.08199999999999999,4920.0,6.0,10156.0,0.0819,0.08199999999999999,0.0819,10001456
2018-09-14 10:42:00,2018-09-14,0.0834,27350.0,33.0,10164.0,0.0825,0.0833,0.0825,10001456
2018-09-14 10:43:00,2018-09-14,0.0834,77120.0,93.0,10169.0,0.0833,0.0828,0.0825,10001456
2018-09-14 10:44:00,2018-09-14,0.0829,7440.0,9.0,10160.0,0.0828,0.0829,0.0826,10001456
2018-09-14 10:45:00,2018-09-14,0.0829,14838.0,18.0,10165.0,0.0829,0.0822,0.0822,10001456
2018-09-14 10:46:00,2018-09-14,0.0825,18897.0,23.0,10160.0,0.0822,0.0819,0.0819,10001456
2018-09-14 10:47:00,2018-09-14,0.0819,21174.0,26.0,10150.0,0.0819,0.0814,0.0813,10001456
2018-09-14 10:48:00,2018-09-14,0.0814,0.0,0.0,10150.0,0.0814,0.0814,0.0814,10001456
2018-09-14 10:49:00,2018-09-14,0.0814,814.0,1.0,10150.0,0.0814,0.0814,0.0814,10001456
2018-09-14 10:50:00,2018-09-14,0.0814,34129.0,42.0,10191.0,0.0814,0.0804,0.0804,10001456
2018-09-14 10:51:00,2018-09-14,0.0806,57188.0,71.0,10253.0,0.0804,0.0802,0.0802,10001456
2018-09-14 10:52:00,2018-09-14,0.0802,110768.0,140.0,10302.0,0.0802,0.0786,0.0782,10001456
2018-09-14 10:53:00,2018-09-14,0.0793,34041.0,43.0,10312.0,0.0786,0.0791,0.0786,10001456
2018-09-14 10:54:00,2018-09-14,0.0791,791.0,1.0,10313.0,0.0791,0.0791,0.0791,10001456
2018-09-14 10:55:00,2018-09-14,0.0798,27495.0,35.0,10314.0,0.0791,0.0781,0.078,10001456
2018-09-14 10:56:00,2018-09-14,0.0783,9392.0,12.0,10316.0,0.0781,0.0783,0.0779,10001456
2018-09-14 10:57:00,2018-09-14,0.0785,7850.0,10.0,10326.0,0.0783,0.0785,0.0783,10001456
2018-09-14 10:58:00,2018-09-14,0.0789,16541.0,21.0,10327.0,0.0785,0.0789,0.0785,10001456
2018-09-14 10:59:00,2018-09-14,0.0815,66331.0,82.0,10359.0,0.0789,0.0811,0.0788,10001456
2018-09-14 11:00:00,2018-09-14,0.0813,42976.0,53.0,10365.0,0.0813,0.0809,0.0806,10001456
2018-09-14 11:01:00,2018-09-14,0.0812,9703.0,12.0,10375.0,0.0809,0.0811,0.0808,10001456
2018-09-14 11:02:00,2018-09-14,0.0812,12123.0,15.0,10379.0,0.0811,0.0812,0.0807,10001456
2018-09-14 11:03:00,2018-09-14,0.0812,809.0,1.0,10379.0,0.0812,0.0809,0.0809,10001456
2018-09-14 11:04:00,2018-09-14,0.0812,16192.0,20.0,10389.0,0.0809,0.0811,0.0808,10001456
2018-09-14 11:05:00,2018-09-14,0.0811,33648.0,42.0,10425.0,0.0811,0.08,0.08,10001456
2018-09-14 11:06:00,2018-09-14,0.0809,1618.0,2.0,10425.0,0.08,0.0809,0.08,10001456
2018-09-14 11:07:00,2018-09-14,0.081,12109.0,15.0,10431.0,0.0809,0.0809,0.0806,10001456
2018-09-14 11:08:00,2018-09-14,0.0814,16218.0,20.0,10438.0,0.0809,0.0811,0.0809,10001456
2018-09-14 11:09:00,2018-09-14,0.0815,13828.0,17.0,10446.0,0.081,0.0814,0.081,10001456
2018-09-14 11:10:00,2018-09-14,0.0814,21147.0,26.0,10465.0,0.0814,0.0807,0.0807,10001456
2018-09-14 11:11:00,2018-09-14,0.0814,39716.0,49.0,10494.0,0.0806,0.0808,0.0806,10001456
2018-09-14 11:12:00,2018-09-14,0.0808,12043.0,15.0,10499.0,0.0808,0.0802,0.0802,10001456
2018-09-14 11:13:00,2018-09-14,0.0802,11217.0,14.0,10510.0,0.0802,0.0801,0.0801,10001456
2018-09-14 11:14:00,2018-09-14,0.0805,1606.0,2.0,10511.0,0.0801,0.0805,0.0801,10001456
2018-09-14 11:15:00,2018-09-14,0.0811,6480.0,8.0,10516.0,0.0805,0.0811,0.0805,10001456
2018-09-14 11:16:00,2018-09-14,0.0824,14656.0,18.0,10532.0,0.0811,0.0824,0.0811,10001456
2018-09-14 11:17:00,2018-09-14,0.083,14040.0,17.0,10523.0,0.0824,0.083,0.0824,10001456
2018-09-14 11:18:00,2018-09-14,0.0833,56365.0,68.0,10576.0,0.083,0.0827,0.0827,10001456
2018-09-14 11:19:00,2018-09-14,0.0836,35855.0,43.0,10584.0,0.0827,0.0836,0.0827,10001456
2018-09-14 11:20:00,2018-09-14,0.0836,17417.0,21.0,10595.0,0.0836,0.0831,0.0827,10001456
2018-09-14 11:21:00,2018-09-14,0.0831,14948.0,18.0,10601.0,0.0831,0.083,0.083,10001456
2018-09-14 11:22:00,2018-09-14,0.083,8260.0,10.0,10611.0,0.083,0.0826,0.0826,10001456
2018-09-14 11:23:00,2018-09-14,0.083,28836.0,35.0,10623.0,0.0826,0.0816,0.0816,10001456
2018-09-14 11:24:00,2018-09-14,0.0822,20427.0,25.0,10628.0,0.0816,0.0817,0.0816,10001456
2018-09-14 11:25:00,2018-09-14,0.0817,18598.0,23.0,10641.0,0.0817,0.0807,0.0807,10001456
2018-09-14 11:26:00,2018-09-14,0.0811,11328.0,14.0,10641.0,0.0807,0.081,0.0807,10001456
2018-09-14 11:27:00,2018-09-14,0.081,62237.0,79.0,10711.0,0.081,0.078,0.0777,10001456
2018-09-14 11:28:00,2018-09-14,0.0792,29862.0,38.0,10725.0,0.078,0.0787,0.078,10001456
2018-09-14 11:29:00,2018-09-14,0.0789,26810.0,34.0,10699.0,0.0789,0.0789,0.0784,10001456
2018-09-14 11:30:00,2018-09-14,0.0798,5558.0,7.0,10699.0,0.0789,0.0794,0.0789,10001456
2018-09-14 13:01:00,2018-09-14,0.0809,21818.0,27.0,10719.0,0.0808,0.0809,0.0808,10001456
2018-09-14 13:02:00,2018-09-14,0.0814,18696.0,23.0,10741.0,0.0809,0.0813,0.0809,10001456
2018-09-14 13:03:00,2018-09-14,0.0813,36539.0,45.0,10782.0,0.0813,0.0809,0.0809,10001456
2018-09-14 13:04:00,2018-09-14,0.0817,39000.0,48.0,10800.0,0.0809,0.0813,0.0809,10001456
2018-09-14 13:05:00,2018-09-14,0.0813,4055.0,5.0,10803.0,0.0813,0.0811,0.0811,10001456
2018-09-14 13:06:00,2018-09-14,0.0811,20853.0,26.0,10822.0,0.0811,0.0798,0.0798,10001456
2018-09-14 13:07:00,2018-09-14,0.0799,799.0,1.0,10822.0,0.0798,0.0799,0.0798,10001456
2018-09-14 13:08:00,2018-09-14,0.0805,12787.0,16.0,10832.0,0.0799,0.0802,0.0796,10001456
2018-09-14 13:09:00,2018-09-14,0.0802,6409.0,8.0,10827.0,0.0802,0.0801,0.0801,10001456
2018-09-14 13:10:00,2018-09-14,0.0802,15966.0,20.0,10830.0,0.0801,0.0801,0.0795,10001456
2018-09-14 13:11:00,2018-09-14,0.0801,1590.0,2.0,10832.0,0.0801,0.0795,0.0795,10001456
2018-09-14 13:12:00,2018-09-14,0.0801,20671.0,26.0,10849.0,0.0795,0.079,0.0789,10001456
2018-09-14 13:13:00,2018-09-14,0.0799,19789.0,25.0,10852.0,0.079,0.0799,0.0787,10001456
2018-09-14 13:14:00,2018-09-14,0.0799,2370.0,3.0,10855.0,0.0799,0.079,0.079,10001456
2018-09-14 13:15:00,2018-09-14,0.079,3888.0,5.0,10860.0,0.079,0.0776,0.0776,10001456
2018-09-14 13:16:00,2018-09-14,0.0776,51022.0,66.0,10889.0,0.0776,0.0773,0.077,10001456
2018-09-14 13:17:00,2018-09-14,0.0784,24071.0,31.0,10906.0,0.0773,0.0784,0.0773,10001456
2018-09-14 13:18:00,2018-09-14,0.0784,31353.0,40.0,10932.0,0.0784,0.0784,0.0783,10001456
2018-09-14 13:19:00,2018-09-14,0.0792,2372.0,3.0,10932.0,0.0784,0.0792,0.0784,10001456
2018-09-14 13:20:00,2018-09-14,0.0804,11224.0,14.0,10932.0,0.0792,0.0802,0.0792,10001456
2018-09-14 13:21:00,2018-09-14,0.0803,1605.0,2.0,10933.0,0.0802,0.0803,0.0802,10001456
2018-09-14 13:22:00,2018-09-14,0.0803,16847.0,21.0,10931.0,0.0803,0.0803,0.0801,10001456
2018-09-14 13:23:00,2018-09-14,0.0803,15257.0,19.0,10912.0,0.0803,0.0803,0.0803,10001456
2018-09-14 13:24:00,2018-09-14,0.0804,21672.0,27.0,10917.0,0.0803,0.0804,0.0802,10001456
2018-09-14 13:25:00,2018-09-14,0.0804,6428.0,8.0,10917.0,0.0804,0.0803,0.0803,10001456
2018-09-14 13:26:00,2018-09-14,0.0803,20027.0,25.0,10913.0,0.0803,0.08,0.08,10001456
2018-09-14 13:27:00,2018-09-14,0.0802,2406.0,3.0,10913.0,0.08,0.0802,0.08,10001456
2018-09-14 13:28:00,2018-09-14,0.0802,19108.0,24.0,10925.0,0.0802,0.0796,0.0795,10001456
2018-09-14 13:29:00,2018-09-14,0.0803,38273.0,48.0,10947.0,0.0796,0.0792,0.0792,10001456
2018-09-14 13:30:00,2018-09-14,0.0798,7954.0,10.0,10949.0,0.0792,0.0798,0.0792,10001456
2018-09-14 13:31:00,2018-09-14,0.0798,61330.0,78.0,10970.0,0.0798,0.0777,0.0772,10001456
2018-09-14 13:32:00,2018-09-14,0.078,44140.0,57.0,11007.0,0.078,0.0775,0.0768,10001456
2018-09-14 13:33:00,2018-09-14,0.0782,8550.0,11.0,11013.0,0.0775,0.0774,0.0774,10001456
2018-09-14 13:34:00,2018-09-14,0.0774,29345.0,38.0,10996.0,0.0774,0.0771,0.0771,10001456
2018-09-14 13:35:00,2018-09-14,0.0772,55732.0,73.0,11018.0,0.0771,0.0756,0.0755,10001456
2018-09-14 13:36:00,2018-09-14,0.0775,15364.0,20.0,11015.0,0.0756,0.0775,0.0756,10001456
2018-09-14 13:37:00,2018-09-14,0.0775,32393.0,42.0,11025.0,0.0775,0.0772,0.0767,10001456
2018-09-14 13:38:00,2018-09-14,0.0772,34525.0,45.0,11070.0,0.0772,0.0767,0.0767,10001456
2018-09-14 13:39:00,2018-09-14,0.0767,19000.0,25.0,11080.0,0.0767,0.0756,0.0756,10001456
2018-09-14 13:40:00,2018-09-14,0.0761,9854.0,13.0,11080.0,0.0756,0.0761,0.0753,10001456
2018-09-14 13:41:00,2018-09-14,0.0767,88723.0,116.0,11118.0,0.076,0.0763,0.076,10001456
2018-09-14 13:42:00,2018-09-14,0.0763,28901.0,38.0,11143.0,0.0763,0.0755,0.0755,10001456
2018-09-14 13:43:00,2018-09-14,0.0758,46664.0,62.0,11162.0,0.0755,0.0745,0.0745,10001456
2018-09-14 13:44:00,2018-09-14,0.075,79347.0,106.0,11218.0,0.0745,0.0747,0.0745,10001456
2018-09-14 13:45:00,2018-09-14,0.0759,51230.0,68.0,11250.0,0.0747,0.0758,0.0746,10001456
2018-09-14 13:46:00,2018-09-14,0.0758,68756.0,91.0,11302.0,0.0758,0.0744,0.0744,10001456
2018-09-14 13:47:00,2018-09-14,0.0752,90617.0,121.0,11322.0,0.0744,0.0745,0.0741,10001456
2018-09-14 13:48:00,2018-09-14,0.0756,29902.0,40.0,11335.0,0.0745,0.0756,0.07400000000000001,10001456
2018-09-14 13:49:00,2018-09-14,0.0759,12134.0,16.0,11334.0,0.0756,0.0758,0.0756,10001456
2018-09-14 13:50:00,2018-09-14,0.0759,27955.0,37.0,11344.0,0.0759,0.0755,0.0752,10001456
2018-09-14 13:51:00,2018-09-14,0.0755,0.0,0.0,11344.0,0.0755,0.0755,0.0755,10001456
2018-09-14 13:52:00,2018-09-14,0.0765,6089.0,8.0,11341.0,0.0755,0.0764,0.0755,10001456
2018-09-14 13:53:00,2018-09-14,0.0769,16057.0,21.0,11349.0,0.0764,0.0763,0.0763,10001456
2018-09-14 13:54:00,2018-09-14,0.077,11508.0,15.0,11361.0,0.0763,0.077,0.0763,10001456
2018-09-14 13:55:00,2018-09-14,0.0774,59367.0,77.0,11406.0,0.077,0.0769,0.0769,10001456
2018-09-14 13:56:00,2018-09-14,0.0769,94128.0,123.0,11494.0,0.0769,0.0758,0.0758,10001456
2018-09-14 13:57:00,2018-09-14,0.0764,9126.0,12.0,11493.0,0.0758,0.0764,0.0757,10001456
2018-09-14 13:58:00,2018-09-14,0.0769,113492.0,148.0,11581.0,0.0764,0.0767,0.0761,10001456
2018-09-14 13:59:00,2018-09-14,0.0768,78812.0,103.0,11605.0,0.0767,0.0768,0.0762,10001456
2018-09-14 14:00:00,2018-09-14,0.0769,54987.0,72.0,11668.0,0.0768,0.0767,0.0761,10001456
2018-09-14 14:01:00,2018-09-14,0.0775,110454.0,143.0,11729.0,0.0767,0.0766,0.0766,10001456
2018-09-14 14:02:00,2018-09-14,0.0772,36000.0,47.0,11738.0,0.0766,0.0755,0.0755,10001456
2018-09-14 14:03:00,2018-09-14,0.0761,11349.0,15.0,11738.0,0.0754,0.0761,0.0754,10001456
2018-09-14 14:04:00,2018-09-14,0.0761,30874.0,41.0,11737.0,0.0761,0.0755,0.0751,10001456
2018-09-14 14:05:00,2018-09-14,0.0759,23465.0,31.0,11735.0,0.0755,0.0754,0.0754,10001456
2018-09-14 14:06:00,2018-09-14,0.0757,10544.0,14.0,11741.0,0.0754,0.0749,0.0749,10001456
2018-09-14 14:07:00,2018-09-14,0.0753,17258.0,23.0,11756.0,0.0749,0.0749,0.0748,10001456
2018-09-14 14:08:00,2018-09-14,0.0749,22410.0,30.0,11773.0,0.0749,0.0747,0.0747,10001456
2018-09-14 14:09:00,2018-09-14,0.0771,80502.0,106.0,11800.0,0.0747,0.0771,0.0747,10001456
2018-09-14 14:10:00,2018-09-14,0.0771,20006.0,26.0,11808.0,0.0771,0.0765,0.0765,10001456
2018-09-14 14:11:00,2018-09-14,0.0788,59002.0,76.0,11769.0,0.0765,0.0788,0.0765,10001456
2018-09-14 14:12:00,2018-09-14,0.0789,26726.0,34.0,11763.0,0.0788,0.0786,0.0783,10001456
2018-09-14 14:13:00,2018-09-14,0.0788,19582.0,25.0,11755.0,0.0786,0.0782,0.0778,10001456
2018-09-14 14:14:00,2018-09-14,0.0782,13952.0,18.0,11747.0,0.0782,0.0776,0.0775,10001456
2018-09-14 14:15:00,2018-09-14,0.0778,34975.0,45.0,11747.0,0.0776,0.0777,0.0776,10001456
2018-09-14 14:16:00,2018-09-14,0.0777,16233.0,21.0,11752.0,0.0777,0.0772,0.077,10001456
2018-09-14 14:17:00,2018-09-14,0.0772,0.0,0.0,11752.0,0.0772,0.0772,0.0772,10001456
2018-09-14 14:18:00,2018-09-14,0.0772,62607.0,82.0,11780.0,0.0772,0.076,0.076,10001456
2018-09-14 14:19:00,2018-09-14,0.0761,11405.0,15.0,11779.0,0.076,0.0761,0.076,10001456
2018-09-14 14:20:00,2018-09-14,0.0765,14444.0,19.0,11780.0,0.0761,0.0765,0.0755,10001456
2018-09-14 14:21:00,2018-09-14,0.0765,15929.0,21.0,11799.0,0.0765,0.0755,0.0755,10001456
2018-09-14 14:22:00,2018-09-14,0.0769,23729.0,31.0,11801.0,0.0755,0.0769,0.0755,10001456
2018-09-14 14:23:00,2018-09-14,0.0771,9246.0,12.0,11801.0,0.0769,0.0771,0.0768,10001456
2018-09-14 14:24:00,2018-09-14,0.0771,23753.0,31.0,11817.0,0.0771,0.0764,0.0764,10001456
2018-09-14 14:25:00,2018-09-14,0.0764,0.0,0.0,11817.0,0.0764,0.0764,0.0764,10001456
2018-09-14 14:26:00,2018-09-14,0.0764,0.0,0.0,11817.0,0.0764,0.0764,0.0764,10001456
2018-09-14 14:27:00,2018-09-14,0.0775,21551.0,28.0,11834.0,0.0764,0.077,0.0761,10001456
2018-09-14 14:28:00,2018-09-14,0.077,40632.0,53.0,11877.0,0.077,0.0765,0.0762,10001456
2018-09-14 14:29:00,2018-09-14,0.0771,6927.0,9.0,11872.0,0.0765,0.0771,0.0765,10001456
2018-09-14 14:30:00,2018-09-14,0.0786,44941.0,58.0,11856.0,0.0771,0.0786,0.0769,10001456
2018-09-14 14:31:00,2018-09-14,0.0787,32709.0,42.0,11841.0,0.0786,0.0775,0.0775,10001456
2018-09-14 14:32:00,2018-09-14,0.0778,40339.0,52.0,11861.0,0.0775,0.0771,0.0766,10001456
2018-09-14 14:33:00,2018-09-14,0.0771,0.0,0.0,11861.0,0.0771,0.0771,0.0771,10001456
2018-09-14 14:34:00,2018-09-14,0.0771,1542.0,2.0,11863.0,0.0771,0.0771,0.0771,10001456
2018-09-14 14:35:00,2018-09-14,0.0771,28384.0,37.0,11892.0,0.0771,0.0761,0.0761,10001456
2018-09-14 14:36:00,2018-09-14,0.0761,0.0,0.0,11892.0,0.0761,0.0761,0.0761,10001456
2018-09-14 14:37:00,2018-09-14,0.0772,13056.0,17.0,11894.0,0.0761,0.0767,0.0761,10001456
2018-09-14 14:38:00,2018-09-14,0.077,25327.0,33.0,11907.0,0.0767,0.077,0.0767,10001456
2018-09-14 14:39:00,2018-09-14,0.077,0.0,0.0,11907.0,0.077,0.077,0.077,10001456
2018-09-14 14:40:00,2018-09-14,0.077,8423.0,11.0,11907.0,0.077,0.0766,0.0763,10001456
2018-09-14 14:41:00,2018-09-14,0.0781,48057.0,62.0,11886.0,0.0766,0.0781,0.0766,10001456
2018-09-14 14:42:00,2018-09-14,0.0789,44790.0,57.0,11880.0,0.0781,0.0789,0.0781,10001456
2018-09-14 14:43:00,2018-09-14,0.079,16569.0,21.0,11877.0,0.0789,0.079,0.0787,10001456
2018-09-14 14:44:00,2018-09-14,0.0791,70216.0,89.0,11836.0,0.079,0.079,0.0785,10001456
2018-09-14 14:45:00,2018-09-14,0.079,41020.0,52.0,11825.0,0.079,0.0784,0.0784,10001456
2018-09-14 14:46:00,2018-09-14,0.0789,60599.0,77.0,11814.0,0.0784,0.0778,0.0778,10001456
2018-09-14 14:47:00,2018-09-14,0.0778,32628.0,42.0,11828.0,0.0778,0.0775,0.0774,10001456
2018-09-14 14:48:00,2018-09-14,0.0775,40278.0,52.0,11804.0,0.0775,0.0775,0.0773,10001456
2018-09-14 14:49:00,2018-09-14,0.0774,22381.0,29.0,11822.0,0.0774,0.077,0.077,10001456
2018-09-14 14:50:00,2018-09-14,0.0773,71511.0,93.0,11803.0,0.077,0.0766,0.0766,10001456
2018-09-14 14:51:00,2018-09-14,0.0774,20104.0,26.0,11787.0,0.0766,0.0774,0.0766,10001456
2018-09-14 14:52:00,2018-09-14,0.0777,24801.0,32.0,11758.0,0.0774,0.0777,0.0774,10001456
2018-09-14 14:53:00,2018-09-14,0.0779,26346.0,34.0,11778.0,0.0777,0.0779,0.0774,10001456
2018-09-14 14:54:00,2018-09-14,0.0788,54150.0,69.0,11767.0,0.0779,0.0779,0.0779,10001456
2018-09-14 14:55:00,2018-09-14,0.0786,41582.0,53.0,11779.0,0.0779,0.0784,0.0779,10001456
2018-09-14 14:56:00,2018-09-14,0.0786,23540.0,30.0,11779.0,0.0784,0.0786,0.0784,10001456
2018-09-14 14:57:00,2018-09-14,0.0787,2357.0,3.0,11780.0,0.0786,0.0786,0.0786,10001456
2018-09-14 14:58:00,2018-09-14,0.0786,0.0,0.0,11780.0,0.0786,0.0786,0.0786,10001456
2018-09-14 14:59:00,2018-09-14,0.0786,0.0,0.0,11780.0,0.0786,0.0786,0.0786,10001456
2018-09-14 15:00:00,2018-09-14,0.0786,32185.0,41.0,10802.0,0.0786,0.0785,0.0785,10001456
2018-09-14 09:31:00,2018-09-14,0.0608,534077.0,904.0,65589.0,0.0587,0.0599,0.0561,10001282
2018-09-14 09:32:00,2018-09-14,0.0609,486105.0,815.0,65743.0,0.0599,0.0609,0.0591,10001282
2018-09-14 09:33:00,2018-09-14,0.0614,556822.0,917.0,65896.0,0.0608,0.0604,0.06,10001282
2018-09-14 09:34:00,2018-09-14,0.0628,573622.0,928.0,66152.0,0.0601,0.061,0.0601,10001282
2018-09-14 09:35:00,2018-09-14,0.0623,174643.0,283.0,66323.0,0.061,0.0618,0.061,10001282
2018-09-14 09:36:00,2018-09-14,0.0623,405458.0,655.0,66440.0,0.0618,0.0612,0.0609,10001282
2018-09-14 09:37:00,2018-09-14,0.0613,443960.0,738.0,66641.0,0.0609,0.0601,0.0593,10001282
2018-09-14 09:38:00,2018-09-14,0.0601,862120.0,1451.0,67530.0,0.0601,0.0585,0.0585,10001282
2018-09-14 09:39:00,2018-09-14,0.0595,535255.0,910.0,67823.0,0.0584,0.059000000000000004,0.0579,10001282
2018-09-14 09:40:00,2018-09-14,0.0602,363117.0,608.0,68108.0,0.059000000000000004,0.0602,0.059000000000000004,10001282
2018-09-14 09:41:00,2018-09-14,0.0603,350663.0,583.0,68221.0,0.0602,0.0603,0.0598,10001282
2018-09-14 09:42:00,2018-09-14,0.0619,351117.0,576.0,68422.0,0.0603,0.0618,0.0599,10001282
2018-09-14 09:43:00,2018-09-14,0.0622,315142.0,510.0,68533.0,0.0618,0.0614,0.0612,10001282
2018-09-14 09:44:00,2018-09-14,0.0624,326507.0,526.0,68666.0,0.0614,0.0622,0.0614,10001282
2018-09-14 09:45:00,2018-09-14,0.0632,237211.0,378.0,68663.0,0.0622,0.0632,0.0622,10001282
2018-09-14 09:46:00,2018-09-14,0.0634,505587.0,811.0,68791.0,0.0633,0.0623,0.0613,10001282
2018-09-14 09:47:00,2018-09-14,0.0624,175375.0,286.0,68806.0,0.0623,0.0616,0.061,10001282
2018-09-14 09:48:00,2018-09-14,0.0624,198774.0,323.0,68949.0,0.0616,0.0623,0.0612,10001282
2018-09-14 09:49:00,2018-09-14,0.0623,373288.0,608.0,69160.0,0.0623,0.0612,0.0608,10001282
2018-09-14 09:50:00,2018-09-14,0.0613,244352.0,402.0,69040.0,0.0612,0.0612,0.0605,10001282
2018-09-14 09:51:00,2018-09-14,0.0626,347269.0,561.0,69155.0,0.0613,0.0625,0.0613,10001282
2018-09-14 09:52:00,2018-09-14,0.0626,241998.0,389.0,69239.0,0.0625,0.0623,0.0614,10001282
2018-09-14 09:53:00,2018-09-14,0.0623,294159.0,478.0,69436.0,0.0623,0.0614,0.0609,10001282
2018-09-14 09:54:00,2018-09-14,0.0627,319036.0,515.0,69376.0,0.0614,0.0626,0.0611,10001282
2018-09-14 09:55:00,2018-09-14,0.0629,401379.0,648.0,69451.0,0.0626,0.0618,0.0613,10001282
2018-09-14 09:56:00,2018-09-14,0.0624,344775.0,563.0,69758.0,0.0618,0.0609,0.0606,10001282
2018-09-14 09:57:00,2018-09-14,0.0618,502402.0,827.0,69975.0,0.0609,0.0614,0.06,10001282
2018-09-14 09:58:00,2018-09-14,0.0617,117053.0,191.0,69924.0,0.0614,0.0614,0.061,10001282
2018-09-14 09:59:00,2018-09-14,0.0619,105334.0,171.0,69976.0,0.0614,0.0617,0.0613,10001282
2018-09-14 10:00:00,2018-09-14,0.0624,93941.0,152.0,69972.0,0.0617,0.0623,0.0614,10001282
2018-09-14 10:01:00,2018-09-14,0.0621,650632.0,1087.0,70267.0,0.0621,0.0588,0.0583,10001282
2018-09-14 10:02:00,2018-09-14,0.0588,1167721.0,2056.0,70397.0,0.0588,0.0565,0.0556,10001282
2018-09-14 10:03:00,2018-09-14,0.0577,450764.0,790.0,70563.0,0.0564,0.0569,0.0562,10001282
2018-09-14 10:04:00,2018-09-14,0.057,1191377.0,2178.0,70942.0,0.057,0.0527,0.0527,10001282
2018-09-14 10:05:00,2018-09-14,0.0541,720855.0,1354.0,71007.0,0.0526,0.0538,0.0524,10001282
2018-09-14 10:06:00,2018-09-14,0.0547,320471.0,593.0,71165.0,0.0538,0.0537,0.0533,10001282
2018-09-14 10:07:00,2018-09-14,0.0542,230675.0,430.0,71456.0,0.0537,0.0529,0.0528,10001282
2018-09-14 10:08:00,2018-09-14,0.0553,363043.0,669.0,71604.0,0.0531,0.0549,0.0529,10001282
2018-09-14 10:09:00,2018-09-14,0.0555,413666.0,753.0,71848.0,0.0549,0.055,0.0544,10001282
2018-09-14 10:10:00,2018-09-14,0.055,846736.0,1605.0,72080.0,0.055,0.0527,0.0514,10001282
2018-09-14 10:11:00,2018-09-14,0.0535,387948.0,733.0,72226.0,0.0531,0.0525,0.0523,10001282
2018-09-14 10:12:00,2018-09-14,0.0525,520881.0,1016.0,72621.0,0.0525,0.0508,0.0505,10001282
2018-09-14 10:13:00,2018-09-14,0.0507,683319.0,1361.0,72852.0,0.0507,0.0504,0.0498,10001282
2018-09-14 10:14:00,2018-09-14,0.0506,296527.0,588.0,73299.0,0.0503,0.0505,0.0502,10001282
2018-09-14 10:15:00,2018-09-14,0.0506,323407.0,647.0,73697.0,0.0504,0.0485,0.0485,10001282
2018-09-14 10:16:00,2018-09-14,0.0517,605982.0,1211.0,73860.0,0.0483,0.0517,0.0477,10001282
2018-09-14 10:17:00,2018-09-14,0.0525,487227.0,934.0,74161.0,0.0519,0.0519,0.0515,10001282
2018-09-14 10:18:00,2018-09-14,0.0526,239217.0,458.0,74240.0,0.0519,0.0523,0.0519,10001282
