datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 10:10:00,2018-11-14,0.0683,337537.0,497.0,99556.0,0.0673,0.0682,0.0673,10001472
2018-11-14 10:11:00,2018-11-14,0.0684,238500.0,352.0,99543.0,0.0682,0.0672,0.0672,10001472
2018-11-14 10:12:00,2018-11-14,0.0675,680580.0,1015.0,100221.0,0.0672,0.0666,0.0666,10001472
2018-11-14 10:13:00,2018-11-14,0.067,173049.0,259.0,100227.0,0.0666,0.0667,0.0666,10001472
2018-11-14 10:14:00,2018-11-14,0.0671,100461.0,150.0,100212.0,0.0667,0.0671,0.0667,10001472
2018-11-14 10:15:00,2018-11-14,0.0671,154734.0,231.0,100320.0,0.0671,0.067,0.0669,10001472
2018-11-14 10:16:00,2018-11-14,0.0672,1098782.0,1649.0,101878.0,0.067,0.0662,0.0662,10001472
2018-11-14 10:17:00,2018-11-14,0.0662,1005929.0,1539.0,102547.0,0.0662,0.0647,0.0645,10001472
2018-11-14 10:18:00,2018-11-14,0.0653,616227.0,953.0,102731.0,0.0646,0.0652,0.0641,10001472
2018-11-14 10:19:00,2018-11-14,0.066,259159.0,396.0,103037.0,0.0652,0.0657,0.065,10001472
2018-11-14 10:20:00,2018-11-14,0.0661,222386.0,337.0,103251.0,0.0658,0.0657,0.0657,10001472
2018-11-14 10:21:00,2018-11-14,0.0656,131627.0,201.0,103407.0,0.0654,0.0656,0.0653,10001472
2018-11-14 10:22:00,2018-11-14,0.0659,126717.0,193.0,103531.0,0.0656,0.0658,0.0654,10001472
2018-11-14 10:23:00,2018-11-14,0.0661,127782.0,194.0,103563.0,0.0658,0.066,0.0657,10001472
2018-11-14 10:24:00,2018-11-14,0.0667,150507.0,227.0,103581.0,0.0659,0.0663,0.0657,10001472
2018-11-14 10:25:00,2018-11-14,0.0666,121473.0,184.0,103722.0,0.0666,0.0658,0.0658,10001472
2018-11-14 10:26:00,2018-11-14,0.0661,88985.0,135.0,103828.0,0.0658,0.066,0.0657,10001472
2018-11-14 10:27:00,2018-11-14,0.0665,117036.0,177.0,103872.0,0.066,0.066,0.0659,10001472
2018-11-14 10:28:00,2018-11-14,0.0664,277765.0,422.0,104226.0,0.0661,0.0654,0.0654,10001472
2018-11-14 10:29:00,2018-11-14,0.0657,230972.0,353.0,104384.0,0.0654,0.0655,0.0653,10001472
2018-11-14 10:30:00,2018-11-14,0.0658,171874.0,262.0,104513.0,0.0654,0.0655,0.0654,10001472
2018-11-14 10:31:00,2018-11-14,0.0656,221027.0,338.0,104793.0,0.0655,0.0654,0.0652,10001472
2018-11-14 10:32:00,2018-11-14,0.0654,890112.0,1383.0,105508.0,0.0654,0.0638,0.0634,10001472
2018-11-14 10:33:00,2018-11-14,0.064,511123.0,803.0,105966.0,0.0638,0.0635,0.0635,10001472
2018-11-14 10:34:00,2018-11-14,0.0638,385681.0,606.0,106417.0,0.0636,0.0636,0.0635,10001472
2018-11-14 10:35:00,2018-11-14,0.0646,540696.0,846.0,106649.0,0.0636,0.0639,0.0635,10001472
2018-11-14 10:36:00,2018-11-14,0.0644,231350.0,361.0,106558.0,0.0641,0.064,0.0635,10001472
2018-11-14 10:37:00,2018-11-14,0.0642,499171.0,787.0,107007.0,0.064,0.063,0.0625,10001472
2018-11-14 10:38:00,2018-11-14,0.0634,449631.0,713.0,106957.0,0.063,0.0631,0.0625,10001472
2018-11-14 10:39:00,2018-11-14,0.0649,281639.0,442.0,106946.0,0.0631,0.0644,0.063,10001472
2018-11-14 10:40:00,2018-11-14,0.0649,263192.0,410.0,107142.0,0.0644,0.064,0.0638,10001472
2018-11-14 10:41:00,2018-11-14,0.064,121889.0,191.0,107314.0,0.064,0.0639,0.0635,10001472
2018-11-14 10:42:00,2018-11-14,0.0653,195234.0,302.0,107306.0,0.0639,0.0653,0.0639,10001472
2018-11-14 10:43:00,2018-11-14,0.0653,229744.0,354.0,107502.0,0.0653,0.0646,0.0644,10001472
2018-11-14 10:44:00,2018-11-14,0.0646,91859.0,143.0,107534.0,0.0646,0.0641,0.064,10001472
2018-11-14 10:45:00,2018-11-14,0.0645,114195.0,178.0,107490.0,0.0641,0.0645,0.064,10001472
2018-11-14 10:46:00,2018-11-14,0.0662,442214.0,676.0,107595.0,0.0645,0.0658,0.0642,10001472
2018-11-14 10:47:00,2018-11-14,0.0674,787059.0,1184.0,107946.0,0.0658,0.0673,0.0658,10001472
2018-11-14 10:48:00,2018-11-14,0.0675,545412.0,815.0,108268.0,0.0673,0.0667,0.0666,10001472
2018-11-14 10:49:00,2018-11-14,0.0672,927158.0,1385.0,109147.0,0.0667,0.0667,0.0667,10001472
2018-11-14 10:50:00,2018-11-14,0.0668,219968.0,332.0,109159.0,0.0667,0.0661,0.0659,10001472
2018-11-14 10:51:00,2018-11-14,0.0665,111839.0,169.0,109194.0,0.0661,0.0661,0.0657,10001472
2018-11-14 10:52:00,2018-11-14,0.0664,99755.0,151.0,109166.0,0.066,0.066,0.0658,10001472
2018-11-14 10:53:00,2018-11-14,0.0675,458859.0,688.0,108942.0,0.066,0.0671,0.0659,10001472
2018-11-14 10:54:00,2018-11-14,0.0672,690509.0,1042.0,109498.0,0.067,0.0662,0.0655,10001472
2018-11-14 10:55:00,2018-11-14,0.0677,419136.0,624.0,109487.0,0.0662,0.0676,0.066,10001472
2018-11-14 10:56:00,2018-11-14,0.0677,598366.0,901.0,109861.0,0.0676,0.0652,0.0652,10001472
2018-11-14 10:57:00,2018-11-14,0.0669,357252.0,542.0,109873.0,0.0651,0.0665,0.0651,10001472
2018-11-14 10:58:00,2018-11-14,0.0664,129740.0,196.0,110008.0,0.0664,0.066,0.0659,10001472
2018-11-14 10:59:00,2018-11-14,0.0675,228342.0,342.0,110009.0,0.066,0.0672,0.066,10001472
2018-11-14 11:00:00,2018-11-14,0.0671,248539.0,373.0,110152.0,0.0671,0.0671,0.066,10001472
2018-11-14 11:01:00,2018-11-14,0.0671,187588.0,281.0,110337.0,0.0671,0.0668,0.066,10001472
2018-11-14 11:02:00,2018-11-14,0.068,339171.0,503.0,110443.0,0.0668,0.0676,0.0667,10001472
2018-11-14 11:03:00,2018-11-14,0.0685,599930.0,882.0,110595.0,0.0676,0.0684,0.0673,10001472
2018-11-14 11:04:00,2018-11-14,0.0686,814555.0,1220.0,111154.0,0.0684,0.0656,0.0655,10001472
2018-11-14 11:05:00,2018-11-14,0.0659,401475.0,612.0,111411.0,0.0656,0.0656,0.0653,10001472
2018-11-14 11:06:00,2018-11-14,0.0659,464451.0,708.0,111757.0,0.0656,0.0652,0.0652,10001472
2018-11-14 11:07:00,2018-11-14,0.0655,122030.0,187.0,111812.0,0.0652,0.0655,0.0651,10001472
2018-11-14 11:08:00,2018-11-14,0.0655,396210.0,609.0,112141.0,0.0655,0.065,0.0648,10001472
2018-11-14 11:09:00,2018-11-14,0.0651,287181.0,443.0,112048.0,0.065,0.0646,0.0646,10001472
2018-11-14 11:10:00,2018-11-14,0.065,112559.0,174.0,112055.0,0.0646,0.0649,0.0645,10001472
2018-11-14 11:11:00,2018-11-14,0.0652,212898.0,329.0,112183.0,0.0649,0.0649,0.0645,10001472
2018-11-14 11:12:00,2018-11-14,0.065,315360.0,489.0,112123.0,0.0649,0.0644,0.0643,10001472
2018-11-14 11:13:00,2018-11-14,0.0652,160932.0,250.0,112069.0,0.0644,0.065,0.0641,10001472
2018-11-14 11:14:00,2018-11-14,0.0653,261525.0,401.0,112360.0,0.065,0.0653,0.0647,10001472
2018-11-14 11:15:00,2018-11-14,0.0656,169383.0,259.0,112467.0,0.0653,0.0654,0.0652,10001472
2018-11-14 11:16:00,2018-11-14,0.0654,194510.0,300.0,112513.0,0.0654,0.0646,0.0644,10001472
2018-11-14 11:17:00,2018-11-14,0.0656,132899.0,204.0,112485.0,0.0646,0.0646,0.0645,10001472
2018-11-14 11:18:00,2018-11-14,0.065,104964.0,162.0,112585.0,0.0646,0.0648,0.0646,10001472
2018-11-14 11:19:00,2018-11-14,0.0654,92940.0,143.0,112601.0,0.0648,0.0652,0.0646,10001472
2018-11-14 11:20:00,2018-11-14,0.0655,53445.0,82.0,112614.0,0.0652,0.0651,0.065,10001472
2018-11-14 11:21:00,2018-11-14,0.0653,31914.0,49.0,112641.0,0.065,0.0652,0.065,10001472
2018-11-14 11:22:00,2018-11-14,0.0671,469222.0,706.0,112379.0,0.0652,0.0667,0.0652,10001472
2018-11-14 11:23:00,2018-11-14,0.0676,412214.0,615.0,112097.0,0.0667,0.0667,0.0665,10001472
2018-11-14 11:24:00,2018-11-14,0.0668,329174.0,497.0,111956.0,0.0667,0.066,0.0659,10001472
2018-11-14 11:25:00,2018-11-14,0.0663,219543.0,332.0,111948.0,0.0661,0.0659,0.0659,10001472
2018-11-14 11:26:00,2018-11-14,0.0659,161671.0,246.0,111895.0,0.0659,0.0659,0.0655,10001472
2018-11-14 11:27:00,2018-11-14,0.0668,122552.0,185.0,111868.0,0.0659,0.0667,0.0658,10001472
2018-11-14 11:28:00,2018-11-14,0.067,233638.0,350.0,111978.0,0.0668,0.0665,0.0664,10001472
2018-11-14 11:29:00,2018-11-14,0.0668,150544.0,226.0,111878.0,0.0665,0.0668,0.0663,10001472
2018-11-14 11:30:00,2018-11-14,0.068,459610.0,679.0,111654.0,0.0668,0.068,0.0667,10001472
2018-11-14 13:01:00,2018-11-14,0.0682,1911637.0,2827.0,113412.0,0.068,0.067,0.0667,10001472
2018-11-14 13:02:00,2018-11-14,0.0673,456565.0,688.0,113427.0,0.067,0.0661,0.066,10001472
2018-11-14 13:03:00,2018-11-14,0.0664,183952.0,278.0,113384.0,0.0661,0.0663,0.0661,10001472
2018-11-14 13:04:00,2018-11-14,0.0663,97666.0,148.0,113456.0,0.0663,0.0657,0.0657,10001472
2018-11-14 13:05:00,2018-11-14,0.0667,223755.0,339.0,113608.0,0.0658,0.066,0.0656,10001472
2018-11-14 13:06:00,2018-11-14,0.0664,102933.0,156.0,113713.0,0.066,0.0656,0.0656,10001472
2018-11-14 13:07:00,2018-11-14,0.0657,163365.0,250.0,113669.0,0.0656,0.0652,0.0652,10001472
2018-11-14 13:08:00,2018-11-14,0.0668,431556.0,656.0,113588.0,0.0652,0.0661,0.0651,10001472
2018-11-14 13:09:00,2018-11-14,0.0668,72963.0,110.0,113629.0,0.0661,0.0663,0.066,10001472
2018-11-14 13:10:00,2018-11-14,0.0667,178735.0,270.0,113677.0,0.0663,0.0664,0.066,10001472
2018-11-14 13:11:00,2018-11-14,0.0665,164075.0,249.0,113826.0,0.0665,0.0657,0.0656,10001472
2018-11-14 13:12:00,2018-11-14,0.0664,277791.0,421.0,113946.0,0.0657,0.0656,0.0654,10001472
2018-11-14 13:13:00,2018-11-14,0.0668,253746.0,384.0,113973.0,0.0656,0.0666,0.0654,10001472
2018-11-14 13:14:00,2018-11-14,0.0672,180786.0,271.0,113971.0,0.0666,0.067,0.0661,10001472
2018-11-14 13:15:00,2018-11-14,0.0675,210324.0,314.0,114164.0,0.067,0.0668,0.0665,10001472
2018-11-14 13:16:00,2018-11-14,0.0669,185063.0,277.0,114262.0,0.0668,0.0667,0.0667,10001472
2018-11-14 13:17:00,2018-11-14,0.0675,185334.0,277.0,114204.0,0.0667,0.0673,0.0666,10001472
2018-11-14 13:18:00,2018-11-14,0.0677,256601.0,381.0,114115.0,0.0673,0.0676,0.0669,10001472
2018-11-14 13:19:00,2018-11-14,0.0687,654474.0,961.0,114278.0,0.0678,0.0687,0.0674,10001472
2018-11-14 13:20:00,2018-11-14,0.0688,349697.0,512.0,114503.0,0.0687,0.0683,0.068,10001472
2018-11-14 13:21:00,2018-11-14,0.0687,415277.0,608.0,114766.0,0.0683,0.068,0.0679,10001472
2018-11-14 13:22:00,2018-11-14,0.068,382322.0,567.0,114973.0,0.068,0.067,0.0669,10001472
2018-11-14 13:23:00,2018-11-14,0.067,428728.0,643.0,114989.0,0.067,0.0664,0.0664,10001472
2018-11-14 13:24:00,2018-11-14,0.0671,89437.0,134.0,114995.0,0.0664,0.0671,0.0664,10001472
2018-11-14 13:25:00,2018-11-14,0.0676,293990.0,437.0,115034.0,0.067,0.0673,0.067,10001472
2018-11-14 13:26:00,2018-11-14,0.0675,262585.0,390.0,115070.0,0.0673,0.0672,0.0672,10001472
2018-11-14 13:27:00,2018-11-14,0.0674,481851.0,723.0,115197.0,0.0672,0.066,0.066,10001472
2018-11-14 13:28:00,2018-11-14,0.0661,472107.0,719.0,115111.0,0.066,0.0655,0.0655,10001472
2018-11-14 13:29:00,2018-11-14,0.0659,341222.0,524.0,115323.0,0.0655,0.0644,0.0644,10001472
2018-11-14 13:30:00,2018-11-14,0.065,164529.0,254.0,115372.0,0.0644,0.0649,0.0644,10001472
2018-11-14 13:31:00,2018-11-14,0.065,213542.0,330.0,115453.0,0.0648,0.0646,0.0645,10001472
2018-11-14 13:32:00,2018-11-14,0.0649,99608.0,154.0,115472.0,0.0646,0.0646,0.0646,10001472
2018-11-14 13:33:00,2018-11-14,0.0648,503058.0,784.0,115935.0,0.0647,0.0633,0.0633,10001472
2018-11-14 13:34:00,2018-11-14,0.0633,647700.0,1030.0,115692.0,0.0633,0.0625,0.0623,10001472
2018-11-14 13:35:00,2018-11-14,0.0635,218223.0,347.0,115659.0,0.0627,0.0629,0.0624,10001472
2018-11-14 13:36:00,2018-11-14,0.0633,217191.0,344.0,115575.0,0.0629,0.0632,0.0629,10001472
2018-11-14 13:37:00,2018-11-14,0.0632,340927.0,542.0,115486.0,0.0632,0.0629,0.0627,10001472
2018-11-14 13:38:00,2018-11-14,0.0633,316305.0,501.0,115771.0,0.0629,0.0633,0.0627,10001472
2018-11-14 13:39:00,2018-11-14,0.0633,101648.0,161.0,115843.0,0.0633,0.063,0.0629,10001472
2018-11-14 13:40:00,2018-11-14,0.063,317233.0,506.0,116001.0,0.063,0.0623,0.0621,10001472
2018-11-14 13:41:00,2018-11-14,0.0631,337495.0,540.0,115841.0,0.0623,0.0629,0.0622,10001472
2018-11-14 13:42:00,2018-11-14,0.0633,530352.0,844.0,115474.0,0.0629,0.0628,0.0625,10001472
2018-11-14 13:43:00,2018-11-14,0.0632,212683.0,339.0,115665.0,0.063,0.0627,0.0625,10001472
2018-11-14 13:44:00,2018-11-14,0.0628,623787.0,1005.0,115506.0,0.0627,0.0615,0.0612,10001472
2018-11-14 13:45:00,2018-11-14,0.0616,1332732.0,2228.0,114660.0,0.0612,0.0583,0.0583,10001472
2018-11-14 13:46:00,2018-11-14,0.0583,1769338.0,3074.0,113585.0,0.0583,0.0576,0.0571,10001472
2018-11-14 13:47:00,2018-11-14,0.0584,665166.0,1147.0,113535.0,0.0576,0.0584,0.0575,10001472
2018-11-14 13:48:00,2018-11-14,0.0587,499255.0,856.0,113548.0,0.0584,0.0586,0.057999999999999996,10001472
2018-11-14 13:49:00,2018-11-14,0.0588,343347.0,587.0,113695.0,0.0585,0.0588,0.0583,10001472
2018-11-14 13:50:00,2018-11-14,0.0592,449130.0,763.0,113519.0,0.0588,0.059000000000000004,0.0586,10001472
2018-11-14 13:51:00,2018-11-14,0.0593,539661.0,914.0,113729.0,0.059000000000000004,0.0587,0.0586,10001472
2018-11-14 13:52:00,2018-11-14,0.0588,739841.0,1265.0,113342.0,0.0587,0.0582,0.0582,10001472
2018-11-14 13:53:00,2018-11-14,0.0583,1105403.0,1938.0,112914.0,0.0582,0.0563,0.055999999999999994,10001472
2018-11-14 13:54:00,2018-11-14,0.0564,1605422.0,2892.0,112390.0,0.0561,0.0552,0.0549,10001472
2018-11-14 13:55:00,2018-11-14,0.0563,750016.0,1346.0,112539.0,0.0555,0.0561,0.055,10001472
2018-11-14 13:56:00,2018-11-14,0.0567,537761.0,956.0,112842.0,0.0561,0.0565,0.0558,10001472
2018-11-14 13:57:00,2018-11-14,0.0571,513885.0,905.0,113210.0,0.0565,0.0569,0.0565,10001472
2018-11-14 13:58:00,2018-11-14,0.0573,220242.0,386.0,113096.0,0.0569,0.0572,0.0568,10001472
2018-11-14 13:59:00,2018-11-14,0.0575,539619.0,954.0,113442.0,0.0573,0.0559,0.0558,10001472
2018-11-14 14:00:00,2018-11-14,0.0572,350172.0,619.0,113455.0,0.0559,0.0572,0.0557,10001472
2018-11-14 14:01:00,2018-11-14,0.0574,283015.0,497.0,113633.0,0.0572,0.0564,0.0564,10001472
2018-11-14 14:02:00,2018-11-14,0.0564,431172.0,774.0,113764.0,0.0564,0.0558,0.0554,10001472
2018-11-14 14:03:00,2018-11-14,0.0562,409455.0,731.0,114156.0,0.0556,0.055999999999999994,0.0556,10001472
2018-11-14 14:04:00,2018-11-14,0.0565,251806.0,449.0,114151.0,0.055999999999999994,0.0563,0.0559,10001472
2018-11-14 14:05:00,2018-11-14,0.0568,233716.0,413.0,114305.0,0.0564,0.0568,0.0563,10001472
2018-11-14 14:06:00,2018-11-14,0.0567,250007.0,443.0,114600.0,0.0565,0.0563,0.055999999999999994,10001472
2018-11-14 14:07:00,2018-11-14,0.0567,149447.0,265.0,114628.0,0.0563,0.0564,0.0561,10001472
2018-11-14 14:08:00,2018-11-14,0.0571,147843.0,260.0,114587.0,0.0564,0.057,0.0564,10001472
2018-11-14 14:09:00,2018-11-14,0.0572,317608.0,558.0,114976.0,0.057,0.0561,0.0561,10001472
2018-11-14 14:10:00,2018-11-14,0.0563,247289.0,441.0,115133.0,0.0561,0.0562,0.0559,10001472
2018-11-14 14:11:00,2018-11-14,0.057,214946.0,380.0,115407.0,0.0562,0.0558,0.0558,10001472
2018-11-14 14:12:00,2018-11-14,0.055999999999999994,422921.0,766.0,115599.0,0.0558,0.0546,0.0544,10001472
2018-11-14 14:13:00,2018-11-14,0.0546,1018433.0,1924.0,115149.0,0.0546,0.0525,0.0522,10001472
2018-11-14 14:14:00,2018-11-14,0.053,818790.0,1557.0,115033.0,0.0523,0.0529,0.0522,10001472
2018-11-14 14:15:00,2018-11-14,0.0533,662751.0,1252.0,114878.0,0.0529,0.0532,0.0528,10001472
2018-11-14 14:16:00,2018-11-14,0.0533,580503.0,1096.0,115442.0,0.0532,0.0528,0.0525,10001472
2018-11-14 14:17:00,2018-11-14,0.0537,307543.0,577.0,115517.0,0.0528,0.0537,0.0527,10001472
2018-11-14 14:18:00,2018-11-14,0.0541,204825.0,381.0,115459.0,0.0537,0.0539,0.0534,10001472
2018-11-14 14:19:00,2018-11-14,0.0539,354965.0,659.0,115264.0,0.0539,0.0537,0.0537,10001472
2018-11-14 14:20:00,2018-11-14,0.0541,206597.0,383.0,115313.0,0.0539,0.054000000000000006,0.0538,10001472
2018-11-14 14:21:00,2018-11-14,0.0543,470822.0,870.0,115272.0,0.0539,0.054000000000000006,0.0538,10001472
2018-11-14 14:22:00,2018-11-14,0.055,217072.0,397.0,115240.0,0.0543,0.055,0.0542,10001472
2018-11-14 14:23:00,2018-11-14,0.0552,290424.0,530.0,115526.0,0.055,0.0543,0.0543,10001472
2018-11-14 14:24:00,2018-11-14,0.0546,280343.0,522.0,115536.0,0.0543,0.0532,0.0532,10001472
2018-11-14 14:25:00,2018-11-14,0.054000000000000006,250851.0,468.0,115597.0,0.0532,0.054000000000000006,0.0531,10001472
2018-11-14 14:26:00,2018-11-14,0.0541,99716.0,185.0,115682.0,0.054000000000000006,0.054000000000000006,0.0537,10001472
2018-11-14 14:27:00,2018-11-14,0.0542,116519.0,216.0,115698.0,0.054000000000000006,0.054000000000000006,0.0537,10001472
2018-11-14 14:28:00,2018-11-14,0.0546,72560.0,134.0,115719.0,0.0541,0.0546,0.0539,10001472
2018-11-14 14:29:00,2018-11-14,0.055,74090.0,136.0,115768.0,0.0546,0.0539,0.0539,10001472
2018-11-14 14:30:00,2018-11-14,0.0543,252849.0,472.0,116025.0,0.0539,0.0531,0.0531,10001472
2018-11-14 14:31:00,2018-11-14,0.0541,496055.0,928.0,115903.0,0.0531,0.0535,0.0527,10001472
2018-11-14 14:32:00,2018-11-14,0.0546,150818.0,278.0,115949.0,0.0535,0.0546,0.0535,10001472
2018-11-14 14:33:00,2018-11-14,0.0547,154613.0,284.0,116122.0,0.0546,0.0541,0.0539,10001472
2018-11-14 14:34:00,2018-11-14,0.0543,104923.0,194.0,116047.0,0.0541,0.0543,0.0536,10001472
2018-11-14 14:35:00,2018-11-14,0.0546,74021.0,136.0,116099.0,0.0543,0.0544,0.0543,10001472
2018-11-14 14:36:00,2018-11-14,0.0545,230805.0,425.0,116334.0,0.0544,0.0543,0.054000000000000006,10001472
2018-11-14 14:37:00,2018-11-14,0.0544,88335.0,163.0,116412.0,0.0543,0.0543,0.054000000000000006,10001472
2018-11-14 14:38:00,2018-11-14,0.0544,172748.0,319.0,116478.0,0.0543,0.0542,0.054000000000000006,10001472
2018-11-14 14:39:00,2018-11-14,0.0542,412804.0,764.0,116725.0,0.0542,0.0539,0.0539,10001472
2018-11-14 14:40:00,2018-11-14,0.0547,256708.0,474.0,116593.0,0.0539,0.0547,0.0537,10001472
2018-11-14 14:41:00,2018-11-14,0.0546,318120.0,589.0,116998.0,0.0546,0.0534,0.0531,10001472
2018-11-14 14:42:00,2018-11-14,0.0535,173016.0,325.0,117047.0,0.0534,0.0532,0.0531,10001472
2018-11-14 14:43:00,2018-11-14,0.0532,126199.0,238.0,117119.0,0.0532,0.0531,0.0529,10001472
2018-11-14 14:44:00,2018-11-14,0.0533,469936.0,886.0,117056.0,0.0531,0.0532,0.0527,10001472
2018-11-14 14:45:00,2018-11-14,0.0532,227583.0,430.0,117051.0,0.0532,0.0527,0.0527,10001472
2018-11-14 14:46:00,2018-11-14,0.0532,174422.0,330.0,117071.0,0.0527,0.053,0.0527,10001472
2018-11-14 14:47:00,2018-11-14,0.053,249815.0,474.0,116941.0,0.053,0.0525,0.0524,10001472
2018-11-14 14:48:00,2018-11-14,0.0529,349880.0,664.0,116454.0,0.0525,0.0528,0.0525,10001472
2018-11-14 14:49:00,2018-11-14,0.0529,270839.0,517.0,116468.0,0.0529,0.0523,0.0522,10001472
2018-11-14 14:50:00,2018-11-14,0.0526,464675.0,891.0,116381.0,0.0523,0.0519,0.0519,10001472
2018-11-14 14:51:00,2018-11-14,0.0526,169399.0,323.0,116431.0,0.0519,0.0524,0.0519,10001472
2018-11-14 14:52:00,2018-11-14,0.0526,261531.0,500.0,116622.0,0.0524,0.0522,0.052000000000000005,10001472
2018-11-14 14:53:00,2018-11-14,0.0525,167724.0,321.0,116458.0,0.0522,0.0521,0.0521,10001472
2018-11-14 14:54:00,2018-11-14,0.0526,250065.0,477.0,116470.0,0.0521,0.0525,0.052000000000000005,10001472
2018-11-14 14:55:00,2018-11-14,0.0527,181501.0,345.0,116436.0,0.0525,0.0527,0.0523,10001472
2018-11-14 14:56:00,2018-11-14,0.0528,485119.0,923.0,116533.0,0.0527,0.0523,0.0523,10001472
2018-11-14 14:57:00,2018-11-14,0.0526,262891.0,501.0,116619.0,0.0523,0.0525,0.0523,10001472
2018-11-14 14:58:00,2018-11-14,0.0525,0.0,0.0,116619.0,0.0525,0.0525,0.0525,10001472
2018-11-14 14:59:00,2018-11-14,0.0525,0.0,0.0,116619.0,0.0525,0.0525,0.0525,10001472
2018-11-14 15:00:00,2018-11-14,0.0526,634356.0,1206.0,111895.0,0.0525,0.0526,0.0525,10001472
2018-11-14 09:31:00,2018-11-14,0.3372,0.0,0.0,4435.0,0.3372,0.3372,0.3372,10001488
2018-11-14 09:32:00,2018-11-14,0.3424,78593.0,23.0,4445.0,0.3372,0.3424,0.3372,10001488
2018-11-14 09:33:00,2018-11-14,0.342,64533.0,19.0,4452.0,0.342,0.3382,0.3382,10001488
2018-11-14 09:34:00,2018-11-14,0.3423,299521.0,88.0,4493.0,0.3382,0.3423,0.3382,10001488
2018-11-14 09:35:00,2018-11-14,0.3423,10242.0,3.0,4495.0,0.3423,0.3414,0.3414,10001488
2018-11-14 09:36:00,2018-11-14,0.3414,0.0,0.0,4495.0,0.3414,0.3414,0.3414,10001488
2018-11-14 09:37:00,2018-11-14,0.3414,13614.0,4.0,4494.0,0.3414,0.3401,0.3401,10001488
2018-11-14 09:38:00,2018-11-14,0.3401,115504.0,34.0,4505.0,0.3401,0.3385,0.3385,10001488
2018-11-14 09:39:00,2018-11-14,0.3385,0.0,0.0,4505.0,0.3385,0.3385,0.3385,10001488
2018-11-14 09:40:00,2018-11-14,0.3433,161197.0,47.0,4540.0,0.3385,0.3432,0.3385,10001488
2018-11-14 09:41:00,2018-11-14,0.3452,31004.0,9.0,4543.0,0.3452,0.3438,0.3438,10001488
2018-11-14 09:42:00,2018-11-14,0.3469,124551.0,36.0,4568.0,0.3438,0.3452,0.3438,10001488
2018-11-14 09:43:00,2018-11-14,0.3454,41448.0,12.0,4580.0,0.3452,0.3454,0.3452,10001488
2018-11-14 09:44:00,2018-11-14,0.3462,324349.0,94.0,4662.0,0.3449,0.3443,0.3434,10001488
2018-11-14 09:45:00,2018-11-14,0.3458,134593.0,39.0,4700.0,0.3443,0.3458,0.3443,10001488
2018-11-14 09:46:00,2018-11-14,0.3458,44842.0,13.0,4703.0,0.3458,0.3442,0.3442,10001488
2018-11-14 09:47:00,2018-11-14,0.3465,38025.0,11.0,4699.0,0.3442,0.3456,0.3442,10001488
2018-11-14 09:48:00,2018-11-14,0.3456,0.0,0.0,4699.0,0.3456,0.3456,0.3456,10001488
2018-11-14 09:49:00,2018-11-14,0.3456,6880.0,2.0,4699.0,0.3456,0.344,0.344,10001488
2018-11-14 09:50:00,2018-11-14,0.3462,10386.0,3.0,4699.0,0.344,0.3462,0.344,10001488
2018-11-14 09:51:00,2018-11-14,0.3464,6928.0,2.0,4697.0,0.3462,0.3464,0.3462,10001488
2018-11-14 09:52:00,2018-11-14,0.3465,38114.0,11.0,4687.0,0.3464,0.3465,0.3464,10001488
2018-11-14 09:53:00,2018-11-14,0.3465,17325.0,5.0,4687.0,0.3465,0.3465,0.3465,10001488
2018-11-14 09:54:00,2018-11-14,0.3465,0.0,0.0,4687.0,0.3465,0.3465,0.3465,10001488
2018-11-14 09:55:00,2018-11-14,0.348,100764.0,29.0,4683.0,0.3465,0.348,0.3465,10001488
2018-11-14 09:56:00,2018-11-14,0.3493,3493.0,1.0,4682.0,0.348,0.3493,0.348,10001488
2018-11-14 09:57:00,2018-11-14,0.3494,10459.0,3.0,4681.0,0.3493,0.3494,0.3481,10001488
2018-11-14 09:58:00,2018-11-14,0.35,66398.0,19.0,4679.0,0.3494,0.35,0.3492,10001488
2018-11-14 09:59:00,2018-11-14,0.3516,14064.0,4.0,4679.0,0.35,0.3516,0.35,10001488
2018-11-14 10:00:00,2018-11-14,0.35200000000000004,7039.0,2.0,4679.0,0.3516,0.35200000000000004,0.3516,10001488
2018-11-14 10:01:00,2018-11-14,0.35200000000000004,31670.0,9.0,4687.0,0.35200000000000004,0.3518,0.3518,10001488
2018-11-14 10:02:00,2018-11-14,0.3518,3511.0,1.0,4686.0,0.3518,0.3511,0.3511,10001488
2018-11-14 10:03:00,2018-11-14,0.35200000000000004,38709.0,11.0,4693.0,0.3511,0.3519,0.3511,10001488
2018-11-14 10:04:00,2018-11-14,0.3519,0.0,0.0,4693.0,0.3519,0.3519,0.3519,10001488
2018-11-14 10:05:00,2018-11-14,0.3519,3494.0,1.0,4692.0,0.3519,0.3494,0.3494,10001488
2018-11-14 10:06:00,2018-11-14,0.3494,0.0,0.0,4692.0,0.3494,0.3494,0.3494,10001488
2018-11-14 10:07:00,2018-11-14,0.3494,0.0,0.0,4692.0,0.3494,0.3494,0.3494,10001488
2018-11-14 10:08:00,2018-11-14,0.3494,45194.0,13.0,4692.0,0.3494,0.3478,0.3476,10001488
2018-11-14 10:09:00,2018-11-14,0.3478,0.0,0.0,4692.0,0.3478,0.3478,0.3478,10001488
