datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 13:43:00,2016-11-07,0.1287,2568.0,2.0,1778.0,0.1281,0.1287,0.1281,10000738
2016-11-07 13:44:00,2016-11-07,0.1287,12790.0,10.0,1788.0,0.1287,0.1279,0.1279,10000738
2016-11-07 13:45:00,2016-11-07,0.128,2560.0,2.0,1788.0,0.1279,0.128,0.1279,10000738
2016-11-07 13:46:00,2016-11-07,0.128,0.0,0.0,1788.0,0.128,0.128,0.128,10000738
2016-11-07 13:47:00,2016-11-07,0.128,0.0,0.0,1788.0,0.128,0.128,0.128,10000738
2016-11-07 13:48:00,2016-11-07,0.128,0.0,0.0,1788.0,0.128,0.128,0.128,10000738
2016-11-07 13:49:00,2016-11-07,0.128,1280.0,1.0,1789.0,0.128,0.128,0.128,10000738
2016-11-07 13:50:00,2016-11-07,0.128,1274.0,1.0,1788.0,0.128,0.1274,0.1274,10000738
2016-11-07 13:51:00,2016-11-07,0.1282,1282.0,1.0,1787.0,0.1274,0.1282,0.1274,10000738
2016-11-07 13:52:00,2016-11-07,0.1282,0.0,0.0,1787.0,0.1282,0.1282,0.1282,10000738
2016-11-07 13:53:00,2016-11-07,0.1283,2565.0,2.0,1786.0,0.1282,0.1283,0.1282,10000738
2016-11-07 13:54:00,2016-11-07,0.1283,7698.0,6.0,1785.0,0.1283,0.1283,0.1283,10000738
2016-11-07 13:55:00,2016-11-07,0.1288,18017.0,14.0,1788.0,0.1283,0.1288,0.1283,10000738
2016-11-07 13:56:00,2016-11-07,0.1288,0.0,0.0,1788.0,0.1288,0.1288,0.1288,10000738
2016-11-07 13:57:00,2016-11-07,0.1288,0.0,0.0,1788.0,0.1288,0.1288,0.1288,10000738
2016-11-07 13:58:00,2016-11-07,0.1293,32309.0,25.0,1798.0,0.1293,0.1293,0.1289,10000738
2016-11-07 13:59:00,2016-11-07,0.1293,0.0,0.0,1798.0,0.1293,0.1293,0.1293,10000738
2016-11-07 14:00:00,2016-11-07,0.1296,41390.0,32.0,1814.0,0.1293,0.1296,0.1288,10000738
2016-11-07 14:01:00,2016-11-07,0.1296,20620.0,16.0,1830.0,0.1296,0.1285,0.1285,10000738
2016-11-07 14:02:00,2016-11-07,0.1289,5156.0,4.0,1829.0,0.1285,0.1289,0.1285,10000738
2016-11-07 14:03:00,2016-11-07,0.1292,58058.0,45.0,1840.0,0.1289,0.1292,0.1288,10000738
2016-11-07 14:04:00,2016-11-07,0.1304,15634.0,12.0,1835.0,0.1292,0.1304,0.1292,10000738
2016-11-07 14:05:00,2016-11-07,0.1306,6514.0,5.0,1836.0,0.1304,0.1306,0.1302,10000738
2016-11-07 14:06:00,2016-11-07,0.1309,13090.0,10.0,1836.0,0.1306,0.1309,0.1306,10000738
2016-11-07 14:07:00,2016-11-07,0.1311,3932.0,3.0,1834.0,0.1309,0.1311,0.1309,10000738
2016-11-07 14:08:00,2016-11-07,0.1311,23484.0,18.0,1837.0,0.1311,0.1304,0.1304,10000738
2016-11-07 14:09:00,2016-11-07,0.1307,3913.0,3.0,1838.0,0.1304,0.1303,0.1303,10000738
2016-11-07 14:10:00,2016-11-07,0.1303,40285.0,31.0,1837.0,0.1303,0.1285,0.1285,10000738
2016-11-07 14:11:00,2016-11-07,0.1291,38590.0,30.0,1859.0,0.1285,0.1291,0.1282,10000738
2016-11-07 14:12:00,2016-11-07,0.1291,0.0,0.0,1859.0,0.1291,0.1291,0.1291,10000738
2016-11-07 14:13:00,2016-11-07,0.1294,15528.0,12.0,1860.0,0.1291,0.1294,0.1291,10000738
2016-11-07 14:14:00,2016-11-07,0.1294,0.0,0.0,1860.0,0.1294,0.1294,0.1294,10000738
2016-11-07 14:15:00,2016-11-07,0.1296,16828.0,13.0,1871.0,0.1294,0.1296,0.1294,10000738
2016-11-07 14:16:00,2016-11-07,0.1298,5192.0,4.0,1871.0,0.1296,0.1298,0.1296,10000738
2016-11-07 14:17:00,2016-11-07,0.1298,2592.0,2.0,1872.0,0.1298,0.1296,0.1296,10000738
2016-11-07 14:18:00,2016-11-07,0.1305,9090.0,7.0,1876.0,0.1296,0.1305,0.1296,10000738
2016-11-07 14:19:00,2016-11-07,0.1311,7863.0,6.0,1877.0,0.1305,0.131,0.1305,10000738
2016-11-07 14:20:00,2016-11-07,0.1311,1311.0,1.0,1876.0,0.131,0.1311,0.131,10000738
2016-11-07 14:21:00,2016-11-07,0.1311,6555.0,5.0,1876.0,0.1311,0.1311,0.1311,10000738
2016-11-07 14:22:00,2016-11-07,0.1311,2620.0,2.0,1876.0,0.1311,0.131,0.131,10000738
2016-11-07 14:23:00,2016-11-07,0.131,0.0,0.0,1876.0,0.131,0.131,0.131,10000738
2016-11-07 14:24:00,2016-11-07,0.1315,5260.0,4.0,1880.0,0.131,0.1315,0.131,10000738
2016-11-07 14:25:00,2016-11-07,0.1318,26338.0,20.0,1890.0,0.1315,0.1318,0.1315,10000738
2016-11-07 14:26:00,2016-11-07,0.1318,37793.0,29.0,1887.0,0.1318,0.1301,0.1301,10000738
2016-11-07 14:27:00,2016-11-07,0.1315,20995.0,16.0,1892.0,0.1301,0.1315,0.1301,10000738
2016-11-07 14:28:00,2016-11-07,0.1315,0.0,0.0,1892.0,0.1315,0.1315,0.1315,10000738
2016-11-07 14:29:00,2016-11-07,0.1306,1306.0,1.0,1892.0,0.1306,0.1306,0.1306,10000738
2016-11-07 14:30:00,2016-11-07,0.1306,5212.0,4.0,1894.0,0.1306,0.1303,0.1303,10000738
2016-11-07 14:31:00,2016-11-07,0.1303,26000.0,20.0,1914.0,0.1303,0.13,0.13,10000738
2016-11-07 14:32:00,2016-11-07,0.13,12990.0,10.0,1914.0,0.13,0.1299,0.1299,10000738
2016-11-07 14:33:00,2016-11-07,0.1299,0.0,0.0,1914.0,0.1299,0.1299,0.1299,10000738
2016-11-07 14:34:00,2016-11-07,0.13,1300.0,1.0,1914.0,0.1299,0.13,0.1299,10000738
2016-11-07 14:35:00,2016-11-07,0.13,2600.0,2.0,1913.0,0.13,0.13,0.13,10000738
2016-11-07 14:36:00,2016-11-07,0.13,13000.0,10.0,1923.0,0.13,0.13,0.13,10000738
2016-11-07 14:37:00,2016-11-07,0.13,0.0,0.0,1923.0,0.13,0.13,0.13,10000738
2016-11-07 14:38:00,2016-11-07,0.13,0.0,0.0,1923.0,0.13,0.13,0.13,10000738
2016-11-07 14:39:00,2016-11-07,0.1303,10382.0,8.0,1919.0,0.13,0.1303,0.1296,10000738
2016-11-07 14:40:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738
2016-11-07 14:41:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738
2016-11-07 14:42:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738
2016-11-07 14:43:00,2016-11-07,0.1303,0.0,0.0,1919.0,0.1303,0.1303,0.1303,10000738
2016-11-07 14:44:00,2016-11-07,0.1303,3903.0,3.0,1919.0,0.1303,0.1301,0.1301,10000738
2016-11-07 14:45:00,2016-11-07,0.1301,0.0,0.0,1919.0,0.1301,0.1301,0.1301,10000738
2016-11-07 14:46:00,2016-11-07,0.1313,5252.0,4.0,1919.0,0.1301,0.1313,0.1301,10000738
2016-11-07 14:47:00,2016-11-07,0.1313,1313.0,1.0,1919.0,0.1313,0.1313,0.1313,10000738
2016-11-07 14:48:00,2016-11-07,0.1313,0.0,0.0,1919.0,0.1313,0.1313,0.1313,10000738
2016-11-07 14:49:00,2016-11-07,0.1313,3939.0,3.0,1922.0,0.1313,0.1313,0.1313,10000738
2016-11-07 14:50:00,2016-11-07,0.1313,120796.0,92.0,2014.0,0.1313,0.1313,0.1313,10000738
2016-11-07 14:51:00,2016-11-07,0.1313,0.0,0.0,2014.0,0.1313,0.1313,0.1313,10000738
2016-11-07 14:52:00,2016-11-07,0.1313,0.0,0.0,2014.0,0.1313,0.1313,0.1313,10000738
2016-11-07 14:53:00,2016-11-07,0.1305,16940.0,13.0,2001.0,0.1302,0.1305,0.1302,10000738
2016-11-07 14:54:00,2016-11-07,0.1305,2604.0,2.0,2001.0,0.1305,0.1302,0.1302,10000738
2016-11-07 14:55:00,2016-11-07,0.1302,0.0,0.0,2001.0,0.1302,0.1302,0.1302,10000738
2016-11-07 14:56:00,2016-11-07,0.1302,18216.0,14.0,2001.0,0.1302,0.1302,0.1301,10000738
2016-11-07 14:57:00,2016-11-07,0.1302,2590.0,2.0,2002.0,0.1302,0.1295,0.1295,10000738
2016-11-07 14:58:00,2016-11-07,0.1295,0.0,0.0,2002.0,0.1295,0.1295,0.1295,10000738
2016-11-07 14:59:00,2016-11-07,0.1295,0.0,0.0,2002.0,0.1295,0.1295,0.1295,10000738
2016-11-07 15:00:00,2016-11-07,0.1295,0.0,0.0,2002.0,0.1295,0.1295,0.1295,10000738
2016-11-07 09:31:00,2016-11-07,0.0472,0.0,0.0,21206.0,0.0472,0.0472,0.0472,10000695
2016-11-07 09:32:00,2016-11-07,0.0484,4840.0,10.0,21216.0,0.0472,0.0484,0.0472,10000695
2016-11-07 09:33:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:34:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:35:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:36:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:37:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:38:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:39:00,2016-11-07,0.0484,0.0,0.0,21216.0,0.0484,0.0484,0.0484,10000695
2016-11-07 09:40:00,2016-11-07,0.0484,2400.0,5.0,21211.0,0.0484,0.048,0.048,10000695
2016-11-07 09:41:00,2016-11-07,0.048,2395.0,5.0,21211.0,0.048,0.0479,0.0479,10000695
2016-11-07 09:42:00,2016-11-07,0.0482,7707.0,16.0,21217.0,0.0479,0.0482,0.0479,10000695
2016-11-07 09:43:00,2016-11-07,0.0485,15508.0,32.0,21239.0,0.0482,0.0485,0.0482,10000695
2016-11-07 09:44:00,2016-11-07,0.0485,9690.0,20.0,21234.0,0.0485,0.0485,0.0483,10000695
2016-11-07 09:45:00,2016-11-07,0.0485,4845.0,10.0,21224.0,0.0485,0.0484,0.0484,10000695
2016-11-07 09:46:00,2016-11-07,0.0484,964.0,2.0,21226.0,0.0484,0.0482,0.0482,10000695
2016-11-07 09:47:00,2016-11-07,0.0482,0.0,0.0,21226.0,0.0482,0.0482,0.0482,10000695
2016-11-07 09:48:00,2016-11-07,0.0487,12145.0,25.0,21251.0,0.0482,0.0486,0.0482,10000695
2016-11-07 09:49:00,2016-11-07,0.0486,0.0,0.0,21251.0,0.0486,0.0486,0.0486,10000695
2016-11-07 09:50:00,2016-11-07,0.0486,0.0,0.0,21251.0,0.0486,0.0486,0.0486,10000695
2016-11-07 09:51:00,2016-11-07,0.0486,11570.0,24.0,21255.0,0.0486,0.0482,0.0482,10000695
2016-11-07 09:52:00,2016-11-07,0.0483,5794.0,12.0,21255.0,0.0482,0.0482,0.0482,10000695
2016-11-07 09:53:00,2016-11-07,0.0482,6730.0,14.0,21255.0,0.0482,0.0481,0.0479,10000695
2016-11-07 09:54:00,2016-11-07,0.0481,0.0,0.0,21255.0,0.0481,0.0481,0.0481,10000695
2016-11-07 09:55:00,2016-11-07,0.0481,0.0,0.0,21255.0,0.0481,0.0481,0.0481,10000695
2016-11-07 09:56:00,2016-11-07,0.0482,482.0,1.0,21255.0,0.0481,0.0482,0.0481,10000695
2016-11-07 09:57:00,2016-11-07,0.0486,2430.0,5.0,21260.0,0.0482,0.0486,0.0482,10000695
2016-11-07 09:58:00,2016-11-07,0.0486,0.0,0.0,21260.0,0.0486,0.0486,0.0486,10000695
2016-11-07 09:59:00,2016-11-07,0.0486,5314.0,11.0,21270.0,0.0486,0.0484,0.0483,10000695
2016-11-07 10:00:00,2016-11-07,0.0489,9780.0,20.0,21290.0,0.0484,0.0489,0.0484,10000695
2016-11-07 10:01:00,2016-11-07,0.049,9800.0,20.0,21300.0,0.0489,0.049,0.0489,10000695
2016-11-07 10:02:00,2016-11-07,0.049,0.0,0.0,21300.0,0.049,0.049,0.049,10000695
2016-11-07 10:03:00,2016-11-07,0.0491,9810.0,20.0,21300.0,0.049,0.0491,0.049,10000695
2016-11-07 10:04:00,2016-11-07,0.0491,0.0,0.0,21300.0,0.0491,0.0491,0.0491,10000695
2016-11-07 10:05:00,2016-11-07,0.0491,489.0,1.0,21300.0,0.0491,0.0489,0.0489,10000695
2016-11-07 10:06:00,2016-11-07,0.049,4900.0,10.0,21310.0,0.0489,0.049,0.0489,10000695
2016-11-07 10:07:00,2016-11-07,0.049,4890.0,10.0,21310.0,0.049,0.0489,0.0489,10000695
2016-11-07 10:08:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:09:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:10:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:11:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:12:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:13:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:14:00,2016-11-07,0.0489,0.0,0.0,21310.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:15:00,2016-11-07,0.049,29280.0,60.0,21300.0,0.0489,0.0487,0.0486,10000695
2016-11-07 10:16:00,2016-11-07,0.0487,0.0,0.0,21300.0,0.0487,0.0487,0.0487,10000695
2016-11-07 10:17:00,2016-11-07,0.049,2450.0,5.0,21305.0,0.0487,0.049,0.0487,10000695
2016-11-07 10:18:00,2016-11-07,0.049,0.0,0.0,21305.0,0.049,0.049,0.049,10000695
2016-11-07 10:19:00,2016-11-07,0.049,0.0,0.0,21305.0,0.049,0.049,0.049,10000695
2016-11-07 10:20:00,2016-11-07,0.0489,2934.0,6.0,21299.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:21:00,2016-11-07,0.0489,0.0,0.0,21299.0,0.0489,0.0489,0.0489,10000695
2016-11-07 10:22:00,2016-11-07,0.0489,486.0,1.0,21300.0,0.0489,0.0486,0.0486,10000695
2016-11-07 10:23:00,2016-11-07,0.0486,0.0,0.0,21300.0,0.0486,0.0486,0.0486,10000695
2016-11-07 10:24:00,2016-11-07,0.0495,4950.0,10.0,21300.0,0.0486,0.0495,0.0486,10000695
2016-11-07 10:25:00,2016-11-07,0.0495,10820.0,22.0,21290.0,0.0495,0.0492,0.0491,10000695
2016-11-07 10:26:00,2016-11-07,0.0492,0.0,0.0,21290.0,0.0492,0.0492,0.0492,10000695
2016-11-07 10:27:00,2016-11-07,0.0492,0.0,0.0,21290.0,0.0492,0.0492,0.0492,10000695
2016-11-07 10:28:00,2016-11-07,0.0492,0.0,0.0,21290.0,0.0492,0.0492,0.0492,10000695
2016-11-07 10:29:00,2016-11-07,0.0502,502.0,1.0,21291.0,0.0492,0.0502,0.0492,10000695
2016-11-07 10:30:00,2016-11-07,0.0502,0.0,0.0,21291.0,0.0502,0.0502,0.0502,10000695
2016-11-07 10:31:00,2016-11-07,0.0502,0.0,0.0,21291.0,0.0502,0.0502,0.0502,10000695
2016-11-07 10:32:00,2016-11-07,0.0502,4980.0,10.0,21291.0,0.0502,0.0498,0.0498,10000695
2016-11-07 10:33:00,2016-11-07,0.0498,0.0,0.0,21291.0,0.0498,0.0498,0.0498,10000695
2016-11-07 10:34:00,2016-11-07,0.0498,0.0,0.0,21291.0,0.0498,0.0498,0.0498,10000695
2016-11-07 10:35:00,2016-11-07,0.0498,0.0,0.0,21291.0,0.0498,0.0498,0.0498,10000695
2016-11-07 10:36:00,2016-11-07,0.0498,4970.0,10.0,21281.0,0.0498,0.0497,0.0497,10000695
2016-11-07 10:37:00,2016-11-07,0.0497,0.0,0.0,21281.0,0.0497,0.0497,0.0497,10000695
2016-11-07 10:38:00,2016-11-07,0.0497,0.0,0.0,21281.0,0.0497,0.0497,0.0497,10000695
2016-11-07 10:39:00,2016-11-07,0.0497,0.0,0.0,21281.0,0.0497,0.0497,0.0497,10000695
2016-11-07 10:40:00,2016-11-07,0.0497,0.0,0.0,21281.0,0.0497,0.0497,0.0497,10000695
2016-11-07 10:41:00,2016-11-07,0.0497,1984.0,4.0,21282.0,0.0497,0.0496,0.0496,10000695
2016-11-07 10:42:00,2016-11-07,0.0496,2475.0,5.0,21287.0,0.0496,0.0495,0.0495,10000695
2016-11-07 10:43:00,2016-11-07,0.0495,0.0,0.0,21287.0,0.0495,0.0495,0.0495,10000695
2016-11-07 10:44:00,2016-11-07,0.0495,0.0,0.0,21287.0,0.0495,0.0495,0.0495,10000695
2016-11-07 10:45:00,2016-11-07,0.0502,10030.0,20.0,21297.0,0.0495,0.0501,0.0495,10000695
2016-11-07 10:46:00,2016-11-07,0.0502,10030.0,20.0,21307.0,0.0501,0.0501,0.0501,10000695
2016-11-07 10:47:00,2016-11-07,0.0501,0.0,0.0,21307.0,0.0501,0.0501,0.0501,10000695
2016-11-07 10:48:00,2016-11-07,0.0502,5020.0,10.0,21307.0,0.0501,0.0502,0.0501,10000695
2016-11-07 10:49:00,2016-11-07,0.0505,10090.0,20.0,21307.0,0.0502,0.0505,0.0502,10000695
2016-11-07 10:50:00,2016-11-07,0.0511,12735.0,25.0,21331.0,0.0505,0.0511,0.0504,10000695
2016-11-07 10:51:00,2016-11-07,0.0514,25121.0,49.0,21352.0,0.0511,0.0514,0.0508,10000695
2016-11-07 10:52:00,2016-11-07,0.0514,0.0,0.0,21352.0,0.0514,0.0514,0.0514,10000695
2016-11-07 10:53:00,2016-11-07,0.0515,7187.0,14.0,21365.0,0.0514,0.0514,0.0512,10000695
2016-11-07 10:54:00,2016-11-07,0.0514,0.0,0.0,21365.0,0.0514,0.0514,0.0514,10000695
2016-11-07 10:55:00,2016-11-07,0.0514,0.0,0.0,21365.0,0.0514,0.0514,0.0514,10000695
2016-11-07 10:56:00,2016-11-07,0.0514,5140.0,10.0,21355.0,0.0514,0.0514,0.0514,10000695
2016-11-07 10:57:00,2016-11-07,0.0514,0.0,0.0,21355.0,0.0514,0.0514,0.0514,10000695
2016-11-07 10:58:00,2016-11-07,0.0514,0.0,0.0,21355.0,0.0514,0.0514,0.0514,10000695
2016-11-07 10:59:00,2016-11-07,0.0514,0.0,0.0,21355.0,0.0514,0.0514,0.0514,10000695
2016-11-07 11:00:00,2016-11-07,0.0514,0.0,0.0,21355.0,0.0514,0.0514,0.0514,10000695
2016-11-07 11:01:00,2016-11-07,0.0525,15068.0,29.0,21348.0,0.0514,0.0525,0.0514,10000695
2016-11-07 11:02:00,2016-11-07,0.0531,3707.0,7.0,21351.0,0.0525,0.053,0.0525,10000695
2016-11-07 11:03:00,2016-11-07,0.053,0.0,0.0,21351.0,0.053,0.053,0.053,10000695
2016-11-07 11:04:00,2016-11-07,0.0533,2665.0,5.0,21356.0,0.053,0.0533,0.053,10000695
2016-11-07 11:05:00,2016-11-07,0.0533,0.0,0.0,21356.0,0.0533,0.0533,0.0533,10000695
2016-11-07 11:06:00,2016-11-07,0.0533,1053.0,2.0,21358.0,0.0533,0.0527,0.0526,10000695
2016-11-07 11:07:00,2016-11-07,0.0531,4779.0,9.0,21367.0,0.0527,0.0531,0.0527,10000695
2016-11-07 11:08:00,2016-11-07,0.0532,15940.0,30.0,21378.0,0.0531,0.0531,0.0531,10000695
2016-11-07 11:09:00,2016-11-07,0.0531,5830.0,11.0,21389.0,0.0531,0.053,0.053,10000695
2016-11-07 11:10:00,2016-11-07,0.053,6312.0,12.0,21379.0,0.053,0.0526,0.0526,10000695
2016-11-07 11:11:00,2016-11-07,0.0526,0.0,0.0,21379.0,0.0526,0.0526,0.0526,10000695
2016-11-07 11:12:00,2016-11-07,0.053,530.0,1.0,21379.0,0.053,0.053,0.053,10000695
2016-11-07 11:13:00,2016-11-07,0.053,0.0,0.0,21379.0,0.053,0.053,0.053,10000695
2016-11-07 11:14:00,2016-11-07,0.053,3168.0,6.0,21379.0,0.053,0.0528,0.0528,10000695
2016-11-07 11:15:00,2016-11-07,0.0531,10591.0,20.0,21369.0,0.0529,0.0531,0.0529,10000695
2016-11-07 11:16:00,2016-11-07,0.0531,4779.0,9.0,21360.0,0.0531,0.0531,0.0531,10000695
2016-11-07 11:17:00,2016-11-07,0.0533,64843.0,122.0,21355.0,0.0531,0.0533,0.053,10000695
2016-11-07 11:18:00,2016-11-07,0.0533,15900.0,30.0,21365.0,0.0533,0.053,0.053,10000695
2016-11-07 11:19:00,2016-11-07,0.053,0.0,0.0,21365.0,0.053,0.053,0.053,10000695
2016-11-07 11:20:00,2016-11-07,0.0532,10640.0,20.0,21355.0,0.053,0.0532,0.053,10000695
2016-11-07 11:21:00,2016-11-07,0.0532,11161.0,21.0,21344.0,0.0532,0.0532,0.0531,10000695
2016-11-07 11:22:00,2016-11-07,0.0532,11162.0,21.0,21324.0,0.0532,0.0532,0.0531,10000695
2016-11-07 11:23:00,2016-11-07,0.0532,10620.0,20.0,21304.0,0.0532,0.0531,0.0531,10000695
2016-11-07 11:24:00,2016-11-07,0.0532,15960.0,30.0,21324.0,0.0531,0.0532,0.0531,10000695
2016-11-07 11:25:00,2016-11-07,0.0537,26209.0,49.0,21303.0,0.0532,0.0537,0.0532,10000695
2016-11-07 11:26:00,2016-11-07,0.0537,0.0,0.0,21303.0,0.0537,0.0537,0.0537,10000695
2016-11-07 11:27:00,2016-11-07,0.0537,531.0,1.0,21304.0,0.0537,0.0531,0.0531,10000695
2016-11-07 11:28:00,2016-11-07,0.0535,2675.0,5.0,21304.0,0.0531,0.0535,0.0531,10000695
2016-11-07 11:29:00,2016-11-07,0.0535,535.0,1.0,21304.0,0.0535,0.0535,0.0535,10000695
2016-11-07 11:30:00,2016-11-07,0.0535,535.0,1.0,21304.0,0.0535,0.0535,0.0535,10000695
2016-11-07 13:01:00,2016-11-07,0.0538,17655.0,33.0,21314.0,0.0535,0.0533,0.0533,10000695
2016-11-07 13:02:00,2016-11-07,0.0533,0.0,0.0,21314.0,0.0533,0.0533,0.0533,10000695
2016-11-07 13:03:00,2016-11-07,0.0538,69740.0,130.0,21330.0,0.0533,0.0535,0.0533,10000695
2016-11-07 13:04:00,2016-11-07,0.0536,42790.0,80.0,21302.0,0.0535,0.0533,0.0533,10000695
2016-11-07 13:05:00,2016-11-07,0.0536,12308.0,23.0,21302.0,0.0533,0.0536,0.0533,10000695
2016-11-07 13:06:00,2016-11-07,0.0536,3752.0,7.0,21295.0,0.0536,0.0536,0.0536,10000695
2016-11-07 13:07:00,2016-11-07,0.0536,26700.0,50.0,21245.0,0.0535,0.0532,0.0532,10000695
2016-11-07 13:08:00,2016-11-07,0.0536,9647.0,18.0,21244.0,0.0535,0.0536,0.0535,10000695
2016-11-07 13:09:00,2016-11-07,0.0536,16610.0,31.0,21223.0,0.0536,0.0536,0.0535,10000695
2016-11-07 13:10:00,2016-11-07,0.0536,7504.0,14.0,21209.0,0.0536,0.0536,0.0536,10000695
2016-11-07 13:11:00,2016-11-07,0.0536,5360.0,10.0,21199.0,0.0536,0.0536,0.0536,10000695
2016-11-07 13:12:00,2016-11-07,0.0536,8576.0,16.0,21193.0,0.0536,0.0536,0.0536,10000695
2016-11-07 13:13:00,2016-11-07,0.0537,18258.0,34.0,21163.0,0.0536,0.0537,0.0536,10000695
2016-11-07 13:14:00,2016-11-07,0.0537,21430.0,40.0,21123.0,0.0537,0.0535,0.0535,10000695
2016-11-07 13:15:00,2016-11-07,0.0536,16050.0,30.0,21093.0,0.0535,0.0534,0.0534,10000695
2016-11-07 13:16:00,2016-11-07,0.0538,18690.0,35.0,21067.0,0.0534,0.0538,0.0533,10000695
2016-11-07 13:17:00,2016-11-07,0.0544,16284.0,30.0,21047.0,0.0538,0.0544,0.0538,10000695
2016-11-07 13:18:00,2016-11-07,0.0549,28445.0,52.0,21010.0,0.0544,0.0549,0.0544,10000695
2016-11-07 13:19:00,2016-11-07,0.0547,49677.0,91.0,20938.0,0.0547,0.0547,0.0542,10000695
2016-11-07 13:20:00,2016-11-07,0.0547,38640.0,71.0,20918.0,0.0547,0.0546,0.0542,10000695
2016-11-07 13:21:00,2016-11-07,0.0545,3262.0,6.0,20912.0,0.0545,0.0541,0.0541,10000695
2016-11-07 13:22:00,2016-11-07,0.0545,16350.0,30.0,20892.0,0.0541,0.0545,0.0541,10000695
2016-11-07 13:23:00,2016-11-07,0.0547,25162.0,46.0,20882.0,0.0545,0.0547,0.0545,10000695
2016-11-07 13:24:00,2016-11-07,0.0547,13128.0,24.0,20858.0,0.0547,0.0547,0.0547,10000695
2016-11-07 13:25:00,2016-11-07,0.0547,18544.0,34.0,20842.0,0.0547,0.0544,0.0544,10000695
2016-11-07 13:26:00,2016-11-07,0.0545,16350.0,30.0,20822.0,0.0544,0.0545,0.0544,10000695
2016-11-07 13:27:00,2016-11-07,0.0548,44215.0,81.0,20786.0,0.0545,0.0548,0.0544,10000695
2016-11-07 13:28:00,2016-11-07,0.0548,27180.0,50.0,20756.0,0.0548,0.0543,0.0543,10000695
2016-11-07 13:29:00,2016-11-07,0.0549,27370.0,50.0,20728.0,0.0543,0.0549,0.0543,10000695
2016-11-07 13:30:00,2016-11-07,0.0549,5430.0,10.0,20718.0,0.0549,0.0543,0.0543,10000695
2016-11-07 13:31:00,2016-11-07,0.0543,0.0,0.0,20718.0,0.0543,0.0543,0.0543,10000695
2016-11-07 13:32:00,2016-11-07,0.0549,37801.0,69.0,20693.0,0.0543,0.0549,0.0543,10000695
2016-11-07 13:33:00,2016-11-07,0.0549,549.0,1.0,20693.0,0.0549,0.0549,0.0549,10000695
2016-11-07 13:34:00,2016-11-07,0.0549,33858.0,62.0,20651.0,0.0549,0.0546,0.0545,10000695
2016-11-07 13:35:00,2016-11-07,0.0546,7073.0,13.0,20638.0,0.0546,0.0543,0.0543,10000695
2016-11-07 13:36:00,2016-11-07,0.0545,16350.0,30.0,20608.0,0.0543,0.0545,0.0543,10000695
2016-11-07 13:37:00,2016-11-07,0.0545,5440.0,10.0,20598.0,0.0545,0.0544,0.0544,10000695
2016-11-07 13:38:00,2016-11-07,0.0544,32879.0,61.0,20546.0,0.0544,0.0539,0.0539,10000695
2016-11-07 13:39:00,2016-11-07,0.0539,5350.0,10.0,20536.0,0.0539,0.0535,0.0535,10000695
2016-11-07 13:40:00,2016-11-07,0.0537,32190.0,60.0,20476.0,0.0535,0.0537,0.0535,10000695
2016-11-07 13:41:00,2016-11-07,0.0537,16110.0,30.0,20446.0,0.0537,0.0537,0.0537,10000695
2016-11-07 13:42:00,2016-11-07,0.0537,0.0,0.0,20446.0,0.0537,0.0537,0.0537,10000695
2016-11-07 13:43:00,2016-11-07,0.0537,0.0,0.0,20446.0,0.0537,0.0537,0.0537,10000695
2016-11-07 13:44:00,2016-11-07,0.0537,0.0,0.0,20446.0,0.0537,0.0537,0.0537,10000695
2016-11-07 13:45:00,2016-11-07,0.0537,0.0,0.0,20446.0,0.0537,0.0537,0.0537,10000695
2016-11-07 13:46:00,2016-11-07,0.0537,0.0,0.0,20446.0,0.0537,0.0537,0.0537,10000695
