datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 14:49:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:50:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:51:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:52:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:53:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:54:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:55:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:56:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:57:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:58:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 14:59:00,2019-05-29,0.3067,0.0,0.0,897.0,0.3067,0.3067,0.3067,10001504
2019-05-29 15:00:00,2019-05-29,0.3067,0.0,0.0,713.0,0.3067,0.3067,0.3067,10001504
2019-05-29 09:31:00,2019-05-29,0.2394,58705.0,25.0,9235.0,0.2394,0.2282,0.2282,10001741
2019-05-29 09:32:00,2019-05-29,0.2351,107071.0,46.0,9258.0,0.2282,0.231,0.2282,10001741
2019-05-29 09:33:00,2019-05-29,0.2303,184466.0,81.0,9313.0,0.2303,0.2257,0.2239,10001741
2019-05-29 09:34:00,2019-05-29,0.2275,163069.0,72.0,9377.0,0.2257,0.2275,0.2257,10001741
2019-05-29 09:35:00,2019-05-29,0.2302,396975.0,173.0,9518.0,0.2275,0.2302,0.2275,10001741
2019-05-29 09:36:00,2019-05-29,0.2308,87471.0,38.0,9548.0,0.2302,0.2302,0.2291,10001741
2019-05-29 09:37:00,2019-05-29,0.2302,151088.0,66.0,9526.0,0.2302,0.2298,0.2289,10001741
2019-05-29 09:38:00,2019-05-29,0.2302,167919.0,73.0,9593.0,0.2298,0.23,0.22899999999999998,10001741
2019-05-29 09:39:00,2019-05-29,0.2311,133591.0,58.0,9640.0,0.23,0.2301,0.23,10001741
2019-05-29 09:40:00,2019-05-29,0.2332,25626.0,11.0,9648.0,0.2301,0.2332,0.2301,10001741
2019-05-29 09:41:00,2019-05-29,0.2336,44318.0,19.0,9651.0,0.2332,0.2336,0.233,10001741
2019-05-29 09:42:00,2019-05-29,0.2376,37764.0,16.0,9661.0,0.2346,0.2376,0.2346,10001741
2019-05-29 09:43:00,2019-05-29,0.2378,227206.0,96.0,9622.0,0.2378,0.2341,0.2341,10001741
2019-05-29 09:44:00,2019-05-29,0.2348,129059.0,55.0,9654.0,0.2345,0.2339,0.2339,10001741
2019-05-29 09:45:00,2019-05-29,0.2339,20967.0,9.0,9646.0,0.2339,0.2319,0.2319,10001741
2019-05-29 09:46:00,2019-05-29,0.2344,72361.0,31.0,9636.0,0.2319,0.2336,0.2319,10001741
2019-05-29 09:47:00,2019-05-29,0.2343,93130.0,40.0,9639.0,0.2336,0.2323,0.2317,10001741
2019-05-29 09:48:00,2019-05-29,0.2323,32244.0,14.0,9650.0,0.2323,0.2304,0.23,10001741
2019-05-29 09:49:00,2019-05-29,0.2304,16016.0,7.0,9648.0,0.2304,0.2284,0.2284,10001741
2019-05-29 09:50:00,2019-05-29,0.2284,76966.0,34.0,9643.0,0.2284,0.228,0.2255,10001741
2019-05-29 09:51:00,2019-05-29,0.22899999999999998,27454.0,12.0,9651.0,0.228,0.22899999999999998,0.2277,10001741
2019-05-29 09:52:00,2019-05-29,0.2301,108072.0,47.0,9676.0,0.2297,0.23,0.2289,10001741
2019-05-29 09:53:00,2019-05-29,0.23,0.0,0.0,9676.0,0.23,0.23,0.23,10001741
2019-05-29 09:54:00,2019-05-29,0.23,0.0,0.0,9676.0,0.23,0.23,0.23,10001741
2019-05-29 09:55:00,2019-05-29,0.23,0.0,0.0,9676.0,0.23,0.23,0.23,10001741
2019-05-29 09:56:00,2019-05-29,0.23,129969.0,57.0,9652.0,0.23,0.2286,0.2276,10001741
2019-05-29 09:57:00,2019-05-29,0.2295,6885.0,3.0,9652.0,0.2286,0.2295,0.2286,10001741
2019-05-29 09:58:00,2019-05-29,0.2295,20605.0,9.0,9652.0,0.2295,0.2291,0.2281,10001741
2019-05-29 09:59:00,2019-05-29,0.2307,27662.0,12.0,9646.0,0.2291,0.2307,0.2291,10001741
2019-05-29 10:00:00,2019-05-29,0.2318,6926.0,3.0,9645.0,0.2307,0.2318,0.2304,10001741
2019-05-29 10:01:00,2019-05-29,0.23399999999999999,20997.0,9.0,9641.0,0.2318,0.2327,0.2318,10001741
2019-05-29 10:02:00,2019-05-29,0.2327,41669.0,18.0,9658.0,0.2327,0.2301,0.2301,10001741
2019-05-29 10:03:00,2019-05-29,0.2309,2309.0,1.0,9659.0,0.2301,0.2309,0.2301,10001741
2019-05-29 10:04:00,2019-05-29,0.2311,113069.0,49.0,9648.0,0.2309,0.23,0.23,10001741
2019-05-29 10:05:00,2019-05-29,0.2303,82633.0,36.0,9616.0,0.23,0.2298,0.2291,10001741
2019-05-29 10:06:00,2019-05-29,0.2306,23060.0,10.0,9626.0,0.2298,0.2306,0.2298,10001741
2019-05-29 10:07:00,2019-05-29,0.2306,4606.0,2.0,9628.0,0.2306,0.2303,0.2303,10001741
2019-05-29 10:08:00,2019-05-29,0.2303,95751.0,42.0,9592.0,0.2303,0.2279,0.2278,10001741
2019-05-29 10:09:00,2019-05-29,0.2279,40950.0,18.0,9584.0,0.2279,0.2272,0.2272,10001741
2019-05-29 10:10:00,2019-05-29,0.2275,97443.0,43.0,9583.0,0.2272,0.2255,0.2255,10001741
2019-05-29 10:11:00,2019-05-29,0.2261,36084.0,16.0,9586.0,0.2255,0.2259,0.225,10001741
2019-05-29 10:12:00,2019-05-29,0.2261,6774.0,3.0,9588.0,0.2259,0.2255,0.2255,10001741
2019-05-29 10:13:00,2019-05-29,0.2264,18059.0,8.0,9590.0,0.2255,0.2264,0.2255,10001741
2019-05-29 10:14:00,2019-05-29,0.2269,81267.0,36.0,9587.0,0.2259,0.2252,0.2252,10001741
2019-05-29 10:15:00,2019-05-29,0.2263,58676.0,26.0,9579.0,0.2252,0.2263,0.2252,10001741
2019-05-29 10:16:00,2019-05-29,0.2278,4545.0,2.0,9580.0,0.2263,0.2278,0.2263,10001741
2019-05-29 10:17:00,2019-05-29,0.2278,22540.0,10.0,9575.0,0.2278,0.225,0.225,10001741
2019-05-29 10:18:00,2019-05-29,0.225,0.0,0.0,9575.0,0.225,0.225,0.225,10001741
2019-05-29 10:19:00,2019-05-29,0.2252,38037.0,17.0,9585.0,0.225,0.2229,0.2229,10001741
2019-05-29 10:20:00,2019-05-29,0.2229,11139.0,5.0,9588.0,0.2229,0.2227,0.2227,10001741
2019-05-29 10:21:00,2019-05-29,0.22399999999999998,211739.0,95.0,9546.0,0.2226,0.22399999999999998,0.2222,10001741
2019-05-29 10:22:00,2019-05-29,0.225,122923.0,55.0,9507.0,0.2232,0.2246,0.223,10001741
2019-05-29 10:23:00,2019-05-29,0.2246,8972.0,4.0,9507.0,0.2246,0.22399999999999998,0.22399999999999998,10001741
2019-05-29 10:24:00,2019-05-29,0.2256,83251.0,37.0,9521.0,0.22399999999999998,0.2253,0.2237,10001741
2019-05-29 10:25:00,2019-05-29,0.2253,0.0,0.0,9521.0,0.2253,0.2253,0.2253,10001741
2019-05-29 10:26:00,2019-05-29,0.2253,0.0,0.0,9521.0,0.2253,0.2253,0.2253,10001741
2019-05-29 10:27:00,2019-05-29,0.2253,6738.0,3.0,9523.0,0.2253,0.2246,0.2246,10001741
2019-05-29 10:28:00,2019-05-29,0.2246,11198.0,5.0,9526.0,0.2246,0.2236,0.2236,10001741
2019-05-29 10:29:00,2019-05-29,0.2249,8974.0,4.0,9524.0,0.2236,0.2245,0.2236,10001741
2019-05-29 10:30:00,2019-05-29,0.2245,66955.0,30.0,9494.0,0.2245,0.2233,0.2233,10001741
2019-05-29 10:31:00,2019-05-29,0.2245,2245.0,1.0,9495.0,0.2233,0.2245,0.2233,10001741
2019-05-29 10:32:00,2019-05-29,0.2245,135990.0,61.0,9478.0,0.2245,0.2227,0.2227,10001741
2019-05-29 10:33:00,2019-05-29,0.2228,57772.0,26.0,9484.0,0.2228,0.2215,0.2215,10001741
2019-05-29 10:34:00,2019-05-29,0.2238,113692.0,51.0,9504.0,0.2215,0.2227,0.2215,10001741
2019-05-29 10:35:00,2019-05-29,0.2227,531899.0,240.0,9606.0,0.2227,0.2209,0.2209,10001741
2019-05-29 10:36:00,2019-05-29,0.2212,161154.0,73.0,9627.0,0.2209,0.2205,0.2203,10001741
2019-05-29 10:37:00,2019-05-29,0.2215,165784.0,75.0,9604.0,0.2205,0.2206,0.2202,10001741
2019-05-29 10:38:00,2019-05-29,0.2226,97582.0,44.0,9625.0,0.2206,0.2215,0.22,10001741
2019-05-29 10:39:00,2019-05-29,0.2233,4466.0,2.0,9627.0,0.2215,0.2233,0.2215,10001741
2019-05-29 10:40:00,2019-05-29,0.2261,78872.0,35.0,9640.0,0.2233,0.2261,0.2233,10001741
2019-05-29 10:41:00,2019-05-29,0.2265,76978.0,34.0,9635.0,0.2261,0.2263,0.2261,10001741
2019-05-29 10:42:00,2019-05-29,0.2268,27073.0,12.0,9637.0,0.2263,0.2252,0.2252,10001741
2019-05-29 10:43:00,2019-05-29,0.2269,29371.0,13.0,9633.0,0.2252,0.2269,0.2252,10001741
2019-05-29 10:44:00,2019-05-29,0.22699999999999998,18115.0,8.0,9634.0,0.2269,0.22699999999999998,0.2256,10001741
2019-05-29 10:45:00,2019-05-29,0.22699999999999998,92821.0,41.0,9660.0,0.22699999999999998,0.22699999999999998,0.226,10001741
2019-05-29 10:46:00,2019-05-29,0.22699999999999998,149569.0,66.0,9670.0,0.2265,0.22699999999999998,0.2264,10001741
2019-05-29 10:47:00,2019-05-29,0.2285,54477.0,24.0,9683.0,0.22699999999999998,0.2285,0.2264,10001741
2019-05-29 10:48:00,2019-05-29,0.2285,20461.0,9.0,9683.0,0.2285,0.2273,0.2272,10001741
2019-05-29 10:49:00,2019-05-29,0.2278,27332.0,12.0,9693.0,0.2273,0.2275,0.2273,10001741
2019-05-29 10:50:00,2019-05-29,0.2275,67847.0,30.0,9717.0,0.2275,0.2262,0.2259,10001741
2019-05-29 10:51:00,2019-05-29,0.2274,110858.0,49.0,9727.0,0.2262,0.2274,0.2262,10001741
2019-05-29 10:52:00,2019-05-29,0.2274,2265.0,1.0,9727.0,0.2274,0.2265,0.2265,10001741
2019-05-29 10:53:00,2019-05-29,0.228,31907.0,14.0,9721.0,0.2265,0.2279,0.2265,10001741
2019-05-29 10:54:00,2019-05-29,0.2279,49952.0,22.0,9722.0,0.2279,0.2261,0.2261,10001741
2019-05-29 10:55:00,2019-05-29,0.2263,27106.0,12.0,9719.0,0.2261,0.2263,0.2256,10001741
2019-05-29 10:56:00,2019-05-29,0.2263,60528.0,27.0,9725.0,0.2263,0.22399999999999998,0.22399999999999998,10001741
2019-05-29 10:57:00,2019-05-29,0.2248,2248.0,1.0,9726.0,0.22399999999999998,0.2248,0.22399999999999998,10001741
2019-05-29 10:58:00,2019-05-29,0.2248,2245.0,1.0,9726.0,0.2248,0.2245,0.2245,10001741
2019-05-29 10:59:00,2019-05-29,0.226,4508.0,2.0,9725.0,0.2245,0.226,0.2245,10001741
2019-05-29 11:00:00,2019-05-29,0.2264,2264.0,1.0,9724.0,0.226,0.2264,0.226,10001741
2019-05-29 11:01:00,2019-05-29,0.2264,0.0,0.0,9724.0,0.2264,0.2264,0.2264,10001741
2019-05-29 11:02:00,2019-05-29,0.22699999999999998,4541.0,2.0,9724.0,0.2264,0.22699999999999998,0.2264,10001741
2019-05-29 11:03:00,2019-05-29,0.22699999999999998,6780.0,3.0,9724.0,0.22699999999999998,0.226,0.226,10001741
2019-05-29 11:04:00,2019-05-29,0.226,0.0,0.0,9724.0,0.226,0.226,0.226,10001741
2019-05-29 11:05:00,2019-05-29,0.226,0.0,0.0,9724.0,0.226,0.226,0.226,10001741
2019-05-29 11:06:00,2019-05-29,0.226,22580.0,10.0,9731.0,0.226,0.2258,0.2258,10001741
2019-05-29 11:07:00,2019-05-29,0.2276,15877.0,7.0,9736.0,0.2258,0.2276,0.2258,10001741
2019-05-29 11:08:00,2019-05-29,0.2276,15932.0,7.0,9743.0,0.2276,0.2276,0.2276,10001741
2019-05-29 11:09:00,2019-05-29,0.2276,6801.0,3.0,9743.0,0.2276,0.2267,0.2267,10001741
2019-05-29 11:10:00,2019-05-29,0.2267,0.0,0.0,9743.0,0.2267,0.2267,0.2267,10001741
2019-05-29 11:11:00,2019-05-29,0.2267,0.0,0.0,9743.0,0.2267,0.2267,0.2267,10001741
2019-05-29 11:12:00,2019-05-29,0.2267,38370.0,17.0,9743.0,0.2267,0.225,0.225,10001741
2019-05-29 11:13:00,2019-05-29,0.225,15686.0,7.0,9744.0,0.225,0.2238,0.2238,10001741
2019-05-29 11:14:00,2019-05-29,0.2238,0.0,0.0,9744.0,0.2238,0.2238,0.2238,10001741
2019-05-29 11:15:00,2019-05-29,0.2238,22320.0,10.0,9754.0,0.2238,0.2232,0.2232,10001741
2019-05-29 11:16:00,2019-05-29,0.2245,13459.0,6.0,9760.0,0.2232,0.2242,0.2232,10001741
2019-05-29 11:17:00,2019-05-29,0.2242,0.0,0.0,9760.0,0.2242,0.2242,0.2242,10001741
2019-05-29 11:18:00,2019-05-29,0.2242,33431.0,15.0,9771.0,0.2242,0.2225,0.2225,10001741
2019-05-29 11:19:00,2019-05-29,0.2225,0.0,0.0,9771.0,0.2225,0.2225,0.2225,10001741
2019-05-29 11:20:00,2019-05-29,0.2232,46869.0,21.0,9761.0,0.2225,0.2229,0.2225,10001741
2019-05-29 11:21:00,2019-05-29,0.2229,0.0,0.0,9761.0,0.2229,0.2229,0.2229,10001741
2019-05-29 11:22:00,2019-05-29,0.2229,0.0,0.0,9761.0,0.2229,0.2229,0.2229,10001741
2019-05-29 11:23:00,2019-05-29,0.2229,64657.0,29.0,9785.0,0.2229,0.2229,0.2229,10001741
2019-05-29 11:24:00,2019-05-29,0.2229,26721.0,12.0,9796.0,0.2229,0.2224,0.2224,10001741
2019-05-29 11:25:00,2019-05-29,0.2224,0.0,0.0,9796.0,0.2224,0.2224,0.2224,10001741
2019-05-29 11:26:00,2019-05-29,0.2232,2232.0,1.0,9795.0,0.2224,0.2232,0.2224,10001741
2019-05-29 11:27:00,2019-05-29,0.2232,0.0,0.0,9795.0,0.2232,0.2232,0.2232,10001741
2019-05-29 11:28:00,2019-05-29,0.2232,0.0,0.0,9795.0,0.2232,0.2232,0.2232,10001741
2019-05-29 11:29:00,2019-05-29,0.2251,13506.0,6.0,9794.0,0.2232,0.2251,0.2232,10001741
2019-05-29 11:30:00,2019-05-29,0.2251,0.0,0.0,9794.0,0.2251,0.2251,0.2251,10001741
2019-05-29 13:01:00,2019-05-29,0.2251,8888.0,4.0,9793.0,0.2251,0.2222,0.2222,10001741
2019-05-29 13:02:00,2019-05-29,0.2222,37655.0,17.0,9793.0,0.2222,0.2215,0.2215,10001741
2019-05-29 13:03:00,2019-05-29,0.2215,66085.0,30.0,9805.0,0.2215,0.21899999999999997,0.21899999999999997,10001741
2019-05-29 13:04:00,2019-05-29,0.2202,6570.0,3.0,9805.0,0.21899999999999997,0.2184,0.2184,10001741
2019-05-29 13:05:00,2019-05-29,0.2184,67569.0,31.0,9805.0,0.2184,0.2179,0.2179,10001741
2019-05-29 13:06:00,2019-05-29,0.2199,124421.0,57.0,9816.0,0.2179,0.2199,0.2169,10001741
2019-05-29 13:07:00,2019-05-29,0.2201,43919.0,20.0,9812.0,0.2199,0.2201,0.2187,10001741
2019-05-29 13:08:00,2019-05-29,0.2207,11017.0,5.0,9815.0,0.2201,0.2207,0.2198,10001741
2019-05-29 13:09:00,2019-05-29,0.2207,0.0,0.0,9815.0,0.2207,0.2207,0.2207,10001741
2019-05-29 13:10:00,2019-05-29,0.2207,6574.0,3.0,9816.0,0.2207,0.2191,0.2191,10001741
2019-05-29 13:11:00,2019-05-29,0.2191,183024.0,84.0,9805.0,0.2191,0.2173,0.2173,10001741
2019-05-29 13:12:00,2019-05-29,0.2185,32716.0,15.0,9811.0,0.2173,0.2185,0.2169,10001741
2019-05-29 13:13:00,2019-05-29,0.2186,54638.0,25.0,9823.0,0.2185,0.218,0.218,10001741
2019-05-29 13:14:00,2019-05-29,0.218,0.0,0.0,9823.0,0.218,0.218,0.218,10001741
2019-05-29 13:15:00,2019-05-29,0.2196,87820.0,40.0,9844.0,0.218,0.2196,0.218,10001741
2019-05-29 13:16:00,2019-05-29,0.2199,21990.0,10.0,9851.0,0.2196,0.2199,0.2196,10001741
2019-05-29 13:17:00,2019-05-29,0.2199,142735.0,65.0,9891.0,0.2199,0.2181,0.218,10001741
2019-05-29 13:18:00,2019-05-29,0.218,45553.0,21.0,9901.0,0.218,0.21600000000000003,0.21600000000000003,10001741
2019-05-29 13:19:00,2019-05-29,0.218,26132.0,12.0,9904.0,0.21600000000000003,0.218,0.21600000000000003,10001741
2019-05-29 13:20:00,2019-05-29,0.218,26040.0,12.0,9902.0,0.218,0.217,0.217,10001741
2019-05-29 13:21:00,2019-05-29,0.217,45347.0,21.0,9914.0,0.217,0.2154,0.2154,10001741
2019-05-29 13:22:00,2019-05-29,0.2164,12924.0,6.0,9914.0,0.2152,0.2164,0.2152,10001741
2019-05-29 13:23:00,2019-05-29,0.2164,0.0,0.0,9914.0,0.2164,0.2164,0.2164,10001741
2019-05-29 13:24:00,2019-05-29,0.2166,101527.0,47.0,9914.0,0.2164,0.2157,0.2157,10001741
2019-05-29 13:25:00,2019-05-29,0.2157,83619.0,39.0,9921.0,0.2157,0.2137,0.2132,10001741
2019-05-29 13:26:00,2019-05-29,0.2137,14832.0,7.0,9927.0,0.2137,0.2116,0.2116,10001741
2019-05-29 13:27:00,2019-05-29,0.2129,27579.0,13.0,9933.0,0.2121,0.212,0.2115,10001741
2019-05-29 13:28:00,2019-05-29,0.2123,84683.0,40.0,9947.0,0.212,0.2118,0.2105,10001741
2019-05-29 13:29:00,2019-05-29,0.2118,86454.0,41.0,9952.0,0.2118,0.2108,0.2101,10001741
2019-05-29 13:30:00,2019-05-29,0.2108,110936.0,53.0,9983.0,0.2108,0.20800000000000002,0.20800000000000002,10001741
2019-05-29 13:31:00,2019-05-29,0.2084,352730.0,170.0,9899.0,0.2074,0.2065,0.2059,10001741
2019-05-29 13:32:00,2019-05-29,0.2076,55935.0,27.0,9885.0,0.2065,0.2076,0.2065,10001741
2019-05-29 13:33:00,2019-05-29,0.2087,432635.0,208.0,9764.0,0.2076,0.2078,0.2072,10001741
2019-05-29 13:34:00,2019-05-29,0.2104,251745.0,121.0,9756.0,0.2084,0.2097,0.2076,10001741
2019-05-29 13:35:00,2019-05-29,0.2097,270603.0,130.0,9770.0,0.2097,0.2077,0.2073,10001741
2019-05-29 13:36:00,2019-05-29,0.2077,174796.0,85.0,9816.0,0.2077,0.2032,0.2032,10001741
2019-05-29 13:37:00,2019-05-29,0.2051,144862.0,72.0,9848.0,0.2051,0.2006,0.2,10001741
2019-05-29 13:38:00,2019-05-29,0.2004,194311.0,97.0,9842.0,0.2,0.2004,0.1994,10001741
2019-05-29 13:39:00,2019-05-29,0.2033,145686.0,72.0,9847.0,0.2004,0.20199999999999999,0.2004,10001741
2019-05-29 13:40:00,2019-05-29,0.2033,66691.0,33.0,9867.0,0.2021,0.2011,0.2011,10001741
2019-05-29 13:41:00,2019-05-29,0.2,289720.0,148.0,9943.0,0.2,0.1948,0.1913,10001741
2019-05-29 13:42:00,2019-05-29,0.1959,165237.0,85.0,9962.0,0.1948,0.1939,0.193,10001741
2019-05-29 13:43:00,2019-05-29,0.1926,343021.0,179.0,9988.0,0.1914,0.1922,0.19,10001741
2019-05-29 13:44:00,2019-05-29,0.1922,353345.0,188.0,10009.0,0.1922,0.18600000000000003,0.1857,10001741
2019-05-29 13:45:00,2019-05-29,0.1896,357002.0,190.0,10080.0,0.1853,0.1896,0.1844,10001741
2019-05-29 13:46:00,2019-05-29,0.1901,368834.0,195.0,10006.0,0.1896,0.1899,0.187,10001741
2019-05-29 13:47:00,2019-05-29,0.1936,115519.0,60.0,10049.0,0.1899,0.1932,0.1898,10001741
2019-05-29 13:48:00,2019-05-29,0.1953,61989.0,32.0,10052.0,0.1932,0.1953,0.193,10001741
2019-05-29 13:49:00,2019-05-29,0.1953,25180.0,13.0,10060.0,0.1953,0.1935,0.1926,10001741
2019-05-29 13:50:00,2019-05-29,0.1935,21179.0,11.0,10062.0,0.1935,0.193,0.1918,10001741
2019-05-29 13:51:00,2019-05-29,0.1956,11670.0,6.0,10065.0,0.193,0.1951,0.193,10001741
2019-05-29 13:52:00,2019-05-29,0.1994,35534.0,18.0,10072.0,0.1951,0.1994,0.1951,10001741
2019-05-29 13:53:00,2019-05-29,0.2043,147352.0,73.0,10074.0,0.1993,0.2021,0.1993,10001741
2019-05-29 13:54:00,2019-05-29,0.20199999999999999,130505.0,65.0,10100.0,0.20199999999999999,0.2003,0.2002,10001741
2019-05-29 13:55:00,2019-05-29,0.2029,406604.0,201.0,10109.0,0.2003,0.2016,0.1999,10001741
2019-05-29 13:56:00,2019-05-29,0.2016,49894.0,25.0,10102.0,0.2016,0.1987,0.1987,10001741
2019-05-29 13:57:00,2019-05-29,0.2005,29931.0,15.0,10098.0,0.1987,0.1999,0.1985,10001741
2019-05-29 13:58:00,2019-05-29,0.2007,7996.0,4.0,10096.0,0.1999,0.2002,0.1999,10001741
2019-05-29 13:59:00,2019-05-29,0.2004,71998.0,36.0,10096.0,0.2002,0.1988,0.1988,10001741
2019-05-29 14:00:00,2019-05-29,0.2013,46052.0,23.0,10086.0,0.1988,0.2013,0.1988,10001741
2019-05-29 14:01:00,2019-05-29,0.2046,44488.0,22.0,10092.0,0.2005,0.2046,0.2005,10001741
2019-05-29 14:02:00,2019-05-29,0.20600000000000002,51269.0,25.0,10100.0,0.20600000000000002,0.2031,0.2031,10001741
2019-05-29 14:03:00,2019-05-29,0.2042,133630.0,66.0,10133.0,0.2031,0.2018,0.2018,10001741
2019-05-29 14:04:00,2019-05-29,0.2038,38634.0,19.0,10135.0,0.2018,0.203,0.2018,10001741
2019-05-29 14:05:00,2019-05-29,0.2033,42574.0,21.0,10125.0,0.203,0.2032,0.2026,10001741
2019-05-29 14:06:00,2019-05-29,0.2033,14146.0,7.0,10121.0,0.2018,0.2023,0.2018,10001741
2019-05-29 14:07:00,2019-05-29,0.2023,22117.0,11.0,10122.0,0.2023,0.201,0.201,10001741
2019-05-29 14:08:00,2019-05-29,0.2012,26126.0,13.0,10121.0,0.201,0.2012,0.2002,10001741
2019-05-29 14:09:00,2019-05-29,0.2018,52128.0,26.0,10137.0,0.2012,0.2002,0.2002,10001741
2019-05-29 14:10:00,2019-05-29,0.2002,14010.0,7.0,10141.0,0.2002,0.2,0.2,10001741
2019-05-29 14:11:00,2019-05-29,0.2008,20030.0,10.0,10135.0,0.2,0.2003,0.1998,10001741
2019-05-29 14:12:00,2019-05-29,0.2003,0.0,0.0,10135.0,0.2003,0.2003,0.2003,10001741
2019-05-29 14:13:00,2019-05-29,0.2005,30143.0,15.0,10141.0,0.2003,0.2005,0.2003,10001741
2019-05-29 14:14:00,2019-05-29,0.2005,89652.0,45.0,10186.0,0.2005,0.1981,0.1981,10001741
2019-05-29 14:15:00,2019-05-29,0.1981,29564.0,15.0,10188.0,0.1981,0.1962,0.1962,10001741
2019-05-29 14:16:00,2019-05-29,0.1972,96219.0,49.0,10205.0,0.1962,0.1965,0.1957,10001741
2019-05-29 14:17:00,2019-05-29,0.1997,9956.0,5.0,10207.0,0.1965,0.1997,0.1965,10001741
2019-05-29 14:18:00,2019-05-29,0.1997,0.0,0.0,10207.0,0.1997,0.1997,0.1997,10001741
2019-05-29 14:19:00,2019-05-29,0.1997,9823.0,5.0,10210.0,0.1997,0.1959,0.1955,10001741
2019-05-29 14:20:00,2019-05-29,0.1976,1976.0,1.0,10210.0,0.1959,0.1976,0.1959,10001741
2019-05-29 14:21:00,2019-05-29,0.2006,4012.0,2.0,10208.0,0.1976,0.2006,0.1976,10001741
2019-05-29 14:22:00,2019-05-29,0.2033,42687.0,21.0,10213.0,0.2006,0.2033,0.2006,10001741
2019-05-29 14:23:00,2019-05-29,0.2038,2038.0,1.0,10214.0,0.2033,0.2038,0.2033,10001741
2019-05-29 14:24:00,2019-05-29,0.2055,131183.0,64.0,10239.0,0.2038,0.2055,0.2038,10001741
2019-05-29 14:25:00,2019-05-29,0.2055,0.0,0.0,10239.0,0.2055,0.2055,0.2055,10001741
2019-05-29 14:26:00,2019-05-29,0.2055,10172.0,5.0,10243.0,0.2055,0.2044,0.203,10001741
2019-05-29 14:27:00,2019-05-29,0.2044,0.0,0.0,10243.0,0.2044,0.2044,0.2044,10001741
2019-05-29 14:28:00,2019-05-29,0.2044,14210.0,7.0,10250.0,0.2044,0.203,0.203,10001741
2019-05-29 14:29:00,2019-05-29,0.203,36260.0,18.0,10237.0,0.203,0.2018,0.2012,10001741
2019-05-29 14:30:00,2019-05-29,0.2025,100984.0,50.0,10218.0,0.2018,0.2023,0.2012,10001741
2019-05-29 14:31:00,2019-05-29,0.2023,32108.0,16.0,10223.0,0.2023,0.2004,0.2004,10001741
2019-05-29 14:32:00,2019-05-29,0.2004,0.0,0.0,10223.0,0.2004,0.2004,0.2004,10001741
2019-05-29 14:33:00,2019-05-29,0.2025,78906.0,39.0,10236.0,0.2004,0.2021,0.2004,10001741
2019-05-29 14:34:00,2019-05-29,0.2024,52503.0,26.0,10261.0,0.2021,0.2019,0.2019,10001741
2019-05-29 14:35:00,2019-05-29,0.2019,72558.0,36.0,10237.0,0.2019,0.2013,0.2013,10001741
2019-05-29 14:36:00,2019-05-29,0.2034,75150.0,37.0,10263.0,0.2013,0.2034,0.2013,10001741
2019-05-29 14:37:00,2019-05-29,0.2034,4060.0,2.0,10263.0,0.2034,0.203,0.203,10001741
2019-05-29 14:38:00,2019-05-29,0.203,0.0,0.0,10263.0,0.203,0.203,0.203,10001741
2019-05-29 14:39:00,2019-05-29,0.203,38459.0,19.0,10262.0,0.203,0.2,0.2,10001741
2019-05-29 14:40:00,2019-05-29,0.2,21978.0,11.0,10253.0,0.2,0.1998,0.1998,10001741
2019-05-29 14:41:00,2019-05-29,0.2002,6004.0,3.0,10254.0,0.1998,0.2,0.1998,10001741
2019-05-29 14:42:00,2019-05-29,0.2,10000.0,5.0,10254.0,0.2,0.2,0.2,10001741
2019-05-29 14:43:00,2019-05-29,0.2,13993.0,7.0,10248.0,0.2,0.1993,0.1993,10001741
2019-05-29 14:44:00,2019-05-29,0.2038,18203.0,9.0,10249.0,0.1993,0.2038,0.1993,10001741
2019-05-29 14:45:00,2019-05-29,0.2055,26654.0,13.0,10240.0,0.2038,0.2055,0.2038,10001741
2019-05-29 14:46:00,2019-05-29,0.2055,61420.0,30.0,10240.0,0.2055,0.2048,0.2048,10001741
2019-05-29 14:47:00,2019-05-29,0.2048,128070.0,63.0,10192.0,0.2048,0.2033,0.2032,10001741
2019-05-29 14:48:00,2019-05-29,0.2048,36840.0,18.0,10181.0,0.2033,0.2048,0.2033,10001741
2019-05-29 14:49:00,2019-05-29,0.2058,242310.0,118.0,10251.0,0.2048,0.2058,0.2047,10001741
