datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 10:11:00,2019-02-20,0.0815,105106.0,130.0,22972.0,0.0815,0.0807,0.0806,10001595
2019-02-20 10:12:00,2019-02-20,0.0816,76335.0,94.0,23025.0,0.0807,0.0813,0.0805,10001595
2019-02-20 10:13:00,2019-02-20,0.0814,106266.0,131.0,23098.0,0.0813,0.0811,0.0807,10001595
2019-02-20 10:14:00,2019-02-20,0.0811,107695.0,134.0,23188.0,0.0811,0.0802,0.0801,10001595
2019-02-20 10:15:00,2019-02-20,0.0812,16900.0,21.0,23197.0,0.0802,0.0812,0.0802,10001595
2019-02-20 10:16:00,2019-02-20,0.0812,29031.0,36.0,23200.0,0.0812,0.0806,0.0806,10001595
2019-02-20 10:17:00,2019-02-20,0.0811,27517.0,34.0,23214.0,0.0806,0.0809,0.0806,10001595
2019-02-20 10:18:00,2019-02-20,0.08199999999999999,62042.0,76.0,23222.0,0.0809,0.0816,0.0809,10001595
2019-02-20 10:19:00,2019-02-20,0.0819,86321.0,106.0,23226.0,0.0816,0.0815,0.0811,10001595
2019-02-20 10:20:00,2019-02-20,0.0817,50120.0,62.0,23262.0,0.0817,0.0805,0.0803,10001595
2019-02-20 10:21:00,2019-02-20,0.0811,14580.0,18.0,23256.0,0.0805,0.081,0.0805,10001595
2019-02-20 10:22:00,2019-02-20,0.081,56155.0,70.0,23314.0,0.081,0.0803,0.0801,10001595
2019-02-20 10:23:00,2019-02-20,0.0801,79998.0,100.0,23381.0,0.0801,0.0799,0.0798,10001595
2019-02-20 10:24:00,2019-02-20,0.0801,55962.0,70.0,23417.0,0.0799,0.0797,0.0797,10001595
2019-02-20 10:25:00,2019-02-20,0.0799,94733.0,119.0,23479.0,0.0797,0.0796,0.0795,10001595
2019-02-20 10:26:00,2019-02-20,0.08,101097.0,127.0,23548.0,0.0796,0.0799,0.0792,10001595
2019-02-20 10:27:00,2019-02-20,0.0799,35889.0,45.0,23568.0,0.0799,0.0796,0.0796,10001595
2019-02-20 10:28:00,2019-02-20,0.0809,76332.0,95.0,23584.0,0.0796,0.0809,0.0796,10001595
2019-02-20 10:29:00,2019-02-20,0.0811,68647.0,85.0,23595.0,0.0809,0.0806,0.0806,10001595
2019-02-20 10:30:00,2019-02-20,0.0806,16020.0,20.0,23585.0,0.0806,0.0801,0.0801,10001595
2019-02-20 10:31:00,2019-02-20,0.0801,24761.0,31.0,23593.0,0.0801,0.0795,0.0795,10001595
2019-02-20 10:32:00,2019-02-20,0.08,99565.0,125.0,23648.0,0.0797,0.0796,0.0795,10001595
2019-02-20 10:33:00,2019-02-20,0.0796,2384.0,3.0,23646.0,0.0796,0.0794,0.0794,10001595
2019-02-20 10:34:00,2019-02-20,0.0807,27314.0,34.0,23641.0,0.0794,0.0807,0.0794,10001595
2019-02-20 10:35:00,2019-02-20,0.0814,57674.0,71.0,23592.0,0.0807,0.0814,0.0807,10001595
2019-02-20 10:36:00,2019-02-20,0.0815,8139.0,10.0,23599.0,0.0814,0.0812,0.0812,10001595
2019-02-20 10:37:00,2019-02-20,0.0812,86221.0,107.0,23622.0,0.0812,0.0803,0.08,10001595
2019-02-20 10:38:00,2019-02-20,0.0803,35172.0,44.0,23629.0,0.0803,0.08,0.0797,10001595
2019-02-20 10:39:00,2019-02-20,0.0801,89849.0,113.0,23674.0,0.08,0.0798,0.0791,10001595
2019-02-20 10:40:00,2019-02-20,0.0798,129909.0,165.0,23703.0,0.0798,0.0785,0.0785,10001595
2019-02-20 10:41:00,2019-02-20,0.0788,76722.0,98.0,23741.0,0.0785,0.0782,0.078,10001595
2019-02-20 10:42:00,2019-02-20,0.0785,173515.0,223.0,23805.0,0.0781,0.0778,0.0773,10001595
2019-02-20 10:43:00,2019-02-20,0.0778,92213.0,119.0,23822.0,0.0778,0.0776,0.0772,10001595
2019-02-20 10:44:00,2019-02-20,0.0792,81688.0,104.0,23790.0,0.0776,0.0792,0.0776,10001595
2019-02-20 10:45:00,2019-02-20,0.0792,143196.0,183.0,23837.0,0.0792,0.078,0.0776,10001595
2019-02-20 10:46:00,2019-02-20,0.0786,36721.0,47.0,23835.0,0.078,0.0786,0.0777,10001595
2019-02-20 10:47:00,2019-02-20,0.08,54956.0,69.0,23811.0,0.0786,0.08,0.0786,10001595
2019-02-20 10:48:00,2019-02-20,0.0821,182347.0,224.0,23731.0,0.08,0.0821,0.08,10001595
2019-02-20 10:49:00,2019-02-20,0.0823,113779.0,139.0,23795.0,0.0821,0.0815,0.0815,10001595
2019-02-20 10:50:00,2019-02-20,0.0818,112445.0,138.0,23912.0,0.0815,0.0813,0.0813,10001595
2019-02-20 10:51:00,2019-02-20,0.0816,95275.0,117.0,23887.0,0.0813,0.0814,0.0813,10001595
2019-02-20 10:52:00,2019-02-20,0.0818,29347.0,36.0,23879.0,0.0814,0.0815,0.081,10001595
2019-02-20 10:53:00,2019-02-20,0.0822,24627.0,30.0,23864.0,0.0815,0.0822,0.0815,10001595
2019-02-20 10:54:00,2019-02-20,0.0822,145496.0,179.0,23891.0,0.0822,0.0816,0.0806,10001595
2019-02-20 10:55:00,2019-02-20,0.0821,69384.0,85.0,23921.0,0.0816,0.0816,0.0814,10001595
2019-02-20 10:56:00,2019-02-20,0.08199999999999999,53916.0,66.0,23925.0,0.0816,0.08199999999999999,0.0815,10001595
2019-02-20 10:57:00,2019-02-20,0.0828,67630.0,82.0,23920.0,0.08199999999999999,0.0827,0.08199999999999999,10001595
2019-02-20 10:58:00,2019-02-20,0.0842,130405.0,157.0,23892.0,0.0827,0.0841,0.0822,10001595
2019-02-20 10:59:00,2019-02-20,0.0841,72534.0,87.0,23930.0,0.0841,0.0828,0.0828,10001595
2019-02-20 11:00:00,2019-02-20,0.0829,14892.0,18.0,23930.0,0.0828,0.0829,0.0825,10001595
2019-02-20 11:01:00,2019-02-20,0.0829,122785.0,149.0,23941.0,0.0829,0.0821,0.0821,10001595
2019-02-20 11:02:00,2019-02-20,0.0821,173132.0,211.0,23880.0,0.0821,0.08199999999999999,0.08199999999999999,10001595
2019-02-20 11:03:00,2019-02-20,0.0821,97585.0,119.0,23878.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001595
2019-02-20 11:04:00,2019-02-20,0.08199999999999999,8180.0,10.0,23868.0,0.08199999999999999,0.0818,0.0818,10001595
2019-02-20 11:05:00,2019-02-20,0.08199999999999999,42486.0,52.0,23855.0,0.0818,0.0815,0.0813,10001595
2019-02-20 11:06:00,2019-02-20,0.0815,72802.0,90.0,23876.0,0.0815,0.0811,0.0803,10001595
2019-02-20 11:07:00,2019-02-20,0.0811,71734.0,89.0,23914.0,0.0811,0.0809,0.0803,10001595
2019-02-20 11:08:00,2019-02-20,0.0809,90738.0,113.0,23982.0,0.0809,0.0802,0.0802,10001595
2019-02-20 11:09:00,2019-02-20,0.0807,169730.0,213.0,23917.0,0.0802,0.0795,0.079,10001595
2019-02-20 11:10:00,2019-02-20,0.0799,45495.0,57.0,23949.0,0.0795,0.0796,0.0795,10001595
2019-02-20 11:11:00,2019-02-20,0.0798,23839.0,30.0,23961.0,0.0796,0.0796,0.0792,10001595
2019-02-20 11:12:00,2019-02-20,0.0796,202894.0,257.0,24021.0,0.0796,0.0789,0.0784,10001595
2019-02-20 11:13:00,2019-02-20,0.0798,38126.0,48.0,24038.0,0.0789,0.0796,0.0789,10001595
2019-02-20 11:14:00,2019-02-20,0.0797,20668.0,26.0,24030.0,0.0796,0.0796,0.0791,10001595
2019-02-20 11:15:00,2019-02-20,0.0801,31101.0,39.0,24052.0,0.0796,0.0798,0.0795,10001595
2019-02-20 11:16:00,2019-02-20,0.0798,52126.0,66.0,24094.0,0.0798,0.0788,0.0788,10001595
2019-02-20 11:17:00,2019-02-20,0.0803,42270.0,53.0,24097.0,0.0789,0.08,0.0786,10001595
2019-02-20 11:18:00,2019-02-20,0.0806,78672.0,98.0,24096.0,0.08,0.0806,0.0799,10001595
2019-02-20 11:19:00,2019-02-20,0.0806,104143.0,130.0,24088.0,0.0806,0.08,0.0795,10001595
2019-02-20 11:20:00,2019-02-20,0.0814,117919.0,146.0,24079.0,0.08,0.0814,0.08,10001595
2019-02-20 11:21:00,2019-02-20,0.0814,103539.0,128.0,24095.0,0.0814,0.0812,0.0805,10001595
2019-02-20 11:22:00,2019-02-20,0.08199999999999999,75179.0,92.0,24098.0,0.0812,0.08199999999999999,0.0812,10001595
2019-02-20 11:23:00,2019-02-20,0.0822,76002.0,93.0,24178.0,0.08199999999999999,0.0817,0.0814,10001595
2019-02-20 11:24:00,2019-02-20,0.0821,45039.0,55.0,24191.0,0.0816,0.0815,0.0815,10001595
2019-02-20 11:25:00,2019-02-20,0.0822,30319.0,37.0,24204.0,0.0815,0.0819,0.0815,10001595
2019-02-20 11:26:00,2019-02-20,0.0819,1635.0,2.0,24205.0,0.0819,0.0817,0.0817,10001595
2019-02-20 11:27:00,2019-02-20,0.0821,821.0,1.0,24205.0,0.0817,0.0821,0.0817,10001595
2019-02-20 11:28:00,2019-02-20,0.0821,56809.0,70.0,24219.0,0.0821,0.0812,0.0805,10001595
2019-02-20 11:29:00,2019-02-20,0.0825,49272.0,60.0,24191.0,0.0812,0.0821,0.0812,10001595
2019-02-20 11:30:00,2019-02-20,0.0833,19868.0,24.0,24208.0,0.0821,0.0833,0.0821,10001595
2019-02-20 13:01:00,2019-02-20,0.0859,283654.0,335.0,24238.0,0.0833,0.0859,0.083,10001595
2019-02-20 13:02:00,2019-02-20,0.0859,57295.0,67.0,24229.0,0.0859,0.0853,0.0853,10001595
2019-02-20 13:03:00,2019-02-20,0.0857,82732.0,97.0,24227.0,0.0853,0.0857,0.085,10001595
2019-02-20 13:04:00,2019-02-20,0.0868,85087.0,99.0,24209.0,0.0857,0.0868,0.0856,10001595
2019-02-20 13:05:00,2019-02-20,0.0869,110512.0,128.0,24242.0,0.0868,0.086,0.0859,10001595
2019-02-20 13:06:00,2019-02-20,0.086,66946.0,78.0,24247.0,0.086,0.0858,0.0857,10001595
2019-02-20 13:07:00,2019-02-20,0.086,54845.0,64.0,24267.0,0.0858,0.0854,0.0854,10001595
2019-02-20 13:08:00,2019-02-20,0.0858,47850.0,56.0,24259.0,0.0854,0.0855,0.0852,10001595
2019-02-20 13:09:00,2019-02-20,0.0863,122211.0,142.0,24255.0,0.0855,0.0863,0.0855,10001595
2019-02-20 13:10:00,2019-02-20,0.0879,211495.0,244.0,24285.0,0.0863,0.0879,0.0858,10001595
2019-02-20 13:11:00,2019-02-20,0.0885,104789.0,119.0,24319.0,0.0879,0.0885,0.0879,10001595
2019-02-20 13:12:00,2019-02-20,0.0888,65490.0,74.0,24351.0,0.0888,0.0884,0.08800000000000001,10001595
2019-02-20 13:13:00,2019-02-20,0.0884,47539.0,54.0,24371.0,0.0884,0.0883,0.0878,10001595
2019-02-20 13:14:00,2019-02-20,0.0884,71523.0,81.0,24413.0,0.0884,0.0884,0.0878,10001595
2019-02-20 13:15:00,2019-02-20,0.0884,20939.0,24.0,24416.0,0.0884,0.087,0.087,10001595
2019-02-20 13:16:00,2019-02-20,0.0877,114418.0,131.0,24384.0,0.087,0.0875,0.087,10001595
2019-02-20 13:17:00,2019-02-20,0.0875,59270.0,68.0,24399.0,0.0875,0.0874,0.0868,10001595
2019-02-20 13:18:00,2019-02-20,0.0874,13087.0,15.0,24396.0,0.0874,0.0867,0.0867,10001595
2019-02-20 13:19:00,2019-02-20,0.0875,32221.0,37.0,24395.0,0.0867,0.0871,0.0867,10001595
2019-02-20 13:20:00,2019-02-20,0.0871,21718.0,25.0,24396.0,0.0871,0.0866,0.0866,10001595
2019-02-20 13:21:00,2019-02-20,0.0874,60866.0,70.0,24376.0,0.0866,0.0874,0.0866,10001595
2019-02-20 13:22:00,2019-02-20,0.0874,9566.0,11.0,24365.0,0.0874,0.0866,0.0866,10001595
2019-02-20 13:23:00,2019-02-20,0.087,9570.0,11.0,24355.0,0.0866,0.087,0.0866,10001595
2019-02-20 13:24:00,2019-02-20,0.0879,184340.0,211.0,24462.0,0.087,0.087,0.087,10001595
2019-02-20 13:25:00,2019-02-20,0.0869,38884.0,45.0,24458.0,0.0865,0.0861,0.086,10001595
2019-02-20 13:26:00,2019-02-20,0.0862,111660.0,130.0,24438.0,0.0861,0.0856,0.0855,10001595
2019-02-20 13:27:00,2019-02-20,0.0859,3433.0,4.0,24438.0,0.0856,0.0859,0.0856,10001595
2019-02-20 13:28:00,2019-02-20,0.0867,58501.0,68.0,24424.0,0.0858,0.0867,0.0858,10001595
2019-02-20 13:29:00,2019-02-20,0.0867,77777.0,90.0,24373.0,0.0867,0.0864,0.0863,10001595
2019-02-20 13:30:00,2019-02-20,0.0869,21660.0,25.0,24365.0,0.0864,0.0867,0.0864,10001595
2019-02-20 13:31:00,2019-02-20,0.0875,18315.0,21.0,24374.0,0.0867,0.0875,0.0867,10001595
2019-02-20 13:32:00,2019-02-20,0.0876,36661.0,42.0,24346.0,0.0876,0.0868,0.0868,10001595
2019-02-20 13:33:00,2019-02-20,0.0869,14763.0,17.0,24350.0,0.0864,0.0869,0.0864,10001595
2019-02-20 13:34:00,2019-02-20,0.087,16503.0,19.0,24358.0,0.0869,0.0868,0.0868,10001595
2019-02-20 13:35:00,2019-02-20,0.0871,12191.0,14.0,24359.0,0.0868,0.0871,0.0868,10001595
2019-02-20 13:36:00,2019-02-20,0.0873,10473.0,12.0,24355.0,0.0871,0.0873,0.0871,10001595
2019-02-20 13:37:00,2019-02-20,0.0873,69915.0,81.0,24382.0,0.0873,0.0862,0.086,10001595
2019-02-20 13:38:00,2019-02-20,0.0869,22559.0,26.0,24376.0,0.0862,0.0869,0.0862,10001595
2019-02-20 13:39:00,2019-02-20,0.08800000000000001,54299.0,62.0,24373.0,0.0869,0.08800000000000001,0.0869,10001595
2019-02-20 13:40:00,2019-02-20,0.0892,152253.0,172.0,24354.0,0.08800000000000001,0.0892,0.08800000000000001,10001595
2019-02-20 13:41:00,2019-02-20,0.0892,42571.0,48.0,24367.0,0.0892,0.0887,0.0885,10001595
2019-02-20 13:42:00,2019-02-20,0.0889,26619.0,30.0,24365.0,0.0887,0.0885,0.0885,10001595
2019-02-20 13:43:00,2019-02-20,0.0886,6206.0,7.0,24360.0,0.0885,0.0886,0.0885,10001595
2019-02-20 13:44:00,2019-02-20,0.0895,74946.0,84.0,24335.0,0.0886,0.0892,0.0886,10001595
2019-02-20 13:45:00,2019-02-20,0.0905,100634.0,112.0,24326.0,0.0892,0.0905,0.0892,10001595
2019-02-20 13:46:00,2019-02-20,0.0907,100120.0,111.0,24348.0,0.0907,0.0894,0.0894,10001595
2019-02-20 13:47:00,2019-02-20,0.0898,141889.0,159.0,24414.0,0.0898,0.0879,0.0879,10001595
2019-02-20 13:48:00,2019-02-20,0.08800000000000001,45593.0,52.0,24435.0,0.0879,0.0877,0.0874,10001595
2019-02-20 13:49:00,2019-02-20,0.0874,33145.0,38.0,24425.0,0.0872,0.0873,0.087,10001595
2019-02-20 13:50:00,2019-02-20,0.0875,130683.0,150.0,24417.0,0.0873,0.0871,0.0868,10001595
2019-02-20 13:51:00,2019-02-20,0.0872,107920.0,124.0,24393.0,0.0871,0.0872,0.0869,10001595
2019-02-20 13:52:00,2019-02-20,0.0872,16535.0,19.0,24381.0,0.0872,0.0869,0.0869,10001595
2019-02-20 13:53:00,2019-02-20,0.0869,48511.0,56.0,24401.0,0.0869,0.0862,0.0861,10001595
2019-02-20 13:54:00,2019-02-20,0.0866,32850.0,38.0,24390.0,0.0862,0.0862,0.0862,10001595
2019-02-20 13:55:00,2019-02-20,0.0865,21552.0,25.0,24397.0,0.0862,0.0861,0.086,10001595
2019-02-20 13:56:00,2019-02-20,0.0861,81097.0,95.0,24438.0,0.0861,0.085,0.085,10001595
2019-02-20 13:57:00,2019-02-20,0.0848,61639.0,73.0,24388.0,0.0847,0.0843,0.0843,10001595
2019-02-20 13:58:00,2019-02-20,0.0847,18574.0,22.0,24401.0,0.0843,0.0847,0.0843,10001595
2019-02-20 13:59:00,2019-02-20,0.0852,33034.0,39.0,24381.0,0.0847,0.0852,0.0846,10001595
2019-02-20 14:00:00,2019-02-20,0.0865,61032.0,71.0,24381.0,0.0852,0.0863,0.0849,10001595
2019-02-20 14:01:00,2019-02-20,0.0864,56942.0,66.0,24410.0,0.0863,0.086,0.086,10001595
2019-02-20 14:02:00,2019-02-20,0.0864,31871.0,37.0,24395.0,0.0857,0.0862,0.0857,10001595
2019-02-20 14:03:00,2019-02-20,0.0865,50890.0,59.0,24433.0,0.086,0.0861,0.086,10001595
2019-02-20 14:04:00,2019-02-20,0.0863,77276.0,90.0,24479.0,0.0862,0.0853,0.0853,10001595
2019-02-20 14:05:00,2019-02-20,0.0853,135069.0,160.0,24440.0,0.0853,0.0838,0.0835,10001595
2019-02-20 14:06:00,2019-02-20,0.0841,96321.0,115.0,24349.0,0.0838,0.0839,0.0836,10001595
2019-02-20 14:07:00,2019-02-20,0.0844,24405.0,29.0,24368.0,0.0839,0.0844,0.0839,10001595
2019-02-20 14:08:00,2019-02-20,0.0856,90085.0,106.0,24405.0,0.0844,0.0855,0.0839,10001595
2019-02-20 14:09:00,2019-02-20,0.0855,186664.0,219.0,24350.0,0.0854,0.0849,0.0849,10001595
2019-02-20 14:10:00,2019-02-20,0.085,43270.0,51.0,24339.0,0.0846,0.085,0.0846,10001595
2019-02-20 14:11:00,2019-02-20,0.0858,53811.0,63.0,24358.0,0.085,0.0858,0.085,10001595
2019-02-20 14:12:00,2019-02-20,0.0858,65878.0,77.0,24345.0,0.0858,0.0853,0.0853,10001595
2019-02-20 14:13:00,2019-02-20,0.0853,25588.0,30.0,24345.0,0.0853,0.0853,0.0852,10001595
2019-02-20 14:14:00,2019-02-20,0.0853,7656.0,9.0,24351.0,0.0853,0.0853,0.085,10001595
2019-02-20 14:15:00,2019-02-20,0.0853,9360.0,11.0,24361.0,0.0853,0.0851,0.085,10001595
2019-02-20 14:16:00,2019-02-20,0.0868,72089.0,84.0,24308.0,0.0851,0.0868,0.0851,10001595
2019-02-20 14:17:00,2019-02-20,0.087,59610.0,69.0,24361.0,0.0868,0.0862,0.0861,10001595
2019-02-20 14:18:00,2019-02-20,0.0867,55892.0,65.0,24403.0,0.0862,0.0855,0.0855,10001595
2019-02-20 14:19:00,2019-02-20,0.0855,75503.0,89.0,24431.0,0.0855,0.0842,0.084,10001595
2019-02-20 14:20:00,2019-02-20,0.0846,44621.0,53.0,24428.0,0.0842,0.0846,0.0836,10001595
2019-02-20 14:21:00,2019-02-20,0.0852,71011.0,84.0,24409.0,0.0846,0.0852,0.0842,10001595
2019-02-20 14:22:00,2019-02-20,0.0852,14350.0,17.0,24404.0,0.0852,0.0844,0.0843,10001595
2019-02-20 14:23:00,2019-02-20,0.0855,82821.0,98.0,24379.0,0.0844,0.0853,0.0838,10001595
2019-02-20 14:24:00,2019-02-20,0.0853,102047.0,120.0,24451.0,0.0853,0.0838,0.0838,10001595
2019-02-20 14:25:00,2019-02-20,0.0843,52965.0,63.0,24458.0,0.0838,0.0839,0.0838,10001595
2019-02-20 14:26:00,2019-02-20,0.0844,14324.0,17.0,24453.0,0.084,0.0842,0.084,10001595
2019-02-20 14:27:00,2019-02-20,0.0849,100380.0,119.0,24426.0,0.0842,0.0849,0.0842,10001595
2019-02-20 14:28:00,2019-02-20,0.085,117961.0,139.0,24523.0,0.0849,0.0847,0.0844,10001595
2019-02-20 14:29:00,2019-02-20,0.0855,72184.0,85.0,24504.0,0.0847,0.0855,0.0846,10001595
2019-02-20 14:30:00,2019-02-20,0.0857,129738.0,152.0,24541.0,0.0855,0.0851,0.085,10001595
2019-02-20 14:31:00,2019-02-20,0.0851,146464.0,174.0,24625.0,0.0851,0.0841,0.0838,10001595
2019-02-20 14:32:00,2019-02-20,0.0841,91324.0,109.0,24690.0,0.0841,0.0836,0.0835,10001595
2019-02-20 14:33:00,2019-02-20,0.0837,106835.0,128.0,24628.0,0.0836,0.0835,0.0831,10001595
2019-02-20 14:34:00,2019-02-20,0.0835,235872.0,284.0,24497.0,0.0835,0.0829,0.0828,10001595
2019-02-20 14:35:00,2019-02-20,0.0831,18216.0,22.0,24512.0,0.0829,0.0829,0.0827,10001595
2019-02-20 14:36:00,2019-02-20,0.083,92895.0,113.0,24591.0,0.0829,0.0819,0.0819,10001595
2019-02-20 14:37:00,2019-02-20,0.0823,65499.0,80.0,24596.0,0.0819,0.0823,0.0816,10001595
2019-02-20 14:38:00,2019-02-20,0.0825,34601.0,42.0,24614.0,0.0823,0.0825,0.0819,10001595
2019-02-20 14:39:00,2019-02-20,0.0834,123440.0,149.0,24597.0,0.0825,0.0834,0.0822,10001595
2019-02-20 14:40:00,2019-02-20,0.0835,42555.0,51.0,24600.0,0.0834,0.0835,0.0832,10001595
2019-02-20 14:41:00,2019-02-20,0.084,20912.0,25.0,24605.0,0.0835,0.084,0.0835,10001595
2019-02-20 14:42:00,2019-02-20,0.084,14210.0,17.0,24616.0,0.084,0.0835,0.0834,10001595
2019-02-20 14:43:00,2019-02-20,0.084,84533.0,101.0,24564.0,0.0835,0.084,0.0835,10001595
2019-02-20 14:44:00,2019-02-20,0.084,58709.0,70.0,24568.0,0.084,0.0838,0.0838,10001595
2019-02-20 14:45:00,2019-02-20,0.0841,18475.0,22.0,24556.0,0.0838,0.0841,0.0838,10001595
2019-02-20 14:46:00,2019-02-20,0.084,150511.0,180.0,24609.0,0.084,0.0837,0.0829,10001595
2019-02-20 14:47:00,2019-02-20,0.0837,21631.0,26.0,24590.0,0.0837,0.0831,0.0831,10001595
2019-02-20 14:48:00,2019-02-20,0.0842,34279.0,41.0,24601.0,0.0831,0.0842,0.0831,10001595
2019-02-20 14:49:00,2019-02-20,0.0846,83582.0,99.0,24657.0,0.0842,0.0845,0.0841,10001595
2019-02-20 14:50:00,2019-02-20,0.0851,97446.0,115.0,24661.0,0.0845,0.0849,0.0843,10001595
2019-02-20 14:51:00,2019-02-20,0.0849,76943.0,91.0,24710.0,0.0849,0.0844,0.0844,10001595
2019-02-20 14:52:00,2019-02-20,0.0847,52251.0,62.0,24705.0,0.0844,0.0842,0.0841,10001595
2019-02-20 14:53:00,2019-02-20,0.0843,42083.0,50.0,24699.0,0.0842,0.0841,0.0841,10001595
2019-02-20 14:54:00,2019-02-20,0.0844,68976.0,82.0,24740.0,0.0841,0.0841,0.084,10001595
2019-02-20 14:55:00,2019-02-20,0.0842,60593.0,72.0,24752.0,0.0841,0.084,0.084,10001595
2019-02-20 14:56:00,2019-02-20,0.0841,49405.0,59.0,24726.0,0.084,0.0836,0.0833,10001595
2019-02-20 14:57:00,2019-02-20,0.0836,27511.0,33.0,24701.0,0.0836,0.0834,0.0832,10001595
2019-02-20 14:58:00,2019-02-20,0.0834,0.0,0.0,24701.0,0.0834,0.0834,0.0834,10001595
2019-02-20 14:59:00,2019-02-20,0.0834,0.0,0.0,24701.0,0.0834,0.0834,0.0834,10001595
2019-02-20 15:00:00,2019-02-20,0.0835,66800.0,80.0,23177.0,0.0834,0.0835,0.0834,10001595
2019-02-20 09:31:00,2019-02-20,0.0308,9731.0,34.0,15208.0,0.0283,0.0308,0.0283,10001607
2019-02-20 09:32:00,2019-02-20,0.0308,0.0,0.0,15208.0,0.0308,0.0308,0.0308,10001607
2019-02-20 09:33:00,2019-02-20,0.0308,271.0,1.0,15209.0,0.0308,0.0271,0.0271,10001607
2019-02-20 09:34:00,2019-02-20,0.0271,0.0,0.0,15209.0,0.0271,0.0271,0.0271,10001607
2019-02-20 09:35:00,2019-02-20,0.0271,0.0,0.0,15209.0,0.0271,0.0271,0.0271,10001607
2019-02-20 09:36:00,2019-02-20,0.0289,11276.0,40.0,15198.0,0.0271,0.0289,0.0271,10001607
2019-02-20 09:37:00,2019-02-20,0.0289,38552.0,138.0,15284.0,0.0289,0.0274,0.0274,10001607
2019-02-20 09:38:00,2019-02-20,0.0276,13402.0,49.0,15285.0,0.0274,0.0275,0.0273,10001607
2019-02-20 09:39:00,2019-02-20,0.0275,0.0,0.0,15285.0,0.0275,0.0275,0.0275,10001607
2019-02-20 09:40:00,2019-02-20,0.0275,0.0,0.0,15285.0,0.0275,0.0275,0.0275,10001607
2019-02-20 09:41:00,2019-02-20,0.0275,9757.0,36.0,15314.0,0.0275,0.0271,0.027000000000000003,10001607
2019-02-20 09:42:00,2019-02-20,0.0273,6796.0,25.0,15339.0,0.0271,0.0271,0.0271,10001607
2019-02-20 09:43:00,2019-02-20,0.0273,3244.0,12.0,15348.0,0.0271,0.027000000000000003,0.027000000000000003,10001607
2019-02-20 09:44:00,2019-02-20,0.027000000000000003,540.0,2.0,15348.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001607
2019-02-20 09:45:00,2019-02-20,0.0278,2224.0,8.0,15349.0,0.027000000000000003,0.0278,0.027000000000000003,10001607
2019-02-20 09:46:00,2019-02-20,0.0275,1925.0,7.0,15356.0,0.0275,0.0275,0.0275,10001607
2019-02-20 09:47:00,2019-02-20,0.0279,6105.0,22.0,15378.0,0.0275,0.0276,0.0275,10001607
2019-02-20 09:48:00,2019-02-20,0.0276,0.0,0.0,15378.0,0.0276,0.0276,0.0276,10001607
2019-02-20 09:49:00,2019-02-20,0.0284,10929.0,39.0,15365.0,0.0276,0.0284,0.0276,10001607
2019-02-20 09:50:00,2019-02-20,0.0284,0.0,0.0,15365.0,0.0284,0.0284,0.0284,10001607
2019-02-20 09:51:00,2019-02-20,0.0292,6108.0,21.0,15372.0,0.0284,0.0292,0.0284,10001607
2019-02-20 09:52:00,2019-02-20,0.0292,0.0,0.0,15372.0,0.0292,0.0292,0.0292,10001607
2019-02-20 09:53:00,2019-02-20,0.0292,2890.0,10.0,15362.0,0.0292,0.0289,0.0289,10001607
2019-02-20 09:54:00,2019-02-20,0.0289,11790.0,42.0,15385.0,0.0289,0.0281,0.027999999999999997,10001607
2019-02-20 09:55:00,2019-02-20,0.0284,6532.0,23.0,15385.0,0.0281,0.0284,0.0281,10001607
2019-02-20 09:56:00,2019-02-20,0.0285,568.0,2.0,15386.0,0.0284,0.0285,0.0283,10001607
2019-02-20 09:57:00,2019-02-20,0.0285,0.0,0.0,15386.0,0.0285,0.0285,0.0285,10001607
2019-02-20 09:58:00,2019-02-20,0.0285,0.0,0.0,15386.0,0.0285,0.0285,0.0285,10001607
2019-02-20 09:59:00,2019-02-20,0.0295,6764.0,23.0,15387.0,0.0285,0.0293,0.0285,10001607
2019-02-20 10:00:00,2019-02-20,0.0293,5210.0,18.0,15395.0,0.0293,0.0289,0.0289,10001607
2019-02-20 10:01:00,2019-02-20,0.0289,0.0,0.0,15395.0,0.0289,0.0289,0.0289,10001607
2019-02-20 10:02:00,2019-02-20,0.0295,26466.0,90.0,15385.0,0.0289,0.0295,0.0289,10001607
2019-02-20 10:03:00,2019-02-20,0.0295,9702.0,33.0,15382.0,0.0295,0.0294,0.0294,10001607
2019-02-20 10:04:00,2019-02-20,0.0294,2058.0,7.0,15387.0,0.0294,0.0294,0.0294,10001607
2019-02-20 10:05:00,2019-02-20,0.0298,2681.0,9.0,15387.0,0.0294,0.0298,0.0294,10001607
2019-02-20 10:06:00,2019-02-20,0.0303,4227.0,14.0,15387.0,0.0298,0.0303,0.0298,10001607
2019-02-20 10:07:00,2019-02-20,0.0303,5099.0,17.0,15397.0,0.0303,0.0297,0.0297,10001607
2019-02-20 10:08:00,2019-02-20,0.0297,594.0,2.0,15398.0,0.0297,0.0297,0.0297,10001607
2019-02-20 10:09:00,2019-02-20,0.0297,2376.0,8.0,15406.0,0.0297,0.0297,0.0297,10001607
2019-02-20 10:10:00,2019-02-20,0.0297,4117.0,14.0,15412.0,0.0297,0.0294,0.0294,10001607
