datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 09:54:00,2018-09-27,0.053,11027.0,21.0,908.0,0.053,0.0527,0.0525,10001482
2018-09-27 09:55:00,2018-09-27,0.0527,0.0,0.0,908.0,0.0527,0.0527,0.0527,10001482
2018-09-27 09:56:00,2018-09-27,0.0534,14892.0,28.0,935.0,0.0527,0.053,0.0527,10001482
2018-09-27 09:57:00,2018-09-27,0.0534,18101.0,34.0,965.0,0.053,0.0534,0.053,10001482
2018-09-27 09:58:00,2018-09-27,0.0534,17024.0,32.0,997.0,0.0534,0.0532,0.0531,10001482
2018-09-27 09:59:00,2018-09-27,0.0542,28520.0,53.0,1044.0,0.0533,0.0542,0.0533,10001482
2018-09-27 10:00:00,2018-09-27,0.0542,31900.0,60.0,1064.0,0.0542,0.0528,0.0526,10001482
2018-09-27 10:01:00,2018-09-27,0.0537,19116.0,36.0,1100.0,0.0528,0.0537,0.0528,10001482
2018-09-27 10:02:00,2018-09-27,0.0537,0.0,0.0,1100.0,0.0537,0.0537,0.0537,10001482
2018-09-27 10:03:00,2018-09-27,0.0539,21560.0,40.0,1130.0,0.0537,0.0539,0.0537,10001482
2018-09-27 10:04:00,2018-09-27,0.0542,10830.0,20.0,1141.0,0.0539,0.0542,0.0539,10001482
2018-09-27 10:05:00,2018-09-27,0.0542,12445.0,23.0,1163.0,0.0542,0.0541,0.0541,10001482
2018-09-27 10:06:00,2018-09-27,0.0541,21640.0,40.0,1203.0,0.0541,0.0541,0.0541,10001482
2018-09-27 10:07:00,2018-09-27,0.0542,7046.0,13.0,1216.0,0.0541,0.0542,0.0541,10001482
2018-09-27 10:08:00,2018-09-27,0.0542,18348.0,34.0,1244.0,0.0542,0.0538,0.0537,10001482
2018-09-27 10:09:00,2018-09-27,0.0538,21924.0,41.0,1285.0,0.0538,0.0534,0.0534,10001482
2018-09-27 10:10:00,2018-09-27,0.0534,18407.0,35.0,1319.0,0.0534,0.0525,0.0525,10001482
2018-09-27 10:11:00,2018-09-27,0.0529,15870.0,30.0,1299.0,0.0525,0.0529,0.0525,10001482
2018-09-27 10:12:00,2018-09-27,0.053,2634.0,5.0,1304.0,0.0529,0.0526,0.0526,10001482
2018-09-27 10:13:00,2018-09-27,0.0526,12484.0,24.0,1312.0,0.0526,0.052000000000000005,0.052000000000000005,10001482
2018-09-27 10:14:00,2018-09-27,0.052000000000000005,8224.0,16.0,1328.0,0.052000000000000005,0.0513,0.0513,10001482
2018-09-27 10:15:00,2018-09-27,0.0513,12817.0,25.0,1345.0,0.0511,0.051,0.051,10001482
2018-09-27 10:16:00,2018-09-27,0.0519,8780.0,17.0,1362.0,0.051,0.0519,0.051,10001482
2018-09-27 10:17:00,2018-09-27,0.0519,17584.0,34.0,1381.0,0.0519,0.0518,0.0516,10001482
2018-09-27 10:18:00,2018-09-27,0.0527,11035.0,21.0,1389.0,0.0518,0.0524,0.0518,10001482
2018-09-27 10:19:00,2018-09-27,0.0524,9375.0,18.0,1407.0,0.0524,0.052000000000000005,0.052000000000000005,10001482
2018-09-27 10:20:00,2018-09-27,0.0521,29675.0,57.0,1464.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001482
2018-09-27 10:21:00,2018-09-27,0.052000000000000005,0.0,0.0,1464.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001482
2018-09-27 10:22:00,2018-09-27,0.0529,44003.0,84.0,1500.0,0.052000000000000005,0.0525,0.052000000000000005,10001482
2018-09-27 10:23:00,2018-09-27,0.0525,0.0,0.0,1500.0,0.0525,0.0525,0.0525,10001482
2018-09-27 10:24:00,2018-09-27,0.0525,0.0,0.0,1500.0,0.0525,0.0525,0.0525,10001482
2018-09-27 10:25:00,2018-09-27,0.0525,0.0,0.0,1500.0,0.0525,0.0525,0.0525,10001482
2018-09-27 10:26:00,2018-09-27,0.0525,5625.0,11.0,1501.0,0.0525,0.051,0.051,10001482
2018-09-27 10:27:00,2018-09-27,0.051,0.0,0.0,1501.0,0.051,0.051,0.051,10001482
2018-09-27 10:28:00,2018-09-27,0.051,0.0,0.0,1501.0,0.051,0.051,0.051,10001482
2018-09-27 10:29:00,2018-09-27,0.051,0.0,0.0,1501.0,0.051,0.051,0.051,10001482
2018-09-27 10:30:00,2018-09-27,0.0511,6628.0,13.0,1504.0,0.051,0.051,0.0508,10001482
2018-09-27 10:31:00,2018-09-27,0.051,5606.0,11.0,1494.0,0.051,0.0506,0.0506,10001482
2018-09-27 10:32:00,2018-09-27,0.0509,18746.0,37.0,1502.0,0.0506,0.0509,0.0506,10001482
2018-09-27 10:33:00,2018-09-27,0.0509,0.0,0.0,1502.0,0.0509,0.0509,0.0509,10001482
2018-09-27 10:34:00,2018-09-27,0.0509,37672.0,76.0,1524.0,0.0509,0.0492,0.0492,10001482
2018-09-27 10:35:00,2018-09-27,0.0495,22720.0,46.0,1510.0,0.0494,0.0495,0.0494,10001482
2018-09-27 10:36:00,2018-09-27,0.0495,2475.0,5.0,1515.0,0.0495,0.0495,0.0495,10001482
2018-09-27 10:37:00,2018-09-27,0.0495,31950.0,65.0,1521.0,0.0495,0.0488,0.0488,10001482
2018-09-27 10:38:00,2018-09-27,0.0488,36399.0,75.0,1511.0,0.0488,0.0484,0.0484,10001482
2018-09-27 10:39:00,2018-09-27,0.0484,0.0,0.0,1511.0,0.0484,0.0484,0.0484,10001482
2018-09-27 10:40:00,2018-09-27,0.0484,7660.0,16.0,1505.0,0.0484,0.048,0.0478,10001482
2018-09-27 10:41:00,2018-09-27,0.0484,14490.0,30.0,1495.0,0.048,0.0482,0.048,10001482
2018-09-27 10:42:00,2018-09-27,0.0484,7256.0,15.0,1505.0,0.0482,0.0484,0.0482,10001482
2018-09-27 10:43:00,2018-09-27,0.0486,10652.0,22.0,1525.0,0.0484,0.0486,0.0484,10001482
2018-09-27 10:44:00,2018-09-27,0.0486,967.0,2.0,1526.0,0.0486,0.0483,0.0483,10001482
2018-09-27 10:45:00,2018-09-27,0.0484,484.0,1.0,1527.0,0.0483,0.0484,0.0483,10001482
2018-09-27 10:46:00,2018-09-27,0.0484,3368.0,7.0,1527.0,0.0484,0.0476,0.0476,10001482
2018-09-27 10:47:00,2018-09-27,0.0485,28670.0,60.0,1547.0,0.0476,0.0485,0.0475,10001482
2018-09-27 10:48:00,2018-09-27,0.0491,6872.0,14.0,1536.0,0.0485,0.0491,0.0485,10001482
2018-09-27 10:49:00,2018-09-27,0.0492,492.0,1.0,1537.0,0.0491,0.0492,0.0491,10001482
2018-09-27 10:50:00,2018-09-27,0.0495,2475.0,5.0,1542.0,0.0492,0.0495,0.0492,10001482
2018-09-27 10:51:00,2018-09-27,0.0497,59430.0,120.0,1612.0,0.0495,0.0497,0.0494,10001482
2018-09-27 10:52:00,2018-09-27,0.0501,10501.0,21.0,1613.0,0.0497,0.05,0.0497,10001482
2018-09-27 10:53:00,2018-09-27,0.05,0.0,0.0,1613.0,0.05,0.05,0.05,10001482
2018-09-27 10:54:00,2018-09-27,0.0508,63871.0,126.0,1728.0,0.05,0.0508,0.05,10001482
2018-09-27 10:55:00,2018-09-27,0.0509,509.0,1.0,1728.0,0.0508,0.0509,0.0508,10001482
2018-09-27 10:56:00,2018-09-27,0.0515,67947.0,132.0,1833.0,0.0509,0.0508,0.0508,10001482
2018-09-27 10:57:00,2018-09-27,0.0508,0.0,0.0,1833.0,0.0508,0.0508,0.0508,10001482
2018-09-27 10:58:00,2018-09-27,0.0505,25250.0,50.0,1833.0,0.0505,0.0505,0.0505,10001482
2018-09-27 10:59:00,2018-09-27,0.0515,21559.0,42.0,1853.0,0.0511,0.0515,0.0511,10001482
2018-09-27 11:00:00,2018-09-27,0.0515,1542.0,3.0,1853.0,0.0515,0.0514,0.0514,10001482
2018-09-27 11:01:00,2018-09-27,0.0514,73584.0,144.0,1997.0,0.0514,0.0511,0.0511,10001482
2018-09-27 11:02:00,2018-09-27,0.0512,36803.0,72.0,2059.0,0.0511,0.0512,0.0511,10001482
2018-09-27 11:03:00,2018-09-27,0.0514,32290.0,63.0,2048.0,0.0512,0.0514,0.0512,10001482
2018-09-27 11:04:00,2018-09-27,0.0514,31139.0,61.0,2032.0,0.0514,0.0506,0.0506,10001482
2018-09-27 11:05:00,2018-09-27,0.0506,505.0,1.0,2033.0,0.0506,0.0505,0.0505,10001482
2018-09-27 11:06:00,2018-09-27,0.0505,0.0,0.0,2033.0,0.0505,0.0505,0.0505,10001482
2018-09-27 11:07:00,2018-09-27,0.0505,0.0,0.0,2033.0,0.0505,0.0505,0.0505,10001482
2018-09-27 11:08:00,2018-09-27,0.0511,22975.0,45.0,2008.0,0.051,0.0511,0.051,10001482
2018-09-27 11:09:00,2018-09-27,0.0511,0.0,0.0,2008.0,0.0511,0.0511,0.0511,10001482
2018-09-27 11:10:00,2018-09-27,0.0511,0.0,0.0,2008.0,0.0511,0.0511,0.0511,10001482
2018-09-27 11:11:00,2018-09-27,0.0511,7141.0,14.0,2011.0,0.0511,0.051,0.051,10001482
2018-09-27 11:12:00,2018-09-27,0.051,13750.0,27.0,2012.0,0.051,0.0509,0.0509,10001482
2018-09-27 11:13:00,2018-09-27,0.0509,1499.0,3.0,2011.0,0.0509,0.0497,0.0497,10001482
2018-09-27 11:14:00,2018-09-27,0.0497,7428.0,15.0,2011.0,0.0497,0.0495,0.0495,10001482
2018-09-27 11:15:00,2018-09-27,0.0509,3557.0,7.0,2014.0,0.0495,0.0508,0.0495,10001482
2018-09-27 11:16:00,2018-09-27,0.0508,0.0,0.0,2014.0,0.0508,0.0508,0.0508,10001482
2018-09-27 11:17:00,2018-09-27,0.0508,0.0,0.0,2014.0,0.0508,0.0508,0.0508,10001482
2018-09-27 11:18:00,2018-09-27,0.0508,0.0,0.0,2014.0,0.0508,0.0508,0.0508,10001482
2018-09-27 11:19:00,2018-09-27,0.0508,0.0,0.0,2014.0,0.0508,0.0508,0.0508,10001482
2018-09-27 11:20:00,2018-09-27,0.0511,13276.0,26.0,2024.0,0.0508,0.051,0.0508,10001482
2018-09-27 11:21:00,2018-09-27,0.0517,2561.0,5.0,2029.0,0.051,0.0517,0.051,10001482
2018-09-27 11:22:00,2018-09-27,0.0518,2069.0,4.0,2029.0,0.0517,0.0517,0.0517,10001482
2018-09-27 11:23:00,2018-09-27,0.0517,8704.0,17.0,2040.0,0.0517,0.0511,0.0511,10001482
2018-09-27 11:24:00,2018-09-27,0.0511,2036.0,4.0,2044.0,0.0511,0.0509,0.0509,10001482
2018-09-27 11:25:00,2018-09-27,0.0513,4587.0,9.0,2051.0,0.0509,0.0513,0.0508,10001482
2018-09-27 11:26:00,2018-09-27,0.0513,1536.0,3.0,2054.0,0.0513,0.0512,0.0512,10001482
2018-09-27 11:27:00,2018-09-27,0.0512,0.0,0.0,2054.0,0.0512,0.0512,0.0512,10001482
2018-09-27 11:28:00,2018-09-27,0.0512,10210.0,20.0,2064.0,0.0512,0.051,0.051,10001482
2018-09-27 11:29:00,2018-09-27,0.051,0.0,0.0,2064.0,0.051,0.051,0.051,10001482
2018-09-27 11:30:00,2018-09-27,0.051,0.0,0.0,2064.0,0.051,0.051,0.051,10001482
2018-09-27 13:01:00,2018-09-27,0.0524,42094.0,81.0,2069.0,0.051,0.0519,0.051,10001482
2018-09-27 13:02:00,2018-09-27,0.0519,28772.0,56.0,2095.0,0.0519,0.0512,0.0512,10001482
2018-09-27 13:03:00,2018-09-27,0.0517,22714.0,44.0,2115.0,0.0512,0.0516,0.0512,10001482
2018-09-27 13:04:00,2018-09-27,0.0516,13384.0,26.0,2139.0,0.0516,0.0513,0.0513,10001482
2018-09-27 13:05:00,2018-09-27,0.0513,25590.0,50.0,2154.0,0.0513,0.0512,0.0511,10001482
2018-09-27 13:06:00,2018-09-27,0.0512,0.0,0.0,2154.0,0.0512,0.0512,0.0512,10001482
2018-09-27 13:07:00,2018-09-27,0.0512,40917.0,80.0,2176.0,0.0512,0.0511,0.0511,10001482
2018-09-27 13:08:00,2018-09-27,0.0511,0.0,0.0,2176.0,0.0511,0.0511,0.0511,10001482
2018-09-27 13:09:00,2018-09-27,0.0514,61520.0,120.0,2207.0,0.0511,0.0514,0.0511,10001482
2018-09-27 13:10:00,2018-09-27,0.0514,23755.0,47.0,2223.0,0.0514,0.0504,0.05,10001482
2018-09-27 13:11:00,2018-09-27,0.0509,12720.0,25.0,2248.0,0.0504,0.0509,0.0504,10001482
2018-09-27 13:12:00,2018-09-27,0.0514,23597.0,46.0,2268.0,0.0509,0.0511,0.0509,10001482
2018-09-27 13:13:00,2018-09-27,0.0511,25370.0,50.0,2309.0,0.0505,0.0511,0.0505,10001482
2018-09-27 13:14:00,2018-09-27,0.0515,15450.0,30.0,2329.0,0.0511,0.0515,0.0511,10001482
2018-09-27 13:15:00,2018-09-27,0.0515,5654.0,11.0,2340.0,0.0515,0.0514,0.0514,10001482
2018-09-27 13:16:00,2018-09-27,0.0516,17010.0,33.0,2364.0,0.0514,0.0516,0.0514,10001482
2018-09-27 13:17:00,2018-09-27,0.0516,18060.0,35.0,2386.0,0.0516,0.0516,0.0516,10001482
2018-09-27 13:18:00,2018-09-27,0.0516,2054.0,4.0,2390.0,0.0516,0.0513,0.0513,10001482
2018-09-27 13:19:00,2018-09-27,0.0513,0.0,0.0,2390.0,0.0513,0.0513,0.0513,10001482
2018-09-27 13:20:00,2018-09-27,0.0513,35643.0,71.0,2408.0,0.0513,0.0502,0.0497,10001482
2018-09-27 13:21:00,2018-09-27,0.0503,1006.0,2.0,2408.0,0.0502,0.0503,0.0502,10001482
2018-09-27 13:22:00,2018-09-27,0.0503,19491.0,39.0,2432.0,0.0503,0.0499,0.0499,10001482
2018-09-27 13:23:00,2018-09-27,0.0499,0.0,0.0,2432.0,0.0499,0.0499,0.0499,10001482
2018-09-27 13:24:00,2018-09-27,0.0503,503.0,1.0,2432.0,0.0499,0.0503,0.0499,10001482
2018-09-27 13:25:00,2018-09-27,0.0503,992.0,2.0,2434.0,0.0503,0.0496,0.0496,10001482
2018-09-27 13:26:00,2018-09-27,0.0496,495.0,1.0,2435.0,0.0496,0.0495,0.0495,10001482
2018-09-27 13:27:00,2018-09-27,0.0495,0.0,0.0,2435.0,0.0495,0.0495,0.0495,10001482
2018-09-27 13:28:00,2018-09-27,0.0495,0.0,0.0,2435.0,0.0495,0.0495,0.0495,10001482
2018-09-27 13:29:00,2018-09-27,0.0502,6520.0,13.0,2432.0,0.0495,0.0502,0.0495,10001482
2018-09-27 13:30:00,2018-09-27,0.0502,0.0,0.0,2432.0,0.0502,0.0502,0.0502,10001482
2018-09-27 13:31:00,2018-09-27,0.0505,7565.0,15.0,2437.0,0.0502,0.0505,0.0502,10001482
2018-09-27 13:32:00,2018-09-27,0.0505,1010.0,2.0,2437.0,0.0505,0.0505,0.0505,10001482
2018-09-27 13:33:00,2018-09-27,0.051,6096.0,12.0,2445.0,0.0505,0.051,0.0505,10001482
2018-09-27 13:34:00,2018-09-27,0.051,1527.0,3.0,2447.0,0.051,0.0509,0.0509,10001482
2018-09-27 13:35:00,2018-09-27,0.0509,0.0,0.0,2447.0,0.0509,0.0509,0.0509,10001482
2018-09-27 13:36:00,2018-09-27,0.0509,1521.0,3.0,2447.0,0.0509,0.0507,0.0507,10001482
2018-09-27 13:37:00,2018-09-27,0.0507,0.0,0.0,2447.0,0.0507,0.0507,0.0507,10001482
2018-09-27 13:38:00,2018-09-27,0.0507,4960.0,10.0,2447.0,0.0507,0.0496,0.0496,10001482
2018-09-27 13:39:00,2018-09-27,0.0496,0.0,0.0,2447.0,0.0496,0.0496,0.0496,10001482
2018-09-27 13:40:00,2018-09-27,0.0502,22434.0,45.0,2420.0,0.0496,0.0501,0.0496,10001482
2018-09-27 13:41:00,2018-09-27,0.0501,4006.0,8.0,2424.0,0.0501,0.0501,0.05,10001482
2018-09-27 13:42:00,2018-09-27,0.0501,39730.0,80.0,2434.0,0.0501,0.0494,0.0494,10001482
2018-09-27 13:43:00,2018-09-27,0.05,27983.0,56.0,2454.0,0.0494,0.05,0.0494,10001482
2018-09-27 13:44:00,2018-09-27,0.0501,14514.0,29.0,2483.0,0.05,0.05,0.05,10001482
2018-09-27 13:45:00,2018-09-27,0.05,0.0,0.0,2483.0,0.05,0.05,0.05,10001482
2018-09-27 13:46:00,2018-09-27,0.05,0.0,0.0,2483.0,0.05,0.05,0.05,10001482
2018-09-27 13:47:00,2018-09-27,0.0504,2016.0,4.0,2483.0,0.05,0.0504,0.05,10001482
2018-09-27 13:48:00,2018-09-27,0.0504,0.0,0.0,2483.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:49:00,2018-09-27,0.0504,0.0,0.0,2483.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:50:00,2018-09-27,0.0504,0.0,0.0,2483.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:51:00,2018-09-27,0.0504,0.0,0.0,2483.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:52:00,2018-09-27,0.0504,0.0,0.0,2483.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:53:00,2018-09-27,0.0504,0.0,0.0,2483.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:54:00,2018-09-27,0.0504,504.0,1.0,2484.0,0.0504,0.0504,0.0504,10001482
2018-09-27 13:55:00,2018-09-27,0.0506,506.0,1.0,2484.0,0.0504,0.0506,0.0504,10001482
2018-09-27 13:56:00,2018-09-27,0.0506,0.0,0.0,2484.0,0.0506,0.0506,0.0506,10001482
2018-09-27 13:57:00,2018-09-27,0.0506,506.0,1.0,2485.0,0.0506,0.0506,0.0506,10001482
2018-09-27 13:58:00,2018-09-27,0.0506,0.0,0.0,2485.0,0.0506,0.0506,0.0506,10001482
2018-09-27 13:59:00,2018-09-27,0.0506,506.0,1.0,2485.0,0.0506,0.0506,0.0506,10001482
2018-09-27 14:00:00,2018-09-27,0.0506,4554.0,9.0,2494.0,0.0506,0.0506,0.0506,10001482
2018-09-27 14:01:00,2018-09-27,0.0506,5060.0,10.0,2494.0,0.0506,0.0506,0.0506,10001482
2018-09-27 14:02:00,2018-09-27,0.0507,507.0,1.0,2495.0,0.0507,0.0507,0.0507,10001482
2018-09-27 14:03:00,2018-09-27,0.0507,505.0,1.0,2496.0,0.0507,0.0505,0.0505,10001482
2018-09-27 14:04:00,2018-09-27,0.0505,8584.0,17.0,2499.0,0.0505,0.0504,0.0504,10001482
2018-09-27 14:05:00,2018-09-27,0.0506,1012.0,2.0,2501.0,0.0504,0.0506,0.0504,10001482
2018-09-27 14:06:00,2018-09-27,0.0506,3030.0,6.0,2507.0,0.0506,0.0505,0.0505,10001482
2018-09-27 14:07:00,2018-09-27,0.0505,2519.0,5.0,2511.0,0.0505,0.0502,0.0502,10001482
2018-09-27 14:08:00,2018-09-27,0.0502,0.0,0.0,2511.0,0.0502,0.0502,0.0502,10001482
2018-09-27 14:09:00,2018-09-27,0.0502,17345.0,35.0,2539.0,0.0502,0.0495,0.0495,10001482
2018-09-27 14:10:00,2018-09-27,0.0495,0.0,0.0,2539.0,0.0495,0.0495,0.0495,10001482
2018-09-27 14:11:00,2018-09-27,0.0495,0.0,0.0,2539.0,0.0495,0.0495,0.0495,10001482
2018-09-27 14:12:00,2018-09-27,0.0495,9840.0,20.0,2539.0,0.0495,0.0492,0.0492,10001482
2018-09-27 14:13:00,2018-09-27,0.0492,15117.0,31.0,2570.0,0.0492,0.0487,0.0487,10001482
2018-09-27 14:14:00,2018-09-27,0.0488,488.0,1.0,2570.0,0.0487,0.0488,0.0487,10001482
2018-09-27 14:15:00,2018-09-27,0.0492,9828.0,20.0,2587.0,0.0488,0.0492,0.0488,10001482
2018-09-27 14:16:00,2018-09-27,0.0492,492.0,1.0,2587.0,0.0492,0.0492,0.0492,10001482
2018-09-27 14:17:00,2018-09-27,0.0492,0.0,0.0,2587.0,0.0492,0.0492,0.0492,10001482
2018-09-27 14:18:00,2018-09-27,0.0491,491.0,1.0,2587.0,0.0491,0.0491,0.0491,10001482
2018-09-27 14:19:00,2018-09-27,0.0496,21291.0,43.0,2610.0,0.0491,0.0496,0.0491,10001482
2018-09-27 14:20:00,2018-09-27,0.0491,7365.0,15.0,2595.0,0.0491,0.0491,0.0491,10001482
2018-09-27 14:21:00,2018-09-27,0.0491,14480.0,30.0,2605.0,0.0491,0.0481,0.0481,10001482
2018-09-27 14:22:00,2018-09-27,0.0481,20970.0,45.0,2620.0,0.0481,0.0463,0.0463,10001482
2018-09-27 14:23:00,2018-09-27,0.0463,0.0,0.0,2620.0,0.0463,0.0463,0.0463,10001482
2018-09-27 14:24:00,2018-09-27,0.0463,105960.0,230.0,2517.0,0.0463,0.0459,0.0459,10001482
2018-09-27 14:25:00,2018-09-27,0.0459,37069.0,81.0,2478.0,0.0459,0.0459,0.0455,10001482
2018-09-27 14:26:00,2018-09-27,0.0459,0.0,0.0,2478.0,0.0459,0.0459,0.0459,10001482
2018-09-27 14:27:00,2018-09-27,0.048,5253.0,11.0,2485.0,0.0459,0.048,0.0459,10001482
2018-09-27 14:28:00,2018-09-27,0.0481,7680.0,16.0,2489.0,0.048,0.0478,0.0478,10001482
2018-09-27 14:29:00,2018-09-27,0.0478,4730.0,10.0,2499.0,0.0478,0.0473,0.0473,10001482
2018-09-27 14:30:00,2018-09-27,0.0473,0.0,0.0,2499.0,0.0473,0.0473,0.0473,10001482
2018-09-27 14:31:00,2018-09-27,0.0476,19516.0,41.0,2508.0,0.0473,0.0476,0.0473,10001482
2018-09-27 14:32:00,2018-09-27,0.0479,15737.0,33.0,2487.0,0.0476,0.0478,0.0475,10001482
2018-09-27 14:33:00,2018-09-27,0.0483,1930.0,4.0,2488.0,0.0478,0.0483,0.0478,10001482
2018-09-27 14:34:00,2018-09-27,0.0485,19814.0,41.0,2510.0,0.0483,0.0485,0.0483,10001482
2018-09-27 14:35:00,2018-09-27,0.0485,3380.0,7.0,2510.0,0.0485,0.0483,0.0482,10001482
2018-09-27 14:36:00,2018-09-27,0.0483,29169.0,61.0,2505.0,0.0483,0.048,0.0477,10001482
2018-09-27 14:37:00,2018-09-27,0.0486,28372.0,59.0,2544.0,0.048,0.0484,0.048,10001482
2018-09-27 14:38:00,2018-09-27,0.0484,0.0,0.0,2544.0,0.0484,0.0484,0.0484,10001482
2018-09-27 14:39:00,2018-09-27,0.0484,0.0,0.0,2544.0,0.0484,0.0484,0.0484,10001482
2018-09-27 14:40:00,2018-09-27,0.0484,6748.0,14.0,2558.0,0.0484,0.0482,0.0482,10001482
2018-09-27 14:41:00,2018-09-27,0.0482,0.0,0.0,2558.0,0.0482,0.0482,0.0482,10001482
2018-09-27 14:42:00,2018-09-27,0.0484,14520.0,30.0,2578.0,0.0482,0.0484,0.0482,10001482
2018-09-27 14:43:00,2018-09-27,0.0484,9630.0,20.0,2598.0,0.0484,0.0481,0.0481,10001482
2018-09-27 14:44:00,2018-09-27,0.0486,19410.0,40.0,2618.0,0.0481,0.0483,0.0481,10001482
2018-09-27 14:45:00,2018-09-27,0.0483,0.0,0.0,2618.0,0.0483,0.0483,0.0483,10001482
2018-09-27 14:46:00,2018-09-27,0.0483,32293.0,67.0,2652.0,0.0483,0.0479,0.0479,10001482
2018-09-27 14:47:00,2018-09-27,0.0479,0.0,0.0,2652.0,0.0479,0.0479,0.0479,10001482
2018-09-27 14:48:00,2018-09-27,0.0479,0.0,0.0,2652.0,0.0479,0.0479,0.0479,10001482
2018-09-27 14:49:00,2018-09-27,0.0479,0.0,0.0,2652.0,0.0479,0.0479,0.0479,10001482
2018-09-27 14:50:00,2018-09-27,0.0483,19803.0,41.0,2682.0,0.0479,0.0483,0.0479,10001482
2018-09-27 14:51:00,2018-09-27,0.0484,4832.0,10.0,2692.0,0.0483,0.0483,0.0483,10001482
2018-09-27 14:52:00,2018-09-27,0.0484,4348.0,9.0,2701.0,0.0483,0.0482,0.0482,10001482
2018-09-27 14:53:00,2018-09-27,0.0482,15418.0,32.0,2727.0,0.0482,0.048,0.048,10001482
2018-09-27 14:54:00,2018-09-27,0.0488,13121.0,27.0,2749.0,0.048,0.0485,0.048,10001482
2018-09-27 14:55:00,2018-09-27,0.0488,976.0,2.0,2749.0,0.0485,0.0488,0.0485,10001482
2018-09-27 14:56:00,2018-09-27,0.0488,15128.0,31.0,2770.0,0.0488,0.0488,0.0488,10001482
2018-09-27 14:57:00,2018-09-27,0.049,10290.0,21.0,2791.0,0.0488,0.049,0.0488,10001482
2018-09-27 14:58:00,2018-09-27,0.049,0.0,0.0,2791.0,0.049,0.049,0.049,10001482
2018-09-27 14:59:00,2018-09-27,0.049,0.0,0.0,2791.0,0.049,0.049,0.049,10001482
2018-09-27 15:00:00,2018-09-27,0.0497,994.0,2.0,2308.0,0.049,0.0497,0.049,10001482
2018-09-27 09:31:00,2018-09-27,0.39399999999999996,31455.0,8.0,3221.0,0.3964,0.3911,0.3897,10001463
2018-09-27 09:32:00,2018-09-27,0.3911,7797.0,2.0,3221.0,0.3911,0.3896,0.3896,10001463
2018-09-27 09:33:00,2018-09-27,0.3896,77600.0,20.0,3240.0,0.3896,0.3854,0.3843,10001463
2018-09-27 09:34:00,2018-09-27,0.3854,19210.0,5.0,3244.0,0.3854,0.3845,0.3837,10001463
2018-09-27 09:35:00,2018-09-27,0.3868,3868.0,1.0,3245.0,0.3845,0.3868,0.3845,10001463
2018-09-27 09:36:00,2018-09-27,0.3883,135845.0,35.0,3270.0,0.3868,0.3883,0.3868,10001463
2018-09-27 09:37:00,2018-09-27,0.3888,7775.0,2.0,3270.0,0.3883,0.3887,0.3883,10001463
2018-09-27 09:38:00,2018-09-27,0.3887,23209.0,6.0,3276.0,0.3887,0.3854,0.3854,10001463
2018-09-27 09:39:00,2018-09-27,0.3854,107186.0,28.0,3278.0,0.3854,0.3814,0.3814,10001463
2018-09-27 09:40:00,2018-09-27,0.3814,468536.0,124.0,3247.0,0.3814,0.3768,0.3768,10001463
2018-09-27 09:41:00,2018-09-27,0.3802,383610.0,101.0,3182.0,0.3768,0.38,0.3768,10001463
2018-09-27 09:42:00,2018-09-27,0.3804,125281.0,33.0,3183.0,0.3802,0.3804,0.3785,10001463
2018-09-27 09:43:00,2018-09-27,0.3807,178924.0,47.0,3182.0,0.3804,0.3807,0.3802,10001463
2018-09-27 09:44:00,2018-09-27,0.3807,0.0,0.0,3182.0,0.3807,0.3807,0.3807,10001463
2018-09-27 09:45:00,2018-09-27,0.3807,11401.0,3.0,3182.0,0.3807,0.3797,0.3797,10001463
2018-09-27 09:46:00,2018-09-27,0.3797,41635.0,11.0,3180.0,0.3797,0.3772,0.3772,10001463
2018-09-27 09:47:00,2018-09-27,0.3772,3772.0,1.0,3179.0,0.3772,0.3772,0.3772,10001463
2018-09-27 09:48:00,2018-09-27,0.3772,0.0,0.0,3179.0,0.3772,0.3772,0.3772,10001463
2018-09-27 09:49:00,2018-09-27,0.381,76160.0,20.0,3196.0,0.3772,0.381,0.3772,10001463
2018-09-27 09:50:00,2018-09-27,0.381,0.0,0.0,3196.0,0.381,0.381,0.381,10001463
2018-09-27 09:51:00,2018-09-27,0.381,0.0,0.0,3196.0,0.381,0.381,0.381,10001463
2018-09-27 09:52:00,2018-09-27,0.381,0.0,0.0,3196.0,0.381,0.381,0.381,10001463
2018-09-27 09:53:00,2018-09-27,0.3819,3819.0,1.0,3195.0,0.381,0.3819,0.381,10001463
2018-09-27 09:54:00,2018-09-27,0.38299999999999995,19150.0,5.0,3199.0,0.3819,0.38299999999999995,0.3819,10001463
2018-09-27 09:55:00,2018-09-27,0.38299999999999995,38120.0,10.0,3199.0,0.38299999999999995,0.3812,0.3812,10001463
2018-09-27 09:56:00,2018-09-27,0.3813,11439.0,3.0,3199.0,0.3812,0.3813,0.3812,10001463
