datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 13:30:00,2016-12-23,0.1186,15595.719999999974,13.0,6552.0,0.1186,0.1172,0.1172,10000694
2016-12-23 13:31:00,2016-12-23,0.11800000000000001,1205.9599999999627,1.0,6552.0,0.1172,0.11800000000000001,0.1172,10000694
2016-12-23 13:32:00,2016-12-23,0.11800000000000001,1203.9199999999255,1.0,6551.0,0.11800000000000001,0.1178,0.1178,10000694
2016-12-23 13:33:00,2016-12-23,0.1178,1203.910000000149,1.0,6550.0,0.1178,0.1178,0.1178,10000694
2016-12-23 13:34:00,2016-12-23,0.1178,0.0,0.0,6550.0,0.1178,0.1178,0.1178,10000694
2016-12-23 13:35:00,2016-12-23,0.1181,3619.9299999999353,3.0,6552.0,0.1178,0.1181,0.1178,10000694
2016-12-23 13:36:00,2016-12-23,0.1181,0.0,0.0,6552.0,0.1181,0.1181,0.1181,10000694
2016-12-23 13:37:00,2016-12-23,0.1181,0.0,0.0,6552.0,0.1181,0.1181,0.1181,10000694
2016-12-23 13:38:00,2016-12-23,0.1189,1215.1499999999069,1.0,6552.0,0.1181,0.1189,0.1181,10000694
2016-12-23 13:39:00,2016-12-23,0.1189,0.0,0.0,6552.0,0.1189,0.1189,0.1189,10000694
2016-12-23 13:40:00,2016-12-23,0.1189,0.0,0.0,6552.0,0.1189,0.1189,0.1189,10000694
2016-12-23 13:41:00,2016-12-23,0.1189,0.0,0.0,6552.0,0.1189,0.1189,0.1189,10000694
2016-12-23 13:42:00,2016-12-23,0.1189,0.0,0.0,6552.0,0.1189,0.1189,0.1189,10000694
2016-12-23 13:43:00,2016-12-23,0.1189,1200.8500000000931,1.0,6552.0,0.1189,0.1175,0.1175,10000694
2016-12-23 13:44:00,2016-12-23,0.1175,0.0,0.0,6552.0,0.1175,0.1175,0.1175,10000694
2016-12-23 13:45:00,2016-12-23,0.1175,0.0,0.0,6552.0,0.1175,0.1175,0.1175,10000694
2016-12-23 13:46:00,2016-12-23,0.1175,0.0,0.0,6552.0,0.1175,0.1175,0.1175,10000694
2016-12-23 13:47:00,2016-12-23,0.1175,0.0,0.0,6552.0,0.1175,0.1175,0.1175,10000694
2016-12-23 13:48:00,2016-12-23,0.1175,0.0,0.0,6552.0,0.1175,0.1175,0.1175,10000694
2016-12-23 13:49:00,2016-12-23,0.1192,1218.2299999999816,1.0,6552.0,0.1175,0.1192,0.1175,10000694
2016-12-23 13:50:00,2016-12-23,0.1198,1224.3500000000931,1.0,6551.0,0.1192,0.1198,0.1192,10000694
2016-12-23 13:51:00,2016-12-23,0.1198,0.0,0.0,6551.0,0.1198,0.1198,0.1198,10000694
2016-12-23 13:52:00,2016-12-23,0.1199,1225.3799999998882,1.0,6550.0,0.1198,0.1199,0.1198,10000694
2016-12-23 13:53:00,2016-12-23,0.1199,1225.3799999998882,1.0,6549.0,0.1199,0.1199,0.1199,10000694
2016-12-23 13:54:00,2016-12-23,0.1199,0.0,0.0,6549.0,0.1199,0.1199,0.1199,10000694
2016-12-23 13:55:00,2016-12-23,0.12,183566.53000000003,150.0,6443.0,0.1199,0.12,0.1193,10000694
2016-12-23 13:56:00,2016-12-23,0.1208,105566.46999999996,86.0,6363.0,0.12,0.1198,0.1198,10000694
2016-12-23 13:57:00,2016-12-23,0.122,19877.900000000143,16.0,6360.0,0.1198,0.1218,0.1198,10000694
2016-12-23 13:58:00,2016-12-23,0.1225,8753.429999999935,7.0,6356.0,0.1218,0.1225,0.1218,10000694
2016-12-23 13:59:00,2016-12-23,0.1225,38609.110000000095,31.0,6364.0,0.1225,0.1218,0.1218,10000694
2016-12-23 14:00:00,2016-12-23,0.1218,24691.519999999786,20.0,6360.0,0.1218,0.1206,0.1206,10000694
2016-12-23 14:01:00,2016-12-23,0.1206,24528.0,20.0,6350.0,0.1206,0.1199,0.1199,10000694
2016-12-23 14:02:00,2016-12-23,0.1202,11035.560000000056,9.0,6346.0,0.1199,0.1196,0.1196,10000694
2016-12-23 14:03:00,2016-12-23,0.1196,12151.580000000076,10.0,6346.0,0.1196,0.1189,0.1189,10000694
2016-12-23 14:04:00,2016-12-23,0.1193,4873.919999999926,4.0,6346.0,0.1189,0.1192,0.1189,10000694
2016-12-23 14:05:00,2016-12-23,0.1193,4876.979999999981,4.0,6346.0,0.1193,0.1193,0.1193,10000694
2016-12-23 14:06:00,2016-12-23,0.1193,0.0,0.0,6346.0,0.1193,0.1193,0.1193,10000694
2016-12-23 14:07:00,2016-12-23,0.1193,0.0,0.0,6346.0,0.1193,0.1193,0.1193,10000694
2016-12-23 14:08:00,2016-12-23,0.1193,0.0,0.0,6346.0,0.1193,0.1193,0.1193,10000694
2016-12-23 14:09:00,2016-12-23,0.1193,0.0,0.0,6346.0,0.1193,0.1193,0.1193,10000694
2016-12-23 14:10:00,2016-12-23,0.1193,0.0,0.0,6346.0,0.1193,0.1193,0.1193,10000694
2016-12-23 14:11:00,2016-12-23,0.12,6132.0,5.0,6346.0,0.1193,0.12,0.1193,10000694
2016-12-23 14:12:00,2016-12-23,0.1201,14724.979999999981,12.0,6334.0,0.12,0.12,0.12,10000694
2016-12-23 14:13:00,2016-12-23,0.1203,27011.459999999966,22.0,6312.0,0.12,0.1203,0.12,10000694
2016-12-23 14:14:00,2016-12-23,0.1203,7376.790000000036,6.0,6309.0,0.1203,0.1203,0.1203,10000694
2016-12-23 14:15:00,2016-12-23,0.1203,8602.180000000168,7.0,6302.0,0.1203,0.1203,0.1202,10000694
2016-12-23 14:16:00,2016-12-23,0.1203,0.0,0.0,6302.0,0.1203,0.1203,0.1203,10000694
2016-12-23 14:17:00,2016-12-23,0.1203,0.0,0.0,6302.0,0.1203,0.1203,0.1203,10000694
2016-12-23 14:18:00,2016-12-23,0.1204,4903.549999999814,4.0,6301.0,0.1203,0.1204,0.1198,10000694
2016-12-23 14:19:00,2016-12-23,0.1223,180083.56000000003,145.0,6177.0,0.1204,0.1221,0.1204,10000694
2016-12-23 14:20:00,2016-12-23,0.1229,72622.30000000028,58.0,6141.0,0.1221,0.1229,0.1221,10000694
2016-12-23 14:21:00,2016-12-23,0.1236,18900.85999999987,15.0,6136.0,0.1229,0.1232,0.1228,10000694
2016-12-23 14:22:00,2016-12-23,0.1232,20992.91000000015,17.0,6138.0,0.1232,0.1202,0.1202,10000694
2016-12-23 14:23:00,2016-12-23,0.1204,12304.879999999888,10.0,6138.0,0.1202,0.1204,0.1202,10000694
2016-12-23 14:24:00,2016-12-23,0.1204,0.0,0.0,6138.0,0.1204,0.1204,0.1204,10000694
2016-12-23 14:25:00,2016-12-23,0.1204,0.0,0.0,6138.0,0.1204,0.1204,0.1204,10000694
2016-12-23 14:26:00,2016-12-23,0.1204,6135.060000000056,5.0,6138.0,0.1204,0.1201,0.12,10000694
2016-12-23 14:27:00,2016-12-23,0.1216,13670.270000000019,11.0,6137.0,0.1201,0.1216,0.1201,10000694
2016-12-23 14:28:00,2016-12-23,0.1216,3703.729999999981,3.0,6137.0,0.1216,0.1208,0.1208,10000694
2016-12-23 14:29:00,2016-12-23,0.1208,0.0,0.0,6137.0,0.1208,0.1208,0.1208,10000694
2016-12-23 14:30:00,2016-12-23,0.1208,0.0,0.0,6137.0,0.1208,0.1208,0.1208,10000694
2016-12-23 14:31:00,2016-12-23,0.1208,0.0,0.0,6137.0,0.1208,0.1208,0.1208,10000694
2016-12-23 14:32:00,2016-12-23,0.1208,14590.069999999832,12.0,6139.0,0.1208,0.1188,0.1188,10000694
2016-12-23 14:33:00,2016-12-23,0.1189,26720.189999999948,22.0,6149.0,0.1189,0.1183,0.1182,10000694
2016-12-23 14:34:00,2016-12-23,0.1183,0.0,0.0,6149.0,0.1183,0.1183,0.1183,10000694
2016-12-23 14:35:00,2016-12-23,0.1196,15852.25,13.0,6143.0,0.1183,0.1196,0.1183,10000694
2016-12-23 14:36:00,2016-12-23,0.1196,0.0,0.0,6143.0,0.1196,0.1196,0.1196,10000694
2016-12-23 14:37:00,2016-12-23,0.1196,32671.290000000037,27.0,6142.0,0.1196,0.11800000000000001,0.1175,10000694
2016-12-23 14:38:00,2016-12-23,0.1183,2418.0499999998137,2.0,6142.0,0.11800000000000001,0.1183,0.11800000000000001,10000694
2016-12-23 14:39:00,2016-12-23,0.1185,3633.210000000429,3.0,6142.0,0.1183,0.1185,0.1183,10000694
2016-12-23 14:40:00,2016-12-23,0.1188,7264.379999999887,6.0,6141.0,0.1185,0.1184,0.1184,10000694
2016-12-23 14:41:00,2016-12-23,0.1185,4811.580000000074,4.0,6142.0,0.1184,0.1185,0.1174,10000694
2016-12-23 14:42:00,2016-12-23,0.1192,7306.2700000000195,6.0,6139.0,0.1185,0.1192,0.1185,10000694
2016-12-23 14:43:00,2016-12-23,0.1192,0.0,0.0,6139.0,0.1192,0.1192,0.1192,10000694
2016-12-23 14:44:00,2016-12-23,0.1194,2440.540000000037,2.0,6139.0,0.1192,0.1194,0.1192,10000694
2016-12-23 14:45:00,2016-12-23,0.1194,0.0,0.0,6139.0,0.1194,0.1194,0.1194,10000694
2016-12-23 14:46:00,2016-12-23,0.1215,12417.299999999814,10.0,6129.0,0.1194,0.1215,0.1194,10000694
2016-12-23 14:47:00,2016-12-23,0.122,43598.52000000002,35.0,6133.0,0.1215,0.1219,0.1215,10000694
2016-12-23 14:48:00,2016-12-23,0.122,17431.22999999998,14.0,6135.0,0.1219,0.1212,0.1212,10000694
2016-12-23 14:49:00,2016-12-23,0.1222,3741.5400000000373,3.0,6135.0,0.1212,0.1222,0.1212,10000694
2016-12-23 14:50:00,2016-12-23,0.1222,28681.410000000153,23.0,6125.0,0.1222,0.1221,0.1218,10000694
2016-12-23 14:51:00,2016-12-23,0.1221,0.0,0.0,6125.0,0.1221,0.1221,0.1221,10000694
2016-12-23 14:52:00,2016-12-23,0.121,25836.159999999683,21.0,6134.0,0.1202,0.1205,0.1202,10000694
2016-12-23 14:53:00,2016-12-23,0.121,28368.680000000168,23.0,6125.0,0.1205,0.1201,0.1201,10000694
2016-12-23 14:54:00,2016-12-23,0.1204,26978.75,22.0,6126.0,0.1201,0.1204,0.1198,10000694
2016-12-23 14:55:00,2016-12-23,0.121,2466.089999999851,2.0,6124.0,0.1204,0.121,0.1203,10000694
2016-12-23 14:56:00,2016-12-23,0.1217,65671.68000000018,53.0,6075.0,0.121,0.1217,0.121,10000694
2016-12-23 14:57:00,2016-12-23,0.1218,51871.60999999987,42.0,6075.0,0.1217,0.1201,0.1199,10000694
2016-12-23 14:58:00,2016-12-23,0.1201,0.0,0.0,6075.0,0.1201,0.1201,0.1201,10000694
2016-12-23 14:59:00,2016-12-23,0.1201,0.0,0.0,6075.0,0.1201,0.1201,0.1201,10000694
2016-12-23 15:00:00,2016-12-23,0.1201,0.0,0.0,6075.0,0.1201,0.1201,0.1201,10000694
2016-12-23 09:31:00,2016-12-23,0.2641,0.0,0.0,4485.0,0.2641,0.2641,0.2641,10000806
2016-12-23 09:32:00,2016-12-23,0.2641,0.0,0.0,4485.0,0.2641,0.2641,0.2641,10000806
2016-12-23 09:33:00,2016-12-23,0.2641,0.0,0.0,4485.0,0.2641,0.2641,0.2641,10000806
2016-12-23 09:34:00,2016-12-23,0.2647,13235.0,5.0,4480.0,0.2641,0.2647,0.2641,10000806
2016-12-23 09:35:00,2016-12-23,0.2647,15882.0,6.0,4474.0,0.2647,0.2647,0.2647,10000806
2016-12-23 09:36:00,2016-12-23,0.2647,0.0,0.0,4474.0,0.2647,0.2647,0.2647,10000806
2016-12-23 09:37:00,2016-12-23,0.2647,0.0,0.0,4474.0,0.2647,0.2647,0.2647,10000806
2016-12-23 09:38:00,2016-12-23,0.2647,0.0,0.0,4474.0,0.2647,0.2647,0.2647,10000806
2016-12-23 09:39:00,2016-12-23,0.2676,21403.0,8.0,4474.0,0.2647,0.2676,0.2647,10000806
2016-12-23 09:40:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:41:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:42:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:43:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:44:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:45:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:46:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:47:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:48:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:49:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:50:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:51:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:52:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:53:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:54:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:55:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:56:00,2016-12-23,0.2676,0.0,0.0,4474.0,0.2676,0.2676,0.2676,10000806
2016-12-23 09:57:00,2016-12-23,0.2709,2709.0,1.0,4474.0,0.2676,0.2709,0.2676,10000806
2016-12-23 09:58:00,2016-12-23,0.271,8130.0,3.0,4474.0,0.2709,0.271,0.2709,10000806
2016-12-23 09:59:00,2016-12-23,0.271,0.0,0.0,4474.0,0.271,0.271,0.271,10000806
2016-12-23 10:00:00,2016-12-23,0.271,0.0,0.0,4474.0,0.271,0.271,0.271,10000806
2016-12-23 10:01:00,2016-12-23,0.271,0.0,0.0,4474.0,0.271,0.271,0.271,10000806
2016-12-23 10:02:00,2016-12-23,0.271,0.0,0.0,4474.0,0.271,0.271,0.271,10000806
2016-12-23 10:03:00,2016-12-23,0.271,0.0,0.0,4474.0,0.271,0.271,0.271,10000806
2016-12-23 10:04:00,2016-12-23,0.2731,5462.0,2.0,4475.0,0.271,0.2731,0.271,10000806
2016-12-23 10:05:00,2016-12-23,0.2731,0.0,0.0,4475.0,0.2731,0.2731,0.2731,10000806
2016-12-23 10:06:00,2016-12-23,0.2731,0.0,0.0,4475.0,0.2731,0.2731,0.2731,10000806
2016-12-23 10:07:00,2016-12-23,0.2731,0.0,0.0,4475.0,0.2731,0.2731,0.2731,10000806
2016-12-23 10:08:00,2016-12-23,0.2731,0.0,0.0,4475.0,0.2731,0.2731,0.2731,10000806
2016-12-23 10:09:00,2016-12-23,0.2731,0.0,0.0,4475.0,0.2731,0.2731,0.2731,10000806
2016-12-23 10:10:00,2016-12-23,0.2736,2736.0,1.0,4474.0,0.2731,0.2736,0.2731,10000806
2016-12-23 10:11:00,2016-12-23,0.2736,0.0,0.0,4474.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:12:00,2016-12-23,0.2736,0.0,0.0,4474.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:13:00,2016-12-23,0.2736,0.0,0.0,4474.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:14:00,2016-12-23,0.2736,0.0,0.0,4474.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:15:00,2016-12-23,0.2736,2726.0,1.0,4473.0,0.2736,0.2726,0.2726,10000806
2016-12-23 10:16:00,2016-12-23,0.2726,0.0,0.0,4473.0,0.2726,0.2726,0.2726,10000806
2016-12-23 10:17:00,2016-12-23,0.2726,0.0,0.0,4473.0,0.2726,0.2726,0.2726,10000806
2016-12-23 10:18:00,2016-12-23,0.2726,0.0,0.0,4473.0,0.2726,0.2726,0.2726,10000806
2016-12-23 10:19:00,2016-12-23,0.2736,5472.0,2.0,4473.0,0.2726,0.2736,0.2726,10000806
2016-12-23 10:20:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:21:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:22:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:23:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:24:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:25:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:26:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:27:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:28:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:29:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:30:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:31:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:32:00,2016-12-23,0.2736,0.0,0.0,4473.0,0.2736,0.2736,0.2736,10000806
2016-12-23 10:33:00,2016-12-23,0.2738,5476.0,2.0,4474.0,0.2736,0.2738,0.2736,10000806
2016-12-23 10:34:00,2016-12-23,0.2738,0.0,0.0,4474.0,0.2738,0.2738,0.2738,10000806
2016-12-23 10:35:00,2016-12-23,0.2738,0.0,0.0,4474.0,0.2738,0.2738,0.2738,10000806
2016-12-23 10:36:00,2016-12-23,0.2738,0.0,0.0,4474.0,0.2738,0.2738,0.2738,10000806
2016-12-23 10:37:00,2016-12-23,0.2738,0.0,0.0,4474.0,0.2738,0.2738,0.2738,10000806
2016-12-23 10:38:00,2016-12-23,0.2738,0.0,0.0,4474.0,0.2738,0.2738,0.2738,10000806
2016-12-23 10:39:00,2016-12-23,0.2738,0.0,0.0,4474.0,0.2738,0.2738,0.2738,10000806
2016-12-23 10:40:00,2016-12-23,0.2744,2744.0,1.0,4475.0,0.2738,0.2744,0.2738,10000806
2016-12-23 10:41:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:42:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:43:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:44:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:45:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:46:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:47:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:48:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:49:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:50:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:51:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:52:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:53:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:54:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:55:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:56:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:57:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:58:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 10:59:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:00:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:01:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:02:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:03:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:04:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:05:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:06:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:07:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:08:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:09:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:10:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:11:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:12:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:13:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:14:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:15:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:16:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:17:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:18:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:19:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:20:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:21:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:22:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:23:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:24:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:25:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:26:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:27:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:28:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:29:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 11:30:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:01:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:02:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:03:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:04:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:05:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:06:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:07:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:08:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:09:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:10:00,2016-12-23,0.2744,0.0,0.0,4475.0,0.2744,0.2744,0.2744,10000806
2016-12-23 13:11:00,2016-12-23,0.2786,2786.0,1.0,4475.0,0.2744,0.2786,0.2744,10000806
2016-12-23 13:12:00,2016-12-23,0.2786,0.0,0.0,4475.0,0.2786,0.2786,0.2786,10000806
2016-12-23 13:13:00,2016-12-23,0.2786,27850.0,10.0,4475.0,0.2786,0.2785,0.2785,10000806
2016-12-23 13:14:00,2016-12-23,0.2789,27890.0,10.0,4475.0,0.2785,0.2789,0.2785,10000806
2016-12-23 13:15:00,2016-12-23,0.2789,0.0,0.0,4475.0,0.2789,0.2789,0.2789,10000806
2016-12-23 13:16:00,2016-12-23,0.2789,27760.0,10.0,4475.0,0.2789,0.2776,0.2776,10000806
2016-12-23 13:17:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:18:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:19:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:20:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:21:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:22:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:23:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:24:00,2016-12-23,0.2776,0.0,0.0,4475.0,0.2776,0.2776,0.2776,10000806
2016-12-23 13:25:00,2016-12-23,0.2798,2798.0,1.0,4475.0,0.2776,0.2798,0.2776,10000806
2016-12-23 13:26:00,2016-12-23,0.2798,0.0,0.0,4475.0,0.2798,0.2798,0.2798,10000806
2016-12-23 13:27:00,2016-12-23,0.2798,0.0,0.0,4475.0,0.2798,0.2798,0.2798,10000806
2016-12-23 13:28:00,2016-12-23,0.2798,0.0,0.0,4475.0,0.2798,0.2798,0.2798,10000806
2016-12-23 13:29:00,2016-12-23,0.2798,0.0,0.0,4475.0,0.2798,0.2798,0.2798,10000806
2016-12-23 13:30:00,2016-12-23,0.2798,0.0,0.0,4475.0,0.2798,0.2798,0.2798,10000806
