datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 10:38:00,2017-11-29,0.0084,85.55000000000109,1.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:39:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:40:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:41:00,2017-11-29,0.0084,0.0,0.0,17721.0,0.0084,0.0084,0.0084,10000988
2017-11-29 10:42:00,2017-11-29,0.0085,173.14999999999782,2.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:43:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:44:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:45:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:46:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:47:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:48:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:49:00,2017-11-29,0.0085,0.0,0.0,17721.0,0.0085,0.0085,0.0085,10000988
2017-11-29 10:50:00,2017-11-29,0.0085,941.09,11.0,17721.0,0.0085,0.0084,0.0084,10000988
2017-11-29 10:51:00,2017-11-29,0.0085,-17337.93,-207.0,17721.0,0.0084,0.0085,0.0084,10000988
2017-11-29 10:52:00,2017-11-29,0.0086,17771.81,212.0,17721.0,0.0085,0.0086,0.0085,10000988
2017-11-29 10:53:00,2017-11-29,0.0086,87.59000000000015,1.0,17720.0,0.0086,0.0086,0.0086,10000988
2017-11-29 10:54:00,2017-11-29,0.0089,2356.8099999999977,26.0,17720.0,0.0086,0.0089,0.0086,10000988
2017-11-29 10:55:00,2017-11-29,0.0089,0.0,0.0,17720.0,0.0089,0.0089,0.0089,10000988
2017-11-29 10:56:00,2017-11-29,0.009000000000000001,823.9700000000012,9.0,17720.0,0.0089,0.009000000000000001,0.0089,10000988
2017-11-29 10:57:00,2017-11-29,0.009000000000000001,3774.5600000000013,42.0,17750.0,0.009000000000000001,0.0089,0.0088,10000988
2017-11-29 10:58:00,2017-11-29,0.009000000000000001,916.6499999999977,10.0,17760.0,0.0089,0.009000000000000001,0.0089,10000988
2017-11-29 10:59:00,2017-11-29,0.009000000000000001,997.1100000000006,11.0,17771.0,0.009000000000000001,0.0089,0.0089,10000988
2017-11-29 11:00:00,2017-11-29,0.0091,277.02999999999884,3.0,17771.0,0.0089,0.0091,0.0089,10000988
2017-11-29 11:01:00,2017-11-29,0.0091,834.1500000000016,9.0,17772.0,0.0091,0.0091,0.0091,10000988
2017-11-29 11:02:00,2017-11-29,0.0091,0.0,0.0,17772.0,0.0091,0.0091,0.0091,10000988
2017-11-29 11:03:00,2017-11-29,0.0091,0.0,0.0,17772.0,0.0091,0.0091,0.0091,10000988
2017-11-29 11:04:00,2017-11-29,0.0093,94.72000000000116,1.0,17773.0,0.0091,0.0093,0.0091,10000988
2017-11-29 11:05:00,2017-11-29,0.0093,0.0,0.0,17773.0,0.0093,0.0093,0.0093,10000988
2017-11-29 11:06:00,2017-11-29,0.0097,1655.0699999999995,17.0,17778.0,0.0093,0.0097,0.0093,10000988
2017-11-29 11:07:00,2017-11-29,0.0097,0.0,0.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:08:00,2017-11-29,0.0097,0.0,0.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:09:00,2017-11-29,0.0097,973.6800000000003,10.0,17778.0,0.0095,0.0097,0.0094,10000988
2017-11-29 11:10:00,2017-11-29,0.0097,790.3600000000006,8.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:11:00,2017-11-29,0.0097,0.0,0.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:12:00,2017-11-29,0.0097,0.0,0.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:13:00,2017-11-29,0.0097,0.0,0.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:14:00,2017-11-29,0.0097,0.0,0.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:15:00,2017-11-29,0.0097,197.59000000000012,2.0,17778.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:16:00,2017-11-29,0.0097,197.59000000000012,2.0,17776.0,0.0097,0.0097,0.0097,10000988
2017-11-29 11:17:00,2017-11-29,0.0098,1985.0400000000006,20.0,17782.0,0.0097,0.0098,0.0097,10000988
2017-11-29 11:18:00,2017-11-29,0.01,509.2599999999948,5.0,17782.0,0.0098,0.01,0.0098,10000988
2017-11-29 11:19:00,2017-11-29,0.01,1915.8000000000031,19.0,17782.0,0.01,0.0099,0.0099,10000988
2017-11-29 11:20:00,2017-11-29,0.0102,205.73999999999802,2.0,17782.0,0.0099,0.0102,0.0099,10000988
2017-11-29 11:21:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 11:22:00,2017-11-29,0.0104,317.77000000000413,3.0,17782.0,0.0102,0.0104,0.0102,10000988
2017-11-29 11:23:00,2017-11-29,0.0106,1186.5499999999956,11.0,17783.0,0.0104,0.0106,0.0104,10000988
2017-11-29 11:24:00,2017-11-29,0.0106,3306.050000000003,32.0,17783.0,0.0106,0.0103,0.01,10000988
2017-11-29 11:25:00,2017-11-29,0.0103,209.8199999999997,2.0,17783.0,0.0103,0.0103,0.0103,10000988
2017-11-29 11:26:00,2017-11-29,0.0104,1054.1399999999994,10.0,17783.0,0.0103,0.0102,0.0101,10000988
2017-11-29 11:27:00,2017-11-29,0.0102,311.6600000000035,3.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 11:28:00,2017-11-29,0.0103,839.25,8.0,17782.0,0.0102,0.0103,0.0102,10000988
2017-11-29 11:29:00,2017-11-29,0.0103,0.0,0.0,17782.0,0.0103,0.0103,0.0103,10000988
2017-11-29 11:30:00,2017-11-29,0.0103,0.0,0.0,17782.0,0.0103,0.0103,0.0103,10000988
2017-11-29 13:01:00,2017-11-29,0.0103,1142.7599999999948,11.0,17782.0,0.0103,0.0102,0.0102,10000988
2017-11-29 13:02:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:03:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:04:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:05:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:06:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:07:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:08:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:09:00,2017-11-29,0.0102,0.0,0.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:10:00,2017-11-29,0.0102,1038.8700000000026,10.0,17782.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:11:00,2017-11-29,0.0103,1043.9599999999991,10.0,17777.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:12:00,2017-11-29,0.0104,741.4700000000012,7.0,17777.0,0.0102,0.0104,0.0102,10000988
2017-11-29 13:13:00,2017-11-29,0.0105,210.83000000000172,2.0,17775.0,0.0104,0.0102,0.0102,10000988
2017-11-29 13:14:00,2017-11-29,0.0102,0.0,0.0,17775.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:15:00,2017-11-29,0.0102,0.0,0.0,17775.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:16:00,2017-11-29,0.0102,0.0,0.0,17775.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:17:00,2017-11-29,0.0102,0.0,0.0,17775.0,0.0102,0.0102,0.0102,10000988
2017-11-29 13:18:00,2017-11-29,0.0105,106.93999999999504,1.0,17775.0,0.0102,0.0105,0.0102,10000988
2017-11-29 13:19:00,2017-11-29,0.0105,0.0,0.0,17775.0,0.0105,0.0105,0.0105,10000988
2017-11-29 13:20:00,2017-11-29,0.0105,0.0,0.0,17775.0,0.0105,0.0105,0.0105,10000988
2017-11-29 13:21:00,2017-11-29,0.0105,0.0,0.0,17775.0,0.0105,0.0105,0.0105,10000988
2017-11-29 13:22:00,2017-11-29,0.0106,1402.4700000000012,13.0,17775.0,0.0105,0.0106,0.0105,10000988
2017-11-29 13:23:00,2017-11-29,0.0106,0.0,0.0,17775.0,0.0106,0.0106,0.0106,10000988
2017-11-29 13:24:00,2017-11-29,0.0106,0.0,0.0,17775.0,0.0106,0.0106,0.0106,10000988
2017-11-29 13:25:00,2017-11-29,0.0106,0.0,0.0,17775.0,0.0106,0.0106,0.0106,10000988
2017-11-29 13:26:00,2017-11-29,0.0106,0.0,0.0,17775.0,0.0106,0.0106,0.0106,10000988
2017-11-29 13:27:00,2017-11-29,0.0109,1533.8600000000006,14.0,17773.0,0.0107,0.0109,0.0107,10000988
2017-11-29 13:28:00,2017-11-29,0.0109,440.0,4.0,17773.0,0.0109,0.0108,0.0108,10000988
2017-11-29 13:29:00,2017-11-29,0.011000000000000001,1227.2900000000009,11.0,17768.0,0.0108,0.011000000000000001,0.0108,10000988
2017-11-29 13:30:00,2017-11-29,0.011000000000000001,0.0,0.0,17768.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000988
2017-11-29 13:31:00,2017-11-29,0.011000000000000001,1120.3499999999983,10.0,17768.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000988
2017-11-29 13:32:00,2017-11-29,0.011000000000000001,2321.1600000000035,21.0,17768.0,0.011000000000000001,0.0109,0.0108,10000988
2017-11-29 13:33:00,2017-11-29,0.0109,2442.360000000001,22.0,17768.0,0.0109,0.0109,0.0109,10000988
2017-11-29 13:34:00,2017-11-29,0.0109,999.1499999999942,9.0,17768.0,0.0109,0.0109,0.0109,10000988
2017-11-29 13:35:00,2017-11-29,0.0109,2664.400000000001,24.0,17768.0,0.0109,0.0109,0.0109,10000988
2017-11-29 13:36:00,2017-11-29,0.011000000000000001,896.2799999999988,8.0,17767.0,0.0109,0.011000000000000001,0.0109,10000988
2017-11-29 13:37:00,2017-11-29,0.0111,1921.9100000000033,17.0,17755.0,0.011000000000000001,0.0111,0.011000000000000001,10000988
2017-11-29 13:38:00,2017-11-29,0.0112,684.429999999993,6.0,17754.0,0.0111,0.0112,0.0111,10000988
2017-11-29 13:39:00,2017-11-29,0.0112,0.0,0.0,17754.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:40:00,2017-11-29,0.0112,1221.1800000000076,11.0,17754.0,0.0112,0.0109,0.0109,10000988
2017-11-29 13:41:00,2017-11-29,0.0109,0.0,0.0,17754.0,0.0109,0.0109,0.0109,10000988
2017-11-29 13:42:00,2017-11-29,0.0112,114.05999999999769,1.0,17755.0,0.0109,0.0112,0.0109,10000988
2017-11-29 13:43:00,2017-11-29,0.0112,342.22000000000116,3.0,17758.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:44:00,2017-11-29,0.0112,342.22000000000116,3.0,17761.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:45:00,2017-11-29,0.0112,0.0,0.0,17761.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:46:00,2017-11-29,0.0112,0.0,0.0,17761.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:47:00,2017-11-29,0.0112,0.0,0.0,17761.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:48:00,2017-11-29,0.0112,0.0,0.0,17761.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:49:00,2017-11-29,0.0113,1150.9100000000035,10.0,17770.0,0.0112,0.0113,0.0112,10000988
2017-11-29 13:50:00,2017-11-29,0.0114,3811.229999999996,33.0,17772.0,0.0113,0.0114,0.0113,10000988
2017-11-29 13:51:00,2017-11-29,0.0114,342.2099999999918,3.0,17775.0,0.0114,0.0112,0.0112,10000988
2017-11-29 13:52:00,2017-11-29,0.0112,0.0,0.0,17775.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:53:00,2017-11-29,0.0112,0.0,0.0,17775.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:54:00,2017-11-29,0.0112,0.0,0.0,17775.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:55:00,2017-11-29,0.0112,0.0,0.0,17775.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:56:00,2017-11-29,0.0112,0.0,0.0,17775.0,0.0112,0.0112,0.0112,10000988
2017-11-29 13:57:00,2017-11-29,0.0112,110.0,1.0,17775.0,0.0112,0.0108,0.0108,10000988
2017-11-29 13:58:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 13:59:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 14:00:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 14:01:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 14:02:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 14:03:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 14:04:00,2017-11-29,0.0108,0.0,0.0,17775.0,0.0108,0.0108,0.0108,10000988
2017-11-29 14:05:00,2017-11-29,0.0111,1243.590000000011,11.0,17765.0,0.0108,0.0111,0.0108,10000988
2017-11-29 14:06:00,2017-11-29,0.0111,0.0,0.0,17765.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:07:00,2017-11-29,0.0111,0.0,0.0,17765.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:08:00,2017-11-29,0.0111,0.0,0.0,17765.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:09:00,2017-11-29,0.0111,0.0,0.0,17765.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:10:00,2017-11-29,0.0111,1130.5299999999988,10.0,17755.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:11:00,2017-11-29,0.0111,0.0,0.0,17755.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:12:00,2017-11-29,0.0111,0.0,0.0,17755.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:13:00,2017-11-29,0.0111,0.0,0.0,17755.0,0.0111,0.0111,0.0111,10000988
2017-11-29 14:14:00,2017-11-29,0.0111,1099.979999999996,10.0,17755.0,0.0111,0.0108,0.0108,10000988
2017-11-29 14:15:00,2017-11-29,0.0108,1089.8000000000031,10.0,17755.0,0.0108,0.0107,0.0107,10000988
2017-11-29 14:16:00,2017-11-29,0.0107,0.0,0.0,17755.0,0.0107,0.0107,0.0107,10000988
2017-11-29 14:17:00,2017-11-29,0.0107,0.0,0.0,17755.0,0.0107,0.0107,0.0107,10000988
2017-11-29 14:18:00,2017-11-29,0.0107,0.0,0.0,17755.0,0.0107,0.0107,0.0107,10000988
2017-11-29 14:19:00,2017-11-29,0.0107,315.72999999999587,3.0,17755.0,0.0107,0.01,0.01,10000988
2017-11-29 14:20:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:21:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:22:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:23:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:24:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:25:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:26:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:27:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:28:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:29:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:30:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:31:00,2017-11-29,0.01,0.0,0.0,17755.0,0.01,0.01,0.01,10000988
2017-11-29 14:32:00,2017-11-29,0.0106,107.9600000000064,1.0,17756.0,0.01,0.0106,0.01,10000988
2017-11-29 14:33:00,2017-11-29,0.0106,0.0,0.0,17756.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:34:00,2017-11-29,0.0106,0.0,0.0,17756.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:35:00,2017-11-29,0.0106,0.0,0.0,17756.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:36:00,2017-11-29,0.0106,0.0,0.0,17756.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:37:00,2017-11-29,0.0106,0.0,0.0,17756.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:38:00,2017-11-29,0.0106,107.97000000000116,1.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:39:00,2017-11-29,0.0106,0.0,0.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:40:00,2017-11-29,0.0106,0.0,0.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:41:00,2017-11-29,0.0106,0.0,0.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:42:00,2017-11-29,0.0106,0.0,0.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:43:00,2017-11-29,0.0106,0.0,0.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:44:00,2017-11-29,0.0106,0.0,0.0,17757.0,0.0106,0.0106,0.0106,10000988
2017-11-29 14:45:00,2017-11-29,0.0106,534.709999999992,5.0,17757.0,0.0106,0.0105,0.0105,10000988
2017-11-29 14:46:00,2017-11-29,0.0105,211.85000000000585,2.0,17755.0,0.0105,0.0104,0.0104,10000988
2017-11-29 14:47:00,2017-11-29,0.0104,0.0,0.0,17755.0,0.0104,0.0104,0.0104,10000988
2017-11-29 14:48:00,2017-11-29,0.0104,0.0,0.0,17755.0,0.0104,0.0104,0.0104,10000988
2017-11-29 14:49:00,2017-11-29,0.0104,0.0,0.0,17755.0,0.0104,0.0104,0.0104,10000988
2017-11-29 14:50:00,2017-11-29,0.0104,99.80999999999769,1.0,17755.0,0.0104,0.0098,0.0098,10000988
2017-11-29 14:51:00,2017-11-29,0.0098,0.0,0.0,17755.0,0.0098,0.0098,0.0098,10000988
2017-11-29 14:52:00,2017-11-29,0.0098,0.0,0.0,17755.0,0.0098,0.0098,0.0098,10000988
2017-11-29 14:53:00,2017-11-29,0.0098,95.74000000000522,1.0,17755.0,0.0098,0.0094,0.0094,10000988
2017-11-29 14:54:00,2017-11-29,0.0094,0.0,0.0,17755.0,0.0094,0.0094,0.0094,10000988
2017-11-29 14:55:00,2017-11-29,0.0095,967.5699999999923,10.0,17755.0,0.0094,0.0095,0.0094,10000988
2017-11-29 14:56:00,2017-11-29,0.0097,98.80000000000292,1.0,17755.0,0.0095,0.0097,0.0095,10000988
2017-11-29 14:57:00,2017-11-29,0.0097,0.0,0.0,17755.0,0.0097,0.0097,0.0097,10000988
2017-11-29 14:58:00,2017-11-29,0.0097,0.0,0.0,17755.0,0.0097,0.0097,0.0097,10000988
2017-11-29 14:59:00,2017-11-29,0.0097,0.0,0.0,17755.0,0.0097,0.0097,0.0097,10000988
2017-11-29 15:00:00,2017-11-29,0.0097,0.0,0.0,17755.0,0.0097,0.0097,0.0097,10000988
2017-11-29 09:31:00,2017-11-29,0.0007,68.24,11.0,10389.0,0.0007,0.0006,0.0006,10000895
2017-11-29 09:32:00,2017-11-29,0.0006,0.0,0.0,10389.0,0.0006,0.0006,0.0006,10000895
2017-11-29 09:33:00,2017-11-29,0.0006,0.0,0.0,10389.0,0.0006,0.0006,0.0006,10000895
2017-11-29 09:34:00,2017-11-29,0.0006,0.0,0.0,10389.0,0.0006,0.0006,0.0006,10000895
2017-11-29 09:35:00,2017-11-29,0.0006,0.0,0.0,10389.0,0.0006,0.0006,0.0006,10000895
2017-11-29 09:36:00,2017-11-29,0.0007,35.65000000000001,5.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:37:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:38:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:39:00,2017-11-29,0.0007,21.39,3.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:40:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:41:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:42:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:43:00,2017-11-29,0.0007,14.25,2.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:44:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:45:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:46:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:47:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:48:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:49:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:50:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:51:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:52:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:53:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:54:00,2017-11-29,0.0007,7.129999999999996,1.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:55:00,2017-11-29,0.0007,0.0,0.0,10384.0,0.0007,0.0007,0.0007,10000895
2017-11-29 09:56:00,2017-11-29,0.0007,244.44000000000003,40.0,10404.0,0.0007,0.0006,0.0006,10000895
2017-11-29 09:57:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 09:58:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 09:59:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:00:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:01:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:02:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:03:00,2017-11-29,0.0006,0.0,0.0,10404.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:04:00,2017-11-29,0.0007,14.259999999999993,2.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:05:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:06:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:07:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:08:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:09:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:10:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:11:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:12:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:13:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:14:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:15:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:16:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:17:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:18:00,2017-11-29,0.0007,0.0,0.0,10404.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:19:00,2017-11-29,0.0007,71.30000000000003,10.0,10399.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:20:00,2017-11-29,0.0007,0.0,0.0,10399.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:21:00,2017-11-29,0.0007,0.0,0.0,10399.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:22:00,2017-11-29,0.0007,0.0,0.0,10399.0,0.0007,0.0007,0.0007,10000895
2017-11-29 10:23:00,2017-11-29,0.0006,18.329999999999984,3.0,10402.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:24:00,2017-11-29,0.0006,0.0,0.0,10402.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:25:00,2017-11-29,0.0006,6.110000000000013,1.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:26:00,2017-11-29,0.0006,0.0,0.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:27:00,2017-11-29,0.0006,0.0,0.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:28:00,2017-11-29,0.0006,0.0,0.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:29:00,2017-11-29,0.0006,0.0,0.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:30:00,2017-11-29,0.0006,0.0,0.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:31:00,2017-11-29,0.0006,61.11000000000002,10.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:32:00,2017-11-29,0.0006,61.11000000000002,10.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:33:00,2017-11-29,0.0006,61.10999999999989,10.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:34:00,2017-11-29,0.0006,48.89000000000011,8.0,10403.0,0.0006,0.0006,0.0006,10000895
2017-11-29 10:35:00,2017-11-29,0.0006,0.0,0.0,10403.0,0.0006,0.0006,0.0006,10000895
