datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 09:45:00,2017-09-01,0.0124,32192.0,265.0,50734.0,0.012,0.0124,0.012,10001003
2017-09-01 09:46:00,2017-09-01,0.0128,50669.0,404.0,51039.0,0.0125,0.0127,0.0125,10001003
2017-09-01 09:47:00,2017-09-01,0.0129,16424.0,128.0,51153.0,0.0127,0.0128,0.0127,10001003
2017-09-01 09:48:00,2017-09-01,0.0129,26598.0,209.0,51307.0,0.0128,0.0123,0.0123,10001003
2017-09-01 09:49:00,2017-09-01,0.0124,34022.0,279.0,51366.0,0.0123,0.012,0.012,10001003
2017-09-01 09:50:00,2017-09-01,0.0122,30259.0,250.0,51480.0,0.012,0.012,0.012,10001003
2017-09-01 09:51:00,2017-09-01,0.0122,27804.0,230.0,51543.0,0.012,0.0121,0.012,10001003
2017-09-01 09:52:00,2017-09-01,0.0122,58835.0,487.0,51592.0,0.0121,0.0121,0.0119,10001003
2017-09-01 09:53:00,2017-09-01,0.0123,13322.0,109.0,51612.0,0.0121,0.0123,0.012,10001003
2017-09-01 09:54:00,2017-09-01,0.0123,8924.0,73.0,51598.0,0.0123,0.0121,0.0121,10001003
2017-09-01 09:55:00,2017-09-01,0.0123,8659.0,71.0,51603.0,0.0121,0.0123,0.0121,10001003
2017-09-01 09:56:00,2017-09-01,0.0125,11710.0,94.0,51599.0,0.0123,0.0123,0.0123,10001003
2017-09-01 09:57:00,2017-09-01,0.0123,1476.0,12.0,51601.0,0.0123,0.0123,0.0123,10001003
2017-09-01 09:58:00,2017-09-01,0.0124,9355.0,76.0,51639.0,0.0123,0.0123,0.0123,10001003
2017-09-01 09:59:00,2017-09-01,0.0123,10530.0,88.0,51674.0,0.0123,0.0119,0.0119,10001003
2017-09-01 10:00:00,2017-09-01,0.0119,22518.0,192.0,51649.0,0.0119,0.0118,0.0116,10001003
2017-09-01 10:01:00,2017-09-01,0.012,3120.0,26.0,51640.0,0.0118,0.012,0.0118,10001003
2017-09-01 10:02:00,2017-09-01,0.012,2984.0,25.0,51639.0,0.012,0.0119,0.0119,10001003
2017-09-01 10:03:00,2017-09-01,0.0119,3201.0,27.0,51629.0,0.0119,0.0119,0.0118,10001003
2017-09-01 10:04:00,2017-09-01,0.0122,22327.0,185.0,51646.0,0.0119,0.0121,0.0119,10001003
2017-09-01 10:05:00,2017-09-01,0.0122,9468.0,78.0,51661.0,0.0121,0.0121,0.0121,10001003
2017-09-01 10:06:00,2017-09-01,0.0121,39758.0,336.0,51640.0,0.0121,0.0116,0.0116,10001003
2017-09-01 10:07:00,2017-09-01,0.0125,49302.0,411.0,51739.0,0.0116,0.0125,0.0116,10001003
2017-09-01 10:08:00,2017-09-01,0.0125,4970.0,40.0,51778.0,0.0125,0.0123,0.0123,10001003
2017-09-01 10:09:00,2017-09-01,0.0123,13727.0,116.0,51813.0,0.0123,0.0118,0.0117,10001003
2017-09-01 10:10:00,2017-09-01,0.012,20066.0,168.0,51967.0,0.0118,0.0119,0.0118,10001003
2017-09-01 10:11:00,2017-09-01,0.0119,5781.0,49.0,51984.0,0.0119,0.0117,0.0117,10001003
2017-09-01 10:12:00,2017-09-01,0.0117,32685.0,291.0,52024.0,0.0117,0.0109,0.0109,10001003
2017-09-01 10:13:00,2017-09-01,0.0113,23147.0,209.0,52090.0,0.0109,0.011000000000000001,0.0109,10001003
2017-09-01 10:14:00,2017-09-01,0.0112,16213.0,146.0,52112.0,0.011000000000000001,0.0111,0.011000000000000001,10001003
2017-09-01 10:15:00,2017-09-01,0.0111,10721.0,97.0,52162.0,0.0111,0.011000000000000001,0.011000000000000001,10001003
2017-09-01 10:16:00,2017-09-01,0.0112,13502.0,122.0,52171.0,0.011000000000000001,0.0111,0.011000000000000001,10001003
2017-09-01 10:17:00,2017-09-01,0.0111,10424.0,94.0,52107.0,0.0111,0.0111,0.011000000000000001,10001003
2017-09-01 10:18:00,2017-09-01,0.0111,1110.0,10.0,52107.0,0.0111,0.0111,0.0111,10001003
2017-09-01 10:19:00,2017-09-01,0.0111,16761.0,152.0,52124.0,0.011000000000000001,0.011000000000000001,0.0109,10001003
2017-09-01 10:20:00,2017-09-01,0.0113,2240.0,20.0,52129.0,0.011000000000000001,0.0113,0.011000000000000001,10001003
2017-09-01 10:21:00,2017-09-01,0.0114,8934.0,80.0,52128.0,0.0113,0.0111,0.011000000000000001,10001003
2017-09-01 10:22:00,2017-09-01,0.0113,13998.0,124.0,52168.0,0.0111,0.0113,0.0111,10001003
2017-09-01 10:23:00,2017-09-01,0.0114,16785.0,148.0,52237.0,0.0113,0.0113,0.0112,10001003
2017-09-01 10:24:00,2017-09-01,0.0113,448.0,4.0,52239.0,0.0113,0.0112,0.0112,10001003
2017-09-01 10:25:00,2017-09-01,0.0112,2219.0,20.0,52244.0,0.0112,0.0111,0.011000000000000001,10001003
2017-09-01 10:26:00,2017-09-01,0.0111,3630.0,33.0,52243.0,0.0111,0.0111,0.0109,10001003
2017-09-01 10:27:00,2017-09-01,0.0112,4124.0,37.0,52250.0,0.0111,0.0112,0.0111,10001003
2017-09-01 10:28:00,2017-09-01,0.0113,1130.0,10.0,52250.0,0.0112,0.0113,0.0112,10001003
2017-09-01 10:29:00,2017-09-01,0.0113,565.0,5.0,52252.0,0.0113,0.0113,0.0113,10001003
2017-09-01 10:30:00,2017-09-01,0.0116,12996.0,114.0,52200.0,0.0113,0.0116,0.0113,10001003
2017-09-01 10:31:00,2017-09-01,0.0119,9960.0,85.0,52205.0,0.0116,0.0117,0.0115,10001003
2017-09-01 10:32:00,2017-09-01,0.0119,15185.0,129.0,52203.0,0.0117,0.0117,0.0116,10001003
2017-09-01 10:33:00,2017-09-01,0.012,13089.0,110.0,52202.0,0.0118,0.0119,0.0118,10001003
2017-09-01 10:34:00,2017-09-01,0.012,7506.0,63.0,52180.0,0.0119,0.012,0.0118,10001003
2017-09-01 10:35:00,2017-09-01,0.0121,22960.0,191.0,52181.0,0.012,0.012,0.012,10001003
2017-09-01 10:36:00,2017-09-01,0.012,1800.0,15.0,52185.0,0.012,0.012,0.012,10001003
2017-09-01 10:37:00,2017-09-01,0.012,1434.0,12.0,52188.0,0.012,0.0119,0.0118,10001003
2017-09-01 10:38:00,2017-09-01,0.0122,24427.0,206.0,52055.0,0.0119,0.0122,0.0118,10001003
2017-09-01 10:39:00,2017-09-01,0.0122,3641.0,30.0,52064.0,0.0122,0.0121,0.0121,10001003
2017-09-01 10:40:00,2017-09-01,0.0121,5482.0,47.0,52078.0,0.0121,0.0116,0.0116,10001003
2017-09-01 10:41:00,2017-09-01,0.012,10664.0,90.0,52118.0,0.0116,0.0119,0.0116,10001003
2017-09-01 10:42:00,2017-09-01,0.0119,9360.0,80.0,52126.0,0.0119,0.0115,0.0115,10001003
2017-09-01 10:43:00,2017-09-01,0.0116,4388.0,38.0,52134.0,0.0115,0.0116,0.0115,10001003
2017-09-01 10:44:00,2017-09-01,0.0116,3546.0,31.0,52145.0,0.0116,0.0114,0.0114,10001003
2017-09-01 10:45:00,2017-09-01,0.0114,4867.0,43.0,52127.0,0.0114,0.0111,0.0111,10001003
2017-09-01 10:46:00,2017-09-01,0.0111,5508.0,50.0,52136.0,0.0111,0.0109,0.0109,10001003
2017-09-01 10:47:00,2017-09-01,0.0112,4430.0,40.0,52136.0,0.0109,0.0112,0.0109,10001003
2017-09-01 10:48:00,2017-09-01,0.0112,3340.0,30.0,52136.0,0.0112,0.0111,0.0111,10001003
2017-09-01 10:49:00,2017-09-01,0.0111,6044.0,56.0,52132.0,0.0111,0.0109,0.0107,10001003
2017-09-01 10:50:00,2017-09-01,0.011000000000000001,6570.0,60.0,52107.0,0.0109,0.011000000000000001,0.0109,10001003
2017-09-01 10:51:00,2017-09-01,0.011000000000000001,2083.0,19.0,52098.0,0.011000000000000001,0.011000000000000001,0.0109,10001003
2017-09-01 10:52:00,2017-09-01,0.0113,9150.0,82.0,52100.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001003
2017-09-01 10:53:00,2017-09-01,0.0113,5277.0,47.0,52136.0,0.011000000000000001,0.0113,0.011000000000000001,10001003
2017-09-01 10:54:00,2017-09-01,0.0113,10512.0,95.0,52178.0,0.0113,0.011000000000000001,0.011000000000000001,10001003
2017-09-01 10:55:00,2017-09-01,0.0115,9550.0,85.0,52161.0,0.011000000000000001,0.0114,0.011000000000000001,10001003
2017-09-01 10:56:00,2017-09-01,0.0117,6357.0,55.0,52185.0,0.0114,0.0114,0.0114,10001003
2017-09-01 10:57:00,2017-09-01,0.0115,3881.0,34.0,52191.0,0.0114,0.0114,0.0114,10001003
2017-09-01 10:58:00,2017-09-01,0.0114,2394.0,21.0,52182.0,0.0114,0.0114,0.0114,10001003
2017-09-01 10:59:00,2017-09-01,0.0115,5750.0,50.0,52195.0,0.0114,0.0115,0.0114,10001003
2017-09-01 11:00:00,2017-09-01,0.0114,2270.0,20.0,52189.0,0.0114,0.0113,0.0113,10001003
2017-09-01 11:01:00,2017-09-01,0.0113,0.0,0.0,52189.0,0.0113,0.0113,0.0113,10001003
2017-09-01 11:02:00,2017-09-01,0.0114,2620.0,23.0,52184.0,0.0113,0.0114,0.0113,10001003
2017-09-01 11:03:00,2017-09-01,0.0115,11410.0,100.0,52178.0,0.0114,0.0114,0.0114,10001003
2017-09-01 11:04:00,2017-09-01,0.0114,16292.0,144.0,52065.0,0.0114,0.0113,0.0113,10001003
2017-09-01 11:05:00,2017-09-01,0.0113,4796.0,43.0,52051.0,0.0113,0.0112,0.0111,10001003
2017-09-01 11:06:00,2017-09-01,0.0112,21704.0,195.0,51972.0,0.0112,0.0112,0.011000000000000001,10001003
2017-09-01 11:07:00,2017-09-01,0.0115,20872.0,184.0,51886.0,0.0112,0.0113,0.0112,10001003
2017-09-01 11:08:00,2017-09-01,0.0113,2241.0,20.0,51877.0,0.0113,0.0112,0.0112,10001003
2017-09-01 11:09:00,2017-09-01,0.0113,14682.0,131.0,51846.0,0.0112,0.0113,0.0112,10001003
2017-09-01 11:10:00,2017-09-01,0.0114,10831.0,97.0,51876.0,0.0113,0.0109,0.0109,10001003
2017-09-01 11:11:00,2017-09-01,0.0109,856.0,8.0,51884.0,0.0109,0.0107,0.0107,10001003
2017-09-01 11:12:00,2017-09-01,0.0107,2968.0,28.0,51890.0,0.0107,0.0106,0.0105,10001003
2017-09-01 11:13:00,2017-09-01,0.0106,3068.0,29.0,51889.0,0.0106,0.0106,0.0105,10001003
2017-09-01 11:14:00,2017-09-01,0.0106,1060.0,10.0,51889.0,0.0106,0.0106,0.0106,10001003
2017-09-01 11:15:00,2017-09-01,0.0106,0.0,0.0,51889.0,0.0106,0.0106,0.0106,10001003
2017-09-01 11:16:00,2017-09-01,0.0108,5466.0,51.0,51918.0,0.0106,0.0108,0.0106,10001003
2017-09-01 11:17:00,2017-09-01,0.0109,16680.0,155.0,51986.0,0.0108,0.0108,0.0106,10001003
2017-09-01 11:18:00,2017-09-01,0.0108,1080.0,10.0,51986.0,0.0108,0.0108,0.0108,10001003
2017-09-01 11:19:00,2017-09-01,0.0112,11060.0,100.0,52036.0,0.0108,0.0112,0.0108,10001003
2017-09-01 11:20:00,2017-09-01,0.0116,17609.0,155.0,52067.0,0.0111,0.0116,0.0111,10001003
2017-09-01 11:21:00,2017-09-01,0.0119,19258.0,163.0,52148.0,0.0116,0.0119,0.0116,10001003
2017-09-01 11:22:00,2017-09-01,0.012,29939.0,252.0,52309.0,0.0119,0.0118,0.0116,10001003
2017-09-01 11:23:00,2017-09-01,0.012,8548.0,72.0,52349.0,0.0118,0.0118,0.0117,10001003
2017-09-01 11:24:00,2017-09-01,0.0119,3205.0,27.0,52331.0,0.0118,0.0118,0.0118,10001003
2017-09-01 11:25:00,2017-09-01,0.0119,5950.0,50.0,52321.0,0.0118,0.0119,0.0118,10001003
2017-09-01 11:26:00,2017-09-01,0.0119,1180.0,10.0,52311.0,0.0119,0.0118,0.0118,10001003
2017-09-01 11:27:00,2017-09-01,0.0118,1170.0,10.0,52321.0,0.0118,0.0117,0.0117,10001003
2017-09-01 11:28:00,2017-09-01,0.0117,14506.0,126.0,52333.0,0.0117,0.0116,0.0114,10001003
2017-09-01 11:29:00,2017-09-01,0.0116,5261.0,46.0,52349.0,0.0116,0.0113,0.0113,10001003
2017-09-01 11:30:00,2017-09-01,0.0115,5591.0,49.0,52358.0,0.0113,0.0115,0.0113,10001003
2017-09-01 13:01:00,2017-09-01,0.0117,11273.0,97.0,52422.0,0.0116,0.0116,0.0116,10001003
2017-09-01 13:02:00,2017-09-01,0.0116,9709.0,84.0,52487.0,0.0116,0.0114,0.0114,10001003
2017-09-01 13:03:00,2017-09-01,0.0114,10249.0,92.0,52520.0,0.0114,0.0109,0.0109,10001003
2017-09-01 13:04:00,2017-09-01,0.011000000000000001,14229.0,130.0,52553.0,0.0109,0.0109,0.0108,10001003
2017-09-01 13:05:00,2017-09-01,0.0109,2725.0,25.0,52553.0,0.0109,0.0109,0.0109,10001003
2017-09-01 13:06:00,2017-09-01,0.011000000000000001,4620.0,42.0,52584.0,0.0109,0.011000000000000001,0.0109,10001003
2017-09-01 13:07:00,2017-09-01,0.0111,8310.0,76.0,52620.0,0.011000000000000001,0.0108,0.0108,10001003
2017-09-01 13:08:00,2017-09-01,0.0108,12833.0,121.0,52692.0,0.0108,0.0106,0.0106,10001003
2017-09-01 13:09:00,2017-09-01,0.0106,7140.0,68.0,52712.0,0.0106,0.0105,0.0105,10001003
2017-09-01 13:10:00,2017-09-01,0.0106,6536.0,62.0,52722.0,0.0105,0.0105,0.0105,10001003
2017-09-01 13:11:00,2017-09-01,0.0106,25754.0,245.0,52800.0,0.0105,0.0105,0.0104,10001003
2017-09-01 13:12:00,2017-09-01,0.0107,8863.0,85.0,52803.0,0.0103,0.0107,0.0103,10001003
2017-09-01 13:13:00,2017-09-01,0.0107,5935.0,56.0,52809.0,0.0107,0.0105,0.0103,10001003
2017-09-01 13:14:00,2017-09-01,0.0105,23126.0,230.0,52915.0,0.0105,0.0097,0.0097,10001003
2017-09-01 13:15:00,2017-09-01,0.0097,17132.0,182.0,53021.0,0.0097,0.0093,0.0093,10001003
2017-09-01 13:16:00,2017-09-01,0.0095,15302.0,164.0,53062.0,0.0093,0.0094,0.0092,10001003
2017-09-01 13:17:00,2017-09-01,0.0095,26692.0,283.0,52977.0,0.0094,0.0094,0.0094,10001003
2017-09-01 13:18:00,2017-09-01,0.0094,33920.0,376.0,52820.0,0.0094,0.0089,0.0088,10001003
2017-09-01 13:19:00,2017-09-01,0.0089,15886.0,179.0,52865.0,0.0089,0.0089,0.0088,10001003
2017-09-01 13:20:00,2017-09-01,0.0092,32770.0,362.0,52859.0,0.0089,0.0092,0.0089,10001003
2017-09-01 13:21:00,2017-09-01,0.0093,47557.0,518.0,52846.0,0.0091,0.0092,0.0091,10001003
2017-09-01 13:22:00,2017-09-01,0.0092,19939.0,219.0,52827.0,0.0091,0.0091,0.009000000000000001,10001003
2017-09-01 13:23:00,2017-09-01,0.0094,25330.0,275.0,52908.0,0.0091,0.0093,0.0091,10001003
2017-09-01 13:24:00,2017-09-01,0.0093,30632.0,334.0,53032.0,0.0093,0.0091,0.009000000000000001,10001003
2017-09-01 13:25:00,2017-09-01,0.0093,26901.0,294.0,53146.0,0.0091,0.0092,0.0091,10001003
2017-09-01 13:26:00,2017-09-01,0.0092,14621.0,161.0,53168.0,0.0092,0.009000000000000001,0.009000000000000001,10001003
2017-09-01 13:27:00,2017-09-01,0.0093,24457.0,267.0,53167.0,0.009000000000000001,0.0092,0.0089,10001003
2017-09-01 13:28:00,2017-09-01,0.0093,15725.0,170.0,53251.0,0.0092,0.0092,0.0092,10001003
2017-09-01 13:29:00,2017-09-01,0.0096,10741.0,113.0,53286.0,0.0092,0.0095,0.0092,10001003
2017-09-01 13:30:00,2017-09-01,0.0096,11006.0,117.0,53326.0,0.0095,0.0094,0.0093,10001003
2017-09-01 13:31:00,2017-09-01,0.0095,13462.0,143.0,53366.0,0.0094,0.0094,0.0094,10001003
2017-09-01 13:32:00,2017-09-01,0.0094,13189.0,141.0,53401.0,0.0094,0.0093,0.0093,10001003
2017-09-01 13:33:00,2017-09-01,0.0093,9684.0,105.0,53466.0,0.0093,0.0092,0.0092,10001003
2017-09-01 13:34:00,2017-09-01,0.0093,7482.0,82.0,53502.0,0.0092,0.009000000000000001,0.009000000000000001,10001003
2017-09-01 13:35:00,2017-09-01,0.009000000000000001,12316.0,138.0,53584.0,0.009000000000000001,0.0089,0.0089,10001003
2017-09-01 13:36:00,2017-09-01,0.0089,39505.0,453.0,53720.0,0.0089,0.0083,0.0083,10001003
2017-09-01 13:37:00,2017-09-01,0.0085,39184.0,481.0,53627.0,0.0083,0.0083,0.008,10001003
2017-09-01 13:38:00,2017-09-01,0.0085,39154.0,468.0,53867.0,0.0083,0.0084,0.0083,10001003
2017-09-01 13:39:00,2017-09-01,0.0085,17703.0,210.0,53979.0,0.0084,0.0085,0.0083,10001003
2017-09-01 13:40:00,2017-09-01,0.0086,16370.0,193.0,54059.0,0.0085,0.0084,0.0084,10001003
2017-09-01 13:41:00,2017-09-01,0.0085,8913.0,105.0,54073.0,0.0084,0.0085,0.0084,10001003
2017-09-01 13:42:00,2017-09-01,0.0086,4373.0,51.0,54070.0,0.0085,0.0086,0.0085,10001003
2017-09-01 13:43:00,2017-09-01,0.0087,5277.0,61.0,54075.0,0.0086,0.0087,0.0086,10001003
2017-09-01 13:44:00,2017-09-01,0.0086,7260.0,85.0,54100.0,0.0086,0.0085,0.0085,10001003
2017-09-01 13:45:00,2017-09-01,0.0086,10940.0,129.0,54139.0,0.0085,0.0085,0.0084,10001003
2017-09-01 13:46:00,2017-09-01,0.0087,5140.0,60.0,54166.0,0.0085,0.0087,0.0085,10001003
2017-09-01 13:47:00,2017-09-01,0.0088,10336.0,119.0,54225.0,0.0087,0.0088,0.0086,10001003
2017-09-01 13:48:00,2017-09-01,0.009000000000000001,1880.0,21.0,54226.0,0.0088,0.009000000000000001,0.0088,10001003
2017-09-01 13:49:00,2017-09-01,0.0092,12211.0,135.0,54242.0,0.0092,0.0089,0.0089,10001003
2017-09-01 13:50:00,2017-09-01,0.009000000000000001,3540.0,40.0,54252.0,0.0089,0.009000000000000001,0.0088,10001003
2017-09-01 13:51:00,2017-09-01,0.009000000000000001,5380.0,60.0,54272.0,0.009000000000000001,0.0089,0.0089,10001003
2017-09-01 13:52:00,2017-09-01,0.009000000000000001,11700.0,131.0,54297.0,0.0089,0.0089,0.0088,10001003
2017-09-01 13:53:00,2017-09-01,0.009000000000000001,3140.0,35.0,54277.0,0.0089,0.009000000000000001,0.0089,10001003
2017-09-01 13:54:00,2017-09-01,0.009000000000000001,11610.0,129.0,54270.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001003
2017-09-01 13:55:00,2017-09-01,0.009000000000000001,540.0,6.0,54271.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001003
2017-09-01 13:56:00,2017-09-01,0.0091,7940.0,88.0,54253.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001003
2017-09-01 13:57:00,2017-09-01,0.0091,26957.0,298.0,54223.0,0.009000000000000001,0.0091,0.009000000000000001,10001003
2017-09-01 13:58:00,2017-09-01,0.0091,9525.0,105.0,54238.0,0.0091,0.0091,0.009000000000000001,10001003
2017-09-01 13:59:00,2017-09-01,0.0091,8695.0,96.0,54283.0,0.0091,0.009000000000000001,0.009000000000000001,10001003
2017-09-01 14:00:00,2017-09-01,0.009000000000000001,6771.0,76.0,54248.0,0.009000000000000001,0.0089,0.0089,10001003
2017-09-01 14:01:00,2017-09-01,0.009000000000000001,990.0,11.0,54259.0,0.0089,0.009000000000000001,0.0089,10001003
2017-09-01 14:02:00,2017-09-01,0.0091,2710.0,30.0,54260.0,0.009000000000000001,0.0091,0.009000000000000001,10001003
2017-09-01 14:03:00,2017-09-01,0.0093,7524.0,82.0,54317.0,0.0091,0.0092,0.009000000000000001,10001003
2017-09-01 14:04:00,2017-09-01,0.0095,7544.0,80.0,54380.0,0.0092,0.0095,0.0092,10001003
2017-09-01 14:05:00,2017-09-01,0.0096,22719.0,240.0,54422.0,0.0095,0.0092,0.0092,10001003
2017-09-01 14:06:00,2017-09-01,0.0093,11117.0,123.0,54502.0,0.0092,0.0089,0.0089,10001003
2017-09-01 14:07:00,2017-09-01,0.009000000000000001,1694.0,19.0,54512.0,0.0089,0.0089,0.0089,10001003
2017-09-01 14:08:00,2017-09-01,0.0089,8854.0,100.0,54552.0,0.0089,0.0089,0.0088,10001003
2017-09-01 14:09:00,2017-09-01,0.0089,2816.0,32.0,54566.0,0.0089,0.0088,0.0087,10001003
2017-09-01 14:10:00,2017-09-01,0.0088,866.0,10.0,54576.0,0.0088,0.0086,0.0086,10001003
2017-09-01 14:11:00,2017-09-01,0.0087,9028.0,104.0,54544.0,0.0086,0.0087,0.0086,10001003
2017-09-01 14:12:00,2017-09-01,0.0087,6428.0,74.0,54495.0,0.0087,0.0087,0.0086,10001003
2017-09-01 14:13:00,2017-09-01,0.0087,9878.0,114.0,54539.0,0.0086,0.0087,0.0086,10001003
2017-09-01 14:14:00,2017-09-01,0.0088,7650.0,87.0,54527.0,0.0087,0.0088,0.0087,10001003
2017-09-01 14:15:00,2017-09-01,0.009000000000000001,10176.0,114.0,54523.0,0.0088,0.0089,0.0088,10001003
2017-09-01 14:16:00,2017-09-01,0.009000000000000001,7605.0,85.0,54520.0,0.0089,0.0089,0.0089,10001003
2017-09-01 14:17:00,2017-09-01,0.009000000000000001,15697.0,175.0,54549.0,0.0089,0.0089,0.0089,10001003
2017-09-01 14:18:00,2017-09-01,0.0089,2482.0,28.0,54566.0,0.0089,0.0088,0.0088,10001003
2017-09-01 14:19:00,2017-09-01,0.0089,3540.0,40.0,54566.0,0.0088,0.0088,0.0088,10001003
2017-09-01 14:20:00,2017-09-01,0.0089,1062.0,12.0,54567.0,0.0088,0.0089,0.0088,10001003
2017-09-01 14:21:00,2017-09-01,0.0089,1848.0,21.0,54583.0,0.0089,0.0088,0.0088,10001003
2017-09-01 14:22:00,2017-09-01,0.0089,10679.0,121.0,54598.0,0.0088,0.0087,0.0087,10001003
2017-09-01 14:23:00,2017-09-01,0.0088,2264.0,26.0,54592.0,0.0087,0.0087,0.0087,10001003
2017-09-01 14:24:00,2017-09-01,0.0087,7892.0,92.0,54585.0,0.0087,0.0085,0.0085,10001003
2017-09-01 14:25:00,2017-09-01,0.0086,11234.0,132.0,54643.0,0.0085,0.0085,0.0084,10001003
2017-09-01 14:26:00,2017-09-01,0.0088,8700.0,100.0,54693.0,0.0085,0.0088,0.0085,10001003
2017-09-01 14:27:00,2017-09-01,0.0088,9562.0,110.0,54745.0,0.0088,0.0086,0.0085,10001003
2017-09-01 14:28:00,2017-09-01,0.0086,5352.0,62.0,54784.0,0.0086,0.0086,0.0086,10001003
2017-09-01 14:29:00,2017-09-01,0.0089,9564.0,109.0,54806.0,0.0086,0.0089,0.0086,10001003
2017-09-01 14:30:00,2017-09-01,0.0095,27295.0,294.0,54983.0,0.0089,0.0094,0.0089,10001003
2017-09-01 14:31:00,2017-09-01,0.0095,22554.0,239.0,54997.0,0.0094,0.0095,0.0093,10001003
2017-09-01 14:32:00,2017-09-01,0.0095,15577.0,167.0,55077.0,0.0095,0.0095,0.0092,10001003
2017-09-01 14:33:00,2017-09-01,0.0099,59688.0,617.0,55480.0,0.0095,0.0092,0.0091,10001003
2017-09-01 14:34:00,2017-09-01,0.0092,3680.0,40.0,55490.0,0.0092,0.0092,0.0092,10001003
2017-09-01 14:35:00,2017-09-01,0.0092,1840.0,20.0,55500.0,0.0092,0.0092,0.0092,10001003
2017-09-01 14:36:00,2017-09-01,0.0095,10860.0,115.0,55590.0,0.0092,0.0095,0.0092,10001003
2017-09-01 14:37:00,2017-09-01,0.0097,4412.0,46.0,55620.0,0.0095,0.0097,0.0095,10001003
2017-09-01 14:38:00,2017-09-01,0.0097,22932.0,240.0,55555.0,0.0097,0.0095,0.0094,10001003
2017-09-01 14:39:00,2017-09-01,0.0098,24989.0,262.0,55673.0,0.0095,0.0098,0.0093,10001003
2017-09-01 14:40:00,2017-09-01,0.0098,10786.0,112.0,55738.0,0.0098,0.0094,0.0094,10001003
2017-09-01 14:41:00,2017-09-01,0.0095,1235.0,13.0,55738.0,0.0094,0.0095,0.0094,10001003
2017-09-01 14:42:00,2017-09-01,0.0095,6741.0,71.0,55743.0,0.0095,0.0095,0.0094,10001003
2017-09-01 14:43:00,2017-09-01,0.0096,6735.0,71.0,55780.0,0.0095,0.0096,0.0094,10001003
2017-09-01 14:44:00,2017-09-01,0.0096,5942.0,63.0,55813.0,0.0096,0.0094,0.0094,10001003
2017-09-01 14:45:00,2017-09-01,0.0095,1789.0,19.0,55802.0,0.0094,0.0094,0.0094,10001003
2017-09-01 14:46:00,2017-09-01,0.0095,17337.0,183.0,55925.0,0.0094,0.0094,0.0094,10001003
2017-09-01 14:47:00,2017-09-01,0.0098,9377.0,97.0,55992.0,0.0094,0.0098,0.0094,10001003
2017-09-01 14:48:00,2017-09-01,0.0099,15352.0,155.0,56110.0,0.0098,0.0099,0.0098,10001003
2017-09-01 14:49:00,2017-09-01,0.0099,9589.0,98.0,56164.0,0.0099,0.0098,0.0096,10001003
2017-09-01 14:50:00,2017-09-01,0.0098,2034.0,21.0,56185.0,0.0098,0.0096,0.0096,10001003
2017-09-01 14:51:00,2017-09-01,0.0097,8668.0,90.0,56219.0,0.0096,0.0096,0.0096,10001003
2017-09-01 14:52:00,2017-09-01,0.0097,3821.0,40.0,56219.0,0.0096,0.0097,0.0095,10001003
2017-09-01 14:53:00,2017-09-01,0.0097,4429.0,46.0,56244.0,0.0097,0.0095,0.0094,10001003
2017-09-01 14:54:00,2017-09-01,0.0095,2182.0,23.0,56233.0,0.0095,0.0094,0.0094,10001003
2017-09-01 14:55:00,2017-09-01,0.0095,852.0,9.0,56239.0,0.0094,0.0094,0.0094,10001003
2017-09-01 14:56:00,2017-09-01,0.0095,5809.0,62.0,56262.0,0.0094,0.0095,0.0093,10001003
2017-09-01 14:57:00,2017-09-01,0.0095,950.0,10.0,56262.0,0.0095,0.0095,0.0095,10001003
2017-09-01 14:58:00,2017-09-01,0.0095,0.0,0.0,56262.0,0.0095,0.0095,0.0095,10001003
2017-09-01 14:59:00,2017-09-01,0.0095,0.0,0.0,56262.0,0.0095,0.0095,0.0095,10001003
2017-09-01 15:00:00,2017-09-01,0.0095,0.0,0.0,56262.0,0.0095,0.0095,0.0095,10001003
2017-09-01 09:31:00,2017-09-01,0.0014,14.0,1.0,27227.0,0.0014,0.0014,0.0014,10000898
2017-09-01 09:32:00,2017-09-01,0.0014,0.0,0.0,27227.0,0.0014,0.0014,0.0014,10000898
2017-09-01 09:33:00,2017-09-01,0.0014,0.0,0.0,27227.0,0.0014,0.0014,0.0014,10000898
2017-09-01 09:34:00,2017-09-01,0.0014,0.0,0.0,27227.0,0.0014,0.0014,0.0014,10000898
2017-09-01 09:35:00,2017-09-01,0.0014,0.0,0.0,27227.0,0.0014,0.0014,0.0014,10000898
2017-09-01 09:36:00,2017-09-01,0.0015,150.0,10.0,27237.0,0.0014,0.0015,0.0014,10000898
2017-09-01 09:37:00,2017-09-01,0.0015,0.0,0.0,27237.0,0.0015,0.0015,0.0015,10000898
2017-09-01 09:38:00,2017-09-01,0.0015,0.0,0.0,27237.0,0.0015,0.0015,0.0015,10000898
2017-09-01 09:39:00,2017-09-01,0.0015,0.0,0.0,27237.0,0.0015,0.0015,0.0015,10000898
2017-09-01 09:40:00,2017-09-01,0.0015,0.0,0.0,27237.0,0.0015,0.0015,0.0015,10000898
