datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 09:49:00,2018-10-16,0.0015,150.0,10.0,59504.0,0.0014,0.0015,0.0014,10001464
2018-10-16 09:50:00,2018-10-16,0.0015,225.0,15.0,59504.0,0.0015,0.0015,0.0015,10001464
2018-10-16 09:51:00,2018-10-16,0.0015,0.0,0.0,59504.0,0.0015,0.0015,0.0015,10001464
2018-10-16 09:52:00,2018-10-16,0.0016,16.0,1.0,59503.0,0.0016,0.0016,0.0016,10001464
2018-10-16 09:53:00,2018-10-16,0.0016,0.0,0.0,59503.0,0.0016,0.0016,0.0016,10001464
2018-10-16 09:54:00,2018-10-16,0.0016,0.0,0.0,59503.0,0.0016,0.0016,0.0016,10001464
2018-10-16 09:55:00,2018-10-16,0.0016,5650.0,388.0,59524.0,0.0016,0.0014,0.0014,10001464
2018-10-16 09:56:00,2018-10-16,0.0013,5894.0,462.0,59313.0,0.0013,0.0012,0.0012,10001464
2018-10-16 09:57:00,2018-10-16,0.0012,1091.0,91.0,59253.0,0.0012,0.0011,0.0011,10001464
2018-10-16 09:58:00,2018-10-16,0.0011,0.0,0.0,59253.0,0.0011,0.0011,0.0011,10001464
2018-10-16 09:59:00,2018-10-16,0.0011,0.0,0.0,59253.0,0.0011,0.0011,0.0011,10001464
2018-10-16 10:00:00,2018-10-16,0.0012,2460.0,236.0,59207.0,0.0011,0.0008,0.0008,10001464
2018-10-16 10:01:00,2018-10-16,0.001,4448.0,509.0,59058.0,0.0009,0.0009,0.0008,10001464
2018-10-16 10:02:00,2018-10-16,0.001,9259.0,964.0,58321.0,0.0009,0.001,0.0008,10001464
2018-10-16 10:03:00,2018-10-16,0.0011,9296.0,959.0,57505.0,0.001,0.001,0.0009,10001464
2018-10-16 10:04:00,2018-10-16,0.001,5450.0,549.0,57451.0,0.001,0.001,0.0009,10001464
2018-10-16 10:05:00,2018-10-16,0.001,7079.0,708.0,57451.0,0.001,0.001,0.0009,10001464
2018-10-16 10:06:00,2018-10-16,0.001,644.0,74.0,57409.0,0.001,0.0009,0.0008,10001464
2018-10-16 10:07:00,2018-10-16,0.0009,332.0,39.0,57390.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:08:00,2018-10-16,0.0009,279.0,31.0,57380.0,0.0008,0.0009,0.0008,10001464
2018-10-16 10:09:00,2018-10-16,0.0009,544.0,63.0,57357.0,0.0008,0.0009,0.0008,10001464
2018-10-16 10:10:00,2018-10-16,0.0009,8084.0,1090.0,56345.0,0.0009,0.0007,0.0007,10001464
2018-10-16 10:11:00,2018-10-16,0.0008,2440.0,340.0,56202.0,0.0007,0.0007,0.0007,10001464
2018-10-16 10:12:00,2018-10-16,0.0008,2011.0,284.0,56083.0,0.0007,0.0007,0.0007,10001464
2018-10-16 10:13:00,2018-10-16,0.0007,1785.0,255.0,56063.0,0.0007,0.0007,0.0007,10001464
2018-10-16 10:14:00,2018-10-16,0.0007,161.0,23.0,56041.0,0.0007,0.0007,0.0007,10001464
2018-10-16 10:15:00,2018-10-16,0.0006,0.0,0.0,56042.0,0.0006,0.0006,0.0006,10001464
2018-10-16 10:16:00,2018-10-16,0.0006,0.0,0.0,56042.0,0.0006,0.0006,0.0006,10001464
2018-10-16 10:17:00,2018-10-16,0.0007,356.0,51.0,56034.0,0.0006,0.0007,0.0006,10001464
2018-10-16 10:18:00,2018-10-16,0.0008,3425.0,475.0,55889.0,0.0007,0.0008,0.0007,10001464
2018-10-16 10:19:00,2018-10-16,0.0008,981.0,123.0,55914.0,0.0008,0.0008,0.0007,10001464
2018-10-16 10:20:00,2018-10-16,0.0009,2530.0,315.0,55639.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:21:00,2018-10-16,0.0008,2328.0,291.0,55349.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:22:00,2018-10-16,0.0008,8.0,1.0,55349.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:23:00,2018-10-16,0.0008,328.0,41.0,55338.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:24:00,2018-10-16,0.0008,21.0,3.0,55338.0,0.0008,0.0007,0.0007,10001464
2018-10-16 10:25:00,2018-10-16,0.0007,0.0,0.0,55338.0,0.0007,0.0007,0.0007,10001464
2018-10-16 10:26:00,2018-10-16,0.0008,80.0,10.0,55338.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:27:00,2018-10-16,0.0008,176.0,22.0,55341.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:28:00,2018-10-16,0.0008,0.0,0.0,55341.0,0.0008,0.0008,0.0008,10001464
2018-10-16 10:29:00,2018-10-16,0.0008,757.0,101.0,55385.0,0.0008,0.0008,0.0007,10001464
2018-10-16 10:30:00,2018-10-16,0.0008,715.0,90.0,55425.0,0.0008,0.0008,0.0007,10001464
2018-10-16 10:31:00,2018-10-16,0.0009,900.0,100.0,55485.0,0.0009,0.0009,0.0009,10001464
2018-10-16 10:32:00,2018-10-16,0.0009,0.0,0.0,55485.0,0.0009,0.0009,0.0009,10001464
2018-10-16 10:33:00,2018-10-16,0.0009,90.0,10.0,55495.0,0.0009,0.0009,0.0009,10001464
2018-10-16 10:34:00,2018-10-16,0.0009,0.0,0.0,55495.0,0.0009,0.0009,0.0009,10001464
2018-10-16 10:35:00,2018-10-16,0.001,300.0,30.0,55495.0,0.001,0.001,0.001,10001464
2018-10-16 10:36:00,2018-10-16,0.001,600.0,60.0,55525.0,0.001,0.001,0.001,10001464
2018-10-16 10:37:00,2018-10-16,0.001,0.0,0.0,55525.0,0.001,0.001,0.001,10001464
2018-10-16 10:38:00,2018-10-16,0.001,0.0,0.0,55525.0,0.001,0.001,0.001,10001464
2018-10-16 10:39:00,2018-10-16,0.001,250.0,25.0,55525.0,0.001,0.001,0.001,10001464
2018-10-16 10:40:00,2018-10-16,0.001,0.0,0.0,55525.0,0.001,0.001,0.001,10001464
2018-10-16 10:41:00,2018-10-16,0.0011,330.0,30.0,55525.0,0.001,0.0011,0.001,10001464
2018-10-16 10:42:00,2018-10-16,0.0012,892.0,81.0,55555.0,0.0011,0.0012,0.0011,10001464
2018-10-16 10:43:00,2018-10-16,0.0012,0.0,0.0,55555.0,0.0012,0.0012,0.0012,10001464
2018-10-16 10:44:00,2018-10-16,0.0012,0.0,0.0,55555.0,0.0012,0.0012,0.0012,10001464
2018-10-16 10:45:00,2018-10-16,0.0012,447.0,38.0,55591.0,0.0012,0.0011,0.0011,10001464
2018-10-16 10:46:00,2018-10-16,0.0011,0.0,0.0,55591.0,0.0011,0.0011,0.0011,10001464
2018-10-16 10:47:00,2018-10-16,0.0011,0.0,0.0,55591.0,0.0011,0.0011,0.0011,10001464
2018-10-16 10:48:00,2018-10-16,0.0011,165.0,15.0,55606.0,0.0011,0.0011,0.0011,10001464
2018-10-16 10:49:00,2018-10-16,0.0011,0.0,0.0,55606.0,0.0011,0.0011,0.0011,10001464
2018-10-16 10:50:00,2018-10-16,0.0011,300.0,30.0,55576.0,0.0011,0.001,0.001,10001464
2018-10-16 10:51:00,2018-10-16,0.001,0.0,0.0,55576.0,0.001,0.001,0.001,10001464
2018-10-16 10:52:00,2018-10-16,0.001,0.0,0.0,55576.0,0.001,0.001,0.001,10001464
2018-10-16 10:53:00,2018-10-16,0.001,600.0,60.0,55621.0,0.001,0.001,0.001,10001464
2018-10-16 10:54:00,2018-10-16,0.001,90.0,10.0,55621.0,0.001,0.0009,0.0009,10001464
2018-10-16 10:55:00,2018-10-16,0.001,400.0,40.0,55641.0,0.0009,0.001,0.0009,10001464
2018-10-16 10:56:00,2018-10-16,0.001,0.0,0.0,55641.0,0.001,0.001,0.001,10001464
2018-10-16 10:57:00,2018-10-16,0.001,0.0,0.0,55641.0,0.001,0.001,0.001,10001464
2018-10-16 10:58:00,2018-10-16,0.001,0.0,0.0,55641.0,0.001,0.001,0.001,10001464
2018-10-16 10:59:00,2018-10-16,0.0011,550.0,50.0,55671.0,0.001,0.0011,0.001,10001464
2018-10-16 11:00:00,2018-10-16,0.0011,330.0,30.0,55671.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:01:00,2018-10-16,0.0011,0.0,0.0,55671.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:02:00,2018-10-16,0.0011,0.0,0.0,55671.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:03:00,2018-10-16,0.0011,0.0,0.0,55671.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:04:00,2018-10-16,0.0011,55.0,5.0,55669.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:05:00,2018-10-16,0.0011,220.0,20.0,55649.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:06:00,2018-10-16,0.0011,0.0,0.0,55649.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:07:00,2018-10-16,0.0011,0.0,0.0,55649.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:08:00,2018-10-16,0.0012,240.0,20.0,55669.0,0.0012,0.0012,0.0012,10001464
2018-10-16 11:09:00,2018-10-16,0.0011,11.0,1.0,55668.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:10:00,2018-10-16,0.0012,336.0,28.0,55695.0,0.0011,0.0012,0.0011,10001464
2018-10-16 11:11:00,2018-10-16,0.0012,969.0,85.0,55715.0,0.0012,0.0011,0.0011,10001464
2018-10-16 11:12:00,2018-10-16,0.0011,250.0,23.0,55715.0,0.0011,0.0011,0.001,10001464
2018-10-16 11:13:00,2018-10-16,0.0011,330.0,30.0,55745.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:14:00,2018-10-16,0.0011,11.0,1.0,55746.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:15:00,2018-10-16,0.0011,220.0,20.0,55766.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:16:00,2018-10-16,0.0011,0.0,0.0,55766.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:17:00,2018-10-16,0.0011,770.0,75.0,55796.0,0.0011,0.001,0.001,10001464
2018-10-16 11:18:00,2018-10-16,0.001,0.0,0.0,55796.0,0.001,0.001,0.001,10001464
2018-10-16 11:19:00,2018-10-16,0.001,0.0,0.0,55796.0,0.001,0.001,0.001,10001464
2018-10-16 11:20:00,2018-10-16,0.001,0.0,0.0,55796.0,0.001,0.001,0.001,10001464
2018-10-16 11:21:00,2018-10-16,0.001,0.0,0.0,55796.0,0.001,0.001,0.001,10001464
2018-10-16 11:22:00,2018-10-16,0.001,10.0,1.0,55797.0,0.001,0.001,0.001,10001464
2018-10-16 11:23:00,2018-10-16,0.001,410.0,41.0,55817.0,0.001,0.001,0.001,10001464
2018-10-16 11:24:00,2018-10-16,0.0011,160.0,15.0,55821.0,0.001,0.0011,0.001,10001464
2018-10-16 11:25:00,2018-10-16,0.0011,0.0,0.0,55821.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:26:00,2018-10-16,0.0011,0.0,0.0,55821.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:27:00,2018-10-16,0.0011,88.0,8.0,55813.0,0.0011,0.0011,0.0011,10001464
2018-10-16 11:28:00,2018-10-16,0.0012,251.0,21.0,55832.0,0.0011,0.0012,0.0011,10001464
2018-10-16 11:29:00,2018-10-16,0.0012,0.0,0.0,55832.0,0.0012,0.0012,0.0012,10001464
2018-10-16 11:30:00,2018-10-16,0.0012,0.0,0.0,55832.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:01:00,2018-10-16,0.0014,2083.0,160.0,55921.0,0.0012,0.0013,0.0012,10001464
2018-10-16 13:02:00,2018-10-16,0.0013,874.0,72.0,55933.0,0.0013,0.0012,0.0012,10001464
2018-10-16 13:03:00,2018-10-16,0.0012,780.0,65.0,55953.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:04:00,2018-10-16,0.0012,0.0,0.0,55953.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:05:00,2018-10-16,0.0012,0.0,0.0,55953.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:06:00,2018-10-16,0.0012,0.0,0.0,55953.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:07:00,2018-10-16,0.0012,0.0,0.0,55953.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:08:00,2018-10-16,0.0012,12.0,1.0,55954.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:09:00,2018-10-16,0.0012,0.0,0.0,55954.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:10:00,2018-10-16,0.0012,348.0,29.0,55983.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:11:00,2018-10-16,0.0012,0.0,0.0,55983.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:12:00,2018-10-16,0.0012,0.0,0.0,55983.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:13:00,2018-10-16,0.0012,0.0,0.0,55983.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:14:00,2018-10-16,0.0012,0.0,0.0,55983.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:15:00,2018-10-16,0.0011,385.0,35.0,55987.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:16:00,2018-10-16,0.0011,0.0,0.0,55987.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:17:00,2018-10-16,0.0011,0.0,0.0,55987.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:18:00,2018-10-16,0.0011,110.0,10.0,55987.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:19:00,2018-10-16,0.0011,0.0,0.0,55987.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:20:00,2018-10-16,0.0011,792.0,72.0,56000.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:21:00,2018-10-16,0.0011,0.0,0.0,56000.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:22:00,2018-10-16,0.0011,220.0,20.0,56020.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:23:00,2018-10-16,0.0011,700.0,70.0,56020.0,0.0011,0.001,0.001,10001464
2018-10-16 13:24:00,2018-10-16,0.001,10.0,1.0,56019.0,0.001,0.001,0.001,10001464
2018-10-16 13:25:00,2018-10-16,0.001,0.0,0.0,56019.0,0.001,0.001,0.001,10001464
2018-10-16 13:26:00,2018-10-16,0.001,0.0,0.0,56019.0,0.001,0.001,0.001,10001464
2018-10-16 13:27:00,2018-10-16,0.001,1390.0,139.0,56109.0,0.001,0.001,0.001,10001464
2018-10-16 13:28:00,2018-10-16,0.001,270.0,30.0,56079.0,0.001,0.0009,0.0009,10001464
2018-10-16 13:29:00,2018-10-16,0.001,200.0,20.0,56099.0,0.0009,0.001,0.0009,10001464
2018-10-16 13:30:00,2018-10-16,0.001,10.0,1.0,56100.0,0.001,0.001,0.001,10001464
2018-10-16 13:31:00,2018-10-16,0.001,850.0,85.0,56100.0,0.001,0.001,0.001,10001464
2018-10-16 13:32:00,2018-10-16,0.0011,330.0,30.0,56130.0,0.001,0.0011,0.001,10001464
2018-10-16 13:33:00,2018-10-16,0.0011,0.0,0.0,56130.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:34:00,2018-10-16,0.0011,0.0,0.0,56130.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:35:00,2018-10-16,0.0011,660.0,60.0,56190.0,0.0011,0.0011,0.0011,10001464
2018-10-16 13:36:00,2018-10-16,0.0012,1622.0,142.0,56322.0,0.0011,0.0012,0.0011,10001464
2018-10-16 13:37:00,2018-10-16,0.0013,4640.0,390.0,56490.0,0.0012,0.0013,0.0011,10001464
2018-10-16 13:38:00,2018-10-16,0.0014,1720.0,140.0,56550.0,0.0012,0.0012,0.0012,10001464
2018-10-16 13:39:00,2018-10-16,0.0013,1595.0,130.0,56635.0,0.0012,0.0013,0.0012,10001464
2018-10-16 13:40:00,2018-10-16,0.0013,438.0,34.0,56669.0,0.0013,0.0013,0.0012,10001464
2018-10-16 13:41:00,2018-10-16,0.0014,602.0,44.0,56703.0,0.0013,0.0013,0.0013,10001464
2018-10-16 13:42:00,2018-10-16,0.0014,840.0,60.0,56763.0,0.0014,0.0014,0.0014,10001464
2018-10-16 13:43:00,2018-10-16,0.0014,980.0,70.0,56823.0,0.0014,0.0014,0.0014,10001464
2018-10-16 13:44:00,2018-10-16,0.0014,2302.0,169.0,56853.0,0.0014,0.0012,0.0012,10001464
2018-10-16 13:45:00,2018-10-16,0.0015,3482.0,243.0,56943.0,0.0012,0.0014,0.0012,10001464
2018-10-16 13:46:00,2018-10-16,0.0015,1551.0,104.0,57008.0,0.0014,0.0015,0.0014,10001464
2018-10-16 13:47:00,2018-10-16,0.0016,2681.0,170.0,57074.0,0.0015,0.0016,0.0015,10001464
2018-10-16 13:48:00,2018-10-16,0.0017,1894.0,114.0,57163.0,0.0016,0.0017,0.0016,10001464
2018-10-16 13:49:00,2018-10-16,0.0017,1530.0,90.0,57253.0,0.0017,0.0017,0.0017,10001464
2018-10-16 13:50:00,2018-10-16,0.0017,352.0,22.0,57253.0,0.0017,0.0016,0.0016,10001464
2018-10-16 13:51:00,2018-10-16,0.0016,955.0,60.0,57243.0,0.0016,0.0016,0.0015,10001464
2018-10-16 13:52:00,2018-10-16,0.0016,165.0,11.0,57237.0,0.0016,0.0015,0.0015,10001464
2018-10-16 13:53:00,2018-10-16,0.0015,45.0,3.0,57237.0,0.0015,0.0015,0.0015,10001464
2018-10-16 13:54:00,2018-10-16,0.0015,1620.0,108.0,57237.0,0.0015,0.0015,0.0015,10001464
2018-10-16 13:55:00,2018-10-16,0.0015,2100.0,140.0,57247.0,0.0015,0.0015,0.0015,10001464
2018-10-16 13:56:00,2018-10-16,0.0015,0.0,0.0,57247.0,0.0015,0.0015,0.0015,10001464
2018-10-16 13:57:00,2018-10-16,0.0015,60.0,4.0,57251.0,0.0015,0.0015,0.0015,10001464
2018-10-16 13:58:00,2018-10-16,0.0015,0.0,0.0,57251.0,0.0015,0.0015,0.0015,10001464
2018-10-16 13:59:00,2018-10-16,0.0016,1210.0,80.0,57271.0,0.0015,0.0016,0.0015,10001464
2018-10-16 14:00:00,2018-10-16,0.0017,510.0,30.0,57301.0,0.0016,0.0017,0.0016,10001464
2018-10-16 14:01:00,2018-10-16,0.0017,16.0,1.0,57301.0,0.0017,0.0016,0.0016,10001464
2018-10-16 14:02:00,2018-10-16,0.0016,16.0,1.0,57301.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:03:00,2018-10-16,0.0016,0.0,0.0,57301.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:04:00,2018-10-16,0.0017,1445.0,85.0,57259.0,0.0016,0.0017,0.0016,10001464
2018-10-16 14:05:00,2018-10-16,0.0018,18.0,1.0,57260.0,0.0018,0.0018,0.0018,10001464
2018-10-16 14:06:00,2018-10-16,0.0018,0.0,0.0,57260.0,0.0018,0.0018,0.0018,10001464
2018-10-16 14:07:00,2018-10-16,0.0018,0.0,0.0,57260.0,0.0018,0.0018,0.0018,10001464
2018-10-16 14:08:00,2018-10-16,0.0018,1096.0,61.0,57275.0,0.0018,0.0017,0.0017,10001464
2018-10-16 14:09:00,2018-10-16,0.0017,374.0,22.0,57263.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:10:00,2018-10-16,0.0018,900.0,50.0,57265.0,0.0017,0.0018,0.0017,10001464
2018-10-16 14:11:00,2018-10-16,0.002,3143.0,159.0,57354.0,0.0018,0.002,0.0018,10001464
2018-10-16 14:12:00,2018-10-16,0.002,1840.0,92.0,57386.0,0.002,0.002,0.002,10001464
2018-10-16 14:13:00,2018-10-16,0.002,400.0,20.0,57386.0,0.002,0.002,0.002,10001464
2018-10-16 14:14:00,2018-10-16,0.002,689.0,36.0,57380.0,0.0019,0.002,0.0019,10001464
2018-10-16 14:15:00,2018-10-16,0.002,760.0,40.0,57400.0,0.002,0.0019,0.0019,10001464
2018-10-16 14:16:00,2018-10-16,0.0019,2465.0,136.0,57451.0,0.0019,0.0017,0.0017,10001464
2018-10-16 14:17:00,2018-10-16,0.0018,310.0,18.0,57455.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:18:00,2018-10-16,0.0017,0.0,0.0,57455.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:19:00,2018-10-16,0.0017,0.0,0.0,57455.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:20:00,2018-10-16,0.0017,0.0,0.0,57455.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:21:00,2018-10-16,0.0017,160.0,10.0,57465.0,0.0017,0.0016,0.0016,10001464
2018-10-16 14:22:00,2018-10-16,0.0017,2444.0,149.0,57465.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:23:00,2018-10-16,0.0016,3000.0,190.0,57371.0,0.0016,0.0016,0.0015,10001464
2018-10-16 14:24:00,2018-10-16,0.0016,2576.0,161.0,57245.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:25:00,2018-10-16,0.0018,7690.0,450.0,57395.0,0.0016,0.0016,0.0015,10001464
2018-10-16 14:26:00,2018-10-16,0.0016,720.0,45.0,57375.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:27:00,2018-10-16,0.0017,2720.0,160.0,57395.0,0.0016,0.0017,0.0016,10001464
2018-10-16 14:28:00,2018-10-16,0.0017,1327.0,82.0,57323.0,0.0017,0.0016,0.0016,10001464
2018-10-16 14:29:00,2018-10-16,0.0016,240.0,15.0,57308.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:30:00,2018-10-16,0.0016,816.0,51.0,57308.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:31:00,2018-10-16,0.0017,17.0,1.0,57309.0,0.0016,0.0017,0.0016,10001464
2018-10-16 14:32:00,2018-10-16,0.0017,0.0,0.0,57309.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:33:00,2018-10-16,0.0017,0.0,0.0,57309.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:34:00,2018-10-16,0.0017,973.0,59.0,57290.0,0.0017,0.0014,0.0014,10001464
2018-10-16 14:35:00,2018-10-16,0.0014,0.0,0.0,57290.0,0.0014,0.0014,0.0014,10001464
2018-10-16 14:36:00,2018-10-16,0.0015,90.0,6.0,57284.0,0.0014,0.0015,0.0014,10001464
2018-10-16 14:37:00,2018-10-16,0.0015,0.0,0.0,57284.0,0.0015,0.0015,0.0015,10001464
2018-10-16 14:38:00,2018-10-16,0.0016,320.0,20.0,57304.0,0.0015,0.0016,0.0015,10001464
2018-10-16 14:39:00,2018-10-16,0.0016,16.0,1.0,57305.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:40:00,2018-10-16,0.0016,0.0,0.0,57305.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:41:00,2018-10-16,0.0016,30.0,2.0,57303.0,0.0016,0.0015,0.0015,10001464
2018-10-16 14:42:00,2018-10-16,0.0016,16.0,1.0,57304.0,0.0015,0.0016,0.0015,10001464
2018-10-16 14:43:00,2018-10-16,0.0016,46.0,3.0,57302.0,0.0016,0.0015,0.0015,10001464
2018-10-16 14:44:00,2018-10-16,0.0016,1376.0,86.0,57302.0,0.0015,0.0016,0.0015,10001464
2018-10-16 14:45:00,2018-10-16,0.0017,374.0,22.0,57324.0,0.0016,0.0017,0.0016,10001464
2018-10-16 14:46:00,2018-10-16,0.0017,0.0,0.0,57324.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:47:00,2018-10-16,0.0017,510.0,30.0,57354.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:48:00,2018-10-16,0.0017,1887.0,111.0,57316.0,0.0017,0.0017,0.0017,10001464
2018-10-16 14:49:00,2018-10-16,0.0016,5024.0,314.0,57225.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:50:00,2018-10-16,0.0016,4000.0,250.0,57134.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:51:00,2018-10-16,0.0016,2866.0,191.0,57155.0,0.0016,0.0016,0.0015,10001464
2018-10-16 14:52:00,2018-10-16,0.0016,0.0,0.0,57155.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:53:00,2018-10-16,0.0016,160.0,10.0,57165.0,0.0016,0.0016,0.0016,10001464
2018-10-16 14:54:00,2018-10-16,0.0016,15.0,1.0,57164.0,0.0016,0.0015,0.0015,10001464
2018-10-16 14:55:00,2018-10-16,0.0014,42.0,3.0,57161.0,0.0014,0.0014,0.0014,10001464
2018-10-16 14:56:00,2018-10-16,0.0014,28.0,2.0,57161.0,0.0014,0.0014,0.0014,10001464
2018-10-16 14:57:00,2018-10-16,0.0014,14.0,1.0,57160.0,0.0014,0.0014,0.0014,10001464
2018-10-16 14:58:00,2018-10-16,0.0014,0.0,0.0,57160.0,0.0014,0.0014,0.0014,10001464
2018-10-16 14:59:00,2018-10-16,0.0014,0.0,0.0,57160.0,0.0014,0.0014,0.0014,10001464
2018-10-16 15:00:00,2018-10-16,0.0014,0.0,0.0,56656.0,0.0014,0.0014,0.0014,10001464
2018-10-16 09:31:00,2018-10-16,0.1991,5973.0,3.0,2212.0,0.1991,0.1991,0.1991,10001418
2018-10-16 09:32:00,2018-10-16,0.2001,2001.0,1.0,2213.0,0.1991,0.2001,0.1991,10001418
2018-10-16 09:33:00,2018-10-16,0.2001,3931.0,2.0,2213.0,0.2001,0.1966,0.1965,10001418
2018-10-16 09:34:00,2018-10-16,0.1966,0.0,0.0,2213.0,0.1966,0.1966,0.1966,10001418
2018-10-16 09:35:00,2018-10-16,0.1992,3984.0,2.0,2213.0,0.1966,0.1992,0.1966,10001418
2018-10-16 09:36:00,2018-10-16,0.2027,20270.0,10.0,2203.0,0.1992,0.2027,0.1992,10001418
2018-10-16 09:37:00,2018-10-16,0.2027,6069.0,3.0,2206.0,0.2027,0.2022,0.2022,10001418
2018-10-16 09:38:00,2018-10-16,0.2022,0.0,0.0,2206.0,0.2022,0.2022,0.2022,10001418
2018-10-16 09:39:00,2018-10-16,0.2022,0.0,0.0,2206.0,0.2022,0.2022,0.2022,10001418
2018-10-16 09:40:00,2018-10-16,0.2022,9895.0,5.0,2206.0,0.2022,0.1979,0.1979,10001418
2018-10-16 09:41:00,2018-10-16,0.1979,0.0,0.0,2206.0,0.1979,0.1979,0.1979,10001418
2018-10-16 09:42:00,2018-10-16,0.1979,0.0,0.0,2206.0,0.1979,0.1979,0.1979,10001418
2018-10-16 09:43:00,2018-10-16,0.1979,0.0,0.0,2206.0,0.1979,0.1979,0.1979,10001418
2018-10-16 09:44:00,2018-10-16,0.2,20000.0,10.0,2206.0,0.1979,0.2,0.1979,10001418
2018-10-16 09:45:00,2018-10-16,0.2,0.0,0.0,2206.0,0.2,0.2,0.2,10001418
2018-10-16 09:46:00,2018-10-16,0.2014,10070.0,5.0,2206.0,0.2,0.2014,0.2,10001418
2018-10-16 09:47:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:48:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:49:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:50:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:51:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:52:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:53:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
2018-10-16 09:54:00,2018-10-16,0.2014,0.0,0.0,2206.0,0.2014,0.2014,0.2014,10001418
