datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 10:51:00,2018-07-17,0.2245,2245.0,1.0,3269.0,0.2217,0.2245,0.2217,10001379
2018-07-17 10:52:00,2018-07-17,0.2252,2252.0,1.0,3269.0,0.2245,0.2252,0.2245,10001379
2018-07-17 10:53:00,2018-07-17,0.2253,24775.0,11.0,3270.0,0.2252,0.2245,0.2245,10001379
2018-07-17 10:54:00,2018-07-17,0.2245,0.0,0.0,3270.0,0.2245,0.2245,0.2245,10001379
2018-07-17 10:55:00,2018-07-17,0.22699999999999998,9076.0,4.0,3270.0,0.2245,0.22699999999999998,0.2245,10001379
2018-07-17 10:56:00,2018-07-17,0.22699999999999998,2270.0,1.0,3271.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001379
2018-07-17 10:57:00,2018-07-17,0.22699999999999998,0.0,0.0,3271.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001379
2018-07-17 10:58:00,2018-07-17,0.22699999999999998,69776.0,31.0,3282.0,0.22699999999999998,0.2248,0.2248,10001379
2018-07-17 10:59:00,2018-07-17,0.2248,22460.0,10.0,3280.0,0.2248,0.2246,0.2246,10001379
2018-07-17 11:00:00,2018-07-17,0.2246,0.0,0.0,3280.0,0.2246,0.2246,0.2246,10001379
2018-07-17 11:01:00,2018-07-17,0.2249,2249.0,1.0,3281.0,0.2246,0.2249,0.2246,10001379
2018-07-17 11:02:00,2018-07-17,0.2249,0.0,0.0,3281.0,0.2249,0.2249,0.2249,10001379
2018-07-17 11:03:00,2018-07-17,0.2249,4474.0,2.0,3283.0,0.2249,0.2237,0.2237,10001379
2018-07-17 11:04:00,2018-07-17,0.2256,81108.0,36.0,3267.0,0.2237,0.2256,0.2237,10001379
2018-07-17 11:05:00,2018-07-17,0.2256,2237.0,1.0,3267.0,0.2256,0.2237,0.2237,10001379
2018-07-17 11:06:00,2018-07-17,0.2237,0.0,0.0,3267.0,0.2237,0.2237,0.2237,10001379
2018-07-17 11:07:00,2018-07-17,0.2237,0.0,0.0,3267.0,0.2237,0.2237,0.2237,10001379
2018-07-17 11:08:00,2018-07-17,0.2237,0.0,0.0,3267.0,0.2237,0.2237,0.2237,10001379
2018-07-17 11:09:00,2018-07-17,0.2237,0.0,0.0,3267.0,0.2237,0.2237,0.2237,10001379
2018-07-17 11:10:00,2018-07-17,0.2237,2237.0,1.0,3267.0,0.2237,0.2237,0.2237,10001379
2018-07-17 11:11:00,2018-07-17,0.2237,0.0,0.0,3267.0,0.2237,0.2237,0.2237,10001379
2018-07-17 11:12:00,2018-07-17,0.2237,4440.0,2.0,3266.0,0.2237,0.222,0.222,10001379
2018-07-17 11:13:00,2018-07-17,0.222,0.0,0.0,3266.0,0.222,0.222,0.222,10001379
2018-07-17 11:14:00,2018-07-17,0.222,0.0,0.0,3266.0,0.222,0.222,0.222,10001379
2018-07-17 11:15:00,2018-07-17,0.222,0.0,0.0,3266.0,0.222,0.222,0.222,10001379
2018-07-17 11:16:00,2018-07-17,0.222,0.0,0.0,3266.0,0.222,0.222,0.222,10001379
2018-07-17 11:17:00,2018-07-17,0.223,4460.0,2.0,3268.0,0.222,0.223,0.222,10001379
2018-07-17 11:18:00,2018-07-17,0.2279,6837.0,3.0,3268.0,0.223,0.2279,0.223,10001379
2018-07-17 11:19:00,2018-07-17,0.2294,29786.0,13.0,3261.0,0.2279,0.2282,0.2279,10001379
2018-07-17 11:20:00,2018-07-17,0.2282,0.0,0.0,3261.0,0.2282,0.2282,0.2282,10001379
2018-07-17 11:21:00,2018-07-17,0.2282,0.0,0.0,3261.0,0.2282,0.2282,0.2282,10001379
2018-07-17 11:22:00,2018-07-17,0.2282,0.0,0.0,3261.0,0.2282,0.2282,0.2282,10001379
2018-07-17 11:23:00,2018-07-17,0.2282,0.0,0.0,3261.0,0.2282,0.2282,0.2282,10001379
2018-07-17 11:24:00,2018-07-17,0.2282,0.0,0.0,3261.0,0.2282,0.2282,0.2282,10001379
2018-07-17 11:25:00,2018-07-17,0.2282,33600.0,15.0,3246.0,0.2282,0.2242,0.2239,10001379
2018-07-17 11:26:00,2018-07-17,0.2242,13369.0,6.0,3248.0,0.2242,0.2224,0.2224,10001379
2018-07-17 11:27:00,2018-07-17,0.2224,0.0,0.0,3248.0,0.2224,0.2224,0.2224,10001379
2018-07-17 11:28:00,2018-07-17,0.2224,0.0,0.0,3248.0,0.2224,0.2224,0.2224,10001379
2018-07-17 11:29:00,2018-07-17,0.2224,0.0,0.0,3248.0,0.2224,0.2224,0.2224,10001379
2018-07-17 11:30:00,2018-07-17,0.2224,0.0,0.0,3248.0,0.2224,0.2224,0.2224,10001379
2018-07-17 13:01:00,2018-07-17,0.2236,6706.0,3.0,3250.0,0.2224,0.2234,0.2224,10001379
2018-07-17 13:02:00,2018-07-17,0.2234,0.0,0.0,3250.0,0.2234,0.2234,0.2234,10001379
2018-07-17 13:03:00,2018-07-17,0.2234,0.0,0.0,3250.0,0.2234,0.2234,0.2234,10001379
2018-07-17 13:04:00,2018-07-17,0.2234,0.0,0.0,3250.0,0.2234,0.2234,0.2234,10001379
2018-07-17 13:05:00,2018-07-17,0.2234,0.0,0.0,3250.0,0.2234,0.2234,0.2234,10001379
2018-07-17 13:06:00,2018-07-17,0.2241,33609.0,15.0,3241.0,0.2234,0.2241,0.2234,10001379
2018-07-17 13:07:00,2018-07-17,0.2241,0.0,0.0,3241.0,0.2241,0.2241,0.2241,10001379
2018-07-17 13:08:00,2018-07-17,0.2241,0.0,0.0,3241.0,0.2241,0.2241,0.2241,10001379
2018-07-17 13:09:00,2018-07-17,0.2241,0.0,0.0,3241.0,0.2241,0.2241,0.2241,10001379
2018-07-17 13:10:00,2018-07-17,0.2241,0.0,0.0,3241.0,0.2241,0.2241,0.2241,10001379
2018-07-17 13:11:00,2018-07-17,0.2241,0.0,0.0,3241.0,0.2241,0.2241,0.2241,10001379
2018-07-17 13:12:00,2018-07-17,0.2245,2245.0,1.0,3242.0,0.2241,0.2245,0.2241,10001379
2018-07-17 13:13:00,2018-07-17,0.2245,0.0,0.0,3242.0,0.2245,0.2245,0.2245,10001379
2018-07-17 13:14:00,2018-07-17,0.2245,0.0,0.0,3242.0,0.2245,0.2245,0.2245,10001379
2018-07-17 13:15:00,2018-07-17,0.2245,0.0,0.0,3242.0,0.2245,0.2245,0.2245,10001379
2018-07-17 13:16:00,2018-07-17,0.2245,0.0,0.0,3242.0,0.2245,0.2245,0.2245,10001379
2018-07-17 13:17:00,2018-07-17,0.2245,0.0,0.0,3242.0,0.2245,0.2245,0.2245,10001379
2018-07-17 13:18:00,2018-07-17,0.2245,6729.0,3.0,3242.0,0.2245,0.2243,0.2243,10001379
2018-07-17 13:19:00,2018-07-17,0.2243,15658.0,7.0,3243.0,0.2243,0.223,0.223,10001379
2018-07-17 13:20:00,2018-07-17,0.223,0.0,0.0,3243.0,0.223,0.223,0.223,10001379
2018-07-17 13:21:00,2018-07-17,0.223,0.0,0.0,3243.0,0.223,0.223,0.223,10001379
2018-07-17 13:22:00,2018-07-17,0.223,17760.0,8.0,3243.0,0.223,0.222,0.222,10001379
2018-07-17 13:23:00,2018-07-17,0.2227,6681.0,3.0,3246.0,0.222,0.2227,0.222,10001379
2018-07-17 13:24:00,2018-07-17,0.2227,0.0,0.0,3246.0,0.2227,0.2227,0.2227,10001379
2018-07-17 13:25:00,2018-07-17,0.2227,0.0,0.0,3246.0,0.2227,0.2227,0.2227,10001379
2018-07-17 13:26:00,2018-07-17,0.2227,0.0,0.0,3246.0,0.2227,0.2227,0.2227,10001379
2018-07-17 13:27:00,2018-07-17,0.2227,0.0,0.0,3246.0,0.2227,0.2227,0.2227,10001379
2018-07-17 13:28:00,2018-07-17,0.2268,13541.0,6.0,3246.0,0.2227,0.2268,0.2219,10001379
2018-07-17 13:29:00,2018-07-17,0.2268,0.0,0.0,3246.0,0.2268,0.2268,0.2268,10001379
2018-07-17 13:30:00,2018-07-17,0.2268,76828.0,34.0,3224.0,0.2268,0.2243,0.2243,10001379
2018-07-17 13:31:00,2018-07-17,0.2243,4460.0,2.0,3224.0,0.2243,0.223,0.223,10001379
2018-07-17 13:32:00,2018-07-17,0.223,22220.0,10.0,3234.0,0.223,0.2222,0.2222,10001379
2018-07-17 13:33:00,2018-07-17,0.2224,6672.0,3.0,3234.0,0.2222,0.2224,0.2222,10001379
2018-07-17 13:34:00,2018-07-17,0.2224,0.0,0.0,3234.0,0.2224,0.2224,0.2224,10001379
2018-07-17 13:35:00,2018-07-17,0.2224,6633.0,3.0,3234.0,0.2224,0.2211,0.2211,10001379
2018-07-17 13:36:00,2018-07-17,0.2211,0.0,0.0,3234.0,0.2211,0.2211,0.2211,10001379
2018-07-17 13:37:00,2018-07-17,0.2211,2208.0,1.0,3234.0,0.2211,0.2208,0.2208,10001379
2018-07-17 13:38:00,2018-07-17,0.2208,37428.0,17.0,3236.0,0.2208,0.2199,0.2199,10001379
2018-07-17 13:39:00,2018-07-17,0.2199,4396.0,2.0,3238.0,0.2199,0.2199,0.2197,10001379
2018-07-17 13:40:00,2018-07-17,0.2212,4421.0,2.0,3239.0,0.2199,0.2212,0.2199,10001379
2018-07-17 13:41:00,2018-07-17,0.2212,0.0,0.0,3239.0,0.2212,0.2212,0.2212,10001379
2018-07-17 13:42:00,2018-07-17,0.2212,0.0,0.0,3239.0,0.2212,0.2212,0.2212,10001379
2018-07-17 13:43:00,2018-07-17,0.2226,2226.0,1.0,3239.0,0.2212,0.2226,0.2212,10001379
2018-07-17 13:44:00,2018-07-17,0.2226,0.0,0.0,3239.0,0.2226,0.2226,0.2226,10001379
2018-07-17 13:45:00,2018-07-17,0.2226,0.0,0.0,3239.0,0.2226,0.2226,0.2226,10001379
2018-07-17 13:46:00,2018-07-17,0.2235,2235.0,1.0,3239.0,0.2226,0.2235,0.2226,10001379
2018-07-17 13:47:00,2018-07-17,0.2235,0.0,0.0,3239.0,0.2235,0.2235,0.2235,10001379
2018-07-17 13:48:00,2018-07-17,0.2235,2235.0,1.0,3240.0,0.2235,0.2235,0.2235,10001379
2018-07-17 13:49:00,2018-07-17,0.2235,2231.0,1.0,3240.0,0.2235,0.2231,0.2231,10001379
2018-07-17 13:50:00,2018-07-17,0.2231,0.0,0.0,3240.0,0.2231,0.2231,0.2231,10001379
2018-07-17 13:51:00,2018-07-17,0.2231,0.0,0.0,3240.0,0.2231,0.2231,0.2231,10001379
2018-07-17 13:52:00,2018-07-17,0.2231,0.0,0.0,3240.0,0.2231,0.2231,0.2231,10001379
2018-07-17 13:53:00,2018-07-17,0.2231,0.0,0.0,3240.0,0.2231,0.2231,0.2231,10001379
2018-07-17 13:54:00,2018-07-17,0.2231,11135.0,5.0,3235.0,0.2231,0.2227,0.2227,10001379
2018-07-17 13:55:00,2018-07-17,0.2227,0.0,0.0,3235.0,0.2227,0.2227,0.2227,10001379
2018-07-17 13:56:00,2018-07-17,0.2227,0.0,0.0,3235.0,0.2227,0.2227,0.2227,10001379
2018-07-17 13:57:00,2018-07-17,0.2227,22200.0,10.0,3235.0,0.2227,0.222,0.222,10001379
2018-07-17 13:58:00,2018-07-17,0.222,0.0,0.0,3235.0,0.222,0.222,0.222,10001379
2018-07-17 13:59:00,2018-07-17,0.222,0.0,0.0,3235.0,0.222,0.222,0.222,10001379
2018-07-17 14:00:00,2018-07-17,0.222,0.0,0.0,3235.0,0.222,0.222,0.222,10001379
2018-07-17 14:01:00,2018-07-17,0.222,0.0,0.0,3235.0,0.222,0.222,0.222,10001379
2018-07-17 14:02:00,2018-07-17,0.222,4414.0,2.0,3233.0,0.222,0.2207,0.2207,10001379
2018-07-17 14:03:00,2018-07-17,0.2207,97600.0,45.0,3243.0,0.2207,0.2167,0.2158,10001379
2018-07-17 14:04:00,2018-07-17,0.2167,10719.0,5.0,3242.0,0.2167,0.2136,0.2135,10001379
2018-07-17 14:05:00,2018-07-17,0.2136,4257.0,2.0,3241.0,0.2136,0.2136,0.2121,10001379
2018-07-17 14:06:00,2018-07-17,0.214,44750.0,21.0,3240.0,0.2136,0.214,0.2121,10001379
2018-07-17 14:07:00,2018-07-17,0.214,21320.0,10.0,3250.0,0.214,0.2132,0.2132,10001379
2018-07-17 14:08:00,2018-07-17,0.2132,0.0,0.0,3250.0,0.2132,0.2132,0.2132,10001379
2018-07-17 14:09:00,2018-07-17,0.2132,2129.0,1.0,3249.0,0.2132,0.2129,0.2129,10001379
2018-07-17 14:10:00,2018-07-17,0.2129,4240.0,2.0,3251.0,0.2129,0.212,0.212,10001379
2018-07-17 14:11:00,2018-07-17,0.212,0.0,0.0,3251.0,0.212,0.212,0.212,10001379
2018-07-17 14:12:00,2018-07-17,0.212,2120.0,1.0,3250.0,0.212,0.212,0.212,10001379
2018-07-17 14:13:00,2018-07-17,0.2154,6450.0,3.0,3250.0,0.212,0.2154,0.212,10001379
2018-07-17 14:14:00,2018-07-17,0.2153,4299.0,2.0,3252.0,0.2153,0.2146,0.2146,10001379
2018-07-17 14:15:00,2018-07-17,0.2146,4288.0,2.0,3254.0,0.2146,0.2143,0.2143,10001379
2018-07-17 14:16:00,2018-07-17,0.2147,2147.0,1.0,3253.0,0.2143,0.2147,0.2143,10001379
2018-07-17 14:17:00,2018-07-17,0.2147,0.0,0.0,3253.0,0.2147,0.2147,0.2147,10001379
2018-07-17 14:18:00,2018-07-17,0.2147,0.0,0.0,3253.0,0.2147,0.2147,0.2147,10001379
2018-07-17 14:19:00,2018-07-17,0.2147,0.0,0.0,3253.0,0.2147,0.2147,0.2147,10001379
2018-07-17 14:20:00,2018-07-17,0.2172,49696.0,23.0,3265.0,0.2147,0.2172,0.2147,10001379
2018-07-17 14:21:00,2018-07-17,0.2218,33175.0,15.0,3255.0,0.2172,0.2199,0.2172,10001379
2018-07-17 14:22:00,2018-07-17,0.2199,0.0,0.0,3255.0,0.2199,0.2199,0.2199,10001379
2018-07-17 14:23:00,2018-07-17,0.2237,13405.0,6.0,3256.0,0.2199,0.222,0.2199,10001379
2018-07-17 14:24:00,2018-07-17,0.2224,8888.0,4.0,3258.0,0.222,0.2224,0.222,10001379
2018-07-17 14:25:00,2018-07-17,0.2224,2218.0,1.0,3259.0,0.2224,0.2218,0.2218,10001379
2018-07-17 14:26:00,2018-07-17,0.2218,2217.0,1.0,3259.0,0.2218,0.2217,0.2217,10001379
2018-07-17 14:27:00,2018-07-17,0.2217,0.0,0.0,3259.0,0.2217,0.2217,0.2217,10001379
2018-07-17 14:28:00,2018-07-17,0.2217,0.0,0.0,3259.0,0.2217,0.2217,0.2217,10001379
2018-07-17 14:29:00,2018-07-17,0.2261,33591.0,15.0,3259.0,0.2217,0.225,0.2217,10001379
2018-07-17 14:30:00,2018-07-17,0.2272,9082.0,4.0,3256.0,0.225,0.22699999999999998,0.225,10001379
2018-07-17 14:31:00,2018-07-17,0.22699999999999998,0.0,0.0,3256.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001379
2018-07-17 14:32:00,2018-07-17,0.2274,2274.0,1.0,3256.0,0.22699999999999998,0.2274,0.22699999999999998,10001379
2018-07-17 14:33:00,2018-07-17,0.2274,6801.0,3.0,3253.0,0.2274,0.2267,0.2267,10001379
2018-07-17 14:34:00,2018-07-17,0.2279,22790.0,10.0,3255.0,0.2267,0.2279,0.2267,10001379
2018-07-17 14:35:00,2018-07-17,0.2279,0.0,0.0,3255.0,0.2279,0.2279,0.2279,10001379
2018-07-17 14:36:00,2018-07-17,0.2279,34030.0,15.0,3250.0,0.2279,0.2268,0.2268,10001379
2018-07-17 14:37:00,2018-07-17,0.2268,0.0,0.0,3250.0,0.2268,0.2268,0.2268,10001379
2018-07-17 14:38:00,2018-07-17,0.2268,33910.0,15.0,3245.0,0.2268,0.2268,0.2257,10001379
2018-07-17 14:39:00,2018-07-17,0.2268,33840.0,15.0,3245.0,0.2268,0.2256,0.2256,10001379
2018-07-17 14:40:00,2018-07-17,0.2256,0.0,0.0,3245.0,0.2256,0.2256,0.2256,10001379
2018-07-17 14:41:00,2018-07-17,0.2256,0.0,0.0,3245.0,0.2256,0.2256,0.2256,10001379
2018-07-17 14:42:00,2018-07-17,0.2256,0.0,0.0,3245.0,0.2256,0.2256,0.2256,10001379
2018-07-17 14:43:00,2018-07-17,0.2256,0.0,0.0,3245.0,0.2256,0.2256,0.2256,10001379
2018-07-17 14:44:00,2018-07-17,0.2256,0.0,0.0,3245.0,0.2256,0.2256,0.2256,10001379
2018-07-17 14:45:00,2018-07-17,0.2256,2245.0,1.0,3245.0,0.2256,0.2245,0.2245,10001379
2018-07-17 14:46:00,2018-07-17,0.2262,2262.0,1.0,3244.0,0.2245,0.2262,0.2245,10001379
2018-07-17 14:47:00,2018-07-17,0.2262,0.0,0.0,3244.0,0.2262,0.2262,0.2262,10001379
2018-07-17 14:48:00,2018-07-17,0.22699999999999998,2270.0,1.0,3245.0,0.2262,0.22699999999999998,0.2262,10001379
2018-07-17 14:49:00,2018-07-17,0.22699999999999998,2253.0,1.0,3245.0,0.22699999999999998,0.2253,0.2253,10001379
2018-07-17 14:50:00,2018-07-17,0.2253,0.0,0.0,3245.0,0.2253,0.2253,0.2253,10001379
2018-07-17 14:51:00,2018-07-17,0.2253,0.0,0.0,3245.0,0.2253,0.2253,0.2253,10001379
2018-07-17 14:52:00,2018-07-17,0.2253,0.0,0.0,3245.0,0.2253,0.2253,0.2253,10001379
2018-07-17 14:53:00,2018-07-17,0.2253,0.0,0.0,3245.0,0.2253,0.2253,0.2253,10001379
2018-07-17 14:54:00,2018-07-17,0.2274,34110.0,15.0,3245.0,0.2253,0.2274,0.2253,10001379
2018-07-17 14:55:00,2018-07-17,0.2279,4558.0,2.0,3247.0,0.2274,0.2279,0.2274,10001379
2018-07-17 14:56:00,2018-07-17,0.2281,2281.0,1.0,3248.0,0.2279,0.2281,0.2279,10001379
2018-07-17 14:57:00,2018-07-17,0.2281,52271.0,23.0,3268.0,0.2281,0.2268,0.2268,10001379
2018-07-17 14:58:00,2018-07-17,0.2268,0.0,0.0,3268.0,0.2268,0.2268,0.2268,10001379
2018-07-17 14:59:00,2018-07-17,0.2268,0.0,0.0,3268.0,0.2268,0.2268,0.2268,10001379
2018-07-17 15:00:00,2018-07-17,0.2268,0.0,0.0,3033.0,0.2268,0.2268,0.2268,10001379
2018-07-17 09:31:00,2018-07-17,0.1614,0.0,0.0,1804.0,0.1614,0.1614,0.1614,10001323
2018-07-17 09:32:00,2018-07-17,0.1614,0.0,0.0,1804.0,0.1614,0.1614,0.1614,10001323
2018-07-17 09:33:00,2018-07-17,0.1598,1598.0,1.0,1805.0,0.1614,0.1598,0.1598,10001323
2018-07-17 09:34:00,2018-07-17,0.1598,0.0,0.0,1805.0,0.1598,0.1598,0.1598,10001323
2018-07-17 09:35:00,2018-07-17,0.16,4800.0,3.0,1808.0,0.1598,0.16,0.1598,10001323
2018-07-17 09:36:00,2018-07-17,0.16,0.0,0.0,1808.0,0.16,0.16,0.16,10001323
2018-07-17 09:37:00,2018-07-17,0.1623,3246.0,2.0,1808.0,0.16,0.1623,0.16,10001323
2018-07-17 09:38:00,2018-07-17,0.1623,0.0,0.0,1808.0,0.1623,0.1623,0.1623,10001323
2018-07-17 09:39:00,2018-07-17,0.1623,0.0,0.0,1808.0,0.1623,0.1623,0.1623,10001323
2018-07-17 09:40:00,2018-07-17,0.1623,0.0,0.0,1808.0,0.1623,0.1623,0.1623,10001323
2018-07-17 09:41:00,2018-07-17,0.1623,0.0,0.0,1808.0,0.1623,0.1623,0.1623,10001323
2018-07-17 09:42:00,2018-07-17,0.1623,0.0,0.0,1808.0,0.1623,0.1623,0.1623,10001323
2018-07-17 09:43:00,2018-07-17,0.1623,0.0,0.0,1808.0,0.1623,0.1623,0.1623,10001323
2018-07-17 09:44:00,2018-07-17,0.1635,3270.0,2.0,1808.0,0.1623,0.1635,0.1623,10001323
2018-07-17 09:45:00,2018-07-17,0.1635,0.0,0.0,1808.0,0.1635,0.1635,0.1635,10001323
2018-07-17 09:46:00,2018-07-17,0.1686,3372.0,2.0,1808.0,0.1635,0.1686,0.1635,10001323
2018-07-17 09:47:00,2018-07-17,0.1689,5067.0,3.0,1811.0,0.1686,0.1689,0.1686,10001323
2018-07-17 09:48:00,2018-07-17,0.1689,0.0,0.0,1811.0,0.1689,0.1689,0.1689,10001323
2018-07-17 09:49:00,2018-07-17,0.1699,3398.0,2.0,1813.0,0.1689,0.1699,0.1689,10001323
2018-07-17 09:50:00,2018-07-17,0.1702,6804.0,4.0,1817.0,0.1699,0.1702,0.1699,10001323
2018-07-17 09:51:00,2018-07-17,0.1702,0.0,0.0,1817.0,0.1702,0.1702,0.1702,10001323
2018-07-17 09:52:00,2018-07-17,0.1702,0.0,0.0,1817.0,0.1702,0.1702,0.1702,10001323
2018-07-17 09:53:00,2018-07-17,0.1702,0.0,0.0,1817.0,0.1702,0.1702,0.1702,10001323
2018-07-17 09:54:00,2018-07-17,0.1702,1682.0,1.0,1817.0,0.1702,0.1682,0.1682,10001323
2018-07-17 09:55:00,2018-07-17,0.1682,0.0,0.0,1817.0,0.1682,0.1682,0.1682,10001323
2018-07-17 09:56:00,2018-07-17,0.1687,3374.0,2.0,1819.0,0.1682,0.1687,0.1682,10001323
2018-07-17 09:57:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 09:58:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 09:59:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 10:00:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 10:01:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 10:02:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 10:03:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 10:04:00,2018-07-17,0.1687,0.0,0.0,1819.0,0.1687,0.1687,0.1687,10001323
2018-07-17 10:05:00,2018-07-17,0.1724,1724.0,1.0,1819.0,0.1687,0.1724,0.1687,10001323
2018-07-17 10:06:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:07:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:08:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:09:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:10:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:11:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:12:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:13:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:14:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:15:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:16:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:17:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:18:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:19:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:20:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:21:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:22:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:23:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:24:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:25:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:26:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:27:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:28:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:29:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:30:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:31:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:32:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:33:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:34:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:35:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:36:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:37:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:38:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:39:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:40:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:41:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:42:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:43:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:44:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:45:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:46:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:47:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:48:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:49:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:50:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:51:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:52:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
2018-07-17 10:53:00,2018-07-17,0.1724,0.0,0.0,1819.0,0.1724,0.1724,0.1724,10001323
