datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 10:47:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:48:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:49:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:50:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:51:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:52:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:53:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:54:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:55:00,2019-06-12,0.0006,0.0,0.0,6505.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:56:00,2019-06-12,0.0006,18.360000000000014,3.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:57:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:58:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 10:59:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:00:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:01:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:02:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:03:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:04:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:05:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:06:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:07:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:08:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:09:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:10:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:11:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:12:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:13:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:14:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:15:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:16:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:17:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:18:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:19:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:20:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:21:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:22:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:23:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:24:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:25:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:26:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:27:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:28:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:29:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 11:30:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:01:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:02:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:03:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:04:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:05:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:06:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:07:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:08:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:09:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:10:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:11:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:12:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:13:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:14:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:15:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:16:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:17:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:18:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:19:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:20:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:21:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:22:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:23:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:24:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:25:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:26:00,2019-06-12,0.0006,12.25,2.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:27:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:28:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:29:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:30:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:31:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:32:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:33:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:34:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:35:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:36:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:37:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:38:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:39:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:40:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:41:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:42:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:43:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:44:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:45:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:46:00,2019-06-12,0.0006,0.0,0.0,6502.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:47:00,2019-06-12,0.0007,14.279999999999974,2.0,6503.0,0.0007,0.0007,0.0007,10001522
2019-06-12 13:48:00,2019-06-12,0.0007,0.0,0.0,6503.0,0.0007,0.0007,0.0007,10001522
2019-06-12 13:49:00,2019-06-12,0.0007,0.0,0.0,6503.0,0.0007,0.0007,0.0007,10001522
2019-06-12 13:50:00,2019-06-12,0.0007,0.0,0.0,6503.0,0.0007,0.0007,0.0007,10001522
2019-06-12 13:51:00,2019-06-12,0.0006,183.64000000000004,30.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:52:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:53:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:54:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:55:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:56:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:57:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:58:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 13:59:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:00:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:01:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:02:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:03:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:04:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:05:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:06:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:07:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:08:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:09:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:10:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:11:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:12:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:13:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:14:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:15:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:16:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:17:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:18:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:19:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:20:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:21:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:22:00,2019-06-12,0.0006,0.0,0.0,6503.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:23:00,2019-06-12,0.0006,12.240000000000007,2.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:24:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:25:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:26:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:27:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:28:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:29:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:30:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:31:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:32:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:33:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:34:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:35:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:36:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:37:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:38:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:39:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:40:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:41:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:42:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:43:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:44:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:45:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:46:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:47:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:48:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:49:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:50:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:51:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:52:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:53:00,2019-06-12,0.0006,30.59999999999991,5.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:54:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:55:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:56:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:57:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:58:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 14:59:00,2019-06-12,0.0006,0.0,0.0,6501.0,0.0006,0.0006,0.0006,10001522
2019-06-12 15:00:00,2019-06-12,0.0006,0.0,0.0,6498.0,0.0006,0.0006,0.0006,10001522
2019-06-12 09:31:00,2019-06-12,0.4956,4956.0,1.0,2180.0,0.4956,0.4956,0.4956,10001816
2019-06-12 09:32:00,2019-06-12,0.4979,371773.0,75.0,2255.0,0.4956,0.4947,0.4947,10001816
2019-06-12 09:33:00,2019-06-12,0.4969,481241.0,97.0,2320.0,0.4947,0.4957,0.4947,10001816
2019-06-12 09:34:00,2019-06-12,0.4957,515012.0,104.0,2414.0,0.4957,0.4952,0.495,10001816
2019-06-12 09:35:00,2019-06-12,0.4952,0.0,0.0,2414.0,0.4952,0.4952,0.4952,10001816
2019-06-12 09:36:00,2019-06-12,0.4972,49680.0,10.0,2416.0,0.4952,0.4972,0.4952,10001816
2019-06-12 09:37:00,2019-06-12,0.4994,99866.0,20.0,2434.0,0.4972,0.4994,0.4972,10001816
2019-06-12 09:38:00,2019-06-12,0.4994,0.0,0.0,2434.0,0.4994,0.4994,0.4994,10001816
2019-06-12 09:39:00,2019-06-12,0.4994,64650.0,13.0,2446.0,0.4994,0.4974,0.4973,10001816
2019-06-12 09:40:00,2019-06-12,0.4977,69562.0,14.0,2456.0,0.4974,0.4967,0.4967,10001816
2019-06-12 09:41:00,2019-06-12,0.4981,64722.0,13.0,2455.0,0.4967,0.4952,0.4952,10001816
2019-06-12 09:42:00,2019-06-12,0.4952,39512.0,8.0,2463.0,0.4952,0.4939,0.4939,10001816
2019-06-12 09:43:00,2019-06-12,0.4939,0.0,0.0,2463.0,0.4939,0.4939,0.4939,10001816
2019-06-12 09:44:00,2019-06-12,0.4939,0.0,0.0,2463.0,0.4939,0.4939,0.4939,10001816
2019-06-12 09:45:00,2019-06-12,0.496,39680.0,8.0,2463.0,0.4939,0.496,0.4939,10001816
2019-06-12 09:46:00,2019-06-12,0.496,4956.0,1.0,2464.0,0.496,0.4956,0.4956,10001816
2019-06-12 09:47:00,2019-06-12,0.4956,0.0,0.0,2464.0,0.4956,0.4956,0.4956,10001816
2019-06-12 09:48:00,2019-06-12,0.4967,163877.0,33.0,2493.0,0.4956,0.4963,0.4956,10001816
2019-06-12 09:49:00,2019-06-12,0.4963,9874.0,2.0,2495.0,0.4963,0.4937,0.4937,10001816
2019-06-12 09:50:00,2019-06-12,0.4937,0.0,0.0,2495.0,0.4937,0.4937,0.4937,10001816
2019-06-12 09:51:00,2019-06-12,0.4937,0.0,0.0,2495.0,0.4937,0.4937,0.4937,10001816
2019-06-12 09:52:00,2019-06-12,0.4937,0.0,0.0,2495.0,0.4937,0.4937,0.4937,10001816
2019-06-12 09:53:00,2019-06-12,0.4969,9938.0,2.0,2493.0,0.4937,0.4969,0.4937,10001816
2019-06-12 09:54:00,2019-06-12,0.4969,0.0,0.0,2493.0,0.4969,0.4969,0.4969,10001816
2019-06-12 09:55:00,2019-06-12,0.4969,4964.0,1.0,2494.0,0.4969,0.4964,0.4964,10001816
2019-06-12 09:56:00,2019-06-12,0.4964,0.0,0.0,2494.0,0.4964,0.4964,0.4964,10001816
2019-06-12 09:57:00,2019-06-12,0.4964,0.0,0.0,2494.0,0.4964,0.4964,0.4964,10001816
2019-06-12 09:58:00,2019-06-12,0.4964,49410.0,10.0,2504.0,0.4964,0.4941,0.4941,10001816
2019-06-12 09:59:00,2019-06-12,0.4941,0.0,0.0,2504.0,0.4941,0.4941,0.4941,10001816
2019-06-12 10:00:00,2019-06-12,0.4941,0.0,0.0,2504.0,0.4941,0.4941,0.4941,10001816
2019-06-12 10:01:00,2019-06-12,0.4941,0.0,0.0,2504.0,0.4941,0.4941,0.4941,10001816
2019-06-12 10:02:00,2019-06-12,0.4941,148140.0,30.0,2534.0,0.4941,0.4938,0.4938,10001816
2019-06-12 10:03:00,2019-06-12,0.4938,113367.0,23.0,2557.0,0.4938,0.4929,0.4929,10001816
2019-06-12 10:04:00,2019-06-12,0.4929,215776.0,44.0,2601.0,0.4929,0.4904,0.4904,10001816
2019-06-12 10:05:00,2019-06-12,0.4904,0.0,0.0,2601.0,0.4904,0.4904,0.4904,10001816
2019-06-12 10:06:00,2019-06-12,0.4904,0.0,0.0,2601.0,0.4904,0.4904,0.4904,10001816
2019-06-12 10:07:00,2019-06-12,0.4923,4923.0,1.0,2601.0,0.4904,0.4923,0.4904,10001816
2019-06-12 10:08:00,2019-06-12,0.4923,0.0,0.0,2601.0,0.4923,0.4923,0.4923,10001816
2019-06-12 10:09:00,2019-06-12,0.4923,0.0,0.0,2601.0,0.4923,0.4923,0.4923,10001816
2019-06-12 10:10:00,2019-06-12,0.4923,0.0,0.0,2601.0,0.4923,0.4923,0.4923,10001816
2019-06-12 10:11:00,2019-06-12,0.4923,0.0,0.0,2601.0,0.4923,0.4923,0.4923,10001816
2019-06-12 10:12:00,2019-06-12,0.4923,0.0,0.0,2601.0,0.4923,0.4923,0.4923,10001816
2019-06-12 10:13:00,2019-06-12,0.4946,19784.0,4.0,2605.0,0.4923,0.4946,0.4923,10001816
2019-06-12 10:14:00,2019-06-12,0.4946,9884.0,2.0,2607.0,0.4946,0.4942,0.4942,10001816
2019-06-12 10:15:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:16:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:17:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:18:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:19:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:20:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:21:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:22:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:23:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:24:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:25:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:26:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:27:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:28:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:29:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:30:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:31:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:32:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:33:00,2019-06-12,0.4942,0.0,0.0,2607.0,0.4942,0.4942,0.4942,10001816
2019-06-12 10:34:00,2019-06-12,0.4963,14889.0,3.0,2610.0,0.4942,0.4963,0.4942,10001816
2019-06-12 10:35:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:36:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:37:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:38:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:39:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:40:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:41:00,2019-06-12,0.4963,0.0,0.0,2610.0,0.4963,0.4963,0.4963,10001816
2019-06-12 10:42:00,2019-06-12,0.4963,9920.0,2.0,2612.0,0.4963,0.496,0.496,10001816
2019-06-12 10:43:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:44:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:45:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:46:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:47:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:48:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:49:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
2019-06-12 10:50:00,2019-06-12,0.496,0.0,0.0,2612.0,0.496,0.496,0.496,10001816
