datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-06 14:16:00,2018-07-06,0.1479,25143.0,17.0,9045.0,0.142,0.1479,0.142,10001282
2018-07-06 14:17:00,2018-07-06,0.1479,10301.0,7.0,9049.0,0.1479,0.1466,0.1466,10001282
2018-07-06 14:18:00,2018-07-06,0.1466,0.0,0.0,9049.0,0.1466,0.1466,0.1466,10001282
2018-07-06 14:19:00,2018-07-06,0.1466,0.0,0.0,9049.0,0.1466,0.1466,0.1466,10001282
2018-07-06 14:20:00,2018-07-06,0.1488,2976.0,2.0,9049.0,0.1466,0.1488,0.1466,10001282
2018-07-06 14:21:00,2018-07-06,0.1488,0.0,0.0,9049.0,0.1488,0.1488,0.1488,10001282
2018-07-06 14:22:00,2018-07-06,0.1492,14920.0,10.0,9059.0,0.1488,0.1492,0.1488,10001282
2018-07-06 14:23:00,2018-07-06,0.1492,14920.0,10.0,9067.0,0.1492,0.1492,0.1492,10001282
2018-07-06 14:24:00,2018-07-06,0.1511,45220.0,30.0,9067.0,0.1492,0.1503,0.1492,10001282
2018-07-06 14:25:00,2018-07-06,0.1503,0.0,0.0,9067.0,0.1503,0.1503,0.1503,10001282
2018-07-06 14:26:00,2018-07-06,0.1503,0.0,0.0,9067.0,0.1503,0.1503,0.1503,10001282
2018-07-06 14:27:00,2018-07-06,0.1503,2968.0,2.0,9069.0,0.1503,0.1484,0.1484,10001282
2018-07-06 14:28:00,2018-07-06,0.1484,0.0,0.0,9069.0,0.1484,0.1484,0.1484,10001282
2018-07-06 14:29:00,2018-07-06,0.1484,2960.0,2.0,9069.0,0.1484,0.14800000000000002,0.14800000000000002,10001282
2018-07-06 14:30:00,2018-07-06,0.14800000000000002,0.0,0.0,9069.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001282
2018-07-06 14:31:00,2018-07-06,0.149,1490.0,1.0,9070.0,0.14800000000000002,0.149,0.14800000000000002,10001282
2018-07-06 14:32:00,2018-07-06,0.149,0.0,0.0,9070.0,0.149,0.149,0.149,10001282
2018-07-06 14:33:00,2018-07-06,0.1495,8970.0,6.0,9070.0,0.149,0.1495,0.149,10001282
2018-07-06 14:34:00,2018-07-06,0.1495,14950.0,10.0,9075.0,0.1495,0.1495,0.1495,10001282
2018-07-06 14:35:00,2018-07-06,0.1495,0.0,0.0,9075.0,0.1495,0.1495,0.1495,10001282
2018-07-06 14:36:00,2018-07-06,0.1495,0.0,0.0,9075.0,0.1495,0.1495,0.1495,10001282
2018-07-06 14:37:00,2018-07-06,0.1495,0.0,0.0,9075.0,0.1495,0.1495,0.1495,10001282
2018-07-06 14:38:00,2018-07-06,0.1495,2954.0,2.0,9075.0,0.1495,0.1477,0.1477,10001282
2018-07-06 14:39:00,2018-07-06,0.1506,1506.0,1.0,9075.0,0.1477,0.1506,0.1477,10001282
2018-07-06 14:40:00,2018-07-06,0.1506,0.0,0.0,9075.0,0.1506,0.1506,0.1506,10001282
2018-07-06 14:41:00,2018-07-06,0.1506,0.0,0.0,9075.0,0.1506,0.1506,0.1506,10001282
2018-07-06 14:42:00,2018-07-06,0.1506,0.0,0.0,9075.0,0.1506,0.1506,0.1506,10001282
2018-07-06 14:43:00,2018-07-06,0.1527,1527.0,1.0,9074.0,0.1506,0.1527,0.1506,10001282
2018-07-06 14:44:00,2018-07-06,0.154,39885.0,26.0,9082.0,0.1527,0.154,0.1519,10001282
2018-07-06 14:45:00,2018-07-06,0.154,7615.0,5.0,9082.0,0.154,0.1523,0.1523,10001282
2018-07-06 14:46:00,2018-07-06,0.1523,0.0,0.0,9082.0,0.1523,0.1523,0.1523,10001282
2018-07-06 14:47:00,2018-07-06,0.1523,0.0,0.0,9082.0,0.1523,0.1523,0.1523,10001282
2018-07-06 14:48:00,2018-07-06,0.153,4590.0,3.0,9081.0,0.1523,0.153,0.1523,10001282
2018-07-06 14:49:00,2018-07-06,0.153,0.0,0.0,9081.0,0.153,0.153,0.153,10001282
2018-07-06 14:50:00,2018-07-06,0.153,0.0,0.0,9081.0,0.153,0.153,0.153,10001282
2018-07-06 14:51:00,2018-07-06,0.1543,1543.0,1.0,9080.0,0.153,0.1543,0.153,10001282
2018-07-06 14:52:00,2018-07-06,0.1569,1569.0,1.0,9079.0,0.1543,0.1569,0.1543,10001282
2018-07-06 14:53:00,2018-07-06,0.1569,3082.0,2.0,9077.0,0.1569,0.1541,0.1541,10001282
2018-07-06 14:54:00,2018-07-06,0.1541,0.0,0.0,9077.0,0.1541,0.1541,0.1541,10001282
2018-07-06 14:55:00,2018-07-06,0.1541,0.0,0.0,9077.0,0.1541,0.1541,0.1541,10001282
2018-07-06 14:56:00,2018-07-06,0.1541,3056.0,2.0,9079.0,0.1541,0.1528,0.1528,10001282
2018-07-06 14:57:00,2018-07-06,0.1528,0.0,0.0,9079.0,0.1528,0.1528,0.1528,10001282
2018-07-06 14:58:00,2018-07-06,0.1528,0.0,0.0,9079.0,0.1528,0.1528,0.1528,10001282
2018-07-06 14:59:00,2018-07-06,0.1528,0.0,0.0,9079.0,0.1528,0.1528,0.1528,10001282
2018-07-06 15:00:00,2018-07-06,0.1528,0.0,0.0,8895.0,0.1528,0.1528,0.1528,10001282
2018-07-06 09:31:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:32:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:33:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:34:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:35:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:36:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:37:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:38:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:39:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:40:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:41:00,2018-07-06,0.617,0.0,0.0,1945.0,0.617,0.617,0.617,10001222
2018-07-06 09:42:00,2018-07-06,0.6011,18033.0,3.0,1948.0,0.617,0.6011,0.6011,10001222
2018-07-06 09:43:00,2018-07-06,0.6011,0.0,0.0,1948.0,0.6011,0.6011,0.6011,10001222
2018-07-06 09:44:00,2018-07-06,0.6011,71646.0,12.0,1948.0,0.6011,0.5969,0.5969,10001222
2018-07-06 09:45:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:46:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:47:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:48:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:49:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:50:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:51:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:52:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:53:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:54:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:55:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:56:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:57:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:58:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 09:59:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:00:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:01:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:02:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:03:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:04:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:05:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:06:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:07:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:08:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:09:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:10:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:11:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:12:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:13:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:14:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:15:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:16:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:17:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:18:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:19:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:20:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:21:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:22:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:23:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:24:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:25:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:26:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:27:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:28:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:29:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:30:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:31:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:32:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:33:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:34:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:35:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:36:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:37:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:38:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:39:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:40:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:41:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:42:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:43:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:44:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:45:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:46:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:47:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:48:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:49:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:50:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:51:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:52:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:53:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:54:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:55:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:56:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:57:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:58:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 10:59:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:00:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:01:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:02:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:03:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:04:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:05:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:06:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:07:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:08:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:09:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:10:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:11:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:12:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:13:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:14:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:15:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:16:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:17:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:18:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:19:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:20:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:21:00,2018-07-06,0.5969,0.0,0.0,1948.0,0.5969,0.5969,0.5969,10001222
2018-07-06 11:22:00,2018-07-06,0.6126,67386.0,11.0,1958.0,0.5969,0.6126,0.5969,10001222
2018-07-06 11:23:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:24:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:25:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:26:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:27:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:28:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:29:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 11:30:00,2018-07-06,0.6126,0.0,0.0,1958.0,0.6126,0.6126,0.6126,10001222
2018-07-06 13:01:00,2018-07-06,0.6126,59480.0,10.0,1967.0,0.6126,0.5948,0.5948,10001222
2018-07-06 13:02:00,2018-07-06,0.5948,0.0,0.0,1967.0,0.5948,0.5948,0.5948,10001222
2018-07-06 13:03:00,2018-07-06,0.5948,0.0,0.0,1967.0,0.5948,0.5948,0.5948,10001222
2018-07-06 13:04:00,2018-07-06,0.5948,0.0,0.0,1967.0,0.5948,0.5948,0.5948,10001222
2018-07-06 13:05:00,2018-07-06,0.5948,0.0,0.0,1967.0,0.5948,0.5948,0.5948,10001222
2018-07-06 13:06:00,2018-07-06,0.5948,0.0,0.0,1967.0,0.5948,0.5948,0.5948,10001222
2018-07-06 13:07:00,2018-07-06,0.5948,157094.0,27.0,1984.0,0.5948,0.5813,0.5813,10001222
2018-07-06 13:08:00,2018-07-06,0.5813,323085.0,56.0,1994.0,0.5813,0.5748,0.5748,10001222
2018-07-06 13:09:00,2018-07-06,0.5748,34314.0,6.0,1994.0,0.5748,0.5719,0.5719,10001222
2018-07-06 13:10:00,2018-07-06,0.5719,114294.0,20.0,1992.0,0.5719,0.5711,0.5711,10001222
2018-07-06 13:11:00,2018-07-06,0.5711,532672.0,94.0,1968.0,0.5711,0.5655,0.5655,10001222
2018-07-06 13:12:00,2018-07-06,0.5734,199152.0,35.0,1965.0,0.5655,0.5734,0.5655,10001222
2018-07-06 13:13:00,2018-07-06,0.5734,0.0,0.0,1965.0,0.5734,0.5734,0.5734,10001222
2018-07-06 13:14:00,2018-07-06,0.5734,57290.0,10.0,1965.0,0.5734,0.5729,0.5729,10001222
2018-07-06 13:15:00,2018-07-06,0.5729,45464.0,8.0,1965.0,0.5729,0.5683,0.5683,10001222
2018-07-06 13:16:00,2018-07-06,0.5683,0.0,0.0,1965.0,0.5683,0.5683,0.5683,10001222
2018-07-06 13:17:00,2018-07-06,0.5683,0.0,0.0,1965.0,0.5683,0.5683,0.5683,10001222
2018-07-06 13:18:00,2018-07-06,0.5786,40442.0,7.0,1959.0,0.5683,0.5786,0.5683,10001222
2018-07-06 13:19:00,2018-07-06,0.5786,5785.0,1.0,1959.0,0.5786,0.5785,0.5785,10001222
2018-07-06 13:20:00,2018-07-06,0.5785,0.0,0.0,1959.0,0.5785,0.5785,0.5785,10001222
2018-07-06 13:21:00,2018-07-06,0.5785,0.0,0.0,1959.0,0.5785,0.5785,0.5785,10001222
2018-07-06 13:22:00,2018-07-06,0.5785,0.0,0.0,1959.0,0.5785,0.5785,0.5785,10001222
2018-07-06 13:23:00,2018-07-06,0.5785,0.0,0.0,1959.0,0.5785,0.5785,0.5785,10001222
2018-07-06 13:24:00,2018-07-06,0.5785,0.0,0.0,1959.0,0.5785,0.5785,0.5785,10001222
2018-07-06 13:25:00,2018-07-06,0.5785,0.0,0.0,1959.0,0.5785,0.5785,0.5785,10001222
2018-07-06 13:26:00,2018-07-06,0.5711,141455.0,25.0,1956.0,0.5711,0.5651,0.5651,10001222
2018-07-06 13:27:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:28:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:29:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:30:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:31:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:32:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:33:00,2018-07-06,0.5651,0.0,0.0,1956.0,0.5651,0.5651,0.5651,10001222
2018-07-06 13:34:00,2018-07-06,0.5651,56190.0,10.0,1956.0,0.5651,0.5619,0.5619,10001222
2018-07-06 13:35:00,2018-07-06,0.5619,0.0,0.0,1956.0,0.5619,0.5619,0.5619,10001222
2018-07-06 13:36:00,2018-07-06,0.5619,0.0,0.0,1956.0,0.5619,0.5619,0.5619,10001222
2018-07-06 13:37:00,2018-07-06,0.5628,39361.0,7.0,1962.0,0.5625,0.5612,0.5612,10001222
2018-07-06 13:38:00,2018-07-06,0.5612,0.0,0.0,1962.0,0.5612,0.5612,0.5612,10001222
2018-07-06 13:39:00,2018-07-06,0.5612,0.0,0.0,1962.0,0.5612,0.5612,0.5612,10001222
2018-07-06 13:40:00,2018-07-06,0.5612,0.0,0.0,1962.0,0.5612,0.5612,0.5612,10001222
2018-07-06 13:41:00,2018-07-06,0.5612,55828.0,10.0,1961.0,0.5612,0.5582,0.5582,10001222
2018-07-06 13:42:00,2018-07-06,0.5582,0.0,0.0,1961.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:43:00,2018-07-06,0.5582,0.0,0.0,1961.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:44:00,2018-07-06,0.5582,0.0,0.0,1961.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:45:00,2018-07-06,0.5582,66984.0,12.0,1959.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:46:00,2018-07-06,0.5582,0.0,0.0,1959.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:47:00,2018-07-06,0.5582,0.0,0.0,1959.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:48:00,2018-07-06,0.5582,0.0,0.0,1959.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:49:00,2018-07-06,0.5582,0.0,0.0,1959.0,0.5582,0.5582,0.5582,10001222
2018-07-06 13:50:00,2018-07-06,0.5670000000000001,5670.0,1.0,1959.0,0.5582,0.5670000000000001,0.5582,10001222
2018-07-06 13:51:00,2018-07-06,0.5670000000000001,0.0,0.0,1959.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001222
2018-07-06 13:52:00,2018-07-06,0.5673,5673.0,1.0,1959.0,0.5670000000000001,0.5673,0.5670000000000001,10001222
2018-07-06 13:53:00,2018-07-06,0.5673,0.0,0.0,1959.0,0.5673,0.5673,0.5673,10001222
2018-07-06 13:54:00,2018-07-06,0.5673,56350.0,10.0,1969.0,0.5673,0.5635,0.5635,10001222
2018-07-06 13:55:00,2018-07-06,0.5635,5612.0,1.0,1970.0,0.5635,0.5612,0.5612,10001222
2018-07-06 13:56:00,2018-07-06,0.5612,44712.0,8.0,1970.0,0.5612,0.5589,0.5589,10001222
2018-07-06 13:57:00,2018-07-06,0.5589,0.0,0.0,1970.0,0.5589,0.5589,0.5589,10001222
2018-07-06 13:58:00,2018-07-06,0.5649,22596.0,4.0,1974.0,0.5589,0.5649,0.5589,10001222
2018-07-06 13:59:00,2018-07-06,0.5649,0.0,0.0,1974.0,0.5649,0.5649,0.5649,10001222
2018-07-06 14:00:00,2018-07-06,0.5649,5575.0,1.0,1974.0,0.5649,0.5575,0.5575,10001222
2018-07-06 14:01:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:02:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:03:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:04:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:05:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:06:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:07:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:08:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:09:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:10:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:11:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:12:00,2018-07-06,0.5575,0.0,0.0,1974.0,0.5575,0.5575,0.5575,10001222
2018-07-06 14:13:00,2018-07-06,0.5602,5602.0,1.0,1973.0,0.5575,0.5602,0.5575,10001222
2018-07-06 14:14:00,2018-07-06,0.5602,0.0,0.0,1973.0,0.5602,0.5602,0.5602,10001222
2018-07-06 14:15:00,2018-07-06,0.5638,67638.0,12.0,1963.0,0.5602,0.5638,0.5602,10001222
2018-07-06 14:16:00,2018-07-06,0.5670000000000001,68024.0,12.0,1965.0,0.5638,0.5670000000000001,0.5638,10001222
2018-07-06 14:17:00,2018-07-06,0.5670000000000001,0.0,0.0,1965.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001222
2018-07-06 14:18:00,2018-07-06,0.5670000000000001,0.0,0.0,1965.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001222
