datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 13:22:00,2016-11-03,0.0512,107320.0,212.0,26819.0,0.0506,0.0507,0.05,10000724
2016-11-03 13:23:00,2016-11-03,0.0509,91982.0,183.0,26844.0,0.0507,0.0495,0.0495,10000724
2016-11-03 13:24:00,2016-11-03,0.0495,190861.0,394.0,27101.0,0.0495,0.0477,0.0476,10000724
2016-11-03 13:25:00,2016-11-03,0.0477,263278.0,578.0,27305.0,0.0477,0.0444,0.0443,10000724
2016-11-03 13:26:00,2016-11-03,0.0458,195822.0,437.0,27387.0,0.0444,0.0458,0.044000000000000004,10000724
2016-11-03 13:27:00,2016-11-03,0.0462,85195.0,186.0,27443.0,0.0458,0.0461,0.0452,10000724
2016-11-03 13:28:00,2016-11-03,0.0468,95644.0,206.0,27519.0,0.0461,0.0467,0.046,10000724
2016-11-03 13:29:00,2016-11-03,0.047,77977.0,167.0,27639.0,0.0467,0.047,0.0464,10000724
2016-11-03 13:30:00,2016-11-03,0.0475,113729.0,241.0,27697.0,0.047,0.0475,0.047,10000724
2016-11-03 13:31:00,2016-11-03,0.0481,85431.0,179.0,27739.0,0.0475,0.048,0.0472,10000724
2016-11-03 13:32:00,2016-11-03,0.0482,71340.0,149.0,27735.0,0.0478,0.0478,0.0475,10000724
2016-11-03 13:33:00,2016-11-03,0.048,117192.0,247.0,27727.0,0.0478,0.0473,0.0471,10000724
2016-11-03 13:34:00,2016-11-03,0.048,57421.0,120.0,27800.0,0.0473,0.0478,0.0473,10000724
2016-11-03 13:35:00,2016-11-03,0.0481,88009.0,185.0,27819.0,0.0478,0.0475,0.0471,10000724
2016-11-03 13:36:00,2016-11-03,0.0479,46687.0,98.0,27843.0,0.0475,0.0479,0.0475,10000724
2016-11-03 13:37:00,2016-11-03,0.0485,58384.0,121.0,27870.0,0.0479,0.0484,0.0479,10000724
2016-11-03 13:38:00,2016-11-03,0.0489,58979.0,121.0,27891.0,0.0484,0.0488,0.0484,10000724
2016-11-03 13:39:00,2016-11-03,0.0488,127375.0,262.0,27824.0,0.0488,0.0485,0.0484,10000724
2016-11-03 13:40:00,2016-11-03,0.0488,49164.0,101.0,27868.0,0.0485,0.0485,0.0483,10000724
2016-11-03 13:41:00,2016-11-03,0.0487,69871.0,144.0,27977.0,0.0486,0.0486,0.0483,10000724
2016-11-03 13:42:00,2016-11-03,0.0486,53361.0,111.0,27977.0,0.0486,0.0479,0.0479,10000724
2016-11-03 13:43:00,2016-11-03,0.048,96221.0,204.0,28042.0,0.048,0.0466,0.0466,10000724
2016-11-03 13:44:00,2016-11-03,0.0469,139734.0,302.0,28138.0,0.0466,0.0458,0.0457,10000724
2016-11-03 13:45:00,2016-11-03,0.0461,41861.0,91.0,28161.0,0.0458,0.0461,0.0457,10000724
2016-11-03 13:46:00,2016-11-03,0.0463,38621.0,84.0,28190.0,0.0461,0.0463,0.0456,10000724
2016-11-03 13:47:00,2016-11-03,0.0477,104120.0,221.0,28251.0,0.0463,0.0476,0.0462,10000724
2016-11-03 13:48:00,2016-11-03,0.048,82575.0,173.0,28318.0,0.0476,0.0477,0.0475,10000724
2016-11-03 13:49:00,2016-11-03,0.0482,78356.0,164.0,28360.0,0.0477,0.0474,0.0473,10000724
2016-11-03 13:50:00,2016-11-03,0.0474,113130.0,242.0,28371.0,0.0473,0.0463,0.0462,10000724
2016-11-03 13:51:00,2016-11-03,0.0463,179470.0,400.0,28457.0,0.0462,0.0444,0.0443,10000724
2016-11-03 13:52:00,2016-11-03,0.045,67893.0,152.0,28489.0,0.0444,0.0448,0.0444,10000724
2016-11-03 13:53:00,2016-11-03,0.0458,95378.0,212.0,28607.0,0.0444,0.0457,0.0444,10000724
2016-11-03 13:54:00,2016-11-03,0.0458,134895.0,302.0,28714.0,0.0454,0.0434,0.0434,10000724
2016-11-03 13:55:00,2016-11-03,0.0458,119296.0,268.0,28702.0,0.0438,0.0457,0.0437,10000724
2016-11-03 13:56:00,2016-11-03,0.0476,137505.0,296.0,28773.0,0.0457,0.0474,0.0454,10000724
2016-11-03 13:57:00,2016-11-03,0.0482,111616.0,233.0,28748.0,0.0475,0.0481,0.0475,10000724
2016-11-03 13:58:00,2016-11-03,0.0483,92714.0,193.0,28787.0,0.0476,0.0479,0.0476,10000724
2016-11-03 13:59:00,2016-11-03,0.0497,120451.0,245.0,28840.0,0.0481,0.0494,0.0481,10000724
2016-11-03 14:00:00,2016-11-03,0.0494,79789.0,164.0,28817.0,0.0494,0.0483,0.0483,10000724
2016-11-03 14:01:00,2016-11-03,0.0485,81977.0,171.0,28834.0,0.0483,0.0478,0.0477,10000724
2016-11-03 14:02:00,2016-11-03,0.0487,121296.0,251.0,28982.0,0.0478,0.0487,0.0476,10000724
2016-11-03 14:03:00,2016-11-03,0.0493,78764.0,161.0,28938.0,0.0484,0.0491,0.0484,10000724
2016-11-03 14:04:00,2016-11-03,0.0513,139147.0,276.0,28829.0,0.0495,0.0513,0.0495,10000724
2016-11-03 14:05:00,2016-11-03,0.052000000000000005,194917.0,379.0,28855.0,0.0508,0.0514,0.0508,10000724
2016-11-03 14:06:00,2016-11-03,0.0515,97503.0,191.0,28849.0,0.0514,0.0512,0.0505,10000724
2016-11-03 14:07:00,2016-11-03,0.0512,100799.0,199.0,28815.0,0.0512,0.0504,0.0504,10000724
2016-11-03 14:08:00,2016-11-03,0.0506,64924.0,129.0,28808.0,0.0504,0.0494,0.0494,10000724
2016-11-03 14:09:00,2016-11-03,0.05,42167.0,85.0,28833.0,0.0494,0.0499,0.0493,10000724
2016-11-03 14:10:00,2016-11-03,0.0502,10980.0,22.0,28832.0,0.0499,0.0498,0.0498,10000724
2016-11-03 14:11:00,2016-11-03,0.0502,87312.0,175.0,28863.0,0.0498,0.0502,0.0497,10000724
2016-11-03 14:12:00,2016-11-03,0.0503,48078.0,96.0,28834.0,0.05,0.05,0.0496,10000724
2016-11-03 14:13:00,2016-11-03,0.0516,78459.0,154.0,28776.0,0.05,0.0515,0.05,10000724
2016-11-03 14:14:00,2016-11-03,0.0518,88799.0,174.0,28711.0,0.0515,0.05,0.05,10000724
2016-11-03 14:15:00,2016-11-03,0.0506,57421.0,114.0,28706.0,0.05,0.0504,0.05,10000724
2016-11-03 14:16:00,2016-11-03,0.0504,44820.0,90.0,28712.0,0.0504,0.0495,0.0494,10000724
2016-11-03 14:17:00,2016-11-03,0.0499,36737.0,74.0,28672.0,0.0495,0.0499,0.0493,10000724
2016-11-03 14:18:00,2016-11-03,0.0499,66805.0,135.0,28652.0,0.0499,0.0492,0.0492,10000724
2016-11-03 14:19:00,2016-11-03,0.0493,69985.0,143.0,28630.0,0.0492,0.0485,0.0485,10000724
2016-11-03 14:20:00,2016-11-03,0.0485,120696.0,253.0,28637.0,0.0485,0.0472,0.047,10000724
2016-11-03 14:21:00,2016-11-03,0.048,84190.0,178.0,28725.0,0.0472,0.0479,0.0469,10000724
2016-11-03 14:22:00,2016-11-03,0.0484,55301.0,115.0,28731.0,0.0477,0.0482,0.0477,10000724
2016-11-03 14:23:00,2016-11-03,0.0484,44188.0,92.0,28749.0,0.0482,0.0482,0.0478,10000724
2016-11-03 14:24:00,2016-11-03,0.0487,20798.0,43.0,28750.0,0.0482,0.0487,0.0482,10000724
2016-11-03 14:25:00,2016-11-03,0.0489,13659.0,28.0,28749.0,0.0487,0.0485,0.0485,10000724
2016-11-03 14:26:00,2016-11-03,0.0487,19868.0,41.0,28750.0,0.0485,0.0487,0.0483,10000724
2016-11-03 14:27:00,2016-11-03,0.0487,61546.0,127.0,28780.0,0.0487,0.0484,0.048,10000724
2016-11-03 14:28:00,2016-11-03,0.0494,14247.0,29.0,28781.0,0.0487,0.0491,0.0487,10000724
2016-11-03 14:29:00,2016-11-03,0.05,43768.0,88.0,28781.0,0.0491,0.0499,0.0491,10000724
2016-11-03 14:30:00,2016-11-03,0.0499,79743.0,162.0,28765.0,0.0499,0.0487,0.0485,10000724
2016-11-03 14:31:00,2016-11-03,0.0485,146362.0,309.0,28725.0,0.0485,0.047,0.0468,10000724
2016-11-03 14:32:00,2016-11-03,0.0477,36355.0,77.0,28747.0,0.047,0.0477,0.0468,10000724
2016-11-03 14:33:00,2016-11-03,0.0483,71490.0,149.0,28762.0,0.0475,0.0478,0.0475,10000724
2016-11-03 14:34:00,2016-11-03,0.0481,58551.0,122.0,28805.0,0.0478,0.0479,0.0478,10000724
2016-11-03 14:35:00,2016-11-03,0.0481,27732.0,58.0,28834.0,0.0479,0.0477,0.0477,10000724
2016-11-03 14:36:00,2016-11-03,0.0479,23889.0,50.0,28836.0,0.0477,0.0477,0.0477,10000724
2016-11-03 14:37:00,2016-11-03,0.048,29628.0,62.0,28877.0,0.0477,0.0479,0.0477,10000724
2016-11-03 14:38:00,2016-11-03,0.0486,54220.0,112.0,28877.0,0.0479,0.0485,0.0479,10000724
2016-11-03 14:39:00,2016-11-03,0.0485,87376.0,182.0,28865.0,0.0485,0.048,0.0479,10000724
2016-11-03 14:40:00,2016-11-03,0.0482,120900.0,253.0,28845.0,0.048,0.0475,0.0473,10000724
2016-11-03 14:41:00,2016-11-03,0.0481,58944.0,124.0,28816.0,0.0476,0.0481,0.0474,10000724
2016-11-03 14:42:00,2016-11-03,0.0496,78404.0,159.0,28810.0,0.0481,0.0496,0.0477,10000724
2016-11-03 14:43:00,2016-11-03,0.0503,113250.0,227.0,28790.0,0.0496,0.0503,0.0493,10000724
2016-11-03 14:44:00,2016-11-03,0.0508,46959.0,93.0,28791.0,0.0503,0.0506,0.05,10000724
2016-11-03 14:45:00,2016-11-03,0.0511,108899.0,215.0,28819.0,0.0506,0.0511,0.0504,10000724
2016-11-03 14:46:00,2016-11-03,0.0512,45852.0,90.0,28802.0,0.0511,0.051,0.0507,10000724
2016-11-03 14:47:00,2016-11-03,0.0512,40657.0,80.0,28768.0,0.051,0.0504,0.0504,10000724
2016-11-03 14:48:00,2016-11-03,0.0509,72428.0,143.0,28826.0,0.0504,0.0504,0.0503,10000724
2016-11-03 14:49:00,2016-11-03,0.0505,22064.0,44.0,28811.0,0.0502,0.05,0.05,10000724
2016-11-03 14:50:00,2016-11-03,0.0503,24533.0,49.0,28797.0,0.05,0.05,0.0497,10000724
2016-11-03 14:51:00,2016-11-03,0.0501,28977.0,58.0,28784.0,0.05,0.0499,0.0499,10000724
2016-11-03 14:52:00,2016-11-03,0.0504,11549.0,23.0,28781.0,0.0499,0.0502,0.0499,10000724
2016-11-03 14:53:00,2016-11-03,0.0502,46541.0,93.0,28750.0,0.0502,0.0499,0.0499,10000724
2016-11-03 14:54:00,2016-11-03,0.05,33850.0,68.0,28751.0,0.0499,0.0497,0.0496,10000724
2016-11-03 14:55:00,2016-11-03,0.0505,50565.0,101.0,28681.0,0.0497,0.0504,0.0497,10000724
2016-11-03 14:56:00,2016-11-03,0.0504,77157.0,154.0,28591.0,0.0504,0.0499,0.0499,10000724
2016-11-03 14:57:00,2016-11-03,0.0502,61134.0,122.0,28589.0,0.0499,0.0496,0.0496,10000724
2016-11-03 14:58:00,2016-11-03,0.0496,0.0,0.0,28589.0,0.0496,0.0496,0.0496,10000724
2016-11-03 14:59:00,2016-11-03,0.0496,0.0,0.0,28589.0,0.0496,0.0496,0.0496,10000724
2016-11-03 15:00:00,2016-11-03,0.0496,0.0,0.0,28589.0,0.0496,0.0496,0.0496,10000724
2016-11-03 09:31:00,2016-11-03,0.073,25401.0,35.0,10751.0,0.0717,0.0727,0.0715,10000732
2016-11-03 09:32:00,2016-11-03,0.0737,7338.0,10.0,10761.0,0.0727,0.0727,0.0727,10000732
2016-11-03 09:33:00,2016-11-03,0.0733,9516.0,13.0,10774.0,0.0727,0.0732,0.0726,10000732
2016-11-03 09:34:00,2016-11-03,0.0732,3649.0,5.0,10779.0,0.0732,0.0729,0.0728,10000732
2016-11-03 09:35:00,2016-11-03,0.0733,21978.0,30.0,10809.0,0.0731,0.0733,0.0731,10000732
2016-11-03 09:36:00,2016-11-03,0.0733,18134.0,25.0,10814.0,0.0733,0.0727,0.0723,10000732
2016-11-03 09:37:00,2016-11-03,0.0726,10891.0,15.0,10810.0,0.0726,0.0726,0.0726,10000732
2016-11-03 09:38:00,2016-11-03,0.0726,18140.0,25.0,10810.0,0.0726,0.0726,0.0725,10000732
2016-11-03 09:39:00,2016-11-03,0.0728,20354.0,28.0,10832.0,0.0724,0.0728,0.0724,10000732
2016-11-03 09:40:00,2016-11-03,0.0729,22589.0,31.0,10833.0,0.0728,0.0729,0.0728,10000732
2016-11-03 09:41:00,2016-11-03,0.0729,7290.0,10.0,10833.0,0.0729,0.0729,0.0729,10000732
2016-11-03 09:42:00,2016-11-03,0.0729,0.0,0.0,10833.0,0.0729,0.0729,0.0729,10000732
2016-11-03 09:43:00,2016-11-03,0.0729,5810.0,8.0,10836.0,0.0729,0.0726,0.0726,10000732
2016-11-03 09:44:00,2016-11-03,0.0726,1452.0,2.0,10838.0,0.0726,0.0726,0.0726,10000732
2016-11-03 09:45:00,2016-11-03,0.0721,8597.0,12.0,10850.0,0.0721,0.0716,0.0716,10000732
2016-11-03 09:46:00,2016-11-03,0.0716,13499.0,19.0,10869.0,0.0716,0.0706,0.0705,10000732
2016-11-03 09:47:00,2016-11-03,0.0714,4274.0,6.0,10869.0,0.0706,0.0714,0.0706,10000732
2016-11-03 09:48:00,2016-11-03,0.0714,5708.0,8.0,10871.0,0.0714,0.0714,0.0713,10000732
2016-11-03 09:49:00,2016-11-03,0.0714,22094.0,31.0,10881.0,0.0714,0.0713,0.0712,10000732
2016-11-03 09:50:00,2016-11-03,0.0715,12120.0,17.0,10897.0,0.0713,0.0712,0.0712,10000732
2016-11-03 09:51:00,2016-11-03,0.0716,19227.0,27.0,10924.0,0.0712,0.0716,0.0711,10000732
2016-11-03 09:52:00,2016-11-03,0.0723,30228.0,42.0,10946.0,0.0716,0.0723,0.0716,10000732
2016-11-03 09:53:00,2016-11-03,0.0723,7220.0,10.0,10946.0,0.0723,0.0722,0.0722,10000732
2016-11-03 09:54:00,2016-11-03,0.0723,16613.0,23.0,10936.0,0.0722,0.0723,0.0721,10000732
2016-11-03 09:55:00,2016-11-03,0.0723,9386.0,13.0,10947.0,0.0723,0.0722,0.0722,10000732
2016-11-03 09:56:00,2016-11-03,0.0722,21615.0,30.0,10958.0,0.0722,0.0721,0.07200000000000001,10000732
2016-11-03 09:57:00,2016-11-03,0.0721,0.0,0.0,10958.0,0.0721,0.0721,0.0721,10000732
2016-11-03 09:58:00,2016-11-03,0.0724,10855.0,15.0,10963.0,0.0721,0.0724,0.0721,10000732
2016-11-03 09:59:00,2016-11-03,0.0724,21648.0,30.0,10951.0,0.0724,0.0723,0.07200000000000001,10000732
2016-11-03 10:00:00,2016-11-03,0.0723,11520.0,16.0,10958.0,0.0723,0.07200000000000001,0.07200000000000001,10000732
2016-11-03 10:01:00,2016-11-03,0.07200000000000001,9302.0,13.0,10963.0,0.07200000000000001,0.0717,0.0715,10000732
2016-11-03 10:02:00,2016-11-03,0.0717,7150.0,10.0,10973.0,0.0717,0.0715,0.0715,10000732
2016-11-03 10:03:00,2016-11-03,0.0715,715.0,1.0,10974.0,0.0715,0.0715,0.0715,10000732
2016-11-03 10:04:00,2016-11-03,0.0715,0.0,0.0,10974.0,0.0715,0.0715,0.0715,10000732
2016-11-03 10:05:00,2016-11-03,0.0716,716.0,1.0,10974.0,0.0715,0.0716,0.0715,10000732
2016-11-03 10:06:00,2016-11-03,0.0716,29344.0,41.0,11000.0,0.0716,0.0715,0.0715,10000732
2016-11-03 10:07:00,2016-11-03,0.0715,17090.0,24.0,10986.0,0.0715,0.071,0.071,10000732
2016-11-03 10:08:00,2016-11-03,0.071,7060.0,10.0,10986.0,0.071,0.0706,0.0706,10000732
2016-11-03 10:09:00,2016-11-03,0.0706,0.0,0.0,10986.0,0.0706,0.0706,0.0706,10000732
2016-11-03 10:10:00,2016-11-03,0.0706,0.0,0.0,10986.0,0.0706,0.0706,0.0706,10000732
2016-11-03 10:11:00,2016-11-03,0.0713,12103.0,17.0,10969.0,0.0706,0.0713,0.0706,10000732
2016-11-03 10:12:00,2016-11-03,0.0713,0.0,0.0,10969.0,0.0713,0.0713,0.0713,10000732
2016-11-03 10:13:00,2016-11-03,0.07200000000000001,5704.0,8.0,10972.0,0.0713,0.0712,0.0712,10000732
2016-11-03 10:14:00,2016-11-03,0.0712,1412.0,2.0,10974.0,0.0712,0.0706,0.0706,10000732
2016-11-03 10:15:00,2016-11-03,0.071,3550.0,5.0,10974.0,0.0706,0.071,0.0706,10000732
2016-11-03 10:16:00,2016-11-03,0.071,0.0,0.0,10974.0,0.071,0.071,0.071,10000732
2016-11-03 10:17:00,2016-11-03,0.0715,2860.0,4.0,10978.0,0.071,0.0715,0.071,10000732
2016-11-03 10:18:00,2016-11-03,0.0721,18725.0,26.0,11004.0,0.0715,0.0721,0.0715,10000732
2016-11-03 10:19:00,2016-11-03,0.0722,3610.0,5.0,11004.0,0.0721,0.0722,0.0721,10000732
2016-11-03 10:20:00,2016-11-03,0.0722,0.0,0.0,11004.0,0.0722,0.0722,0.0722,10000732
2016-11-03 10:21:00,2016-11-03,0.0722,0.0,0.0,11004.0,0.0722,0.0722,0.0722,10000732
2016-11-03 10:22:00,2016-11-03,0.0722,0.0,0.0,11004.0,0.0722,0.0722,0.0722,10000732
2016-11-03 10:23:00,2016-11-03,0.0722,2868.0,4.0,11008.0,0.0722,0.0717,0.0717,10000732
2016-11-03 10:24:00,2016-11-03,0.0717,0.0,0.0,11008.0,0.0717,0.0717,0.0717,10000732
2016-11-03 10:25:00,2016-11-03,0.0717,17195.0,24.0,11031.0,0.0717,0.0715,0.0715,10000732
2016-11-03 10:26:00,2016-11-03,0.07200000000000001,13677.0,19.0,11047.0,0.0715,0.0719,0.0715,10000732
2016-11-03 10:27:00,2016-11-03,0.0719,0.0,0.0,11047.0,0.0719,0.0719,0.0719,10000732
2016-11-03 10:28:00,2016-11-03,0.07200000000000001,8638.0,12.0,11045.0,0.0719,0.07200000000000001,0.0719,10000732
2016-11-03 10:29:00,2016-11-03,0.07200000000000001,7140.0,10.0,11045.0,0.07200000000000001,0.0714,0.0714,10000732
2016-11-03 10:30:00,2016-11-03,0.0716,1432.0,2.0,11045.0,0.0714,0.0716,0.0714,10000732
2016-11-03 10:31:00,2016-11-03,0.0716,0.0,0.0,11045.0,0.0716,0.0716,0.0716,10000732
2016-11-03 10:32:00,2016-11-03,0.0716,0.0,0.0,11045.0,0.0716,0.0716,0.0716,10000732
2016-11-03 10:33:00,2016-11-03,0.0716,0.0,0.0,11045.0,0.0716,0.0716,0.0716,10000732
2016-11-03 10:34:00,2016-11-03,0.07200000000000001,720.0,1.0,11045.0,0.0716,0.07200000000000001,0.0716,10000732
2016-11-03 10:35:00,2016-11-03,0.07200000000000001,6477.0,9.0,11053.0,0.07200000000000001,0.07200000000000001,0.0719,10000732
2016-11-03 10:36:00,2016-11-03,0.07200000000000001,12240.0,17.0,11063.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000732
2016-11-03 10:37:00,2016-11-03,0.0722,7220.0,10.0,11073.0,0.07200000000000001,0.0722,0.07200000000000001,10000732
2016-11-03 10:38:00,2016-11-03,0.0725,9414.0,13.0,11073.0,0.0722,0.0724,0.0722,10000732
2016-11-03 10:39:00,2016-11-03,0.0725,7250.0,10.0,11081.0,0.0725,0.0725,0.0725,10000732
2016-11-03 10:40:00,2016-11-03,0.0725,3625.0,5.0,11086.0,0.0725,0.0725,0.0725,10000732
2016-11-03 10:41:00,2016-11-03,0.0725,3625.0,5.0,11091.0,0.0725,0.0725,0.0725,10000732
2016-11-03 10:42:00,2016-11-03,0.0723,7953.0,11.0,11102.0,0.0723,0.0723,0.0723,10000732
2016-11-03 10:43:00,2016-11-03,0.0726,16662.0,23.0,11122.0,0.0723,0.0723,0.07200000000000001,10000732
2016-11-03 10:44:00,2016-11-03,0.0727,2172.0,3.0,11123.0,0.0723,0.0722,0.0722,10000732
2016-11-03 10:45:00,2016-11-03,0.0728,2179.0,3.0,11125.0,0.0722,0.0723,0.0722,10000732
2016-11-03 10:46:00,2016-11-03,0.0723,0.0,0.0,11125.0,0.0723,0.0723,0.0723,10000732
2016-11-03 10:47:00,2016-11-03,0.0723,723.0,1.0,11126.0,0.0723,0.0723,0.0723,10000732
2016-11-03 10:48:00,2016-11-03,0.0723,0.0,0.0,11126.0,0.0723,0.0723,0.0723,10000732
2016-11-03 10:49:00,2016-11-03,0.0724,724.0,1.0,11127.0,0.0724,0.0724,0.0724,10000732
2016-11-03 10:50:00,2016-11-03,0.0724,0.0,0.0,11127.0,0.0724,0.0724,0.0724,10000732
2016-11-03 10:51:00,2016-11-03,0.0729,5817.0,8.0,11129.0,0.0724,0.0724,0.0724,10000732
2016-11-03 10:52:00,2016-11-03,0.0727,1450.0,2.0,11130.0,0.0724,0.0723,0.0723,10000732
2016-11-03 10:53:00,2016-11-03,0.0728,3636.0,5.0,11135.0,0.0723,0.0728,0.0722,10000732
2016-11-03 10:54:00,2016-11-03,0.0728,2895.0,4.0,11137.0,0.0723,0.0721,0.0721,10000732
2016-11-03 10:55:00,2016-11-03,0.0721,0.0,0.0,11137.0,0.0721,0.0721,0.0721,10000732
2016-11-03 10:56:00,2016-11-03,0.0726,1447.0,2.0,11138.0,0.0721,0.0721,0.0721,10000732
2016-11-03 10:57:00,2016-11-03,0.0727,14540.0,20.0,11138.0,0.0727,0.0727,0.0727,10000732
2016-11-03 10:58:00,2016-11-03,0.0727,0.0,0.0,11138.0,0.0727,0.0727,0.0727,10000732
2016-11-03 10:59:00,2016-11-03,0.0727,19488.0,27.0,11136.0,0.0727,0.0718,0.0718,10000732
2016-11-03 11:00:00,2016-11-03,0.0718,0.0,0.0,11136.0,0.0718,0.0718,0.0718,10000732
2016-11-03 11:01:00,2016-11-03,0.0718,0.0,0.0,11136.0,0.0718,0.0718,0.0718,10000732
2016-11-03 11:02:00,2016-11-03,0.0718,0.0,0.0,11136.0,0.0718,0.0718,0.0718,10000732
2016-11-03 11:03:00,2016-11-03,0.0718,0.0,0.0,11136.0,0.0718,0.0718,0.0718,10000732
2016-11-03 11:04:00,2016-11-03,0.0721,7210.0,10.0,11146.0,0.0718,0.0721,0.0718,10000732
2016-11-03 11:05:00,2016-11-03,0.0721,0.0,0.0,11146.0,0.0721,0.0721,0.0721,10000732
2016-11-03 11:06:00,2016-11-03,0.0721,0.0,0.0,11146.0,0.0721,0.0721,0.0721,10000732
2016-11-03 11:07:00,2016-11-03,0.0725,725.0,1.0,11147.0,0.0721,0.0725,0.0721,10000732
2016-11-03 11:08:00,2016-11-03,0.0725,0.0,0.0,11147.0,0.0725,0.0725,0.0725,10000732
2016-11-03 11:09:00,2016-11-03,0.0725,0.0,0.0,11147.0,0.0725,0.0725,0.0725,10000732
2016-11-03 11:10:00,2016-11-03,0.0726,7260.0,10.0,11157.0,0.0725,0.0726,0.0725,10000732
2016-11-03 11:11:00,2016-11-03,0.0726,0.0,0.0,11157.0,0.0726,0.0726,0.0726,10000732
2016-11-03 11:12:00,2016-11-03,0.0726,721.0,1.0,11158.0,0.0726,0.0721,0.0721,10000732
2016-11-03 11:13:00,2016-11-03,0.0721,3605.0,5.0,11163.0,0.0721,0.0721,0.0721,10000732
2016-11-03 11:14:00,2016-11-03,0.0721,0.0,0.0,11163.0,0.0721,0.0721,0.0721,10000732
2016-11-03 11:15:00,2016-11-03,0.0721,2161.0,3.0,11162.0,0.0721,0.07200000000000001,0.07200000000000001,10000732
2016-11-03 11:16:00,2016-11-03,0.07200000000000001,0.0,0.0,11162.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000732
2016-11-03 11:17:00,2016-11-03,0.0721,10804.0,15.0,11167.0,0.07200000000000001,0.0721,0.0719,10000732
2016-11-03 11:18:00,2016-11-03,0.0721,8629.0,12.0,11159.0,0.0721,0.0719,0.0719,10000732
2016-11-03 11:19:00,2016-11-03,0.0719,2151.0,3.0,11159.0,0.0719,0.0717,0.0717,10000732
2016-11-03 11:20:00,2016-11-03,0.0717,0.0,0.0,11159.0,0.0717,0.0717,0.0717,10000732
2016-11-03 11:21:00,2016-11-03,0.0721,18005.0,25.0,11184.0,0.0717,0.0721,0.0717,10000732
2016-11-03 11:22:00,2016-11-03,0.0721,15820.0,22.0,11184.0,0.0721,0.0715,0.0715,10000732
2016-11-03 11:23:00,2016-11-03,0.0715,9984.0,14.0,11184.0,0.0715,0.0713,0.0712,10000732
2016-11-03 11:24:00,2016-11-03,0.0713,12021.0,17.0,11169.0,0.0713,0.0707,0.0707,10000732
2016-11-03 11:25:00,2016-11-03,0.0709,23338.0,33.0,11150.0,0.0706,0.0709,0.0706,10000732
2016-11-03 11:26:00,2016-11-03,0.0709,8451.0,12.0,11154.0,0.0709,0.0703,0.0703,10000732
2016-11-03 11:27:00,2016-11-03,0.0703,18947.0,27.0,11143.0,0.0703,0.0702,0.0701,10000732
2016-11-03 11:28:00,2016-11-03,0.0706,3530.0,5.0,11138.0,0.0702,0.0706,0.0702,10000732
2016-11-03 11:29:00,2016-11-03,0.0706,0.0,0.0,11138.0,0.0706,0.0706,0.0706,10000732
2016-11-03 11:30:00,2016-11-03,0.0706,16120.0,23.0,11129.0,0.0706,0.07,0.07,10000732
2016-11-03 13:01:00,2016-11-03,0.07,24340.0,35.0,11131.0,0.07,0.0686,0.0686,10000732
2016-11-03 13:02:00,2016-11-03,0.0689,39062.0,57.0,11128.0,0.0686,0.0686,0.0684,10000732
2016-11-03 13:03:00,2016-11-03,0.0694,9007.0,13.0,11121.0,0.0686,0.0694,0.0686,10000732
2016-11-03 13:04:00,2016-11-03,0.0697,16668.0,24.0,11129.0,0.0694,0.0693,0.0692,10000732
2016-11-03 13:05:00,2016-11-03,0.0693,0.0,0.0,11129.0,0.0693,0.0693,0.0693,10000732
2016-11-03 13:06:00,2016-11-03,0.0693,3450.0,5.0,11129.0,0.0693,0.069,0.069,10000732
2016-11-03 13:07:00,2016-11-03,0.069,6169.0,9.0,11120.0,0.069,0.0685,0.0685,10000732
2016-11-03 13:08:00,2016-11-03,0.0685,1369.0,2.0,11121.0,0.0685,0.0684,0.0684,10000732
2016-11-03 13:09:00,2016-11-03,0.0691,39227.0,57.0,11158.0,0.0684,0.0691,0.0684,10000732
2016-11-03 13:10:00,2016-11-03,0.0691,67943.0,99.0,11236.0,0.0691,0.0686,0.0686,10000732
2016-11-03 13:11:00,2016-11-03,0.0686,28772.0,42.0,11255.0,0.0686,0.0685,0.0685,10000732
2016-11-03 13:12:00,2016-11-03,0.0686,27384.0,40.0,11280.0,0.0685,0.0684,0.0684,10000732
2016-11-03 13:13:00,2016-11-03,0.0684,59413.0,87.0,11304.0,0.0683,0.0684,0.0682,10000732
2016-11-03 13:14:00,2016-11-03,0.0684,40935.0,60.0,11364.0,0.0684,0.0682,0.0682,10000732
2016-11-03 13:15:00,2016-11-03,0.0682,7451.0,11.0,11359.0,0.0682,0.0677,0.0677,10000732
2016-11-03 13:16:00,2016-11-03,0.0678,60765.0,90.0,11394.0,0.0677,0.0674,0.0674,10000732
2016-11-03 13:17:00,2016-11-03,0.0674,57908.0,86.0,11440.0,0.0674,0.0672,0.0672,10000732
2016-11-03 13:18:00,2016-11-03,0.0672,61762.0,92.0,11449.0,0.0672,0.0671,0.067,10000732
2016-11-03 13:19:00,2016-11-03,0.0671,55463.0,83.0,11454.0,0.0671,0.0663,0.0663,10000732
2016-11-03 13:20:00,2016-11-03,0.0663,86066.0,130.0,11481.0,0.0663,0.0662,0.0661,10000732
2016-11-03 13:21:00,2016-11-03,0.0662,93271.0,141.0,11568.0,0.0662,0.0661,0.066,10000732
