datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-16 14:20:00,2018-08-16,0.0498,0.0,0.0,9371.0,0.0498,0.0498,0.0498,10001318
2018-08-16 14:21:00,2018-08-16,0.0494,11856.0,24.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:22:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:23:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:24:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:25:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:26:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:27:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:28:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:29:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:30:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:31:00,2018-08-16,0.0494,0.0,0.0,9394.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:32:00,2018-08-16,0.0495,7415.0,15.0,9399.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:33:00,2018-08-16,0.0494,1957.0,4.0,9399.0,0.0494,0.0489,0.0489,10001318
2018-08-16 14:34:00,2018-08-16,0.0489,489.0,1.0,9399.0,0.0489,0.0489,0.0489,10001318
2018-08-16 14:35:00,2018-08-16,0.0494,494.0,1.0,9399.0,0.0489,0.0494,0.0489,10001318
2018-08-16 14:36:00,2018-08-16,0.0494,0.0,0.0,9399.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:37:00,2018-08-16,0.0494,0.0,0.0,9399.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:38:00,2018-08-16,0.0494,0.0,0.0,9399.0,0.0494,0.0494,0.0494,10001318
2018-08-16 14:39:00,2018-08-16,0.0507,1499.0,3.0,9401.0,0.0494,0.0507,0.0494,10001318
2018-08-16 14:40:00,2018-08-16,0.0507,1521.0,3.0,9404.0,0.0507,0.0507,0.0507,10001318
2018-08-16 14:41:00,2018-08-16,0.0507,0.0,0.0,9404.0,0.0507,0.0507,0.0507,10001318
2018-08-16 14:42:00,2018-08-16,0.0511,1022.0,2.0,9403.0,0.0507,0.0511,0.0507,10001318
2018-08-16 14:43:00,2018-08-16,0.0517,10854.0,21.0,9423.0,0.0511,0.0517,0.0511,10001318
2018-08-16 14:44:00,2018-08-16,0.0517,0.0,0.0,9423.0,0.0517,0.0517,0.0517,10001318
2018-08-16 14:45:00,2018-08-16,0.0517,1022.0,2.0,9423.0,0.0517,0.0511,0.0511,10001318
2018-08-16 14:46:00,2018-08-16,0.0511,0.0,0.0,9423.0,0.0511,0.0511,0.0511,10001318
2018-08-16 14:47:00,2018-08-16,0.0511,0.0,0.0,9423.0,0.0511,0.0511,0.0511,10001318
2018-08-16 14:48:00,2018-08-16,0.0511,0.0,0.0,9423.0,0.0511,0.0511,0.0511,10001318
2018-08-16 14:49:00,2018-08-16,0.0511,2445.0,5.0,9418.0,0.0511,0.0489,0.0489,10001318
2018-08-16 14:50:00,2018-08-16,0.0489,0.0,0.0,9418.0,0.0489,0.0489,0.0489,10001318
2018-08-16 14:51:00,2018-08-16,0.049,490.0,1.0,9418.0,0.0489,0.049,0.0489,10001318
2018-08-16 14:52:00,2018-08-16,0.049,0.0,0.0,9418.0,0.049,0.049,0.049,10001318
2018-08-16 14:53:00,2018-08-16,0.049,0.0,0.0,9418.0,0.049,0.049,0.049,10001318
2018-08-16 14:54:00,2018-08-16,0.049,4870.0,10.0,9428.0,0.049,0.0487,0.0487,10001318
2018-08-16 14:55:00,2018-08-16,0.0487,0.0,0.0,9428.0,0.0487,0.0487,0.0487,10001318
2018-08-16 14:56:00,2018-08-16,0.0487,0.0,0.0,9428.0,0.0487,0.0487,0.0487,10001318
2018-08-16 14:57:00,2018-08-16,0.0487,0.0,0.0,9428.0,0.0487,0.0487,0.0487,10001318
2018-08-16 14:58:00,2018-08-16,0.0487,0.0,0.0,9428.0,0.0487,0.0487,0.0487,10001318
2018-08-16 14:59:00,2018-08-16,0.0487,0.0,0.0,9428.0,0.0487,0.0487,0.0487,10001318
2018-08-16 15:00:00,2018-08-16,0.0487,0.0,0.0,9377.0,0.0487,0.0487,0.0487,10001318
2018-08-16 09:31:00,2018-08-16,0.4619,59395.0,13.0,2480.0,0.4619,0.4619,0.4619,10001220
2018-08-16 09:32:00,2018-08-16,0.4619,0.0,0.0,2480.0,0.4619,0.4619,0.4619,10001220
2018-08-16 09:33:00,2018-08-16,0.4733,9466.0,2.0,2480.0,0.4619,0.4733,0.4619,10001220
2018-08-16 09:34:00,2018-08-16,0.4736,47360.0,10.0,2490.0,0.4733,0.4736,0.4733,10001220
2018-08-16 09:35:00,2018-08-16,0.4832,4832.0,1.0,2491.0,0.4736,0.4832,0.4736,10001220
2018-08-16 09:36:00,2018-08-16,0.4832,0.0,0.0,2491.0,0.4832,0.4832,0.4832,10001220
2018-08-16 09:37:00,2018-08-16,0.4832,4765.0,1.0,2492.0,0.4832,0.4765,0.4765,10001220
2018-08-16 09:38:00,2018-08-16,0.4765,0.0,0.0,2492.0,0.4765,0.4765,0.4765,10001220
2018-08-16 09:39:00,2018-08-16,0.4765,0.0,0.0,2492.0,0.4765,0.4765,0.4765,10001220
2018-08-16 09:40:00,2018-08-16,0.4765,45820.0,10.0,2492.0,0.4765,0.4582,0.4582,10001220
2018-08-16 09:41:00,2018-08-16,0.4582,0.0,0.0,2492.0,0.4582,0.4582,0.4582,10001220
2018-08-16 09:42:00,2018-08-16,0.4661,13975.0,3.0,2492.0,0.4582,0.4661,0.4582,10001220
2018-08-16 09:43:00,2018-08-16,0.4661,4556.0,1.0,2493.0,0.4661,0.4556,0.4556,10001220
2018-08-16 09:44:00,2018-08-16,0.4556,0.0,0.0,2493.0,0.4556,0.4556,0.4556,10001220
2018-08-16 09:45:00,2018-08-16,0.4556,0.0,0.0,2493.0,0.4556,0.4556,0.4556,10001220
2018-08-16 09:46:00,2018-08-16,0.4556,0.0,0.0,2493.0,0.4556,0.4556,0.4556,10001220
2018-08-16 09:47:00,2018-08-16,0.4556,90480.0,20.0,2473.0,0.4556,0.4524,0.4524,10001220
2018-08-16 09:48:00,2018-08-16,0.4524,0.0,0.0,2473.0,0.4524,0.4524,0.4524,10001220
2018-08-16 09:49:00,2018-08-16,0.4524,0.0,0.0,2473.0,0.4524,0.4524,0.4524,10001220
2018-08-16 09:50:00,2018-08-16,0.4524,0.0,0.0,2473.0,0.4524,0.4524,0.4524,10001220
2018-08-16 09:51:00,2018-08-16,0.4603,4603.0,1.0,2474.0,0.4524,0.4603,0.4524,10001220
2018-08-16 09:52:00,2018-08-16,0.4603,0.0,0.0,2474.0,0.4603,0.4603,0.4603,10001220
2018-08-16 09:53:00,2018-08-16,0.4603,9112.0,2.0,2476.0,0.4603,0.4556,0.4556,10001220
2018-08-16 09:54:00,2018-08-16,0.4556,0.0,0.0,2476.0,0.4556,0.4556,0.4556,10001220
2018-08-16 09:55:00,2018-08-16,0.4619,4619.0,1.0,2477.0,0.4556,0.4619,0.4556,10001220
2018-08-16 09:56:00,2018-08-16,0.4619,0.0,0.0,2477.0,0.4619,0.4619,0.4619,10001220
2018-08-16 09:57:00,2018-08-16,0.4619,4616.0,1.0,2478.0,0.4619,0.4616,0.4616,10001220
2018-08-16 09:58:00,2018-08-16,0.4616,0.0,0.0,2478.0,0.4616,0.4616,0.4616,10001220
2018-08-16 09:59:00,2018-08-16,0.4616,90100.0,20.0,2468.0,0.4616,0.4509,0.4501,10001220
2018-08-16 10:00:00,2018-08-16,0.4509,44850.0,10.0,2458.0,0.4509,0.4485,0.4485,10001220
2018-08-16 10:01:00,2018-08-16,0.4485,233312.0,53.0,2457.0,0.4485,0.4382,0.4382,10001220
2018-08-16 10:02:00,2018-08-16,0.4383,13149.0,3.0,2457.0,0.4382,0.4383,0.4382,10001220
2018-08-16 10:03:00,2018-08-16,0.4396,96411.0,22.0,2477.0,0.4383,0.4396,0.4381,10001220
2018-08-16 10:04:00,2018-08-16,0.4396,4393.0,1.0,2477.0,0.4396,0.4393,0.4393,10001220
2018-08-16 10:05:00,2018-08-16,0.4393,0.0,0.0,2477.0,0.4393,0.4393,0.4393,10001220
2018-08-16 10:06:00,2018-08-16,0.4393,95978.0,22.0,2477.0,0.4393,0.4349,0.4349,10001220
2018-08-16 10:07:00,2018-08-16,0.4349,0.0,0.0,2477.0,0.4349,0.4349,0.4349,10001220
2018-08-16 10:08:00,2018-08-16,0.4349,0.0,0.0,2477.0,0.4349,0.4349,0.4349,10001220
2018-08-16 10:09:00,2018-08-16,0.4349,43170.0,10.0,2487.0,0.4349,0.4317,0.4317,10001220
2018-08-16 10:10:00,2018-08-16,0.4317,0.0,0.0,2487.0,0.4317,0.4317,0.4317,10001220
2018-08-16 10:11:00,2018-08-16,0.4317,0.0,0.0,2487.0,0.4317,0.4317,0.4317,10001220
2018-08-16 10:12:00,2018-08-16,0.4317,0.0,0.0,2487.0,0.4317,0.4317,0.4317,10001220
2018-08-16 10:13:00,2018-08-16,0.4317,41640.0,10.0,2487.0,0.4317,0.4164,0.4164,10001220
2018-08-16 10:14:00,2018-08-16,0.4211,50496.0,12.0,2497.0,0.4164,0.4211,0.4164,10001220
2018-08-16 10:15:00,2018-08-16,0.4211,0.0,0.0,2497.0,0.4211,0.4211,0.4211,10001220
2018-08-16 10:16:00,2018-08-16,0.4211,0.0,0.0,2497.0,0.4211,0.4211,0.4211,10001220
2018-08-16 10:17:00,2018-08-16,0.4211,0.0,0.0,2497.0,0.4211,0.4211,0.4211,10001220
2018-08-16 10:18:00,2018-08-16,0.4211,0.0,0.0,2497.0,0.4211,0.4211,0.4211,10001220
2018-08-16 10:19:00,2018-08-16,0.4296,42960.0,10.0,2487.0,0.4211,0.4296,0.4211,10001220
2018-08-16 10:20:00,2018-08-16,0.4296,0.0,0.0,2487.0,0.4296,0.4296,0.4296,10001220
2018-08-16 10:21:00,2018-08-16,0.4296,0.0,0.0,2487.0,0.4296,0.4296,0.4296,10001220
2018-08-16 10:22:00,2018-08-16,0.4296,0.0,0.0,2487.0,0.4296,0.4296,0.4296,10001220
2018-08-16 10:23:00,2018-08-16,0.4318,86350.0,20.0,2477.0,0.4296,0.4318,0.4296,10001220
2018-08-16 10:24:00,2018-08-16,0.4318,0.0,0.0,2477.0,0.4318,0.4318,0.4318,10001220
2018-08-16 10:25:00,2018-08-16,0.4354,26124.0,6.0,2483.0,0.4318,0.4354,0.4318,10001220
2018-08-16 10:26:00,2018-08-16,0.4354,90970.0,21.0,2503.0,0.4354,0.428,0.428,10001220
2018-08-16 10:27:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:28:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:29:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:30:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:31:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:32:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:33:00,2018-08-16,0.428,0.0,0.0,2503.0,0.428,0.428,0.428,10001220
2018-08-16 10:34:00,2018-08-16,0.428,4230.0,1.0,2503.0,0.428,0.423,0.423,10001220
2018-08-16 10:35:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:36:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:37:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:38:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:39:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:40:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:41:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:42:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:43:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:44:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:45:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:46:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:47:00,2018-08-16,0.423,0.0,0.0,2503.0,0.423,0.423,0.423,10001220
2018-08-16 10:48:00,2018-08-16,0.4371,26226.0,6.0,2509.0,0.423,0.4371,0.423,10001220
2018-08-16 10:49:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:50:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:51:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:52:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:53:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:54:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:55:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:56:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:57:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:58:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 10:59:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:00:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:01:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:02:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:03:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:04:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:05:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:06:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:07:00,2018-08-16,0.4371,0.0,0.0,2509.0,0.4371,0.4371,0.4371,10001220
2018-08-16 11:08:00,2018-08-16,0.4404,44040.0,10.0,2499.0,0.4371,0.4404,0.4371,10001220
2018-08-16 11:09:00,2018-08-16,0.4404,0.0,0.0,2499.0,0.4404,0.4404,0.4404,10001220
2018-08-16 11:10:00,2018-08-16,0.4444,88810.0,20.0,2489.0,0.4404,0.4444,0.4404,10001220
2018-08-16 11:11:00,2018-08-16,0.4444,0.0,0.0,2489.0,0.4444,0.4444,0.4444,10001220
2018-08-16 11:12:00,2018-08-16,0.4471,40239.0,9.0,2498.0,0.4444,0.4471,0.4444,10001220
2018-08-16 11:13:00,2018-08-16,0.4486,4486.0,1.0,2498.0,0.4471,0.4486,0.4471,10001220
2018-08-16 11:14:00,2018-08-16,0.4494,35952.0,8.0,2506.0,0.4486,0.4494,0.4486,10001220
2018-08-16 11:15:00,2018-08-16,0.4494,0.0,0.0,2506.0,0.4494,0.4494,0.4494,10001220
2018-08-16 11:16:00,2018-08-16,0.4494,44520.0,10.0,2516.0,0.4494,0.4452,0.4452,10001220
2018-08-16 11:17:00,2018-08-16,0.4452,66670.0,15.0,2505.0,0.4452,0.4448,0.4443,10001220
2018-08-16 11:18:00,2018-08-16,0.4448,0.0,0.0,2505.0,0.4448,0.4448,0.4448,10001220
2018-08-16 11:19:00,2018-08-16,0.452,54234.0,12.0,2514.0,0.4448,0.4519,0.4448,10001220
2018-08-16 11:20:00,2018-08-16,0.4519,0.0,0.0,2514.0,0.4519,0.4519,0.4519,10001220
2018-08-16 11:21:00,2018-08-16,0.4519,0.0,0.0,2514.0,0.4519,0.4519,0.4519,10001220
2018-08-16 11:22:00,2018-08-16,0.4519,0.0,0.0,2514.0,0.4519,0.4519,0.4519,10001220
2018-08-16 11:23:00,2018-08-16,0.4519,0.0,0.0,2514.0,0.4519,0.4519,0.4519,10001220
2018-08-16 11:24:00,2018-08-16,0.4591,32137.0,7.0,2507.0,0.4519,0.4591,0.4519,10001220
2018-08-16 11:25:00,2018-08-16,0.4591,0.0,0.0,2507.0,0.4591,0.4591,0.4591,10001220
2018-08-16 11:26:00,2018-08-16,0.4591,9118.0,2.0,2509.0,0.4591,0.4559,0.4559,10001220
2018-08-16 11:27:00,2018-08-16,0.4559,0.0,0.0,2509.0,0.4559,0.4559,0.4559,10001220
2018-08-16 11:28:00,2018-08-16,0.4559,0.0,0.0,2509.0,0.4559,0.4559,0.4559,10001220
2018-08-16 11:29:00,2018-08-16,0.4559,81342.0,18.0,2499.0,0.4559,0.4519,0.4519,10001220
2018-08-16 11:30:00,2018-08-16,0.4519,17969.0,4.0,2499.0,0.4519,0.4493,0.4493,10001220
2018-08-16 13:01:00,2018-08-16,0.4493,44740.0,10.0,2509.0,0.4493,0.4474,0.4474,10001220
2018-08-16 13:02:00,2018-08-16,0.4474,0.0,0.0,2509.0,0.4474,0.4474,0.4474,10001220
2018-08-16 13:03:00,2018-08-16,0.4474,0.0,0.0,2509.0,0.4474,0.4474,0.4474,10001220
2018-08-16 13:04:00,2018-08-16,0.4474,0.0,0.0,2509.0,0.4474,0.4474,0.4474,10001220
2018-08-16 13:05:00,2018-08-16,0.4474,0.0,0.0,2509.0,0.4474,0.4474,0.4474,10001220
2018-08-16 13:06:00,2018-08-16,0.4474,0.0,0.0,2509.0,0.4474,0.4474,0.4474,10001220
2018-08-16 13:07:00,2018-08-16,0.4474,4222.0,1.0,2508.0,0.4474,0.4222,0.4222,10001220
2018-08-16 13:08:00,2018-08-16,0.4222,0.0,0.0,2508.0,0.4222,0.4222,0.4222,10001220
2018-08-16 13:09:00,2018-08-16,0.4222,0.0,0.0,2508.0,0.4222,0.4222,0.4222,10001220
2018-08-16 13:10:00,2018-08-16,0.4222,0.0,0.0,2508.0,0.4222,0.4222,0.4222,10001220
2018-08-16 13:11:00,2018-08-16,0.4222,0.0,0.0,2508.0,0.4222,0.4222,0.4222,10001220
2018-08-16 13:12:00,2018-08-16,0.4222,0.0,0.0,2508.0,0.4222,0.4222,0.4222,10001220
2018-08-16 13:13:00,2018-08-16,0.4222,0.0,0.0,2508.0,0.4222,0.4222,0.4222,10001220
2018-08-16 13:14:00,2018-08-16,0.4222,21105.0,5.0,2508.0,0.4222,0.4221,0.4221,10001220
2018-08-16 13:15:00,2018-08-16,0.4221,83410.0,20.0,2488.0,0.4221,0.4173,0.4168,10001220
2018-08-16 13:16:00,2018-08-16,0.4173,0.0,0.0,2488.0,0.4173,0.4173,0.4173,10001220
2018-08-16 13:17:00,2018-08-16,0.4173,0.0,0.0,2488.0,0.4173,0.4173,0.4173,10001220
2018-08-16 13:18:00,2018-08-16,0.4188,4188.0,1.0,2489.0,0.4173,0.4188,0.4173,10001220
2018-08-16 13:19:00,2018-08-16,0.4208,33664.0,8.0,2497.0,0.4188,0.4208,0.4188,10001220
2018-08-16 13:20:00,2018-08-16,0.4208,0.0,0.0,2497.0,0.4208,0.4208,0.4208,10001220
2018-08-16 13:21:00,2018-08-16,0.4208,0.0,0.0,2497.0,0.4208,0.4208,0.4208,10001220
2018-08-16 13:22:00,2018-08-16,0.4208,0.0,0.0,2497.0,0.4208,0.4208,0.4208,10001220
2018-08-16 13:23:00,2018-08-16,0.4208,0.0,0.0,2497.0,0.4208,0.4208,0.4208,10001220
2018-08-16 13:24:00,2018-08-16,0.4272,42720.0,10.0,2507.0,0.4208,0.4272,0.4208,10001220
2018-08-16 13:25:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:26:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:27:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:28:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:29:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:30:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:31:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:32:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:33:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:34:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:35:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:36:00,2018-08-16,0.4272,0.0,0.0,2507.0,0.4272,0.4272,0.4272,10001220
2018-08-16 13:37:00,2018-08-16,0.4273,85410.0,20.0,2527.0,0.4272,0.4273,0.4268,10001220
2018-08-16 13:38:00,2018-08-16,0.4273,38061.0,9.0,2518.0,0.4273,0.4229,0.4229,10001220
2018-08-16 13:39:00,2018-08-16,0.4229,0.0,0.0,2518.0,0.4229,0.4229,0.4229,10001220
2018-08-16 13:40:00,2018-08-16,0.4229,0.0,0.0,2518.0,0.4229,0.4229,0.4229,10001220
2018-08-16 13:41:00,2018-08-16,0.4229,0.0,0.0,2518.0,0.4229,0.4229,0.4229,10001220
2018-08-16 13:42:00,2018-08-16,0.4261,42610.0,10.0,2508.0,0.4229,0.4261,0.4229,10001220
2018-08-16 13:43:00,2018-08-16,0.4261,0.0,0.0,2508.0,0.4261,0.4261,0.4261,10001220
2018-08-16 13:44:00,2018-08-16,0.4261,42130.0,10.0,2498.0,0.4261,0.4213,0.4213,10001220
2018-08-16 13:45:00,2018-08-16,0.4218,84270.0,20.0,2488.0,0.4213,0.4218,0.4213,10001220
2018-08-16 13:46:00,2018-08-16,0.4237,84660.0,20.0,2508.0,0.4218,0.4229,0.4218,10001220
2018-08-16 13:47:00,2018-08-16,0.4229,0.0,0.0,2508.0,0.4229,0.4229,0.4229,10001220
2018-08-16 13:48:00,2018-08-16,0.4277,170960.0,40.0,2491.0,0.4229,0.4277,0.4229,10001220
2018-08-16 13:49:00,2018-08-16,0.4277,0.0,0.0,2491.0,0.4277,0.4277,0.4277,10001220
2018-08-16 13:50:00,2018-08-16,0.4277,0.0,0.0,2491.0,0.4277,0.4277,0.4277,10001220
2018-08-16 13:51:00,2018-08-16,0.4277,0.0,0.0,2491.0,0.4277,0.4277,0.4277,10001220
2018-08-16 13:52:00,2018-08-16,0.4277,0.0,0.0,2491.0,0.4277,0.4277,0.4277,10001220
2018-08-16 13:53:00,2018-08-16,0.4277,0.0,0.0,2491.0,0.4277,0.4277,0.4277,10001220
2018-08-16 13:54:00,2018-08-16,0.4277,0.0,0.0,2491.0,0.4277,0.4277,0.4277,10001220
2018-08-16 13:55:00,2018-08-16,0.4288,42880.0,10.0,2501.0,0.4277,0.4288,0.4277,10001220
2018-08-16 13:56:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 13:57:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 13:58:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 13:59:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:00:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:01:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:02:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:03:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:04:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:05:00,2018-08-16,0.4288,0.0,0.0,2501.0,0.4288,0.4288,0.4288,10001220
2018-08-16 14:06:00,2018-08-16,0.4303,86060.0,20.0,2481.0,0.4288,0.4303,0.4288,10001220
2018-08-16 14:07:00,2018-08-16,0.4303,0.0,0.0,2481.0,0.4303,0.4303,0.4303,10001220
2018-08-16 14:08:00,2018-08-16,0.4318,86320.0,20.0,2501.0,0.4318,0.4314,0.4314,10001220
2018-08-16 14:09:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:10:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:11:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:12:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:13:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:14:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:15:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:16:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:17:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:18:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:19:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:20:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:21:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:22:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:23:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
2018-08-16 14:24:00,2018-08-16,0.4314,0.0,0.0,2501.0,0.4314,0.4314,0.4314,10001220
