datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 14:39:00,2018-06-28,0.4079,61115.0,15.0,7812.0,0.4053,0.4065,0.4053,10001352
2018-06-28 14:40:00,2018-06-28,0.4065,56790.0,14.0,7808.0,0.4065,0.4058,0.4047,10001352
2018-06-28 14:41:00,2018-06-28,0.4085,73310.0,18.0,7790.0,0.4058,0.4062,0.4058,10001352
2018-06-28 14:42:00,2018-06-28,0.4062,84969.0,21.0,7778.0,0.4062,0.4039,0.4039,10001352
2018-06-28 14:43:00,2018-06-28,0.4039,208564.0,52.0,7746.0,0.4039,0.4014,0.4002,10001352
2018-06-28 14:44:00,2018-06-28,0.4014,0.0,0.0,7746.0,0.4014,0.4014,0.4014,10001352
2018-06-28 14:45:00,2018-06-28,0.4048,12144.0,3.0,7746.0,0.4014,0.4048,0.4014,10001352
2018-06-28 14:46:00,2018-06-28,0.4048,16104.0,4.0,7746.0,0.4048,0.4026,0.4026,10001352
2018-06-28 14:47:00,2018-06-28,0.4026,0.0,0.0,7746.0,0.4026,0.4026,0.4026,10001352
2018-06-28 14:48:00,2018-06-28,0.4063,40630.0,10.0,7746.0,0.4026,0.4063,0.4026,10001352
2018-06-28 14:49:00,2018-06-28,0.4063,8122.0,2.0,7746.0,0.4063,0.4061,0.4061,10001352
2018-06-28 14:50:00,2018-06-28,0.4073,36642.0,9.0,7741.0,0.4061,0.40700000000000003,0.4061,10001352
2018-06-28 14:51:00,2018-06-28,0.4106,41060.0,10.0,7741.0,0.40700000000000003,0.4106,0.40700000000000003,10001352
2018-06-28 14:52:00,2018-06-28,0.4106,93852.0,23.0,7739.0,0.4106,0.4049,0.4049,10001352
2018-06-28 14:53:00,2018-06-28,0.4056,121303.0,30.0,7724.0,0.4049,0.4023,0.4023,10001352
2018-06-28 14:54:00,2018-06-28,0.4023,12069.0,3.0,7724.0,0.4023,0.4023,0.4023,10001352
2018-06-28 14:55:00,2018-06-28,0.4023,12021.0,3.0,7722.0,0.4023,0.4013,0.4004,10001352
2018-06-28 14:56:00,2018-06-28,0.4013,16024.0,4.0,7718.0,0.4013,0.4005,0.4005,10001352
2018-06-28 14:57:00,2018-06-28,0.4005,0.0,0.0,7718.0,0.4005,0.4005,0.4005,10001352
2018-06-28 14:58:00,2018-06-28,0.4005,0.0,0.0,7718.0,0.4005,0.4005,0.4005,10001352
2018-06-28 14:59:00,2018-06-28,0.4005,0.0,0.0,7718.0,0.4005,0.4005,0.4005,10001352
2018-06-28 15:00:00,2018-06-28,0.4005,0.0,0.0,7662.0,0.4005,0.4005,0.4005,10001352
2018-06-28 09:31:00,2018-06-28,0.0024,0.0,0.0,24863.0,0.0024,0.0024,0.0024,10001343
2018-06-28 09:32:00,2018-06-28,0.0023,3990.0,180.0,24863.0,0.0024,0.0023,0.0021,10001343
2018-06-28 09:33:00,2018-06-28,0.0024,11775.0,497.0,24879.0,0.0023,0.0024,0.0023,10001343
2018-06-28 09:34:00,2018-06-28,0.0025,3750.0,150.0,24869.0,0.0024,0.0025,0.0024,10001343
2018-06-28 09:35:00,2018-06-28,0.0025,5705.0,253.0,24949.0,0.0025,0.0022,0.0021,10001343
2018-06-28 09:36:00,2018-06-28,0.0022,2407.0,123.0,24987.0,0.0022,0.0019,0.0019,10001343
2018-06-28 09:37:00,2018-06-28,0.0019,0.0,0.0,24987.0,0.0019,0.0019,0.0019,10001343
2018-06-28 09:38:00,2018-06-28,0.0021,1430.0,71.0,24987.0,0.0019,0.002,0.0019,10001343
2018-06-28 09:39:00,2018-06-28,0.0022,399.0,19.0,24990.0,0.002,0.0022,0.002,10001343
2018-06-28 09:40:00,2018-06-28,0.0023,1052.0,46.0,24995.0,0.0022,0.0023,0.0022,10001343
2018-06-28 09:41:00,2018-06-28,0.0023,274.0,12.0,24995.0,0.0023,0.0022,0.0022,10001343
2018-06-28 09:42:00,2018-06-28,0.0022,523.0,24.0,25014.0,0.0022,0.0022,0.0021,10001343
2018-06-28 09:43:00,2018-06-28,0.0022,640.0,30.0,25024.0,0.0022,0.0022,0.0021,10001343
2018-06-28 09:44:00,2018-06-28,0.0022,417.0,19.0,25026.0,0.0022,0.0022,0.0021,10001343
2018-06-28 09:45:00,2018-06-28,0.0023,199.0,9.0,25027.0,0.0022,0.0023,0.0022,10001343
2018-06-28 09:46:00,2018-06-28,0.0023,0.0,0.0,25027.0,0.0023,0.0023,0.0023,10001343
2018-06-28 09:47:00,2018-06-28,0.0023,3300.0,150.0,25052.0,0.0023,0.0022,0.0022,10001343
2018-06-28 09:48:00,2018-06-28,0.0022,3421.0,158.0,25092.0,0.0022,0.0021,0.0021,10001343
2018-06-28 09:49:00,2018-06-28,0.0021,3325.0,168.0,25207.0,0.0021,0.0019,0.0019,10001343
2018-06-28 09:50:00,2018-06-28,0.002,3356.0,178.0,25242.0,0.0019,0.0019,0.0018,10001343
2018-06-28 09:51:00,2018-06-28,0.0019,2605.0,144.0,25227.0,0.0019,0.0019,0.0018,10001343
2018-06-28 09:52:00,2018-06-28,0.0019,0.0,0.0,25227.0,0.0019,0.0019,0.0019,10001343
2018-06-28 09:53:00,2018-06-28,0.0019,4835.0,267.0,25224.0,0.0019,0.0018,0.0018,10001343
2018-06-28 09:54:00,2018-06-28,0.0022,4344.0,202.0,25206.0,0.002,0.0021,0.002,10001343
2018-06-28 09:55:00,2018-06-28,0.0021,1470.0,70.0,25216.0,0.0021,0.0021,0.0021,10001343
2018-06-28 09:56:00,2018-06-28,0.0021,540.0,30.0,25216.0,0.0021,0.0018,0.0018,10001343
2018-06-28 09:57:00,2018-06-28,0.0019,494.0,26.0,25216.0,0.0018,0.0019,0.0018,10001343
2018-06-28 09:58:00,2018-06-28,0.002,1020.0,51.0,25217.0,0.0019,0.002,0.0019,10001343
2018-06-28 09:59:00,2018-06-28,0.002,2684.0,135.0,25331.0,0.002,0.0018,0.0018,10001343
2018-06-28 10:00:00,2018-06-28,0.0019,318.0,17.0,25336.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:01:00,2018-06-28,0.0019,133.0,7.0,25336.0,0.0018,0.0019,0.0018,10001343
2018-06-28 10:02:00,2018-06-28,0.0021,4251.0,206.0,25300.0,0.0019,0.0021,0.0019,10001343
2018-06-28 10:03:00,2018-06-28,0.0021,567.0,27.0,25302.0,0.0021,0.0021,0.0021,10001343
2018-06-28 10:04:00,2018-06-28,0.0021,1376.0,69.0,25312.0,0.0021,0.0019,0.0019,10001343
2018-06-28 10:05:00,2018-06-28,0.0019,114.0,6.0,25312.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:06:00,2018-06-28,0.0019,0.0,0.0,25312.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:07:00,2018-06-28,0.0019,0.0,0.0,25312.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:08:00,2018-06-28,0.002,759.0,39.0,25331.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:09:00,2018-06-28,0.0019,171.0,9.0,25331.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:10:00,2018-06-28,0.0019,90.0,5.0,25336.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:11:00,2018-06-28,0.0018,0.0,0.0,25336.0,0.0018,0.0018,0.0018,10001343
2018-06-28 10:12:00,2018-06-28,0.0019,589.0,31.0,25326.0,0.0018,0.0019,0.0018,10001343
2018-06-28 10:13:00,2018-06-28,0.0019,190.0,10.0,25326.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:14:00,2018-06-28,0.0019,0.0,0.0,25326.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:15:00,2018-06-28,0.002,1205.0,63.0,25336.0,0.0019,0.002,0.0019,10001343
2018-06-28 10:16:00,2018-06-28,0.002,1039.0,56.0,25359.0,0.002,0.0018,0.0018,10001343
2018-06-28 10:17:00,2018-06-28,0.0019,758.0,41.0,25350.0,0.0018,0.0019,0.0018,10001343
2018-06-28 10:18:00,2018-06-28,0.0019,0.0,0.0,25350.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:19:00,2018-06-28,0.0019,285.0,15.0,25350.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:20:00,2018-06-28,0.002,200.0,10.0,25349.0,0.0019,0.002,0.0019,10001343
2018-06-28 10:21:00,2018-06-28,0.002,0.0,0.0,25349.0,0.002,0.002,0.002,10001343
2018-06-28 10:22:00,2018-06-28,0.002,0.0,0.0,25349.0,0.002,0.002,0.002,10001343
2018-06-28 10:23:00,2018-06-28,0.0019,478.0,26.0,25365.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:24:00,2018-06-28,0.0019,218.0,12.0,25375.0,0.0018,0.0019,0.0018,10001343
2018-06-28 10:25:00,2018-06-28,0.0019,456.0,24.0,25355.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:26:00,2018-06-28,0.0019,760.0,40.0,25365.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:27:00,2018-06-28,0.0019,0.0,0.0,25365.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:28:00,2018-06-28,0.0019,342.0,19.0,25371.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:29:00,2018-06-28,0.0019,635.0,35.0,25378.0,0.0018,0.0018,0.0018,10001343
2018-06-28 10:30:00,2018-06-28,0.0018,0.0,0.0,25378.0,0.0018,0.0018,0.0018,10001343
2018-06-28 10:31:00,2018-06-28,0.0018,17.0,1.0,25378.0,0.0018,0.0017,0.0017,10001343
2018-06-28 10:32:00,2018-06-28,0.0017,0.0,0.0,25378.0,0.0017,0.0017,0.0017,10001343
2018-06-28 10:33:00,2018-06-28,0.0018,955.0,55.0,25411.0,0.0017,0.0017,0.0017,10001343
2018-06-28 10:34:00,2018-06-28,0.0017,0.0,0.0,25411.0,0.0017,0.0017,0.0017,10001343
2018-06-28 10:35:00,2018-06-28,0.0019,475.0,25.0,25401.0,0.0017,0.0019,0.0017,10001343
2018-06-28 10:36:00,2018-06-28,0.0019,0.0,0.0,25401.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:37:00,2018-06-28,0.0019,0.0,0.0,25401.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:38:00,2018-06-28,0.0019,234.0,13.0,25406.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:39:00,2018-06-28,0.0018,0.0,0.0,25406.0,0.0018,0.0018,0.0018,10001343
2018-06-28 10:40:00,2018-06-28,0.0018,868.0,51.0,25446.0,0.0018,0.0017,0.0017,10001343
2018-06-28 10:41:00,2018-06-28,0.0017,765.0,45.0,25446.0,0.0017,0.0017,0.0017,10001343
2018-06-28 10:42:00,2018-06-28,0.0017,0.0,0.0,25446.0,0.0017,0.0017,0.0017,10001343
2018-06-28 10:43:00,2018-06-28,0.0019,1215.0,65.0,25440.0,0.0017,0.0019,0.0017,10001343
2018-06-28 10:44:00,2018-06-28,0.002,3387.0,173.0,25450.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:45:00,2018-06-28,0.0019,1120.0,60.0,25470.0,0.0019,0.0019,0.0018,10001343
2018-06-28 10:46:00,2018-06-28,0.0019,828.0,46.0,25481.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:47:00,2018-06-28,0.0018,18.0,1.0,25482.0,0.0018,0.0018,0.0018,10001343
2018-06-28 10:48:00,2018-06-28,0.0018,555.0,31.0,25464.0,0.0018,0.0018,0.0017,10001343
2018-06-28 10:49:00,2018-06-28,0.002,2357.0,123.0,25509.0,0.0019,0.0019,0.0019,10001343
2018-06-28 10:50:00,2018-06-28,0.0019,1329.0,73.0,25557.0,0.0019,0.0018,0.0018,10001343
2018-06-28 10:51:00,2018-06-28,0.0018,18.0,1.0,25557.0,0.0018,0.0018,0.0018,10001343
2018-06-28 10:52:00,2018-06-28,0.0018,589.0,33.0,25552.0,0.0018,0.0018,0.0017,10001343
2018-06-28 10:53:00,2018-06-28,0.0018,1598.0,91.0,25573.0,0.0018,0.0017,0.0017,10001343
2018-06-28 10:54:00,2018-06-28,0.0021,4247.0,212.0,25605.0,0.0017,0.0021,0.0017,10001343
2018-06-28 10:55:00,2018-06-28,0.0021,1050.0,50.0,25640.0,0.0021,0.0021,0.0021,10001343
2018-06-28 10:56:00,2018-06-28,0.0022,1205.0,55.0,25665.0,0.0021,0.0022,0.0021,10001343
2018-06-28 10:57:00,2018-06-28,0.0023,2783.0,121.0,25716.0,0.0022,0.0023,0.0022,10001343
2018-06-28 10:58:00,2018-06-28,0.0023,1540.0,70.0,25746.0,0.0023,0.0022,0.0022,10001343
2018-06-28 10:59:00,2018-06-28,0.0022,0.0,0.0,25746.0,0.0022,0.0022,0.0022,10001343
2018-06-28 11:00:00,2018-06-28,0.0022,110.0,5.0,25746.0,0.0022,0.0022,0.0022,10001343
2018-06-28 11:01:00,2018-06-28,0.0022,44.0,2.0,25746.0,0.0022,0.0022,0.0022,10001343
2018-06-28 11:02:00,2018-06-28,0.0022,3956.0,183.0,25781.0,0.0022,0.0021,0.0021,10001343
2018-06-28 11:03:00,2018-06-28,0.0021,1491.0,71.0,25799.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:04:00,2018-06-28,0.0021,630.0,30.0,25799.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:05:00,2018-06-28,0.0021,1460.0,70.0,25839.0,0.0021,0.002,0.002,10001343
2018-06-28 11:06:00,2018-06-28,0.002,0.0,0.0,25839.0,0.002,0.002,0.002,10001343
2018-06-28 11:07:00,2018-06-28,0.0021,1471.0,71.0,25814.0,0.002,0.0021,0.002,10001343
2018-06-28 11:08:00,2018-06-28,0.0021,1521.0,75.0,25844.0,0.0021,0.002,0.002,10001343
2018-06-28 11:09:00,2018-06-28,0.0021,282.0,14.0,25842.0,0.002,0.002,0.002,10001343
2018-06-28 11:10:00,2018-06-28,0.002,220.0,11.0,25836.0,0.002,0.002,0.002,10001343
2018-06-28 11:11:00,2018-06-28,0.002,260.0,13.0,25836.0,0.002,0.002,0.002,10001343
2018-06-28 11:12:00,2018-06-28,0.002,575.0,29.0,25841.0,0.002,0.002,0.0019,10001343
2018-06-28 11:13:00,2018-06-28,0.002,140.0,7.0,25841.0,0.002,0.002,0.002,10001343
2018-06-28 11:14:00,2018-06-28,0.002,175.0,9.0,25843.0,0.002,0.002,0.0019,10001343
2018-06-28 11:15:00,2018-06-28,0.002,40.0,2.0,25843.0,0.002,0.002,0.002,10001343
2018-06-28 11:16:00,2018-06-28,0.002,759.0,38.0,25844.0,0.002,0.002,0.0019,10001343
2018-06-28 11:17:00,2018-06-28,0.0022,725.0,34.0,25848.0,0.002,0.0022,0.002,10001343
2018-06-28 11:18:00,2018-06-28,0.0022,682.0,31.0,25828.0,0.0022,0.0022,0.0022,10001343
2018-06-28 11:19:00,2018-06-28,0.0023,1211.0,55.0,25824.0,0.0022,0.0023,0.0022,10001343
2018-06-28 11:20:00,2018-06-28,0.0023,1520.0,70.0,25869.0,0.0023,0.0021,0.0021,10001343
2018-06-28 11:21:00,2018-06-28,0.0021,1412.0,73.0,25899.0,0.0021,0.0019,0.0019,10001343
2018-06-28 11:22:00,2018-06-28,0.0019,475.0,25.0,25912.0,0.0019,0.0019,0.0019,10001343
2018-06-28 11:23:00,2018-06-28,0.002,695.0,35.0,25917.0,0.0019,0.002,0.0019,10001343
2018-06-28 11:24:00,2018-06-28,0.0021,1950.0,95.0,25907.0,0.002,0.0021,0.002,10001343
2018-06-28 11:25:00,2018-06-28,0.0021,0.0,0.0,25907.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:26:00,2018-06-28,0.0021,1470.0,70.0,25917.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:27:00,2018-06-28,0.0021,0.0,0.0,25917.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:28:00,2018-06-28,0.0021,0.0,0.0,25917.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:29:00,2018-06-28,0.0021,945.0,45.0,25927.0,0.0021,0.0021,0.0021,10001343
2018-06-28 11:30:00,2018-06-28,0.0021,1517.0,81.0,25946.0,0.0021,0.0018,0.0018,10001343
2018-06-28 13:01:00,2018-06-28,0.0019,285.0,15.0,25946.0,0.0018,0.0019,0.0018,10001343
2018-06-28 13:02:00,2018-06-28,0.0019,570.0,30.0,25956.0,0.0019,0.0019,0.0019,10001343
2018-06-28 13:03:00,2018-06-28,0.0018,486.0,27.0,25957.0,0.0018,0.0018,0.0018,10001343
2018-06-28 13:04:00,2018-06-28,0.0018,0.0,0.0,25957.0,0.0018,0.0018,0.0018,10001343
2018-06-28 13:05:00,2018-06-28,0.0018,0.0,0.0,25957.0,0.0018,0.0018,0.0018,10001343
2018-06-28 13:06:00,2018-06-28,0.0018,85.0,5.0,25959.0,0.0018,0.0017,0.0017,10001343
2018-06-28 13:07:00,2018-06-28,0.0018,90.0,5.0,25964.0,0.0017,0.0018,0.0017,10001343
2018-06-28 13:08:00,2018-06-28,0.0018,2040.0,120.0,25984.0,0.0018,0.0017,0.0017,10001343
2018-06-28 13:09:00,2018-06-28,0.0017,0.0,0.0,25984.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:10:00,2018-06-28,0.0017,0.0,0.0,25984.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:11:00,2018-06-28,0.0017,0.0,0.0,25984.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:12:00,2018-06-28,0.0017,0.0,0.0,25984.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:13:00,2018-06-28,0.0017,0.0,0.0,25984.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:14:00,2018-06-28,0.0018,180.0,10.0,25994.0,0.0017,0.0018,0.0017,10001343
2018-06-28 13:15:00,2018-06-28,0.0018,0.0,0.0,25994.0,0.0018,0.0018,0.0018,10001343
2018-06-28 13:16:00,2018-06-28,0.0018,558.0,31.0,25995.0,0.0018,0.0018,0.0018,10001343
2018-06-28 13:17:00,2018-06-28,0.0018,52.0,3.0,25995.0,0.0018,0.0017,0.0017,10001343
2018-06-28 13:18:00,2018-06-28,0.0018,180.0,10.0,26005.0,0.0017,0.0018,0.0017,10001343
2018-06-28 13:19:00,2018-06-28,0.0018,1496.0,88.0,25985.0,0.0018,0.0017,0.0017,10001343
2018-06-28 13:20:00,2018-06-28,0.0017,2074.0,122.0,25965.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:21:00,2018-06-28,0.0017,0.0,0.0,25965.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:22:00,2018-06-28,0.0017,0.0,0.0,25965.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:23:00,2018-06-28,0.0017,160.0,10.0,25969.0,0.0017,0.0016,0.0016,10001343
2018-06-28 13:24:00,2018-06-28,0.0017,34.0,2.0,25969.0,0.0016,0.0017,0.0016,10001343
2018-06-28 13:25:00,2018-06-28,0.0017,136.0,8.0,25961.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:26:00,2018-06-28,0.0017,0.0,0.0,25961.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:27:00,2018-06-28,0.0017,34.0,2.0,25961.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:28:00,2018-06-28,0.0017,153.0,9.0,25961.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:29:00,2018-06-28,0.0017,34.0,2.0,25961.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:30:00,2018-06-28,0.0017,1634.0,102.0,25869.0,0.0016,0.0017,0.0016,10001343
2018-06-28 13:31:00,2018-06-28,0.0017,17.0,1.0,25869.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:32:00,2018-06-28,0.0017,799.0,47.0,25842.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:33:00,2018-06-28,0.0017,0.0,0.0,25842.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:34:00,2018-06-28,0.0017,64.0,4.0,25842.0,0.0017,0.0016,0.0016,10001343
2018-06-28 13:35:00,2018-06-28,0.0016,352.0,22.0,25843.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:36:00,2018-06-28,0.0016,45.0,3.0,25843.0,0.0016,0.0015,0.0015,10001343
2018-06-28 13:37:00,2018-06-28,0.0015,1545.0,103.0,25840.0,0.0015,0.0015,0.0015,10001343
2018-06-28 13:38:00,2018-06-28,0.0016,3408.0,213.0,25810.0,0.0015,0.0016,0.0015,10001343
2018-06-28 13:39:00,2018-06-28,0.0017,2068.0,129.0,25701.0,0.0016,0.0017,0.0016,10001343
2018-06-28 13:40:00,2018-06-28,0.0017,0.0,0.0,25701.0,0.0017,0.0017,0.0017,10001343
2018-06-28 13:41:00,2018-06-28,0.0017,464.0,29.0,25711.0,0.0017,0.0016,0.0016,10001343
2018-06-28 13:42:00,2018-06-28,0.0016,0.0,0.0,25711.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:43:00,2018-06-28,0.0016,0.0,0.0,25711.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:44:00,2018-06-28,0.0016,0.0,0.0,25711.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:45:00,2018-06-28,0.0016,0.0,0.0,25711.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:46:00,2018-06-28,0.0016,225.0,15.0,25726.0,0.0016,0.0015,0.0015,10001343
2018-06-28 13:47:00,2018-06-28,0.0016,64.0,4.0,25722.0,0.0015,0.0016,0.0015,10001343
2018-06-28 13:48:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:49:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:50:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:51:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:52:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:53:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:54:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:55:00,2018-06-28,0.0016,0.0,0.0,25722.0,0.0016,0.0016,0.0016,10001343
2018-06-28 13:56:00,2018-06-28,0.0016,390.0,25.0,25722.0,0.0016,0.0016,0.0015,10001343
2018-06-28 13:57:00,2018-06-28,0.0016,385.0,25.0,25727.0,0.0016,0.0015,0.0015,10001343
2018-06-28 13:58:00,2018-06-28,0.0016,380.0,25.0,25722.0,0.0015,0.0015,0.0015,10001343
2018-06-28 13:59:00,2018-06-28,0.0016,155.0,10.0,25722.0,0.0015,0.0016,0.0015,10001343
2018-06-28 14:00:00,2018-06-28,0.0016,64.0,4.0,25718.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:01:00,2018-06-28,0.0016,0.0,0.0,25718.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:02:00,2018-06-28,0.0016,1300.0,90.0,25672.0,0.0016,0.0012,0.0012,10001343
2018-06-28 14:03:00,2018-06-28,0.0012,0.0,0.0,25672.0,0.0012,0.0012,0.0012,10001343
2018-06-28 14:04:00,2018-06-28,0.0012,0.0,0.0,25672.0,0.0012,0.0012,0.0012,10001343
2018-06-28 14:05:00,2018-06-28,0.0015,206.0,14.0,25673.0,0.0012,0.0015,0.0012,10001343
2018-06-28 14:06:00,2018-06-28,0.0015,0.0,0.0,25673.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:07:00,2018-06-28,0.0015,0.0,0.0,25673.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:08:00,2018-06-28,0.0015,300.0,20.0,25683.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:09:00,2018-06-28,0.0015,328.0,22.0,25683.0,0.0015,0.0015,0.0014,10001343
2018-06-28 14:10:00,2018-06-28,0.0015,0.0,0.0,25683.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:11:00,2018-06-28,0.0015,1500.0,100.0,25693.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:12:00,2018-06-28,0.0015,0.0,0.0,25693.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:13:00,2018-06-28,0.0015,1192.0,83.0,25650.0,0.0014,0.0015,0.0014,10001343
2018-06-28 14:14:00,2018-06-28,0.0015,1225.0,85.0,25615.0,0.0015,0.0015,0.0014,10001343
2018-06-28 14:15:00,2018-06-28,0.0015,150.0,10.0,25615.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:16:00,2018-06-28,0.0015,2315.0,165.0,25510.0,0.0015,0.0015,0.0013,10001343
2018-06-28 14:17:00,2018-06-28,0.0015,1350.0,90.0,25475.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:18:00,2018-06-28,0.0016,448.0,28.0,25475.0,0.0015,0.0016,0.0015,10001343
2018-06-28 14:19:00,2018-06-28,0.0016,0.0,0.0,25475.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:20:00,2018-06-28,0.0016,0.0,0.0,25475.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:21:00,2018-06-28,0.0016,0.0,0.0,25475.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:22:00,2018-06-28,0.0016,464.0,29.0,25446.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:23:00,2018-06-28,0.0016,0.0,0.0,25446.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:24:00,2018-06-28,0.0016,0.0,0.0,25446.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:25:00,2018-06-28,0.0016,790.0,50.0,25461.0,0.0016,0.0015,0.0015,10001343
2018-06-28 14:26:00,2018-06-28,0.0015,0.0,0.0,25461.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:27:00,2018-06-28,0.0015,75.0,5.0,25456.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:28:00,2018-06-28,0.0015,0.0,0.0,25456.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:29:00,2018-06-28,0.0015,0.0,0.0,25456.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:30:00,2018-06-28,0.0015,0.0,0.0,25456.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:31:00,2018-06-28,0.0015,225.0,15.0,25463.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:32:00,2018-06-28,0.0015,0.0,0.0,25463.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:33:00,2018-06-28,0.0015,0.0,0.0,25463.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:34:00,2018-06-28,0.0015,0.0,0.0,25463.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:35:00,2018-06-28,0.0015,0.0,0.0,25463.0,0.0015,0.0015,0.0015,10001343
2018-06-28 14:36:00,2018-06-28,0.0016,304.0,19.0,25459.0,0.0015,0.0016,0.0015,10001343
2018-06-28 14:37:00,2018-06-28,0.0016,315.0,21.0,25480.0,0.0016,0.0015,0.0015,10001343
2018-06-28 14:38:00,2018-06-28,0.0016,1390.0,90.0,25476.0,0.0015,0.0016,0.0015,10001343
2018-06-28 14:39:00,2018-06-28,0.0016,320.0,20.0,25466.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:40:00,2018-06-28,0.0017,2988.0,179.0,25486.0,0.0016,0.0016,0.0016,10001343
2018-06-28 14:41:00,2018-06-28,0.0017,1156.0,68.0,25536.0,0.0016,0.0017,0.0016,10001343
2018-06-28 14:42:00,2018-06-28,0.0017,374.0,22.0,25536.0,0.0017,0.0017,0.0017,10001343
