datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 14:12:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:13:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:14:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:15:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:16:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:17:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:18:00,2017-10-30,0.6131,0.0,0.0,2142.0,0.6131,0.6131,0.6131,10000887
2017-10-30 14:19:00,2017-10-30,0.6135,36810.0,6.0,2136.0,0.6131,0.6135,0.6131,10000887
2017-10-30 14:20:00,2017-10-30,0.6135,49064.0,8.0,2144.0,0.6135,0.6133,0.6133,10000887
2017-10-30 14:21:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:22:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:23:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:24:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:25:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:26:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:27:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:28:00,2017-10-30,0.6133,0.0,0.0,2144.0,0.6133,0.6133,0.6133,10000887
2017-10-30 14:29:00,2017-10-30,0.6133,165217.0,27.0,2130.0,0.6133,0.613,0.6109,10000887
2017-10-30 14:30:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:31:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:32:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:33:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:34:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:35:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:36:00,2017-10-30,0.613,0.0,0.0,2130.0,0.613,0.613,0.613,10000887
2017-10-30 14:37:00,2017-10-30,0.613,110088.0,18.0,2120.0,0.613,0.6116,0.6116,10000887
2017-10-30 14:38:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:39:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:40:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:41:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:42:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:43:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:44:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:45:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:46:00,2017-10-30,0.6116,0.0,0.0,2120.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:47:00,2017-10-30,0.6134,98112.0,16.0,2114.0,0.6116,0.613,0.6116,10000887
2017-10-30 14:48:00,2017-10-30,0.613,0.0,0.0,2114.0,0.613,0.613,0.613,10000887
2017-10-30 14:49:00,2017-10-30,0.613,0.0,0.0,2114.0,0.613,0.613,0.613,10000887
2017-10-30 14:50:00,2017-10-30,0.613,36608.0,6.0,2112.0,0.613,0.6101,0.6101,10000887
2017-10-30 14:51:00,2017-10-30,0.6101,0.0,0.0,2112.0,0.6101,0.6101,0.6101,10000887
2017-10-30 14:52:00,2017-10-30,0.6101,0.0,0.0,2112.0,0.6101,0.6101,0.6101,10000887
2017-10-30 14:53:00,2017-10-30,0.6101,0.0,0.0,2112.0,0.6101,0.6101,0.6101,10000887
2017-10-30 14:54:00,2017-10-30,0.6156,24624.0,4.0,2116.0,0.6101,0.6156,0.6101,10000887
2017-10-30 14:55:00,2017-10-30,0.6156,73445.0,12.0,2119.0,0.6156,0.6116,0.6116,10000887
2017-10-30 14:56:00,2017-10-30,0.6116,0.0,0.0,2119.0,0.6116,0.6116,0.6116,10000887
2017-10-30 14:57:00,2017-10-30,0.6125,61250.0,10.0,2119.0,0.6116,0.6125,0.6116,10000887
2017-10-30 14:58:00,2017-10-30,0.6125,0.0,0.0,2119.0,0.6125,0.6125,0.6125,10000887
2017-10-30 14:59:00,2017-10-30,0.6125,0.0,0.0,2119.0,0.6125,0.6125,0.6125,10000887
2017-10-30 15:00:00,2017-10-30,0.6125,0.0,0.0,2119.0,0.6125,0.6125,0.6125,10000887
2017-10-30 09:31:00,2017-10-30,0.0082,3760.0,37.0,13997.0,0.0082,0.0082,0.0082,10000988
2017-10-30 09:32:00,2017-10-30,0.0082,0.0,0.0,13997.0,0.0082,0.0082,0.0082,10000988
2017-10-30 09:33:00,2017-10-30,0.0082,0.0,0.0,13997.0,0.0082,0.0082,0.0082,10000988
2017-10-30 09:34:00,2017-10-30,0.0087,609.0,7.0,13997.0,0.0082,0.0087,0.0082,10000988
2017-10-30 09:35:00,2017-10-30,0.0087,0.0,0.0,13997.0,0.0087,0.0087,0.0087,10000988
2017-10-30 09:36:00,2017-10-30,0.0087,0.0,0.0,13997.0,0.0087,0.0087,0.0087,10000988
2017-10-30 09:37:00,2017-10-30,0.0087,0.0,0.0,13997.0,0.0087,0.0087,0.0087,10000988
2017-10-30 09:38:00,2017-10-30,0.0087,783.0,9.0,14002.0,0.0087,0.0087,0.0087,10000988
2017-10-30 09:39:00,2017-10-30,0.0089,3324.0,38.0,14004.0,0.0087,0.0089,0.0087,10000988
2017-10-30 09:40:00,2017-10-30,0.0093,1286.0,14.0,14017.0,0.0089,0.0092,0.0089,10000988
2017-10-30 09:41:00,2017-10-30,0.0092,0.0,0.0,14017.0,0.0092,0.0092,0.0092,10000988
2017-10-30 09:42:00,2017-10-30,0.0092,460.0,5.0,14017.0,0.0092,0.0092,0.0092,10000988
2017-10-30 09:43:00,2017-10-30,0.0092,910.0,10.0,14017.0,0.0092,0.0091,0.0091,10000988
2017-10-30 09:44:00,2017-10-30,0.0091,0.0,0.0,14017.0,0.0091,0.0091,0.0091,10000988
2017-10-30 09:45:00,2017-10-30,0.0091,0.0,0.0,14017.0,0.0091,0.0091,0.0091,10000988
2017-10-30 09:46:00,2017-10-30,0.0091,0.0,0.0,14017.0,0.0091,0.0091,0.0091,10000988
2017-10-30 09:47:00,2017-10-30,0.0093,930.0,10.0,14027.0,0.0091,0.0093,0.0091,10000988
2017-10-30 09:48:00,2017-10-30,0.0093,0.0,0.0,14027.0,0.0093,0.0093,0.0093,10000988
2017-10-30 09:49:00,2017-10-30,0.0093,0.0,0.0,14027.0,0.0093,0.0093,0.0093,10000988
2017-10-30 09:50:00,2017-10-30,0.0093,0.0,0.0,14027.0,0.0093,0.0093,0.0093,10000988
2017-10-30 09:51:00,2017-10-30,0.0093,0.0,0.0,14027.0,0.0093,0.0093,0.0093,10000988
2017-10-30 09:52:00,2017-10-30,0.0093,0.0,0.0,14027.0,0.0093,0.0093,0.0093,10000988
2017-10-30 09:53:00,2017-10-30,0.0093,91.0,1.0,14028.0,0.0093,0.0091,0.0091,10000988
2017-10-30 09:54:00,2017-10-30,0.0091,0.0,0.0,14028.0,0.0091,0.0091,0.0091,10000988
2017-10-30 09:55:00,2017-10-30,0.0094,94.0,1.0,14028.0,0.0091,0.0094,0.0091,10000988
2017-10-30 09:56:00,2017-10-30,0.0094,93.0,1.0,14028.0,0.0094,0.0093,0.0093,10000988
2017-10-30 09:57:00,2017-10-30,0.0093,0.0,0.0,14028.0,0.0093,0.0093,0.0093,10000988
2017-10-30 09:58:00,2017-10-30,0.0094,376.0,4.0,14028.0,0.0093,0.0094,0.0093,10000988
2017-10-30 09:59:00,2017-10-30,0.0094,0.0,0.0,14028.0,0.0094,0.0094,0.0094,10000988
2017-10-30 10:00:00,2017-10-30,0.0097,1450.0,15.0,14033.0,0.0094,0.0097,0.0094,10000988
2017-10-30 10:01:00,2017-10-30,0.0098,2832.0,29.0,14028.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:02:00,2017-10-30,0.01,10171.0,103.0,14068.0,0.0097,0.01,0.0096,10000988
2017-10-30 10:03:00,2017-10-30,0.01,2500.0,25.0,14093.0,0.01,0.01,0.01,10000988
2017-10-30 10:04:00,2017-10-30,0.0103,-27217.0,-285.0,14094.0,0.01,0.0103,0.01,10000988
2017-10-30 10:05:00,2017-10-30,0.0107,30407.0,315.0,14120.0,0.0103,0.0107,0.0103,10000988
2017-10-30 10:06:00,2017-10-30,0.0107,2551.0,24.0,14123.0,0.0107,0.0107,0.0105,10000988
2017-10-30 10:07:00,2017-10-30,0.0107,2247.0,21.0,14142.0,0.0107,0.0107,0.0107,10000988
2017-10-30 10:08:00,2017-10-30,0.011000000000000001,7322.0,67.0,14184.0,0.0107,0.0106,0.0106,10000988
2017-10-30 10:09:00,2017-10-30,0.0106,318.0,3.0,14187.0,0.0106,0.0106,0.0106,10000988
2017-10-30 10:10:00,2017-10-30,0.0106,1768.0,17.0,14184.0,0.0106,0.0104,0.0104,10000988
2017-10-30 10:11:00,2017-10-30,0.0104,0.0,0.0,14184.0,0.0104,0.0104,0.0104,10000988
2017-10-30 10:12:00,2017-10-30,0.0105,525.0,5.0,14184.0,0.0104,0.0105,0.0104,10000988
2017-10-30 10:13:00,2017-10-30,0.0105,0.0,0.0,14184.0,0.0105,0.0105,0.0105,10000988
2017-10-30 10:14:00,2017-10-30,0.0105,11440.0,110.0,14184.0,0.0105,0.0104,0.0104,10000988
2017-10-30 10:15:00,2017-10-30,0.0104,0.0,0.0,14184.0,0.0104,0.0104,0.0104,10000988
2017-10-30 10:16:00,2017-10-30,0.0104,0.0,0.0,14184.0,0.0104,0.0104,0.0104,10000988
2017-10-30 10:17:00,2017-10-30,0.0104,0.0,0.0,14184.0,0.0104,0.0104,0.0104,10000988
2017-10-30 10:18:00,2017-10-30,0.0104,102.0,1.0,14185.0,0.0104,0.0102,0.0102,10000988
2017-10-30 10:19:00,2017-10-30,0.0102,9800.0,100.0,14120.0,0.0102,0.0097,0.0097,10000988
2017-10-30 10:20:00,2017-10-30,0.0097,1261.0,13.0,14121.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:21:00,2017-10-30,0.0097,6705.0,70.0,14081.0,0.0097,0.0095,0.0095,10000988
2017-10-30 10:22:00,2017-10-30,0.0098,9078.0,94.0,14155.0,0.0095,0.0098,0.0095,10000988
2017-10-30 10:23:00,2017-10-30,0.0098,18849.0,196.0,14262.0,0.0098,0.0097,0.0096,10000988
2017-10-30 10:24:00,2017-10-30,0.0097,4214.0,44.0,14241.0,0.0097,0.0095,0.0095,10000988
2017-10-30 10:25:00,2017-10-30,0.0097,11787.0,123.0,14135.0,0.0096,0.0096,0.0095,10000988
2017-10-30 10:26:00,2017-10-30,0.0097,776.0,8.0,14135.0,0.0096,0.0097,0.0096,10000988
2017-10-30 10:27:00,2017-10-30,0.0097,388.0,4.0,14135.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:28:00,2017-10-30,0.0097,0.0,0.0,14135.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:29:00,2017-10-30,0.0097,0.0,0.0,14135.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:30:00,2017-10-30,0.0097,0.0,0.0,14135.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:31:00,2017-10-30,0.0103,8858.0,87.0,14217.0,0.0097,0.0103,0.0097,10000988
2017-10-30 10:32:00,2017-10-30,0.0103,2035.0,20.0,14232.0,0.0103,0.0101,0.0101,10000988
2017-10-30 10:33:00,2017-10-30,0.0101,202.0,2.0,14234.0,0.0101,0.0101,0.0101,10000988
2017-10-30 10:34:00,2017-10-30,0.0103,6770.0,66.0,14299.0,0.0101,0.0103,0.01,10000988
2017-10-30 10:35:00,2017-10-30,0.0103,0.0,0.0,14299.0,0.0103,0.0103,0.0103,10000988
2017-10-30 10:36:00,2017-10-30,0.0103,0.0,0.0,14299.0,0.0103,0.0103,0.0103,10000988
2017-10-30 10:37:00,2017-10-30,0.0103,4016.0,39.0,14338.0,0.0103,0.0103,0.0102,10000988
2017-10-30 10:38:00,2017-10-30,0.0103,1020.0,10.0,14348.0,0.0103,0.0102,0.0102,10000988
2017-10-30 10:39:00,2017-10-30,0.0102,2550.0,25.0,14360.0,0.0102,0.0102,0.0102,10000988
2017-10-30 10:40:00,2017-10-30,0.0102,1020.0,10.0,14360.0,0.0102,0.0102,0.0102,10000988
2017-10-30 10:41:00,2017-10-30,0.0104,2050.0,20.0,14365.0,0.0102,0.0104,0.0102,10000988
2017-10-30 10:42:00,2017-10-30,0.0104,5047.0,49.0,14404.0,0.0104,0.0103,0.0103,10000988
2017-10-30 10:43:00,2017-10-30,0.0103,515.0,5.0,14404.0,0.0103,0.0103,0.0103,10000988
2017-10-30 10:44:00,2017-10-30,0.0103,0.0,0.0,14404.0,0.0103,0.0103,0.0103,10000988
2017-10-30 10:45:00,2017-10-30,0.0103,0.0,0.0,14404.0,0.0103,0.0103,0.0103,10000988
2017-10-30 10:46:00,2017-10-30,0.0103,0.0,0.0,14404.0,0.0103,0.0103,0.0103,10000988
2017-10-30 10:47:00,2017-10-30,0.0103,7910.0,80.0,14385.0,0.0103,0.01,0.0097,10000988
2017-10-30 10:48:00,2017-10-30,0.01,11712.0,122.0,14281.0,0.01,0.0095,0.0095,10000988
2017-10-30 10:49:00,2017-10-30,0.0095,3875.0,41.0,14241.0,0.0095,0.0094,0.0094,10000988
2017-10-30 10:50:00,2017-10-30,0.0095,6324.0,68.0,14197.0,0.0094,0.0094,0.0091,10000988
2017-10-30 10:51:00,2017-10-30,0.0094,470.0,5.0,14192.0,0.0094,0.0094,0.0094,10000988
2017-10-30 10:52:00,2017-10-30,0.0096,1536.0,16.0,14192.0,0.0094,0.0096,0.0094,10000988
2017-10-30 10:53:00,2017-10-30,0.0098,3583.0,37.0,14192.0,0.0096,0.0097,0.0096,10000988
2017-10-30 10:54:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:55:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:56:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:57:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:58:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 10:59:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 11:00:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 11:01:00,2017-10-30,0.0097,485.0,5.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 11:02:00,2017-10-30,0.0097,0.0,0.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 11:03:00,2017-10-30,0.0097,288.0,3.0,14192.0,0.0097,0.0096,0.0096,10000988
2017-10-30 11:04:00,2017-10-30,0.0097,771.0,8.0,14192.0,0.0097,0.0097,0.0096,10000988
2017-10-30 11:05:00,2017-10-30,0.0097,970.0,10.0,14192.0,0.0097,0.0097,0.0097,10000988
2017-10-30 11:06:00,2017-10-30,0.0098,1176.0,12.0,14192.0,0.0097,0.0098,0.0097,10000988
2017-10-30 11:07:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:08:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:09:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:10:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:11:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:12:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:13:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:14:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:15:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:16:00,2017-10-30,0.0098,0.0,0.0,14192.0,0.0098,0.0098,0.0098,10000988
2017-10-30 11:17:00,2017-10-30,0.0098,279.0,3.0,14192.0,0.0098,0.0093,0.0093,10000988
2017-10-30 11:18:00,2017-10-30,0.0093,651.0,7.0,14192.0,0.0093,0.0093,0.0093,10000988
2017-10-30 11:19:00,2017-10-30,0.0093,1023.0,11.0,14192.0,0.0093,0.0093,0.0093,10000988
2017-10-30 11:20:00,2017-10-30,0.0093,465.0,5.0,14192.0,0.0093,0.0093,0.0093,10000988
2017-10-30 11:21:00,2017-10-30,0.0093,0.0,0.0,14192.0,0.0093,0.0093,0.0093,10000988
2017-10-30 11:22:00,2017-10-30,0.0093,5266.0,59.0,14208.0,0.0093,0.0089,0.0089,10000988
2017-10-30 11:23:00,2017-10-30,0.0089,0.0,0.0,14208.0,0.0089,0.0089,0.0089,10000988
2017-10-30 11:24:00,2017-10-30,0.0091,91.0,1.0,14208.0,0.0091,0.0091,0.0091,10000988
2017-10-30 11:25:00,2017-10-30,0.0091,0.0,0.0,14208.0,0.0091,0.0091,0.0091,10000988
2017-10-30 11:26:00,2017-10-30,0.0091,0.0,0.0,14208.0,0.0091,0.0091,0.0091,10000988
2017-10-30 11:27:00,2017-10-30,0.0092,1840.0,20.0,14208.0,0.0092,0.0092,0.0092,10000988
2017-10-30 11:28:00,2017-10-30,0.0092,0.0,0.0,14208.0,0.0092,0.0092,0.0092,10000988
2017-10-30 11:29:00,2017-10-30,0.0092,0.0,0.0,14208.0,0.0092,0.0092,0.0092,10000988
2017-10-30 11:30:00,2017-10-30,0.0092,0.0,0.0,14208.0,0.0092,0.0092,0.0092,10000988
2017-10-30 13:01:00,2017-10-30,0.0095,475.0,5.0,14209.0,0.0092,0.0095,0.0092,10000988
2017-10-30 13:02:00,2017-10-30,0.0095,0.0,0.0,14209.0,0.0095,0.0095,0.0095,10000988
2017-10-30 13:03:00,2017-10-30,0.0095,0.0,0.0,14209.0,0.0095,0.0095,0.0095,10000988
2017-10-30 13:04:00,2017-10-30,0.0095,0.0,0.0,14209.0,0.0095,0.0095,0.0095,10000988
2017-10-30 13:05:00,2017-10-30,0.0095,0.0,0.0,14209.0,0.0095,0.0095,0.0095,10000988
2017-10-30 13:06:00,2017-10-30,0.0095,940.0,10.0,14209.0,0.0095,0.0094,0.0094,10000988
2017-10-30 13:07:00,2017-10-30,0.0094,0.0,0.0,14209.0,0.0094,0.0094,0.0094,10000988
2017-10-30 13:08:00,2017-10-30,0.0094,0.0,0.0,14209.0,0.0094,0.0094,0.0094,10000988
2017-10-30 13:09:00,2017-10-30,0.0097,5378.0,56.0,14265.0,0.0094,0.0097,0.0094,10000988
2017-10-30 13:10:00,2017-10-30,0.0097,3006.0,31.0,14296.0,0.0097,0.0096,0.0096,10000988
2017-10-30 13:11:00,2017-10-30,0.0096,192.0,2.0,14298.0,0.0096,0.0096,0.0096,10000988
2017-10-30 13:12:00,2017-10-30,0.0099,14750.0,151.0,14442.0,0.0096,0.0098,0.0096,10000988
2017-10-30 13:13:00,2017-10-30,0.0098,2425.0,25.0,14467.0,0.0098,0.0097,0.0097,10000988
2017-10-30 13:14:00,2017-10-30,0.0097,0.0,0.0,14467.0,0.0097,0.0097,0.0097,10000988
2017-10-30 13:15:00,2017-10-30,0.0099,2178.0,22.0,14489.0,0.0097,0.0099,0.0097,10000988
2017-10-30 13:16:00,2017-10-30,0.0099,0.0,0.0,14489.0,0.0099,0.0099,0.0099,10000988
2017-10-30 13:17:00,2017-10-30,0.01,1000.0,10.0,14489.0,0.0099,0.01,0.0099,10000988
2017-10-30 13:18:00,2017-10-30,0.0101,1010.0,10.0,14489.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:19:00,2017-10-30,0.0101,699.0,7.0,14492.0,0.0101,0.0099,0.0099,10000988
2017-10-30 13:20:00,2017-10-30,0.0102,3140.0,31.0,14513.0,0.0099,0.0102,0.0099,10000988
2017-10-30 13:21:00,2017-10-30,0.0102,1213.0,12.0,14525.0,0.01,0.0101,0.01,10000988
2017-10-30 13:22:00,2017-10-30,0.0101,1010.0,10.0,14535.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:23:00,2017-10-30,0.0101,505.0,5.0,14540.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:24:00,2017-10-30,0.0101,0.0,0.0,14540.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:25:00,2017-10-30,0.0101,0.0,0.0,14540.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:26:00,2017-10-30,0.0101,0.0,0.0,14540.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:27:00,2017-10-30,0.0101,0.0,0.0,14540.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:28:00,2017-10-30,0.0101,1010.0,10.0,14530.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:29:00,2017-10-30,0.0101,0.0,0.0,14530.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:30:00,2017-10-30,0.0101,0.0,0.0,14530.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:31:00,2017-10-30,0.0101,0.0,0.0,14530.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:32:00,2017-10-30,0.0101,0.0,0.0,14530.0,0.0101,0.0101,0.0101,10000988
2017-10-30 13:33:00,2017-10-30,0.0103,103.0,1.0,14531.0,0.0101,0.0103,0.0101,10000988
2017-10-30 13:34:00,2017-10-30,0.0104,2910.0,28.0,14544.0,0.0103,0.0104,0.0103,10000988
2017-10-30 13:35:00,2017-10-30,0.0104,0.0,0.0,14544.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:36:00,2017-10-30,0.0104,103.0,1.0,14544.0,0.0104,0.0103,0.0103,10000988
2017-10-30 13:37:00,2017-10-30,0.0103,103.0,1.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:38:00,2017-10-30,0.0103,0.0,0.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:39:00,2017-10-30,0.0103,0.0,0.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:40:00,2017-10-30,0.0103,0.0,0.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:41:00,2017-10-30,0.0103,0.0,0.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:42:00,2017-10-30,0.0103,0.0,0.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:43:00,2017-10-30,0.0103,0.0,0.0,14544.0,0.0103,0.0103,0.0103,10000988
2017-10-30 13:44:00,2017-10-30,0.0103,510.0,5.0,14544.0,0.0103,0.0102,0.0102,10000988
2017-10-30 13:45:00,2017-10-30,0.0102,0.0,0.0,14544.0,0.0102,0.0102,0.0102,10000988
2017-10-30 13:46:00,2017-10-30,0.0103,309.0,3.0,14544.0,0.0102,0.0103,0.0102,10000988
2017-10-30 13:47:00,2017-10-30,0.0104,1456.0,14.0,14534.0,0.0103,0.0104,0.0103,10000988
2017-10-30 13:48:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:49:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:50:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:51:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:52:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:53:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:54:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:55:00,2017-10-30,0.0104,1040.0,10.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:56:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:57:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:58:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 13:59:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 14:00:00,2017-10-30,0.0104,2080.0,20.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 14:01:00,2017-10-30,0.0104,1040.0,10.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 14:02:00,2017-10-30,0.0104,0.0,0.0,14534.0,0.0104,0.0104,0.0104,10000988
2017-10-30 14:03:00,2017-10-30,0.0104,918.0,9.0,14543.0,0.0104,0.0102,0.0102,10000988
2017-10-30 14:04:00,2017-10-30,0.0102,0.0,0.0,14543.0,0.0102,0.0102,0.0102,10000988
2017-10-30 14:05:00,2017-10-30,0.0102,500.0,5.0,14538.0,0.0102,0.01,0.01,10000988
2017-10-30 14:06:00,2017-10-30,0.01,0.0,0.0,14538.0,0.01,0.01,0.01,10000988
2017-10-30 14:07:00,2017-10-30,0.01,0.0,0.0,14538.0,0.01,0.01,0.01,10000988
2017-10-30 14:08:00,2017-10-30,0.01,0.0,0.0,14538.0,0.01,0.01,0.01,10000988
2017-10-30 14:09:00,2017-10-30,0.01,0.0,0.0,14538.0,0.01,0.01,0.01,10000988
2017-10-30 14:10:00,2017-10-30,0.01,0.0,0.0,14538.0,0.01,0.01,0.01,10000988
2017-10-30 14:11:00,2017-10-30,0.01,0.0,0.0,14538.0,0.01,0.01,0.01,10000988
2017-10-30 14:12:00,2017-10-30,0.0101,1010.0,10.0,14538.0,0.01,0.0101,0.01,10000988
2017-10-30 14:13:00,2017-10-30,0.0101,0.0,0.0,14538.0,0.0101,0.0101,0.0101,10000988
2017-10-30 14:14:00,2017-10-30,0.0101,0.0,0.0,14538.0,0.0101,0.0101,0.0101,10000988
2017-10-30 14:15:00,2017-10-30,0.0101,0.0,0.0,14538.0,0.0101,0.0101,0.0101,10000988
2017-10-30 14:16:00,2017-10-30,0.0101,0.0,0.0,14538.0,0.0101,0.0101,0.0101,10000988
