datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 13:07:00,2018-08-13,0.0333,5994.0,18.0,14910.0,0.0333,0.0333,0.0333,10001368
2018-08-13 13:08:00,2018-08-13,0.0333,7286.0,22.0,14895.0,0.0331,0.0333,0.0331,10001368
2018-08-13 13:09:00,2018-08-13,0.0333,22120.0,67.0,14912.0,0.0333,0.0331,0.033,10001368
2018-08-13 13:10:00,2018-08-13,0.0331,36544.0,111.0,14967.0,0.0331,0.0329,0.0328,10001368
2018-08-13 13:11:00,2018-08-13,0.0329,66421.0,204.0,15010.0,0.0329,0.0323,0.0323,10001368
2018-08-13 13:12:00,2018-08-13,0.0323,8075.0,25.0,15020.0,0.0323,0.0323,0.0323,10001368
2018-08-13 13:13:00,2018-08-13,0.0324,8070.0,25.0,15020.0,0.0323,0.0321,0.0321,10001368
2018-08-13 13:14:00,2018-08-13,0.0322,18920.0,59.0,15025.0,0.0321,0.0318,0.0318,10001368
2018-08-13 13:15:00,2018-08-13,0.0322,11839.0,37.0,15025.0,0.0318,0.032,0.0318,10001368
2018-08-13 13:16:00,2018-08-13,0.032,0.0,0.0,15025.0,0.032,0.032,0.032,10001368
2018-08-13 13:17:00,2018-08-13,0.032,1570.0,5.0,15029.0,0.032,0.0312,0.0312,10001368
2018-08-13 13:18:00,2018-08-13,0.0313,19606.0,63.0,15019.0,0.0312,0.0312,0.0309,10001368
2018-08-13 13:19:00,2018-08-13,0.0312,4992.0,16.0,15035.0,0.0312,0.0312,0.0312,10001368
2018-08-13 13:20:00,2018-08-13,0.0312,0.0,0.0,15035.0,0.0312,0.0312,0.0312,10001368
2018-08-13 13:21:00,2018-08-13,0.0312,0.0,0.0,15035.0,0.0312,0.0312,0.0312,10001368
2018-08-13 13:22:00,2018-08-13,0.0312,624.0,2.0,15037.0,0.0312,0.0312,0.0312,10001368
2018-08-13 13:23:00,2018-08-13,0.0312,11114.0,36.0,15030.0,0.0312,0.0306,0.0306,10001368
2018-08-13 13:24:00,2018-08-13,0.0306,26041.0,87.0,15031.0,0.0306,0.0296,0.0296,10001368
2018-08-13 13:25:00,2018-08-13,0.0296,22390.0,76.0,15022.0,0.0296,0.0295,0.0293,10001368
2018-08-13 13:26:00,2018-08-13,0.0295,589.0,2.0,15022.0,0.0295,0.0294,0.0294,10001368
2018-08-13 13:27:00,2018-08-13,0.0297,9767.0,33.0,15022.0,0.0294,0.0297,0.0294,10001368
2018-08-13 13:28:00,2018-08-13,0.03,26800.0,90.0,14987.0,0.0297,0.0296,0.0295,10001368
2018-08-13 13:29:00,2018-08-13,0.03,27426.0,92.0,14945.0,0.0296,0.03,0.0296,10001368
2018-08-13 13:30:00,2018-08-13,0.03,10683.0,36.0,14948.0,0.03,0.0297,0.0295,10001368
2018-08-13 13:31:00,2018-08-13,0.0299,299.0,1.0,14949.0,0.0297,0.0299,0.0297,10001368
2018-08-13 13:32:00,2018-08-13,0.03,5086.0,17.0,14952.0,0.0299,0.0299,0.0299,10001368
2018-08-13 13:33:00,2018-08-13,0.0299,3887.0,13.0,14962.0,0.0299,0.0299,0.0299,10001368
2018-08-13 13:34:00,2018-08-13,0.0302,302.0,1.0,14962.0,0.0299,0.0302,0.0299,10001368
2018-08-13 13:35:00,2018-08-13,0.0302,0.0,0.0,14962.0,0.0302,0.0302,0.0302,10001368
2018-08-13 13:36:00,2018-08-13,0.0301,22876.0,76.0,14978.0,0.0301,0.0301,0.0301,10001368
2018-08-13 13:37:00,2018-08-13,0.0301,0.0,0.0,14978.0,0.0301,0.0301,0.0301,10001368
2018-08-13 13:38:00,2018-08-13,0.0303,3323.0,11.0,14967.0,0.0301,0.0303,0.0301,10001368
2018-08-13 13:39:00,2018-08-13,0.0301,42341.0,141.0,15049.0,0.0301,0.0295,0.0294,10001368
2018-08-13 13:40:00,2018-08-13,0.0295,44084.0,153.0,15114.0,0.0295,0.0285,0.0285,10001368
2018-08-13 13:41:00,2018-08-13,0.0285,9955.0,35.0,15114.0,0.0285,0.0284,0.0284,10001368
2018-08-13 13:42:00,2018-08-13,0.0289,21565.0,75.0,15099.0,0.0284,0.0287,0.0284,10001368
2018-08-13 13:43:00,2018-08-13,0.0293,3509.0,12.0,15099.0,0.0287,0.0292,0.0287,10001368
2018-08-13 13:44:00,2018-08-13,0.0295,17011.0,58.0,15109.0,0.0292,0.0292,0.0292,10001368
2018-08-13 13:45:00,2018-08-13,0.0293,15686.0,54.0,15117.0,0.0292,0.0293,0.0289,10001368
2018-08-13 13:46:00,2018-08-13,0.0293,3786.0,13.0,15114.0,0.0293,0.0291,0.0291,10001368
2018-08-13 13:47:00,2018-08-13,0.0292,5830.0,20.0,15124.0,0.0291,0.0292,0.0291,10001368
2018-08-13 13:48:00,2018-08-13,0.0293,2930.0,10.0,15124.0,0.0292,0.0293,0.0292,10001368
2018-08-13 13:49:00,2018-08-13,0.0293,0.0,0.0,15124.0,0.0293,0.0293,0.0293,10001368
2018-08-13 13:50:00,2018-08-13,0.0294,1764.0,6.0,15123.0,0.0293,0.0294,0.0293,10001368
2018-08-13 13:51:00,2018-08-13,0.0295,3540.0,12.0,15123.0,0.0294,0.0295,0.0294,10001368
2018-08-13 13:52:00,2018-08-13,0.0297,1781.0,6.0,15118.0,0.0295,0.0297,0.0295,10001368
2018-08-13 13:53:00,2018-08-13,0.0301,12833.0,43.0,15128.0,0.0297,0.0301,0.0297,10001368
2018-08-13 13:54:00,2018-08-13,0.0301,0.0,0.0,15128.0,0.0301,0.0301,0.0301,10001368
2018-08-13 13:55:00,2018-08-13,0.0301,4510.0,15.0,15133.0,0.0301,0.03,0.03,10001368
2018-08-13 13:56:00,2018-08-13,0.03,1490.0,5.0,15133.0,0.03,0.0298,0.0298,10001368
2018-08-13 13:57:00,2018-08-13,0.0298,10375.0,35.0,15133.0,0.0298,0.0296,0.0296,10001368
2018-08-13 13:58:00,2018-08-13,0.0296,11940.0,41.0,15143.0,0.0296,0.028999999999999998,0.028999999999999998,10001368
2018-08-13 13:59:00,2018-08-13,0.028999999999999998,290.0,1.0,15144.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001368
2018-08-13 14:00:00,2018-08-13,0.028999999999999998,5750.0,20.0,15134.0,0.028999999999999998,0.0286,0.0286,10001368
2018-08-13 14:01:00,2018-08-13,0.0286,0.0,0.0,15134.0,0.0286,0.0286,0.0286,10001368
2018-08-13 14:02:00,2018-08-13,0.0286,19400.0,69.0,15131.0,0.0286,0.0281,0.027999999999999997,10001368
2018-08-13 14:03:00,2018-08-13,0.0283,12392.0,44.0,15135.0,0.0281,0.0277,0.0277,10001368
2018-08-13 14:04:00,2018-08-13,0.0277,9926.0,36.0,15132.0,0.0277,0.0275,0.0275,10001368
2018-08-13 14:05:00,2018-08-13,0.0276,8554.0,31.0,15115.0,0.0275,0.0275,0.0275,10001368
2018-08-13 14:06:00,2018-08-13,0.0275,46634.0,177.0,15128.0,0.0275,0.0258,0.0255,10001368
2018-08-13 14:07:00,2018-08-13,0.0259,13346.0,52.0,15113.0,0.0258,0.0259,0.0255,10001368
2018-08-13 14:08:00,2018-08-13,0.026000000000000002,3628.0,14.0,15109.0,0.0259,0.0257,0.0257,10001368
2018-08-13 14:09:00,2018-08-13,0.0257,10911.0,43.0,15093.0,0.0257,0.0254,0.0253,10001368
2018-08-13 14:10:00,2018-08-13,0.0256,7670.0,30.0,15094.0,0.0254,0.0256,0.0254,10001368
2018-08-13 14:11:00,2018-08-13,0.0259,24611.0,96.0,15126.0,0.0256,0.0256,0.0256,10001368
2018-08-13 14:12:00,2018-08-13,0.0258,56986.0,222.0,15246.0,0.0256,0.0255,0.0255,10001368
2018-08-13 14:13:00,2018-08-13,0.0258,2580.0,10.0,15246.0,0.0255,0.0258,0.0255,10001368
2018-08-13 14:14:00,2018-08-13,0.0258,23322.0,92.0,15260.0,0.0258,0.0251,0.0251,10001368
2018-08-13 14:15:00,2018-08-13,0.0251,12005.0,48.0,15263.0,0.0251,0.0249,0.0249,10001368
2018-08-13 14:16:00,2018-08-13,0.0253,54133.0,217.0,15341.0,0.0249,0.0248,0.0248,10001368
2018-08-13 14:17:00,2018-08-13,0.0248,2961.0,12.0,15347.0,0.0248,0.0246,0.0246,10001368
2018-08-13 14:18:00,2018-08-13,0.0247,5637.0,23.0,15349.0,0.0246,0.0245,0.0245,10001368
2018-08-13 14:19:00,2018-08-13,0.0246,492.0,2.0,15349.0,0.0245,0.0246,0.0245,10001368
2018-08-13 14:20:00,2018-08-13,0.0253,25906.0,104.0,15429.0,0.0246,0.0253,0.0246,10001368
2018-08-13 14:21:00,2018-08-13,0.0253,3250.0,13.0,15429.0,0.0253,0.025,0.025,10001368
2018-08-13 14:22:00,2018-08-13,0.0251,5490.0,22.0,15431.0,0.025,0.0251,0.0249,10001368
2018-08-13 14:23:00,2018-08-13,0.0251,38627.0,159.0,15477.0,0.0251,0.0238,0.0238,10001368
2018-08-13 14:24:00,2018-08-13,0.0245,59250.0,246.0,15479.0,0.0238,0.0242,0.0237,10001368
2018-08-13 14:25:00,2018-08-13,0.0242,23444.0,97.0,15474.0,0.0242,0.0242,0.0241,10001368
2018-08-13 14:26:00,2018-08-13,0.0243,19657.0,81.0,15465.0,0.0242,0.0241,0.0241,10001368
2018-08-13 14:27:00,2018-08-13,0.0241,14400.0,60.0,15452.0,0.0241,0.0239,0.0239,10001368
2018-08-13 14:28:00,2018-08-13,0.0243,2653.0,11.0,15453.0,0.0239,0.0243,0.0239,10001368
2018-08-13 14:29:00,2018-08-13,0.0243,486.0,2.0,15453.0,0.0243,0.0243,0.0243,10001368
2018-08-13 14:30:00,2018-08-13,0.0243,6244.0,26.0,15433.0,0.0243,0.0239,0.0239,10001368
2018-08-13 14:31:00,2018-08-13,0.0239,47489.0,207.0,15536.0,0.0239,0.022000000000000002,0.022000000000000002,10001368
2018-08-13 14:32:00,2018-08-13,0.022000000000000002,22456.0,103.0,15511.0,0.022000000000000002,0.0217,0.0217,10001368
2018-08-13 14:33:00,2018-08-13,0.0221,28280.0,130.0,15511.0,0.0217,0.022000000000000002,0.0216,10001368
2018-08-13 14:34:00,2018-08-13,0.022000000000000002,437.0,2.0,15512.0,0.022000000000000002,0.0218,0.0218,10001368
2018-08-13 14:35:00,2018-08-13,0.0218,3052.0,14.0,15526.0,0.0218,0.0218,0.0218,10001368
2018-08-13 14:36:00,2018-08-13,0.022000000000000002,23945.0,111.0,15572.0,0.0218,0.0214,0.0214,10001368
2018-08-13 14:37:00,2018-08-13,0.0214,14017.0,66.0,15608.0,0.0214,0.0212,0.0212,10001368
2018-08-13 14:38:00,2018-08-13,0.0212,7410.0,35.0,15613.0,0.0212,0.0212,0.0211,10001368
2018-08-13 14:39:00,2018-08-13,0.0216,7500.0,35.0,15628.0,0.0212,0.0216,0.0212,10001368
2018-08-13 14:40:00,2018-08-13,0.0216,0.0,0.0,15628.0,0.0216,0.0216,0.0216,10001368
2018-08-13 14:41:00,2018-08-13,0.0223,446.0,2.0,15630.0,0.0216,0.0223,0.0216,10001368
2018-08-13 14:42:00,2018-08-13,0.0226,15992.0,71.0,15618.0,0.0223,0.0226,0.0223,10001368
2018-08-13 14:43:00,2018-08-13,0.0226,4520.0,20.0,15618.0,0.0226,0.0226,0.0226,10001368
2018-08-13 14:44:00,2018-08-13,0.0227,6082.0,27.0,15619.0,0.0226,0.0224,0.0224,10001368
2018-08-13 14:45:00,2018-08-13,0.0232,22251.0,97.0,15656.0,0.0224,0.0232,0.0224,10001368
2018-08-13 14:46:00,2018-08-13,0.0234,23300.0,100.0,15626.0,0.0232,0.0234,0.0232,10001368
2018-08-13 14:47:00,2018-08-13,0.0239,30940.0,130.0,15616.0,0.0234,0.0236,0.0234,10001368
2018-08-13 14:48:00,2018-08-13,0.0239,11219.0,47.0,15641.0,0.0236,0.0239,0.0236,10001368
2018-08-13 14:49:00,2018-08-13,0.0241,13858.0,58.0,15661.0,0.0239,0.0237,0.0237,10001368
2018-08-13 14:50:00,2018-08-13,0.0237,10798.0,46.0,15667.0,0.0237,0.0237,0.0233,10001368
2018-08-13 14:51:00,2018-08-13,0.0237,4670.0,20.0,15677.0,0.0237,0.0233,0.0233,10001368
2018-08-13 14:52:00,2018-08-13,0.0234,17348.0,75.0,15731.0,0.0233,0.0234,0.0228,10001368
2018-08-13 14:53:00,2018-08-13,0.0235,21313.0,91.0,15757.0,0.0234,0.0235,0.0233,10001368
2018-08-13 14:54:00,2018-08-13,0.0235,3953.0,17.0,15753.0,0.0235,0.0231,0.0231,10001368
2018-08-13 14:55:00,2018-08-13,0.0232,7166.0,31.0,15744.0,0.0231,0.0232,0.0231,10001368
2018-08-13 14:56:00,2018-08-13,0.0236,7274.0,31.0,15770.0,0.0232,0.0236,0.0232,10001368
2018-08-13 14:57:00,2018-08-13,0.0236,0.0,0.0,15770.0,0.0236,0.0236,0.0236,10001368
2018-08-13 14:58:00,2018-08-13,0.0236,0.0,0.0,15770.0,0.0236,0.0236,0.0236,10001368
2018-08-13 14:59:00,2018-08-13,0.0236,0.0,0.0,15770.0,0.0236,0.0236,0.0236,10001368
2018-08-13 15:00:00,2018-08-13,0.0238,2618.0,11.0,14944.0,0.0236,0.0238,0.0236,10001368
2018-08-13 09:31:00,2018-08-13,0.2694,107436.0,40.0,4520.0,0.2576,0.26899999999999996,0.259,10001327
2018-08-13 09:32:00,2018-08-13,0.26899999999999996,0.0,0.0,4520.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001327
2018-08-13 09:33:00,2018-08-13,0.26899999999999996,7932.0,3.0,4518.0,0.26899999999999996,0.2644,0.2644,10001327
2018-08-13 09:34:00,2018-08-13,0.2644,2638.0,1.0,4518.0,0.2644,0.2638,0.2638,10001327
2018-08-13 09:35:00,2018-08-13,0.2638,0.0,0.0,4518.0,0.2638,0.2638,0.2638,10001327
2018-08-13 09:36:00,2018-08-13,0.2638,0.0,0.0,4518.0,0.2638,0.2638,0.2638,10001327
2018-08-13 09:37:00,2018-08-13,0.2638,0.0,0.0,4518.0,0.2638,0.2638,0.2638,10001327
2018-08-13 09:38:00,2018-08-13,0.2721,2721.0,1.0,4519.0,0.2638,0.2721,0.2638,10001327
2018-08-13 09:39:00,2018-08-13,0.2721,5400.0,2.0,4521.0,0.2721,0.27,0.27,10001327
2018-08-13 09:40:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:41:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:42:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:43:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:44:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:45:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:46:00,2018-08-13,0.27,0.0,0.0,4521.0,0.27,0.27,0.27,10001327
2018-08-13 09:47:00,2018-08-13,0.2726,5452.0,2.0,4521.0,0.27,0.2726,0.27,10001327
2018-08-13 09:48:00,2018-08-13,0.2726,0.0,0.0,4521.0,0.2726,0.2726,0.2726,10001327
2018-08-13 09:49:00,2018-08-13,0.2726,0.0,0.0,4521.0,0.2726,0.2726,0.2726,10001327
2018-08-13 09:50:00,2018-08-13,0.2726,0.0,0.0,4521.0,0.2726,0.2726,0.2726,10001327
2018-08-13 09:51:00,2018-08-13,0.2726,0.0,0.0,4521.0,0.2726,0.2726,0.2726,10001327
2018-08-13 09:52:00,2018-08-13,0.2726,0.0,0.0,4521.0,0.2726,0.2726,0.2726,10001327
2018-08-13 09:53:00,2018-08-13,0.2726,0.0,0.0,4521.0,0.2726,0.2726,0.2726,10001327
2018-08-13 09:54:00,2018-08-13,0.2726,8144.0,3.0,4521.0,0.2726,0.2715,0.2714,10001327
2018-08-13 09:55:00,2018-08-13,0.2715,0.0,0.0,4521.0,0.2715,0.2715,0.2715,10001327
2018-08-13 09:56:00,2018-08-13,0.2733,13664.0,5.0,4524.0,0.2715,0.2732,0.2715,10001327
2018-08-13 09:57:00,2018-08-13,0.2732,0.0,0.0,4524.0,0.2732,0.2732,0.2732,10001327
2018-08-13 09:58:00,2018-08-13,0.2732,0.0,0.0,4524.0,0.2732,0.2732,0.2732,10001327
2018-08-13 09:59:00,2018-08-13,0.2732,0.0,0.0,4524.0,0.2732,0.2732,0.2732,10001327
2018-08-13 10:00:00,2018-08-13,0.2732,0.0,0.0,4524.0,0.2732,0.2732,0.2732,10001327
2018-08-13 10:01:00,2018-08-13,0.2807,36491.0,13.0,4524.0,0.2732,0.2807,0.2732,10001327
2018-08-13 10:02:00,2018-08-13,0.2807,0.0,0.0,4524.0,0.2807,0.2807,0.2807,10001327
2018-08-13 10:03:00,2018-08-13,0.2841,110780.0,39.0,4555.0,0.2807,0.2841,0.2807,10001327
2018-08-13 10:04:00,2018-08-13,0.2841,0.0,0.0,4555.0,0.2841,0.2841,0.2841,10001327
2018-08-13 10:05:00,2018-08-13,0.2841,0.0,0.0,4555.0,0.2841,0.2841,0.2841,10001327
2018-08-13 10:06:00,2018-08-13,0.2841,0.0,0.0,4555.0,0.2841,0.2841,0.2841,10001327
2018-08-13 10:07:00,2018-08-13,0.2841,0.0,0.0,4555.0,0.2841,0.2841,0.2841,10001327
2018-08-13 10:08:00,2018-08-13,0.2853,2853.0,1.0,4555.0,0.2841,0.2853,0.2841,10001327
2018-08-13 10:09:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:10:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:11:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:12:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:13:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:14:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:15:00,2018-08-13,0.2853,0.0,0.0,4555.0,0.2853,0.2853,0.2853,10001327
2018-08-13 10:16:00,2018-08-13,0.2853,5602.0,2.0,4555.0,0.2853,0.2801,0.2801,10001327
2018-08-13 10:17:00,2018-08-13,0.2801,0.0,0.0,4555.0,0.2801,0.2801,0.2801,10001327
2018-08-13 10:18:00,2018-08-13,0.2801,0.0,0.0,4555.0,0.2801,0.2801,0.2801,10001327
2018-08-13 10:19:00,2018-08-13,0.2801,0.0,0.0,4555.0,0.2801,0.2801,0.2801,10001327
2018-08-13 10:20:00,2018-08-13,0.2801,2792.0,1.0,4555.0,0.2801,0.2792,0.2792,10001327
2018-08-13 10:21:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:22:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:23:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:24:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:25:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:26:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:27:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:28:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:29:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:30:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:31:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:32:00,2018-08-13,0.2792,0.0,0.0,4555.0,0.2792,0.2792,0.2792,10001327
2018-08-13 10:33:00,2018-08-13,0.2842,28420.0,10.0,4555.0,0.2792,0.2842,0.2792,10001327
2018-08-13 10:34:00,2018-08-13,0.2842,0.0,0.0,4555.0,0.2842,0.2842,0.2842,10001327
2018-08-13 10:35:00,2018-08-13,0.2842,0.0,0.0,4555.0,0.2842,0.2842,0.2842,10001327
2018-08-13 10:36:00,2018-08-13,0.2842,0.0,0.0,4555.0,0.2842,0.2842,0.2842,10001327
2018-08-13 10:37:00,2018-08-13,0.2842,0.0,0.0,4555.0,0.2842,0.2842,0.2842,10001327
2018-08-13 10:38:00,2018-08-13,0.2842,0.0,0.0,4555.0,0.2842,0.2842,0.2842,10001327
2018-08-13 10:39:00,2018-08-13,0.2852,17112.0,6.0,4555.0,0.2842,0.2852,0.2842,10001327
2018-08-13 10:40:00,2018-08-13,0.2852,0.0,0.0,4555.0,0.2852,0.2852,0.2852,10001327
2018-08-13 10:41:00,2018-08-13,0.2852,0.0,0.0,4555.0,0.2852,0.2852,0.2852,10001327
2018-08-13 10:42:00,2018-08-13,0.2852,0.0,0.0,4555.0,0.2852,0.2852,0.2852,10001327
2018-08-13 10:43:00,2018-08-13,0.2852,0.0,0.0,4555.0,0.2852,0.2852,0.2852,10001327
2018-08-13 10:44:00,2018-08-13,0.2852,0.0,0.0,4555.0,0.2852,0.2852,0.2852,10001327
2018-08-13 10:45:00,2018-08-13,0.2852,0.0,0.0,4555.0,0.2852,0.2852,0.2852,10001327
2018-08-13 10:46:00,2018-08-13,0.2864,17184.0,6.0,4561.0,0.2852,0.2864,0.2852,10001327
2018-08-13 10:47:00,2018-08-13,0.2864,0.0,0.0,4561.0,0.2864,0.2864,0.2864,10001327
2018-08-13 10:48:00,2018-08-13,0.2879,8637.0,3.0,4564.0,0.2864,0.2879,0.2864,10001327
2018-08-13 10:49:00,2018-08-13,0.2879,34548.0,12.0,4576.0,0.2879,0.2879,0.2879,10001327
2018-08-13 10:50:00,2018-08-13,0.2879,0.0,0.0,4576.0,0.2879,0.2879,0.2879,10001327
2018-08-13 10:51:00,2018-08-13,0.2879,0.0,0.0,4576.0,0.2879,0.2879,0.2879,10001327
2018-08-13 10:52:00,2018-08-13,0.2879,0.0,0.0,4576.0,0.2879,0.2879,0.2879,10001327
2018-08-13 10:53:00,2018-08-13,0.2879,25882.0,9.0,4585.0,0.2879,0.2876,0.2876,10001327
2018-08-13 10:54:00,2018-08-13,0.2878,25902.0,9.0,4585.0,0.2876,0.2878,0.2876,10001327
2018-08-13 10:55:00,2018-08-13,0.2878,0.0,0.0,4585.0,0.2878,0.2878,0.2878,10001327
2018-08-13 10:56:00,2018-08-13,0.2897,11588.0,4.0,4585.0,0.2878,0.2897,0.2878,10001327
2018-08-13 10:57:00,2018-08-13,0.2897,0.0,0.0,4585.0,0.2897,0.2897,0.2897,10001327
2018-08-13 10:58:00,2018-08-13,0.2897,0.0,0.0,4585.0,0.2897,0.2897,0.2897,10001327
2018-08-13 10:59:00,2018-08-13,0.2897,0.0,0.0,4585.0,0.2897,0.2897,0.2897,10001327
2018-08-13 11:00:00,2018-08-13,0.2897,0.0,0.0,4585.0,0.2897,0.2897,0.2897,10001327
2018-08-13 11:01:00,2018-08-13,0.2897,0.0,0.0,4585.0,0.2897,0.2897,0.2897,10001327
2018-08-13 11:02:00,2018-08-13,0.2927,2927.0,1.0,4584.0,0.2897,0.2927,0.2897,10001327
2018-08-13 11:03:00,2018-08-13,0.2931,2931.0,1.0,4585.0,0.2927,0.2931,0.2927,10001327
2018-08-13 11:04:00,2018-08-13,0.2931,0.0,0.0,4585.0,0.2931,0.2931,0.2931,10001327
2018-08-13 11:05:00,2018-08-13,0.2931,0.0,0.0,4585.0,0.2931,0.2931,0.2931,10001327
2018-08-13 11:06:00,2018-08-13,0.2931,0.0,0.0,4585.0,0.2931,0.2931,0.2931,10001327
2018-08-13 11:07:00,2018-08-13,0.2931,0.0,0.0,4585.0,0.2931,0.2931,0.2931,10001327
2018-08-13 11:08:00,2018-08-13,0.2931,23384.0,8.0,4591.0,0.2931,0.2923,0.2923,10001327
2018-08-13 11:09:00,2018-08-13,0.2923,0.0,0.0,4591.0,0.2923,0.2923,0.2923,10001327
2018-08-13 11:10:00,2018-08-13,0.2923,0.0,0.0,4591.0,0.2923,0.2923,0.2923,10001327
2018-08-13 11:11:00,2018-08-13,0.2923,0.0,0.0,4591.0,0.2923,0.2923,0.2923,10001327
2018-08-13 11:12:00,2018-08-13,0.2923,0.0,0.0,4591.0,0.2923,0.2923,0.2923,10001327
2018-08-13 11:13:00,2018-08-13,0.2923,0.0,0.0,4591.0,0.2923,0.2923,0.2923,10001327
2018-08-13 11:14:00,2018-08-13,0.2923,23240.0,8.0,4591.0,0.2923,0.2905,0.2905,10001327
2018-08-13 11:15:00,2018-08-13,0.2905,0.0,0.0,4591.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:16:00,2018-08-13,0.2905,0.0,0.0,4591.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:17:00,2018-08-13,0.2905,0.0,0.0,4591.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:18:00,2018-08-13,0.2905,5810.0,2.0,4589.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:19:00,2018-08-13,0.2905,0.0,0.0,4589.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:20:00,2018-08-13,0.2905,0.0,0.0,4589.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:21:00,2018-08-13,0.2905,0.0,0.0,4589.0,0.2905,0.2905,0.2905,10001327
2018-08-13 11:22:00,2018-08-13,0.2908,11596.0,4.0,4587.0,0.2908,0.2908,0.289,10001327
2018-08-13 11:23:00,2018-08-13,0.2908,0.0,0.0,4587.0,0.2908,0.2908,0.2908,10001327
2018-08-13 11:24:00,2018-08-13,0.2908,0.0,0.0,4587.0,0.2908,0.2908,0.2908,10001327
2018-08-13 11:25:00,2018-08-13,0.2908,0.0,0.0,4587.0,0.2908,0.2908,0.2908,10001327
2018-08-13 11:26:00,2018-08-13,0.2908,0.0,0.0,4587.0,0.2908,0.2908,0.2908,10001327
2018-08-13 11:27:00,2018-08-13,0.2908,0.0,0.0,4587.0,0.2908,0.2908,0.2908,10001327
2018-08-13 11:28:00,2018-08-13,0.2918,34892.0,12.0,4590.0,0.2908,0.2918,0.2902,10001327
2018-08-13 11:29:00,2018-08-13,0.2918,0.0,0.0,4590.0,0.2918,0.2918,0.2918,10001327
2018-08-13 11:30:00,2018-08-13,0.2918,0.0,0.0,4590.0,0.2918,0.2918,0.2918,10001327
2018-08-13 13:01:00,2018-08-13,0.2918,0.0,0.0,4590.0,0.2918,0.2918,0.2918,10001327
2018-08-13 13:02:00,2018-08-13,0.2918,0.0,0.0,4590.0,0.2918,0.2918,0.2918,10001327
2018-08-13 13:03:00,2018-08-13,0.2932,2932.0,1.0,4590.0,0.2918,0.2932,0.2918,10001327
2018-08-13 13:04:00,2018-08-13,0.2932,0.0,0.0,4590.0,0.2932,0.2932,0.2932,10001327
2018-08-13 13:05:00,2018-08-13,0.2932,0.0,0.0,4590.0,0.2932,0.2932,0.2932,10001327
2018-08-13 13:06:00,2018-08-13,0.2932,0.0,0.0,4590.0,0.2932,0.2932,0.2932,10001327
2018-08-13 13:07:00,2018-08-13,0.2932,0.0,0.0,4590.0,0.2932,0.2932,0.2932,10001327
2018-08-13 13:08:00,2018-08-13,0.2932,0.0,0.0,4590.0,0.2932,0.2932,0.2932,10001327
